Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,49.649349212646484,4416100,52.57102357782499,77.2690790364205,73.6765007019043,70.08392236738811,12.0,80.0,68.0,37.60599783477676,74.23599853515626,74.76800003051758,73.6765007019043,,,,48.13456947294676,79.31685463430054,44.349775530696355,54.74312233225047,-0.2151124971830197,-0.33156834114894485,0.11645584396592515,KHC,none
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,49.942134857177734,3517000,60.205579206811564,77.10890657684874,73.58500061035156,70.06109464385437,7.9999999999999964,76.0,68.0,44.138923524801896,73.81799774169922,74.72699966430665,73.58500061035156,,,,44.004393657929306,76.62323774532048,38.268812965787944,45.86705138598839,-0.2841652613084403,-0.32208772518084394,0.03792246387240367,KHC,none
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,47.65439224243164,5006600,34.86645725443586,77.17742500792552,73.35000038146973,69.52257575501393,4.0000000000000036,72.0,68.0,35.020619163672464,72.77599792480468,74.27099914550782,73.35000038146973,75.67233365376791,,,30.13133766479847,71.74416200651066,24.373744825165616,35.664111107216634,-0.6989177298131489,-0.397453726107305,-0.3014640037058439,KHC,none
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,47.11650848388672,3870900,37.99513988256771,77.42537935876207,73.17700004577637,68.92862073279066,0.0,68.0,68.0,34.50570235730861,71.75399780273438,73.6519989013672,73.17700004577637,75.6096669514974,,,18.679074664202286,64.80319968912659,14.19467422099521,25.61241067064959,-1.1054391963265093,-0.5390508201511459,-0.5663883761753634,KHC,none
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,48.05611038208008,3132800,44.250359536461715,77.38317531170996,73.2,69.01682468829004,96.0,64.0,-32.0,40.79557804318441,71.20799865722657,73.07299880981445,73.2,75.54216702779134,,,10.511035969415227,56.471166232047935,9.074261110078226,15.880893385413017,-1.2628945712323052,-0.6838195703673778,-0.5790750008649274,KHC,none
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,48.226341247558594,2519700,38.17595381232439,77.42710872274053,73.13800010681152,68.84889149088251,92.0,60.0,-32.0,41.13688126780241,70.78999938964844,72.51299896240235,73.13800010681152,75.46600036621093,,,17.05084420235844,48.650822678508106,17.050844202358437,13.439926511143957,-1.345479308457808,-0.8161515179854639,-0.5293277904723441,KHC,none
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,48.62123489379883,2593100,37.11002732298626,77.43844820490743,73.10050010681152,68.76255200871562,88.0,56.00000000000001,-31.999999999999993,35.679595422058355,70.4020004272461,72.10999908447266,73.10050010681152,75.40950037638346,,,25.13722022065782,41.9832605916744,25.13722022065782,17.08744184436483,-1.3314431364066792,-0.919209841669707,-0.41223329473697223,KHC,none
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,49.186363220214844,6323500,37.05834007774832,77.37878643261632,73.18400001525879,68.98921359790126,84.0,52.0,-32.0,39.00918031322872,70.8520004272461,71.81399917602539,73.18400001525879,75.32500038146972,,,31.211116750107056,36.37120319408277,31.211116750107056,24.466393724374438,-1.2137110051553057,-0.9781100743668267,-0.235600930788479,KHC,none
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,49.34295654296875,2760200,32.92469550914825,77.2886564317154,73.10400009155273,68.91934375139007,80.0,48.0,-32.0,39.403243798310356,71.50600128173828,71.62999954223633,73.10400009155273,75.2190003712972,,,37.21184591136503,32.485228712568095,37.21184591136503,31.186727627376637,-1.0822093562788289,-0.9989299307492272,-0.08327942552960166,KHC,none
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,49.805946350097656,2325200,36.37875227804434,77.31449398076407,73.15300025939942,68.99150653803477,76.0,43.99999999999999,-32.00000000000001,38.291259071354254,72.02000122070312,71.61399993896484,73.15300025939942,75.13816706339519,,,43.57846774522235,30.564990625900275,46.22133020489388,38.21476428878865,-0.8917921782216682,-0.9775023802437154,0.08571020202204715,KHC,none
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,50.67748260498047,2239700,45.90429293882443,77.43777239785409,73.26650009155273,69.09522778525137,72.0,40.0,-32.0,47.211162770712406,72.74000091552735,71.76500015258789,73.26650009155273,75.10016708374023,,,51.591648479508954,30.910698526556494,58.638196034570704,47.357124050276546,-0.591767272170157,-0.9003553586290038,0.30858808645884683,KHC,none
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,50.650238037109375,2938100,46.66118205879097,77.49440309277753,73.29799995422363,69.10159681566972,68.0,36.0,-32.0,53.891997535510384,73.33600006103515,71.86900024414062,73.29799995422363,75.02750040690104,,,58.61688829037367,32.37194798980093,73.78314725334005,59.547557830934885,-0.35489894625179064,-0.7912640761535612,0.43636512990177057,KHC,none
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,50.19406509399414,2081100,47.523105976165034,77.41703309878142,73.25649986267089,69.09596662656037,64.0,31.999999999999996,-32.0,54.54733142241791,73.63200073242187,72.24200057983398,73.25649986267089,74.92900047302246,,,60.702507231593565,35.42906494648044,80.39784618803459,70.93972982531511,-0.23882049538569788,-0.6807753599999886,0.44195486461429073,KHC,none
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,49.96255874633789,2147500,50.31110954378965,77.1948662145066,73.15599975585937,69.11713329721213,60.0,28.000000000000004,-31.999999999999996,56.458019611443554,73.81399993896484,72.66000061035156,73.15599975585937,74.8168337504069,,,56.860564379746734,39.24721391803489,78.843196387437,77.67472994293722,-0.1823326434345004,-0.581086816686891,0.3987541732523906,KHC,none
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,50.22809982299805,1956800,53.777768434130564,76.78711004121377,73.0259994506836,69.26488886015343,56.00000000000001,24.0,-32.00000000000001,64.23945464850854,73.93799896240235,72.97900009155273,73.0259994506836,74.70933367411295,,,54.591985144316425,43.655308835525005,75.69757094156643,78.312871172346,-0.09348523943998578,-0.48356650123750994,0.39008126179752417,KHC,none
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,51.21537780761719,2135700,57.620215699624744,76.52984023310132,72.96549949645996,69.40115875981859,52.0,19.999999999999996,-32.0,63.08257455863832,74.09599914550782,73.41800003051758,72.96549949645996,74.65233370463054,,,63.93903799266089,48.34412821455525,83.30792137116987,79.2828962333911,0.13474437437814415,-0.35990432611437917,0.4946487004925233,KHC,none
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,52.69286346435547,3435200,83.39348017839548,76.99958625154929,73.06299934387206,69.12641243619484,48.0,100.0,52.0,74.0212255379351,74.69599914550781,74.01599960327148,73.06299934387206,74.66316706339518,,,77.79070887335176,53.609477079824636,90.46861410522128,83.15803547265253,0.5455189445737363,-0.17881967197675608,0.7243386165504924,KHC,none
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,52.2911376953125,1951900,84.92648296289647,77.32012634377747,73.14299964904785,68.96587295431823,43.99999999999999,96.0,52.00000000000001,82.46653969030663,75.31199951171875,74.47200012207031,73.14299964904785,74.66966705322265,,,88.11200469294796,59.29956587410874,93.1903255181312,88.98895366484078,0.7952109268838348,0.015986447795362096,0.7792244790884727,KHC,none
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,52.33880615234375,1922100,82.86311972888144,77.7450379268533,73.27099990844727,68.79696189004123,40.0,92.0,52.0,76.64078131061777,76.01000061035157,74.9120002746582,73.27099990844727,74.66116714477539,,,89.51873336254535,64.53025461922677,88.82571519348546,90.8282182722793,0.9877449447717205,0.2103381471906338,0.7774067975810867,KHC,none
