Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-02-08,14.039999961853027,14.050000190734863,13.40999984741211,13.760000228881836,12926600,0.0,0.5,Hold,59.631147140522636,14.6234,13.6575,12.6916,NaN,NaN,NaN,59.2969,13.796,13.715,13.6575,NaN,NaN,NaN,65.1439,NaN,81.83089705903633,78.28239359183439,-1.4313,-2.151,0.7197,HST,6358266305.1254
2016-02-09,13.5600004196167,14.34000015258789,13.5600004196167,13.850000381469728,11314200,0.0,0.5,Hold,60.28225666898676,14.4377,13.6125,12.7873,43.99999999999999,4.0000000000000036,-39.999999999999986,66.114,13.92,13.713,13.6125,NaN,NaN,NaN,61.8375,NaN,70.40145277965765,78.19919040701917,-1.2863,-1.978,0.6917,HST,6399853255.122
2016-02-10,13.899999618530272,14.539999961853027,13.869999885559082,14.079999923706056,8472800,0.0,0.5,Hold,56.41592500241585,14.3861,13.6,12.8139,40.0,0.0,-40.0,64.917,14.008,13.766,13.6,NaN,NaN,NaN,65.3795,NaN,66.05763194047002,72.76332725972134,-1.0254,-1.7875,0.7622,HST,6506133420.9412
2016-02-11,13.829999923706056,14.039999961853027,13.65999984741211,13.880000114440918,9800400,0.0,0.5,Hold,50.904976106369595,14.4138,13.621,12.8282,36.0,0.0,-36.0,56.1919,13.944,13.835,13.621,NaN,NaN,NaN,70.7022,NaN,62.92553580078379,66.46154017363715,-0.9244,-1.6149,0.6905,HST,6413716883.4512
2016-02-12,14.06999969482422,14.479999542236328,13.979999542236328,14.420000076293944,9798500,0.0,0.5,Hold,58.98520212445502,14.5209,13.653,12.7851,31.999999999999996,0.0,-31.999999999999996,62.5803,13.998,13.892,13.653,NaN,NaN,NaN,82.5598,NaN,73.50428552186247,67.49581775437208,-0.5248,-1.3969,0.872,HST,6663241862.5901
2016-02-16,14.640000343322754,14.890000343322754,14.529999732971191,14.84000015258789,13978600,0.0,0.5,Hold,59.999999999999986,14.7214,13.737,12.7526,28.000000000000004,7.9999999999999964,-20.000000000000007,63.0102,14.214,14.005,13.737,NaN,NaN,NaN,88.4168,NaN,82.46074021039706,72.96352051101444,0.0316,-1.1112,1.1428,HST,6857316919.235
2016-02-17,15.56999969482422,16.0,14.600000381469728,14.970000267028809,20458200,0.0,0.5,Hold,65.23604658349373,14.8757,13.8445,12.8133,24.0,100.0,76.0,70.722,14.438,14.179,13.8445,NaN,NaN,NaN,88.7352,67.8136,85.19464850809317,80.38655808011757,0.5366,-0.7816,1.3182,HST,6917387176.7296
2016-02-18,15.039999961853027,15.520000457763672,14.890000343322754,15.31999969482422,9495700,0.0,0.5,Hold,72.90322421864855,15.0825,13.969,12.8555,19.999999999999996,96.0,76.0,77.0283,14.686,14.347,13.969,NaN,NaN,NaN,83.3617,71.8683,80.25322694265674,82.63620522038232,1.1168,-0.402,1.5187,HST,7079118576.7064
2016-02-19,15.170000076293944,15.270000457763672,14.890000343322754,15.0600004196167,8193100,0.0,0.5,Hold,64.23529776074972,15.238,14.047,12.856,16.000000000000004,92.0,76.0,70.5392,14.922,14.433,14.047,NaN,NaN,NaN,73.5991,74.2217,70.75056052041559,78.7328119903885,1.4092,-0.0397,1.449,HST,6958976094.2217
2016-02-22,15.210000038146973,15.59000015258789,15.140000343322754,15.31999969482422,8763800,0.0,0.6,Hold,68.42105722594124,15.4354,14.123,12.8106,12.0,88.0,76.0,75.2423,15.102,14.55,14.123,NaN,NaN,NaN,75.0579,75.4794,74.61368827696555,75.2058252466793,1.7619,0.3206,1.4413,HST,7079118576.7064
2016-02-23,15.229999542236328,15.460000038146973,14.93000030517578,14.960000038146973,7504700,0.0,0.5,Hold,70.35296071195758,15.5286,14.1925,12.8564,7.9999999999999964,84.0,76.0,75.6952,15.126,14.67,14.1925,NaN,NaN,NaN,70.6402,76.029,70.6401827349186,72.00147717743324,1.8184,0.6202,1.1982,HST,6912766841.729
2016-02-24,14.859999656677246,15.119999885559082,14.640000343322754,15.050000190734863,7536800,0.0,0.5,Hold,67.93894537601005,15.6312,14.2515,12.8718,4.0000000000000036,80.0,76.0,70.3946,15.142,14.79,14.2515,NaN,NaN,NaN,70.5298,76.8982,68.78894341748484,71.34760480978966,1.8897,0.8741,1.0157,HST,6954355103.3892
2016-02-25,15.140000343322754,15.510000228881836,14.989999771118164,15.510000228881836,7223100,0.0,0.6,Hold,67.10184627007226,15.7962,14.3495,12.9028,0.0,76.0,76.0,69.2765,15.18,14.933,14.3495,NaN,NaN,NaN,72.6269,77.623,69.98816142293761,69.80576252511368,2.1709,1.1334,1.0375,HST,7166912811.7003
2016-02-26,15.539999961853027,15.739999771118164,15.34000015258789,15.390000343322754,9182900,0.0,0.6,Hold,65.89745840692729,15.869,14.4595,13.05,0.0,72.0,72.0,68.8714,15.246,15.084,14.4595,NaN,NaN,NaN,77.3731,78.2901,73.61648498987903,70.79786327676716,2.2986,1.3665,0.9321,HST,7111462889.2063
2016-02-29,15.420000076293944,15.539999961853027,15.239999771118164,15.3100004196167,8786800,0.0,0.5,Hold,71.58776267570926,15.9602,14.5325,13.1048,31.999999999999996,68.0,36.0,70.2777,15.244,15.173,14.5325,NaN,NaN,NaN,80.2428,78.0584,76.4167686445212,73.34047168577928,2.3276,1.5587,0.7689,HST,7074496930.0421
2016-03-01,15.479999542236328,15.880000114440918,15.460000038146973,15.850000381469728,9658500,0.0,0.6,Hold,74.75249301031756,16.1272,14.6395,13.1518,28.000000000000004,64.0,36.0,70.1988,15.422,15.274,14.6395,NaN,NaN,NaN,83.9956,77.6162,80.58632507020788,76.87319290153603,2.6086,1.7687,0.8399,HST,7324020597.5174
2016-03-02,15.81999969482422,16.0,15.779999732971191,15.949999809265137,8003400,0.0,0.6,Hold,73.91306044568081,16.2173,14.7755,13.3337,24.0,100.0,76.0,70.3034,15.602,15.372,14.7755,NaN,NaN,NaN,90.1766,77.7604,87.72477465700264,81.57595612391057,2.8468,1.9843,0.8625,HST,7370228538.3465
2016-03-03,15.989999771118164,16.229999542236328,15.949999809265137,16.110000610351562,11328900,0.0,0.6,Hold,78.8113909679848,16.3543,14.899,13.4437,19.999999999999996,100.0,80.0,77.3112,15.722,15.451,14.899,NaN,NaN,NaN,96.3741,79.0616,95.37323809994865,87.89477927571973,3.0797,2.2034,0.8763,HST,7444163080.0021
2016-03-04,16.18000030517578,16.579999923706055,16.1299991607666,16.489999771118164,7293200,0.0,0.6,Hold,77.89759123791129,16.5924,15.0135,13.4346,16.000000000000004,100.0,84.0,77.0919,15.942,15.594,15.0135,NaN,NaN,NaN,97.0833,81.41,96.04656768423314,93.0481934803948,3.4178,2.4463,0.9715,HST,7619754173.3172
2016-03-07,16.389999389648438,16.850000381469727,16.299999237060547,16.84000015258789,9775700,0.0,0.6,Hold,77.47254647462512,16.869,15.148,13.427,12.0,100.0,88.0,76.6127,16.248,15.746,15.148,NaN,NaN,NaN,97.5383,83.6581,96.61066952806958,96.01015843741713,3.8142,2.7198,1.0944,HST,7781483605.7986
2016-03-08,16.729999542236328,16.84000015258789,16.219999313354492,16.270000457763672,10673800,0.0,0.6,Hold,65.93138635594934,16.9333,15.2735,13.6137,7.9999999999999964,96.0,88.0,65.9155,16.332,15.877,15.2735,NaN,NaN,NaN,93.0803,85.9021,89.64031815319044,94.09918512183106,3.7849,2.9329,0.852,HST,7518095654.1623
2016-03-09,16.31999969482422,16.3700008392334,15.989999771118164,16.170000076293945,9644100,0.0,0.6,Hold,61.09661647133345,16.9519,15.3895,13.8271,4.0000000000000036,92.0,88.0,58.1027,16.376,15.989,15.3895,NaN,NaN,NaN,86.9212,87.5412,80.84732044995586,89.03276937707194,3.6661,3.0795,0.5866,HST,7471885745.8379
2016-03-10,16.31999969482422,16.5,15.729999542236328,16.049999237060547,10007500,0.0,0.6,Hold,63.414619648019176,16.9478,15.488,14.0282,0.0,88.0,88.0,57.0036,16.364,16.043,15.488,NaN,NaN,NaN,78.6586,88.1444,68.92908992860963,79.80557617725196,3.4696,3.1575,0.3121,HST,7416437790.8392
2016-03-11,16.290000915527344,16.670000076293945,16.170000076293945,16.6299991607666,9953200,0.0,0.6,Hold,66.33415699713895,16.9603,15.6255,14.2907,7.9999999999999964,84.0,76.0,57.6353,16.392,16.167,15.6255,NaN,NaN,NaN,81.9798,88.6051,74.35893452572827,74.71178163476458,3.5657,3.2392,0.3265,HST,7684447389.1397
2016-03-14,16.799999237060547,17.170000076293945,16.649999618530273,16.8700008392334,15992700,0.0,0.6,Hold,74.55012462726432,17.0665,15.748,14.4295,4.0000000000000036,100.0,96.0,65.9177,16.398,16.323,15.748,NaN,NaN,NaN,85.2975,89.1105,80.66278967282466,74.65027137572086,3.7154,3.3344,0.381,HST,7795345922.4641
2016-03-15,16.649999618530273,16.729999542236328,16.3700008392334,16.559999465942383,7031800,0.0,0.6,Hold,68.36980535082772,17.1273,15.834,14.5407,0.0,96.0,96.0,65.8018,16.456,16.394,15.834,NaN,NaN,NaN,85.7451,89.2855,83.40194658089398,79.4745569264823,3.6332,3.3942,0.239,HST,7652098485.8172
2016-03-16,16.450000762939453,16.969999313354492,16.450000762939453,16.90999984741211,9350400,0.0,0.7,Hold,67.49997854234834,17.2423,15.931,14.6197,0.0,92.0,92.0,66.5113,16.604,16.49,15.931,NaN,NaN,NaN,84.8748,88.7553,82.22971120593905,82.09814915321924,3.6973,3.4548,0.2425,HST,7813829885.7939
2016-03-17,16.979999542236328,16.979999542236328,16.1200008392334,16.75,14295600,0.0,0.7,Hold,66.83166318520787,17.3294,16.0025,14.6756,4.0000000000000036,88.0,84.0,57.6359,16.744,16.554,16.0025,NaN,NaN,NaN,83.129,87.4308,78.92838456012193,81.52001411565165,3.6239,3.4886,0.1353,HST,7739896655.8019
2016-03-18,16.809999465942383,17.079999923706055,16.760000228881836,16.969999313354492,19795700,0.0,0.7,Hold,69.85643105681407,17.4142,16.098,14.7818,0.0,84.0,84.0,66.3697,16.812,16.602,16.098,NaN,NaN,NaN,88.4058,86.563,84.35695944966382,81.83835173857493,3.6302,3.5169,0.1133,HST,7841555174.9568
2016-03-21,16.989999771118164,17.260000228881836,16.670000076293945,16.81999969482422,8196800,0.0,0.7,Hold,62.7968151830877,17.4734,16.173,14.8726,0.0,100.0,100.0,60.6536,16.802,16.6,16.173,NaN,NaN,NaN,86.2334,85.4325,79.26139957821488,80.84891452933354,3.5187,3.5173,0.0014,HST,7772242279.9655
2016-03-22,16.729999542236328,16.770000457763672,16.34000015258789,16.479999542236328,11057200,0.0,0.7,Hold,56.57567328045928,17.4224,16.249,15.0756,0.0,96.0,96.0,54.3644,16.786,16.621,16.249,NaN,NaN,NaN,81.8433,84.3088,69.52181437384196,77.71339113390688,3.2259,3.459,-0.2331,HST,7615133838.3166
2016-03-23,16.479999542236328,16.510000228881836,16.010000228881836,16.18000030517578,11951700,0.0,0.7,Hold,50.839324478726894,17.3359,16.3055,15.2751,0.0,92.0,92.0,47.0249,16.64,16.622,16.3055,NaN,NaN,NaN,68.6193,82.4787,49.89106509374884,66.22475968193523,2.8144,3.3301,-0.5157,HST,7476508704.1657
2016-03-24,16.06999969482422,16.25,15.770000457763672,16.18000030517578,7300600,0.0,0.7,Hold,45.910300329180956,17.3018,16.339,15.3762,16.000000000000004,88.0,72.0,42.4108,16.526,16.635,16.339,NaN,NaN,NaN,56.3955,80.2524,35.94772952894328,51.78686966551137,2.4602,3.1561,-0.6959,HST,7476508704.1657
2016-03-28,16.219999313354492,16.440000534057617,16.020000457763672,16.34000015258789,5753900,0.0,0.6,Hold,43.05555997071162,17.2397,16.3865,15.5333,12.0,84.0,72.0,40.814,16.4,16.606,16.3865,NaN,NaN,NaN,51.1377,77.1681,32.897635262746505,39.57880996181287,2.2327,2.9714,-0.7387,HST,7550442589.9895
2016-03-29,16.200000762939453,16.540000915527344,15.949999809265137,16.459999084472656,7475400,0.2,0.7,Hold,53.015849756707205,17.1304,16.444,15.7576,7.9999999999999964,80.0,72.0,46.6945,16.328,16.565,16.444,NaN,NaN,NaN,52.1819,73.8566,38.99782379514004,35.94772952894328,2.0875,2.7946,-0.7072,HST,7700138820.6835
2016-03-30,16.549999237060547,16.770000457763672,16.450000762939453,16.459999084472656,5843800,0.0,0.7,Hold,54.754080317482746,17.1014,16.4745,15.8476,4.0000000000000036,76.0,72.0,51.9083,16.324,16.555,16.4745,15.0188,NaN,NaN,52.5744,70.5395,45.09801232753358,38.99782379514004,1.9498,2.6257,-0.6759,HST,7700138820.6835
2016-03-31,16.450000762939453,16.729999542236328,16.360000610351562,16.700000762939453,8362200,0.0,0.7,Hold,60.25238358261221,17.095,16.512,15.929,0.0,72.0,72.0,58.2672,16.428,16.534,16.512,15.0445,NaN,NaN,55.5555,67.6076,52.6136237964879,45.569819973053846,1.9362,2.4878,-0.5516,HST,7812415256.6106
2016-04-01,16.469999313354492,16.469999313354492,16.0,16.059999465942383,11392800,0.0,0.7,Hold,41.17648448258351,17.1001,16.5095,15.9189,0.0,68.0,68.0,50.8912,16.404,16.465,16.5095,15.0557,NaN,NaN,44.2266,63.7173,43.197176031208784,46.969604051743424,1.5922,2.3087,-0.7165,HST,7513016236.9047
2016-04-04,16.0,16.040000915527344,15.59000015258789,15.68000030517578,11262300,0.0,0.7,Hold,32.344210122981494,17.1667,16.469,15.7713,4.0000000000000036,64.0,60.0,41.1572,16.272,16.336,16.469,15.0658,NaN,NaN,30.1189,57.8886,29.089463857526408,41.63342122840769,1.1186,2.0706,-0.9521,HST,7335249749.5233
2016-04-05,15.550000190734863,15.579999923706056,15.199999809265137,15.4399995803833,14426400,0.0,0.6,Hold,33.03030574507825,17.2114,16.399,15.5866,100.0,60.0,-40.0,39.3401,16.068,16.198,16.399,15.0807,NaN,NaN,12.8694,50.5523,12.167575357840091,28.151405082191758,0.6151,1.7795,-1.1644,HST,7222973969.4279
2016-04-06,15.380000114440918,15.579999923706056,15.1899995803833,15.479999542236328,10167500,0.0,0.7,Hold,26.086949587942485,17.2693,16.3595,15.4497,100.0,56.00000000000001,-43.99999999999999,39.3371,15.872,16.098,16.3595,15.0968,NaN,NaN,10.3498,43.4029,10.349786001508795,17.202275072291766,0.2315,1.4699,-1.2384,HST,7241687473.8862
2016-04-07,15.380000114440918,15.470000267028809,15.149999618530272,15.289999961853027,9886800,0.0,0.6,Hold,25.82780996867716,17.3416,16.3155,15.2894,100.0,52.0,-48.0,40.8049,15.59,16.009,16.3155,15.1058,NaN,NaN,10.7651,37.6175,10.765070999603422,11.09414411965077,-0.1682,1.1423,-1.3105,HST,7152804558.1114
2016-04-08,15.380000114440918,15.670000076293944,15.25,15.260000228881836,7815900,0.0,0.6,Hold,19.78800122663415,17.4012,16.276,15.1508,96.0,48.0,-48.0,34.7351,15.43,15.917,16.276,15.1213,NaN,NaN,8.6193,32.8399,8.619346202206994,9.91140106777307,-0.4967,0.8145,-1.3112,HST,7138770413.5154
2016-04-11,15.390000343322754,15.729999542236328,15.34000015258789,15.529999732971191,7662000,0.0,0.6,Hold,28.135592453235205,17.3803,16.221,15.0617,92.0,43.99999999999999,-48.00000000000001,40.7946,15.4,15.836,16.221,15.1558,NaN,NaN,9.9526,28.7214,11.768389346253379,10.384268849354598,-0.6137,0.5289,-1.1426,HST,7265077714.8796
2016-04-12,15.630000114440918,15.890000343322754,15.550000190734863,15.859999656677246,7524700,0.0,0.7,Hold,39.455782754257235,17.2984,16.1705,15.0426,88.0,40.0,-48.0,47.9893,15.484,15.776,16.1705,15.1905,NaN,NaN,18.9574,25.3989,24.165740913643997,14.851158820701457,-0.532,0.3167,-0.8487,HST,7419453961.2676
2016-04-13,15.979999542236328,16.1200008392334,15.869999885559082,16.100000381469727,6260600,0.0,0.7,Hold,48.61111295075996,17.2606,16.1475,15.0344,84.0,36.0,-48.0,55.5613,15.608,15.74,16.1475,15.2395,NaN,NaN,32.2275,23.3642,41.97530573487638,25.96981199825792,-0.341,0.1851,-0.5262,HST,7531728429.6994
2016-04-14,16.1299991607666,16.290000915527344,16.040000915527344,16.09000015258789,9574100,0.0,0.7,Hold,48.44290463327114,17.1601,16.1065,15.0529,80.0,31.999999999999996,-48.0,62.4032,15.768,15.679,16.1065,15.294,NaN,NaN,41.0743,21.9161,53.497942144573074,39.87966293103115,-0.1928,0.1096,-0.3023,HST,7527050381.5007
2016-04-15,16.100000381469727,16.3799991607666,16.09000015258789,16.209999084472656,7311300,0.0,0.7,Hold,47.71927981202245,17.0905,16.0795,15.0685,76.0,28.000000000000004,-48.0,62.8784,15.958,15.694,16.0795,15.3503,NaN,NaN,46.6035,22.1538,60.69957273058012,52.057606870009856,-0.0145,0.0847,-0.0992,HST,7583188927.3802
2016-04-18,16.079999923706055,16.139999389648438,15.81999969482422,15.859999656677246,8361400,0.0,0.7,Hold,40.259752323419356,16.9473,16.024,15.1007,72.0,24.0,-48.0,56.4001,16.024,15.712,16.024,15.3897,NaN,NaN,42.812,23.4231,55.76128877047117,56.65293454854145,-0.0501,0.0578,-0.1079,HST,7419453961.2676
2016-04-19,15.960000038146973,16.010000228881836,15.739999771118164,15.859999656677246,7523800,0.0,0.7,Hold,40.259752323419356,16.8216,15.976,15.1304,68.0,19.999999999999996,-48.0,50.9645,16.024,15.754,15.976,15.424,NaN,NaN,42.5711,26.3933,51.398628497095864,55.95316333271572,-0.0774,0.0307,-0.1081,HST,7419453961.2676
2016-04-20,15.850000381469728,15.90999984741211,15.529999732971191,15.539999961853027,9957500,0.0,0.7,Hold,31.645550519254726,16.761,15.929,15.097,64.0,16.000000000000004,-48.0,43.7056,15.912,15.76,15.929,15.4568,NaN,NaN,33.8502,28.7433,39.43644699153967,48.86545475303557,-0.2587,-0.0271,-0.2315,HST,7269755763.0783
2016-04-21,15.449999809265137,15.859999656677246,15.449999809265137,15.59000015258789,13442300,0.0,0.7,Hold,40.856036615188,16.7358,15.8995,15.0632,60.0,12.0,-48.0,43.1566,15.812,15.79,15.8995,15.4855,NaN,NaN,31.6872,30.8355,36.75153842888071,42.52887130583875,-0.3731,-0.0963,-0.2768,HST,7293147971.567
2016-04-22,15.65999984741211,15.8100004196167,15.0,15.34000015258789,19606300,0.0,0.7,Hold,43.03277983712487,16.7185,15.8575,14.9965,100.0,7.9999999999999964,-92.0,40.7042,15.638,15.798,15.8575,15.5153,NaN,NaN,23.4812,32.3217,29.985203013778982,35.391062811399784,-0.5853,-0.1941,-0.3912,HST,7176195454.9366
2016-04-25,15.25,15.399999618530272,15.170000076293944,15.270000457763672,10830100,0.0,0.7,Hold,46.25552196919251,16.6717,15.804,14.9363,96.0,4.0000000000000036,-92.0,41.7916,15.52,15.772,15.804,15.55,NaN,NaN,20.5413,33.3806,26.65846137228549,31.131734271648394,-0.7815,-0.3116,-0.4699,HST,7143447805.8823
2016-04-26,15.329999923706056,15.640000343322754,15.279999732971191,15.510000228881836,10353900,0.0,0.7,Hold,50.60730198688793,16.5757,15.7565,14.9373,92.0,0.0,-92.0,41.8872,15.45,15.737,15.7565,15.5777,NaN,NaN,21.0923,33.5941,27.053176820079326,27.8989470687146,-0.8049,-0.4103,-0.3946,HST,7255722274.314
2016-04-27,15.470000267028809,15.979999542236328,15.420000076293944,15.9399995803833,11896300,0.0,0.7,Hold,61.992625380150464,16.4862,15.7305,14.9748,88.0,19.999999999999996,-68.0,49.8522,15.53,15.721,15.7305,15.6148,NaN,NaN,32.801,33.6514,41.54592543552305,31.752521209295953,-0.5953,-0.4473,-0.148,HST,7456878346.857
