Date,VIX,FEDFUNDS,DGS10,DGS3MO,OIL,GOLD,HY_OAS,STLFSI2,SP500,Spread,VIX_norm,FEDFUNDS_norm,Spread_norm,OIL_norm,GOLD_norm,OIL_chg_norm,GOLD_chg_norm,Stress,MRI,FinMRI,GeoMRI
2000-02-06,21.5400,5.7300,6.5170,5.4900,28.1268,NaN,4.8700,-0.0871,1424.3700,1.0270,0.2558,1.0000,0.0000,0.8509,0.5000,0.2273,0.5000,0.5000,0.5000,0.5000,0.5901
2000-02-07,22.7900,5.7300,6.6310,5.4700,28.1765,NaN,4.8200,-0.0871,1424.2400,1.1610,0.4259,1.0000,0.2729,0.8649,0.5000,0.2710,0.5000,0.5000,0.5000,0.5000,0.6052
2000-02-08,21.2500,5.7300,6.5990,5.5200,28.1535,NaN,4.8200,-0.0871,1441.7200,1.0790,0.2163,1.0000,0.1059,0.8584,0.5000,0.2449,0.5000,0.5000,0.5000,0.5000,0.5969
2000-02-09,22.9000,5.7300,6.6690,5.4900,28.2547,NaN,4.7900,-0.0871,1411.7100,1.1790,0.4408,1.0000,0.3096,0.8869,0.5000,0.3134,0.5000,0.5000,0.5000,0.5000,0.6233
2000-02-10,23.0700,5.7300,6.6560,5.5000,28.4793,NaN,4.7700,-0.0871,1416.8300,1.1560,0.4639,1.0000,0.2627,0.9502,0.5000,0.3716,0.5000,0.5000,0.5000,0.5000,0.6621
2000-02-11,24.4200,5.7300,6.6210,5.4800,28.6667,NaN,4.8100,0.0819,1387.1200,1.1410,0.6476,1.0000,0.2322,1.0000,0.5000,0.3939,0.5000,0.5000,0.5000,0.5000,0.6877
2000-02-12,24.4200,5.7300,6.6210,5.4800,28.6667,NaN,4.8100,0.0819,1387.1200,1.1410,0.6476,1.0000,0.2322,1.0000,0.5000,0.3939,0.5000,0.5000,0.5000,0.5000,0.6877
2000-02-13,24.4200,5.7300,6.6210,5.4800,28.6667,NaN,4.8100,0.0819,1387.1200,1.1410,0.6476,1.0000,0.2322,1.0000,0.5000,0.3939,0.5000,0.5000,0.5000,0.5000,0.6877
2000-02-14,24.3800,5.7300,6.5390,5.4600,28.9626,NaN,4.8800,0.0819,1389.9399,1.0790,0.6422,1.0000,0.1059,1.0000,0.5000,0.4786,0.5000,0.5000,0.5000,0.5000,0.7055
2000-02-15,22.9200,5.7300,6.5520,5.5800,29.1821,NaN,4.8300,0.0819,1402.0500,0.9720,0.4435,1.0000,0.0000,1.0000,0.5000,0.5626,0.5000,0.5000,0.5000,0.5000,0.7231
2000-02-16,23.5100,5.7300,6.5470,5.5500,29.3326,NaN,4.8600,0.0819,1387.6700,0.9970,0.5238,1.0000,0.0458,1.0000,0.5000,0.5783,0.5000,0.5000,0.5000,0.5000,0.7264
2000-02-17,23.1700,5.7300,6.5690,5.5700,29.3394,NaN,4.8200,0.0819,1388.2600,0.9990,0.4776,1.0000,0.0494,1.0000,0.5000,0.5010,0.5000,0.5000,0.5000,0.5000,0.7102
2000-02-18,26.0000,5.7300,6.4830,5.5700,29.3705,NaN,4.9000,0.1249,1346.0900,0.9130,0.8626,1.0000,0.0000,1.0000,0.5000,0.4460,0.5000,0.5000,0.5000,0.5000,0.6987
2000-02-19,26.0000,5.7300,6.4830,5.5700,29.3705,NaN,4.9000,0.1249,1346.0900,0.9130,0.8626,1.0000,0.0000,1.0000,0.5000,0.4460,0.5000,0.5000,0.5000,0.5000,0.6987
2000-02-20,26.0000,5.7300,6.4830,5.5700,29.3705,NaN,4.9000,0.1249,1346.0900,0.9130,0.8626,1.0000,0.0000,1.0000,0.5000,0.4460,0.5000,0.5000,0.5000,0.5000,0.6987
2000-02-21,26.0000,5.7300,6.4830,5.5700,29.3958,NaN,4.9000,0.1249,1346.0900,0.9130,0.8626,1.0000,0.0000,1.0000,0.5000,0.3528,0.5000,0.5000,0.5000,0.5000,0.6791
2000-02-22,25.8600,5.7300,6.3420,5.6000,29.4384,NaN,5.0200,0.1249,1352.1700,0.7420,0.8435,1.0000,0.0000,1.0000,0.5000,0.2927,0.5000,0.5000,0.5000,0.5000,0.6665
2000-02-23,23.8900,5.7300,6.4270,5.6400,29.5751,NaN,4.9400,0.1249,1360.6899,0.7870,0.5755,1.0000,0.0580,1.0000,0.5000,0.2877,0.5000,0.5000,0.5000,0.5000,0.6654
2000-02-24,24.3800,5.7300,6.3460,5.6400,29.6941,NaN,5.0400,0.1249,1353.4301,0.7060,0.6422,1.0000,0.0000,1.0000,0.5000,0.3249,0.5000,0.5000,0.5000,0.5000,0.6732
2000-02-25,25.2000,5.7300,6.3410,5.6200,29.8088,NaN,5.0700,0.2169,1333.3600,0.7210,0.7537,1.0000,0.0185,1.0000,0.5000,0.3524,0.5000,0.5000,0.5000,0.5000,0.6790
2000-02-26,25.2000,5.7300,6.3410,5.6200,29.8088,NaN,5.0700,0.2169,1333.3600,0.7210,0.7537,1.0000,0.0185,1.0000,0.5000,0.3524,0.5000,0.5000,0.5000,0.5000,0.6790
2000-02-27,25.2000,5.7300,6.3410,5.6200,29.8088,NaN,5.0700,0.2169,1333.3600,0.7210,0.7537,1.0000,0.0185,1.0000,0.5000,0.3524,0.5000,0.5000,0.5000,0.5000,0.6790
2000-02-28,24.6800,5.7300,6.4140,5.6600,29.8636,NaN,5.0100,0.2169,1348.0500,0.7540,0.6830,1.0000,0.0591,1.0000,0.5000,0.3620,0.5000,0.5000,0.5000,0.5000,0.6810
2000-02-29,23.3700,5.7300,6.4090,5.6400,29.9753,NaN,5.0800,0.2169,1366.4200,0.7690,0.5048,1.0000,0.0776,1.0000,0.5000,0.3847,0.5000,0.5000,0.5000,0.5000,0.6858
2000-03-01,21.6400,5.8500,6.3790,5.6000,30.2057,NaN,5.1100,0.2169,1379.1899,0.7790,0.2694,1.0000,0.0899,1.0000,0.5000,0.4147,0.5000,0.5000,0.5000,0.5000,0.6921
2000-03-02,21.0600,5.8500,6.3960,5.5900,30.4428,NaN,5.1100,0.2169,1381.7600,0.8060,0.1905,1.0000,0.1232,1.0000,0.5000,0.4525,0.5000,0.5000,0.5000,0.5000,0.7000
2000-03-03,19.2100,5.8500,6.3710,5.6300,30.6278,NaN,5.1300,-0.0684,1409.1700,0.7410,0.0000,1.0000,0.0431,1.0000,0.5000,0.4745,0.5000,0.5000,0.5000,0.5000,0.7046
2000-03-04,19.2100,5.8500,6.3710,5.6300,30.6278,NaN,5.1300,-0.0684,1409.1700,0.7410,0.0000,1.0000,0.0431,1.0000,0.5000,0.4745,0.5000,0.5000,0.5000,0.5000,0.7046
2000-03-05,19.2100,5.8500,6.3710,5.6300,30.6278,NaN,5.1300,-0.0684,1409.1700,0.7410,0.0000,1.0000,0.0431,1.0000,0.5000,0.4745,0.5000,0.5000,0.5000,0.5000,0.7046
2000-03-06,21.5000,5.8500,6.4090,5.6500,30.8734,NaN,5.1000,-0.0684,1391.2800,0.7590,0.2936,1.0000,0.0653,1.0000,0.5000,0.5361,0.5000,0.5000,0.5000,0.5000,0.7176
2000-03-07,24.3100,5.8500,6.3830,5.6500,31.2838,NaN,5.1500,-0.0684,1355.6200,0.7330,0.6538,1.0000,0.0333,1.0000,0.5000,0.6318,0.5000,0.5000,0.5000,0.5000,0.7377
2000-03-08,23.8200,5.8500,6.3750,5.6700,31.2722,NaN,5.1600,-0.0684,1366.7000,0.7050,0.5910,1.0000,0.0000,0.9981,0.5000,0.5506,0.5000,0.5000,0.5000,0.5000,0.7198
2000-03-09,22.2100,5.8500,6.3410,5.6600,31.3336,NaN,5.1900,-0.0684,1401.6899,0.6810,0.3846,1.0000,0.0000,1.0000,0.5000,0.4918,0.5000,0.5000,0.5000,0.5000,0.7083
2000-03-10,21.2400,5.8500,6.3870,5.6800,31.4111,NaN,5.1600,-0.0183,1395.0699,0.7070,0.2603,1.0000,0.0311,1.0000,0.5000,0.4560,0.5000,0.5000,0.5000,0.5000,0.7008
2000-03-11,21.2400,5.8500,6.3870,5.6800,31.4111,NaN,5.1600,-0.0183,1395.0699,0.7070,0.2603,1.0000,0.0311,1.0000,0.5000,0.4560,0.5000,0.5000,0.5000,0.5000,0.7008
2000-03-12,21.2400,5.8500,6.3870,5.6800,31.4111,NaN,5.1600,-0.0183,1395.0699,0.7070,0.2603,1.0000,0.0311,1.0000,0.5000,0.4560,0.5000,0.5000,0.5000,0.5000,0.7008
2000-03-13,22.8500,5.8500,6.3620,5.7100,31.5382,NaN,5.2100,-0.0183,1383.6200,0.6520,0.4667,1.0000,0.0000,1.0000,0.5000,0.4167,0.5000,0.5000,0.5000,0.5000,0.6925
2000-03-14,24.4100,5.8500,6.2980,5.7100,31.6094,NaN,5.2900,-0.0183,1359.1500,0.5880,0.6667,1.0000,0.0000,1.0000,0.5000,0.3085,0.5000,0.5000,0.5000,0.5000,0.6698
2000-03-15,22.3400,5.8500,6.2760,5.6900,31.4023,NaN,5.3400,-0.0183,1392.1400,0.5860,0.4013,1.0000,0.0000,0.9681,0.5000,0.2478,0.5000,0.5000,0.5000,0.5000,0.6436
2000-03-16,20.7700,5.8500,6.2380,5.7000,31.3473,NaN,5.4000,-0.0183,1458.4700,0.5380,0.2000,1.0000,0.0000,0.9597,0.5000,0.2116,0.5000,0.5000,0.5000,0.5000,0.6325
2000-03-17,22.3700,5.8500,6.1880,5.7000,31.2587,NaN,5.4100,-0.0510,1464.4700,0.4880,0.4051,1.0000,0.0000,0.9461,0.5000,0.1601,0.5000,0.5000,0.5000,0.5000,0.6160
2000-03-18,22.3700,5.8500,6.1880,5.7000,31.2587,NaN,5.4100,-0.0510,1464.4700,0.4880,0.4051,1.0000,0.0000,0.9461,0.5000,0.1601,0.5000,0.5000,0.5000,0.5000,0.6160
2000-03-19,22.3700,5.8500,6.1880,5.7000,31.2587,NaN,5.4100,-0.0510,1464.4700,0.4880,0.4051,1.0000,0.0000,0.9461,0.5000,0.1601,0.5000,0.5000,0.5000,0.5000,0.6160
2000-03-20,22.9600,5.8500,6.1710,5.7300,30.9080,NaN,5.4200,-0.0510,1456.6300,0.4410,0.4808,1.0000,0.0000,0.8921,0.5000,0.0130,0.5000,0.5000,0.5000,0.5000,0.5624
2000-03-21,21.7000,5.8500,6.1370,5.7400,30.3811,NaN,5.4600,-0.0510,1493.8700,0.3970,0.3192,1.0000,0.0000,0.8111,0.5000,0.0000,0.5000,0.5000,0.5000,0.5000,0.5257
2000-03-22,21.4900,5.8500,6.1200,5.7400,29.8173,NaN,5.5100,-0.0510,1500.6400,0.3800,0.2923,1.0000,0.0000,0.7244,0.5000,0.0000,0.5000,0.5000,0.5000,0.5000,0.4892
2000-03-23,22.2600,5.8500,6.0700,5.7300,29.3905,NaN,5.5500,-0.0510,1527.3500,0.3400,0.3910,1.0000,0.0000,0.6588,0.5000,0.0000,0.5000,0.5000,0.5000,0.5000,0.4617
2000-03-24,23.3100,5.8500,6.1740,5.7200,29.1122,NaN,5.4700,-0.2043,1527.4600,0.4540,0.5256,1.0000,0.0968,0.6160,0.5000,0.0000,0.5000,0.5000,0.5000,0.5000,0.4437
2000-03-25,23.3100,5.8500,6.1740,5.7200,29.1122,NaN,5.4700,-0.2043,1527.4600,0.4540,0.5256,1.0000,0.0968,0.6160,0.5000,0.0000,0.5000,0.5000,0.5000,0.5000,0.4437
2000-03-26,23.3100,5.8500,6.1740,5.7200,29.1122,NaN,5.4700,-0.2043,1527.4600,0.4540,0.5256,1.0000,0.0968,0.6160,0.5000,0.0000,0.5000,0.5000,0.5000,0.5000,0.4437
2000-03-27,24.5300,5.8500,6.1950,5.6800,28.8355,NaN,5.4700,-0.2043,1523.8600,0.5150,0.6821,1.0000,0.1486,0.5734,0.5000,0.0107,0.5000,0.5000,0.5000,0.5000,0.4281
2000-03-28,24.8600,5.8500,6.1700,5.7100,28.5199,NaN,5.5700,-0.2043,1507.7300,0.4600,0.7244,1.0000,0.1019,0.5249,0.5000,0.0493,0.5000,0.5000,0.5000,0.5000,0.4158
2000-03-29,24.1000,5.8500,6.1490,5.7200,28.1272,NaN,5.6800,-0.2043,1508.5200,0.4290,0.6269,1.0000,0.0756,0.4645,0.5000,0.0798,0.5000,0.5000,0.5000,0.5000,0.3969
2000-03-30,25.4700,5.8500,6.0650,5.7100,27.8623,NaN,5.8400,-0.2043,1487.9200,0.3550,0.8026,1.0000,0.0127,0.4238,0.5000,0.1110,0.5000,0.5000,0.5000,0.5000,0.3863
2000-03-31,24.1100,5.8500,6.0230,5.7200,27.6800,NaN,5.7500,0.2006,1498.5800,0.3030,0.6282,1.0000,0.0000,0.3957,0.5000,0.1297,0.5000,0.5000,0.5000,0.5000,0.3784
2000-04-01,24.1100,6.0200,6.0230,5.7200,27.5309,NaN,5.7500,0.2006,1498.5800,0.3030,0.6282,1.0000,0.0000,0.3728,0.5000,0.1560,0.5000,0.5000,0.5000,0.5000,0.3743
2000-04-02,24.1100,6.0200,6.0230,5.7200,27.5309,NaN,5.7500,0.2006,1498.5800,0.3030,0.6282,1.0000,0.0000,0.3728,0.5000,0.1560,0.5000,0.5000,0.5000,0.5000,0.3743
2000-04-03,24.0300,6.0200,5.9860,5.6900,27.3035,NaN,5.7800,0.2006,1505.9700,0.2960,0.6179,1.0000,0.0000,0.3378,0.5000,0.1732,0.5000,0.5000,0.5000,0.5000,0.3633
2000-04-04,27.1200,6.0200,5.8410,5.6700,26.9683,NaN,5.9400,0.2006,1494.7300,0.1710,1.0000,1.0000,0.0000,0.2863,0.5000,0.1829,0.5000,0.5000,0.5000,0.5000,0.3436
2000-04-05,28.4100,6.0200,5.8820,5.7000,26.7486,NaN,5.9400,0.2006,1487.3700,0.1820,1.0000,1.0000,0.0082,0.2525,0.5000,0.1911,0.5000,0.5000,0.5000,0.5000,0.3312
2000-04-06,27.1500,6.0200,5.9150,5.7100,26.5234,NaN,5.8700,0.2006,1501.3400,0.2050,0.8630,1.0000,0.0252,0.2179,0.5000,0.1790,0.5000,0.5000,0.5000,0.5000,0.3141
2000-04-07,24.3900,6.0200,5.8490,5.7100,26.2410,NaN,5.9000,0.4533,1516.3500,0.1390,0.5630,1.0000,0.0000,0.1744,0.5000,0.1452,0.5000,0.5000,0.5000,0.5000,0.2888
2000-04-08,24.3900,6.0200,5.8490,5.7100,26.2410,NaN,5.9000,0.4533,1516.3500,0.1390,0.5630,1.0000,0.0000,0.1744,0.5000,0.1452,0.5000,0.5000,0.5000,0.5000,0.2888
2000-04-09,24.3900,6.0200,5.8490,5.7100,26.2410,NaN,5.9000,0.4533,1516.3500,0.1390,0.5630,1.0000,0.0000,0.1744,0.5000,0.1452,0.5000,0.5000,0.5000,0.5000,0.2888
2000-04-10,25.9900,6.0200,5.7920,5.6900,25.9113,NaN,5.9500,0.4533,1504.4600,0.1020,0.7370,1.0000,0.0000,0.1238,0.5000,0.1177,0.5000,0.5000,0.5000,0.5000,0.2617
2000-04-11,27.2500,6.0200,5.8770,5.6700,25.5947,NaN,5.8900,0.4533,1500.5900,0.2070,0.8739,1.0000,0.0742,0.0751,0.5000,0.1181,0.5000,0.5000,0.5000,0.5000,0.2413
2000-04-12,28.9800,6.0200,5.9680,5.6700,25.5757,NaN,5.8200,0.4533,1467.1700,0.2980,1.0000,1.0000,0.1384,0.0721,0.5000,0.1652,0.5000,0.5000,0.5000,0.5000,0.2500
2000-04-13,29.4000,6.0200,5.9140,5.6400,25.5237,NaN,5.8700,0.4533,1440.5100,0.2740,1.0000,1.0000,0.1215,0.0642,0.5000,0.2063,0.5000,0.5000,0.5000,0.5000,0.2553
2000-04-14,33.4900,6.0200,5.8850,5.6400,25.5158,NaN,5.9200,0.4690,1356.5601,0.2450,1.0000,1.0000,0.1010,0.0629,0.5000,0.2732,0.5000,0.5000,0.5000,0.5000,0.2688
2000-04-15,33.4900,6.0200,5.8850,5.6400,25.5158,NaN,5.9200,0.4690,1356.5601,0.2450,1.0000,1.0000,0.1010,0.0629,0.5000,0.2732,0.5000,0.5000,0.5000,0.5000,0.2688
2000-04-16,33.4900,6.0200,5.8850,5.6400,25.5158,NaN,5.9200,0.4690,1356.5601,0.2450,1.0000,1.0000,0.1010,0.0629,0.5000,0.2732,0.5000,0.5000,0.5000,0.5000,0.2688
2000-04-17,28.9500,6.0200,5.9920,5.6400,25.6147,NaN,5.8400,0.4690,1401.4399,0.3520,0.6821,1.0000,0.1766,0.0781,0.5000,0.3810,0.5000,0.5000,0.5000,0.5000,0.2978
2000-04-18,26.1200,6.0200,6.0460,5.6400,25.6702,NaN,5.8100,0.4690,1441.6100,0.4060,0.4839,1.0000,0.2147,0.0867,0.5000,0.4769,0.5000,0.5000,0.5000,0.5000,0.3215
2000-04-19,27.0200,6.0200,5.9750,5.6400,25.9811,NaN,5.8500,0.4690,1427.4700,0.3350,0.5469,1.0000,0.1645,0.1345,0.5000,0.5628,0.5000,0.5000,0.5000,0.5000,0.3597
2000-04-20,25.8500,6.0200,5.9880,5.6200,26.2191,NaN,5.8500,0.4690,1434.5400,0.3680,0.4650,1.0000,0.1879,0.1711,0.5000,0.6386,0.5000,0.5000,0.5000,0.5000,0.3910
2000-04-21,25.8500,6.0200,5.9880,5.6200,26.4138,NaN,5.8500,0.4378,1434.5400,0.3680,0.4650,1.0000,0.1879,0.2010,0.5000,0.6915,0.5000,0.5000,0.5000,0.5000,0.4147
2000-04-22,25.8500,6.0200,5.9880,5.6200,26.4138,NaN,5.8500,0.4378,1434.5400,0.3680,0.4650,1.0000,0.1879,0.2010,0.5000,0.6915,0.5000,0.5000,0.5000,0.5000,0.4147
2000-04-23,25.8500,6.0200,5.9880,5.6200,26.4138,NaN,5.8500,0.4378,1434.5400,0.3680,0.4650,1.0000,0.1879,0.2010,0.5000,0.6915,0.5000,0.5000,0.5000,0.5000,0.4147
2000-04-24,27.3700,6.0200,5.9870,5.6000,26.5949,NaN,5.8800,0.4378,1429.8600,0.3870,0.5714,1.0000,0.2013,0.2289,0.5000,0.7120,0.5000,0.5000,0.5000,0.5000,0.4306
2000-04-25,25.2400,6.0200,6.1170,5.6300,26.5613,NaN,5.7700,0.4378,1477.4399,0.4870,0.4223,1.0000,0.2719,0.2237,0.5000,0.6883,0.5000,0.5000,0.5000,0.5000,0.4235
2000-04-26,26.9700,6.0200,6.1300,5.5900,26.2211,NaN,5.7700,0.4378,1460.9900,0.5400,0.5434,1.0000,0.3093,0.1714,0.5000,0.5187,0.5000,0.5000,0.5000,0.5000,0.3659
2000-04-27,26.1900,6.0200,6.2350,5.5800,26.0954,NaN,5.6900,0.4378,1464.9200,0.6550,0.4888,1.0000,0.3905,0.1521,0.5000,0.4258,0.5000,0.5000,0.5000,0.5000,0.3383
2000-04-28,26.2000,6.0200,6.2140,5.6500,26.0253,NaN,5.7100,0.3444,1452.4301,0.5640,0.4895,1.0000,0.3263,0.1413,0.5000,0.3593,0.5000,0.5000,0.5000,0.5000,0.3198
2000-04-29,26.2000,6.0200,6.2140,5.6500,26.0253,NaN,5.7100,0.3444,1452.4301,0.5640,0.4895,1.0000,0.3263,0.1413,0.5000,0.3593,0.5000,0.5000,0.5000,0.5000,0.3198
2000-04-30,26.2000,6.0200,6.2140,5.6500,25.9680,NaN,5.8800,0.3444,1452.4301,0.5640,0.4895,1.0000,0.3263,0.1325,0.5000,0.3003,0.5000,0.5000,0.5000,0.5000,0.3037
2000-05-01,25.8800,6.2700,6.2550,5.6700,25.9447,NaN,5.8300,0.3444,1468.2500,0.5850,0.4671,1.0000,0.3411,0.1289,0.5000,0.3027,0.5000,0.5000,0.5000,0.5000,0.3027
