Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-02-05,27.700000762939453,27.739999771118164,26.790000915527344,27.209999084472656,3111800,0.0,0.5,Hold,58.068457491309644,28.0384,26.566,25.0936,NaN,NaN,NaN,66.4991,27.244,27.131,26.566,NaN,NaN,NaN,76.4624,NaN,76.46237102561035,73.00052111635186,1.0949,0.7275,0.3674,WBD,67466830510.4421
2016-02-08,26.84000015258789,26.979999542236328,25.489999771118164,26.020000457763672,3123900,0.0,0.5,Hold,51.240558418978836,28.0381,26.5665,25.0949,NaN,NaN,NaN,58.6999,26.92,27.108,26.5665,NaN,NaN,NaN,62.8913,NaN,62.891344674157665,69.90692081817163,0.7231,0.7266,-0.0035,WBD,64516244756.7789
2016-02-09,25.51000022888184,25.57999992370605,24.200000762939453,24.71999931335449,5795700,0.0,0.5,Hold,46.071768838996476,28.1712,26.511,24.8508,100.0,88.0,-12.0,55.2886,26.584,26.838,26.511,NaN,NaN,NaN,39.4741,NaN,39.474136234841346,59.609283978203116,0.033,0.5879,-0.5549,WBD,61292909224.8316
2016-02-10,24.6299991607666,25.13999938964844,23.850000381469727,24.75,3902000,0.0,0.5,Hold,44.28858213330947,28.2694,26.432,24.5946,100.0,84.0,-16.0,47.3538,26.08,26.603,26.432,NaN,NaN,NaN,23.0732,NaN,23.073213594889477,41.81289816796283,-0.5045,0.3694,-0.8739,WBD,61367295528.0
2016-02-11,24.1299991607666,24.549999237060547,23.739999771118164,24.32999992370605,3625000,0.0,0.5,Hold,36.315235261928194,28.4021,26.3715,24.3409,100.0,80.0,-20.0,39.7583,25.406,26.363,26.3715,NaN,NaN,NaN,15.2125,NaN,15.212549891382297,25.91996657370437,-1.0531,0.0849,-1.138,WBD,60325910929.8702
2016-02-12,24.46999931335449,25.06999969482422,24.200000762939453,25.0,3039400,0.0,0.5,Hold,43.358132234138814,28.4279,26.3065,24.1851,96.0,76.0,-20.0,45.6472,24.964,26.104,26.3065,NaN,NaN,NaN,20.1757,NaN,20.175748283039443,19.487170589770404,-1.2693,-0.1859,-1.0833,WBD,61987167200.0
2016-02-16,24.709999084472656,25.670000076293945,24.209999084472656,25.559999465942383,4251500,0.0,0.5,Hold,39.431818378858274,28.4301,26.29,24.1499,92.0,72.0,-20.0,46.7448,24.872,25.896,26.29,NaN,NaN,NaN,26.7103,NaN,26.710335789148825,20.69954465452352,-1.2524,-0.3992,-0.8532,WBD,63375678421.0912
2016-02-17,25.670000076293945,26.96999931335449,25.40999984741211,26.709999084472656,5594500,0.0,0.5,Hold,47.97507177313056,28.4704,26.336,24.2016,88.0,68.0,-20.0,49.1816,25.27,25.927,26.336,NaN,NaN,NaN,44.032,45.0571,44.03201847046463,30.306034180884296,-0.8702,-0.4934,-0.3768,WBD,66227087166.4421
2016-02-18,25.89999961853028,26.190000534057617,24.32999992370605,25.6200008392334,7059100,0.0,0.5,Hold,44.637687622745254,28.4681,26.3405,24.2129,84.0,64.0,-20.0,45.4188,25.444,25.762,26.3405,NaN,NaN,NaN,48.5444,42.6943,48.54439728823328,39.762250515948914,-0.8966,-0.5741,-0.3225,WBD,63524451027.428
2016-02-19,25.489999771118164,25.8700008392334,25.09000015258789,25.350000381469727,3969700,0.0,0.5,Hold,38.524591605594715,28.4786,26.3135,24.1484,80.0,60.0,-20.0,46.6536,25.648,25.527,26.3135,NaN,NaN,NaN,47.016,40.3592,47.01601964652414,46.530811801740676,-0.9906,-0.6574,-0.3332,WBD,62854988486.6491
2016-02-22,25.71999931335449,26.36000061035156,25.65999984741211,26.190000534057617,3765400,0.0,0.6,Hold,43.12796825449053,28.4258,26.278,24.1302,76.0,56.00000000000001,-19.999999999999993,47.7169,25.886,25.425,26.278,NaN,NaN,NaN,43.2315,37.0361,43.2314595367919,46.26395882384978,-0.7939,-0.6847,-0.1092,WBD,64937757682.9088
2016-02-23,26.200000762939453,26.200000762939453,25.100000381469727,25.190000534057617,4099600,0.0,0.5,Hold,44.13191598787138,28.4273,26.225,24.0227,72.0,52.0,-20.0,46.718,25.812,25.342,26.225,NaN,NaN,NaN,40.1019,34.7572,40.10190850084754,43.4497958947212,-0.9395,-0.7356,-0.2039,WBD,62458270994.9088
2016-02-24,24.920000076293945,25.350000381469727,24.43000030517578,25.200000762939453,4072900,0.0,0.5,Hold,39.04762154653872,28.2863,26.114,23.9417,68.0,48.0,-20.0,41.2255,25.51,25.39,26.114,NaN,NaN,NaN,39.0102,34.7108,39.01020820223781,40.781192079959084,-1.0406,-0.7966,-0.244,WBD,62483066429.2982
2016-02-25,25.3799991607666,25.38999938964844,24.530000686645508,24.8799991607666,3331100,0.0,0.6,Hold,34.903635009519405,28.19,26.003,23.816,64.0,43.99999999999999,-20.000000000000007,35.455,25.362,25.403,26.003,NaN,NaN,NaN,29.476,35.3511,30.679047339033527,36.59705468070629,-1.2084,-0.879,-0.3294,WBD,61689626716.572
2016-02-26,25.06999969482422,25.31999969482422,24.84000015258789,25.07999992370605,4317500,0.0,0.6,Hold,38.23205032364856,28.1165,25.9205,23.7245,60.0,40.0,-20.0,42.0529,25.308,25.478,25.9205,NaN,NaN,NaN,28.6754,36.6973,33.91192283595282,34.53372612574139,-1.2647,-0.9561,-0.3086,WBD,62185525945.8702
2016-02-29,25.040000915527344,25.420000076293945,24.82999992370605,25.0,3765900,0.0,0.5,Hold,43.57682528884072,27.8751,25.791,23.7069,56.00000000000001,36.0,-20.000000000000007,47.8859,25.07,25.478,25.791,NaN,NaN,NaN,27.2198,37.4018,36.28910586800844,33.6266920143316,-1.3201,-1.0289,-0.2912,WBD,61987167200.0
2016-03-01,25.26000022888184,26.700000762939453,25.059999465942383,26.43000030517578,5441700,0.0,0.6,Hold,60.594799580714295,27.6525,25.7305,23.8085,52.0,31.999999999999996,-20.000000000000004,57.2486,25.318,25.565,25.7305,NaN,NaN,NaN,38.5007,38.5808,54.5496983153785,41.58357567311325,-0.9011,-1.0034,0.1022,WBD,65532833920.5193
2016-03-02,26.270000457763672,27.07999992370605,26.21999931335449,26.780000686645508,4479800,0.0,0.6,Hold,62.097737621161514,27.7066,25.7495,23.7924,48.0,28.000000000000004,-19.999999999999996,64.0926,25.634,25.572,25.7495,NaN,NaN,NaN,50.8734,39.2649,71.10301664944548,53.980606944277476,-0.4552,-0.8937,0.4386,WBD,66400655207.1684
2016-03-03,26.600000381469727,27.86000061035156,26.600000381469727,27.6299991607666,4734000,0.0,0.6,Hold,68.70747931543052,27.789,25.7675,23.746,43.99999999999999,24.0,-19.999999999999993,70.5511,26.184,25.773,25.7675,NaN,NaN,NaN,70.0146,41.4119,89.33851884480539,71.66374460320979,0.1588,-0.6832,0.842,WBD,68508215108.572
2016-03-04,27.540000915527344,27.8799991607666,27.030000686645508,27.600000381469727,4254800,0.0,0.6,Hold,65.89242598238386,27.7643,25.7625,23.7607,40.0,19.999999999999996,-20.000000000000004,71.3045,26.688,25.998,25.7625,NaN,NaN,NaN,81.5156,44.8619,92.36813335948301,84.26988961791129,0.6242,-0.4217,1.0459,WBD,68433833534.6491
2016-03-07,27.31999969482422,28.190000534057617,27.14999961853028,28.059999465942383,2938000,0.0,0.6,Hold,65.47030082766678,27.966,25.805,23.6441,36.0,16.000000000000004,-19.999999999999996,70.8541,27.3,26.185,25.805,NaN,NaN,NaN,91.75,49.7138,94.23950332241446,91.98205184223428,1.1166,-0.1141,1.2307,WBD,69574395141.0912
2016-03-08,27.84000015258789,27.89999961853028,27.100000381469727,27.18000030517578,4029600,0.0,0.6,Hold,53.00897162372322,28.1088,25.863,23.6172,31.999999999999996,12.0,-19.999999999999996,63.1366,27.45,26.384,25.863,NaN,NaN,NaN,89.2062,54.6242,87.61229931328359,91.40664533172702,1.2218,0.1531,1.0687,WBD,67392448936.5193
2016-03-09,27.489999771118164,27.86000061035156,27.26000022888184,27.670000076293945,2973400,0.0,0.6,Hold,64.21636267246826,28.3267,26.0105,23.6943,28.000000000000004,7.9999999999999964,-20.000000000000007,72.8671,27.628,26.631,26.0105,NaN,NaN,NaN,87.5655,59.4797,85.54549791524914,89.1324335169824,1.4356,0.4096,1.026,WBD,68607396846.1298
2016-03-10,27.8799991607666,27.920000076293945,27.21999931335449,27.63999938964844,2377400,0.0,0.6,Hold,66.42754113182686,28.5005,26.155,23.8095,24.0,4.0000000000000036,-19.999999999999996,67.6376,27.63,26.907,26.155,NaN,NaN,NaN,84.4195,64.9741,81.79223580393378,84.9833443441555,1.576,0.6429,0.9331,WBD,68533010542.9614
2016-03-11,27.950000762939453,28.64999961853028,27.61000061035156,28.440000534057617,2971000,0.0,0.6,Hold,66.2337655188814,28.7524,26.3605,23.9686,19.999999999999996,100.0,80.0,67.313,27.798,27.243,26.3605,NaN,NaN,NaN,90.412,71.1477,88.85540996017342,85.39771455978546,1.9023,0.8948,1.0075,WBD,70516602730.9088
2016-03-14,28.01000022888184,28.450000762939453,27.5,27.93000030517578,2774100,0.0,0.6,Hold,71.27328838427745,28.907,26.507,24.107,16.000000000000004,96.0,80.0,68.6124,27.772,27.536,26.507,NaN,NaN,NaN,88.9017,77.3159,87.77814352265074,86.14192976225264,1.9832,1.1125,0.8708,WBD,69252063952.5193
2016-03-15,27.81999969482422,27.989999771118164,27.459999084472656,27.65999984741211,2826800,0.0,0.6,Hold,68.35820003245342,29.0213,26.612,24.2027,12.0,92.0,80.0,69.7857,27.868,27.659,26.612,NaN,NaN,NaN,85.3827,82.0041,84.6443309335387,87.09262813878762,1.9439,1.2787,0.6651,WBD,68582601411.7404
2016-03-16,27.489999771118164,28.56999969482422,27.36000061035156,28.549999237060547,2874800,0.0,0.7,Hold,75.24072082575887,29.2648,26.704,24.1432,7.9999999999999964,88.0,80.0,75.7968,28.044,27.836,26.704,NaN,NaN,NaN,86.1841,85.5352,85.43048799683987,85.9509874843431,2.1493,1.4528,0.6964,WBD,70789343050.7018
2016-03-17,28.57999992370605,29.239999771118164,28.540000915527344,29.100000381469727,2890100,0.0,0.7,Hold,76.37795945707144,29.5967,26.878,24.1593,4.0000000000000036,100.0,96.0,75.3549,28.336,27.983,26.878,NaN,NaN,NaN,90.6193,87.5957,90.05949080852106,86.71143657963323,2.4413,1.6505,0.7907,WBD,72153063566.6491
2016-03-18,29.15999984741211,29.530000686645508,28.920000076293945,29.420000076293945,3440500,0.0,0.7,Hold,78.11705347104751,29.9251,27.0815,24.2379,0.0,100.0,100.0,75.4698,28.532,28.165,27.0815,NaN,NaN,NaN,97.5392,89.198,97.24891207304357,90.91296362613484,2.7291,1.8662,0.8628,WBD,72946498550.1298
2016-03-21,29.270000457763672,29.75,28.65999984741211,29.239999771118164,2395600,0.0,0.7,Hold,71.2556733533533,30.2007,27.234,24.2673,0.0,100.0,100.0,68.6306,28.794,28.283,27.234,NaN,NaN,NaN,95.1154,89.5346,93.30565057330521,93.53801781828996,2.8676,2.0665,0.8011,WBD,72500190189.6105
2016-03-22,28.96999931335449,29.1200008392334,28.540000915527344,28.8700008392334,2249800,0.0,0.7,Hold,65.76169697137078,30.3064,27.418,24.5296,0.0,96.0,96.0,61.9401,29.036,28.452,27.418,NaN,NaN,NaN,90.5718,89.6711,85.05168549562048,91.86874938065642,2.836,2.2204,0.6156,WBD,71582782763.428
2016-03-23,28.88999938964844,28.88999938964844,27.520000457763672,27.809999465942383,3373000,0.0,0.7,Hold,51.31579167514841,30.2444,27.5485,24.8526,4.0000000000000036,92.0,88.0,52.8797,28.888,28.466,27.5485,NaN,NaN,NaN,78.9025,88.8048,62.09745084323268,80.15159563738611,2.4787,2.2721,0.2066,WBD,68954523469.0912
2016-03-24,27.57999992370605,28.100000381469727,27.31999969482422,27.989999771118164,2472200,0.0,0.7,Hold,52.78969453505182,30.0931,27.704,25.3149,0.0,88.0,88.0,44.877,28.666,28.501,27.704,NaN,NaN,NaN,70.1738,87.3802,44.774945244700696,63.97469386118462,2.2217,2.262,-0.0403,WBD,69400831829.6105
2016-03-28,28.14999961853028,28.459999084472656,27.920000076293945,28.229999542236328,1331400,0.0,0.6,Hold,51.25553926812494,29.9138,27.8615,25.8092,12.0,84.0,72.0,42.6639,28.428,28.48,27.8615,NaN,NaN,NaN,65.3895,84.878,34.967601438161665,47.27999917536501,2.0631,2.2222,-0.1591,WBD,69995908067.2211
2016-03-29,28.190000534057617,28.3799991607666,27.790000915527344,28.239999771118164,2063000,0.0,0.7,Hold,58.98304109428731,29.5753,28.0235,26.4717,7.9999999999999964,80.0,72.0,44.7972,28.228,28.511,28.0235,NaN,NaN,NaN,67.0457,82.6924,38.84752801700572,39.530024899956025,1.9181,2.1614,-0.2433,WBD,70020703501.6105
2016-03-30,28.450000762939453,28.530000686645508,27.989999771118164,28.09000015258789,1851400,0.0,0.7,Hold,53.77697687478367,29.4649,28.1065,26.7481,4.0000000000000036,76.0,72.0,43.1773,28.072,28.554,28.1065,26.7353,NaN,NaN,63.2947,80.4836,39.11502406845229,37.64338450787323,1.7402,2.0772,-0.337,WBD,69648781444.2596
2016-03-31,28.15999984741211,28.690000534057617,28.15999984741211,28.6299991607666,2615400,0.0,0.7,Hold,58.154855929228866,29.4223,28.199,26.9757,0.0,72.0,72.0,50.0663,28.236,28.562,28.199,26.7723,NaN,NaN,61.7409,78.0393,42.871008191629336,40.27785342569578,1.7338,2.0085,-0.2747,WBD,70987701796.572
2016-04-01,28.270000457763672,28.979999542236328,28.170000076293945,28.89999961853028,2300700,0.0,0.7,Hold,54.15161559976815,29.4933,28.2625,27.0317,0.0,68.0,68.0,49.1801,28.418,28.542,28.2625,26.8128,NaN,NaN,62.0563,75.183,51.10579223867983,44.363941499587156,1.7845,1.9637,-0.1792,WBD,71657164337.3509
2016-04-04,29.0,29.26000022888184,28.75,28.8799991607666,1855000,0.0,0.7,Hold,59.40592713174486,29.5453,28.3265,27.1077,4.0000000000000036,64.0,60.0,55.8308,28.548,28.488,28.3265,26.8562,NaN,NaN,66.7881,72.1079,61.042500641015664,51.673100357108275,1.7974,1.9304,-0.133,WBD,71607573468.572
2016-04-05,28.64999961853028,28.82999992370605,28.36000061035156,28.6200008392334,2386800,0.0,0.6,Hold,59.5238212374986,29.5733,28.3545,27.1357,0.0,60.0,60.0,56.4064,28.624,28.426,28.3545,26.9085,NaN,NaN,64.4261,69.0389,60.90534947122765,57.68454745030772,1.7135,1.887,-0.1736,WBD,70962911091.428
2016-04-06,28.729999542236328,29.01000022888184,28.450000762939453,28.93000030517578,2223600,0.0,0.7,Hold,54.26010253497803,29.5522,28.442,27.3318,0.0,56.00000000000001,56.00000000000001,55.6356,28.792,28.432,28.442,26.9572,NaN,NaN,64.0391,66.3857,61.31688147229503,61.08824386151278,1.7148,1.8526,-0.1378,WBD,71731550640.5193
2016-04-07,28.71999931335449,28.88999938964844,27.65999984741211,27.90999984741211,3981500,0.0,0.6,Hold,37.93102514412484,29.5338,28.454,27.3742,0.0,52.0,52.0,45.54,28.648,28.442,28.454,26.9918,NaN,NaN,50.7401,63.5694,48.010994071259994,56.74440833826089,1.4101,1.7641,-0.354,WBD,69202473083.7404
2016-04-08,28.38999938964844,28.43000030517578,27.89999961853028,28.170000076293945,2893500,0.0,0.6,Hold,37.16632162056526,29.5005,28.4805,27.4605,0.0,48.0,48.0,44.4538,28.502,28.46,28.4805,27.0225,NaN,NaN,43.2804,60.8801,41.8381448747534,50.388673472769476,1.2284,1.657,-0.4285,WBD,69847140190.1298
2016-04-11,28.440000534057617,28.600000381469727,28.049999237060547,28.350000381469727,3233900,0.0,0.6,Hold,40.862427260286985,29.4976,28.476,27.4544,0.0,43.99999999999999,43.99999999999999,52.7553,28.396,28.472,28.476,27.0693,NaN,NaN,34.8797,57.8291,37.45069269274367,42.43327721291902,1.1227,1.5501,-0.4274,WBD,70293448550.6491
2016-04-12,28.440000534057617,28.56999969482422,27.90999984741211,28.3799991607666,2527600,0.0,0.7,Hold,44.59159149549648,29.4888,28.4985,27.5082,4.0000000000000036,40.0,36.0,52.4049,28.348,28.486,28.4985,27.104,NaN,NaN,40.3292,55.1574,47.570457381565156,42.28643164968741,1.0356,1.4472,-0.4116,WBD,70367830124.572
2016-04-13,28.59000015258789,29.07999992370605,28.36000061035156,28.700000762939453,2113500,0.0,0.7,Hold,61.74144498555896,29.4615,28.5505,27.6395,0.0,36.0,36.0,60.5784,28.302,28.547,28.5505,27.1508,NaN,NaN,47.5995,53.5879,59.62199768824154,48.21438258751679,1.0454,1.3668,-0.3215,WBD,71161269837.2982
2016-04-14,28.690000534057617,28.850000381469727,28.3700008392334,28.3799991607666,2065800,0.0,0.7,Hold,54.96182391048176,29.4561,28.542,27.6279,4.0000000000000036,31.999999999999996,27.999999999999993,61.2023,28.396,28.522,28.542,27.194,NaN,NaN,48.011,52.2149,56.92437837902861,54.70561114961177,0.9511,1.2837,-0.3326,WBD,70367830124.572
2016-04-15,28.36000061035156,28.440000534057617,28.020000457763672,28.34000015258789,2360500,0.0,0.7,Hold,51.474539193718115,29.383,28.504,27.625,0.0,28.000000000000004,28.000000000000004,55.548,28.43,28.466,28.504,27.2408,NaN,NaN,47.4623,50.7555,52.878003796752715,56.47479328800762,0.8552,1.198,-0.3428,WBD,70268653116.2596
2016-04-18,28.209999084472656,28.82999992370605,28.14999961853028,28.549999237060547,1412600,0.0,0.7,Hold,53.94401516949443,29.2276,28.4605,27.6934,36.0,24.0,-12.0,60.7601,28.47,28.433,28.4605,27.2852,NaN,NaN,45.4047,48.6172,47.70830129584429,52.50356115720854,0.8293,1.1243,-0.2949,WBD,70789343050.7018
2016-04-19,28.6299991607666,29.209999084472656,28.280000686645508,28.34000015258789,3331500,0.0,0.7,Hold,53.13283375750749,29.0901,28.4155,27.7409,31.999999999999996,19.999999999999996,-12.0,62.4425,28.462,28.405,28.4155,27.3092,NaN,NaN,48.39,47.0136,46.87498882413166,49.15376463890956,0.7406,1.0475,-0.3069,WBD,70268653116.2596
2016-04-20,28.34000015258789,28.40999984741211,27.76000022888184,28.15999984741211,3345100,0.0,0.7,Hold,43.52617876011804,29.0281,28.38,27.7319,28.000000000000004,16.000000000000004,-12.0,53.9813,28.354,28.328,28.38,27.341,NaN,NaN,48.8312,45.4928,43.12498336037387,45.90275782678327,0.6121,0.9604,-0.3484,WBD,69822344755.7404
2016-04-21,28.299999237060547,28.850000381469727,28.170000076293945,28.3700008392334,2616400,0.0,0.7,Hold,42.57704727446794,28.9982,28.408,27.8178,24.0,12.0,-12.0,54.359,28.352,28.374,28.408,27.3568,NaN,NaN,50.0,45.4188,39.37501763303644,43.12499660584732,0.5634,0.881,-0.3176,WBD,70343039419.428
2016-04-22,28.34000015258789,28.950000762939453,28.239999771118164,28.799999237060547,2568300,0.0,0.7,Hold,48.99497523560322,29.029,28.4485,27.868,19.999999999999996,7.9999999999999964,-12.0,55.221,28.444,28.437,28.4485,27.3852,NaN,NaN,56.2242,46.7132,49.72447595986034,44.074825651090215,0.6397,0.8328,-0.1931,WBD,71409214722.7018
2016-04-25,28.530000686645508,28.729999542236328,27.780000686645508,27.93000030517578,4779300,0.0,0.7,Hold,42.48365143959166,29.052,28.4335,27.815,16.000000000000004,4.0000000000000036,-12.0,51.9525,28.32,28.395,28.4335,27.4052,NaN,NaN,47.4162,47.9668,45.1142760920553,44.73792322831736,0.4477,0.7558,-0.3081,WBD,69252063952.5193
2016-04-26,27.600000381469727,28.479999542236328,27.540000915527344,28.200000762939453,2904800,0.0,0.7,Hold,41.97802566327536,29.0529,28.4315,27.8101,12.0,0.0,-12.0,45.5197,28.292,28.377,28.4315,27.4153,NaN,NaN,42.1657,48.1505,43.496256382133055,46.11166947801623,0.368,0.6782,-0.3102,WBD,69921526493.2982
