Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-03-08,27.65999984741211,27.709999084472656,26.670000076293945,26.71999931335449,3199400,0.0,0.6,Hold,55.44553684167288,28.2309,25.6275,23.0241,19.999999999999996,7.9999999999999964,-12.0,65.8006,27.2,26.529,25.6275,NaN,NaN,NaN,90.3557,66.824,85.71201541653375,92.95142740103347,-0.1693,-1.7868,1.6175,CBRE,7951684675.4991
2016-03-09,26.88999938964844,27.020000457763672,26.030000686645508,26.780000686645508,3840700,0.0,0.6,Hold,60.13244822309749,28.211,25.8005,23.39,16.000000000000004,4.0000000000000036,-12.0,57.3625,27.27,26.68,25.8005,NaN,NaN,NaN,82.3066,70.1572,74.94679205704365,86.21747294172256,-0.0926,-1.4479,1.3553,CBRE,7969540664.0009
2016-03-10,26.979999542236328,27.31999969482422,26.18000030517578,26.540000915527344,2100900,0.0,0.6,Hold,59.736846266028294,28.2037,25.927,23.6503,12.0,0.0,-12.0,63.4167,27.176,26.763,25.927,NaN,NaN,NaN,72.1619,72.5125,60.78557346269027,73.81479364542255,-0.1035,-1.1791,1.0755,CBRE,7898118412.8345
2016-03-11,27.020000457763672,27.780000686645508,26.739999771118164,27.71999931335449,2622500,0.0,0.6,Hold,61.98756598418343,28.2497,26.1365,24.0233,7.9999999999999964,80.0,72.0,63.1283,27.142,26.915,26.1365,NaN,NaN,NaN,78.174,75.2419,70.27055785065939,68.66764112346443,0.242,-0.8948,1.1369,CBRE,8249277672.4991
2016-03-14,27.63999938964844,28.06999969482422,27.51000022888184,27.88999938964844,2916500,0.0,0.6,Hold,62.7283764589121,28.3879,26.314,24.2401,4.0000000000000036,100.0,96.0,70.2124,27.13,27.163,26.314,NaN,NaN,NaN,85.4772,78.6221,80.40702352125146,70.48771827820038,0.5587,-0.6041,1.1628,CBRE,8299868504.6936
2016-03-15,27.530000686645508,27.6299991607666,26.6200008392334,26.940000534057617,3025200,0.0,0.6,Hold,59.67554751164022,28.3089,26.445,24.5811,0.0,96.0,96.0,70.4042,27.174,27.187,26.445,NaN,NaN,NaN,85.6586,81.4583,82.5820205099596,77.75320062729016,0.5179,-0.3797,0.8977,CBRE,8017155498.1118
2016-03-16,26.71999931335449,27.63999938964844,26.6200008392334,27.25,3387400,0.0,0.7,Hold,59.05882484937561,28.3897,26.5155,24.6413,0.0,92.0,92.0,71.0614,27.268,27.269,26.5155,NaN,NaN,NaN,80.2631,83.6243,76.06122551350282,79.6834231815713,0.5718,-0.1894,0.7613,CBRE,8109409168.25
2016-03-17,27.280000686645508,27.940000534057617,27.15999984741211,27.81999969482422,3547300,0.0,0.7,Hold,59.44055120140707,28.5052,26.644,24.7828,4.0000000000000036,88.0,84.0,71.7263,27.524,27.35,26.644,NaN,NaN,NaN,79.4623,83.9086,74.93277534768258,77.85867379038167,0.7754,0.0036,0.7719,CBRE,8279037085.7218
2016-03-18,28.0,28.700000762939453,27.88999938964844,28.6200008392334,5996000,0.0,0.7,Hold,68.68451817254281,28.7258,26.822,24.9182,0.0,100.0,100.0,79.7672,27.704,27.423,26.822,NaN,NaN,NaN,89.2024,84.1644,86.81068489569806,79.26822858562781,1.159,0.2347,0.9244,CBRE,8517111823.89
2016-03-21,28.540000915527344,29.420000076293945,28.540000915527344,28.86000061035156,3382600,0.0,0.7,Hold,64.32360467598852,29.0189,26.9755,24.9321,0.0,100.0,100.0,79.7188,27.898,27.514,26.9755,NaN,NaN,NaN,93.0211,83.6083,91.35672138890861,84.36672721076309,1.5125,0.4902,1.0222,CBRE,8588534075.0564
2016-03-22,28.690000534057617,29.690000534057617,28.6299991607666,29.51000022888184,3654700,0.0,0.7,Hold,69.44444377548096,29.4176,27.161,24.9044,0.0,100.0,100.0,79.8464,28.412,27.793,27.161,NaN,NaN,NaN,94.1886,83.9916,92.62097582408602,90.2627940362309,1.955,0.7832,1.1718,CBRE,8781969409.5836
2016-03-23,29.39999961853028,29.530000686645508,28.43000030517578,28.5,3131200,0.0,0.7,Hold,58.922153910464225,29.4689,27.3225,25.1761,0.0,96.0,96.0,73.1994,28.662,27.965,27.3225,NaN,NaN,NaN,86.2304,84.384,82.54498747623467,88.84089489640978,1.9861,1.0238,0.9623,CBRE,8481400414.5
2016-03-24,28.0,28.200000762939453,27.76000022888184,28.040000915527344,3671900,0.0,0.7,Hold,50.9457851204684,29.4665,27.439,25.4115,4.0000000000000036,92.0,88.0,65.2516,28.706,28.115,27.439,NaN,NaN,NaN,77.9274,84.9605,72.49544095018626,82.55380141683565,1.8557,1.1902,0.6656,CBRE,8344507908.3345
2016-03-28,28.190000534057617,28.489999771118164,28.059999465942383,28.13999938964844,2408100,0.0,0.6,Hold,51.191961659647546,29.4985,27.536,25.5735,0.0,88.0,88.0,64.5001,28.61,28.157,27.536,NaN,NaN,NaN,67.6203,83.9051,60.01820145701989,71.68620996114693,1.7609,1.3043,0.4566,CBRE,8374266753.9436
2016-03-29,28.030000686645508,28.63999938964844,27.90999984741211,28.57999992370605,2511700,0.0,0.7,Hold,62.952656821059236,29.4333,27.6945,25.9557,7.9999999999999964,84.0,76.0,70.7823,28.554,28.226,27.6945,NaN,NaN,NaN,68.003,82.1577,60.746798242459796,64.42014688322199,1.7915,1.4017,0.3898,CBRE,8505207831.5555
2016-03-30,28.75,29.21999931335449,28.440000534057617,28.690000534057617,2454700,0.0,0.7,Hold,63.20885875586976,29.5209,27.794,26.0671,4.0000000000000036,80.0,76.0,78.1667,28.39,28.401,27.794,27.49,NaN,NaN,71.9605,80.7879,66.27744225502833,62.34748065150268,1.8255,1.4865,0.339,CBRE,8537943242.8618
2016-03-31,28.56999969482422,29.030000686645508,28.51000022888184,28.81999969482422,2301700,0.0,0.7,Hold,66.01123836302224,29.5725,27.9135,26.2545,0.0,76.0,76.0,78.3422,28.454,28.558,27.9135,27.4022,NaN,NaN,75.5441,80.316,70.94776473534176,65.99066841094329,1.8672,1.5626,0.3046,CBRE,8576630082.7218
2016-04-01,28.540000915527344,29.190000534057617,28.489999771118164,29.11000061035156,2008300,0.0,0.7,Hold,61.155712878710624,29.7023,28.0185,26.3347,0.0,72.0,72.0,78.1043,28.668,28.687,28.0185,27.3142,NaN,NaN,78.5023,80.22,74.75955782098146,70.66158827045052,1.9592,1.642,0.3173,CBRE,8662932324.3064
2016-04-04,29.14999961853028,29.61000061035156,29.020000457763672,29.239999771118164,2445000,0.0,0.7,Hold,60.9046938364874,29.8543,28.086,26.3177,7.9999999999999964,68.0,60.0,77.9368,28.888,28.749,28.086,27.253,NaN,NaN,82.6958,79.5693,79.37023111020538,75.0258512221762,2.044,1.7224,0.3216,CBRE,8701619164.1664
2016-04-05,28.920000076293945,29.209999084472656,28.82999992370605,28.88999938964844,2838700,0.0,0.6,Hold,67.44185570408314,29.9357,28.133,26.3303,4.0000000000000036,64.0,60.0,77.9128,28.95,28.752,28.133,27.2167,NaN,NaN,83.3333,78.6006,80.1302713032846,78.08668674482381,1.988,1.7755,0.2125,CBRE,8597461501.6936
2016-04-06,28.89999961853028,28.979999542236328,28.39999961853028,28.88999938964844,2392400,0.0,0.7,Hold,65.53030084096757,29.9445,28.2415,26.5385,0.0,60.0,60.0,71.869,28.99,28.69,28.2415,27.1862,NaN,NaN,81.3297,77.3147,75.8875771448934,78.4626931861278,1.921,1.8046,0.1164,CBRE,8597461501.6936
2016-04-07,28.700000762939453,28.920000076293945,27.920000076293945,28.040000915527344,5007400,0.0,0.6,Hold,51.978429112465015,29.8674,28.3045,26.7416,0.0,56.00000000000001,56.00000000000001,61.6545,28.834,28.644,28.3045,27.152,NaN,NaN,69.7585,75.6675,52.276181167817356,69.43134320533179,1.6091,1.7655,-0.1564,CBRE,8344507908.3345
2016-04-08,28.290000915527344,29.040000915527344,28.18000030517578,28.65999984741211,2471900,0.0,0.6,Hold,50.37173831579551,29.7395,28.4105,27.0815,16.000000000000004,52.0,36.0,58.3846,28.744,28.706,28.4105,27.1242,NaN,NaN,65.861,74.4608,43.17310416877448,57.112287493828404,1.5199,1.7164,-0.1965,CBRE,8529015248.6109
2016-04-11,28.88999938964844,29.18000030517578,28.36000061035156,28.38999938964844,1957400,0.0,0.6,Hold,45.65617776925373,29.7329,28.444,27.1551,12.0,48.0,36.0,56.8381,28.574,28.731,28.444,27.1125,NaN,NaN,59.0319,73.602,31.26078030641429,42.236688547668706,1.3572,1.6445,-0.2874,CBRE,8448665003.1936
2016-04-12,28.59000015258789,29.26000022888184,28.39999961853028,29.020000457763672,2789300,0.0,0.7,Hold,45.45454545454542,29.7862,28.5005,27.2148,7.9999999999999964,43.99999999999999,36.0,55.8011,28.6,28.775,28.5005,27.105,NaN,NaN,67.4267,73.5444,49.12754735041787,41.187143941868875,1.3903,1.5937,-0.2034,CBRE,8636148909.1673
2016-04-13,29.350000381469727,30.200000762939453,29.31999969482422,30.14999961853028,2636700,0.0,0.7,Hold,64.97278305193294,29.9278,28.661,27.3942,4.0000000000000036,100.0,96.0,63.6335,28.852,28.921,28.661,27.1252,NaN,NaN,78.1446,74.1628,66.23377268546791,48.87403344743336,1.7136,1.6177,0.0959,CBRE,8972428746.0273
2016-04-14,30.100000381469727,30.46999931335449,29.86000061035156,30.3700008392334,2750200,0.0,0.7,Hold,72.10626721635965,30.1201,28.817,27.5139,0.0,100.0,100.0,72.5906,29.318,29.076,28.817,27.1553,NaN,NaN,91.2527,75.7336,87.38422948153676,67.58184983914084,2.0042,1.695,0.3092,CBRE,9037899568.64
2016-04-15,30.36000061035156,30.65999984741211,30.290000915527344,30.40999984741211,2219300,0.0,0.7,Hold,71.78503701208842,30.3438,28.9465,27.5492,0.0,100.0,100.0,72.5805,29.668,29.206,28.9465,27.1953,NaN,NaN,95.6538,77.4488,94.98455763916114,82.86751993538861,2.2163,1.7992,0.4171,CBRE,9049802993.3609
2016-04-18,30.1299991607666,30.84000015258789,30.040000915527344,30.709999084472656,2297900,0.0,0.7,Hold,71.00591805018479,30.6443,29.051,27.4577,12.0,100.0,88.0,72.5517,30.132,29.353,29.051,27.2347,NaN,NaN,94.7125,78.6505,94.18360281378533,92.18412997816108,2.4355,1.9265,0.509,CBRE,9139080665.4155
2016-04-19,30.709999084472656,30.82999992370605,30.489999771118164,30.6200008392334,1867800,0.0,0.7,Hold,69.10893123416524,30.8759,29.139,27.4021,7.9999999999999964,96.0,88.0,72.2021,30.452,29.526,29.139,27.2658,NaN,NaN,93.3386,79.651,92.97425892945846,94.04747312746831,2.5519,2.0516,0.5003,CBRE,9112297817.89
2016-04-20,30.670000076293945,30.8799991607666,30.46999931335449,30.68000030517578,1914700,0.0,0.7,Hold,68.6747209446976,31.0612,29.1975,27.3338,4.0000000000000036,100.0,96.0,72.0021,30.558,29.705,29.1975,27.3222,NaN,NaN,94.0754,80.9256,93.75232189838262,93.63672788054214,2.6276,2.1668,0.4608,CBRE,9130153238.7782
2016-04-21,30.6200008392334,30.88999938964844,30.07999992370605,30.1299991607666,4142200,0.0,0.7,Hold,59.73281810613971,31.1567,29.279,27.4013,0.0,100.0,100.0,62.4053,30.51,29.914,29.279,27.3577,NaN,NaN,87.3886,82.6886,86.70660591362507,91.1443955804887,2.5082,2.2351,0.2731,CBRE,8966476749.86
2016-04-22,30.239999771118164,30.799999237060547,30.239999771118164,30.520000457763672,3415800,0.0,0.7,Hold,61.63637391398134,31.2637,29.403,27.5423,0.0,96.0,96.0,63.476,30.532,30.1,29.403,27.404,NaN,NaN,85.6308,84.6656,85.06538707649503,88.50810496283424,2.4896,2.286,0.2036,CBRE,9082538404.6673
2016-04-25,30.350000381469727,30.56999969482422,29.84000015258789,30.01000022888184,2175100,0.0,0.7,Hold,59.894003947471745,31.2762,29.4965,27.7168,16.000000000000004,92.0,76.0,64.4148,30.392,30.262,29.4965,27.4525,NaN,NaN,77.9242,86.5548,77.44109106360929,83.0710280179098,2.31,2.2908,0.0192,CBRE,8930765908.0836
2016-04-26,30.020000457763672,30.3799991607666,29.8700008392334,30.3799991607666,1829900,0.0,0.7,Hold,62.35489671685979,31.353,29.5865,27.82,12.0,88.0,76.0,70.1502,30.344,30.398,29.5865,27.4927,NaN,NaN,80.294,87.8415,80.24692785147074,80.91780199719169,2.2413,2.2809,-0.0396,CBRE,9040874999.11
