Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-01-20,28.350000381469727,28.350000381469727,27.450000762939453,27.729999542236328,1337100,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.992,29.471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.2971,0.2786,-0.5757,BAESY,14686255310.8188
2016-01-21,27.21999931335449,27.5,26.959999084472656,27.209999084472656,111200,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.492,29.216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.8127,0.0603,-0.873,BAESY,14410856477.1841
2016-01-22,28.07999992370605,28.31999969482422,28.059999465942383,28.299999237060547,51100,0.0,0.5,Hold,44.52925862868924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.15,29.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.9093,-0.1336,-0.7757,BAESY,14988137261.6169
2016-01-25,28.34000015258789,28.39999961853028,28.01000022888184,28.100000381469727,63700,0.0,0.5,Hold,43.42432049517236,NaN,NaN,NaN,NaN,NaN,NaN,15.3396,27.952,28.936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.0307,-0.313,-0.7177,BAESY,14882214526.3358
2016-01-26,28.51000022888184,28.950000762939453,28.479999542236328,28.950000762939453,63000,0.0,0.5,Hold,49.60091396139979,NaN,NaN,NaN,NaN,NaN,NaN,17.5159,28.058,28.768,NaN,NaN,NaN,NaN,NaN,NaN,35.73143921877685,NaN,-0.8783,-0.4261,-0.4523,BAESY,15332389975.1058
2016-01-27,28.6200008392334,29.049999237060547,28.39999961853028,28.549999237060547,91000,0.0,0.5,Hold,42.823246297470725,NaN,NaN,NaN,NaN,NaN,NaN,14.1628,28.222,28.607,NaN,NaN,NaN,NaN,NaN,NaN,37.729840461191095,NaN,-0.86,-0.5129,-0.3471,BAESY,15120540333.0979
2016-01-28,29.209999084472656,29.209999084472656,28.86000061035156,29.059999465942383,68900,0.0,0.5,Hold,48.81516169972734,NaN,NaN,NaN,NaN,NaN,NaN,17.5275,28.592,28.542,NaN,NaN,NaN,NaN,NaN,NaN,45.403693913697886,39.62165786455528,-0.6943,-0.5491,-0.1452,BAESY,15390644211.8781
2016-01-29,29.229999542236328,29.6299991607666,29.100000381469727,29.59000015258789,80000,0.0,0.5,Hold,47.8890213372189,NaN,NaN,NaN,NaN,NaN,NaN,18.0616,28.85,28.5,NaN,NaN,NaN,NaN,NaN,NaN,50.519596215369084,44.55104353008602,-0.4101,-0.5213,0.1113,BAESY,15671344952.7764
2016-02-01,28.979999542236328,29.40999984741211,28.850000381469727,29.36000061035156,156400,0.0,0.6,Hold,41.8901791567087,30.819,29.1005,27.382,NaN,NaN,NaN,10.0273,29.102,28.527,29.1005,NaN,NaN,NaN,NaN,NaN,62.052194342180826,52.658494823749265,-0.2466,-0.4664,0.2198,BAESY,15549529010.0407
2016-02-02,28.68000030517578,28.81999969482422,28.520000457763672,28.56999969482422,50500,0.0,0.5,Hold,40.2454042289285,30.8053,29.071,27.3367,NaN,NaN,NaN,10.201,29.026,28.542,29.071,NaN,NaN,NaN,NaN,NaN,61.52824764464929,58.03334606739974,-0.3336,-0.4398,0.1062,BAESY,15131134414.2524
2016-02-03,28.64999961853028,28.68000030517578,28.190000534057617,28.6299991607666,95500,0.0,0.5,Hold,43.04124123105526,30.797,29.0515,27.306,NaN,NaN,NaN,10.2061,29.042,28.632,29.0515,NaN,NaN,NaN,45.4037,NaN,58.06552108684631,60.54865435789214,-0.3815,-0.4282,0.0466,BAESY,15162911095.7886
2016-02-04,28.229999542236328,28.65999984741211,28.21999931335449,28.489999771118164,43800,0.0,0.5,Hold,39.99999999999998,30.7173,28.988,27.2587,NaN,NaN,NaN,10.4998,28.928,28.76,28.988,NaN,NaN,NaN,38.4493,NaN,52.924221460606155,57.50599673070059,-0.4536,-0.4333,-0.0204,BAESY,15088762261.0799
2016-02-05,28.040000915527344,28.049999237060547,27.6299991607666,27.770000457763672,28300,0.0,0.5,Hold,41.08108498215856,30.7201,28.9135,27.1069,NaN,NaN,NaN,10.7515,28.564,28.707,28.9135,NaN,NaN,NaN,32.0544,NaN,46.77397107885209,52.58790454210151,-0.7052,-0.4876,-0.2176,BAESY,14707440692.1641
2016-02-08,27.14999961853028,27.200000762939453,26.770000457763672,27.14999961853028,43800,0.0,0.5,Hold,41.36054379400853,30.6753,28.774,26.8727,NaN,NaN,NaN,11.8529,28.122,28.612,28.774,NaN,NaN,NaN,21.6102,NaN,33.642404684480006,44.446865741312756,-1.0693,-0.604,-0.4654,BAESY,14379077014.6843
2016-02-09,26.780000686645508,27.280000686645508,26.780000686645508,27.15999984741211,72600,0.0,0.5,Hold,45.72713999019731,30.4202,28.6005,26.7808,96.0,19.999999999999996,-76.0,33.0712,27.84,28.433,28.6005,NaN,NaN,NaN,13.1049,NaN,19.086722555567246,33.16769943963311,-1.3427,-0.7517,-0.5909,BAESY,14384374750.5025
2016-02-10,27.239999771118164,27.32999992370605,27.18000030517578,27.21999931335449,41600,0.0,0.5,Hold,50.08051712789581,30.2169,28.4535,26.6901,92.0,16.000000000000004,-76.0,39.572,27.558,28.3,28.4535,NaN,NaN,NaN,10.9281,NaN,14.219090434375547,22.31607255814093,-1.5268,-0.9067,-0.6201,BAESY,14416152822.5205
2016-02-11,26.65999984741211,26.90999984741211,26.5,26.739999771118164,42200,0.0,0.5,Hold,36.07143428860834,30.1222,28.305,26.4878,100.0,12.0,-88.0,34.6464,27.208,28.068,28.305,NaN,NaN,NaN,10.2268,NaN,12.346102569191013,15.217305186377935,-1.7925,-1.0839,-0.7086,BAESY,14161933808.3038
2016-02-12,26.780000686645508,27.239999771118164,26.65999984741211,27.209999084472656,149000,0.0,0.5,Hold,42.41907010431276,29.8562,28.165,26.4738,96.0,7.9999999999999964,-88.0,45.8735,27.096,27.83,28.165,NaN,NaN,NaN,14.0631,NaN,15.361880710147153,13.97569123790457,-1.8482,-1.2368,-0.6114,BAESY,14410856477.1841
2016-02-16,27.84000015258789,27.950000762939453,27.6299991607666,27.950000762939453,34400,0.0,0.5,Hold,41.3194476638299,29.7439,28.108,26.4721,92.0,4.0000000000000036,-88.0,44.2262,27.256,27.689,28.108,NaN,NaN,NaN,25.2071,NaN,25.55910822185294,17.755697167063705,-1.6592,-1.3212,-0.338,BAESY,14802772127.2545
2016-02-17,28.280000686645508,28.6200008392334,28.280000686645508,28.459999084472656,44300,0.0,0.5,Hold,49.233388680030025,29.7476,28.11,26.4724,88.0,0.0,-88.0,51.1587,27.516,27.678,28.11,NaN,NaN,NaN,43.8765,25.4924,43.87646471312677,28.265817881708955,-1.3463,-1.3263,-0.02,BAESY,15072873225.0709
2016-02-18,29.100000381469727,29.21999931335449,28.850000381469727,28.850000381469727,70900,0.0,0.5,Hold,48.173921004585594,29.8254,28.166,26.5066,84.0,4.0000000000000036,-80.0,51.2554,27.842,27.7,28.166,NaN,NaN,NaN,61.3419,27.0862,61.34187191998152,43.59248161832041,-0.975,-1.256,0.281,BAESY,15279425131.2606
2016-02-19,28.61000061035156,29.07999992370605,28.57999992370605,29.0,27900,0.0,0.5,Hold,44.506515177454474,29.8907,28.2555,26.6203,80.0,0.0,-80.0,45.0817,28.294,27.751,28.2555,NaN,NaN,NaN,72.524,30.4937,74.53678593173764,59.91837418828197,-0.6311,-1.131,0.4999,BAESY,15358868920.8238
2016-02-22,28.64999961853028,28.96999931335449,28.59000015258789,28.850000381469727,52200,0.0,0.6,Hold,45.179581053859,29.9397,28.283,26.6263,76.0,0.0,-76.0,51.2983,28.622,27.859,28.283,NaN,NaN,NaN,76.6773,34.956,82.46255220237124,72.78040335136346,-0.3976,-0.9843,0.5867,BAESY,15279425131.2606
2016-02-23,28.709999084472656,28.75,28.450000762939453,28.559999465942383,41600,0.0,0.5,Hold,49.89561345561073,29.9647,28.306,26.6473,72.0,36.0,-36.0,51.8984,28.744,28.0,28.306,NaN,NaN,NaN,73.5889,40.1539,82.68101522876489,79.89345112095792,-0.292,-0.8459,0.5538,BAESY,15125836678.4343
2016-02-24,28.020000457763672,28.450000762939453,27.920000076293945,28.440000534057617,316800,0.0,0.5,Hold,48.04125065479102,29.913,28.2805,26.648,68.0,31.999999999999996,-36.0,40.4251,28.74,28.128,28.2805,NaN,NaN,NaN,67.6252,45.6059,77.81865177064418,80.98740640059344,-0.2398,-0.7247,0.4848,BAESY,15062283315.3619
2016-02-25,28.450000762939453,28.82999992370605,28.350000381469727,28.6299991607666,41100,0.0,0.6,Hold,51.42856586778566,29.9202,28.2845,26.6488,64.0,28.000000000000004,-36.0,44.7062,28.696,28.269,28.2845,NaN,NaN,NaN,65.2822,51.0413,75.12255769906388,78.54074156615765,-0.1428,-0.6083,0.4655,BAESY,15162911095.7886
2016-02-26,28.530000686645508,28.61000061035156,28.239999771118164,28.26000022888184,57400,0.0,0.6,Hold,55.38461602953506,29.839,28.2445,26.65,60.0,24.0,-36.0,43.408,28.548,28.421,28.2445,NaN,NaN,NaN,62.0873,56.2273,71.44609553247895,74.79576833406234,-0.1691,-0.5204,0.3513,BAESY,14966953270.7534
2016-02-29,28.32999992370605,28.670000076293945,28.239999771118164,28.299999237060547,48800,0.0,0.5,Hold,64.48363882174723,29.6443,28.18,26.7157,56.00000000000001,19.999999999999996,-36.000000000000014,47.8592,28.438,28.53,28.18,NaN,NaN,NaN,62.0456,61.0256,69.73039293027973,72.09968205394085,-0.1766,-0.4517,0.2751,BAESY,14988137261.6169
2016-03-01,28.25,28.670000076293945,28.170000076293945,28.600000381469727,48800,0.0,0.6,Hold,66.901428945607,29.5139,28.142,26.7701,52.0,16.000000000000004,-36.0,46.8095,28.446,28.595,28.142,NaN,NaN,NaN,65.0972,65.0146,69.36276073824708,70.17974973366859,-0.0961,-0.3806,0.2845,BAESY,15147020669.2978
2016-03-02,28.3700008392334,28.459999084472656,28.25,28.32999992370605,47100,0.0,0.6,Hold,62.416121414971904,29.4903,28.13,26.7697,48.0,12.0,-36.0,42.5461,28.424,28.582,28.13,NaN,NaN,NaN,68.7803,67.505,70.2206003521584,69.7712513402284,-0.1078,-0.326,0.2182,BAESY,15004023516.6623
2016-03-03,28.420000076293945,28.420000076293945,28.100000381469727,28.32999992370605,55700,0.0,0.6,Hold,69.92482460987765,29.4586,28.115,26.7714,43.99999999999999,7.9999999999999964,-36.0,41.8945,28.364,28.53,28.115,NaN,NaN,NaN,70.5883,68.4296,69.90657780029132,69.82997963023227,-0.1158,-0.284,0.1682,BAESY,15004023516.6623
2016-03-04,28.5,28.81999969482422,28.5,28.6299991607666,93100,0.0,0.6,Hold,68.58639919831394,29.4753,28.122,26.7687,40.0,4.0000000000000036,-36.0,39.0582,28.438,28.493,28.122,NaN,NaN,NaN,70.9559,68.2728,65.13563108617807,68.42093641287593,-0.0364,-0.2345,0.198,BAESY,15162911095.7886
2016-03-07,28.25,28.559999465942383,28.200000762939453,28.32999992370605,92800,0.0,0.6,Hold,55.62129710043101,29.4958,28.15,26.8042,36.0,0.0,-36.0,33.6055,28.444,28.441,28.15,NaN,NaN,NaN,70.9559,67.7007,53.221978541545475,62.754729142671614,-0.0581,-0.1992,0.1411,BAESY,15004023516.6623
2016-03-08,28.270000457763672,28.270000457763672,28.059999465942383,28.11000061035156,118600,0.0,0.6,Hold,44.33658755789947,29.4594,28.198,26.9366,31.999999999999996,0.0,-31.999999999999996,27.4143,28.346,28.396,28.198,NaN,NaN,NaN,68.2598,67.1678,36.348992769881384,51.5688674658683,-0.1363,-0.1866,0.0503,BAESY,14887508090.7084
2016-03-09,28.530000686645508,28.530000686645508,28.31999969482422,28.31999969482422,91700,0.0,0.6,Hold,40.89344060825538,29.4193,28.256,27.0927,28.000000000000004,43.99999999999999,15.99999999999999,28.6527,28.344,28.384,28.256,NaN,NaN,NaN,64.4608,66.8513,26.878877618527643,38.81661630998483,-0.137,-0.1767,0.0397,BAESY,14998728561.8078
2016-03-10,28.530000686645508,28.799999237060547,28.030000686645508,28.14999961853028,59800,0.0,0.6,Hold,35.49484721979023,29.3611,28.3025,27.2439,24.0,40.0,16.0,27.8834,28.308,28.336,28.3025,NaN,NaN,NaN,62.2549,66.5486,23.66763292328841,28.965167770565813,-0.1838,-0.1781,-0.0057,BAESY,14908693472.0538
2016-03-11,28.530000686645508,28.63999938964844,28.420000076293945,28.459999084472656,66400,0.0,0.6,Hold,43.689288026828834,29.1506,28.3885,27.6264,19.999999999999996,36.0,16.000000000000004,33.2155,28.274,28.356,28.3885,NaN,NaN,NaN,65.962,66.9361,38.576008265048564,29.70750626895487,-0.1311,-0.1687,0.0376,BAESY,15072873225.0709
2016-03-14,28.5,28.51000022888184,28.34000015258789,28.34000015258789,81100,0.0,0.6,Hold,46.23287872562652,28.9698,28.445,27.9202,16.000000000000004,31.999999999999996,15.999999999999993,32.1456,28.276,28.36,28.445,NaN,NaN,NaN,58.5428,66.5858,42.46638560023481,34.90334226285726,-0.1222,-0.1594,0.0372,BAESY,15009319861.9986
2016-03-15,27.989999771118164,28.15999984741211,27.950000762939453,28.14999961853028,61000,0.0,0.6,Hold,45.15047671052524,28.9466,28.455,27.9634,12.0,28.000000000000004,16.000000000000004,40.663,28.284,28.315,28.455,NaN,NaN,NaN,44.2196,64.498,42.74052897713124,41.260974280804874,-0.1672,-0.161,-0.0063,BAESY,14908693472.0538
2016-03-16,27.90999984741211,28.6200008392334,27.90999984741211,28.549999237060547,70000,0.0,0.7,Hold,48.749999254940775,28.953,28.4595,27.966,7.9999999999999964,24.0,16.000000000000004,42.3699,28.33,28.337,28.4595,NaN,NaN,NaN,37.0671,61.3267,46.403547227596114,43.87015393498738,-0.088,-0.1464,0.0583,BAESY,15120540333.0979
2016-03-17,29.049999237060547,29.46999931335449,29.0,29.26000022888184,63300,0.0,0.7,Hold,64.12430535275747,29.067,28.48,27.893,4.0000000000000036,100.0,96.0,48.563,28.552,28.43,28.48,NaN,NaN,NaN,51.0286,59.3707,59.86509834120128,49.66972484864288,0.1742,-0.0823,0.2564,BAESY,15496569728.1229
2016-03-18,29.059999465942383,29.15999984741211,28.71999931335449,28.71999931335449,36300,0.0,0.7,Hold,55.19802202232822,29.0127,28.466,27.9193,0.0,96.0,96.0,44.2037,28.604,28.439,28.466,NaN,NaN,NaN,62.4388,58.519,69.5970637109033,58.62190309323356,0.2258,-0.0207,0.2465,BAESY,15210578203.8156
2016-03-21,28.56999969482422,28.71999931335449,28.5,28.6299991607666,62900,0.0,0.7,Hold,50.39162917537756,28.9775,28.455,27.9325,0.0,92.0,92.0,38.6791,28.662,28.469,28.455,NaN,NaN,NaN,61.5385,57.5773,61.5384646734868,63.66687557519712,0.2385,0.0312,0.2073,BAESY,15162911095.7886
2016-03-22,28.229999542236328,28.420000076293945,28.200000762939453,28.270000457763672,72500,0.0,0.7,Hold,49.23469995966347,28.9668,28.4405,27.9142,0.0,88.0,88.0,37.7287,28.686,28.485,28.4405,NaN,NaN,NaN,40.3846,54.7898,40.384616168371686,57.17338151758725,0.145,0.0539,0.091,BAESY,14972248225.6079
2016-03-23,28.46999931335449,28.530000686645508,28.3700008392334,28.5,34100,0.0,0.7,Hold,52.04819576126962,28.9705,28.4435,27.9165,80.0,84.0,4.0,41.9277,28.676,28.503,28.4435,NaN,NaN,NaN,35.6838,51.9121,35.68377453012173,45.86895179066007,0.1344,0.07,0.0644,BAESY,15094057215.9344
2016-03-24,28.13999938964844,28.34000015258789,28.1200008392334,28.32999992370605,65900,0.0,0.7,Hold,46.2686630898314,28.9502,28.4285,27.9068,76.0,80.0,4.0,33.5304,28.49,28.521,28.4285,NaN,NaN,NaN,29.2735,48.6139,29.273532227478295,35.113974308657234,0.077,0.0714,0.0056,BAESY,15004023516.6623
2016-03-28,28.600000381469727,28.6299991607666,28.32999992370605,28.40999984741211,38400,0.0,0.6,Hold,51.05263131477152,28.9518,28.436,27.9202,72.0,76.0,4.0,39.6698,28.428,28.516,28.436,NaN,NaN,NaN,32.265,45.2442,32.26497320133498,32.40742665297833,0.0536,0.0678,-0.0143,BAESY,15046391498.3893
2016-03-29,28.690000534057617,29.36000061035156,28.65999984741211,29.26000022888184,125900,0.0,0.7,Hold,62.97968436167315,29.1128,28.484,27.8552,68.0,72.0,4.0,52.9903,28.554,28.608,28.484,NaN,NaN,NaN,48.5043,44.2404,48.50429989073507,36.68093510651611,0.2723,0.1087,0.1636,BAESY,15496569728.1229
2016-03-30,29.64999961853028,29.690000534057617,29.34000015258789,29.5,44200,0.0,0.7,Hold,63.22870568834776,29.3045,28.529,27.7535,64.0,100.0,36.0,50.5701,28.8,28.743,28.529,28.5905,NaN,NaN,69.3052,46.7489,69.30520848417895,50.024827192082995,0.5066,0.1883,0.3183,BAESY,15623675063.7857
2016-03-31,29.36000061035156,29.39999961853028,29.200000762939453,29.21999931335449,28000,0.0,0.7,Hold,61.70678081265567,29.4013,28.5735,27.7457,60.0,96.0,36.0,52.3852,28.944,28.81,28.5735,28.5915,NaN,NaN,83.1533,51.3576,83.15325988450967,66.98758941980789,0.6057,0.2718,0.3339,BAESY,15475382956.2957
2016-04-01,28.32999992370605,28.56999969482422,28.13999938964844,28.51000022888184,130500,0.0,0.7,Hold,50.503029691320364,29.403,28.5825,27.762,56.00000000000001,92.0,35.99999999999999,41.5215,28.98,28.735,28.5825,28.583,NaN,NaN,65.543,52.809,65.54304587743182,72.66717141537347,0.4795,0.3133,0.1661,BAESY,15099352170.7889
2016-04-04,28.739999771118164,28.75,28.520000457763672,28.549999237060547,34800,0.0,0.7,Hold,52.14723017059266,29.3988,28.5785,27.7582,52.0,88.0,36.0,47.7086,29.008,28.718,28.5785,28.5628,NaN,NaN,47.7528,51.3404,47.752776280593025,65.4830273475115,0.3862,0.3279,0.0583,BAESY,15120540333.0979
2016-04-05,28.100000381469727,28.11000061035156,27.82999992370605,27.920000076293945,77600,0.0,0.6,Hold,47.84240499217372,29.4237,28.558,27.6923,100.0,84.0,-16.0,46.8496,28.74,28.647,28.558,28.5405,NaN,NaN,24.8339,47.6699,24.833865970060344,46.04322937602839,0.1332,0.289,-0.1557,BAESY,14786884481.7273
2016-04-06,27.790000915527344,28.030000686645508,27.700000762939453,28.01000022888184,79300,0.0,0.7,Hold,44.62152226982156,29.4307,28.553,27.6753,100.0,80.0,-20.0,38.6607,28.442,28.621,28.553,28.5083,NaN,NaN,18.7905,45.5105,18.790529571881,30.459057274178118,-0.042,0.2228,-0.2647,BAESY,14834548808.7906
2016-04-07,27.770000457763672,27.8700008392334,27.51000022888184,27.549999237060547,516800,0.0,0.6,Hold,32.07545585446246,29.4965,28.5145,27.5325,100.0,76.0,-24.0,21.1306,28.108,28.526,28.5145,28.457,NaN,NaN,7.4171,42.6839,7.417132442405177,17.013842661448837,-0.3083,0.1166,-0.4249,BAESY,14590923875.7285
2016-04-08,28.25,28.25,28.049999237060547,28.15999984741211,27400,0.0,0.6,Hold,44.21487945276418,29.4963,28.515,27.5337,96.0,72.0,-24.0,23.3313,28.038,28.509,28.515,28.4237,NaN,NaN,15.7431,41.3308,15.743057707610063,13.983573240632074,-0.3426,0.0247,-0.3673,BAESY,14913989817.3901
2016-04-11,28.43000030517578,28.559999465942383,28.280000686645508,28.280000686645508,42900,0.0,0.6,Hold,46.406585719869575,29.4927,28.506,27.5193,92.0,68.0,-24.0,26.9763,27.984,28.496,28.506,28.3998,NaN,NaN,22.3241,40.3367,22.324141897385697,15.161444015800308,-0.3319,-0.0466,-0.2853,BAESY,14977544570.9443
2016-04-12,28.489999771118164,28.709999084472656,28.38999938964844,28.690000534057617,104900,0.0,0.7,Hold,54.2682933920838,29.5102,28.5235,27.5368,88.0,64.0,-24.0,34.1835,28.138,28.439,28.5235,28.3778,NaN,NaN,39.7554,39.4618,39.75535194951991,25.940850518171885,-0.2043,-0.0781,-0.1262,BAESY,15194687777.3248
2016-04-13,28.549999237060547,28.63999938964844,28.51000022888184,28.600000381469727,165000,0.0,0.7,Hold,51.04602894460989,29.5172,28.546,27.5748,84.0,60.0,-24.0,28.8005,28.256,28.349,28.546,28.3697,NaN,NaN,46.4832,37.1796,46.483187919893616,36.187560588933074,-0.1274,-0.088,-0.0394,BAESY,15147020669.2978
2016-04-14,28.76000022888184,28.88999938964844,28.739999771118164,28.84000015258789,52100,0.0,0.7,Hold,55.25773390483003,29.5406,28.5605,27.5804,80.0,56.00000000000001,-23.999999999999993,32.6735,28.514,28.311,28.5605,28.3767,NaN,NaN,55.0459,34.3689,55.04586968669317,47.094803185368896,0.0015,-0.0701,0.0716,BAESY,15274127395.4424
2016-04-15,28.84000015258789,29.100000381469727,28.84000015258789,28.950000762939453,31300,0.0,0.7,Hold,55.53279505465257,29.4876,28.545,27.6024,76.0,52.0,-24.0,32.3698,28.672,28.355,28.545,28.397,NaN,NaN,59.0214,33.7167,59.02140779807999,53.51682180155559,0.133,-0.0295,0.1625,BAESY,15332389975.1058
2016-04-18,28.93000030517578,29.14999961853028,28.93000030517578,29.020000457763672,68800,0.0,0.7,Hold,47.07317379526518,29.5237,28.56,27.5963,72.0,48.0,-24.0,29.526,28.82,28.402,28.56,28.4272,NaN,NaN,65.4434,35.4858,65.44342641426668,59.83690129967994,0.2538,0.0272,0.2266,BAESY,15369461611.4964
2016-04-19,29.799999237060547,29.850000381469727,29.68000030517578,29.690000534057617,49900,0.0,0.7,Hold,52.097135819622956,29.7014,28.613,27.5246,68.0,100.0,32.0,29.8443,29.02,28.579,28.613,28.4503,NaN,NaN,76.1612,40.6185,76.16117236677117,66.87533552637261,0.5313,0.128,0.4033,BAESY,15724302844.2124
2016-04-20,28.89999961853028,28.90999984741211,28.479999542236328,28.559999465942383,109300,0.707,0.7,Hold,43.8661736395963,29.7043,28.6275,27.5507,64.0,96.0,32.0,28.2054,29.012,28.634,28.6275,28.458,NaN,NaN,69.1001,45.6495,69.10007177306578,70.2348901847012,0.4285,0.1881,0.2404,BAESY,15494810768.5927
2016-04-21,28.25,28.6299991607666,28.170000076293945,28.350000381469727,53500,0.0,0.7,Hold,48.36065765991822,29.7026,28.62,27.5374,60.0,92.0,32.0,29.7521,28.914,28.714,28.62,28.448,NaN,NaN,57.9772,50.7055,57.97719984936831,67.74614799640175,0.2848,0.2074,0.0773,BAESY,15380877467.4196
2016-04-22,28.209999084472656,28.31999969482422,28.0,28.21999931335449,35000,0.0,0.7,Hold,46.68008333995337,29.7044,28.6145,27.5246,56.00000000000001,88.0,31.999999999999993,27.264,28.768,28.72,28.6145,28.4425,NaN,NaN,37.037,52.8349,37.037012885742065,54.704761502725376,0.1325,0.1925,-0.0599,BAESY,15310346666.4639
2016-04-25,28.40999984741211,28.46999931335449,28.239999771118164,28.290000915527344,47300,0.0,0.7,Hold,54.19501555503557,29.7045,28.6085,27.5125,52.0,84.0,32.0,31.2726,28.622,28.721,28.6085,28.4297,NaN,NaN,33.1909,53.9216,33.1908799397472,42.73503089161918,0.0311,0.1602,-0.1291,BAESY,15348326287.4974
2016-04-26,28.40999984741211,28.43000030517578,28.100000381469727,28.190000534057617,89200,0.0,0.7,Hold,52.0361998760656,29.6211,28.555,27.4889,48.0,80.0,32.0,31.03,28.322,28.671,28.555,28.4063,NaN,NaN,30.9117,53.0372,30.9116799827848,33.71319093609135,-0.0769,0.1128,-0.1896,BAESY,15294073857.4665
