Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,30.660432815551758,47425400,60.15150105221908,49.01952402353495,47.27200012207031,45.52447622060567,,,,54.00743481246561,47.960000610351564,47.09799995422363,47.27200012207031,,,,82.80149320660412,,82.80149320660412,77.18965805527687,0.518878761578776,0.09619022167440747,0.4226885399043685,VZ,Communication Services
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,30.511249542236328,21052900,56.84209077126145,49.295676237016146,47.38850021362305,45.48132419022995,72.0,96.0,24.0,54.717786722334594,48.38200073242187,47.31100006103516,47.38850021362305,,,,85.0025058333278,,85.0025058333278,82.30123810246197,0.7454907224902417,0.22605032183757431,0.5194404006526674,VZ,Communication Services
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,30.77230453491211,15100800,58.999973297162796,49.63194604904845,47.51000003814697,45.38805402724549,68.0,92.0,24.0,53.389906285368774,48.71800003051758,47.62700004577637,47.51000003814697,,,,89.74946964983565,,89.74946964983565,85.85115622992252,0.9831432970029464,0.37746891687064876,0.6056743801322977,VZ,Communication Services
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,30.95877456665039,19402900,64.67151902611252,49.99109677293838,47.641500091552736,45.291903410167095,64.0,100.0,36.0,63.23661385673882,49.12000045776367,48.003000259399414,47.641500091552736,,,,92.49707334997304,,92.49707334997304,89.08301627771216,1.2061435036144847,0.543203834219416,0.6629396693950688,VZ,Communication Services
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,30.778522491455078,20447300,68.25880390449998,50.2388434224625,47.76900005340576,45.29915668434902,60.0,100.0,40.0,63.842184694830834,49.45200042724609,48.344000244140624,47.76900005340576,,,,94.19331963749956,,94.19331963749956,92.14662087910274,1.317653735921072,0.6980938145597473,0.6195599213613248,VZ,Communication Services
2015-02-13,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,30.647998809814453,14619600,68.049135073402,50.420056129466744,47.879500198364255,45.338944267261766,56.00000000000001,96.0,39.99999999999999,63.77484354305347,49.44800033569336,48.70400047302246,47.879500198364255,,,,91.18536931677949,,91.18536931677949,92.62525410141735,1.3545758719365637,0.8293902260351107,0.525185645901453,VZ,Communication Services
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,30.567201614379883,15363700,73.4659638699033,50.54534062527537,47.93900012969971,45.33265963412404,52.0,92.0,40.0,63.93602251989999,49.466000366210935,48.9240005493164,47.93900012969971,,,,85.85857334810771,81.7322196304852,85.85857334810771,90.41242076746225,1.346233217252948,0.9327588242786782,0.4134743929742699,VZ,Communication Services
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,30.41803550720215,13513400,74.20428318394075,50.620038099693915,47.977000045776364,45.333961991858814,48.0,88.0,40.0,65.05072114770238,49.3520004272461,49.035000228881835,47.977000045776364,,,,81.67385844013654,85.17291437414903,81.67385844013654,86.23926703500791,1.2847466848717968,1.003156396397302,0.28159028847449474,VZ,Communication Services
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,30.399375915527344,11609800,73.56896205155738,50.683693241764466,48.01000003814697,45.33630683452947,43.99999999999999,84.0,40.00000000000001,66.52153636163627,49.172000122070315,49.14600028991699,48.01000003814697,,,,78.78784626063559,86.08492243103535,78.45363857837155,81.99535678887194,1.2169169077965982,1.0459084986771614,0.17100840911943682,VZ,Communication Services
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,30.43666648864746,13481500,79.10709055115429,50.773858352760115,48.0685001373291,45.36314192189809,40.0,80.0,40.0,60.64539229425062,49.0620002746582,49.25700035095215,48.0685001373291,,,,77.27270225177097,85.90222112946705,76.25997856893359,78.79582519581389,1.1596522986400244,1.068657258669734,0.09099503997029035,VZ,Communication Services
2015-02-23,48.939998626708984,49.0,48.540000915527344,48.77000045776367,30.312368392944336,12255700,69.75712327244433,50.8360089816691,48.14950008392334,45.46299118617758,36.0,76.0,40.0,54.54893269620822,48.954000091552736,49.20100021362305,48.14950008392334,,,,76.04616496546682,85.2266883053533,69.20745531006179,74.64035748578897,1.0687793465121194,1.0686816762382112,9.767027390816807e-05,VZ,Communication Services
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,30.592063903808594,16307000,66.82802879579701,50.92838593659014,48.26250019073486,45.596614444879584,31.999999999999996,72.0,40.0,53.742271938000606,48.9620002746582,49.21400032043457,48.26250019073486,,,,78.28282578073265,84.5547203000938,66.85768592120664,70.77503993340066,1.058972947147471,1.066739930420063,-0.007766983272592176,VZ,Communication Services
2015-02-25,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,30.579626083374023,11398900,66.9902669911003,50.942015385180056,48.40500030517578,45.86798522517151,28.000000000000004,68.0,40.0,52.25867115442062,49.014000701904294,49.183000564575195,48.40500030517578,,,,79.94227315087751,83.57400065019799,64.14719977994311,66.73744700373716,1.0357771528838833,1.0605473749128271,-0.024770222028943856,VZ,Communication Services
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,30.685285568237305,13581400,67.84864966258473,50.88376526179068,48.571000289916995,46.25823531804331,24.0,64.0,40.0,58.7895954427773,49.10600051879883,49.13900032043457,48.571000289916995,,,,84.27126389707699,82.75141970490839,68.39020125083735,66.4650289839957,1.0333789064607728,1.0551136812224162,-0.021734774761643427,VZ,Communication Services
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,30.73501205444336,17571200,52.112651462542864,50.767546836457875,48.738000297546385,46.708453758634896,19.999999999999996,60.0,40.0,53.131148985766096,49.20200042724609,49.13200035095215,48.738000297546385,,,,85.76360742608983,81.90844848376742,68.1520927595442,66.89649793010823,1.0325490429439306,1.0506007535667192,-0.018051710622788653,VZ,Communication Services
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,30.747434616088867,10914400,57.251910619828514,50.393234406542376,48.92600040435791,47.45876640217344,16.000000000000004,56.00000000000001,40.0,45.50750741768149,49.342000579833986,49.14800033569336,48.92600040435791,,,,87.3657512515864,81.52648667724809,68.58293366248007,68.37507589095388,1.0231828922470565,1.0451171813027869,-0.02193428905573036,VZ,Communication Services
2015-03-03,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,30.797176361083984,11381400,50.877210594120704,50.22410621094062,49.05450038909912,47.88489456725762,12.0,52.0,40.0,44.509791371531044,49.40800018310547,49.18500022888183,49.05450038909912,,,,86.5632691549702,81.59695625793435,70.23802495598717,68.99101712600381,1.0170005064586773,1.039493846333965,-0.022493339875287566,VZ,Communication Services
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,30.49881935119629,13870600,34.95933320410933,50.13442988615323,49.116500282287596,48.098570678421964,7.9999999999999964,48.0,40.0,35.832282781533365,49.38199996948242,49.19800033569336,49.116500282287596,,,,78.10945128830883,81.24051554275158,62.69832259314597,67.1730937372044,0.9225222193409665,1.0160995209353652,-0.0935773015943987,VZ,Communication Services
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,30.40560531616211,9653500,37.06893575040079,49.98872728973357,49.17250022888184,48.35627316803011,4.0000000000000036,43.99999999999999,39.999999999999986,37.959367552579884,49.29199981689453,49.19900016784668,49.17250022888184,,,,67.64930003518047,80.12666092020606,54.416708228187154,62.451018592440086,0.8136361747307147,0.9756068516944351,-0.16197067696372036,VZ,Communication Services
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,30.01403045654297,15644900,31.38686436253525,49.87633080100139,49.194000244140625,48.51166968727986,0.0,40.0,40.0,37.80997983561772,49.05999984741211,49.1310001373291,49.194000244140625,,,,44.44940310782397,76.84433100581137,31.18347570615106,49.432835509161386,0.616563519061637,0.9037981851678755,-0.2872346661062385,VZ,Communication Services
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,29.97673988342285,13119000,32.20973675750973,49.94186104926459,49.13900012969971,48.33613921013483,0.0,36.0,36.0,38.3149695333737,48.81199951171875,49.077000045776366,49.13900012969971,,,,24.553895231689904,71.69510403243368,17.207883813222292,34.269355915853495,0.44519618090202073,0.8120777843147047,-0.36688160341268394,VZ,Communication Services
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,29.52923583984375,18764700,27.301593452771655,50.14464962703709,49.060000038146974,47.97535044925686,0.0,31.999999999999996,31.999999999999996,37.34519327551323,48.40399932861328,48.905999755859376,49.060000038146974,,,,6.4371790438343615,64.51053935874384,3.2210052754252687,17.2041215982662,0.18782073584727152,0.6872263746212182,-0.4994056387739466,VZ,Communication Services
2015-03-11,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,29.6348876953125,14392800,31.30702471433291,50.193044189248575,48.9685001373291,47.74395608540963,0.0,28.000000000000004,28.000000000000004,36.874230837151096,48.125999450683594,48.75399971008301,48.9685001373291,,,,5.635307643378108,57.079842807993906,6.4290781070481975,8.95265573189858,0.011350870171298924,0.5520512737312343,-0.5407004035599354,VZ,Communication Services
2015-03-12,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,30.28750228881836,15806000,47.19624377326808,50.076449555293074,48.914500045776364,47.752550536259655,96.0,24.0,-72.0,44.5215924846413,48.087999725341795,48.68999977111817,48.914500045776364,,,,22.07824307419658,50.86054072570587,24.9247701219837,11.524951168152384,0.04540347946179108,0.4507217148773457,-0.4053182354155546,VZ,Communication Services
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,30.355876922607422,20717400,50.83531806726974,50.00710658978544,48.88050003051758,47.753893471249725,92.0,19.999999999999996,-72.0,52.86679590332431,48.19799957275391,48.62899971008301,48.88050003051758,,,,42.59260818496255,46.543440801593135,45.35051312906404,25.56812045269864,0.0896079559897805,0.37849896309983266,-0.28889100711005217,VZ,Communication Services
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,30.623136520385742,16111200,50.59951095055442,50.00203391019335,48.87849998474121,47.754966059289075,88.0,16.000000000000004,-72.0,52.8303229971888,48.405999755859376,48.60899963378906,48.87849998474121,,,,65.86161762889984,44.393027439324484,68.0973157933513,46.12419968146634,0.19367540839205516,0.3415342521582772,-0.14785884376622205,VZ,Communication Services
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,30.424245834350586,15679200,47.20358018201307,49.98221773160585,48.86700000762939,47.751782283652936,84.0,12.0,-72.0,46.19052825376297,48.694000244140625,48.54899978637695,48.86700000762939,,,,71.24468929837343,42.8611694536648,71.24468929837344,61.564172740262926,0.22044371854582326,0.31731614543578646,-0.0968724268899632,VZ,Communication Services
2015-03-18,48.75,49.689998626708984,48.47999954223633,49.540000915527344,30.79095458984375,17978300,51.73826045238067,50.052055509459784,48.89700012207031,47.741944734680835,80.0,7.9999999999999964,-72.0,47.3184664657461,49.066000366210936,48.59599990844727,48.89700012207031,,,,81.25901489042968,43.17612581387689,81.2590148904297,73.5336733273848,0.3353015036184835,0.3209132170723259,0.014388286546157592,VZ,Communication Services
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,30.64178466796875,13625000,48.514837274933,50.08556276785466,48.916500091552734,47.74743741525081,76.0,4.0000000000000036,-72.0,46.295689440535305,49.18000030517578,48.63400001525879,48.916500091552734,,,,81.68818234159306,44.580014044518144,81.68818234159306,78.06396217679873,0.38204272369503933,0.3331391183968686,0.04890360529817073,VZ,Communication Services
2015-03-20,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,30.80339241027832,26280800,50.85066230729126,50.150001090623086,48.94600009918213,47.74199910774117,72.0,0.0,-72.0,55.00948623791749,49.32400054931641,48.761000061035155,48.94600009918213,,,,87.81277035923524,48.916350769659275,87.81277035923524,83.58665586375267,0.45653492941971263,0.35781828060143744,0.09871664881827519,VZ,Communication Services
2015-03-23,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,30.853105545043945,13131700,50.85066230729126,50.229067166688516,48.98950004577637,47.74993292486422,68.0,96.0,28.0,55.37224151246493,49.39800033569336,48.90200004577637,48.98950004577637,,,,86.54656189327244,55.11561743581753,86.54656189327244,85.3491715313669,0.5224790125543977,0.3907504269920295,0.13172858556236816,VZ,Communication Services
2015-03-24,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,30.710145950317383,11419600,53.37301422108723,50.248874572256724,48.998999977111815,47.749125381966905,64.0,100.0,36.0,55.96463398150535,49.49000015258789,49.09200019836426,48.998999977111815,,,,85.69549114960516,63.04144864639461,85.69549114960516,86.68494113403762,0.5306582713164549,0.41873199585691456,0.11192627545954037,VZ,Communication Services
2015-03-25,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,30.28750228881836,14915500,48.29444787257138,50.22713469993107,48.97549991607666,47.723865132222244,60.0,96.0,36.0,54.66922232806669,49.327999877929685,49.197000122070314,48.97549991607666,,,,74.80308259467405,69.9582261415242,74.80308259467405,82.34837854585055,0.4205500349105818,0.41909560366764803,0.0014544312429337625,VZ,Communication Services
2015-03-26,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,30.09482765197754,17919400,51.23806728098947,50.188670409440675,48.927999877929686,47.6673293464187,56.00000000000001,92.0,35.99999999999999,54.11545545082159,49.15199966430664,49.16599998474121,48.927999877929686,,,,58.79257365817322,73.62965919992186,58.79257365817321,73.09704913415081,0.2790000393713399,0.3910764908083864,-0.11207645143704653,VZ,Communication Services
2015-03-27,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,30.18185043334961,11716500,53.095696485188554,50.12933181631424,48.88349990844726,47.637668000580284,52.0,88.0,36.0,54.43293289455606,48.95199966430664,49.138000106811525,48.88349990844726,,,,47.63774206047645,74.13417258747326,47.637742060476455,60.4111327711079,0.18762734780389817,0.35038666220748876,-0.1627593144035906,VZ,Communication Services
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,30.529897689819336,11157600,65.57058805300136,50.08672299176402,48.86599979400635,47.64527659624868,48.0,84.0,36.0,61.24967328758304,48.847999572753906,49.12299995422363,48.86599979400635,48.25700003306071,,,52.75584244204615,72.8235950687879,52.75584244204615,53.06205272023194,0.20518895141293236,0.3213471200485775,-0.11615816863564515,VZ,Communication Services
2015-03-31,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,30.22534942626953,12785700,58.65209902089467,50.000883112132655,48.819999885559085,47.639116658985515,43.99999999999999,80.0,36.00000000000001,61.60638008119161,48.69199981689453,49.09099998474121,48.819999885559085,48.284833399454754,,,55.51178500734404,71.25030463968494,52.01973622044673,50.80444024098978,0.13671377216289243,0.28442045047144054,-0.1477066783085481,VZ,Communication Services
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,30.40560531616211,13573600,52.00844233717572,49.988593200156984,48.812499809265134,47.636406418373284,40.0,76.0,36.0,61.2383310746168,48.72999954223633,49.028999710083006,48.812499809265134,48.3240000406901,,,60.236150701513566,69.14801822079333,48.66480948613784,51.146796049543575,0.1288029022851531,0.2532969408341831,-0.12449403854902999,VZ,Communication Services
2015-04-02,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,30.747434616088867,13344200,56.092851319095246,50.051854256146164,48.839999961853025,47.628145667559885,36.0,72.0,36.0,59.913845366588774,48.94000015258789,49.045999908447264,48.839999961853025,48.36450004577637,,,64.82935493592612,67.46213548022664,49.71302769037958,50.13252446565472,0.21077431157838278,0.24479241498302304,-0.03401810340464026,VZ,Communication Services
2015-04-06,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,30.84689712524414,14130000,53.67347447189814,50.13882610398646,48.90699996948242,47.67517383497838,31.999999999999996,68.0,36.0,59.5605340144542,49.15400009155273,49.052999877929686,48.90699996948242,48.4218334197998,,,77.95270978574625,66.47612942287775,64.10250767218086,54.16011494956609,0.29846225856651,0.2555263836997204,0.04293587486678957,VZ,Communication Services
2015-04-07,49.810001373291016,49.810001373291016,49.25,49.27000045776367,30.623136520385742,11498700,53.23886170725378,50.15785814765067,48.95900001525879,47.760141882866904,28.000000000000004,64.0,36.0,60.75299253382352,49.184000396728514,49.015999984741214,48.95900001525879,48.45666675567627,,,82.5459140201588,66.07606463556638,71.58118247360078,61.79890594538707,0.305125190908351,0.26544614514144654,0.03967904576690445,VZ,Communication Services
2015-04-08,48.75,49.279998779296875,48.689998626708984,49.130001068115234,30.880844116210938,15498600,45.434301846941494,50.02679762120432,49.04000015258789,48.05320268397147,24.0,60.0,36.0,52.566156287241185,49.284000396728516,48.988000106811526,49.04000015258789,48.49616680145264,,,78.08397136875493,65.31491265748136,64.3162283436648,66.66663949648215,0.2841084023703504,0.2691785965872273,0.014929805783123085,VZ,Communication Services
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,30.805419921875,10810900,46.68191380710039,49.85879614545742,49.10650005340576,48.3542039613541,19.999999999999996,56.00000000000001,36.000000000000014,46.44149728483218,49.30200042724609,49.015999984741214,49.10650005340576,48.52833340962728,,,67.50026359321656,64.5846307573356,51.06831807048218,62.32190962924924,0.24490841916248446,0.26432456110227875,-0.019416141939794296,VZ,Communication Services
2015-04-10,49.040000915527344,49.25,48.939998626708984,49.220001220703125,30.937421798706055,9241900,46.064816245652175,49.863319379747026,49.1310001373291,48.39868089491118,16.000000000000004,52.0,36.0,41.33369976358738,49.252000427246095,49.096000289916994,49.1310001373291,48.56233342488607,,,61.238082905986545,64.82918168211694,49.99995924472321,55.12816855295673,0.24552649329583356,0.2605649475409897,-0.015038454245156124,VZ,Communication Services
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,30.824277877807617,12235700,43.21269584819942,49.86196215678836,49.14100017547607,48.42003819416379,12.0,48.0,36.0,41.00205365387172,49.13400039672852,49.14400024414063,49.14100017547607,48.59683341979981,,,52.967006906696064,65.3621081667389,48.07688075413564,49.71505268978033,0.2139656900902463,0.251245096050841,-0.0372794059605947,VZ,Communication Services
2015-04-14,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,30.912263870239258,11956500,47.34411960337772,49.855191856926986,49.13650016784668,48.41780847876637,7.9999999999999964,43.99999999999999,36.0,40.90163560815,49.11600036621094,49.150000381469724,49.13650016784668,48.63150011698405,,,51.70939857438042,65.25746377997233,52.67962137295106,50.2521537906033,0.2095455557757559,0.242905187995824,-0.0333596322200681,VZ,Communication Services
2015-04-15,49.150001525878906,49.5,49.04999923706055,49.38999938964844,31.044269561767578,11055800,58.54921102070706,49.88008595089681,49.15850009918213,48.43691424746744,4.0000000000000036,40.0,36.0,48.054641847767336,49.168000030517575,49.226000213623045,49.15850009918213,48.65483341217041,,,55.34183488407162,65.24046876764508,57.524835079336036,52.760445735474235,0.23778073918922651,0.24188029823450452,-0.004099559045278006,VZ,Communication Services
2015-04-16,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,30.968833923339844,11724100,61.58040639496751,49.846352696721446,49.14500007629395,48.44364745586645,0.0,36.0,36.0,49.73107092043095,49.220000457763675,49.26100044250488,49.14500007629395,48.67300008138021,,,60.25635069100573,65.2424887665943,63.51352628490471,57.9059942457306,0.23768635071318395,0.2410415087302404,-0.0033551580170564643,VZ,Communication Services
2015-04-17,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,30.73627471923828,18105100,54.358978873411644,49.83054264837438,49.125000190734866,48.41945773309535,0.0,31.999999999999996,31.999999999999996,47.92129024157571,49.15600051879883,49.20400047302246,49.125000190734866,48.68383344014486,,,54.273476058312646,64.18690087883296,55.865615513711305,58.96799229265068,0.1748497046128629,0.22780314790676492,-0.05295344329390203,VZ,Communication Services
2015-04-20,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,31.037979125976562,17062500,53.40316959426397,49.80251427943261,49.116000175476074,48.42948607151954,40.0,28.000000000000004,-11.999999999999996,49.62313407250308,49.22400054931641,49.17900047302246,49.116000175476074,48.71016680399577,,,54.0598368973823,61.79761358999656,54.99877961364246,58.12597380408615,0.20154472314062605,0.22255146295353714,-0.021006739812911096,VZ,Communication Services
2015-04-21,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,30.905981063842773,33469100,57.62706750388743,49.734204788340335,49.09250011444092,48.4507954405415,36.0,24.0,-12.0,44.58591867780088,49.22200012207031,49.169000244140626,49.09250011444092,48.74383341471354,,,51.92303773531078,58.73532596151176,51.79858023674918,54.220991788034304,0.1860674637488248,0.2152546631125947,-0.0291871993637699,VZ,Communication Services
