Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-02-03,30.100000381469727,30.25,28.18000030517578,28.920000076293945,29069800,0.0,0.5,Hold,33.94683138255877,30.8894,29.739,28.5886,NaN,NaN,NaN,25.83,29.468,29.426,29.739,NaN,NaN,NaN,26.6315,NaN,38.15237904341739,38.322680299282275,-2.4771,-2.7099,0.2328,GM,21032780563.9778
2016-02-04,28.940000534057617,29.209999084472656,28.100000381469727,28.63999938964844,21002800,0.0,0.5,Hold,33.33333333333333,30.6132,29.6075,28.6018,NaN,NaN,NaN,26.5238,29.392,29.335,29.6075,NaN,NaN,NaN,19.9379,NaN,29.70486447873844,36.39934383289481,-2.5646,-2.6809,0.1163,GM,20829140894.2121
2016-02-05,28.670000076293945,29.200000762939453,28.420000076293945,28.540000915527344,14125200,0.0,0.5,Hold,38.16092941842944,30.6298,29.535,28.4402,NaN,NaN,NaN,33.0852,29.172,29.261,29.535,NaN,NaN,NaN,15.0877,NaN,24.018366824789624,30.62520344898182,-2.6331,-2.6713,0.0382,GM,20756411455.4776
2016-02-08,28.280000686645508,28.84000015258789,28.049999237060547,28.68000030517578,19174000,0.0,0.5,Hold,41.66667034596753,30.6522,29.4925,28.3328,NaN,NaN,NaN,26.2041,28.886,29.206,29.4925,NaN,NaN,NaN,14.051,NaN,24.291284413899806,26.00483857247596,-2.6205,-2.6611,0.0407,GM,20858233014.5423
2016-02-09,28.1299991607666,28.8700008392334,27.770000457763672,27.8700008392334,21654100,0.0,0.5,Hold,34.83365744594289,30.6844,29.3735,28.0626,100.0,0.0,-100.0,26.2637,28.53,29.028,29.3735,NaN,NaN,NaN,10.1213,NaN,17.39487956062839,21.901510266439274,-2.8035,-2.6896,-0.1139,GM,20269143871.6294
2016-02-10,28.1200008392334,28.63999938964844,27.690000534057617,27.709999084472656,15163800,0.0,0.5,Hold,32.101163705451924,30.6757,29.244,27.8123,100.0,0.0,-100.0,20.3034,28.288,28.878,29.244,NaN,NaN,NaN,6.42,NaN,10.954156632467834,17.546773535665345,-2.9625,-2.7442,-0.2184,GM,20152777114.4905
2016-02-11,27.479999542236328,28.09000015258789,26.690000534057617,26.89999961853028,25164400,0.0,0.5,Hold,29.049287497867724,30.721,29.0645,27.408,100.0,0.0,-100.0,19.9277,27.94,28.666,29.0645,NaN,NaN,NaN,2.6321,NaN,3.5454316201881966,10.631489271094809,-3.2821,-2.8518,-0.4303,GM,19563684523.2139
2016-02-12,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,11041000,0.0,0.5,Hold,38.198751693364606,30.5898,28.935,27.2802,96.0,16.000000000000004,-80.0,26.0854,27.774,28.473,28.935,NaN,NaN,NaN,11.2694,NaN,11.773225149419583,8.75760446735854,-3.2743,-2.9363,-0.338,GM,20152777114.4905
2016-02-16,28.0,28.59000015258789,27.76000022888184,28.57999992370605,14627500,0.0,0.5,Hold,42.23512489397456,30.5194,28.8855,27.2516,92.0,12.0,-80.0,26.8083,27.754,28.32,28.8855,NaN,NaN,NaN,28.6111,NaN,29.21345966841064,14.844038812672808,-2.9888,-2.9468,-0.0421,GM,20785507024.1715
2016-02-17,28.86000061035156,29.350000381469727,28.700000762939453,29.270000457763672,13256100,0.0,0.5,Hold,50.420177720028974,30.5053,28.879,27.2527,88.0,7.9999999999999964,-80.0,32.1365,28.034,28.282,28.879,NaN,NaN,NaN,50.8333,18.5595,51.404482091368756,30.79705563639966,-2.5384,-2.8651,0.3267,GM,21287324978.6394
2016-02-18,29.450000762939453,29.549999237060547,28.920000076293945,29.030000686645508,12158600,0.0,0.5,Hold,50.0695426157096,30.4677,28.8595,27.2513,84.0,4.0000000000000036,-80.0,37.6869,28.298,28.293,28.8595,NaN,NaN,NaN,63.0555,22.2019,63.764049508920124,48.12733042289984,-2.2233,-2.7368,0.5135,GM,21112780877.5676
2016-02-19,28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,12362300,0.0,0.5,Hold,43.69502565271436,30.3962,28.821,27.2458,80.0,0.0,-80.0,32.2909,28.674,28.307,28.821,NaN,NaN,NaN,64.9074,26.6989,65.63671610950824,60.26841590326571,-2.0204,-2.5935,0.5731,GM,20930965901.6405
2016-02-22,28.780000686645508,29.63999938964844,28.780000686645508,29.6299991607666,12215500,0.0,0.6,Hold,46.66665607028371,30.4426,28.8385,27.2344,76.0,0.0,-76.0,31.7693,29.058,28.416,28.8385,NaN,NaN,NaN,68.5466,32.0448,69.00749098786565,66.13608553543133,-1.6027,-2.3953,0.7926,GM,21549147164.8836
2016-02-23,29.40999984741211,29.81999969482422,29.280000686645508,29.3799991607666,9949600,0.0,0.5,Hold,48.068665663239024,30.4592,28.846,27.2328,72.0,16.000000000000004,-56.0,38.2011,29.218,28.486,28.846,NaN,NaN,NaN,72.0672,37.8464,72.28463075028641,68.97627928255343,-1.3265,-2.1816,0.855,GM,21367325292.2292
2016-02-24,28.71999931335449,28.89999961853028,27.809999465942383,28.84000015258789,20989100,0.0,0.5,Hold,49.41176503587359,30.3738,28.8055,27.2372,68.0,12.0,-56.0,39.6952,29.132,28.583,28.8055,NaN,NaN,NaN,72.8464,44.1189,75.61203868856875,72.30138680890694,-1.2439,-1.994,0.7502,GM,20974598047.4993
2016-02-25,28.82999992370605,29.51000022888184,28.549999237060547,29.5,11904300,0.0,0.6,Hold,55.98886511638284,30.4093,28.82,27.2307,64.0,7.9999999999999964,-56.0,47.0655,29.226,28.762,28.82,NaN,NaN,NaN,71.6292,50.6398,78.00941247522798,75.30202730469438,-0.9831,-1.7918,0.8087,GM,21454596480.6742
2016-02-26,29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,15778300,0.0,0.6,Hold,57.55893669901578,30.4788,28.8505,27.2222,60.0,4.0000000000000036,-56.0,47.6089,29.396,29.035,28.8505,NaN,NaN,NaN,73.97,57.7736,82.79157388440227,78.804341682733,-0.7322,-1.5799,0.8477,GM,21549147164.8836
2016-02-29,29.3700008392334,29.799999237060547,29.290000915527344,29.440000534057617,10329400,0.0,0.5,Hold,55.234163941162215,30.4508,28.8405,27.2302,56.00000000000001,0.0,-56.00000000000001,49.5609,29.358,29.208,28.8405,NaN,NaN,NaN,79.588,64.6055,87.92750539472375,82.90949725145133,-0.5794,-1.3798,0.8004,GM,21410964334.8154
2016-03-01,30.020000457763672,30.229999542236328,28.920000076293945,30.01000022888184,21007300,0.0,0.6,Hold,65.24216818367074,30.4297,28.8355,27.2413,52.0,28.000000000000004,-23.999999999999996,59.9888,29.484,29.351,28.8355,NaN,NaN,NaN,84.3633,70.1807,89.26382657930661,86.66096861947754,-0.2977,-1.1634,0.8657,GM,21825509376.6565
2016-03-02,30.0,30.31999969482422,29.84000015258789,30.14999961853028,12094700,0.0,0.6,Hold,67.42858949001004,30.5227,28.8605,27.1983,48.0,100.0,52.0,66.8253,29.746,29.439,28.8605,NaN,NaN,NaN,88.6075,73.9581,91.06667540697181,89.41933579366737,-0.0363,-0.938,0.9017,GM,21927320590.6301
2016-03-03,30.26000022888184,31.21999931335449,30.200000762939453,31.06999969482422,18341300,0.0,0.6,Hold,79.32491613427635,30.9023,28.968,27.0337,43.99999999999999,100.0,56.00000000000001,78.0727,30.06,29.643,28.968,NaN,NaN,NaN,95.088,77.1614,95.1683388416218,91.8329469426334,0.4163,-0.6671,1.0834,GM,22596422116.4057
2016-03-04,31.21999931335449,31.739999771118164,31.059999465942383,31.3700008392334,13963200,0.0,0.6,Hold,77.72730044426797,31.3079,29.1045,26.9011,40.0,100.0,60.0,78.5755,30.408,29.902,29.1045,NaN,NaN,NaN,94.8929,80.1599,94.14107716353324,93.45869713737561,0.8431,-0.3651,1.2082,GM,22814601811.7
2016-03-07,31.309999465942383,31.780000686645508,31.190000534057617,31.59000015258789,11373800,0.0,0.6,Hold,75.29414065217274,31.7046,29.257,26.8094,36.0,100.0,64.0,78.3707,30.838,30.098,29.257,NaN,NaN,NaN,95.2097,82.8262,94.10684136002381,94.47208578839293,1.2227,-0.0475,1.2702,GM,22974598990.5159
2016-03-08,31.39999961853028,31.39999961853028,30.459999084472656,30.68000030517578,16794400,0.0,0.6,Hold,61.426265296671815,31.8679,29.357,26.8461,31.999999999999996,96.0,64.0,70.1444,30.972,30.228,29.357,NaN,NaN,NaN,89.1098,84.5305,86.06994250502366,91.4392870095269,1.2632,0.2146,1.0485,GM,22312780408.8684
2016-03-09,30.46999931335449,30.6299991607666,30.200000762939453,30.540000915527344,12158900,0.38,0.6,Hold,62.43823499375477,31.9519,29.4905,27.0291,28.000000000000004,92.0,64.0,64.0154,31.05,30.398,29.4905,NaN,NaN,NaN,83.4316,85.589,78.75734753386784,86.31137713297176,1.2431,0.4203,0.8228,GM,22489521117.6153
2016-03-10,30.71999931335449,30.8799991607666,30.270000457763672,30.81999969482422,15092700,0.0,0.6,Hold,66.72132321374244,32.0254,29.646,27.2666,24.0,88.0,64.0,70.4983,31.0,30.53,29.646,NaN,NaN,NaN,78.389,86.265,72.29219034660886,79.03982679516679,1.2866,0.5936,0.693,GM,22695709128.1531
2016-03-11,31.049999237060547,31.32999992370605,30.979999542236328,31.26000022888184,13363000,0.0,0.6,Hold,64.32339678653366,31.967,29.864,27.761,19.999999999999996,84.0,64.0,70.7786,30.978,30.693,29.864,NaN,NaN,NaN,81.9281,87.0608,77.1620454714337,76.07052778397014,1.4208,0.759,0.6617,GM,23019726002.0373
2016-03-14,31.18000030517578,31.38999938964844,30.89999961853028,31.18000030517578,9353100,0.0,0.6,Hold,66.3043737411746,31.9568,30.0375,28.1182,16.000000000000004,80.0,64.0,66.0147,30.896,30.867,30.0375,NaN,NaN,NaN,85.0735,87.6093,82.5356742947777,77.32997003760674,1.4876,0.9047,0.5829,GM,22960810708.2732
2016-03-15,30.86000061035156,31.07999992370605,30.440000534057617,31.049999237060547,8983200,0.0,0.6,Hold,71.62427074662851,32.0016,30.161,28.3204,12.0,76.0,64.0,69.6671,30.97,30.971,30.161,NaN,NaN,NaN,85.231,87.6961,83.06258223415837,80.9201006667899,1.4884,1.0215,0.4669,GM,22865078959.4975
2016-03-16,30.82999992370605,31.76000022888184,30.82999992370605,31.690000534057617,9991900,0.0,0.7,Hold,71.51278280013112,32.1928,30.282,28.3712,7.9999999999999964,72.0,64.0,69.4915,31.2,31.125,30.282,NaN,NaN,NaN,88.1399,87.6494,86.37971105695583,83.99265586196397,1.6376,1.1447,0.4929,GM,23336371998.5191
2016-03-17,31.729999542236328,32.099998474121094,31.63999938964844,31.959999084472656,11295900,0.0,0.7,Hold,72.27534395200624,32.3839,30.4285,28.4731,4.0000000000000036,100.0,96.0,68.9076,31.428,31.214,30.4285,NaN,NaN,NaN,92.0272,87.3433,89.94999650353708,86.4640965982171,1.8039,1.2765,0.5273,GM,23535201200.9275
2016-03-18,32.08000183105469,32.380001068115234,31.90999984741211,31.959999084472656,15431600,0.0,0.7,Hold,74.99999053894338,32.4951,30.5875,28.6799,0.0,100.0,100.0,75.1225,31.568,31.273,30.5875,NaN,NaN,NaN,95.0931,87.3633,93.43728708892132,89.92233154980472,1.9116,1.4036,0.5081,GM,23535201200.9275
2016-03-21,32.11000061035156,32.189998626708984,31.75,32.08000183105469,7397300,0.0,0.7,Hold,72.54902694097564,32.6726,30.71,28.7474,0.0,96.0,96.0,69.0304,31.748,31.322,30.71,NaN,NaN,NaN,93.6606,87.2084,90.54924324980857,91.31217561408899,2.0034,1.5235,0.4799,GM,23623570693.21
2016-03-22,32.08000183105469,32.209999084472656,31.76000022888184,31.89999961853028,8195600,0.0,0.7,Hold,68.89846819056662,32.7623,30.836,28.9097,0.0,92.0,92.0,63.5607,31.918,31.444,30.836,NaN,NaN,NaN,91.2472,87.4221,84.6772721537033,89.55460083081105,2.0053,1.6199,0.3854,GM,23491020765.2408
2016-03-23,31.920000076293945,31.93000030517578,31.170000076293945,31.309999465942383,9107100,0.0,0.7,Hold,52.79069179455128,32.6492,30.9595,29.2698,19.999999999999996,88.0,68.0,55.9306,31.842,31.521,30.9595,NaN,NaN,NaN,84.9983,87.5788,72.36265440180378,82.52972326843854,1.8332,1.6625,0.1706,GM,23056539008.6852
2016-03-24,30.8799991607666,30.96999931335449,30.38999938964844,30.959999084472656,12041000,0.0,0.7,Hold,45.28734069817663,32.5765,31.0325,29.4885,16.000000000000004,84.0,68.0,47.9548,31.642,31.535,31.0325,NaN,NaN,NaN,73.5063,87.0905,54.587085326716625,70.54233729407456,1.5883,1.6477,-0.0594,GM,22798803133.422
2016-03-28,31.1299991607666,31.25,30.940000534057617,31.020000457763672,6109400,0.0,0.6,Hold,43.198104489773634,32.4983,31.102,29.7057,12.0,80.0,68.0,46.1452,31.454,31.511,31.102,NaN,NaN,NaN,63.9053,85.2882,41.131442550317246,56.027060759612546,1.3937,1.5969,-0.2032,GM,22842985293.2905
2016-03-29,31.040000915527344,31.280000686645508,30.57999992370605,31.190000534057617,13667800,0.0,0.7,Hold,57.391293771495626,32.346,31.1895,30.033,7.9999999999999964,76.0,68.0,47.0582,31.276,31.512,31.1895,NaN,NaN,NaN,61.7534,82.9562,39.2965967538914,45.005041543641745,1.2689,1.5313,-0.2624,GM,22968171240.5846
2016-03-30,31.440000534057617,31.670000076293945,30.959999084472656,30.989999771118164,13377600,0.0,0.7,Hold,56.41022575675653,32.2597,31.2385,30.2173,4.0000000000000036,72.0,68.0,55.2854,31.094,31.506,31.2385,30.0572,NaN,NaN,57.192,80.1523,39.050222383497164,39.82608722923527,1.1055,1.4461,-0.3406,GM,22820895075.4472
2016-03-31,31.01000022888184,31.59000015258789,31.0,31.43000030517578,10209000,0.0,0.7,Hold,58.310613249957626,32.1879,31.3025,30.4171,0.0,68.0,68.0,53.9163,31.118,31.48,31.3025,30.0258,NaN,NaN,55.7682,76.9151,43.93243865838672,40.75975259859176,1.0774,1.3724,-0.2949,GM,23144915397.6951
2016-04-01,31.18000030517578,31.200000762939453,30.31999969482422,30.46999931335449,17421700,0.0,0.7,Hold,40.57280409619198,32.2289,31.2725,30.3161,0.0,64.0,64.0,43.8708,31.02,31.331,31.2725,29.9932,NaN,NaN,38.0276,71.5152,31.22200627360914,38.06822243849767,0.7975,1.2574,-0.4599,GM,22437968080.3443
2016-04-04,30.39999961853028,30.479999542236328,29.75,29.89999961853028,12167300,0.0,0.7,Hold,36.32480774740568,32.3332,31.199,30.0648,7.9999999999999964,60.0,52.0,43.2006,30.796,31.125,31.199,29.9703,NaN,NaN,24.8369,64.4896,21.748747905834836,32.30106427927689,0.4219,1.0903,-0.6684,GM,22018222906.0481
2016-04-05,29.670000076293945,29.729999542236328,29.350000381469727,29.600000381469727,9101900,0.0,0.6,Hold,35.05158288045348,32.4227,31.0995,29.7763,4.0000000000000036,56.00000000000001,52.0,43.2732,30.478,30.877,31.0995,29.9638,NaN,NaN,8.7798,56.0015,7.078586157006374,20.01644677881678,0.0438,0.881,-0.8372,GM,21797303485.7964
2016-04-06,29.65999984741211,29.950000762939453,29.299999237060547,29.940000534057617,9620300,0.0,0.7,Hold,30.769259790552482,32.4736,31.0625,29.6514,0.0,52.0,52.0,42.9435,30.268,30.681,31.0625,29.9707,NaN,NaN,11.5778,48.0345,11.577826327133124,13.468386796658107,-0.1659,0.6716,-0.8375,GM,22047680552.9301
2016-04-07,29.850000381469727,29.950000762939453,29.18000030517578,29.420000076293945,12865600,0.0,0.6,Hold,23.54172536057763,32.584,31.0065,29.429,100.0,48.0,-52.0,35.321,29.866,30.492,31.0065,29.9568,NaN,NaN,12.1767,40.7524,12.17668826944481,10.277700251194764,-0.465,0.4443,-0.9093,GM,21664753557.8273
2016-04-08,29.670000076293945,29.76000022888184,29.229999542236328,29.3700008392334,8843500,0.0,0.6,Hold,23.29903126512849,32.6726,30.934,29.1954,96.0,43.99999999999999,-52.00000000000001,26.3635,29.646,30.333,30.934,29.9413,NaN,NaN,11.4056,34.5423,11.516629603410822,11.757048066662913,-0.7088,0.2137,-0.9225,GM,21627931930.2702
2016-04-11,29.489999771118164,30.040000915527344,29.479999542236328,29.530000686645508,8882900,0.0,0.6,Hold,23.926395922256702,32.687,30.8475,29.008,92.0,40.0,-52.0,31.9064,29.572,30.184,30.8475,29.9253,NaN,NaN,8.125,28.9643,8.4406035442883,10.711307139047973,-0.8508,0.0008,-0.8516,GM,21745759069.4348
2016-04-12,29.559999465942383,29.770000457763672,29.270000457763672,29.709999084472656,11214500,0.0,0.7,Hold,27.607362441780012,32.6741,30.774,28.8739,88.0,36.0,-52.0,31.4321,29.594,30.036,30.774,29.9155,NaN,NaN,11.1458,23.9035,12.364834152360736,10.77402243335328,-0.9054,-0.1805,-0.7249,GM,21878308997.4039
2016-04-13,30.01000022888184,30.8700008392334,29.940000534057617,30.780000686645508,11076800,0.0,0.7,Hold,45.06519079869917,32.6561,30.7605,28.8649,84.0,31.999999999999996,-52.0,38.2097,29.762,30.015,30.7605,29.9357,NaN,NaN,25.8333,20.7677,31.69363486049856,17.49969085238253,-0.6548,-0.2753,-0.3795,GM,22666249757.0892
2016-04-14,30.84000015258789,31.049999237060547,30.63999938964844,30.71999931335449,8218800,0.0,0.7,Hold,47.63779926672258,32.5565,30.712,28.8675,80.0,28.000000000000004,-52.0,44.6422,30.022,29.944,30.712,29.9577,NaN,NaN,38.2291,19.0138,48.45902921122124,30.83916607469351,-0.4672,-0.3137,-0.1535,GM,22622071045.5844
2016-04-15,30.68000030517578,30.850000381469727,30.40999984741211,30.559999465942383,8261200,0.0,0.7,Hold,45.55983788279974,32.3908,30.642,28.8932,76.0,24.0,-52.0,40.0009,30.26,29.953,30.642,29.9767,NaN,NaN,47.0833,19.9193,60.50868762911943,46.88711723361306,-0.3571,-0.3224,-0.0347,GM,22504247354.7835
2016-04-18,30.76000022888184,31.3700008392334,30.61000061035156,31.309999465942383,15745300,0.0,0.7,Hold,51.041657008510214,32.2775,30.6095,28.9415,72.0,19.999999999999996,-52.0,49.7316,30.616,30.094,30.6095,30.006,NaN,NaN,53.849,22.8206,67.60371879397334,58.857145211438,-0.0701,-0.2719,0.2018,GM,23056539008.6852
2016-04-19,31.64999961853028,32.15999984741211,31.61000061035156,31.96999931335449,14408300,0.0,0.7,Hold,57.87780827899535,32.2522,30.604,28.9558,68.0,16.000000000000004,-52.0,50.1747,31.068,30.331,30.604,30.0508,NaN,NaN,68.5004,28.7926,78.19598104795121,68.76946249034798,0.3264,-0.1523,0.4787,GM,23542561733.2388
2016-04-20,32.0,32.40999984741211,32.0,32.189998626708984,12911500,0.0,0.7,Hold,56.33331934611003,32.3189,30.6185,28.9181,64.0,100.0,36.0,51.1489,31.35,30.556,30.6185,30.1002,NaN,NaN,85.1884,36.1537,90.78503357927866,78.86157780706773,0.6879,0.0158,0.6721,GM,23704571032.2719
2016-04-21,33.18000030517578,33.40999984741211,32.470001220703125,32.65999984741211,22792300,0.0,0.7,Hold,69.87296227846116,32.5963,30.686,28.7757,60.0,100.0,40.0,63.6426,31.738,30.88,30.686,30.1503,NaN,NaN,89.1792,43.8539,89.69415317718472,86.22505593480486,1.0812,0.2289,0.8524,GM,24050678123.9994
2016-04-22,32.65999984741211,32.790000915527344,32.119998931884766,32.18000030517578,13824500,0.0,0.7,Hold,71.03321637039997,32.7688,30.747,28.7252,56.00000000000001,96.0,39.99999999999999,62.6399,32.062,31.161,30.747,30.1998,NaN,NaN,82.1268,50.926,82.12677028306608,87.53531901317649,1.2515,0.4334,0.8182,GM,23697207051.5968
2016-04-25,32.09000015258789,32.11000061035156,31.600000381469727,31.950000762939453,10604800,0.0,0.7,Hold,71.96261882157236,32.8833,30.7935,28.7037,52.0,92.0,40.0,61.8179,32.19,31.403,30.7935,30.2487,NaN,NaN,72.892,57.4027,72.8920488654055,81.57099077521876,1.311,0.6089,0.7021,GM,23527833771.8887
2016-04-26,32.0,32.29999923706055,31.93000030517578,32.189998626708984,8701200,0.0,0.7,Hold,71.42856104843905,33.0194,30.8435,28.6676,48.0,88.0,40.0,61.7717,32.234,31.651,30.8435,30.2912,NaN,NaN,69.1883,63.207,69.188335141482,74.73571809665118,1.4028,0.7677,0.6351,GM,23704571032.2719
