Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-02-17,30.57,30.42,30.65,30.39,30.57,15363700,31.42,28.18,30.74,29.80,0.00,0.00,0.00,30.96,92.00,52.00,0.37,False,False,28.41,1077800.47,0,673.42,1077127.05,35238.00,5.67,1020000,,73.47,85.86,81.73,VZ,207029602324.04,3.70
2015-02-18,30.42,30.59,30.65,30.26,30.42,13513400,31.46,28.18,30.67,29.82,0.00,0.00,0.00,30.96,88.00,48.00,0.24,False,False,28.41,1072544.02,0,673.42,1071870.60,35238.00,5.15,1020000,,74.20,81.67,85.17,VZ,206019284069.83,3.72
2015-02-19,30.40,30.29,30.54,30.29,30.40,11609800,31.50,28.18,30.56,29.84,0.00,0.00,0.00,30.96,84.00,44.00,0.13,False,False,28.41,1071886.83,0,673.42,1071213.41,35238.00,5.09,1020000,,73.57,78.79,86.08,VZ,205893000309.98,3.65
2015-02-20,30.44,30.36,30.44,30.09,30.44,13481500,31.56,28.19,30.49,29.88,0.00,0.00,0.00,30.96,80.00,40.00,0.05,False,False,28.41,1073200.80,0,673.42,1072527.39,35238.00,5.22,1020000,,79.11,77.27,85.90,VZ,206145583888.15,4.28
2015-02-23,30.31,30.42,30.46,30.17,30.31,12255700,31.60,28.26,30.43,29.93,0.00,0.00,0.00,30.96,76.00,36.00,-0.03,False,False,28.41,1068818.78,0,338.31,1068480.47,35249.00,4.79,1020000,week +buy 50% ,69.76,76.05,85.23,VZ,205303654686.06,4.25
2015-02-24,30.59,30.25,30.71,30.03,30.59,16307000,31.65,28.34,30.43,30.00,0.00,0.00,0.00,30.96,72.00,32.00,-0.04,False,False,28.41,1078677.97,0,338.31,1078339.66,35249.00,5.75,1020000,,66.83,78.28,84.55,VZ,207197991376.15,4.56
2015-02-25,30.58,30.65,30.70,30.47,30.58,11398900,31.66,28.51,30.46,30.09,0.00,0.00,0.00,30.96,68.00,28.00,-0.06,False,False,28.41,1078239.69,0,338.31,1077901.37,35249.00,5.71,1020000,,66.99,79.94,83.57,VZ,207113796850.09,4.45
2015-02-26,30.69,30.49,30.74,30.41,30.69,13581400,31.63,28.75,30.52,30.19,0.00,0.00,0.00,30.96,64.00,24.00,-0.05,False,False,28.41,1081964.01,0,338.31,1081625.70,35249.00,6.07,1020000,,67.85,84.27,82.75,VZ,207829426233.87,4.33
2015-02-27,30.74,30.59,30.87,30.49,30.74,17571200,31.55,29.03,30.58,30.29,0.00,0.00,0.00,30.96,60.00,20.00,-0.05,False,False,28.41,1083716.89,0,338.31,1083378.57,35249.00,6.25,1020000,,52.11,85.76,81.91,VZ,208166204338.09,3.97
2015-03-02,30.75,30.53,30.77,30.47,30.75,10914400,31.32,29.50,30.67,30.41,0.00,0.00,0.00,30.96,56.00,16.00,-0.05,False,False,28.41,1094129.30,0,5177.82,1088951.48,35416.00,6.23,1030000,week +buy 50% Monthly invest,57.25,87.37,81.53,VZ,208250398864.15,4.60
2015-03-03,30.80,30.76,30.88,30.63,30.80,11381400,31.22,29.76,30.71,30.49,0.00,0.00,0.00,30.96,52.00,12.00,-0.05,False,False,28.41,1095877.63,0,2608.87,1093268.76,35499.00,6.40,1030000,week +buy 50% ,50.88,86.56,81.60,VZ,208587160909.91,4.16
2015-03-04,30.50,30.80,30.80,30.41,30.50,13870600,31.16,29.90,30.69,30.53,0.00,0.00,0.00,30.96,48.00,8.00,-0.12,False,False,28.41,1085280.39,0,1321.51,1083958.88,35541.00,5.37,1030000,week +buy 50% ,34.96,78.11,81.24,VZ,206566540459.96,3.72
2015-03-05,30.41,30.57,30.59,30.34,30.41,9653500,31.07,30.06,30.64,30.56,0.00,0.00,0.00,30.96,44.00,4.00,-0.18,False,False,28.41,1081963.33,0,679.80,1081283.53,35562.00,5.04,1030000,week +buy 50% ,37.07,67.65,80.13,VZ,205935089543.78,3.84
2015-03-06,30.01,30.14,30.23,29.98,30.01,15644900,31.00,30.15,30.49,30.58,0.00,0.00,0.00,30.96,40.00,0.00,-0.31,False,False,28.41,1068036.97,0,348.00,1067688.97,35573.00,3.69,1030000,week +buy 50% ,31.39,44.45,76.84,VZ,203283034236.11,2.37
2015-03-09,29.98,30.00,30.22,29.95,29.98,13119000,31.04,30.04,30.34,30.54,0.00,0.00,0.00,30.96,36.00,0.00,-0.39,False,False,28.41,1066709.55,0,197.37,1066512.18,35578.00,3.56,1030000,week +buy 50% ,32.21,24.55,71.70,VZ,203030450657.94,2.80
2015-03-10,29.53,29.90,30.04,29.50,29.53,18764700,31.17,29.82,30.08,30.49,0.00,0.00,0.00,30.96,32.00,0.00,-0.52,False,False,28.41,1050788.52,0,197.37,1050591.15,35578.00,2.02,1030000,,27.30,6.44,64.51,VZ,199999511953.80,1.12
2015-03-11,29.63,29.57,29.85,29.44,29.63,14392800,31.20,29.67,29.91,30.44,0.00,0.00,0.00,30.96,28.00,0.00,-0.56,False,False,28.41,1054547.74,0,197.37,1054350.37,35578.00,2.38,1030000,,31.31,5.64,57.08,VZ,200715157396.04,0.88
2015-03-12,30.29,29.80,30.31,29.71,30.29,15806000,31.12,29.68,29.89,30.40,0.00,0.00,0.00,30.96,24.00,96.00,-0.42,False,False,28.41,1077766.53,0,197.37,1077569.16,35578.00,4.64,1030000,,47.20,22.08,50.86,VZ,205135265633.94,2.18
2015-03-13,30.36,30.14,30.41,30.13,30.36,20717400,31.08,29.68,29.96,30.38,0.00,0.00,0.00,30.96,20.00,92.00,-0.30,False,False,28.41,1080198.62,0,197.37,1080001.25,35578.00,4.87,1030000,,50.84,42.59,46.54,VZ,205598327498.02,1.56
2015-03-16,30.62,30.43,30.70,30.23,30.62,16111200,31.08,29.68,30.09,30.38,0.00,0.00,0.00,30.96,16.00,88.00,-0.16,False,False,28.41,1089706.59,0,105.04,1089601.55,35581.00,5.80,1030000,week +buy 50% ,50.60,65.86,44.39,VZ,207408469662.06,2.94
2015-03-17,30.42,30.46,30.64,30.37,30.42,15679200,31.07,29.68,30.27,30.37,0.00,0.00,0.00,30.96,12.00,84.00,-0.11,False,False,28.41,1082630.20,0,105.04,1082525.16,35581.00,5.11,1030000,,47.20,71.24,42.86,VZ,206061389362.09,2.59
2015-03-18,30.79,30.30,30.88,30.13,30.79,17978300,31.11,29.67,30.50,30.39,0.00,0.00,0.00,30.96,8.00,80.00,0.00,False,False,28.41,1095677.79,0,105.04,1095572.75,35581.00,6.38,1030000,,51.74,81.26,43.18,VZ,208545071676.11,3.82
2015-03-19,30.64,30.60,30.77,30.46,30.64,13625000,31.13,29.68,30.57,30.40,0.00,0.00,0.00,30.96,4.00,76.00,0.04,False,False,28.41,1090370.17,0,105.04,1090265.14,35581.00,5.86,1030000,,48.51,81.69,44.58,VZ,207534753421.91,3.34
2015-03-20,30.80,30.67,31.01,30.57,30.80,26280800,31.17,29.67,30.66,30.42,0.00,0.00,0.00,30.96,0.00,72.00,0.09,False,False,28.41,1096120.27,0,105.04,1096015.23,35581.00,6.42,1030000,,50.85,87.81,48.92,VZ,208629266202.17,4.27
2015-03-23,30.85,30.94,30.98,30.74,30.85,13131700,31.22,29.68,30.70,30.45,0.00,0.00,0.00,30.96,96.00,68.00,0.12,False,False,28.41,1097888.89,0,74.03,1097814.86,35582.00,6.59,1030000,week +buy 50% ,50.85,86.55,55.12,VZ,208966028247.93,4.09
2015-03-24,30.71,30.79,31.01,30.70,30.71,11419600,31.23,29.68,30.76,30.45,0.00,0.00,0.00,30.96,92.00,64.00,0.10,False,False,28.41,1092802.24,0,74.03,1092728.21,35582.00,6.10,1030000,,53.37,85.69,63.04,VZ,207997815285.98,3.48
2015-03-25,30.29,30.69,30.71,30.28,30.29,14915500,31.22,29.66,30.66,30.44,0.00,0.00,0.00,30.96,88.00,60.00,-0.01,False,False,28.41,1077764.34,0,74.03,1077690.31,35582.00,4.64,1030000,,48.29,74.80,69.96,VZ,205135265633.94,1.97
2015-03-26,30.09,30.22,30.42,30.08,30.09,17919400,31.19,29.63,30.55,30.41,0.00,0.00,0.00,30.96,84.00,56.00,-0.12,False,False,28.41,1070908.12,0,74.03,1070834.09,35582.00,3.97,1030000,,51.24,58.79,73.63,VZ,203830274567.78,1.72
2015-03-27,30.18,30.13,30.28,30.05,30.18,11716500,31.16,29.61,30.43,30.38,0.00,0.00,0.00,30.96,80.00,52.00,-0.17,False,False,28.41,1074004.70,0,74.03,1073930.67,35582.00,4.27,1030000,,53.10,47.64,74.13,VZ,204419636250.17,1.93
2015-03-30,30.53,30.29,30.64,30.28,30.53,11157600,31.13,29.61,30.36,30.37,29.98,0.00,0.00,30.96,76.00,48.00,-0.12,True,False,28.41,1086388.83,0,43.35,1086345.49,35583.00,5.47,1030000,week +buy 50% ,65.57,52.76,72.82,VZ,206777018745.87,3.20
2015-03-31,30.23,30.51,30.55,30.19,30.23,12785700,31.08,29.61,30.26,30.34,30.00,0.00,0.00,30.96,72.00,44.00,-0.15,True,False,28.41,1075552.29,0,43.35,1075508.95,35583.00,4.42,1030000,,58.65,55.51,71.25,VZ,204714309062.13,2.29
2015-04-01,30.41,30.11,30.62,30.10,30.41,13573600,31.07,29.61,30.29,30.34,30.03,0.00,0.00,30.96,68.00,40.00,-0.13,True,False,28.41,1091940.46,0,5031.90,1086908.56,35747.00,4.99,1040000,week +buy 50% Monthly invest,52.01,60.24,69.15,VZ,205935089543.78,1.94
2015-04-02,30.75,30.39,30.83,30.37,30.75,13344200,31.11,29.60,30.42,30.36,30.06,0.00,0.00,30.96,64.00,36.00,-0.04,True,False,28.41,1104148.33,0,2528.90,1101619.43,35828.00,6.17,1040000,week +buy 50% ,56.09,64.83,67.46,VZ,208250398864.15,2.24
2015-04-06,30.85,30.79,30.96,30.70,30.85,14130000,31.16,29.63,30.55,30.40,30.10,0.00,0.00,30.96,60.00,32.00,0.04,True,False,28.41,1107705.29,0,1288.86,1106416.44,35868.00,6.51,1040000,week +buy 50% ,53.67,77.95,66.48,VZ,208923939014.13,2.96
2015-04-07,30.62,30.96,30.96,30.61,30.62,11498700,31.17,29.68,30.57,30.43,30.12,0.00,0.00,30.96,56.00,28.00,0.04,True,False,28.41,1099676.18,0,673.33,1099002.85,35888.00,5.74,1040000,week +buy 50% ,53.24,82.55,66.08,VZ,207408469662.06,2.68
2015-04-08,30.88,30.64,30.98,30.60,30.88,15498600,31.14,29.86,30.70,30.50,30.15,0.00,0.00,30.96,52.00,24.00,0.08,True,False,28.41,1108925.27,0,673.33,1108251.94,35888.00,6.63,1040000,,51.52,85.36,66.04,VZ,206819124038.13,3.05
2015-04-09,30.81,30.74,30.91,30.59,30.81,10810900,31.06,30.05,30.78,30.56,30.17,0.00,0.00,30.96,48.00,20.00,0.09,True,False,28.41,1106218.04,0,673.33,1105544.70,35888.00,6.37,1040000,,52.83,83.56,66.92,VZ,206313956881.80,3.50
2015-04-10,30.94,30.82,30.96,30.76,30.94,9241900,31.11,30.07,30.82,30.59,30.20,0.00,0.00,30.96,44.00,16.00,0.11,True,False,28.41,1110955.46,0,673.33,1110282.13,35888.00,6.82,1040000,,52.34,89.17,69.96,VZ,207197991376.15,4.07
2015-04-13,30.82,30.97,31.12,30.82,30.82,12235700,31.13,30.10,30.81,30.61,30.23,0.00,0.00,30.96,100.00,12.00,0.10,True,False,28.41,1106893.20,0,363.55,1106529.65,35898.00,6.43,1040000,week +buy 50% ,49.51,82.83,73.48,VZ,206440256700.11,3.60
2015-04-14,30.91,30.92,31.03,30.76,30.91,11956500,31.16,30.09,30.87,30.63,30.26,0.00,0.00,30.96,96.00,8.00,0.09,True,False,28.41,1110052.07,0,363.55,1109688.52,35898.00,6.74,1040000,,53.53,81.74,76.37,VZ,207029602324.04,3.79
2015-04-15,31.04,30.89,31.11,30.83,31.04,11055800,31.21,30.10,30.90,30.66,30.28,0.00,0.00,31.04,92.00,4.00,0.11,True,False,28.41,1114790.81,0,363.55,1114427.26,35898.00,7.19,1040000,,64.69,82.06,79.03,VZ,207913620759.93,4.26
2015-04-16,30.97,30.96,31.16,30.86,30.97,11724100,31.24,30.10,30.94,30.67,30.29,0.00,0.00,31.04,100.00,0.00,0.10,True,False,28.41,1112082.95,0,363.55,1111719.41,35898.00,6.93,1040000,,67.77,85.58,81.56,VZ,207408469662.06,4.23
2015-04-17,30.74,30.79,30.87,30.61,30.74,18105100,31.24,30.10,30.90,30.67,30.30,0.00,0.00,31.04,96.00,0.00,0.03,True,False,28.41,1103734.47,0,363.55,1103370.93,35898.00,6.13,1040000,,60.64,79.39,83.02,VZ,205850911076.19,3.02
2015-04-20,31.04,30.89,31.10,30.83,31.04,17062500,31.27,30.09,30.94,30.68,30.33,0.00,0.00,31.04,92.00,40.00,0.05,True,False,28.41,1114564.28,0,207.58,1114356.70,35903.00,7.17,1040000,week +buy 50% ,59.93,78.15,83.04,VZ,207871531526.13,3.96
2015-04-21,30.91,30.78,31.05,30.46,30.91,33469100,31.28,30.09,30.94,30.69,30.35,0.00,0.00,31.04,88.00,36.00,0.02,True,False,28.41,1109825.43,0,207.58,1109617.85,35903.00,6.71,1040000,,64.27,76.27,82.41,VZ,206987497031.78,3.85
2015-04-22,31.16,31.09,31.23,31.00,31.16,18687000,31.34,30.08,30.96,30.71,30.39,0.00,0.00,31.16,100.00,32.00,0.05,True,False,28.41,1118852.13,0,207.58,1118644.55,35903.00,7.58,1040000,,65.30,86.77,82.55,VZ,208671355435.96,4.37
2015-04-23,31.46,31.19,31.55,31.08,31.46,22580200,31.45,30.08,31.06,30.77,30.43,0.00,0.00,31.46,100.00,28.00,0.13,True,False,28.41,1129683.74,0,207.58,1129476.16,35903.00,8.62,1040000,,64.73,88.27,83.02,VZ,210691975885.91,4.64
2015-04-24,31.45,31.39,31.59,31.31,31.45,17184200,31.50,30.16,31.20,30.83,30.48,0.00,0.00,31.46,100.00,24.00,0.16,True,False,28.41,1129232.87,0,207.58,1129025.29,35903.00,8.58,1040000,,62.87,92.68,83.37,VZ,210607781359.85,4.85
2015-04-27,31.48,31.43,31.64,31.43,31.48,16562300,31.55,30.24,31.29,30.90,30.52,0.00,0.00,31.48,100.00,20.00,0.17,True,False,28.41,1130360.60,0,112.68,1130247.93,35906.00,8.69,1040000,week +buy 50% ,70.00,91.38,84.23,VZ,210818275704.22,4.43
2015-04-28,31.77,31.64,31.83,31.47,31.77,16342000,31.70,30.22,31.46,30.96,30.58,0.00,0.00,31.77,100.00,16.00,0.23,True,False,28.41,1140968.15,0,112.68,1140855.47,35906.00,9.71,1040000,,70.52,92.38,85.29,VZ,212796790861.91,4.76
2015-04-29,31.72,31.71,31.81,31.52,31.72,13683200,31.76,30.31,31.58,31.04,30.62,0.00,0.00,31.77,96.00,12.00,0.23,True,False,28.41,1139162.47,0,112.68,1139049.79,35906.00,9.53,1040000,,71.35,93.43,86.43,VZ,212460028816.15,4.33
2015-04-30,31.70,31.72,31.84,31.57,31.70,15604900,31.82,30.38,31.63,31.10,30.66,0.00,0.00,31.77,100.00,8.00,0.21,True,False,28.41,1138485.49,0,112.68,1138372.81,35906.00,9.47,1040000,,68.83,93.85,87.26,VZ,212333728997.83,3.29
2015-05-01,31.69,31.90,31.91,31.46,31.69,13872800,31.90,30.40,31.67,31.15,30.69,0.00,0.00,31.77,100.00,4.00,0.18,True,False,28.41,1147783.48,0,5081.35,1142702.13,36064.00,9.31,1050000,week +buy 50% Monthly invest,72.17,89.75,88.29,VZ,212207445237.98,4.33
2015-05-04,31.75,31.69,31.97,31.61,31.75,12594800,31.97,30.41,31.73,31.19,30.72,0.00,0.00,31.77,100.00,0.00,0.15,True,False,28.41,1150264.04,0,2560.20,1147703.84,36143.00,9.55,1050000,week +buy 50% ,71.90,87.09,89.19,VZ,212670507102.06,4.65
2015-05-05,31.48,31.86,31.86,31.47,31.48,12646200,31.98,30.49,31.67,31.24,30.74,0.00,0.00,31.77,96.00,8.00,0.07,True,False,28.41,1140489.26,0,1294.53,1139194.72,36183.00,8.62,1050000,week +buy 50% ,60.67,79.39,89.50,VZ,210860364938.02,3.43
2015-05-06,31.20,31.47,31.53,31.03,31.20,15513300,31.98,30.53,31.57,31.25,30.75,0.00,0.00,31.77,92.00,4.00,-0.06,True,False,28.41,1130251.77,0,667.39,1129584.38,36203.00,7.64,1050000,week +buy 50% ,55.12,67.64,87.59,VZ,208966028247.93,3.01
2015-05-07,31.26,31.18,31.33,31.00,31.26,10832400,31.97,30.58,31.48,31.27,30.76,0.00,0.00,31.77,88.00,0.00,-0.13,True,False,28.41,1132298.14,0,353.24,1131944.90,36213.00,7.84,1050000,week +buy 50% ,62.46,56.67,84.43,VZ,209344895585.94,3.43
2015-05-08,31.52,31.55,31.66,31.40,31.52,13264100,31.98,30.62,31.44,31.30,30.76,0.00,0.00,31.77,84.00,0.00,-0.12,True,False,28.41,1141630.57,0,353.24,1141277.33,36213.00,8.73,1050000,,61.66,57.36,80.89,VZ,211070843223.93,4.79
2015-05-11,31.30,31.52,31.60,31.30,31.30,9900500,31.97,30.68,31.35,31.33,30.77,0.00,0.00,31.77,80.00,44.00,-0.16,True,False,28.41,1133890.61,0,195.95,1133694.66,36218.00,7.99,1050000,week +buy 50% ,59.29,59.58,77.71,VZ,209639568397.91,4.28
2015-05-12,31.19,31.05,31.31,30.78,31.19,20448900,31.96,30.72,31.29,31.34,30.78,0.00,0.00,31.77,76.00,40.00,-0.21,True,False,28.41,1129793.04,0,195.95,1129597.09,36218.00,7.60,1050000,,50.79,58.06,74.28,VZ,208881833721.87,3.98
2015-05-13,31.26,31.20,31.42,31.11,31.26,16200400,31.95,30.75,31.30,31.35,30.79,0.00,0.00,31.77,72.00,36.00,-0.22,True,False,28.41,1132297.14,0,195.95,1132101.19,36218.00,7.84,1050000,,44.29,52.36,70.17,VZ,209344895585.94,4.01
2015-05-14,31.41,31.36,31.52,31.31,31.41,12094600,31.95,30.80,31.33,31.37,30.81,0.00,0.00,31.77,68.00,32.00,-0.19,True,False,28.41,1137760.77,0,195.95,1137564.82,36218.00,8.36,1050000,,49.01,54.72,66.26,VZ,210355213840.15,5.10
2015-05-15,31.30,31.43,31.48,31.21,31.30,14083300,31.89,30.91,31.29,31.40,30.83,0.00,0.00,31.77,64.00,28.00,-0.19,True,False,28.41,1133663.13,0,195.95,1133467.18,36218.00,7.97,1050000,,45.40,57.08,62.99,VZ,209597479164.11,5.21
