Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-25,24.27,24.49,24.50,24.25,24.27,15393900,25.02,19.46,24.30,23.17,0.00,0.00,0.00,24.44,100.00,0.00,0.28,True,False,20.33,115281.79,0,129.10,115152.69,4744.00,13.02,102000,week +buy 50% ,83.09,93.82,95.35,CSX,7.68
2019-02-26,24.25,24.26,24.41,24.21,24.25,20600400,25.10,19.67,24.31,23.29,0.00,0.00,0.00,24.44,96.00,8.00,0.15,True,False,20.33,115186.91,0,129.10,115057.81,4744.00,12.93,102000,,80.46,93.95,95.48,CSX,7.61
2019-02-27,24.22,24.11,24.30,24.02,24.22,10802700,25.13,19.97,24.27,23.41,0.00,0.00,0.00,24.44,92.00,4.00,0.03,True,False,20.33,115028.78,0,129.10,114899.68,4744.00,12.77,102000,,81.34,90.89,95.19,CSX,7.55
2019-02-28,24.22,24.16,24.29,24.10,24.22,15549300,25.16,20.23,24.28,23.51,0.00,0.00,0.00,24.44,88.00,0.00,-0.08,True,False,20.33,115044.59,0,129.10,114915.49,4744.00,12.79,102000,,81.06,90.16,94.99,CSX,7.30
2019-03-01,24.15,24.43,24.45,24.13,24.15,14716500,25.11,20.65,24.22,23.63,0.00,0.00,0.00,24.44,84.00,0.00,-0.19,True,False,20.33,115693.93,0,570.88,115123.05,4767.00,12.32,103000,week +buy 50% Monthly invest,76.97,88.85,94.16,CSX,7.96
2019-03-04,24.28,24.27,24.51,24.06,24.28,12433500,25.06,21.08,24.22,23.74,0.00,0.00,0.00,24.44,100.00,4.00,-0.24,True,False,20.33,116296.41,0,302.50,115993.91,4778.00,12.91,103000,week +buy 50% ,76.70,89.15,93.36,CSX,7.54
2019-03-05,24.15,24.31,24.38,24.14,24.15,11401200,25.02,21.41,24.20,23.82,0.00,0.00,0.00,24.44,96.00,0.00,-0.32,True,False,20.33,115706.40,0,156.85,115549.55,4784.00,12.34,103000,week +buy 50% ,62.79,87.44,92.37,CSX,7.42
2019-03-06,24.02,23.98,24.14,23.83,24.02,16137300,24.99,21.68,24.16,23.88,0.00,0.00,0.00,24.44,92.00,4.00,-0.41,True,False,20.33,115052.22,0,84.44,114967.78,4787.00,11.70,103000,week +buy 50% ,58.16,83.71,90.94,CSX,6.73
2019-03-07,24.01,23.94,24.09,23.87,24.01,17881500,24.91,22.03,24.12,23.95,0.00,0.00,0.00,24.44,88.00,0.00,-0.47,True,False,20.33,115004.23,0,60.32,114943.92,4788.00,11.65,103000,week +buy 50% ,53.77,78.60,89.28,CSX,5.88
2019-03-08,23.92,23.82,23.94,23.52,23.92,16813800,24.79,22.45,24.08,24.01,0.00,0.00,0.00,24.44,84.00,0.00,-0.53,True,False,20.33,114605.23,0,60.32,114544.91,4788.00,11.27,103000,,41.46,73.70,87.03,CSX,5.66
2019-03-11,24.32,23.88,24.32,23.74,24.32,13270500,24.69,22.86,24.08,24.08,0.00,0.00,0.00,24.44,80.00,0.00,-0.46,True,False,20.33,116488.40,0,35.88,116452.52,4789.00,13.10,103000,week +buy 50% ,53.89,77.54,85.40,CSX,7.20
2019-03-12,24.22,24.37,24.45,24.09,24.22,16727400,24.53,23.34,24.10,24.14,0.00,0.00,0.00,24.44,76.00,0.00,-0.44,True,False,20.33,116025.45,0,35.88,115989.58,4789.00,12.65,103000,,44.34,77.82,83.79,CSX,7.58
2019-03-13,24.66,24.35,24.80,24.18,24.66,14249400,24.59,23.37,24.22,24.18,0.00,0.00,0.00,24.66,100.00,0.00,-0.30,True,False,20.33,118116.66,0,35.88,118080.78,4789.00,14.68,103000,,61.99,84.17,83.12,CSX,8.31
2019-03-14,24.33,24.70,24.72,24.26,24.33,12828600,24.56,23.51,24.29,24.21,0.00,0.00,0.00,24.66,96.00,4.00,-0.31,False,False,20.33,116568.20,0,35.88,116532.33,4789.00,13.17,103000,,47.45,76.26,81.73,CSX,8.27
2019-03-15,24.27,24.29,24.57,24.20,24.27,40917900,24.55,23.61,24.36,24.23,0.00,0.00,0.00,24.66,92.00,0.00,-0.33,False,False,20.33,116264.91,0,35.88,116229.03,4789.00,12.88,103000,,49.91,70.42,79.88,CSX,8.80
2019-03-18,24.62,24.46,24.71,24.28,24.62,11989200,24.61,23.55,24.42,24.26,0.00,0.00,0.00,24.66,88.00,0.00,-0.25,False,False,20.33,117957.02,0,35.88,117921.14,4789.00,14.52,103000,week +buy 50% ,58.20,69.55,77.92,CSX,9.19
2019-03-19,24.32,24.68,24.79,24.27,24.32,13514400,24.62,23.56,24.44,24.26,0.00,0.00,0.00,24.66,84.00,0.00,-0.28,True,False,20.33,116488.40,0,35.88,116452.52,4789.00,13.10,103000,,51.91,69.11,76.09,CSX,9.22
2019-03-20,24.27,24.27,24.55,24.12,24.27,14347800,24.60,23.56,24.36,24.26,0.00,0.00,0.00,24.66,80.00,0.00,-0.32,True,False,20.33,116280.87,0,35.88,116244.99,4789.00,12.89,103000,,50.97,69.20,74.64,CSX,8.83
2019-03-21,24.55,24.11,24.60,24.08,24.55,6540900,24.64,23.54,24.41,24.27,0.00,0.00,0.00,24.66,76.00,64.00,-0.27,True,False,20.33,117589.87,0,35.88,117553.99,4789.00,14.16,103000,,57.16,67.19,73.50,CSX,9.46
2019-03-22,24.17,24.48,24.50,24.14,24.17,9972000,24.62,23.54,24.39,24.26,0.00,0.00,0.00,24.66,72.00,60.00,-0.33,True,False,20.33,115786.01,0,35.88,115750.13,4789.00,12.41,103000,,48.23,63.35,72.46,CSX,7.38
2019-03-25,24.25,24.08,24.42,24.08,24.25,8603400,24.62,23.54,24.31,24.26,0.00,0.00,0.00,24.66,68.00,56.00,-0.35,True,False,20.33,116185.08,0,35.88,116149.21,4789.00,12.80,103000,week +buy 50% ,51.68,62.83,70.99,CSX,7.29
2019-03-26,24.35,24.40,24.53,24.16,24.35,8594700,24.63,23.54,24.32,24.26,0.00,0.00,0.00,24.66,64.00,52.00,-0.33,True,False,20.33,116632.06,0,35.88,116596.18,4789.00,13.24,103000,,55.62,57.59,68.97,CSX,8.06
2019-03-27,24.47,24.31,24.52,24.23,24.47,5966700,24.65,23.53,24.36,24.28,0.00,0.00,0.00,24.66,60.00,48.00,-0.28,True,False,20.33,117206.75,0,35.88,117170.87,4789.00,13.79,103000,,57.55,65.36,67.09,CSX,7.56
2019-03-28,24.81,24.52,24.83,24.47,24.81,9661500,24.75,23.43,24.41,24.31,23.12,0.00,0.00,24.81,100.00,44.00,-0.16,True,False,20.33,118850.96,0,35.88,118815.09,4789.00,15.39,103000,,63.41,79.07,67.37,CSX,7.98
2019-03-29,24.94,24.97,25.05,24.89,24.94,11731200,24.86,23.32,24.56,24.35,23.20,0.00,0.00,24.94,100.00,40.00,-0.05,True,False,20.33,119473.54,0,35.88,119437.66,4789.00,15.99,103000,,60.24,88.38,69.16,CSX,8.67
2019-04-01,25.57,25.12,25.59,25.04,25.57,14290800,25.15,22.94,24.83,24.41,23.28,0.00,0.00,25.57,100.00,36.00,0.17,True,False,20.33,123472.09,0,521.99,122950.11,4809.00,18.72,104000,week +buy 50% Monthly invest,68.84,96.59,71.87,CSX,9.82
2019-04-02,25.39,25.64,25.72,25.37,25.39,10810800,25.31,22.79,25.04,24.47,23.36,0.00,0.00,25.57,100.00,32.00,0.24,True,False,20.33,122637.26,0,266.78,122370.47,4819.00,17.92,104000,week +buy 50% ,61.13,92.19,74.17,CSX,9.86
2019-04-03,25.07,25.44,25.53,25.03,25.07,21575700,25.38,22.82,25.16,24.53,23.43,0.00,0.00,25.57,96.00,28.00,0.18,True,False,20.33,121094.55,0,140.79,120953.76,4824.00,16.44,104000,week +buy 50% ,61.19,84.88,75.74,CSX,10.06
2019-04-04,24.93,25.01,25.08,24.86,24.93,23358900,25.41,22.90,25.18,24.57,23.49,0.00,0.00,25.57,92.00,24.00,0.08,True,False,20.33,120418.94,0,90.67,120328.26,4826.00,15.79,104000,week +buy 50% ,59.80,73.40,76.36,CSX,10.32
2019-04-05,24.81,24.92,25.08,24.73,24.81,13231500,25.40,23.05,25.15,24.62,23.55,0.00,0.00,25.57,88.00,20.00,-0.03,True,False,20.33,119807.53,0,65.74,119741.78,4827.00,15.20,104000,week +buy 50% ,52.90,62.95,76.32,CSX,10.85
2019-04-08,25.21,24.85,25.25,24.79,25.21,12559200,25.47,23.04,25.08,24.66,23.61,0.00,0.00,25.57,84.00,16.00,-0.01,True,False,20.33,121738.20,0,40.41,121697.79,4828.00,17.06,104000,week +buy 50% ,63.69,62.36,76.28,CSX,10.95
2019-04-09,24.90,25.03,25.11,24.70,24.90,13069200,25.49,23.11,24.98,24.69,23.66,0.00,0.00,25.57,80.00,12.00,-0.09,True,False,20.33,120241.52,0,40.41,120201.11,4828.00,15.62,104000,,58.86,57.60,76.28,CSX,10.36
2019-04-10,25.02,24.94,25.08,24.75,25.02,7667100,25.52,23.10,24.97,24.71,23.72,0.00,0.00,25.57,76.00,8.00,-0.11,True,False,20.33,120853.06,0,40.41,120812.65,4828.00,16.20,104000,,57.07,58.88,75.63,CSX,10.74
2019-04-11,25.13,25.07,25.17,24.96,25.13,6002100,25.56,23.14,25.01,24.75,23.77,0.00,0.00,25.57,72.00,4.00,-0.11,True,False,20.33,121384.14,0,40.41,121343.73,4828.00,16.72,104000,,65.52,57.38,73.46,CSX,10.72
2019-04-12,25.55,25.26,25.61,25.18,25.55,11161800,25.66,23.13,25.16,24.82,23.84,0.00,0.00,25.57,68.00,0.00,-0.00,True,False,20.33,123411.90,0,40.41,123371.49,4828.00,18.67,104000,,68.90,70.73,71.70,CSX,11.46
2019-04-15,25.29,25.47,25.55,25.18,25.29,11035800,25.71,23.12,25.18,24.85,23.90,0.00,0.00,25.57,64.00,0.00,-0.01,True,False,20.33,122140.54,0,40.41,122100.12,4828.00,17.44,104000,week +buy 50% ,63.07,76.15,69.65,CSX,11.39
2019-04-16,25.30,25.37,25.44,25.19,25.30,10317000,25.75,23.20,25.26,24.90,23.94,0.00,0.00,25.57,60.00,36.00,-0.03,True,False,20.33,122172.72,0,40.41,122132.31,4828.00,17.47,104000,,61.87,79.47,68.38,CSX,11.47
2019-04-17,26.31,26.47,26.84,26.23,26.31,24583800,26.00,23.00,25.52,25.00,24.02,0.00,0.00,26.31,100.00,32.00,0.20,True,False,20.33,127081.19,0,40.41,127040.78,4828.00,22.19,104000,,68.03,76.47,67.54,CSX,11.20
2019-04-18,26.32,26.61,26.61,26.16,26.32,18888300,26.22,22.83,25.76,25.09,24.09,0.00,0.00,26.32,96.00,28.00,0.33,True,False,20.33,127129.47,0,40.41,127089.06,4828.00,22.24,104000,,67.08,78.94,68.09,CSX,11.41
2019-04-22,26.27,26.23,26.42,26.07,26.27,10434300,26.35,22.88,25.90,25.20,24.17,0.00,0.00,26.32,92.00,24.00,0.36,True,False,20.33,126888.06,0,40.41,126847.65,4828.00,22.01,104000,week +buy 50% ,60.17,80.68,69.87,CSX,11.51
2019-04-23,26.34,26.27,26.36,26.07,26.34,10312500,26.48,22.95,26.11,25.30,24.24,0.00,0.00,26.34,88.00,20.00,0.36,True,False,20.33,127209.93,0,40.41,127169.52,4828.00,22.32,104000,,64.06,80.82,71.71,CSX,12.47
2019-04-24,26.44,26.36,26.79,26.36,26.44,11260800,26.60,23.02,26.34,25.40,24.32,0.00,0.00,26.44,84.00,16.00,0.36,True,False,20.33,127692.74,0,40.41,127652.32,4828.00,22.78,104000,,71.72,81.95,74.15,CSX,12.25
2019-04-25,26.18,26.29,26.35,26.01,26.18,9123300,26.65,23.18,26.31,25.49,24.39,0.00,0.00,26.44,80.00,12.00,0.25,True,False,20.33,126437.45,0,40.41,126397.04,4828.00,21.57,104000,,69.08,79.51,76.21,CSX,12.21
2019-04-26,26.39,26.22,26.44,26.21,26.39,8909400,26.74,23.22,26.32,25.57,24.46,0.00,0.00,26.44,76.00,8.00,0.21,True,False,20.33,127451.33,0,40.41,127410.92,4828.00,22.55,104000,,73.63,78.71,78.34,CSX,12.72
2019-04-29,26.46,26.36,26.52,26.24,26.46,8044800,26.84,23.25,26.36,25.64,24.54,0.00,0.00,26.46,72.00,4.00,0.17,True,False,20.33,127773.20,0,40.41,127732.79,4828.00,22.86,104000,week +buy 50% ,70.72,77.85,79.06,CSX,12.87
2019-04-30,26.54,26.45,26.61,26.17,26.54,10522800,26.95,23.17,26.40,25.69,24.61,0.00,0.00,26.54,68.00,0.00,0.14,True,False,20.33,128191.62,0,40.41,128151.21,4828.00,23.26,104000,,79.47,82.50,79.69,CSX,12.94
2019-05-01,26.38,26.52,26.60,26.31,26.38,10839300,27.03,23.17,26.39,25.74,24.68,0.00,0.00,26.54,64.00,0.00,0.05,True,False,20.33,128384.45,0,536.75,127847.70,4847.00,22.27,105000,week +buy 50% Monthly invest,73.88,82.29,79.97,CSX,12.00
2019-05-02,26.30,26.33,26.39,26.02,26.30,8424000,27.07,23.27,26.41,25.80,24.74,0.00,0.00,26.54,60.00,0.00,-0.04,True,False,20.33,128027.69,0,272.40,127755.29,4857.00,21.93,105000,week +buy 50% ,70.92,79.90,80.31,CSX,11.78
2019-05-03,26.84,26.44,26.91,26.38,26.84,7392000,27.18,23.34,26.50,25.90,24.81,0.00,0.00,26.84,100.00,0.00,0.02,True,False,20.33,130633.61,0,137.53,130496.08,4862.00,24.41,105000,week +buy 50% ,72.08,83.42,80.76,CSX,12.83
2019-05-06,26.69,26.37,26.77,26.35,26.69,8652000,27.21,23.55,26.55,25.99,24.87,0.00,0.00,26.84,96.00,28.00,0.00,True,False,20.33,129904.05,0,83.88,129820.16,4864.00,23.72,105000,week +buy 50% ,75.00,87.29,81.42,CSX,12.39
2019-05-07,26.09,26.40,26.41,25.75,26.09,16264800,27.20,23.71,26.46,26.04,24.93,0.00,0.00,26.84,92.00,24.00,-0.17,True,False,20.33,126985.51,0,57.66,126927.85,4865.00,20.94,105000,week +buy 50% ,61.69,83.23,81.66,CSX,10.57
2019-05-08,26.07,26.09,26.37,26.00,26.07,9931800,27.14,24.01,26.40,26.10,24.98,0.00,0.00,26.84,88.00,20.00,-0.30,True,False,20.33,126872.00,0,57.66,126814.34,4865.00,20.83,105000,,44.86,71.28,80.60,CSX,10.36
2019-05-09,26.06,25.86,26.12,25.64,26.06,8523000,27.07,24.31,26.35,26.15,25.01,0.00,0.00,26.84,84.00,16.00,-0.38,True,False,20.33,126823.35,0,57.66,126765.68,4865.00,20.78,105000,,44.44,60.01,78.65,CSX,10.02
2019-05-10,26.23,25.97,26.31,25.59,26.23,8969700,26.99,24.62,26.23,26.20,25.06,0.00,0.00,26.84,80.00,12.00,-0.38,True,False,20.33,127666.61,0,57.66,127608.95,4865.00,21.59,105000,,49.14,59.30,76.71,CSX,10.53
2019-05-13,25.59,25.73,25.86,25.47,25.59,14756700,26.99,24.63,26.01,26.20,25.09,0.00,0.00,26.84,76.00,8.00,-0.54,True,False,20.33,124552.88,0,31.94,124520.94,4866.00,18.62,105000,week +buy 50% ,37.89,46.88,73.61,CSX,7.83
2019-05-14,26.08,25.65,26.26,25.63,26.08,9666300,26.91,24.91,26.00,26.24,25.12,0.00,0.00,26.84,72.00,4.00,-0.50,False,False,20.33,126937.22,0,31.94,126905.28,4866.00,20.89,105000,,44.84,45.38,69.90,CSX,8.76
2019-05-15,25.80,25.86,26.17,25.78,25.80,12555600,26.82,25.16,25.95,26.27,25.14,0.00,0.00,26.84,68.00,0.00,-0.53,False,False,20.33,125558.53,0,31.94,125526.58,4866.00,19.58,105000,,44.54,32.65,64.93,CSX,9.40
2019-05-16,26.07,25.86,26.19,25.78,26.07,10867800,26.82,25.14,25.95,26.26,25.17,0.00,0.00,26.84,64.00,0.00,-0.46,False,False,20.33,126904.79,0,31.94,126872.84,4866.00,20.86,105000,,45.57,38.67,60.81,CSX,10.40
2019-05-17,26.13,25.96,26.26,25.81,26.13,10568100,26.81,25.13,25.93,26.25,25.20,0.00,0.00,26.84,60.00,0.00,-0.39,False,False,20.33,127196.74,0,31.94,127164.80,4866.00,21.14,105000,,45.47,36.74,56.14,CSX,9.74
2019-05-20,26.02,26.00,26.18,25.84,26.02,8156400,26.80,25.10,26.02,26.23,25.23,0.00,0.00,26.84,56.00,4.00,-0.37,False,False,20.33,126645.26,0,31.94,126613.32,4866.00,20.61,105000,week +buy 50% ,42.72,41.92,51.60,CSX,8.99
2019-05-21,26.11,26.12,26.23,25.98,26.11,24703800,26.79,25.09,26.03,26.22,25.26,0.00,0.00,26.84,52.00,0.00,-0.32,False,False,20.33,127099.42,0,31.94,127067.48,4866.00,21.05,105000,,46.26,42.85,47.57,CSX,9.91
2019-05-22,25.81,26.05,26.05,25.77,25.81,11738400,26.78,25.02,26.03,26.19,25.29,0.00,0.00,26.84,48.00,0.00,-0.35,False,False,20.33,125639.63,0,31.94,125607.68,4866.00,19.66,105000,,43.47,35.42,43.98,CSX,9.61
2019-05-23,25.13,25.50,25.53,24.93,25.13,24498300,26.89,24.64,25.84,26.14,25.30,0.00,0.00,26.84,44.00,100.00,-0.53,False,False,20.33,122298.31,0,31.94,122266.36,4866.00,16.47,105000,,28.03,26.00,40.58,CSX,8.33
2019-05-24,24.97,25.26,25.30,24.84,24.97,13645200,26.96,24.28,25.61,26.07,25.31,0.00,0.00,26.84,40.00,100.00,-0.66,False,False,20.33,121519.75,0,31.94,121487.80,4866.00,15.73,105000,,27.96,13.14,35.96,CSX,8.52
2019-05-28,24.84,25.13,25.22,24.79,24.84,22530600,27.01,23.94,25.37,25.99,25.33,0.00,0.00,26.84,36.00,100.00,-0.74,False,False,20.33,120903.38,0,31.94,120871.44,4866.00,15.15,105000,,31.81,6.09,31.88,CSX,7.55
2019-05-29,24.65,24.58,24.74,24.40,24.65,16341000,27.04,23.61,25.08,25.89,25.33,0.00,0.00,26.84,32.00,100.00,-0.80,False,False,20.33,119978.84,0,31.94,119946.90,4866.00,14.27,105000,,30.34,6.15,27.96,CSX,6.82
2019-05-30,25.00,24.65,25.08,24.60,25.00,13039200,27.01,23.46,24.92,25.82,25.35,0.00,0.00,26.84,28.00,96.00,-0.72,False,False,20.33,121698.16,0,31.94,121666.21,4866.00,15.90,105000,,36.66,12.17,25.91,CSX,7.11
