Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-02-19,41.20,41.08,41.39,40.87,41.20,10784600,42.16,38.79,41.48,40.47,0.00,0.00,0.00,41.81,88.00,4.00,0.35,False,False,38.05,1056415.03,0,697.13,1055717.90,25626.00,3.57,1020000,,64.35,81.88,87.72,WFC,181656974607.56,3.65
2015-02-20,41.40,41.08,41.48,40.80,41.40,15049100,42.26,38.79,41.47,40.53,0.00,0.00,0.00,41.81,84.00,0.00,0.29,False,False,38.05,1061639.47,0,697.13,1060942.34,25626.00,4.08,1020000,,73.52,77.31,86.66,WFC,182555938410.08,4.28
2015-02-23,41.60,41.29,41.61,40.98,41.60,13715000,42.39,38.83,41.44,40.61,0.00,0.00,0.00,41.81,80.00,0.00,0.26,False,False,38.05,1066862.15,0,362.63,1066499.53,25634.00,4.59,1020000,week +buy 50% ,70.93,81.75,85.97,WFC,183454889511.60,4.25
2015-02-24,41.81,41.67,41.94,41.54,41.81,11957800,42.53,38.85,41.44,40.69,0.00,0.00,0.00,41.81,76.00,0.00,0.25,False,False,38.05,1072088.23,0,362.63,1071725.60,25634.00,5.11,1020000,,69.14,88.50,85.97,WFC,184353853314.12,4.56
2015-02-25,41.78,41.82,41.97,41.71,41.78,10516900,42.64,38.94,41.56,40.79,0.00,0.00,0.00,41.81,100.00,0.00,0.22,False,False,38.05,1071313.66,0,362.63,1070951.04,25634.00,5.03,1020000,,69.49,92.51,86.57,WFC,184220683370.08,4.45
2015-02-26,41.64,41.70,41.79,41.50,41.64,13579100,42.63,39.21,41.65,40.92,0.00,0.00,0.00,41.81,96.00,0.00,0.16,False,False,38.05,1067830.14,0,362.63,1067467.51,25634.00,4.69,1020000,,63.60,92.78,87.55,WFC,183621374168.40,4.33
2015-02-27,41.37,41.39,41.74,41.37,41.37,12937000,42.60,39.41,41.64,41.01,0.00,0.00,0.00,41.81,92.00,20.00,0.06,False,False,38.05,1060862.01,0,362.63,1060499.38,25634.00,4.01,1020000,,53.39,87.81,87.61,WFC,182422755765.04,3.97
2015-03-02,41.94,41.37,41.95,41.32,41.94,12988500,42.48,39.84,41.71,41.16,0.00,0.00,0.00,41.94,88.00,16.00,0.08,False,False,38.05,1085546.85,0,5219.79,1080327.06,25756.00,5.39,1030000,week +buy 50% Monthly invest,62.09,89.63,87.65,WFC,184953162515.80,4.60
2015-03-03,41.87,41.87,41.97,41.64,41.87,11759600,42.41,40.13,41.72,41.27,0.00,0.00,0.00,41.94,100.00,12.00,0.06,False,False,38.05,1083588.99,0,2610.92,1080978.06,25818.00,5.20,1030000,week +buy 50% ,58.33,91.73,87.27,WFC,184620218604.20,4.16
2015-03-04,41.39,41.66,41.68,41.28,41.39,16653300,42.33,40.34,41.64,41.34,0.00,0.00,0.00,41.94,96.00,8.00,-0.03,False,False,38.05,1071300.84,0,1321.31,1069979.53,25849.00,4.01,1030000,week +buy 50% ,58.78,88.83,87.27,WFC,182522636398.32,3.72
2015-03-05,41.41,41.48,41.54,41.27,41.41,9576100,42.19,40.62,41.60,41.40,0.00,0.00,0.00,41.94,92.00,4.00,-0.10,False,False,38.05,1071688.11,0,697.07,1070991.04,25864.00,4.05,1030000,week +buy 50% ,49.77,78.63,86.95,WFC,182589227720.84,3.84
2015-03-06,41.22,41.51,41.90,41.16,41.22,17298400,42.11,40.76,41.57,41.44,0.00,0.00,0.00,41.94,88.00,0.00,-0.17,False,False,38.05,1066804.01,0,365.67,1066438.34,25872.00,3.57,1030000,week +buy 50% ,40.93,62.91,85.51,WFC,181756855240.84,2.37
2015-03-09,41.28,41.36,41.54,41.25,41.28,11937900,42.11,40.78,41.43,41.45,0.00,0.00,0.00,41.94,84.00,0.00,-0.21,False,False,38.05,1068366.20,0,199.72,1068166.48,25876.00,3.72,1030000,week +buy 50% ,41.50,56.56,82.99,WFC,182023207829.92,2.80
2015-03-10,40.24,40.90,40.90,40.24,40.24,18723200,42.24,40.58,41.11,41.41,0.00,0.00,0.00,41.94,80.00,0.00,-0.39,False,False,38.05,1041403.22,0,199.72,1041203.50,25876.00,1.11,1030000,,36.77,33.68,77.51,WFC,177428520885.04,1.12
2015-03-11,40.55,40.68,40.77,40.47,40.55,16612900,42.29,40.47,40.94,41.38,0.00,0.00,0.00,41.94,76.00,0.00,-0.44,False,False,38.05,1049414.05,0,199.72,1049214.33,25876.00,1.88,1030000,,41.43,23.50,70.61,WFC,178793611244.20,0.88
2015-03-12,41.97,41.17,42.01,40.93,41.97,26266900,42.33,40.55,41.05,41.44,0.00,0.00,0.00,41.97,100.00,0.00,-0.24,False,False,38.05,1086341.52,0,199.72,1086141.80,25876.00,5.47,1030000,,55.72,38.59,65.19,WFC,185086345160.84,2.18
2015-03-13,41.79,41.90,42.02,41.54,41.79,17591400,42.36,40.56,41.17,41.46,0.00,0.00,0.00,41.97,100.00,0.00,-0.13,False,False,38.05,1081457.00,0,199.72,1081257.28,25876.00,5.00,1030000,,51.81,67.55,63.16,WFC,184253972680.84,1.56
2015-03-16,42.08,41.91,42.15,41.78,42.08,15505200,42.41,40.54,41.33,41.48,0.00,0.00,0.00,42.08,100.00,84.00,-0.02,False,False,38.05,1089076.43,0,115.14,1088961.29,25878.00,5.74,1030000,week +buy 50% ,52.67,93.73,63.57,WFC,185552471717.48,2.94
2015-03-17,42.22,41.91,42.27,41.73,42.22,13107700,42.48,40.52,41.72,41.50,0.00,0.00,0.00,42.22,100.00,80.00,0.07,False,False,38.05,1092593.41,0,115.14,1092478.27,25878.00,6.08,1030000,,54.22,93.57,63.75,WFC,186151780919.16,2.59
2015-03-18,42.41,42.04,42.50,41.90,42.41,20000500,42.61,40.51,42.09,41.56,0.00,0.00,0.00,42.41,100.00,76.00,0.15,False,False,38.05,1097674.17,0,115.14,1097559.03,25878.00,6.57,1030000,,57.33,96.72,64.54,WFC,187017442709.92,3.82
2015-03-19,41.91,42.25,42.27,41.71,41.91,14841100,42.64,40.55,42.08,41.59,0.00,0.00,0.00,42.41,96.00,72.00,0.10,False,False,38.05,1084777.61,0,115.14,1084662.47,25878.00,5.32,1030000,,54.96,89.32,65.61,WFC,184819979870.76,3.34
2015-03-20,42.29,41.93,42.44,41.92,42.29,26487200,42.73,40.55,42.18,41.64,0.00,0.00,0.00,42.41,92.00,68.00,0.12,False,False,38.05,1094547.51,0,115.14,1094432.37,25878.00,6.27,1030000,,53.29,87.18,68.04,WFC,186484724830.76,4.27
2015-03-23,42.12,42.31,42.50,42.08,42.12,16477400,42.77,40.56,42.19,41.66,0.00,0.00,0.00,42.41,100.00,64.00,0.10,False,False,38.05,1090053.32,0,72.81,1089980.51,25879.00,5.83,1030000,week +buy 50% ,52.31,82.74,70.66,WFC,185718943673.28,4.09
2015-03-24,41.79,42.06,42.19,41.79,41.79,13927400,42.77,40.56,42.11,41.66,0.00,0.00,0.00,42.41,96.00,60.00,0.02,False,False,38.05,1081650.72,0,72.81,1081577.91,25879.00,5.01,1030000,,53.82,80.88,75.38,WFC,184287261991.60,3.48
2015-03-25,41.18,41.73,41.80,41.18,41.18,15413700,42.76,40.51,41.86,41.63,0.00,0.00,0.00,42.41,92.00,56.00,-0.13,False,False,38.05,1065822.75,0,72.81,1065749.94,25879.00,3.48,1030000,,48.06,64.44,79.47,WFC,181590383285.04,1.97
2015-03-26,41.15,41.04,41.34,40.75,41.15,15038600,42.76,40.46,41.71,41.61,0.00,0.00,0.00,42.41,88.00,52.00,-0.23,False,False,38.05,1065040.99,0,72.81,1064968.18,25879.00,3.40,1030000,,49.40,50.22,80.63,WFC,181457200640.00,1.72
2015-03-27,40.86,41.18,41.23,40.74,40.86,13600300,42.77,40.39,41.42,41.58,0.00,0.00,0.00,42.41,84.00,48.00,-0.33,False,False,38.05,1057615.52,0,72.81,1057542.71,25879.00,2.68,1030000,,46.48,36.56,77.54,WFC,180191990914.12,1.93
2015-03-30,41.36,41.07,41.54,41.07,41.36,11706700,42.74,40.37,41.27,41.56,40.71,0.00,0.00,42.41,80.00,44.00,-0.30,True,False,38.05,1070317.21,0,72.81,1070244.40,25879.00,3.91,1030000,week +buy 50% ,60.45,39.11,72.07,WFC,182356164442.52,3.20
2015-03-31,41.08,41.13,41.30,40.92,41.08,13306200,42.71,40.33,41.13,41.52,40.71,0.00,0.00,42.41,76.00,40.00,-0.32,True,False,38.05,1063087.01,0,72.81,1063014.20,25879.00,3.21,1030000,,54.97,38.00,66.52,WFC,181124256728.40,2.29
2015-04-01,40.73,41.09,41.09,40.61,40.73,15436900,42.72,40.24,41.04,41.48,40.72,0.00,0.00,42.41,72.00,36.00,-0.37,True,False,38.05,1064073.26,0,5038.10,1059035.16,26002.00,2.31,1040000,week +buy 50% Monthly invest,35.29,36.00,60.45,WFC,179592681712.44,1.94
2015-04-02,41.05,40.74,41.14,40.64,41.05,13498900,42.72,40.21,41.02,41.46,40.75,0.00,0.00,42.41,68.00,32.00,-0.33,True,False,38.05,1072502.98,0,2521.30,1069981.68,26063.00,3.13,1040000,week +buy 50% ,41.62,31.56,54.67,WFC,181024363394.12,2.24
2015-04-06,40.83,40.64,41.05,40.44,40.83,10786100,42.73,40.16,41.01,41.45,40.78,0.00,0.00,42.41,64.00,28.00,-0.33,True,False,38.05,1066790.10,0,1290.13,1065499.97,26093.00,2.58,1040000,week +buy 50% ,35.50,28.00,48.75,WFC,180058820970.08,2.96
2015-04-07,40.79,40.99,41.07,40.76,40.79,10853700,42.73,40.11,40.90,41.42,40.79,0.00,0.00,42.41,60.00,24.00,-0.32,True,False,38.05,1065604.54,0,675.23,1064929.31,26108.00,2.46,1040000,week +buy 50% ,33.03,28.89,43.37,WFC,179859047002.52,2.68
2015-04-08,40.77,40.76,41.05,40.65,40.77,9828700,42.68,40.22,40.84,41.45,40.81,0.00,0.00,42.41,56.00,20.00,-0.30,True,False,38.05,1065210.65,0,675.23,1064535.41,26108.00,2.42,1040000,,29.64,22.26,37.50,WFC,179792455680.00,3.05
2015-04-09,40.92,40.82,40.99,40.57,40.92,10279400,42.65,40.28,40.87,41.47,40.84,0.00,0.00,42.41,52.00,16.00,-0.25,True,False,38.05,1068956.09,0,675.23,1068280.85,26108.00,2.78,1040000,,36.42,21.18,33.18,WFC,180425054192.44,3.50
2015-04-10,41.02,41.02,41.14,40.82,41.02,9531500,42.59,40.24,40.87,41.42,40.88,0.00,0.00,42.41,48.00,12.00,-0.19,True,False,38.05,1071519.04,0,675.23,1070843.81,26108.00,3.03,1040000,,31.18,22.34,30.39,WFC,180857891438.32,4.07
2015-04-13,41.22,41.02,41.33,40.99,41.22,14931600,42.56,40.22,40.94,41.39,40.92,0.00,0.00,42.41,44.00,8.00,-0.10,True,False,38.05,1076839.80,0,343.83,1076495.97,26116.00,3.54,1040000,week +buy 50% ,36.87,29.55,29.69,WFC,181756855240.84,3.60
2015-04-14,40.92,40.72,41.13,40.45,40.92,29289600,42.47,40.20,40.97,41.33,40.97,0.00,0.00,42.41,40.00,4.00,-0.09,True,False,38.05,1068952.02,0,343.83,1068608.19,26116.00,2.78,1040000,,37.11,29.55,28.73,WFC,180425054192.44,3.79
2015-04-15,41.39,41.05,41.46,40.92,41.39,16899900,42.35,40.23,41.09,41.29,41.02,0.00,0.00,42.41,36.00,0.00,-0.01,True,False,38.05,1081178.05,0,343.83,1080834.23,26116.00,3.96,1040000,,53.13,35.53,28.49,WFC,182489347087.56,4.26
2015-04-16,41.39,41.17,41.58,41.03,41.39,15643200,42.16,40.32,41.19,41.24,41.06,0.00,0.00,42.41,32.00,68.00,0.05,True,False,38.05,1081178.05,0,343.83,1080834.23,26116.00,3.96,1040000,,53.63,38.22,28.71,WFC,182489347087.56,4.23
2015-04-17,40.81,41.08,41.20,40.76,40.81,17569700,42.06,40.30,41.14,41.18,41.08,0.00,0.00,42.41,28.00,64.00,-0.01,True,False,38.05,1066191.22,0,343.83,1065847.39,26116.00,2.52,1040000,,49.25,36.51,29.20,WFC,179958927635.80,3.02
2015-04-20,41.05,41.03,41.28,40.90,41.05,13327200,41.83,40.41,41.11,41.12,41.10,0.00,0.00,42.41,24.00,60.00,-0.00,True,False,38.05,1072303.57,0,178.82,1072124.75,26120.00,3.11,1040000,week +buy 50% ,45.24,31.01,29.50,WFC,180991074083.36,3.96
2015-04-21,40.99,41.19,41.42,40.92,40.99,10954200,41.60,40.53,41.12,41.06,41.11,0.00,0.00,42.41,20.00,56.00,-0.01,False,False,38.05,1070725.77,0,178.82,1070546.95,26120.00,2.95,1040000,,48.51,26.14,29.23,WFC,180724708793.28,3.85
2015-04-22,41.28,41.01,41.46,40.90,41.28,13563800,41.46,40.62,41.10,41.04,41.13,0.00,0.00,42.41,16.00,52.00,0.04,False,False,38.05,1078417.67,0,178.82,1078238.85,26120.00,3.69,1040000,,59.24,40.71,31.07,WFC,182023207829.92,4.37
2015-04-23,41.42,41.08,41.62,41.08,41.42,14657800,41.50,40.60,41.11,41.05,41.16,0.00,0.00,42.41,12.00,48.00,0.09,False,False,38.05,1082165.13,0,178.82,1081986.31,26120.00,4.05,1040000,,56.60,58.72,34.83,WFC,182655819043.36,4.64
2015-04-24,41.30,41.35,41.47,41.23,41.30,15268100,41.52,40.59,41.21,41.06,41.20,0.00,0.00,42.41,8.00,44.00,0.10,False,False,38.05,1079009.13,0,178.82,1078830.31,26120.00,3.75,1040000,,58.66,72.69,39.86,WFC,182123101164.20,4.85
2015-04-27,41.51,41.37,41.91,41.31,41.51,19852400,41.59,40.59,41.30,41.09,41.23,0.00,0.00,42.41,4.00,40.00,0.13,False,False,38.05,1084333.97,0,95.39,1084238.58,26122.00,4.26,1040000,week +buy 50% ,62.53,76.36,44.54,WFC,183022064966.72,4.43
2015-04-28,41.84,41.46,41.85,41.43,41.84,13028300,41.70,40.53,41.47,41.11,41.28,0.00,0.00,42.41,0.00,36.00,0.20,False,False,38.05,1093012.57,0,95.39,1092917.18,26122.00,5.10,1040000,,66.75,80.37,49.63,WFC,184487035959.16,4.76
2015-04-29,41.88,41.66,42.10,41.59,41.88,18144500,41.83,40.47,41.59,41.15,41.31,0.00,0.00,42.41,0.00,32.00,0.23,False,False,38.05,1093998.89,0,95.39,1093903.49,26122.00,5.19,1040000,,65.60,84.80,54.55,WFC,184653507914.96,4.33
2015-04-30,41.60,42.02,42.02,41.36,41.60,16577800,41.88,40.52,41.63,41.20,41.34,0.00,0.00,42.41,96.00,28.00,0.20,False,False,38.05,1086898.10,0,95.39,1086802.71,26122.00,4.51,1040000,,59.07,83.91,59.12,WFC,183454889511.60,3.29
2015-05-01,41.67,41.73,41.97,41.50,41.67,12069400,41.93,40.52,41.70,41.23,41.37,0.00,0.00,42.41,92.00,24.00,0.18,False,False,38.05,1098648.42,0,5069.65,1093578.77,26242.00,4.63,1050000,week +buy 50% Monthly invest,57.28,76.82,63.15,WFC,183754544112.44,4.33
2015-05-04,42.08,41.73,42.11,41.73,42.08,9981800,42.07,40.52,41.81,41.29,41.39,0.00,0.00,42.41,100.00,20.00,0.22,False,False,38.05,1109335.86,0,2574.48,1106761.38,26301.00,5.65,1050000,week +buy 50% ,68.07,80.76,68.13,WFC,185552471717.48,4.65
2015-05-05,42.07,42.08,42.44,41.98,42.07,17068100,42.17,40.54,41.86,41.36,41.41,0.00,0.00,42.41,100.00,16.00,0.23,False,False,38.05,1109131.19,0,1305.98,1107825.22,26331.00,5.63,1050000,week +buy 50% ,62.47,84.67,73.98,WFC,185519182406.72,3.43
2015-05-06,41.75,42.14,42.27,41.39,41.75,15670700,42.19,40.62,41.84,41.40,41.42,0.00,0.00,42.41,96.00,12.00,0.17,False,False,38.05,1100620.69,0,676.60,1099944.09,26346.00,4.82,1050000,week +buy 50% ,55.91,81.80,78.09,WFC,182855580309.92,3.01
2015-05-07,41.67,41.78,41.96,41.51,41.67,14723100,42.20,40.69,41.85,41.44,41.43,0.00,0.00,42.41,92.00,8.00,0.11,True,False,38.05,1098416.12,0,341.60,1098074.52,26354.00,4.61,1050000,week +buy 50% ,66.50,69.50,79.17,WFC,182489347087.56,3.43
2015-05-08,42.61,41.94,42.61,41.88,42.61,17477500,42.41,40.63,42.04,41.52,41.46,0.00,0.00,42.61,100.00,4.00,0.21,True,False,38.05,1123258.31,0,341.60,1122916.71,26354.00,6.98,1050000,,73.70,75.58,79.46,WFC,186617907475.80,4.79
2015-05-11,42.20,42.51,42.54,42.15,42.20,12922100,42.50,40.64,42.06,41.57,41.47,0.00,0.00,42.61,96.00,0.00,0.20,True,False,38.05,1112438.96,0,171.96,1112267.00,26358.00,5.95,1050000,week +buy 50% ,66.62,80.75,79.90,WFC,184819979870.76,4.28
2015-05-12,42.17,42.05,42.30,41.81,42.17,11705900,42.54,40.72,42.08,41.63,41.48,0.00,0.00,42.61,92.00,20.00,0.17,True,False,38.05,1111637.60,0,171.96,1111465.63,26358.00,5.87,1050000,,63.12,85.72,80.43,WFC,184686809926.72,3.98
2015-05-13,42.27,42.17,42.44,42.09,42.27,11448100,42.62,40.73,42.18,41.68,41.49,0.00,0.00,42.61,88.00,16.00,0.15,True,False,38.05,1114242.59,0,171.96,1114070.63,26358.00,6.12,1050000,,62.63,79.55,79.91,WFC,185119634471.60,4.01
2015-05-14,42.60,42.53,42.67,42.36,42.60,11025400,42.76,40.72,42.37,41.74,41.51,0.00,0.00,42.61,100.00,12.00,0.18,True,False,38.05,1123058.82,0,171.96,1122886.86,26358.00,6.96,1050000,,68.28,84.70,79.99,WFC,186584618165.04,5.10
2015-05-15,42.21,42.60,42.60,42.04,42.21,13323200,42.75,40.87,42.29,41.81,41.53,0.00,0.00,42.61,96.00,8.00,0.12,True,False,38.05,1112639.66,0,171.96,1112467.69,26358.00,5.97,1050000,,59.34,83.93,80.70,WFC,184853281882.52,5.21
