Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-04-02,30.22,30.20,30.38,30.04,30.22,3458600,30.80,29.23,30.38,30.01,29.68,0.00,0.00,30.72,88.00,56.00,0.04,True,False,28.39,14342.00,0,288.07,14053.93,465.00,2.44,14000,week +buy 50% ,58.41,63.11,76.78,TJX,39091972364.22,1.69
2015-04-06,30.21,30.05,30.47,29.97,30.21,3171800,30.82,29.27,30.35,30.04,29.69,0.00,0.00,30.72,84.00,52.00,-0.01,True,False,28.39,14337.34,0,166.61,14170.73,469.00,2.41,14000,week +buy 50% ,54.41,57.31,75.59,TJX,39080695557.79,2.38
2015-04-07,29.93,30.17,30.32,29.89,29.93,3271800,30.81,29.29,30.19,30.05,29.69,0.00,0.00,30.72,80.00,48.00,-0.10,True,False,28.39,14204.13,0,106.45,14097.68,471.00,1.46,14000,week +buy 50% ,52.25,54.99,73.25,TJX,38714136962.90,2.11
2015-04-08,30.23,30.02,30.28,29.90,30.23,4023400,30.81,29.37,30.13,30.09,29.70,0.00,0.00,30.72,76.00,44.00,-0.09,True,False,28.39,14343.77,0,106.45,14237.32,471.00,2.46,14000,,58.76,55.07,69.79,TJX,39097612918.68,2.47
2015-04-09,29.92,30.25,30.45,29.77,29.92,6446000,30.74,29.50,30.10,30.12,29.71,0.00,0.00,30.72,72.00,40.00,-0.15,True,False,28.39,14200.02,0,106.45,14093.58,471.00,1.43,14000,,52.81,49.88,66.24,TJX,38702855853.99,2.91
2015-04-10,29.88,30.05,30.05,29.84,29.88,4254400,30.74,29.50,30.04,30.12,29.72,0.00,0.00,30.72,68.00,36.00,-0.19,True,False,28.39,14179.48,0,106.45,14073.04,471.00,1.28,14000,,43.44,48.96,63.27,TJX,38646463216.88,3.47
2015-04-13,29.71,29.89,29.96,29.67,29.71,4982600,30.73,29.51,29.93,30.12,29.74,0.00,0.00,30.72,64.00,32.00,-0.25,True,False,28.39,14099.25,0,76.59,14022.66,472.00,0.71,14000,week +buy 50% ,41.11,39.75,59.89,TJX,38426528920.44,3.01
2015-04-14,29.33,29.69,29.82,29.31,29.33,7627600,30.79,29.39,29.81,30.09,29.75,0.00,0.00,30.72,60.00,28.00,-0.36,True,False,28.39,13922.26,0,76.59,13845.67,472.00,-0.56,14000,,32.05,29.31,55.16,TJX,37941544496.88,3.19
2015-04-15,29.10,29.41,29.46,29.07,29.10,7976000,30.88,29.23,29.59,30.06,29.76,0.00,0.00,30.72,56.00,100.00,-0.46,True,False,28.39,13811.14,0,76.59,13734.55,472.00,-1.35,14000,,32.05,15.85,48.62,TJX,37637019093.54,3.66
2015-04-16,28.99,29.14,29.18,28.95,28.99,6093800,30.96,29.09,29.40,30.02,29.76,0.00,0.00,30.72,52.00,100.00,-0.52,True,False,28.39,13757.63,0,76.59,13681.04,472.00,-1.73,14000,,33.16,5.44,41.97,TJX,37490399097.57,3.62
2015-04-17,28.45,28.79,28.79,28.37,28.45,10464800,31.12,28.79,29.12,29.96,29.75,0.00,0.00,30.72,48.00,100.00,-0.65,True,False,28.39,13504.51,0,76.59,13427.92,472.00,-3.54,14000,,23.54,2.12,35.87,TJX,36796757184.00,2.43
2015-04-20,28.76,28.45,28.89,28.39,28.76,12646800,31.15,28.61,28.93,29.88,29.74,0.00,0.00,30.72,44.00,96.00,-0.63,True,False,28.39,13652.53,0,47.68,13604.85,473.00,-2.48,14000,week +buy 50% ,22.01,6.62,30.80,TJX,37202791055.12,3.36
2015-04-21,28.90,28.84,29.04,28.81,28.90,6664400,31.14,28.49,28.84,29.81,29.74,0.00,0.00,30.72,40.00,92.00,-0.55,True,False,28.39,13718.53,0,47.68,13670.84,473.00,-2.01,14000,,26.32,12.86,26.59,TJX,37383250075.34,3.26
2015-04-22,28.95,28.88,29.04,28.68,28.95,6651200,31.06,28.40,28.81,29.73,29.73,0.00,0.00,30.72,36.00,88.00,-0.46,True,False,28.39,13743.27,0,47.68,13695.59,473.00,-1.83,14000,,31.75,19.35,23.01,TJX,37450923821.35,3.76
2015-04-23,28.92,28.91,29.04,28.81,28.92,5034800,31.01,28.32,28.80,29.66,29.71,0.00,0.00,30.72,32.00,84.00,-0.38,False,False,28.39,13726.78,0,47.68,13679.10,473.00,-1.95,14000,,27.59,21.36,20.16,TJX,37405807990.68,4.03
2015-04-24,28.90,28.93,28.99,28.81,28.90,4655200,30.98,28.23,28.89,29.60,29.71,0.00,0.00,30.72,28.00,80.00,-0.31,False,False,28.39,13718.53,0,47.68,13670.84,473.00,-2.01,14000,,27.50,21.36,17.40,TJX,37383250075.34,4.23
2015-04-27,28.48,28.89,28.93,28.46,28.48,6334400,30.93,28.10,28.83,29.51,29.69,0.00,0.00,30.72,24.00,76.00,-0.33,False,False,28.39,13516.42,0,47.68,13468.74,473.00,-3.45,14000,week +buy 50% ,26.21,15.21,14.95,TJX,36830591905.77,3.82
2015-04-28,28.31,28.54,28.54,28.15,28.31,5665600,30.78,28.00,28.71,29.39,29.69,0.00,0.00,30.72,20.00,100.00,-0.36,False,False,28.31,13435.99,0,47.68,13388.31,473.00,-4.03,14000,,17.24,10.03,13.02,TJX,36610657609.32,4.14
2015-04-29,28.00,28.24,28.26,27.76,28.00,6633400,30.68,27.85,28.52,29.26,29.67,0.00,0.00,30.72,16.00,100.00,-0.42,False,False,28.00,13293.70,0,47.68,13246.02,473.00,-5.05,14000,,17.26,6.15,12.05,TJX,36221545401.57,3.72
2015-04-30,28.14,27.89,28.37,27.86,28.14,8329600,30.61,27.72,28.37,29.17,29.66,0.00,0.00,30.72,12.00,96.00,-0.40,False,False,28.00,13357.63,0,47.68,13309.95,473.00,-4.59,14000,,21.21,9.52,12.46,TJX,36396363867.34,2.71
2015-05-01,28.58,28.27,28.63,28.17,28.58,8369400,30.46,27.71,28.30,29.08,29.64,0.00,0.00,30.72,8.00,92.00,-0.25,False,False,28.00,14563.35,0,530.67,14032.67,491.00,-2.91,15000,week +buy 50% Monthly invest,32.85,17.77,14.02,TJX,36965939397.79,3.50
2015-05-04,28.58,28.60,28.72,28.54,28.58,6932600,30.29,27.72,28.32,29.00,29.62,0.00,0.00,30.72,4.00,88.00,-0.14,False,False,28.00,14559.92,0,272.21,14287.71,500.00,-2.93,15000,week +buy 50% ,37.02,24.98,15.86,TJX,36960298843.34,3.79
2015-05-05,28.61,28.44,28.68,28.41,28.61,6828600,30.16,27.72,28.38,28.94,29.60,0.00,0.00,30.72,0.00,84.00,-0.04,False,False,28.00,14578.96,0,157.18,14421.79,504.00,-2.81,15000,week +buy 50% ,41.12,30.91,17.67,TJX,37011050925.99,2.61
2015-05-06,28.71,28.64,28.73,28.52,28.71,6978800,29.92,27.80,28.52,28.86,29.59,0.00,0.00,30.72,0.00,80.00,0.05,False,False,28.00,14624.82,0,99.48,14525.35,506.00,-2.50,15000,week +buy 50% ,44.84,32.58,18.99,TJX,37129476754.65,2.20
2015-05-07,28.86,28.76,28.91,28.61,28.86,5062200,29.74,27.87,28.67,28.81,29.58,0.00,0.00,30.72,0.00,76.00,0.15,False,False,28.00,14701.90,0,70.47,14631.42,507.00,-1.99,15000,week +buy 50% ,58.83,38.42,20.69,TJX,37326857438.23,2.61
2015-05-08,29.35,29.03,29.45,29.02,29.35,5935600,29.61,27.95,28.82,28.78,29.57,0.00,0.00,30.72,4.00,72.00,0.33,False,False,28.00,14951.68,0,70.47,14881.21,507.00,-0.32,15000,,61.78,51.94,23.75,TJX,37964102412.22,3.93
2015-05-11,29.14,29.37,29.43,29.09,29.14,5075000,29.48,28.02,28.93,28.75,29.55,0.00,0.00,30.72,0.00,68.00,0.39,False,False,28.00,14845.43,0,41.19,14804.24,508.00,-1.03,15000,week +buy 50% ,54.67,62.57,28.49,TJX,37693411730.65,3.44
2015-05-12,29.04,29.08,29.15,28.79,29.04,4820200,29.43,28.05,29.02,28.74,29.53,0.00,0.00,30.72,8.00,64.00,0.39,False,False,28.00,14792.11,0,41.19,14750.92,508.00,-1.39,15000,,51.57,71.56,34.64,TJX,37439642712.44,3.15
2015-05-13,28.81,29.10,29.19,28.70,28.81,5892400,29.40,28.05,29.04,28.72,29.52,0.00,0.00,30.72,4.00,60.00,0.33,False,False,28.00,14676.57,0,41.19,14635.39,508.00,-2.16,15000,,48.04,68.17,40.84,TJX,37146398418.01,3.18
2015-05-14,28.72,28.94,28.97,28.53,28.72,6501400,29.37,28.05,29.01,28.71,29.50,0.00,0.00,30.72,0.00,56.00,0.26,False,False,28.00,14629.92,0,41.19,14588.73,508.00,-2.47,15000,,46.81,64.72,46.36,TJX,37027972589.35,4.24
2015-05-15,28.84,28.77,28.89,28.58,28.84,5518400,29.38,28.08,28.91,28.73,29.49,0.00,0.00,30.72,0.00,52.00,0.24,False,False,28.00,14694.35,0,41.19,14653.16,508.00,-2.04,15000,,57.14,61.19,50.70,TJX,37191509946.21,4.35
2015-05-18,29.42,28.92,29.45,28.92,29.42,6467200,29.48,28.04,28.97,28.76,29.48,0.00,0.00,30.72,0.00,48.00,0.34,False,False,28.00,14985.41,0,41.19,14944.22,508.00,-0.10,15000,week +buy 50% ,68.61,73.07,55.51,TJX,37930267690.46,4.66
2015-05-19,30.26,30.58,30.84,30.22,30.26,13578400,29.82,27.85,29.21,28.83,29.49,0.00,0.00,30.72,100.00,44.00,0.58,False,False,28.00,15414.23,0,41.19,15373.04,508.00,2.76,15000,,81.95,81.16,60.54,TJX,39018662366.23,4.61
