Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-03-05,30.05,29.88,30.14,29.88,30.05,4970400,30.45,29.38,30.07,29.91,0.00,0.00,0.00,30.38,76.00,12.00,0.01,False,False,28.48,1049435.81,0,668.50,1048767.31,34895.00,1.89,1030000,week +buy 50% ,49.28,69.50,76.44,TJX,38753612239.12,3.84
2015-03-06,29.75,29.87,30.16,29.71,29.75,4393400,30.45,29.37,30.01,29.91,0.00,0.00,0.00,30.38,72.00,8.00,-0.07,False,False,28.48,1038903.47,0,339.58,1038563.89,34906.00,0.86,1030000,week +buy 50% ,44.71,65.06,75.47,TJX,38364495728.88,2.37
2015-03-09,29.84,29.80,29.97,29.68,29.84,3593800,30.45,29.37,29.90,29.91,0.00,0.00,0.00,30.38,68.00,4.00,-0.09,False,False,28.48,1041955.98,0,189.63,1041766.35,34911.00,1.16,1030000,week +buy 50% ,48.36,64.60,74.00,TJX,38477285305.57,2.80
2015-03-10,29.57,29.73,29.84,29.52,29.57,4727600,30.44,29.40,29.82,29.92,0.00,0.00,0.00,30.38,64.00,0.00,-0.16,False,False,28.48,1032489.85,0,189.63,1032300.21,34911.00,0.24,1030000,,49.72,56.12,72.10,TJX,38127644071.56,1.12
2015-03-11,29.37,29.54,29.73,29.32,29.37,5171800,30.47,29.32,29.72,29.89,0.00,0.00,0.00,30.38,60.00,60.00,-0.25,False,False,28.48,1025466.20,0,189.63,1025276.57,34911.00,-0.44,1030000,,46.95,49.39,69.38,TJX,37868234498.90,0.88
2015-03-12,30.04,29.53,30.07,29.53,30.04,5225000,30.48,29.32,29.71,29.90,0.00,0.00,0.00,30.38,56.00,56.00,-0.15,False,False,28.48,1048979.83,0,189.63,1048790.20,34911.00,1.84,1030000,,49.83,52.90,67.41,TJX,38736694878.23,2.18
2015-03-13,29.74,30.02,30.02,29.51,29.74,5317600,30.46,29.31,29.71,29.88,0.00,0.00,0.00,30.38,52.00,52.00,-0.14,False,False,28.48,1038291.88,0,189.63,1038102.24,34911.00,0.81,1030000,,48.29,55.81,65.04,TJX,38341937813.54,1.56
2015-03-16,30.03,29.77,30.15,29.77,30.03,5434400,30.42,29.32,29.75,29.87,0.00,0.00,0.00,30.38,48.00,48.00,-0.07,False,False,28.48,1048521.26,0,99.09,1048422.16,34914.00,1.80,1030000,week +buy 50% ,56.57,67.35,63.76,TJX,38719777517.35,2.94
2015-03-17,29.88,29.85,30.10,29.77,29.88,5781200,30.41,29.32,29.81,29.86,0.00,0.00,0.00,30.38,44.00,44.00,-0.06,False,False,28.48,1043176.75,0,99.09,1043077.66,34914.00,1.28,1030000,,44.40,64.45,62.11,TJX,38522396833.77,2.59
2015-03-18,29.72,29.87,29.88,29.18,29.72,7050400,30.40,29.34,29.88,29.87,0.00,0.00,0.00,30.38,40.00,40.00,-0.08,False,False,28.48,1037679.55,0,99.09,1037580.46,34914.00,0.75,1030000,,49.30,64.14,60.93,TJX,38319379898.21,3.82
2015-03-19,29.81,29.77,29.85,29.62,29.81,5653200,30.40,29.35,29.83,29.88,0.00,0.00,0.00,30.38,36.00,36.00,-0.08,False,False,28.48,1040886.48,0,99.09,1040787.39,34914.00,1.06,1030000,,47.09,60.32,60.01,TJX,38437810029.35,3.34
2015-03-20,30.38,29.88,30.40,29.86,30.38,11652200,30.46,29.33,29.96,29.89,0.00,0.00,0.00,30.38,32.00,32.00,0.05,False,False,28.48,1060889.74,0,99.09,1060790.64,34914.00,3.00,1030000,,50.00,69.19,60.43,TJX,39176563471.12,4.27
2015-03-23,30.39,30.31,30.73,30.22,30.39,9092000,30.53,29.31,30.03,29.92,0.00,0.00,0.00,30.39,100.00,28.00,0.13,False,False,28.48,1061042.48,0,68.56,1060973.93,34915.00,3.01,1030000,week +buy 50% ,55.53,78.39,61.81,TJX,39182204025.57,4.09
2015-03-24,30.65,30.28,30.76,30.19,30.65,9192600,30.62,29.34,30.19,29.98,0.00,0.00,0.00,30.65,100.00,24.00,0.23,False,False,28.48,1070204.57,0,68.56,1070136.01,34915.00,3.90,1030000,,60.98,89.67,65.16,TJX,39520564150.68,3.48
2015-03-25,30.41,30.61,30.68,30.36,30.41,10544800,30.63,29.34,30.33,29.98,0.00,0.00,0.00,30.65,96.00,20.00,0.22,False,False,28.48,1061958.77,0,68.56,1061890.21,34915.00,3.10,1030000,,54.96,85.37,68.76,TJX,39216038747.34,1.97
2015-03-26,30.19,30.26,30.29,29.91,30.19,8842400,30.65,29.36,30.40,30.00,0.00,0.00,0.00,30.65,92.00,16.00,0.16,False,False,28.48,1054017.97,0,68.56,1053949.41,34915.00,2.33,1030000,,56.12,78.68,71.34,TJX,38922790150.43,1.72
2015-03-27,30.44,30.12,30.44,30.08,30.44,6045400,30.70,29.35,30.41,30.03,0.00,0.00,0.00,30.65,88.00,12.00,0.16,False,False,28.48,1062721.81,0,68.56,1062653.26,34915.00,3.18,1030000,,58.04,73.57,73.11,TJX,39244232914.65,1.93
2015-03-30,30.82,30.61,31.07,30.44,30.82,7148800,30.79,29.30,30.50,30.05,29.72,0.00,0.00,30.82,100.00,8.00,0.22,True,False,28.48,1076159.88,0,37.58,1076122.30,34916.00,4.48,1030000,week +buy 50% ,66.40,76.61,74.04,TJX,39740498447.12,3.20
2015-03-31,30.64,30.77,31.05,30.62,30.64,6420600,30.87,29.29,30.50,30.08,29.74,0.00,0.00,30.82,96.00,4.00,0.21,True,False,28.48,1069746.06,0,37.58,1069708.48,34916.00,3.86,1030000,,66.70,81.18,75.71,TJX,39503646789.79,2.29
2015-04-01,30.16,30.65,30.66,30.07,30.16,6497200,30.88,29.31,30.45,30.09,29.75,0.00,0.00,30.82,92.00,0.00,0.09,True,False,28.48,1062923.42,0,5037.04,1057886.38,35081.00,2.20,1040000,week +buy 50% Monthly invest,51.58,72.00,76.50,TJX,38883314874.21,1.94
2015-04-02,30.32,30.29,30.48,30.14,30.32,3458600,30.90,29.32,30.47,30.11,29.77,0.00,0.00,30.82,88.00,56.00,0.04,True,False,28.48,1068587.98,0,2538.59,1066049.39,35163.00,2.75,1040000,week +buy 50% ,58.41,63.11,76.78,TJX,39091972364.22,2.24
2015-04-06,30.31,30.14,30.57,30.07,30.31,3171800,30.91,29.36,30.45,30.13,29.78,0.00,0.00,30.82,84.00,52.00,-0.01,True,False,28.48,1068273.99,0,1289.72,1066984.27,35204.00,2.72,1040000,week +buy 50% ,54.41,57.31,75.59,TJX,39080695557.79,2.96
2015-04-07,30.02,30.26,30.41,29.98,30.02,3271800,30.91,29.38,30.29,30.14,29.78,0.00,0.00,30.82,80.00,48.00,-0.10,True,False,28.48,1058263.35,0,656.06,1057607.30,35225.00,1.76,1040000,week +buy 50% ,52.25,54.99,73.25,TJX,38714136962.90,2.68
2015-04-08,30.32,30.12,30.37,29.99,30.32,4023400,30.90,29.46,30.23,30.18,29.79,0.00,0.00,30.82,76.00,44.00,-0.09,True,False,28.48,1068738.92,0,656.06,1068082.86,35225.00,2.76,1040000,,58.76,55.07,69.79,TJX,39097612918.68,3.05
2015-04-09,30.02,30.35,30.54,29.86,30.02,6446000,30.83,29.60,30.20,30.21,29.80,0.00,0.00,30.82,72.00,40.00,-0.15,True,False,28.48,1057954.90,0,656.06,1057298.85,35225.00,1.73,1040000,,52.81,49.88,66.24,TJX,38702855853.99,3.50
2015-04-10,29.97,30.15,30.15,29.93,29.97,4254400,30.83,29.59,30.13,30.21,29.82,0.00,0.00,30.82,68.00,36.00,-0.19,True,False,28.48,1056414.45,0,656.06,1055758.40,35225.00,1.58,1040000,,43.44,48.96,63.27,TJX,38646463216.88,4.07
2015-04-13,29.80,29.98,30.05,29.77,29.80,4982600,30.83,29.60,30.03,30.21,29.83,0.00,0.00,30.82,64.00,32.00,-0.25,True,False,28.48,1050404.96,0,356.55,1050048.40,35235.00,1.00,1040000,week +buy 50% ,41.11,39.75,59.89,TJX,38426528920.44,3.60
2015-04-14,29.43,29.78,29.91,29.40,29.43,7627600,30.89,29.48,29.91,30.18,29.85,0.00,0.00,30.82,60.00,28.00,-0.36,True,False,28.48,1037151.78,0,356.55,1036795.22,35235.00,-0.27,1040000,,32.05,29.31,55.16,TJX,37941544496.88,3.79
2015-04-15,29.19,29.50,29.56,29.16,29.19,7976000,30.97,29.33,29.68,30.15,29.85,0.00,0.00,30.82,56.00,100.00,-0.46,True,False,28.48,1028830.33,0,356.55,1028473.78,35235.00,-1.07,1040000,,32.05,15.85,48.62,TJX,37637019093.54,4.26
2015-04-16,29.08,29.23,29.27,29.04,29.08,6093800,31.05,29.18,29.49,30.12,29.85,0.00,0.00,30.82,52.00,100.00,-0.52,True,False,28.48,1024823.68,0,356.55,1024467.13,35235.00,-1.46,1040000,,33.16,5.44,41.97,TJX,37490399097.57,4.23
2015-04-17,28.54,28.88,28.88,28.46,28.54,10464800,31.22,28.88,29.21,30.05,29.85,0.00,0.00,30.82,48.00,100.00,-0.65,True,False,28.48,1005869.26,0,356.55,1005512.71,35235.00,-3.28,1040000,,23.54,2.12,35.87,TJX,36796757184.00,3.02
2015-04-20,28.85,28.54,28.98,28.48,28.85,12646800,31.25,28.70,29.02,29.98,29.84,0.00,0.00,30.82,44.00,96.00,-0.63,True,False,28.48,1016963.95,0,182.57,1016781.37,35241.00,-2.22,1040000,week +buy 50% ,22.01,6.62,30.80,TJX,37202791055.12,3.96
2015-04-21,28.99,28.93,29.13,28.90,28.99,6664400,31.24,28.58,28.93,29.91,29.83,0.00,0.00,30.82,40.00,92.00,-0.55,True,False,28.48,1021895.72,0,182.57,1021713.14,35241.00,-1.74,1040000,,26.32,12.86,26.59,TJX,37383250075.34,3.85
2015-04-22,29.04,28.97,29.13,28.77,29.04,6651200,31.16,28.49,28.90,29.83,29.82,0.00,0.00,30.82,36.00,88.00,-0.46,True,False,28.48,1023745.39,0,182.57,1023562.82,35241.00,-1.56,1040000,,31.75,19.35,23.01,TJX,37450923821.35,4.37
2015-04-23,29.01,29.00,29.13,28.90,29.01,5034800,31.11,28.40,28.89,29.76,29.80,0.00,0.00,30.82,32.00,84.00,-0.38,False,False,28.48,1022512.30,0,182.57,1022329.72,35241.00,-1.68,1040000,,27.59,21.36,20.16,TJX,37405807990.68,4.64
2015-04-24,28.99,29.02,29.08,28.90,28.99,4655200,31.07,28.32,28.98,29.70,29.80,0.00,0.00,30.82,28.00,80.00,-0.31,False,False,28.48,1021895.72,0,182.57,1021713.14,35241.00,-1.74,1040000,,27.50,21.36,17.40,TJX,37383250075.34,4.85
2015-04-27,28.56,28.98,29.02,28.55,28.56,6334400,31.02,28.18,28.92,29.60,29.78,0.00,0.00,30.82,24.00,76.00,-0.33,False,False,28.48,1006790.78,0,96.45,1006694.33,35244.00,-3.19,1040000,week +buy 50% ,26.21,15.21,14.95,TJX,36830591905.77,4.43
2015-04-28,28.39,28.63,28.63,28.24,28.39,5665600,30.88,28.09,28.80,29.48,29.78,0.00,0.00,30.82,20.00,100.00,-0.36,False,False,28.39,1000779.40,0,96.45,1000682.95,35244.00,-3.77,1040000,,17.24,10.03,13.02,TJX,36610657609.32,4.76
2015-04-29,28.09,28.33,28.34,27.84,28.09,6633400,30.77,27.94,28.61,29.35,29.77,0.00,0.00,30.82,16.00,100.00,-0.42,False,False,28.09,990143.78,0,96.45,990047.32,35244.00,-4.79,1040000,,17.26,6.15,12.05,TJX,36221545401.57,4.33
2015-04-30,28.23,27.98,28.46,27.95,28.23,8329600,30.71,27.81,28.45,29.26,29.75,0.00,0.00,30.82,12.00,96.00,-0.40,False,False,28.09,994922.03,0,96.45,994825.57,35244.00,-4.33,1040000,,21.21,9.52,12.46,TJX,36396363867.34,3.29
2015-05-01,28.67,28.36,28.72,28.26,28.67,8369400,30.56,27.79,28.39,29.18,29.73,0.00,0.00,30.82,8.00,92.00,-0.25,False,False,28.09,1020465.23,0,5054.38,1015410.85,35419.00,-2.81,1050000,week +buy 50% Monthly invest,32.85,17.77,14.02,TJX,36965939397.79,4.33
2015-05-04,28.66,28.69,28.81,28.62,28.66,6932600,30.38,27.80,28.41,29.09,29.71,0.00,0.00,30.82,4.00,88.00,-0.14,False,False,28.09,1020297.92,0,2548.12,1017749.79,35506.00,-2.83,1050000,week +buy 50% ,37.02,24.98,15.86,TJX,36960298843.34,4.65
2015-05-05,28.70,28.52,28.77,28.49,28.70,6828600,30.25,27.80,28.47,29.03,29.69,0.00,0.00,30.82,0.00,84.00,-0.04,False,False,28.09,1021688.92,0,1278.86,1020410.06,35550.00,-2.70,1050000,week +buy 50% ,41.12,30.91,17.67,TJX,37011050925.99,3.43
2015-05-06,28.80,28.73,28.82,28.61,28.80,6978800,30.01,27.89,28.61,28.95,29.68,0.00,0.00,30.82,0.00,80.00,0.05,False,False,28.09,1024950.82,0,642.19,1024308.63,35572.00,-2.39,1050000,week +buy 50% ,44.84,32.58,18.99,TJX,37129476754.65,3.01
2015-05-07,28.95,28.85,29.00,28.70,28.95,5062200,29.83,27.96,28.76,28.90,29.67,0.00,0.00,30.82,0.00,76.00,0.15,False,False,28.09,1030394.66,0,322.16,1030072.50,35583.00,-1.87,1050000,week +buy 50% ,58.83,38.42,20.69,TJX,37326857438.23,3.43
2015-05-08,29.44,29.12,29.54,29.11,29.44,5935600,29.70,28.04,28.91,28.87,29.66,0.00,0.00,30.82,4.00,72.00,0.33,False,False,28.09,1047980.11,0,322.16,1047657.95,35583.00,-0.19,1050000,,61.78,51.94,23.75,TJX,37964102412.22,4.79
2015-05-11,29.23,29.46,29.53,29.18,29.23,5075000,29.58,28.11,29.02,28.84,29.65,0.00,0.00,30.82,0.00,68.00,0.39,False,False,28.09,1040509.36,0,175.27,1040334.09,35588.00,-0.90,1050000,week +buy 50% ,54.67,62.57,28.49,TJX,37693411730.65,4.28
2015-05-12,29.13,29.17,29.24,28.88,29.13,4820200,29.52,28.13,29.11,28.83,29.63,0.00,0.00,30.82,8.00,64.00,0.39,False,False,28.09,1036761.98,0,175.27,1036586.71,35588.00,-1.26,1050000,,51.57,71.56,34.64,TJX,37439642712.44,3.98
2015-05-13,28.90,29.19,29.28,28.79,28.90,5892400,29.49,28.14,29.13,28.81,29.61,0.00,0.00,30.82,4.00,60.00,0.33,False,False,28.09,1028643.21,0,175.27,1028467.94,35588.00,-2.03,1050000,,48.04,68.17,40.84,TJX,37146398418.01,4.01
2015-05-14,28.81,29.03,29.06,28.62,28.81,6501400,29.46,28.14,29.10,28.80,29.60,0.00,0.00,30.82,0.00,56.00,0.26,False,False,28.09,1025364.39,0,175.27,1025189.12,35588.00,-2.35,1050000,,46.81,64.72,46.36,TJX,37027972589.35,5.10
