Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-16,25.46,25.10,25.48,25.09,25.46,49658000,0.00,0.00,25.13,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.21,False,False,24.79,10907.62,0,698.18,10209.44,401.00,-0.84,11000,,0.00,0.00,0.00,GOOGL,149130888289.97,-0.42
2015-01-20,25.43,25.58,25.72,25.41,25.43,46796000,0.00,0.00,25.26,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.09,False,False,24.79,10897.22,0,698.18,10199.04,401.00,-0.93,11000,,0.00,0.00,0.00,GOOGL,148978964588.91,-0.19
2015-01-21,25.96,25.48,26.03,25.42,25.96,46356000,0.00,0.00,25.44,0.00,0.00,0.00,0.00,26.41,0.00,0.00,0.13,False,False,24.79,11106.23,0,698.18,10408.05,401.00,0.97,11000,,0.00,0.00,0.00,GOOGL,152031937783.80,0.29
2015-01-22,26.80,26.09,26.88,26.03,26.80,56068000,0.00,0.00,25.76,0.00,0.00,0.00,0.00,26.80,0.00,0.00,0.48,False,False,24.79,11444.44,0,698.18,10746.26,401.00,4.04,11000,,54.78,0.00,0.00,GOOGL,156972188504.56,1.70
2015-01-23,27.03,26.84,27.20,26.72,27.03,45966000,0.00,0.00,26.14,0.00,0.00,0.00,0.00,27.03,0.00,0.00,0.74,False,False,24.79,11537.44,0,698.18,10839.26,401.00,4.89,11000,,57.23,0.00,0.00,GOOGL,158330686405.71,1.19
2015-01-26,26.77,27.01,27.01,26.54,26.77,30932000,0.00,0.00,26.40,0.00,0.00,0.00,0.00,27.03,0.00,0.00,0.80,False,False,24.79,11431.23,0,375.34,11055.89,413.00,3.92,11000,week +buy 50% ,60.66,0.00,0.00,GOOGL,156802745433.04,1.36
2015-01-27,26.00,26.50,26.57,25.98,26.00,39148000,0.00,0.00,26.51,0.00,0.00,0.00,0.00,27.03,0.00,0.00,0.62,False,False,24.79,11111.33,0,375.34,10735.99,413.00,1.01,11000,,58.70,0.00,0.00,GOOGL,152265651980.91,0.09
2015-01-28,25.56,26.19,26.22,25.55,25.56,35822000,0.00,0.00,26.43,0.00,0.00,0.00,0.00,27.03,0.00,0.00,0.36,False,False,24.79,10930.88,0,375.34,10555.54,413.00,-0.63,11000,,54.00,0.00,0.00,GOOGL,149706419669.83,-1.16
2015-01-29,25.60,25.58,25.70,25.11,25.60,79018000,0.00,0.00,26.19,0.00,0.00,0.00,0.00,27.03,0.00,0.00,0.20,False,False,24.79,10947.36,0,375.34,10572.02,413.00,-0.48,11000,,53.51,0.00,0.00,GOOGL,149940145011.58,-0.25
2015-01-30,26.81,25.89,27.09,25.85,26.81,121108000,27.12,24.34,26.15,25.73,0.00,0.00,0.00,27.03,0.00,0.00,0.39,False,False,24.79,11448.33,0,375.34,11072.99,413.00,4.08,11000,,67.04,0.00,0.00,GOOGL,157045230460.02,-1.42
2015-02-02,26.54,26.65,26.76,26.02,26.54,75378000,27.14,24.34,26.10,25.74,0.00,0.00,0.00,27.03,0.00,0.00,0.42,False,False,24.79,12334.81,0,708.41,11626.39,438.00,2.79,12000,week +buy 50% Monthly invest,66.01,0.00,0.00,GOOGL,155482228457.16,-0.34
2015-02-03,26.60,26.43,26.81,26.28,26.60,47062000,27.23,24.32,26.22,25.77,0.00,0.00,0.00,27.03,0.00,0.00,0.43,False,False,24.79,12357.11,0,360.90,11996.21,451.00,2.98,12000,week +buy 50% ,64.84,79.71,0.00,GOOGL,155803595229.75,0.99
2015-02-04,26.24,26.59,26.77,26.19,26.24,33896000,27.27,24.37,26.36,25.82,0.00,0.00,0.00,27.03,0.00,0.00,0.33,False,False,24.79,12194.36,0,202.67,11991.69,457.00,1.62,12000,week +buy 50% ,59.24,72.70,0.00,GOOGL,153700111732.58,0.65
2015-02-05,26.43,26.33,26.47,26.22,26.43,33176000,27.32,24.44,26.52,25.88,0.00,0.00,0.00,27.03,0.00,0.00,0.29,False,False,24.79,12278.98,0,122.99,12155.99,460.00,2.32,12000,week +buy 50% ,61.63,71.25,0.00,GOOGL,154789834406.43,1.63
2015-02-06,26.63,26.48,26.94,26.37,26.63,42938000,27.40,24.50,26.49,25.95,0.00,0.00,0.00,27.03,0.00,0.00,0.30,False,False,24.79,12371.64,0,69.47,12302.17,462.00,3.10,12000,week +buy 50% ,60.78,71.61,0.00,GOOGL,155973038301.27,1.35
2015-02-09,26.40,26.49,26.63,26.31,26.40,30314000,27.41,24.64,26.46,26.02,0.00,0.00,0.00,27.03,56.00,24.00,0.23,False,False,24.79,12265.51,0,42.94,12222.57,463.00,2.21,12000,week +buy 50% ,58.58,73.55,0.00,GOOGL,154629151020.14,0.90
2015-02-10,26.94,26.54,26.98,26.39,26.94,47430000,27.44,24.82,26.53,26.13,0.00,0.00,0.00,27.03,52.00,20.00,0.30,False,False,24.79,12516.76,0,42.94,12473.82,463.00,4.31,12000,,58.74,79.45,0.00,GOOGL,157807735426.49,1.95
2015-02-11,26.83,26.92,27.03,26.73,26.83,38306000,27.46,24.98,26.65,26.22,0.00,0.00,0.00,27.03,48.00,16.00,0.30,False,False,24.79,12466.88,0,42.94,12423.94,463.00,3.89,12000,,50.36,81.27,0.00,GOOGL,157176692606.27,2.02
2015-02-12,27.23,26.92,27.35,26.78,27.23,48590000,27.55,25.09,26.81,26.32,0.00,0.00,0.00,27.23,100.00,12.00,0.38,False,False,24.79,12651.85,0,42.94,12608.91,463.00,5.43,12000,,52.00,89.46,0.00,GOOGL,159516821340.26,2.94
2015-02-13,27.49,27.31,27.56,27.26,27.49,47382000,27.64,25.23,26.98,26.44,0.00,0.00,0.00,27.49,100.00,8.00,0.46,False,False,24.79,12770.78,0,42.94,12727.84,463.00,6.42,12000,,57.10,92.17,0.00,GOOGL,161021392007.68,3.38
2015-02-17,27.18,27.49,27.58,27.10,27.18,39174000,27.68,25.37,27.14,26.52,0.00,0.00,0.00,27.49,100.00,4.00,0.41,False,False,24.79,12628.76,0,42.94,12585.82,463.00,5.24,12000,,62.91,92.02,80.32,GOOGL,159224664663.08,3.55
2015-02-18,27.07,27.12,27.31,26.91,27.07,31164000,27.66,25.55,27.16,26.60,0.00,0.00,0.00,27.49,96.00,0.00,0.32,False,False,24.79,12574.26,0,42.94,12531.32,463.00,4.79,12000,,67.60,86.72,81.02,GOOGL,158535190507.42,3.57
2015-02-19,27.26,27.06,27.28,26.97,27.26,30834000,27.72,25.62,27.25,26.67,0.00,0.00,0.00,27.49,92.00,0.00,0.28,False,False,24.79,12662.01,0,42.94,12619.07,463.00,5.52,12000,,68.69,83.25,82.07,GOOGL,159645363591.44,3.50
2015-02-20,27.02,27.31,27.31,26.84,27.02,38234000,27.74,25.62,27.20,26.68,0.00,0.00,0.00,27.49,88.00,0.00,0.18,False,False,24.79,12554.63,0,42.94,12511.69,463.00,4.62,12000,,53.07,81.09,83.06,GOOGL,158286865690.29,4.11
2015-02-23,26.68,26.88,26.90,26.53,26.68,32906000,27.71,25.62,27.04,26.66,0.00,0.00,0.00,27.49,84.00,0.00,0.02,False,False,24.79,12397.60,0,42.94,12354.66,463.00,3.31,12000,week +buy 50% ,51.98,75.94,83.49,GOOGL,156300244864.00,4.09
2015-02-24,26.87,26.51,26.90,26.48,26.87,28406000,27.72,25.62,26.98,26.67,0.00,0.00,0.00,27.49,80.00,0.00,-0.05,False,False,24.79,12481.89,0,42.94,12438.95,463.00,4.02,12000,,53.65,70.69,83.20,GOOGL,157366597232.60,4.39
2015-02-25,27.30,26.86,27.41,26.83,27.30,40836000,27.77,25.70,27.03,26.73,0.00,0.00,0.00,27.49,76.00,28.00,0.00,False,False,24.79,12682.33,0,42.94,12639.39,463.00,5.69,12000,,64.22,74.41,82.70,GOOGL,159902459238.43,4.28
2015-02-26,27.90,27.22,27.94,27.19,27.90,54032000,27.85,25.85,27.15,26.85,0.00,0.00,0.00,27.90,100.00,24.00,0.17,False,False,24.79,12958.52,0,42.94,12915.58,463.00,7.99,12000,,67.77,86.03,83.18,GOOGL,163396570627.21,4.16
2015-02-27,28.06,27.84,28.40,27.78,28.06,68328000,27.93,26.02,27.36,26.97,0.00,0.00,0.00,28.06,100.00,20.00,0.29,False,False,24.79,13035.65,0,42.94,12992.71,463.00,8.63,12000,,67.49,91.27,83.36,GOOGL,164372350525.27,3.81
2015-03-02,28.68,28.28,28.73,28.09,28.68,50406000,28.29,25.85,27.76,27.07,0.00,0.00,0.00,28.68,100.00,16.00,0.49,False,False,24.79,14319.19,0,524.12,13795.07,481.00,10.15,13000,week +buy 50% Monthly invest,75.42,94.49,83.59,GOOGL,167992084270.15,4.11
2015-03-03,28.87,28.75,28.97,28.45,28.87,50526000,28.62,25.75,28.16,27.18,0.00,0.00,0.00,28.87,100.00,12.00,0.61,False,False,24.79,14408.34,0,263.01,14145.33,490.00,10.83,13000,week +buy 50% ,73.31,93.76,83.76,GOOGL,169093497668.94,3.68
2015-03-04,28.85,28.78,29.01,28.56,28.85,37964000,28.88,25.71,28.47,27.30,0.00,0.00,0.00,28.87,100.00,8.00,0.64,False,False,24.79,14396.52,0,147.05,14249.47,494.00,10.74,13000,week +buy 50% ,74.84,96.23,84.71,GOOGL,168959104482.97,3.26
2015-03-05,29.00,28.91,29.09,28.84,29.00,35918000,29.11,25.76,28.69,27.43,0.00,0.00,0.00,29.00,100.00,4.00,0.64,False,False,24.79,14472.61,0,88.76,14383.85,496.00,11.33,13000,week +buy 50% ,73.22,95.80,85.97,GOOGL,169864773465.28,3.37
2015-03-06,28.57,29.03,29.07,28.53,28.57,37592000,29.22,25.86,28.79,27.54,0.00,0.00,0.00,29.00,96.00,0.00,0.50,False,False,24.79,14261.45,0,60.05,14201.40,497.00,9.70,13000,week +buy 50% ,63.65,90.86,86.95,GOOGL,167372732174.87,1.94
2015-03-09,28.63,28.48,28.70,28.38,28.63,23478000,29.33,25.95,28.78,27.64,0.00,0.00,0.00,29.00,92.00,0.00,0.37,False,False,24.79,14291.05,0,31.27,14259.78,498.00,9.93,13000,week +buy 50% ,69.47,87.35,88.09,GOOGL,167723309042.85,2.36
2015-03-10,27.92,28.35,28.42,27.92,27.92,40080000,29.31,26.13,28.60,27.72,0.00,0.00,0.00,29.00,88.00,0.00,0.10,False,False,24.79,13937.10,0,31.27,13905.83,498.00,7.21,13000,,59.93,73.97,88.42,GOOGL,163560173908.58,0.72
2015-03-11,27.72,27.92,28.14,27.70,27.72,40524000,29.30,26.21,28.37,27.76,0.00,0.00,0.00,29.00,84.00,4.00,-0.14,False,False,24.79,13833.77,0,31.27,13802.50,498.00,6.41,13000,,55.31,62.58,87.24,GOOGL,162344828878.63,0.49
2015-03-12,27.99,27.86,28.02,27.71,27.99,35602000,29.30,26.33,28.17,27.81,0.00,0.00,0.00,29.00,80.00,0.00,-0.24,False,False,24.79,13969.89,0,31.27,13938.62,498.00,7.46,13000,,61.03,53.96,84.03,GOOGL,163945811806.75,1.76
2015-03-13,27.58,27.89,28.15,27.45,27.58,35428000,29.30,26.37,27.97,27.83,0.00,0.00,0.00,29.00,76.00,0.00,-0.40,False,False,24.79,13766.96,0,31.27,13735.69,498.00,5.90,13000,,60.10,49.08,79.81,GOOGL,161558942462.27,1.15
2015-03-16,28.01,27.78,28.12,27.50,28.01,36856000,29.32,26.40,27.84,27.86,0.00,0.00,0.00,29.00,72.00,4.00,-0.40,False,False,24.79,13981.56,0,31.27,13950.29,498.00,7.55,13000,week +buy 50% ,62.21,52.88,75.65,GOOGL,164083124887.80,2.50
2015-03-17,27.81,27.85,27.96,27.65,27.81,28892000,29.31,26.47,27.82,27.89,0.00,0.00,0.00,29.00,68.00,0.00,-0.43,False,False,24.79,13881.46,0,31.27,13850.19,498.00,6.78,13000,,55.74,50.61,71.33,GOOGL,162905760783.11,2.16
2015-03-18,28.24,27.82,28.26,27.61,28.24,35324000,29.32,26.57,27.93,27.95,0.00,0.00,0.00,29.00,64.00,0.00,-0.35,False,False,24.79,14093.83,0,31.27,14062.56,498.00,8.41,13000,,53.99,59.01,67.61,GOOGL,165403641863.68,3.35
2015-03-19,28.11,28.16,28.28,28.04,28.11,24660000,29.33,26.65,27.95,27.99,0.00,0.00,0.00,29.00,60.00,32.00,-0.32,False,False,24.79,14031.98,0,31.27,14000.72,498.00,7.94,13000,,50.61,60.31,64.06,GOOGL,164676186782.75,2.88
2015-03-20,28.18,28.27,28.28,28.15,28.18,44320000,29.31,26.79,28.07,28.05,0.00,0.00,0.00,29.00,56.00,28.00,-0.29,False,False,24.79,14063.78,0,31.27,14032.51,498.00,8.18,13000,,43.21,64.99,61.47,GOOGL,165050133955.98,3.79
2015-03-23,28.20,28.23,28.41,28.08,28.20,30234000,29.21,27.04,28.11,28.12,0.00,0.00,0.00,29.00,52.00,24.00,-0.25,False,False,24.79,14074.21,0,31.27,14042.94,498.00,8.26,13000,week +buy 50% ,40.52,64.49,59.19,GOOGL,165172836417.01,3.61
2015-03-24,28.81,28.36,29.02,28.33,28.81,79156000,29.17,27.27,28.31,28.22,0.00,0.00,0.00,29.00,48.00,20.00,-0.09,False,False,24.79,14376.49,0,31.27,14345.23,498.00,10.59,13000,,49.52,72.79,59.07,GOOGL,168728310180.94,3.02
2015-03-25,28.28,28.81,28.93,28.28,28.28,53070000,29.11,27.43,28.32,28.27,0.00,0.00,0.00,29.00,44.00,16.00,-0.12,False,False,24.79,14114.69,0,31.27,14083.43,498.00,8.57,13000,,41.98,70.27,59.84,GOOGL,165649046785.73,1.55
2015-03-26,28.11,28.16,28.29,27.85,28.11,49842000,29.11,27.45,28.31,28.28,0.00,0.00,0.00,29.00,40.00,12.00,-0.18,False,False,24.79,14031.24,0,31.27,13999.97,498.00,7.93,13000,,44.54,61.82,60.62,GOOGL,164667415952.89,1.31
2015-03-27,27.81,28.02,28.13,27.78,27.81,34552000,29.12,27.42,28.24,28.27,0.00,0.00,0.00,29.00,36.00,8.00,-0.28,False,False,24.79,13879.97,0,31.27,13848.70,498.00,6.77,13000,,40.77,39.98,59.71,GOOGL,162888230268.02,1.51
2015-03-30,27.99,27.94,28.04,27.77,27.99,24788000,29.07,27.40,28.20,28.23,27.01,0.00,0.00,29.00,32.00,4.00,-0.31,True,False,24.79,13969.14,0,31.27,13937.87,498.00,7.45,13000,week +buy 50% ,50.82,31.78,57.60,GOOGL,163937040976.89,2.75
2015-03-31,27.67,27.83,28.05,27.66,27.67,34932000,28.99,27.36,27.97,28.17,27.03,0.00,0.00,29.00,28.00,0.00,-0.38,True,False,24.79,13809.18,0,31.27,13777.91,498.00,6.22,13000,,49.39,22.72,54.82,GOOGL,162055603241.16,1.86
2015-04-01,27.41,27.67,27.86,27.23,27.41,38902000,28.92,27.28,27.80,28.10,27.06,0.00,0.00,29.00,24.00,0.00,-0.48,True,False,24.79,14677.31,0,535.48,14141.82,516.00,4.84,14000,week +buy 50% Monthly invest,42.79,18.50,50.76,GOOGL,160533502058.65,1.41
2015-04-02,27.00,27.30,27.33,26.96,27.00,47760000,28.85,27.15,27.57,28.00,27.09,0.00,0.00,29.00,20.00,100.00,-0.62,True,False,24.79,14465.57,0,291.28,14174.29,525.00,3.33,14000,week +buy 50% ,42.78,8.22,45.56,GOOGL,158143712819.09,1.69
2015-04-06,27.13,26.88,27.21,26.72,27.13,33718000,28.82,27.04,27.44,27.93,27.12,0.00,0.00,29.00,16.00,100.00,-0.65,True,False,24.79,14534.02,0,154.95,14379.07,530.00,3.81,14000,week +buy 50% ,38.21,9.74,40.03,GOOGL,158914988615.44,2.38
2015-04-07,27.18,27.18,27.44,27.11,27.18,27318000,28.74,26.97,27.28,27.86,27.15,0.00,0.00,29.00,12.00,96.00,-0.62,True,False,24.79,14557.80,0,100.33,14457.48,532.00,3.98,14000,week +buy 50% ,41.13,13.25,34.91,GOOGL,159180843947.66,2.11
2015-04-08,27.37,27.23,27.51,27.23,27.37,28386000,28.74,26.92,27.22,27.83,27.19,0.00,0.00,29.00,8.00,92.00,-0.53,True,False,24.79,14663.41,0,100.33,14563.08,532.00,4.74,14000,,37.13,22.05,29.83,GOOGL,160343597432.32,2.47
2015-04-09,27.33,27.39,27.40,27.03,27.33,32366000,28.74,26.88,27.20,27.81,27.23,0.00,0.00,29.00,4.00,88.00,-0.46,True,False,24.79,14641.65,0,100.33,14541.32,532.00,4.58,14000,,38.08,24.99,25.31,GOOGL,160104032300.42,2.91
2015-04-10,27.36,27.41,27.42,27.18,27.36,26104000,28.73,26.83,27.27,27.78,27.27,0.00,0.00,29.00,0.00,84.00,-0.39,True,False,24.79,14655.45,0,100.33,14555.12,532.00,4.68,14000,,37.35,27.65,21.89,GOOGL,160255956001.49,3.47
2015-04-13,27.36,27.28,27.60,27.25,27.36,29326000,28.73,26.80,27.32,27.77,27.31,0.00,0.00,29.00,0.00,80.00,-0.32,True,False,24.79,14657.97,0,72.82,14585.14,533.00,4.70,14000,week +buy 50% ,37.04,27.50,20.64,GOOGL,160285166096.89,3.01
2015-04-14,26.92,27.26,27.26,26.72,26.92,47206000,28.74,26.68,27.27,27.71,27.34,0.00,0.00,29.00,44.00,76.00,-0.36,True,False,24.79,14422.43,0,72.82,14349.61,533.00,3.02,14000,,19.17,21.55,19.62,GOOGL,157696723690.41,3.19
2015-04-15,26.99,26.83,27.09,26.55,26.99,46962000,28.75,26.60,27.19,27.67,27.36,0.00,0.00,29.00,40.00,100.00,-0.35,True,False,24.79,14455.93,0,72.82,14383.10,533.00,3.26,14000,,25.02,18.12,19.16,GOOGL,158064831073.49,3.66
2015-04-16,27.11,26.85,27.19,26.84,27.11,31722000,28.69,26.55,27.15,27.62,27.39,0.00,0.00,29.00,36.00,96.00,-0.29,True,False,24.79,14521.86,0,72.82,14449.03,533.00,3.73,14000,,30.31,16.29,18.94,GOOGL,158789366259.33,3.62
2015-04-17,26.57,26.80,26.92,26.38,26.57,49234000,28.68,26.40,26.99,27.54,27.40,0.00,0.00,29.00,32.00,100.00,-0.37,True,False,24.79,14235.28,0,72.82,14162.45,533.00,1.68,14000,,27.76,15.70,19.68,GOOGL,155639980803.74,2.43
2015-04-20,27.16,26.62,27.22,26.60,27.16,38508000,28.60,26.38,26.95,27.49,27.41,0.00,0.00,29.00,28.00,96.00,-0.25,True,False,24.79,14548.57,0,45.53,14503.04,534.00,3.92,14000,week +buy 50% ,37.02,19.65,20.68,GOOGL,159084431686.96,3.36
2015-04-21,27.08,27.25,27.32,27.04,27.08,29128000,28.50,26.36,26.98,27.43,27.41,0.00,0.00,29.00,24.00,92.00,-0.18,True,False,24.79,14505.69,0,45.53,14460.16,534.00,3.61,14000,,40.04,20.92,21.44,GOOGL,158614072253.03,3.26
2015-04-22,27.39,27.09,27.48,27.00,27.39,31806000,28.21,26.51,27.06,27.36,27.42,0.00,0.00,29.00,20.00,88.00,-0.05,False,False,24.79,14672.42,0,45.53,14626.89,534.00,4.80,14000,,49.74,31.74,22.41,GOOGL,160442929588.10,3.76
2015-04-23,27.80,27.45,27.99,27.44,27.80,78184000,28.10,26.57,27.20,27.34,27.45,0.00,0.00,29.00,16.00,84.00,0.14,False,False,24.79,14892.95,0,45.53,14847.42,534.00,6.38,14000,,63.39,46.79,24.59,GOOGL,162861928923.06,4.03
2015-04-24,28.61,28.93,29.16,28.35,28.61,92168000,28.26,26.47,27.61,27.36,27.50,0.00,0.00,29.00,100.00,80.00,0.45,False,False,24.79,15324.42,0,45.53,15278.89,534.00,9.46,14000,,70.12,64.74,28.30,GOOGL,167594766791.68,4.23
2015-04-27,28.24,28.57,28.70,28.05,28.24,48062000,28.34,26.42,27.82,27.38,27.54,0.00,0.00,29.00,96.00,76.00,0.53,False,False,24.79,15123.60,0,45.53,15078.07,534.00,8.03,14000,week +buy 50% ,63.21,73.78,32.93,GOOGL,165391951138.73,3.82
2015-04-28,28.15,28.15,28.32,27.98,28.15,37178000,28.37,26.41,28.04,27.39,27.56,0.00,0.00,29.00,92.00,72.00,0.53,False,False,24.79,15076.99,0,45.53,15031.46,534.00,7.69,14000,,59.92,70.11,37.78,GOOGL,164880690884.46,4.14
2015-04-29,28.00,27.96,28.22,27.88,28.00,33622000,28.42,26.39,28.16,27.41,27.59,0.00,0.00,29.00,88.00,68.00,0.48,False,False,24.79,14997.62,0,45.53,14952.09,534.00,7.13,14000,,58.31,62.76,42.25,GOOGL,164010082932.34,3.72
2015-04-30,27.37,27.86,27.99,27.27,27.37,47240000,28.42,26.39,28.07,27.41,27.60,0.00,0.00,29.00,84.00,64.00,0.27,False,False,24.79,14661.50,0,45.53,14615.97,534.00,4.72,14000,,50.12,52.38,45.86,GOOGL,160323147022.15,2.71
2015-05-01,27.49,27.46,27.49,27.13,27.49,36572000,28.43,26.44,27.85,27.43,27.62,0.00,0.00,29.00,80.00,60.00,0.16,False,False,24.79,15722.68,0,548.24,15174.44,552.00,4.82,15000,week +buy 50% Monthly invest,51.33,44.48,48.73,GOOGL,161021392007.68,3.50
2015-05-04,27.57,27.48,27.77,27.30,27.57,35260000,28.44,26.47,27.72,27.45,27.64,0.00,0.00,29.00,76.00,56.00,0.10,False,False,24.79,15767.69,0,298.83,15468.86,561.00,5.12,15000,week +buy 50% ,57.45,39.36,50.71,GOOGL,161512201851.78,3.79
2015-05-05,27.08,27.44,27.56,27.05,27.08,28528000,28.44,26.46,27.50,27.45,27.65,0.00,0.00,29.00,72.00,52.00,-0.06,False,False,24.79,15492.80,0,162.73,15330.07,566.00,3.29,15000,week +buy 50% ,51.04,35.93,52.21,GOOGL,158649133283.21,2.61
2015-05-06,26.69,27.06,27.13,26.55,26.69,39034000,28.46,26.36,27.24,27.41,27.65,0.00,0.00,29.00,68.00,48.00,-0.25,False,False,24.79,15267.69,0,82.27,15185.42,569.00,1.78,15000,week +buy 50% ,45.85,26.31,51.66,GOOGL,156323615169.25,2.20
2015-05-07,27.04,26.73,27.19,26.61,27.04,31844000,28.46,26.34,27.17,27.40,27.66,0.00,0.00,29.00,64.00,44.00,-0.27,False,False,24.79,15465.08,0,55.10,15409.98,570.00,3.10,15000,week +buy 50% ,54.75,19.84,48.97,GOOGL,158356976606.03,2.61
2015-05-08,27.38,27.38,27.57,27.33,27.38,28226000,28.46,26.34,27.15,27.40,27.66,0.00,0.00,29.00,60.00,40.00,-0.19,False,False,24.79,15661.53,0,55.10,15606.43,570.00,4.41,15000,,52.38,23.38,44.83,GOOGL,160375738567.44,3.93
2015-05-11,27.22,27.36,27.60,27.21,27.22,21858000,28.46,26.33,27.08,27.39,27.66,0.00,0.00,29.00,56.00,36.00,-0.17,False,False,24.79,15571.27,0,27.74,15543.53,571.00,3.81,15000,week +buy 50% ,51.51,29.78,40.43,GOOGL,159449619174.96,3.44
2015-05-12,26.87,27.07,27.08,26.68,26.87,35282000,28.46,26.32,27.04,27.39,27.65,0.00,0.00,29.00,52.00,32.00,-0.23,False,False,24.79,15370.49,0,27.74,15342.75,571.00,2.47,15000,,44.52,27.80,36.20,GOOGL,157389967537.85,3.15
2015-05-13,26.91,26.96,27.12,26.88,26.91,24238000,28.46,26.31,27.08,27.39,27.65,0.00,0.00,29.00,48.00,28.00,-0.24,False,False,24.79,15392.13,0,27.74,15364.40,571.00,2.61,15000,,39.76,22.14,32.14,GOOGL,157612002154.65,3.18
2015-05-14,27.39,27.13,27.42,27.06,27.39,31736000,28.47,26.33,27.15,27.40,27.65,0.00,0.00,29.00,44.00,24.00,-0.12,False,False,24.79,15668.67,0,27.74,15640.93,571.00,4.46,15000,,34.95,24.19,29.32,GOOGL,160448769378.25,4.24
2015-05-15,27.26,27.45,27.46,27.06,27.26,33440000,28.43,26.44,27.13,27.44,27.65,0.00,0.00,29.00,40.00,20.00,-0.07,False,False,24.79,15591.49,0,27.74,15563.75,571.00,3.94,15000,,37.16,27.42,27.62,GOOGL,159657043171.74,4.35
2015-05-18,27.27,27.12,27.35,27.05,27.27,26706000,28.43,26.45,27.14,27.44,27.66,0.00,0.00,29.00,36.00,16.00,-0.02,False,False,24.79,15596.62,0,27.74,15568.88,571.00,3.98,15000,week +buy 50% ,38.18,30.31,26.71,GOOGL,159709634717.03,4.66
