Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
61,ALB,Basic Materials,-63.3,18.4,3.2,11.2,46.4,73.9,73.7,35.3,-5.5,-39.9,-39.7,-65.5,190.4,-120.5,2.6,0.0,78.2,35.8,77.0,85.0,83.0,42.0,58,123.8
62,SO,Utilities,-38.5,9.9,9.1,-3.9,-5.4,-10.2,-13.2,-15.2,-21.7,-25.1,-37.9,-63.9,44.4,-47.6,1.6,0.0,85.6,60.6,67.0,72.5,83.0,40.0,65,125.5
63,NEM,Basic Materials,-12.6,52.1,2.3,11.4,17.9,33.9,71.2,88.2,80.8,52.2,38.5,41.7,63.1,-94.8,2.1,0.0,-40.6,86.5,55.0,59.0,83.0,76.0,60,129.8
64,CVX,Energy,-66.5,1.1,0.9,-3.6,-4.5,-7.6,-11.8,-22.3,-38.2,-38.5,-50.8,-87.8,65.0,-68.0,1.9,0.0,838.1,32.6,79.0,87.0,83.0,17.0,75,131.6
65,HSY,Consumer Defensive,-79.3,1.1,1.0,-1.0,-2.7,-2.3,-4.0,-20.1,-40.6,-46.9,-57.0,-73.1,66.6,-80.9,2.2,0.0,119.4,19.2,91.0,96.5,83.0,34.0,65,132.7
66,MA,Financial Services,-36.5,10.0,4.1,4.1,-0.0,-4.2,-9.0,-7.8,-9.0,-5.6,-8.5,65.8,62.9,-47.6,1.8,0.0,-35.8,62.6,65.0,70.0,83.0,73.0,62,134.8
67,BKNG,Consumer Cyclical,-37.9,34.0,6.7,6.7,1.3,-5.4,-6.7,3.1,17.0,43.4,52.5,54.9,17.7,-66.6,1.5,0.0,-50.2,61.2,66.0,71.0,83.0,78.0,66,141.2
68,JOBY,Industrials,26.0,64.9,-12.0,-2.0,-9.6,2.2,40.2,83.8,92.5,67.2,65.2,65.2,79.2,-72.2,1.9,-36.0,-18.0,78.0,57.0,44.0,122.0,72.0,68,141.4
69,VOO,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.8,48.0,51.0,83.0,66.0,80,142.8
70,NFLX,Communication Services,-174.0,0.9,0.9,-16.7,-72.5,-85.8,-95.5,-104.1,-114.5,-123.4,-145.6,-171.8,220.7,-177.7,1.5,0.0,4580.7,-74.9,120.0,121.0,83.0,9.0,75,143.4
71,ARKX,Unknown,-11.1,53.1,-4.4,2.5,-2.1,2.3,15.2,34.7,36.8,23.7,23.7,23.7,10.2,-35.2,2.1,0.0,-12.5,38.6,76.0,58.0,83.0,69.0,73,144.0
72,MRK,Healthcare,-79.3,19.5,5.2,1.2,14.0,13.3,3.5,-19.7,-35.9,-36.4,-54.1,-76.2,23.9,-104.3,2.6,0.0,-40.5,19.8,90.0,96.5,83.0,75.0,61,144.9
73,AAVE-USD,Unknown,-55.9,2.3,-0.4,8.4,-21.5,-29.4,-31.6,4.2,39.3,7.1,579.2,579.2,383.1,-66.1,1.9,0.0,128.1,-1.0,101.5,82.0,83.0,32.0,79,145.1
74,RIVN,Consumer Cyclical,-7.3,58.3,32.8,24.2,35.9,38.2,39.1,34.6,7.9,-23.9,-23.9,-23.9,28.2,-57.0,1.8,0.0,-12.9,27.6,82.0,55.0,83.0,70.0,75,147.0
75,BLK,Financial Services,-43.9,7.0,0.6,2.6,-3.5,-5.5,-6.7,-4.0,-4.8,-11.3,-9.3,-14.6,32.1,-49.6,2.1,0.0,-118.9,55.2,71.0,76.0,83.0,82.0,70,148.8
76,PG,Consumer Defensive,-72.0,8.0,7.5,-1.5,-3.8,-10.2,-19.9,-29.4,-41.0,-48.4,-63.5,-83.4,24.9,-80.4,1.9,0.0,6.7,27.1,83.0,91.0,83.0,59.0,75,150.0
77,V,Financial Services,-44.9,13.4,4.3,5.3,2.0,-4.1,-9.2,-6.0,-7.6,-5.4,-11.8,27.8,34.5,-57.2,2.1,0.0,-87.8,54.1,72.0,77.0,83.0,80.0,72,150.4
78,ADSK,Technology,-74.1,2.5,1.4,-1.5,-5.2,-7.9,-9.5,-8.7,-10.7,-23.3,-32.3,16.0,131.7,-79.4,2.1,0.0,-537.3,25.0,86.0,92.0,83.0,101.0,60,152.6
79,DUK,Utilities,-57.0,8.0,8.0,-4.4,-3.5,-7.5,-10.8,-13.1,-20.7,-30.6,-48.9,-83.5,30.3,-64.6,2.4,0.0,-94.9,42.0,75.0,83.0,83.0,81.0,75,155.6
80,ENS,Industrials,-146.6,8.1,0.0,4.0,8.5,4.0,0.6,-12.1,-18.4,-21.9,-35.8,-68.2,26.2,-161.9,2.5,0.0,-875.7,70.8,61.0,117.0,83.0,106.0,61,155.6
81,ICLN,Unknown,-74.9,4.3,-0.8,-3.9,-0.9,5.3,14.4,-0.2,-23.0,-49.5,-59.3,-81.1,141.5,-84.7,2.1,0.0,-351.1,24.1,87.0,93.0,83.0,97.0,69,160.4
82,AEP,Utilities,-41.6,10.2,6.6,-5.7,0.5,-1.4,-1.8,-1.5,-9.7,-18.7,-39.9,-66.7,35.1,-50.3,2.2,0.0,-136.7,57.5,70.0,75.0,83.0,85.0,82,161.6
83,KO,Consumer Defensive,-50.4,12.8,8.5,-1.6,3.5,-3.2,-7.5,-12.9,-23.7,-29.8,-45.9,-76.7,14.9,-60.0,2.4,0.0,-123.2,48.7,73.0,79.0,83.0,83.0,82,162.2
84,JNJ,Healthcare,-38.5,32.9,3.1,2.1,10.9,14.7,16.6,9.7,-4.4,-17.7,-34.7,-63.6,16.6,-65.5,2.2,0.0,-47.2,60.5,68.0,72.5,83.0,77.0,88,163.5
85,UNH,Healthcare,-117.3,8.0,0.9,2.0,-2.8,1.2,-22.0,-44.0,-61.1,-71.3,-80.6,-81.2,36.3,-130.7,2.3,0.0,-221.3,-18.2,109.0,112.0,83.0,91.0,67,164.2
86,NOC,Industrials,-53.9,4.7,3.1,-0.4,-3.0,-4.3,-2.6,-7.4,-18.7,-17.6,-27.0,-32.9,56.8,-59.4,2.1,0.0,-147.7,45.2,74.0,80.0,83.0,87.0,85,167.2
87,RTX,Industrials,-64.9,15.1,5.2,3.0,6.1,7.0,15.9,30.5,30.5,36.6,30.2,4.4,5.7,-77.5,1.7,0.0,-286.9,34.2,78.0,86.0,83.0,95.0,80,167.4
88,PEP,Consumer Defensive,-77.6,7.9,3.6,-0.3,3.6,1.1,-7.2,-24.0,-41.7,-52.0,-69.2,-98.8,23.2,-86.3,2.4,0.0,-178.4,21.5,88.0,94.0,83.0,89.0,79,167.6
89,SEDG,Technology,-174.6,0.3,0.1,-17.0,-18.3,0.5,39.0,-5.3,-51.5,-91.1,-118.7,-137.7,491.8,-176.4,2.5,0.0,-1900.2,-74.7,119.0,122.0,83.0,110.0,59,167.8
90,TAN,Unknown,-131.6,2.0,0.9,-0.3,3.8,14.7,23.9,3.0,-26.5,-56.9,-59.6,-71.1,137.2,-137.1,2.2,0.0,-3031.6,-32.5,112.0,115.0,83.0,113.0,63,170.2
91,ARM,Technology,-47.9,0.0,0.0,-17.6,-24.5,-27.4,-26.0,-24.2,-15.9,-15.9,-15.9,-15.9,119.2,-47.9,2.0,0.0,3823.2,5.6,98.0,78.0,83.0,10.0,115,170.8
92,SPG,Real Estate,-82.4,25.6,4.4,0.6,1.8,2.6,-3.1,-5.3,-3.9,-4.0,-17.2,-79.4,13.9,-115.6,1.2,0.0,-187.7,16.7,92.0,98.0,83.0,90.0,84,174.6
93,HON,Industrials,-90.3,5.9,5.5,2.1,-2.7,-12.0,-18.7,-25.2,-37.0,-48.3,-63.7,-85.2,14.0,-96.8,2.6,0.0,-488.1,8.8,96.0,100.0,83.0,98.0,80,175.0
94,UBER,Technology,-59.2,5.8,-5.4,-11.7,-16.1,-17.8,-10.6,-12.5,12.3,27.0,24.4,24.4,21.6,-64.2,1.5,0.0,-267.1,16.5,93.0,84.0,83.0,94.0,87,176.6
95,LMT,Industrials,-69.5,9.3,2.3,1.9,-1.3,-3.1,-9.3,-20.5,-33.4,-35.9,-52.6,-72.1,25.6,-79.2,2.4,0.0,-223.7,29.6,81.0,90.0,83.0,92.0,90,177.6
96,ONDO-USD,Unknown,-101.3,0.0,-0.6,-26.7,-48.5,-54.3,-68.2,-62.8,-62.8,-62.8,-62.8,-62.8,236.5,-101.3,2.7,0.0,7190.2,-55.7,116.0,105.0,83.0,5.0,115,177.8
97,BA,Industrials,-97.6,5.9,3.4,4.8,-1.4,-7.0,-2.9,-9.7,-26.1,-36.2,-66.5,-105.7,109.8,-110.5,2.0,0.0,-640.4,1.5,100.0,103.0,83.0,104.0,80,178.8
98,XOM,Energy,-78.1,17.4,0.5,-1.4,2.2,-1.2,-4.4,-14.7,-28.2,-11.6,-13.7,-63.8,8.6,-96.4,1.4,0.0,-132.7,21.0,89.0,95.0,83.0,84.0,92,179.0
99,UPS,Industrials,-106.2,11.5,3.2,7.6,13.3,5.6,-9.0,-32.3,-55.3,-76.2,-93.3,-131.2,40.2,-125.2,2.0,0.0,-253.7,-7.1,105.0,109.0,83.0,93.0,84,180.6
100,SNOW,Technology,-25.6,37.3,4.3,-14.9,-10.3,-9.2,3.1,12.1,2.1,-24.3,-28.4,-28.4,36.8,-62.8,2.1,0.0,-38.0,26.6,84.0,65.0,83.0,74.0,106,182.0
101,NKE,Consumer Cyclical,-118.9,5.4,0.7,2.2,-4.1,-9.6,-16.3,-35.8,-57.5,-79.2,-100.8,-129.9,32.5,-127.6,2.3,0.0,-629.4,-19.8,110.0,113.0,83.0,103.0,80,182.4
102,SBUX,Consumer Cyclical,-92.3,9.5,6.6,5.3,6.1,-3.0,-12.2,-20.1,-37.4,-50.9,-68.9,-91.6,33.9,-105.6,2.1,0.0,-498.8,6.8,97.0,101.0,83.0,100.0,87,183.2
103,EQIX,Real Estate,-68.8,5.3,2.0,-2.1,-4.8,-11.0,-21.5,-29.4,-39.3,-47.2,-59.9,-66.7,27.7,-74.2,2.0,0.0,-310.8,30.3,80.0,88.0,83.0,96.0,95,183.6
104,SUI-USD,Unknown,-101.4,4.9,0.7,-12.2,27.8,-0.3,-52.4,-88.0,-91.1,-91.1,-91.1,-91.1,147.5,-114.2,3.3,0.0,292.6,-82.0,122.0,106.0,83.0,25.0,112,184.2
105,PYPL,Financial Services,-148.1,0.7,0.7,-5.1,-11.2,-18.0,-27.7,-32.8,-46.5,-76.3,-104.8,-125.0,112.0,-149.9,2.5,0.0,-8347.6,-48.4,115.0,118.0,83.0,116.0,75,184.6
106,TDOC,Healthcare,-164.8,0.4,0.3,-2.5,-10.2,-11.6,-22.3,-44.8,-73.0,-104.1,-136.7,-177.7,312.6,-166.5,2.6,0.0,-10320.5,-64.7,118.0,120.0,83.0,117.0,75,186.0
107,CRM,Technology,-104.0,7.5,1.2,9.0,5.0,-3.1,-16.5,-24.6,-23.8,-30.7,-43.0,-24.6,54.1,-116.9,2.4,0.0,-584.6,-4.9,103.0,107.0,83.0,102.0,87,186.4
108,SRE,Utilities,-85.4,6.7,1.9,-4.9,-1.8,0.3,-2.8,-8.7,-20.0,-26.8,-45.4,-76.2,13.2,-92.5,1.9,0.0,-495.4,14.4,94.0,99.0,83.0,99.0,92,186.8
109,APD,Basic Materials,-108.8,4.2,2.3,-5.4,-8.0,-15.1,-24.4,-31.0,-46.8,-56.2,-73.2,-91.1,45.5,-115.6,2.3,0.0,-706.2,-9.7,108.0,111.0,83.0,105.0,85,187.4
110,CL,Consumer Defensive,-99.5,0.0,-2.8,-5.8,-12.1,-20.6,-25.3,-34.8,-42.7,-51.4,-69.2,-108.0,8.7,-99.5,1.7,0.0,-3432.7,-1.0,101.5,104.0,83.0,114.0,85,188.3
111,AMT,Real Estate,-108.5,1.3,0.0,-3.5,-5.6,-17.0,-22.7,-33.7,-46.3,-64.5,-87.8,-107.3,60.0,-110.8,2.7,0.0,-2913.3,-9.4,107.0,110.0,83.0,112.0,85,189.8
112,RXRX,Healthcare,-69.2,3.3,1.3,2.7,-10.5,-17.0,-28.9,-51.2,-67.3,-87.5,-87.5,-87.5,84.1,-74.4,2.4,0.0,-158.9,-28.1,111.0,89.0,83.0,88.0,100,191.8
113,AI,Technology,-93.0,0.5,-3.1,-2.8,-17.5,-32.1,-47.6,-61.7,-74.2,-91.0,-91.0,-91.0,60.3,-93.8,1.8,0.0,-1569.2,-45.3,114.0,102.0,83.0,109.0,95,198.4
114,PSA,Real Estate,-105.1,1.6,1.6,-4.9,-7.3,-13.6,-21.5,-31.6,-43.7,-56.3,-70.8,-107.2,22.6,-107.2,2.7,0.0,-2847.9,-6.0,104.0,108.0,83.0,111.0,95,198.4
115,SPCE,Industrials,-160.1,0.7,0.7,-13.0,-10.8,-8.1,-19.9,-59.3,-90.9,-118.4,-149.0,-163.7,278.2,-163.0,2.2,0.0,-10427.1,-79.9,121.0,119.0,83.0,118.0,95,206.8
116,IRBT,Consumer Cyclical,-193.0,0.0,-9.0,-65.0,-77.9,-82.9,-91.6,-106.5,-124.0,-138.7,-163.6,-209.6,150.4,-193.0,2.1,0.0,-12101.2,-93.9,123.0,123.0,83.0,119.0,95,208.4
117,GRAB,Technology,-55.8,2.8,-1.4,-8.2,-16.6,-10.2,-11.6,1.2,-3.4,-30.3,-30.3,-30.3,20.4,-58.0,1.7,0.0,-1252.0,-7.7,106.0,81.0,83.0,107.0,112,208.8
118,PPG,Basic Materials,-137.8,5.4,2.6,4.6,0.5,-7.3,-16.0,-33.7,-50.5,-66.2,-85.8,-125.8,4.9,-146.0,2.6,0.0,-1276.1,-38.7,113.0,116.0,83.0,108.0,107,212.6
