Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
54,MA,Financial Services,11.5,19.8,-6.3,-9.0,-11.2,-15.5,-15.7,-24.6,-37.5,-31.6,-48.7,11.5,99.6,-10.2,1.3,241.8,179.7,137.9,53.0,56.0,24.0,19.0,80,114.2,129,1118.1
55,EXPD,Industrials,-15.9,52.3,-4.7,4.8,31.9,29.3,27.0,-14.3,-21.2,-8.7,-26.7,-15.9,35.0,-71.7,2.6,0.0,-10.3,110.5,71.0,76.0,83.0,70.0,41,115.0,79,38.0
56,NEM,Basic Materials,114.3,100.0,0.6,17.7,36.5,91.2,179.0,212.3,77.5,46.2,145.1,114.3,114.3,-99.1,2.2,-41.8,-11.4,240.7,34.0,35.0,117.0,71.0,50,115.6,61,11.1
57,BLK,Financial Services,5.1,39.9,-6.4,3.8,-2.0,-7.4,-1.3,2.4,-14.7,-14.5,23.6,5.1,47.8,-23.3,1.6,8.3,-1.0,131.5,57.0,60.0,53.0,64.0,57,116.6,71,32.0
58,PM,Consumer Defensive,9.7,63.3,1.4,7.5,7.8,-2.1,26.5,55.3,19.5,76.9,83.3,9.7,52.3,-63.8,1.8,-17.6,-15.6,136.1,54.0,57.0,113.0,78.0,43,119.0,38,-9.1
59,V,Financial Services,-12.8,11.0,0.0,-7.8,-8.3,-16.8,-14.0,-22.2,-28.2,-22.3,-48.7,-12.8,58.5,-21.6,1.8,0.0,127.1,113.6,68.0,73.0,83.0,24.0,65,119.4,133,1848.5
60,TMUS,Communication Services,-13.4,7.4,-2.7,-6.0,-17.7,-28.6,-26.5,-28.2,-43.4,-41.8,-27.3,-13.4,135.4,-25.3,1.5,0.0,527.9,113.1,69.0,74.0,83.0,10.0,75,124.2,127,2219.3
61,XOM,Energy,-5.9,57.1,7.2,12.8,14.4,15.6,12.7,2.6,-40.5,135.4,40.9,-5.9,57.1,-89.9,1.3,0.0,7.2,120.5,63.0,68.0,83.0,59.0,58,124.4,86,53.300000000000004
62,TXN,Technology,-35.6,25.2,3.8,9.0,10.6,-3.2,-13.3,-24.3,-51.8,-52.1,-47.0,-35.6,65.9,-69.8,2.0,0.0,18.1,90.8,83.0,86.0,83.0,45.0,57,125.4,131,238.4
63,ACN,Technology,-72.1,11.0,-1.5,3.8,10.1,-9.4,-33.1,-59.6,-63.1,-58.3,-67.5,-72.1,87.6,-91.8,2.2,0.0,77.8,54.3,99.0,100.0,83.0,30.0,57,125.4,112,245.89999999999998
64,HD,Consumer Cyclical,-32.0,17.0,2.9,11.1,-2.3,-5.6,-18.1,-27.4,-41.3,-33.8,-35.4,-32.0,63.8,-51.6,2.1,0.0,33.7,94.4,80.0,84.0,83.0,41.0,60,125.8,30,19.000000000000004
65,ROST,Consumer Cyclical,-12.4,50.1,-5.1,4.2,17.6,28.5,14.5,-4.3,-5.8,-3.4,-42.8,-12.4,36.2,-61.2,1.5,0.0,-18.0,114.1,67.0,72.0,83.0,82.5,51,128.4,11,-14.8
66,WDC,Technology,349.8,96.3,-3.7,32.0,83.0,223.3,327.7,374.1,564.4,443.1,715.3,349.8,366.7,-95.6,2.6,-18.6,-15.5,476.3,17.0,17.0,114.0,77.0,70,130.4,23,-3.8000000000000007
67,BRK-B,Financial Services,-26.0,9.6,-5.7,-4.4,-5.0,-9.7,-9.8,-15.7,-22.1,11.2,-29.4,-26.0,48.6,-33.9,1.6,0.0,55.8,100.4,77.0,81.0,83.0,34.0,70,131.8,72,113.9
68,MRK,Healthcare,-56.3,28.2,-2.4,2.9,22.4,22.6,4.3,-42.1,-59.4,-15.9,-68.8,-56.3,47.6,-97.2,2.6,0.0,-4.6,70.1,95.0,96.0,83.0,66.0,51,132.2,65,25.200000000000003
69,315960.KS,Unknown,119.9,100.0,0.0,30.7,46.4,89.8,130.6,125.8,128.8,60.3,120.2,119.9,119.9,-68.0,2.4,-22.2,-5.5,232.2,35.0,34.0,115.0,67.0,70,133.6,33,0.7000000000000002
70,SCHW,Financial Services,-10.1,40.9,-0.1,0.8,5.4,-1.1,11.5,18.9,-32.4,0.1,-22.3,-10.1,57.9,-57.1,1.6,0.0,-27.6,116.3,66.0,70.0,83.0,87.0,56,134.6,59,88.80000000000001
71,CRM,Technology,-72.9,1.7,1.6,-13.4,-12.8,-22.4,-42.8,-55.5,-26.1,-68.2,-102.8,-72.9,111.8,-76.0,2.0,0.0,198.5,53.5,101.0,102.0,83.0,18.0,75,139.4,144,5185.7
72,WFC,Financial Services,-16.9,73.7,-3.8,-8.1,0.6,-4.0,0.7,38.7,35.6,121.1,13.7,-16.9,9.2,-90.0,1.3,0.0,-18.0,109.5,72.0,77.0,83.0,82.5,63,142.4,68,59.900000000000006
73,FOX,Communication Services,-3.0,90.8,0.9,1.3,20.2,15.6,25.5,76.9,43.9,48.2,-3.0,-3.0,4.3,-74.7,1.7,0.0,-12.1,102.3,75.0,65.0,83.0,72.0,70,143.4,53,12.9
74,UBER,Technology,-10.8,43.0,-2.8,1.3,-16.4,-19.3,1.6,-27.6,57.4,-30.7,-10.8,-10.8,68.4,-70.6,1.3,0.0,7.9,92.3,82.0,71.0,83.0,57.0,74,144.0,105,117.9
75,CHRW,Industrials,3.4,87.0,2.5,7.1,37.9,66.4,54.2,70.3,26.6,26.5,-1.4,3.4,17.2,-89.1,2.3,-69.7,-16.6,129.8,58.0,61.0,120.0,79.0,65,144.4,61,83.69999999999999
76,GD,Industrials,-18.5,55.1,-2.5,5.5,3.5,6.0,22.9,6.7,-8.0,68.5,9.1,-18.5,20.0,-65.8,1.4,0.0,-15.0,107.9,73.0,78.0,83.0,76.0,68,145.2,65,86.1
77,NOC,Industrials,-8.0,47.8,5.8,15.8,8.8,10.1,22.5,5.2,-16.7,45.5,-0.6,-8.0,54.0,-64.7,1.5,0.0,-13.1,118.4,65.0,69.0,83.0,74.0,73,146.0,48,27.199999999999996
78,LMT,Industrials,-32.5,42.6,4.7,22.2,19.3,34.0,9.6,0.0,-25.5,13.1,-19.4,-32.5,30.2,-79.1,2.1,0.0,-22.2,93.9,81.0,85.0,83.0,84.0,63,146.4,54,20.500000000000004
79,AMGN,Healthcare,-36.0,34.3,9.5,3.9,15.7,4.5,14.3,-22.6,-25.4,-19.0,-44.3,-36.0,27.1,-68.9,1.8,0.0,-30.5,90.4,84.0,87.0,83.0,89.0,61,147.4,20,-28.4
80,ALB,Basic Materials,-27.2,34.1,5.1,29.0,92.2,135.3,112.0,32.7,-80.0,-54.9,35.5,-27.2,196.5,-143.0,2.2,0.0,-52.9,99.2,78.0,82.0,83.0,92.0,63,148.4,33,-55.4
81,NEE,Utilities,-37.9,18.6,5.1,6.2,-0.1,9.2,12.7,13.1,-55.0,-62.6,-60.1,-37.9,72.1,-63.0,2.0,0.0,-59.2,88.5,85.0,88.0,83.0,95.0,61,150.2,0,-80.80000000000001
82,HII,Industrials,1.8,78.7,0.5,17.8,41.7,49.4,95.4,30.7,36.1,103.8,15.8,1.8,34.6,-119.6,1.6,-78.5,-17.5,128.2,60.0,63.0,121.0,81.0,70,151.2,32,-10.4
83,PLD,Real Estate,-44.2,11.7,-4.1,-0.6,-0.8,8.7,-1.8,-33.5,-57.4,-41.0,-52.2,-44.2,107.2,-64.3,2.0,0.0,-14.1,82.2,87.0,89.0,83.0,75.0,72,153.8,4,-21.4
84,DG,Consumer Defensive,-92.3,23.0,-1.5,9.9,41.4,29.3,104.6,-12.9,-85.9,-80.8,-101.1,-92.3,87.1,-145.9,2.2,0.0,-167.6,34.2,111.0,112.0,83.0,105.0,51,154.2,85,54.5
85,EXPE,Consumer Cyclical,-4.8,78.0,-16.0,-6.1,22.7,31.8,40.0,42.6,70.8,35.3,29.1,-4.8,19.8,-92.1,2.0,0.0,-24.6,121.6,61.5,66.5,83.0,85.5,80,156.4,45,44.6
86,C,Financial Services,2.5,76.4,-6.3,-5.0,15.0,10.3,27.5,79.9,75.1,58.8,9.5,2.5,28.0,-80.0,1.8,-56.7,-24.6,128.9,59.0,62.0,119.0,85.5,75,157.2,23,-14.000000000000002
87,GM,Consumer Cyclical,-4.8,67.3,-2.1,-3.9,16.3,40.7,34.5,84.9,54.9,-15.6,-5.6,-4.8,32.3,-81.2,1.8,0.0,-30.0,121.6,61.5,66.5,83.0,88.0,80,157.4,20,-4.699999999999999
88,456680.KS,Unknown,9.2,74.6,1.1,5.0,-1.0,46.7,50.2,139.8,9.2,9.2,9.2,9.2,40.1,-81.7,1.8,-45.2,-16.8,85.7,86.0,59.0,118.0,80.0,73,157.6,35,-0.6000000000000014
89,457480.KS,Unknown,1.3,65.7,6.9,-3.9,2.3,27.6,1.0,47.6,1.3,1.3,1.3,1.3,30.4,-54.5,2.0,-39.5,-12.5,78.1,90.0,64.0,116.0,73.0,75,158.2,76,30.1
90,REGN,Healthcare,-75.3,21.0,2.1,-4.0,28.4,24.0,-1.5,-57.1,-62.3,-35.8,-51.8,-75.3,54.1,-109.6,2.6,0.0,8.7,51.1,103.0,103.0,83.0,56.0,79,159.2,73,57.3
91,CSCO,Technology,-25.2,36.6,-0.6,-4.0,3.8,0.9,8.7,9.6,-1.5,8.5,-56.3,-25.2,48.9,-67.9,1.7,0.0,-49.8,101.2,76.0,80.0,83.0,91.0,78,162.2,104,426.59999999999997
92,MCD,Consumer Cyclical,-47.5,7.4,1.5,-0.6,-1.2,-3.7,-2.1,-32.3,-47.1,-21.4,-68.4,-47.5,36.2,-54.2,2.0,0.0,-61.0,78.9,89.0,91.0,83.0,96.0,75,166.0,39,-32.4
93,IVZ,Financial Services,-44.4,55.1,-4.5,4.7,23.5,26.2,57.5,61.2,19.0,12.6,70.6,-44.4,8.3,-109.1,2.4,0.0,-61.7,82.0,88.0,90.0,83.0,97.0,75,166.0,64,49.599999999999994
94,160580.KS,Unknown,-28.3,40.9,-2.6,5.2,17.8,20.4,22.3,16.1,-17.1,11.9,-4.6,-28.3,33.5,-71.0,2.4,0.0,-38.7,98.1,79.0,83.0,83.0,90.0,83,168.0,10,-23.800000000000004
95,CVX,Energy,-50.1,15.5,1.2,10.6,5.1,2.7,-0.9,-13.0,-61.9,35.4,-36.6,-50.1,58.6,-70.1,1.8,0.0,-55.2,76.3,92.0,93.0,83.0,93.0,79,169.8,16,-113.6
96,SLB,Energy,-88.3,28.5,5.6,28.6,35.6,35.3,11.9,-30.1,-64.4,74.9,8.5,-88.3,16.4,-130.1,2.5,0.0,-104.2,38.1,108.0,109.0,83.0,99.0,71,170.6,50,-61.0
97,EL,Consumer Defensive,-131.7,11.1,1.1,9.7,17.9,27.9,50.3,-24.6,-103.8,-99.0,-122.0,-131.7,94.0,-159.8,1.8,0.0,-579.6,-5.3,118.0,120.0,83.0,116.0,61,171.6,91,194.29999999999995
98,KO,Consumer Defensive,-62.1,14.6,7.6,4.3,2.5,-1.4,8.9,-11.0,-34.8,-2.7,-55.5,-62.1,9.1,-74.3,2.2,0.0,-177.6,64.3,96.0,97.0,83.0,106.0,74,171.6,54,24.80000000000001
99,HAL,Energy,-90.7,25.3,3.5,20.5,23.5,49.8,17.1,-31.5,-68.7,38.6,-18.9,-90.7,33.9,-132.8,2.9,0.0,-124.9,35.7,110.0,111.0,83.0,102.0,76,177.6,-27,-350.3
100,AEP,Utilities,-52.9,16.9,-3.1,1.2,-1.4,0.2,10.4,18.3,-25.5,-3.8,-54.2,-52.9,31.8,-70.1,1.8,0.0,-188.9,73.5,93.0,94.0,83.0,109.0,81,178.6,43,-63.2
101,ABT,Healthcare,-72.5,0.0,0.0,-13.7,-17.4,-22.5,-24.2,-42.2,-67.3,-70.1,-94.1,-72.5,70.3,-72.5,2.3,0.0,-759.0,53.9,100.0,101.0,83.0,117.0,75,178.6,93,853.3
102,ALGN,Healthcare,-140.3,5.2,-0.1,8.1,23.4,-21.9,-34.5,-66.9,-88.5,-120.0,-147.8,-140.3,245.7,-161.4,3.1,0.0,-793.6,-13.9,119.0,121.0,83.0,118.0,67,178.8,103,864.9
103,BA,Industrials,-97.1,14.9,1.3,16.3,14.1,0.9,32.4,-10.2,-33.1,-19.1,-130.6,-97.1,112.5,-133.9,2.2,0.0,-419.1,29.4,114.0,116.0,83.0,113.0,71,178.8,73,-126.10000000000002
104,BAC,Financial Services,-19.7,28.1,-2.6,-7.7,-2.4,-0.6,0.0,19.6,-8.9,0.2,-49.6,-19.7,46.7,-45.7,1.4,0.0,-59.1,106.7,74.0,79.0,83.0,94.0,94,178.8,-11,-52.5
105,SUI-USD,Unknown,-80.4,7.3,-0.3,-25.7,214.3,-76.1,-110.0,-74.1,-80.4,-80.4,-80.4,-80.4,293.2,-109.8,3.5,0.0,401.9,-63.8,121.0,106.0,83.0,14.0,112,179.6,55,118.19999999999999
106,PG,Consumer Defensive,-76.7,9.6,5.1,4.9,-2.9,-12.4,-19.0,-37.2,-53.4,-45.9,-71.8,-76.7,38.0,-88.9,2.2,0.0,-125.7,49.7,105.0,105.0,83.0,103.0,80,179.8,16,-124.60000000000001
107,ONDO-USD,Unknown,-94.7,0.4,-0.5,-10.0,-53.5,-77.4,-90.7,-90.2,-94.7,-94.7,-94.7,-94.7,287.8,-96.3,2.6,0.0,8773.5,-38.5,120.0,114.0,83.0,4.0,115,180.0,44,3732.8999999999996
108,JNJ,Healthcare,-48.7,40.6,1.4,6.9,12.4,23.2,41.6,8.0,-21.3,-16.7,-35.5,-48.7,14.2,-91.7,2.2,0.0,-64.1,77.7,91.0,92.0,83.0,98.0,88,180.4,13,-25.699999999999996
109,ED,Utilities,-76.4,10.4,2.4,5.0,1.7,-4.9,6.0,-13.8,-41.4,6.2,-56.7,-76.4,25.9,-88.3,2.0,0.0,-325.1,50.1,104.0,104.0,83.0,112.0,79,182.0,47,-79.60000000000002
110,INTC,Technology,-94.5,31.1,-4.5,24.0,16.1,86.0,108.4,-30.0,15.7,-49.6,-95.6,-94.5,37.8,-154.3,2.6,0.0,-181.8,31.9,112.0,113.0,83.0,107.0,78,182.4,56,-19.700000000000017
111,DD,Basic Materials,-66.3,32.5,3.0,7.5,27.9,31.3,27.3,11.6,-10.7,-9.8,-37.1,-66.3,16.9,-106.3,2.1,0.0,-121.8,60.1,98.0,99.0,83.0,101.0,88,184.4,61,84.60000000000001
