Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
48,COIN,Financials,111.0,74.9,-12.8,-9.4,39.9,29.5,30.1,174.3,159.9,123.8,123.8,123.8,168.3,-59.7,1.4,52.9,-4.4,158.2,37.0,26.0,37.0,53.0,65,106.2
49,EQIX,Real Estate,0.7,27.5,-0.1,-2.2,1.0,6.2,1.7,-5.4,-5.3,-17.4,-12.2,-0.5,80.7,-29.6,1.4,21.2,28.0,118.3,48.0,49.0,41.0,35.0,66,107.6
50,HSY,Consumer Defensive,-74.9,0.0,-2.4,-3.9,-12.2,-16.7,-24.6,-47.3,-52.8,-55.1,-58.0,-74.4,86.7,-74.9,2.8,0.0,2780.1,45.8,68.0,70.0,64.0,8.0,65,108.6
51,MRK,Healthcare,-56.0,6.9,-0.7,-1.1,-11.1,-19.9,-28.8,-39.9,-34.3,-34.4,-41.0,-55.6,48.5,-63.8,1.3,0.0,76.5,64.7,60.0,63.0,64.0,25.0,65,112.4
52,SPOT,Communication Services,77.9,88.1,-3.8,-4.4,10.8,22.1,47.7,128.7,158.3,109.4,102.6,102.6,100.8,-91.5,1.7,-13.4,-14.8,177.0,33.5,29.0,87.0,57.0,65,117.7
53,APD,Basic Materials,-42.9,12.8,-3.0,-11.4,-6.9,-3.3,-3.5,-22.3,-22.8,-35.4,-38.1,-42.9,62.4,-58.4,1.8,0.0,3.5,74.7,55.0,55.0,64.0,45.5,65,118.0
54,XLM-USD,Coin,138.4,14.1,-2.3,-26.2,207.1,243.3,208.9,219.0,177.3,175.8,134.3,143.3,1643.9,-108.7,1.4,-349.1,-104.3,233.4,24.0,23.0,88.0,67.0,65,118.8
55,PYPL,Financials,-96.8,6.7,-0.7,0.8,6.3,19.0,17.2,0.3,-20.7,-64.2,-85.6,-90.5,315.8,-126.2,2.9,0.0,-492.7,23.6,75.0,77.0,64.0,74.0,48,120.8
56,ALB,Basic Materials,-118.4,0.8,-2.1,-18.1,-11.1,-12.7,-33.1,-64.7,-78.4,-83.3,-94.3,-118.3,228.9,-121.2,2.6,0.0,7791.3,-0.8,82.0,85.0,64.0,3.0,75,122.4
57,GE,Industrials,29.2,77.0,4.9,-5.3,-9.9,-6.7,6.0,44.2,93.9,129.9,117.6,30.9,70.5,-108.7,1.3,-0.4,-21.4,149.9,39.0,39.0,84.0,58.0,71,126.6
58,CVX,Energy,-61.7,11.4,-2.0,-10.4,-9.5,-13.0,-19.0,-35.4,-37.4,-21.9,-38.7,-61.2,57.6,-77.0,1.6,0.0,30.7,55.9,63.0,65.0,64.0,34.0,75,127.0
59,HON,Industrials,-49.1,12.9,-3.3,-1.0,3.5,0.7,-3.0,-15.1,-18.0,-28.5,-40.1,-49.1,24.5,-60.0,2.6,0.0,-90.4,71.6,56.0,58.0,64.0,66.0,69,131.0
60,SPG,Real Estate,-53.5,42.5,-5.1,-3.2,-1.9,2.0,2.0,9.7,13.4,31.9,-2.9,-52.7,13.9,-103.4,1.2,0.0,-74.1,64.0,61.0,62.0,64.0,64.0,68,131.0
61,LMT,Industrials,-43.4,18.9,-0.5,-6.5,-16.8,-14.7,-13.2,-24.8,-24.1,-27.4,-37.4,-43.7,37.8,-62.3,1.5,0.0,-9.2,77.3,53.0,56.0,64.0,56.0,75,132.0
62,XOM,Energy,-44.4,37.2,-1.6,-10.9,-13.6,-16.0,-18.9,-32.4,-25.4,15.1,-5.1,-43.5,47.2,-98.6,1.3,0.0,2.5,76.2,54.0,57.0,64.0,48.0,80,134.2
63,BA,Industrials,-123.8,7.3,1.4,15.3,11.1,-0.0,-17.7,-38.1,-38.0,-59.4,-95.1,-123.4,133.2,-143.9,2.0,0.0,-800.4,-3.1,83.0,86.0,64.0,79.0,64,142.2
64,PG,Consumer Defensive,-39.4,5.2,-1.3,-5.8,-6.1,-7.7,-10.0,-20.1,-22.4,-28.2,-27.3,-39.0,38.8,-43.7,1.8,0.0,-39.0,81.2,52.0,54.0,64.0,60.0,85,143.0
65,UBER,Consumer Cyclical,-33.7,29.4,1.6,-16.1,-21.3,-20.2,-25.2,0.2,17.3,2.1,-3.6,-3.6,63.2,-74.0,1.4,0.0,-60.6,57.8,62.0,51.0,64.0,61.0,84,143.8
66,AMT,Real Estate,-85.6,0.2,0.2,-10.2,-19.2,-19.4,-23.0,-34.0,-44.6,-64.3,-75.9,-85.6,90.9,-85.9,2.6,0.0,-948.1,32.0,72.0,74.0,64.0,82.0,75,149.8
67,SO,Utilities,-32.2,22.4,9.1,-4.8,-10.1,-8.8,-5.5,-12.1,-14.0,-14.6,-15.8,-31.9,25.8,-48.9,1.4,0.0,-27.8,85.4,50.0,50.0,64.0,59.0,95,151.4
68,AI,Technology,-34.0,34.7,-16.1,-3.9,33.8,26.7,16.8,16.8,21.4,-8.9,-8.9,-8.9,70.0,-89.3,1.6,0.0,-65.0,30.0,73.0,52.0,64.0,62.0,90,152.6
69,PSA,Real Estate,-62.2,1.8,-1.2,-11.9,-16.1,-11.2,-12.0,-21.2,-29.8,-28.1,-36.1,-62.0,33.2,-63.9,2.1,0.0,-687.4,55.3,64.0,66.0,64.0,77.0,85,154.6
70,UPS,Industrials,-102.0,1.6,-0.5,-7.4,-9.1,-12.6,-23.7,-46.2,-56.2,-65.1,-75.2,-101.3,40.8,-104.3,2.9,0.0,-151.1,18.7,77.0,80.0,64.0,70.0,85,157.2
71,TDOC,Healthcare,-188.5,0.0,-0.2,-21.6,-6.6,-6.8,-35.8,-70.4,-88.9,-122.6,-150.4,-182.0,710.6,-188.5,2.3,0.0,-6210.0,-67.8,87.0,88.0,64.0,87.0,75,157.6
72,SRE,Utilities,-50.7,25.2,1.4,-5.3,-0.0,1.6,1.5,-9.5,-13.6,-17.7,-28.6,-50.4,14.3,-72.6,1.8,0.0,-67.5,66.8,59.0,60.0,64.0,63.0,96,157.8
73,NEM,Basic Materials,-97.4,0.2,-0.9,-7.2,-23.0,-22.9,-20.5,-36.6,-48.0,-68.8,-79.2,-97.6,107.2,-97.9,2.4,0.0,-1540.3,20.2,76.0,78.0,64.0,84.0,85,162.2
74,RIVN,Consumer Cyclical,-59.8,19.5,-2.9,19.3,23.1,9.1,-4.8,-34.7,-61.3,-63.1,-63.1,-63.1,20.8,-79.3,2.2,0.0,-74.7,-28.4,85.0,64.0,64.0,65.0,94,162.6
75,NKE,Consumer Cyclical,-117.2,0.7,-0.7,-3.2,-11.6,-13.1,-27.8,-51.8,-61.4,-81.5,-95.6,-116.9,73.9,-118.6,3.4,0.0,-870.3,3.5,81.0,84.0,64.0,81.0,85,163.2
76,SBUX,Consumer Cyclical,-80.0,10.4,-2.1,-12.0,-12.5,-5.1,-12.9,-33.5,-36.3,-51.5,-59.9,-80.2,49.4,-95.0,2.2,0.0,-117.5,40.6,70.0,72.0,64.0,69.0,95,163.8
77,KO,Consumer Defensive,-71.3,3.5,-1.1,-1.9,-11.0,-12.7,-14.2,-26.0,-29.8,-34.3,-46.6,-70.8,14.3,-74.4,2.1,0.0,-638.3,49.4,66.0,69.0,64.0,75.0,95,164.8
78,RTX,Industrials,-51.4,20.8,-0.7,-2.0,-7.3,-4.9,-0.2,-8.2,-10.3,-8.0,-26.2,-50.7,4.8,-66.2,2.0,0.0,-108.5,69.3,57.0,61.0,64.0,68.0,105,168.6
79,JNJ,Healthcare,-96.0,2.6,-0.1,-6.1,-12.5,-13.9,-20.5,-36.2,-43.0,-55.0,-70.2,-95.5,17.7,-99.0,2.3,0.0,-1029.9,24.7,74.0,76.0,64.0,83.0,95,171.0
80,AEP,Utilities,-69.2,5.4,5.4,-4.5,-9.4,-8.7,-8.0,-18.5,-24.7,-35.4,-49.3,-69.0,36.3,-75.2,2.4,0.0,-475.7,48.3,67.0,68.0,64.0,73.0,105,174.0
81,DIS,Communication Services,-116.8,7.8,-0.1,-3.5,9.5,7.8,-1.7,-11.8,-25.7,-55.5,-78.9,-116.0,24.5,-128.8,2.2,0.0,-827.5,3.9,80.0,83.0,64.0,80.0,99,176.4
82,PEP,Consumer Defensive,-80.5,0.0,-1.0,-5.9,-12.2,-16.2,-23.4,-39.9,-43.8,-49.4,-58.8,-80.1,22.8,-80.5,2.4,0.0,-662.1,40.2,71.0,73.0,64.0,76.0,105,177.0
83,005930,Unknown,-107.0,4.7,2.3,-0.9,-10.4,-26.2,-37.3,-48.6,-52.3,-65.3,-75.1,-82.1,9.6,-112.8,1.5,0.0,-696.4,14.7,78.0,82.0,64.0,78.0,105,181.0
84,SNOW,Technology,-85.9,14.8,-2.6,-5.6,27.7,21.6,-4.4,-22.4,-36.2,-54.8,-54.8,-54.8,41.2,-108.0,1.9,0.0,-233.1,-11.3,84.0,75.0,64.0,71.0,109,182.0
85,DUK,Utilities,-64.8,6.7,6.7,-4.8,-8.8,-7.4,-7.1,-14.8,-20.5,-28.2,-40.4,-64.4,15.4,-70.6,2.2,0.0,-404.2,52.8,65.0,67.0,64.0,72.0,115,183.0
86,PPG,Basic Materials,-106.9,1.9,1.6,-3.6,-8.4,-11.3,-22.9,-37.9,-42.5,-56.4,-73.1,-106.2,6.1,-109.1,2.3,0.0,-2204.2,10.7,79.0,81.0,64.0,85.0,105,183.8
87,CL,Consumer Defensive,-79.2,1.1,-1.6,-4.4,-10.7,-14.3,-13.4,-17.4,-19.3,-30.2,-44.7,-78.4,8.2,-80.2,1.5,0.0,-4283.8,41.5,69.0,71.0,64.0,86.0,115,190.2
88,GPT-USD,Coin,-100.1,12.3,4.6,4.2,2.6,-50.3,-78.6,-82.1,-82.1,-82.1,-82.1,-82.1,86.6,-126.4,2.1,0.0,,-75.7,88.0,79.0,64.0,,80,
