Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
47,PLTR,Technology,397.0,99.6,5.7,24.0,86.9,146.8,218.7,433.6,482.9,421.0,421.0,421.0,398.7,-70.9,2.0,38.8,-5.1,472.7,11.0,11.0,38.0,55.0,70,104.0
48,COIN,Financials,106.2,72.8,-4.9,-8.0,35.5,26.9,27.4,168.6,154.3,119.0,119.0,119.0,168.3,-59.7,1.4,54.8,-4.6,153.4,37.0,27.0,35.0,53.0,65,106.0
49,EQIX,Real Estate,0.0,26.9,-2.0,-2.5,0.7,6.0,1.4,-5.8,-5.7,-17.9,-12.7,-1.0,80.6,-29.7,1.4,21.0,28.6,120.7,48.0,49.0,41.0,35.0,66,107.6
50,HSY,Consumer Defensive,-74.9,0.0,-2.4,-3.9,-12.2,-16.7,-24.6,-47.3,-52.8,-55.1,-58.0,-74.4,86.7,-74.9,2.8,0.0,2780.1,45.8,68.0,70.0,64.0,8.0,65,108.6
51,MRK,Healthcare,-55.3,7.6,-3.2,-0.6,-10.3,-19.3,-28.4,-39.5,-33.9,-33.9,-40.4,-54.9,48.5,-63.8,1.4,0.0,69.4,65.4,61.0,63.0,64.0,25.0,65,112.6
52,SPOT,Communication Services,75.7,86.9,-0.4,-4.4,10.0,20.9,46.4,126.6,156.0,107.4,100.4,100.4,100.8,-91.5,1.7,-13.2,-15.2,174.8,34.0,30.0,87.0,57.0,65,118.0
53,APD,Basic Materials,-44.5,11.7,-3.9,-12.0,-7.7,-3.8,-4.1,-23.1,-23.7,-36.5,-39.3,-44.4,62.3,-58.6,1.8,0.0,2.8,76.2,54.5,57.0,64.0,47.0,65,118.9
54,XLM-USD,Coin,137.6,14.1,-2.3,-26.5,206.8,242.9,208.5,218.6,176.9,175.3,133.7,142.7,1643.9,-108.9,1.4,-350.0,-104.8,233.4,24.0,23.0,88.0,68.0,65,119.2
55,PYPL,Financials,-97.0,6.6,-0.5,1.4,5.7,19.4,17.0,0.1,-20.8,-64.3,-85.8,-90.7,315.8,-126.2,3.0,0.0,-505.6,23.5,75.0,77.0,64.0,72.0,48,120.0
56,ALB,Basic Materials,-120.6,0.2,-2.3,-18.7,-12.1,-13.3,-33.9,-65.8,-79.7,-84.8,-96.0,-120.3,228.8,-121.4,2.6,0.0,7824.5,0.0,82.0,85.0,64.0,3.0,75,122.4
57,HON,Industrials,-46.9,15.5,-2.8,0.6,4.8,2.3,-1.6,-13.6,-16.4,-26.9,-38.3,-46.9,24.5,-60.0,2.6,0.0,-72.6,73.8,56.0,58.0,64.0,63.0,64,124.8
58,GE,Industrials,30.1,77.5,6.5,-5.8,-8.9,-6.2,6.4,44.9,94.8,131.0,118.7,31.8,70.5,-108.7,1.3,-0.2,-21.0,150.8,39.0,39.0,84.0,58.0,71,126.6
59,CVX,Energy,-63.8,9.9,-3.2,-11.2,-10.2,-13.9,-19.9,-36.6,-38.7,-23.1,-40.2,-63.2,57.6,-77.1,1.6,0.0,35.2,56.9,63.0,65.0,64.0,33.0,75,126.6
60,SPG,Real Estate,-54.8,41.5,-5.1,-3.4,-2.4,1.8,1.8,9.5,13.3,32.0,-3.3,-53.7,13.9,-103.6,1.2,0.0,-77.1,65.9,60.0,62.0,64.0,66.0,68,131.6
61,LMT,Industrials,-42.7,19.6,-3.5,-5.8,-16.4,-14.1,-12.8,-24.3,-23.7,-26.9,-36.9,-43.0,37.8,-62.3,1.5,0.0,-8.7,77.9,53.0,55.0,64.0,56.0,75,131.8
62,XOM,Energy,-44.4,37.2,-1.6,-10.9,-13.6,-16.0,-18.9,-32.4,-25.4,15.1,-5.1,-43.5,47.2,-98.6,1.3,0.0,2.5,76.2,54.5,56.0,64.0,48.0,80,134.1
63,BA,Industrials,-123.2,7.5,-0.7,17.2,12.1,0.7,-17.1,-37.5,-37.4,-58.8,-94.6,-122.8,133.2,-143.9,2.0,0.0,-777.0,-2.5,83.0,86.0,64.0,76.0,64,141.0
64,PG,Consumer Defensive,-38.1,6.8,-6.0,-5.3,-5.4,-6.8,-9.2,-19.3,-21.6,-27.3,-26.3,-37.7,38.8,-43.7,1.8,0.0,-29.3,82.6,51.5,53.5,64.0,59.0,85,142.4
65,AI,Technology,-28.1,38.4,-9.2,2.7,38.2,33.0,22.7,23.4,28.5,-2.9,-2.9,-2.9,70.0,-89.3,1.6,0.0,-55.4,35.8,72.0,50.0,64.0,61.0,85,146.6
66,UBER,Consumer Cyclical,-34.1,29.1,-3.8,-15.0,-21.3,-20.4,-25.4,-0.1,17.0,1.7,-4.0,-4.0,63.2,-74.0,1.4,0.0,-61.3,57.4,62.0,51.0,64.0,62.0,87,147.2
67,AMT,Real Estate,-88.5,0.0,-0.3,-11.4,-20.4,-20.7,-24.4,-35.6,-46.3,-66.1,-78.1,-88.3,90.8,-88.5,2.6,0.0,-974.4,32.2,73.0,75.0,64.0,80.0,75,149.4
68,SO,Utilities,-35.0,18.9,0.2,-6.0,-11.1,-10.1,-6.9,-13.7,-15.6,-16.5,-18.0,-34.6,25.7,-49.1,1.4,0.0,-35.2,85.7,50.0,52.0,64.0,60.0,95,152.2
69,PSA,Real Estate,-64.3,0.0,-2.9,-12.6,-16.7,-12.0,-12.8,-22.3,-31.0,-29.4,-37.5,-63.9,33.1,-64.3,2.1,0.0,-1287.5,56.4,64.0,66.0,64.0,82.0,85,156.6
70,UPS,Industrials,-101.9,1.7,-2.6,-6.2,-9.7,-12.4,-23.6,-46.1,-56.1,-65.0,-75.2,-101.2,40.8,-104.3,2.9,0.0,-148.5,18.8,77.0,80.0,64.0,70.0,85,157.2
71,TDOC,Healthcare,-187.5,0.1,-0.6,-16.7,-2.5,-3.5,-33.5,-68.6,-87.5,-121.7,-149.7,-181.1,710.6,-188.5,2.3,0.0,-6244.1,-66.9,87.0,88.0,64.0,87.0,75,157.6
72,SRE,Utilities,-52.1,23.7,2.5,-5.6,0.1,1.3,1.1,-10.0,-14.1,-18.3,-29.5,-51.5,14.2,-72.7,1.8,0.0,-73.8,68.6,59.0,61.0,64.0,64.0,96,158.4
73,NEM,Basic Materials,-100.0,0.0,-1.2,-8.2,-24.5,-24.1,-21.7,-38.0,-49.5,-70.6,-81.2,-100.1,107.2,-100.0,2.4,0.0,-1569.8,20.6,76.0,78.0,64.0,84.0,85,162.2
74,NKE,Consumer Cyclical,-117.0,0.8,-3.2,-1.7,-11.8,-12.5,-27.6,-51.6,-61.2,-81.4,-95.4,-116.7,73.9,-118.6,3.4,0.0,-883.8,3.7,81.0,84.0,64.0,79.0,85,162.4
75,RIVN,Consumer Cyclical,-59.9,19.4,-1.1,19.7,24.7,4.4,-4.9,-34.9,-61.4,-63.2,-63.2,-63.2,20.8,-79.3,2.2,0.0,-75.3,-28.5,85.0,64.0,64.0,65.0,94,162.6
76,SBUX,Consumer Cyclical,-77.0,12.5,-2.1,-9.3,-11.2,-2.7,-10.7,-31.4,-34.1,-49.3,-57.3,-77.1,49.4,-95.0,2.2,0.0,-95.1,43.7,69.0,71.0,64.0,67.0,95,162.6
77,RTX,Industrials,-51.1,21.3,-3.3,-2.3,-7.1,-4.5,0.0,-8.0,-10.0,-7.8,-25.9,-50.4,4.8,-66.2,2.0,0.0,-105.2,69.6,57.0,59.0,64.0,69.0,102,165.6
78,KO,Consumer Defensive,-72.0,2.7,-7.7,-2.2,-11.3,-13.0,-14.6,-26.4,-30.2,-34.8,-47.1,-71.4,14.3,-74.4,2.1,0.0,-838.1,48.7,66.0,68.0,64.0,78.0,95,165.8
79,JNJ,Healthcare,-96.2,2.4,-4.6,-6.0,-12.4,-13.8,-20.7,-36.4,-43.2,-55.2,-70.4,-95.7,17.7,-99.0,2.3,0.0,-1121.3,24.5,74.0,76.0,64.0,81.0,95,170.2
80,DIS,Communication Services,-116.8,7.8,-3.4,-2.9,9.0,7.9,-1.8,-11.8,-25.7,-55.5,-78.9,-116.0,24.5,-128.8,2.2,0.0,-828.8,3.9,80.0,83.0,64.0,77.0,99,175.2
81,PEP,Consumer Defensive,-80.8,0.0,-5.8,-5.6,-12.3,-16.2,-23.6,-40.2,-44.1,-49.6,-59.1,-80.4,22.8,-80.8,2.4,0.0,-664.5,39.9,71.0,73.0,64.0,73.0,105,175.8
82,AEP,Utilities,-73.1,2.1,1.0,-6.3,-11.0,-10.6,-10.1,-20.9,-27.1,-38.1,-52.3,-72.7,36.2,-75.4,2.4,0.0,-1292.5,47.6,67.0,69.0,64.0,83.0,105,178.2
83,005930,Unknown,-107.0,4.7,2.3,-0.9,-10.4,-26.2,-37.3,-48.6,-52.3,-65.3,-75.1,-82.1,9.6,-112.8,1.5,0.0,-696.4,14.7,78.0,81.0,64.0,75.0,105,179.6
84,SNOW,Technology,-85.7,14.9,-3.9,-5.0,28.1,21.4,-4.1,-22.1,-35.9,-54.6,-54.6,-54.6,41.2,-108.0,1.9,0.0,-231.5,-11.1,84.0,74.0,64.0,71.0,109,181.8
85,DUK,Utilities,-67.3,4.1,2.2,-5.7,-9.5,-8.4,-8.3,-16.1,-21.8,-29.8,-42.2,-66.7,15.4,-70.8,2.2,0.0,-690.2,53.4,65.0,67.0,64.0,74.0,115,183.8
86,PPG,Basic Materials,-109.2,0.1,-0.5,-4.3,-9.3,-12.1,-23.8,-39.0,-43.6,-57.8,-74.8,-108.4,6.2,-109.3,2.3,0.0,-4319.0,11.4,79.0,82.0,64.0,86.0,105,184.4
87,CL,Consumer Defensive,-79.2,1.1,-1.6,-4.4,-10.7,-14.3,-13.4,-17.4,-19.3,-30.2,-44.7,-78.4,8.2,-80.2,1.5,0.0,-4283.8,41.5,70.0,72.0,64.0,85.0,115,190.2
88,GPT-USD,Coin,-100.1,12.3,4.6,4.2,2.6,-50.3,-78.6,-82.1,-82.1,-82.1,-82.1,-82.1,86.6,-126.4,2.1,0.0,,-75.7,88.0,79.0,64.0,,80,
