Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
66,CVX,Energy,-61.6,0.1,-4.1,-3.8,-4.4,-7.4,-10.5,-22.2,-37.7,-32.5,-46.8,-81.9,65.0,-61.7,1.7,0.0,1436.4,37.0,82.0,86.0,82.5,11.0,75,129.5
67,HSY,Consumer Defensive,-79.3,1.1,1.0,-1.0,-2.7,-2.3,-4.0,-20.1,-40.6,-46.9,-57.0,-73.1,66.6,-80.9,2.2,0.0,119.4,19.2,91.0,94.0,82.5,32.0,65,131.3
68,ARM,Technology,-8.6,8.0,6.6,6.7,1.7,8.1,2.4,21.3,23.9,23.9,23.9,23.9,119.2,-19.7,1.9,0.0,383.8,44.4,79.0,60.0,82.5,21.0,80,132.7
69,ARKX,Unknown,2.7,92.7,24.0,9.4,11.6,24.6,36.3,54.1,54.5,40.1,40.1,40.1,5.7,-35.2,2.1,-21.5,-3.6,51.0,74.0,50.0,118.0,66.0,60,134.8
70,PG,Consumer Defensive,-66.0,0.2,-0.9,-4.2,-6.8,-15.9,-19.7,-29.2,-38.7,-45.6,-58.1,-76.4,24.9,-66.2,1.7,0.0,302.7,32.5,87.0,91.0,82.5,25.0,75,137.1
71,AAVE-USD,Unknown,-1.2,8.4,-0.6,-4.9,-1.1,14.4,21.2,86.0,139.6,107.8,1003.6,1003.6,383.1,-36.6,1.8,0.0,23.3,52.4,73.0,54.0,82.5,48.0,78,139.1
72,MA,Financial Services,-25.0,7.2,-0.6,-2.5,-3.6,-8.1,-6.6,-5.0,-4.3,-1.4,-2.0,76.1,62.9,-31.8,1.7,0.0,-36.1,73.5,58.0,65.0,82.5,73.0,70,140.3
73,NOC,Industrials,-41.8,11.7,1.8,0.7,2.4,3.0,6.3,0.9,-10.5,-5.1,-13.2,-14.9,56.8,-54.9,2.0,0.0,-21.3,56.7,70.0,78.0,82.5,71.0,68,142.5
74,VOO,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98.5,50.0,53.0,82.5,64.0,80,142.7
75,NEM,Basic Materials,-34.9,37.9,0.7,6.0,19.8,32.4,57.2,69.4,56.5,26.8,15.5,12.1,63.1,-94.8,1.8,0.0,-62.3,63.6,67.0,75.0,82.5,77.0,70,145.7
76,BKNG,Consumer Cyclical,-34.6,38.0,-6.8,-2.9,-6.1,-8.2,-4.7,8.2,26.7,51.5,58.2,61.6,17.7,-66.6,1.4,0.0,-44.0,63.9,66.0,74.0,82.5,74.0,74,148.1
77,ICLN,Unknown,-76.4,3.7,1.9,4.5,6.9,10.6,14.0,-3.1,-27.6,-52.8,-59.8,-81.6,141.5,-84.7,2.2,0.0,-172.6,22.1,89.0,93.0,82.5,88.0,61,149.1
78,ADSK,Technology,-64.9,0.6,-0.7,-1.3,-2.3,-2.5,-2.7,-0.5,-2.7,-15.9,-22.1,33.7,131.7,-66.0,2.0,0.0,-1026.4,33.6,86.0,90.0,82.5,97.0,60,150.5
79,ENS,Industrials,-146.6,8.1,0.0,4.0,8.5,4.0,0.6,-12.1,-18.4,-21.9,-35.8,-68.2,26.2,-161.9,2.5,0.0,-875.7,70.8,61.0,116.0,82.5,95.0,61,150.9
80,UBER,Technology,-32.9,36.5,-5.5,-0.1,-0.5,2.0,11.4,16.0,52.1,67.0,67.4,67.4,21.6,-64.2,1.4,0.0,-30.2,42.2,80.0,72.0,82.5,72.0,78,153.7
81,MRK,Healthcare,-93.1,8.5,8.5,0.4,1.9,-3.5,-13.4,-35.6,-49.7,-50.0,-67.7,-91.0,23.9,-103.9,2.3,0.0,-67.9,5.4,98.0,101.0,82.5,78.0,67,154.5
82,SNOW,Technology,-8.1,54.9,10.0,7.3,7.3,17.2,34.3,30.9,19.3,-10.8,-12.3,-12.3,36.8,-62.8,2.2,0.0,-17.9,44.6,78.0,59.0,82.5,70.0,85,156.9
83,DUK,Utilities,-48.5,3.0,1.1,-0.7,-2.6,-9.1,-7.0,-8.1,-16.0,-25.6,-42.9,-75.8,30.3,-50.9,2.1,0.0,-166.9,50.0,75.0,81.0,82.5,87.0,75,157.5
84,AEP,Utilities,-43.4,9.1,5.5,0.4,-0.9,-6.0,-2.5,-2.1,-12.2,-21.1,-41.3,-67.3,35.1,-51.3,2.3,0.0,-126.3,55.1,72.0,80.0,82.5,83.0,80,160.1
85,UNH,Healthcare,-114.4,9.8,1.5,8.1,17.5,-2.8,-23.1,-43.7,-59.0,-65.8,-72.8,-67.2,36.3,-130.7,2.1,0.0,-126.1,-15.9,110.0,110.0,82.5,82.0,67,160.3
86,GRAB,Technology,-26.3,40.4,-1.1,12.7,16.1,15.0,18.9,34.7,33.1,-0.3,-0.3,-0.3,20.4,-58.0,1.6,0.0,-48.9,21.1,90.0,67.0,82.5,75.0,85,162.9
87,V,Financial Services,-42.2,4.6,4.6,-1.9,-4.4,-10.6,-7.0,-4.9,-5.0,-3.2,-8.3,33.1,34.5,-45.9,1.8,0.0,-270.3,56.3,71.0,79.0,82.5,94.0,80,164.1
88,TAN,Unknown,-134.7,0.7,0.2,4.2,9.9,21.1,17.7,-5.7,-36.1,-63.8,-63.1,-76.8,137.2,-136.6,2.2,0.0,-5205.7,-36.2,113.0,113.0,82.5,111.0,61,167.1
89,LMT,Industrials,-64.2,14.1,2.6,4.7,5.8,-2.0,-7.3,-16.3,-28.4,-28.9,-44.4,-60.6,25.6,-79.0,2.1,0.0,-121.4,34.3,85.0,89.0,82.5,81.0,87,170.7
90,SRE,Utilities,-80.1,11.7,2.7,4.8,7.5,5.5,1.6,-4.8,-16.7,-21.8,-39.6,-68.7,13.2,-92.5,2.2,0.0,-231.5,18.4,92.0,95.0,82.5,92.0,81,171.7
91,JNJ,Healthcare,-53.2,15.0,3.8,1.6,5.6,3.6,5.6,-4.1,-18.4,-30.3,-47.8,-76.6,16.6,-65.5,2.3,0.0,-115.2,45.3,77.0,84.0,82.5,80.0,91,171.7
92,RTX,Industrials,-63.5,16.8,1.1,0.4,1.6,4.1,12.0,26.6,22.0,29.1,18.2,-7.7,5.7,-77.5,1.7,0.0,-242.5,35.0,84.0,88.0,82.5,93.0,85,173.1
93,TDOC,Healthcare,-156.2,1.3,1.0,13.7,12.9,9.9,-4.3,-34.0,-64.4,-98.9,-132.2,-170.3,312.6,-162.5,2.5,0.0,-7222.6,-56.7,117.0,118.0,82.5,115.0,64,173.5
94,KO,Consumer Defensive,-58.0,1.5,1.0,-3.8,-8.0,-16.2,-14.3,-20.4,-31.1,-36.3,-52.5,-82.8,14.9,-59.1,2.2,0.0,-1108.8,40.6,81.0,85.0,82.5,99.0,85,174.3
95,SPG,Real Estate,-82.8,25.3,-1.3,-0.7,2.6,0.6,-4.0,-2.9,-2.2,0.0,-18.3,-78.2,13.9,-115.6,1.2,0.0,-191.7,15.7,94.0,97.0,82.5,90.0,84,174.7
96,BA,Industrials,-87.6,3.0,-1.1,-5.2,-7.0,-2.8,6.2,-8.1,-21.4,-32.8,-65.0,-100.9,109.8,-93.7,2.4,0.0,-1191.8,10.9,97.0,100.0,82.5,100.0,82,177.9
97,PEP,Consumer Defensive,-83.8,0.8,-0.1,-4.7,-4.3,-9.6,-16.1,-33.4,-49.7,-58.2,-74.6,-103.7,23.2,-84.7,2.3,0.0,-1098.1,14.7,96.0,99.0,82.5,98.0,85,179.7
98,RXRX,Healthcare,-52.8,7.7,7.5,11.0,2.1,-1.1,-16.2,-39.9,-58.0,-76.3,-76.3,-76.3,84.1,-64.3,2.1,0.0,-52.2,-12.4,106.0,83.0,82.5,76.0,97,181.7
99,HON,Industrials,-83.5,0.0,-1.1,-3.5,-9.8,-14.8,-16.1,-23.0,-34.1,-44.3,-58.6,-77.1,14.0,-83.5,2.3,0.0,-2817.1,15.0,95.0,98.0,82.5,105.0,85,182.1
100,XOM,Energy,-80.3,15.3,-5.5,-0.9,-3.2,-7.3,-10.3,-21.1,-33.2,-9.0,-18.6,-66.7,8.6,-96.4,1.4,0.0,-140.2,18.2,93.0,96.0,82.5,85.0,95,183.3
101,PYPL,Financial Services,-136.5,0.8,0.4,-0.4,-5.3,-8.9,-18.1,-20.4,-36.4,-69.1,-96.1,-111.0,112.0,-138.6,2.5,0.0,-7746.2,-37.4,114.0,114.0,82.5,116.0,75,183.5
102,AI,Technology,-72.9,6.6,4.8,10.1,-9.0,-18.8,-30.8,-46.4,-52.7,-71.6,-71.6,-71.6,60.3,-82.3,1.8,0.0,-195.0,-25.8,112.0,92.0,82.5,91.0,90,183.7
103,APD,Basic Materials,-98.2,0.6,0.6,-4.9,-8.9,-14.1,-19.7,-25.8,-39.5,-48.6,-62.4,-76.3,45.5,-99.0,2.3,0.0,-2596.1,0.3,102.0,104.0,82.5,104.0,85,184.3
104,EQIX,Real Estate,-62.4,1.1,0.5,-0.7,-4.0,-14.3,-21.0,-28.4,-35.7,-44.4,-54.0,-58.5,27.7,-63.4,1.9,0.0,-1312.2,36.1,83.0,87.0,82.5,101.0,95,185.9
105,CL,Consumer Defensive,-99.5,0.0,-2.8,-5.8,-12.1,-20.6,-25.3,-34.8,-42.7,-51.4,-69.2,-108.0,8.7,-99.5,1.7,0.0,-3432.7,-1.0,103.0,105.0,82.5,108.0,85,186.3
106,AMT,Real Estate,-99.7,0.0,-1.3,-4.4,-12.3,-21.6,-20.5,-29.3,-42.1,-60.1,-81.1,-97.0,60.0,-99.7,2.3,0.0,-3472.3,-1.2,104.0,106.0,82.5,109.0,85,187.1
107,NKE,Consumer Cyclical,-111.5,0.0,-0.6,-5.4,-8.8,-2.5,-12.5,-34.5,-54.7,-76.5,-96.1,-121.7,32.5,-111.5,2.0,0.0,-3125.5,-13.0,107.0,108.0,82.5,107.0,85,187.3
108,PSA,Real Estate,-94.1,4.0,0.9,-1.2,-3.2,-11.4,-16.2,-23.3,-35.9,-46.5,-59.1,-93.4,22.6,-99.0,2.4,0.0,-993.4,4.4,99.0,102.0,82.5,96.0,95,190.1
109,UPS,Industrials,-121.0,1.8,1.1,0.2,-7.1,-17.0,-30.0,-51.5,-71.7,-89.4,-106.2,-143.3,40.2,-123.9,3.4,0.0,-1493.6,-22.5,111.0,112.0,82.5,102.0,90,191.9
110,IRBT,Consumer Cyclical,-162.7,1.8,1.8,21.5,14.7,28.7,-14.2,-55.7,-87.2,-114.7,-144.9,-193.3,150.4,-168.3,2.0,0.0,-6199.1,-64.1,118.0,119.0,82.5,112.0,84,192.7
111,RIVN,Consumer Cyclical,-48.6,9.9,-15.6,-8.0,-4.8,-9.5,-4.3,-20.0,-43.9,-62.5,-62.5,-62.5,28.2,-57.0,1.7,0.0,-129.7,-14.3,108.0,82.0,82.5,84.0,105,193.1
112,SPCE,Industrials,-155.1,1.4,1.0,23.0,24.7,25.7,-1.2,-52.6,-86.5,-115.9,-147.0,-160.2,278.2,-161.1,2.3,0.0,-6882.2,-75.6,120.0,117.0,82.5,113.0,84,193.1
113,SBUX,Consumer Cyclical,-95.2,3.0,1.6,-1.3,-6.7,-11.5,-20.0,-27.8,-43.5,-55.9,-72.3,-94.9,33.9,-99.2,2.0,0.0,-1626.9,3.3,100.0,103.0,82.5,103.0,95,193.3
114,CRM,Technology,-109.9,0.9,0.7,-4.2,-9.5,-17.3,-26.3,-32.9,-31.2,-40.3,-51.4,-35.6,54.1,-111.4,2.2,0.0,-4557.4,-11.4,105.0,107.0,82.5,110.0,95,197.9
115,SDGR,Healthcare,-117.2,2.1,1.4,-0.1,-2.9,-11.5,-12.0,-31.3,-49.5,-76.2,-88.0,-88.0,42.2,-120.7,2.7,0.0,-2863.9,-50.6,116.0,111.0,82.5,106.0,115,219.3
116,PPG,Basic Materials,-137.5,0.0,0.0,-4.0,-8.7,-14.4,-20.0,-37.9,-52.9,-67.7,-86.1,-124.2,4.9,-137.5,2.6,0.0,-7055.1,-38.9,115.0,115.0,82.5,114.0,115,223.1
117,BMNR,Financial Services,434.9,28.7,-3.0,15.2,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,1636.4,-49.0,1.6,1366.6,,444.4,14.0,13.0,12.0,,80,
118,MSTY,Unknown,0.8,25.2,-3.6,-13.2,-22.2,-31.5,-41.7,-51.8,-51.8,-51.8,-51.8,-51.8,60.9,-19.4,1.7,45.2,,26.4,88.0,52.0,42.0,,105,
119,CRCL,Financial Services,-18.3,43.0,41.4,15.9,-5.2,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0.0,-32.1,2.9,0.0,,2.7,101.0,62.0,82.5,,80,
120,TEM,Healthcare,19.1,51.9,14.9,10.1,29.8,40.5,55.6,66.4,66.4,66.4,66.4,66.4,74.4,-40.6,1.7,15.0,,46.9,76.0,47.0,48.0,,70,
