Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
22,DOGE-USD,Coin,1552.3,7.5,0.1,-0.9,-39.7,-59.5,-79.1,-14.7,-66.9,525.0,2929.7,1552.3,21369.2,-50.7,1.7,42078.8,32371.6,1663.2,5.0,5.0,2.0,1.0,60,62.8,-4,17672.5
23,MU,Technology,782.2,100.0,0.0,38.2,82.8,250.9,312.1,274.7,380.8,224.5,393.3,782.2,782.2,-15.3,1.8,142.3,15.9,910.7,17.0,17.0,42.0,56.0,30,67.6,16,15.4
24,CAT,Industrials,242.1,96.5,-0.7,9.6,19.0,36.6,41.9,58.3,53.0,117.6,164.6,242.1,251.3,-15.1,1.3,109.9,17.8,370.6,31.0,32.0,46.0,54.0,30,73.4,-1,10.4
25,XRP-USD,Coin,201.9,30.8,-0.5,0.3,-29.7,-52.6,-55.8,176.7,223.3,371.6,452.7,201.9,816.5,-72.1,1.4,1062.8,288.1,312.7,37.0,36.0,14.0,23.0,49,75.6,-17,-851.9
26,KTOS,Theme (User Picks),697.2,88.3,-10.4,51.3,27.4,85.1,217.3,464.7,751.9,163.2,251.7,697.2,797.7,-62.6,1.9,156.8,3.5,825.7,19.0,19.0,40.0,78.0,30,76.8,32,19.1
27,META,Communication Services,94.4,70.2,10.3,1.0,-12.2,-16.1,-16.1,16.2,221.4,42.8,115.9,94.4,172.7,-89.8,1.1,150.0,23.5,222.9,50.0,52.0,41.0,52.5,29,78.6,27,12.6
28,TJX,Consumer Cyclical,48.3,79.1,-19.2,-6.5,1.6,8.3,1.4,8.8,4.2,36.1,20.7,48.3,71.2,-38.2,1.2,49.5,10.2,176.8,61.0,64.0,59.5,68.0,15,79.1,32,26.599999999999998
29,ETH-USD,Coin,353.8,28.8,0.8,0.2,-29.3,-35.2,-26.9,-30.1,-31.0,-47.2,1533.8,353.8,1418.1,-76.6,1.4,1480.8,998.3,464.7,30.0,30.0,11.0,13.0,60,79.4,14,163.0999999999999
30,ABBV,Healthcare,57.7,71.5,5.6,-3.4,-2.9,10.1,11.3,-2.3,-13.5,34.8,51.0,57.7,91.9,-28.2,1.2,70.9,23.5,186.2,58.0,61.0,56.0,52.5,24,80.0,-14,-13.700000000000003
31,MSFT,Technology,140.8,69.1,6.4,-2.5,-11.4,-16.1,-7.9,-28.7,2.7,-15.4,39.1,140.8,209.6,-12.9,1.2,234.3,77.3,269.4,42.5,44.0,34.0,37.0,42,80.9,43,6.5
32,ISRG,Healthcare,71.8,46.7,-4.1,-9.9,-6.7,-3.9,-26.0,-10.3,19.8,-8.6,-24.7,71.8,165.9,-10.5,1.3,208.8,75.1,200.3,53.0,56.0,36.0,38.0,37,81.2,46,65.8
33,SOL-USD,Coin,16091.1,48.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33449.6,-39.9,1.3,45649.5,19696.4,16243.8,1.0,1.0,1.0,2.0,80,81.4,-20,1070.300000000003
34,NOW,Technology,69.7,23.2,2.2,-15.8,-32.1,-42.6,-58.1,-59.7,-41.6,-72.4,-42.9,69.7,364.3,-19.5,1.3,970.3,588.4,198.2,55.0,59.0,15.0,16.0,50,82.2,93,805.9
35,TER,Technology,224.5,94.0,7.9,19.9,59.2,148.6,78.1,71.6,40.2,-26.4,152.1,224.5,241.7,-44.2,2.1,49.5,13.7,353.0,33.0,34.0,59.5,58.0,35,83.5,-13,-4.800000000000001
36,LINK-USD,Coin,596.4,8.7,-0.2,-5.5,-36.2,-49.5,-67.9,-70.2,-51.7,-132.8,416.3,596.4,7380.0,-53.4,1.5,11821.6,10330.8,707.3,21.0,21.0,3.0,3.0,75,85.2,-7,201.59999999999854
37,GS,Financials,167.5,90.9,-5.1,3.1,15.9,18.7,28.7,94.9,85.4,128.8,194.8,167.5,188.2,-38.2,1.2,72.8,6.3,296.0,39.0,39.0,55.0,75.0,30,86.6,-12,2.3
38,RGTI,Theme (User Picks),903.2,36.4,-4.9,-1.4,-47.6,22.2,32.3,1786.2,6282.4,903.2,903.2,903.2,2639.2,-91.2,2.0,1195.2,105.7,967.0,12.0,10.0,12.0,34.0,68,88.4,3,40.3
39,BAESY,Theme (User Picks),155.7,90.2,0.8,20.9,11.9,7.5,61.9,38.6,80.7,237.4,210.2,155.7,180.0,-69.2,1.2,92.5,14.2,284.3,40.0,41.0,47.0,57.0,40,88.4,-9,6.6
40,FCX,Basic Materials,140.9,73.4,4.0,21.0,50.5,33.4,52.3,9.9,-35.6,17.4,228.5,140.9,212.3,-56.0,1.5,92.1,41.1,269.4,42.5,43.0,48.0,47.0,43,88.5,-14,2.5
41,LIN,Basic Materials,9.4,27.7,7.3,6.7,1.3,-11.3,-12.2,-29.5,-35.7,-14.2,-10.5,9.4,88.6,-21.0,1.5,159.6,139.9,137.0,70.0,72.0,39.0,29.0,42,89.8,18,5.900000000000006
42,WMT,Consumer Defensive,100.1,92.0,-8.0,2.8,10.0,9.7,2.0,61.3,59.9,43.2,54.9,100.1,111.0,-26.0,1.3,62.8,6.6,228.7,48.0,50.0,57.0,74.0,30,90.6,-15,3.3
43,MS,Financials,155.3,90.2,-2.4,0.4,8.5,18.8,17.2,65.0,18.8,64.0,136.2,155.3,174.4,-20.4,1.4,81.7,12.9,283.8,41.0,42.0,51.0,60.0,40,90.8,-8,7.800000000000001
44,GE,Industrials,190.1,86.9,-8.1,-5.6,-6.9,-0.5,31.8,120.8,230.2,318.5,708.4,190.1,233.5,-97.9,1.1,132.7,9.5,318.6,36.0,37.0,43.0,69.0,41,91.8,0,12.2
45,ORCL,Technology,65.5,24.2,-3.9,-11.3,-39.3,-38.7,-7.4,6.3,13.0,63.9,56.2,65.5,344.7,-23.8,1.4,464.9,181.5,194.0,57.0,60.0,22.0,26.0,54,92.2,25,102.1
46,AXP,Financials,98.1,82.9,0.5,-5.1,-2.4,5.7,-4.0,29.7,26.2,88.7,48.4,98.1,123.8,-26.4,1.1,87.8,13.5,226.6,49.0,51.0,49.0,59.0,41,94.4,22,9.8
47,ASTS,Theme (User Picks),1203.1,95.3,-2.0,54.5,35.6,86.0,399.6,3246.9,2226.4,917.1,1203.1,1203.1,1268.6,-123.1,1.5,293.1,7.9,1302.8,6.0,6.0,28.0,71.0,60,96.4,-9,2.4000000000000004
48,CBRE,Real Estate,76.6,89.2,1.2,2.1,3.1,5.2,-0.3,40.7,15.9,41.9,40.5,76.6,89.4,-28.8,1.4,47.8,5.8,205.1,52.0,54.0,61.0,76.0,33,96.8,-31,-0.20000000000000018
49,NFLX,Communication Services,79.1,41.8,-3.3,-10.2,-23.7,-36.8,-29.9,-2.1,41.5,-33.4,-60.2,79.1,292.1,-74.0,1.3,348.9,84.0,207.7,51.0,53.0,25.0,36.0,57,97.2,18,-7.099999999999994
50,AMZN,Consumer Cyclical,54.2,43.7,5.4,4.3,5.7,-5.0,-13.8,3.1,47.5,-44.7,-36.4,54.2,156.9,-25.6,1.2,112.8,38.6,182.7,60.0,63.0,45.0,48.0,46,98.8,63,220.9
51,RKLB,Theme (User Picks),1014.8,89.4,-2.9,22.7,27.6,71.2,138.7,1378.2,1699.3,989.8,1014.8,1014.8,1143.9,-73.7,1.7,270.3,7.4,1095.5,9.0,9.0,30.0,73.0,60,98.8,-23,-0.1999999999999993
52,IONQ,Theme (User Picks),266.0,45.7,-7.9,-0.9,-30.7,-8.8,-13.7,197.1,669.6,270.0,266.0,266.0,657.2,-63.9,1.9,359.3,52.2,344.7,35.0,31.0,24.0,42.0,64,98.8,-20,5.700000000000003
53,PLTR,Technology,770.6,76.1,-2.1,-11.4,-16.1,-10.9,71.9,595.7,1562.0,120.6,770.6,770.6,1033.7,-69.2,1.4,567.1,49.4,861.4,18.0,18.0,20.0,44.0,71,99.8,-5,38.099999999999994
54,QBTS,Theme (User Picks),870.8,51.2,-5.6,-7.0,-32.8,15.9,262.1,2952.1,6451.4,877.7,870.8,870.8,1800.1,-106.0,1.9,623.0,11.4,951.2,14.0,13.0,19.0,64.0,68,102.8,-18,-8.4
55,JPM,Financials,71.2,73.9,-6.1,-7.9,-2.8,-8.5,-3.5,29.3,39.5,46.6,30.8,71.2,106.5,-28.8,1.1,77.3,10.4,199.7,54.0,57.0,53.0,66.0,44,103.2,21,36.9
56,LDOS,Theme (User Picks),35.6,53.6,-8.5,-0.2,-2.7,6.9,8.9,21.8,17.8,-17.5,20.9,35.6,96.6,-34.9,1.3,59.0,12.2,164.2,64.0,66.0,58.0,62.0,43,105.4,-16,-28.3
57,WELL,Real Estate,54.7,71.6,-8.4,-4.4,-1.2,6.4,15.2,65.7,73.9,129.8,31.4,54.7,98.4,-55.6,1.3,33.0,-3.8,183.2,59.0,62.0,63.0,81.0,38,107.2,-26,-2.8
58,SYM,Theme (User Picks),166.3,43.2,-6.6,-2.9,-20.1,-5.5,74.9,-42.3,74.7,166.3,166.3,166.3,421.2,-27.4,1.8,235.6,156.7,239.6,47.0,40.0,33.0,28.0,74,109.2,7,77.79999999999998
59,ADA-USD,Coin,17.7,2.9,-0.1,-4.1,-47.7,-67.1,-77.4,-75.0,-93.5,-102.3,497.3,17.7,3234.6,-79.9,1.6,9564.3,7995.9,128.6,76.0,69.0,4.0,5.0,85,116.8,-25,2061.7
60,PL,Theme (User Picks),523.5,97.0,-0.7,39.7,104.3,309.3,395.7,1250.7,766.3,523.5,523.5,523.5,542.2,-83.8,2.0,16.9,-8.7,585.2,23.0,22.0,64.0,88.0,60,117.0,-7,-1.299999999999999
61,CEG,Utilities,111.0,46.7,-4.7,-21.0,-29.7,-29.3,-29.4,11.1,-6.9,111.0,111.0,111.0,246.2,-7.4,1.3,327.6,108.4,168.1,63.0,49.0,26.0,32.0,77,117.4,-5,-170.99999999999997
62,IBM,Technology,25.0,78.0,-2.8,-5.0,-7.5,2.8,15.3,19.1,59.9,110.3,65.0,25.0,54.5,-79.7,1.2,11.0,-5.6,153.5,66.0,67.0,65.0,84.0,48,121.2,-12,1.6000000000000005
63,NVO,Theme (User Picks),-31.3,12.8,0.2,21.1,17.4,-16.9,-41.5,-78.8,-77.2,-17.8,-10.8,-31.3,298.6,-79.8,2.1,0.0,1022.8,97.2,97.0,104.0,100.0,12.0,57,122.0,1,759.5999999999999
64,MA,Financials,8.3,15.8,-9.8,-10.9,-10.7,-17.8,-21.7,-25.6,-37.0,-33.3,-53.8,8.3,103.0,-9.5,1.3,305.0,240.5,136.8,71.0,73.0,27.0,24.0,80,123.8,68,1177.9
65,381180.KS,Korea ETF (My Portfolio),74.6,90.6,-9.4,11.1,9.5,27.1,24.6,8.1,52.7,74.6,74.6,74.6,83.1,-7.2,1.6,41.4,8.9,138.7,69.0,55.0,62.0,70.0,60,125.2,-16,3.1000000000000005
66,RTX,Industrials,46.5,97.9,0.7,8.0,10.8,19.6,44.2,82.2,38.2,133.2,62.0,46.5,48.7,-57.9,1.6,-14.9,-6.4,175.0,62.0,65.0,138.0,86.0,40,127.4,54,95.89999999999999
67,TMO,Healthcare,-19.2,28.6,-2.3,5.5,9.0,19.0,-8.6,-29.0,-60.7,-59.3,-47.7,-19.2,111.7,-71.6,2.0,0.0,51.0,109.4,90.0,99.0,100.0,43.0,54,129.0,10,83.5
68,V,Financials,-15.2,7.5,-7.6,-9.4,-8.0,-17.7,-19.1,-23.2,-32.3,-24.3,-50.1,-15.2,60.2,-21.3,1.8,0.0,197.7,113.3,84.0,93.0,100.0,25.0,65,130.4,65,1417.4
69,ACN,Technology,-78.0,7.9,-2.3,0.5,8.6,-9.1,-39.7,-61.9,-64.5,-63.5,-75.0,-78.0,86.5,-92.2,2.2,0.0,102.6,50.5,124.0,127.0,100.0,35.0,47,131.2,57,275.6
70,PM,Consumer Defensive,14.3,68.3,8.6,9.2,15.9,5.6,22.9,62.9,21.7,86.1,96.1,14.3,51.0,-64.6,1.8,-17.0,-13.7,142.8,67.0,70.0,139.0,94.0,40,132.8,-1,-6.199999999999999
71,NEM,Basic Materials,113.6,100.0,0.5,18.7,58.5,87.7,185.3,232.7,81.1,49.8,147.7,113.6,113.6,-99.7,2.2,-43.2,-11.7,241.2,46.0,47.0,142.0,90.0,50,133.0,10,6.800000000000001
72,GLD,Basic Materials,69.9,100.0,3.4,11.1,24.8,41.7,63.4,96.1,76.7,75.8,91.4,69.9,69.9,-57.3,1.8,-13.6,-6.2,197.5,56.0,58.0,136.0,85.0,50,134.0,0,0.0
73,UNH,Healthcare,-116.1,0.0,-11.8,-15.1,-23.2,-6.6,-59.8,-77.8,-101.5,-85.1,-127.9,-116.1,105.4,-116.1,2.2,0.0,3385.1,12.4,138.0,143.0,100.0,8.0,55,134.4,43,3600.1
74,EXPD,Industrials,-19.7,49.0,-6.5,3.7,31.2,28.3,22.4,-14.4,-20.4,-14.6,-29.1,-19.7,34.7,-72.0,2.6,0.0,-11.9,108.9,91.0,100.0,100.0,91.0,41,135.6,25,33.300000000000004
75,TMUS,Communication Services,-17.5,5.2,-3.0,-10.3,-17.6,-31.2,-32.2,-28.2,-45.8,-41.2,-29.8,-17.5,134.2,-25.8,1.5,0.0,759.7,111.0,87.0,96.0,100.0,15.0,75,137.6,54,2449.3
76,IRDM,Theme (User Picks),-113.7,6.1,1.4,22.3,18.3,-23.3,-40.2,-74.7,-121.4,-118.6,-135.0,-113.7,242.7,-136.9,2.2,0.0,565.2,14.8,137.0,142.0,100.0,17.0,57,139.6,28,668.3000000000001
77,TXN,Technology,-34.7,25.7,0.8,10.8,15.5,-3.7,-7.7,-16.8,-48.5,-50.2,-57.2,-34.7,66.6,-69.7,2.0,0.0,16.7,93.8,100.0,107.0,100.0,55.0,57,140.4,59,196.89999999999998
78,XOM,Energy,-3.6,58.2,3.1,12.4,17.2,15.2,11.5,-2.1,-42.0,146.3,46.3,-3.6,58.1,-89.4,1.3,0.0,7.7,124.9,79.0,82.0,100.0,72.0,61,142.0,25,43.900000000000006
79,BRK-B,Financials,-29.3,5.0,-12.6,-6.4,-4.4,-11.0,-16.8,-19.8,-22.5,8.7,-32.1,-29.3,49.2,-33.4,1.6,0.0,125.2,99.2,96.0,103.0,100.0,31.0,70,142.2,30,205.8
80,BLK,Financials,-1.7,30.5,-9.3,0.6,-3.5,-9.8,-7.6,1.1,-18.8,-17.7,19.8,-1.7,47.4,-23.2,1.6,0.0,-2.0,126.8,77.0,81.0,100.0,79.0,62,145.2,20,42.7
81,WDC,Technology,392.0,100.0,0.0,39.5,96.0,249.9,390.2,395.6,570.3,458.8,652.4,392.0,392.0,-94.9,2.6,-14.8,-13.8,520.5,25.0,25.0,137.0,95.0,70,145.4,-20,-2.3000000000000007
82,CHRW,Industrials,6.6,91.5,1.0,8.9,38.2,68.6,52.2,79.8,31.5,40.9,2.9,6.6,15.4,-88.3,2.3,-65.1,-14.6,135.1,72.0,74.0,146.0,97.0,50,147.2,19,66.80000000000001
83,ROST,Consumer Cyclical,-15.4,45.6,-10.4,1.8,14.1,22.9,12.1,-9.3,-12.0,-2.8,-46.2,-15.4,37.3,-59.5,1.5,0.0,-19.3,113.1,85.0,94.0,100.0,101.0,51,147.2,-31,-16.3
84,315960.KS,Korea ETF (My Portfolio),130.3,100.0,0.0,26.4,42.8,93.3,139.7,125.0,130.1,69.5,131.1,130.3,130.3,-64.7,2.3,-18.1,-4.8,244.7,45.0,45.0,140.0,83.0,70,149.2,-12,1.4000000000000004
85,WFC,Financials,-12.1,77.5,-0.9,-7.3,0.7,-1.7,-0.8,38.7,35.8,141.8,19.9,-12.1,10.3,-89.1,1.2,0.0,-15.3,116.4,83.0,90.0,100.0,98.0,56,149.8,21,68.3
86,HD,Consumer Cyclical,-36.2,13.6,-2.8,8.3,-2.3,-7.4,-24.2,-29.8,-42.9,-35.9,-42.0,-36.2,63.4,-51.9,2.0,0.0,43.0,92.3,101.0,108.0,100.0,46.0,70,150.2,-20,31.7
87,SCHW,Financials,-7.0,42.0,-0.1,1.3,7.9,-3.1,9.8,21.7,-25.5,6.9,-23.2,-7.0,60.0,-55.5,1.6,0.0,-24.3,121.6,80.0,85.0,100.0,106.0,56,151.4,11,102.60000000000001
88,MRK,Healthcare,-58.5,26.4,-5.6,0.1,22.1,21.6,-0.4,-43.6,-56.2,-14.3,-66.0,-58.5,48.4,-96.8,2.6,0.0,-3.6,70.0,114.0,119.0,100.0,80.0,54,152.6,3,21.5
89,CRM,Technology,-75.1,0.7,0.7,-15.2,-11.8,-24.0,-48.2,-58.5,-32.3,-73.2,-103.8,-75.1,112.6,-76.4,2.0,0.0,320.0,53.4,122.0,125.0,100.0,22.0,75,153.2,53,5313.3
90,NOC,Theme (User Picks),-8.1,47.9,0.9,16.3,12.6,10.5,20.0,16.2,-11.1,47.8,-2.0,-8.1,53.2,-64.5,1.5,0.0,-13.0,120.4,81.0,86.0,100.0,92.0,73,163.2,2,25.299999999999997
91,GD,Theme (User Picks),-18.2,55.3,-1.9,6.6,1.9,7.9,20.8,0.3,-3.0,67.6,7.8,-18.2,19.8,-65.3,1.4,0.0,-14.4,110.3,89.0,98.0,100.0,96.0,68,163.8,14,81.5
92,LMT,Theme (User Picks),-33.3,41.8,0.3,20.6,21.6,33.8,5.9,4.8,-29.8,14.9,-21.4,-33.3,30.0,-78.7,2.1,0.0,-22.5,95.2,98.0,105.0,100.0,103.0,63,164.8,2,15.399999999999999
93,AMGN,Healthcare,-33.9,35.8,5.6,5.5,19.8,8.9,11.4,-21.8,-19.1,-18.3,-34.6,-33.9,27.5,-68.2,1.8,0.0,-27.2,94.6,99.0,106.0,100.0,109.0,61,165.6,-31,-25.9
94,ROK,Theme (User Picks),1.9,58.4,2.8,4.7,14.6,8.9,32.3,0.3,-19.4,-7.2,-2.5,1.9,42.5,-55.1,2.3,-51.7,-8.6,130.4,75.0,79.0,143.0,87.0,73,167.2,-48,-28.700000000000003
95,FOX,Communication Services,-5.2,85.6,-8.4,-1.6,16.1,14.2,16.6,71.7,37.5,30.1,-5.2,-5.2,6.3,-73.3,1.7,0.0,-13.4,102.4,93.0,83.0,100.0,93.0,75,167.4,-6,9.4
96,GM,Consumer Cyclical,13.0,81.7,15.9,3.0,22.8,52.0,42.1,103.7,64.9,1.3,5.5,13.0,33.8,-79.8,1.8,-60.6,-19.5,141.5,68.0,71.0,145.0,102.0,70,167.6,-17,6.300000000000001
97,NEE,Utilities,-36.3,20.4,1.6,7.5,0.3,14.3,5.4,12.2,-43.0,-58.7,-52.3,-36.3,71.2,-63.9,1.9,0.0,-56.5,92.2,102.0,109.0,100.0,119.0,58,167.8,-40,-74.7
98,UBER,Industrials,-13.7,40.3,-8.5,-1.6,-17.9,-21.6,-3.7,-32.6,58.9,-21.9,-13.7,-13.7,69.3,-69.8,1.3,0.0,10.3,91.8,103.0,92.0,100.0,67.0,82,167.8,33,109.0
99,ALB,Basic Materials,-27.7,34.6,4.9,33.1,100.9,154.5,118.8,36.1,-84.6,-54.4,29.1,-27.7,190.3,-143.2,2.6,0.0,-55.7,100.8,94.0,101.0,100.0,118.0,63,169.2,-26,-56.300000000000004
100,HII,Industrials,2.7,79.8,-1.3,21.1,38.8,52.5,96.5,30.9,38.4,108.5,10.0,2.7,33.5,-119.1,1.6,-76.1,-16.6,131.2,74.0,78.0,147.0,99.0,70,169.4,-20,-9.500000000000002
101,CSCO,Technology,-15.7,43.7,7.3,0.6,8.9,7.3,18.9,16.3,3.8,9.4,-51.8,-15.7,50.0,-66.6,1.7,0.0,-36.5,112.8,86.0,95.0,100.0,111.0,70,170.6,38,489.5
102,PLD,Real Estate,-45.7,11.4,-5.2,-0.9,0.5,12.7,-5.8,-32.3,-59.2,-45.9,-56.6,-45.7,104.8,-65.0,2.0,0.0,-25.5,82.8,104.0,111.0,100.0,107.0,69,174.8,-39,-32.8
103,DG,Consumer Defensive,-95.5,21.9,-2.1,6.7,43.6,33.6,98.6,-12.8,-88.1,-84.2,-104.1,-95.5,86.9,-146.5,2.3,0.0,-180.6,33.0,131.0,135.0,100.0,127.0,51,175.0,19,36.80000000000001
104,C,Financials,5.5,77.1,-1.7,-3.9,12.5,11.6,27.8,80.0,79.5,60.1,5.0,5.5,30.3,-78.1,1.8,-52.9,-23.2,134.0,73.0,75.0,144.0,105.0,75,175.4,-21,-10.5
105,JOBY,Theme (User Picks),19.8,44.1,-10.4,-1.9,-20.0,-34.5,39.4,74.8,150.0,15.4,19.8,19.8,153.7,-85.8,1.7,-34.7,-37.4,104.1,92.0,68.0,141.0,113.0,71,176.4,-21,-19.099999999999998
106,ACHR,Theme (User Picks),-11.6,32.7,-7.7,3.6,-30.8,-37.7,-35.2,2.5,121.8,-7.8,-11.6,-11.6,141.3,-85.9,1.7,0.0,-22.6,67.0,115.0,89.0,100.0,104.0,74,176.4,-59,-33.400000000000006
107,MCD,Consumer Cyclical,-46.8,7.9,0.7,0.7,0.4,-3.1,-6.6,-28.0,-46.8,-20.8,-66.1,-46.8,36.0,-53.9,2.0,0.0,-55.6,81.7,105.0,112.0,100.0,116.5,67,177.0,-12,-31.200000000000003
108,EXPE,Consumer Cyclical,-9.1,72.8,-9.3,-8.1,18.2,33.0,41.8,34.5,68.5,45.8,25.4,-9.1,21.4,-90.7,2.1,0.0,-27.9,119.4,82.0,87.0,100.0,110.0,80,177.8,3,61.300000000000004
109,REGN,Healthcare,-74.7,21.6,1.0,-2.3,30.4,29.6,-0.4,-55.7,-62.0,-31.2,-56.0,-74.7,52.9,-109.8,2.6,0.0,5.5,53.8,121.0,124.0,100.0,77.0,79,178.8,10,44.6
110,KO,Consumer Defensive,-62.6,14.0,-2.2,3.7,4.2,0.5,2.6,-9.5,-34.4,-5.5,-51.7,-62.6,8.6,-74.2,2.2,0.0,-183.2,65.9,116.0,120.0,100.0,128.0,61,179.4,-14,-89.79999999999998
111,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,78.0,80.0,135.0,82.0,90,181.4,0,0.0
