Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
37,BA,Industrials,-98.2,10.0,-1.2,7.3,16.6,20.1,17.1,-6.0,-10.4,-24.2,-58.1,-83.4,103.4,-120.7,1.9,0.0,-600.2,-12.6,46.0,50.0,39.5,45.0,61,106.1
38,CRM,Technology,-55.4,5.6,-4.6,-7.2,-8.5,-13.7,-7.6,-13.5,-4.0,-16.4,-20.6,8.1,89.3,-64.0,1.7,0.0,-535.2,30.2,35.0,39.0,39.5,44.0,70,110.3
39,MRK,Healthcare,-94.5,1.0,-2.7,-14.6,-16.0,-19.0,-31.5,-45.7,-53.6,-52.1,-66.4,-85.7,23.1,-95.7,1.8,0.0,-949.2,-8.8,45.0,49.0,39.5,46.0,75,120.1
40,LMT,Industrials,-58.8,5.9,-0.3,-4.9,2.9,0.9,-7.4,-13.9,-23.0,-21.4,-33.7,-44.0,26.4,-64.1,1.8,0.0,-365.1,26.8,38.0,41.0,39.5,43.0,80,120.9
41,SNOW,Technology,-23.6,48.3,-0.4,20.7,21.4,22.3,41.1,16.8,8.0,-19.7,-19.7,-19.7,43.4,-86.1,2.7,0.0,-47.9,20.1,39.0,36.0,39.5,36.0,85,122.3
42,RTX,Industrials,-58.3,23.6,1.1,1.7,1.0,6.8,10.3,17.9,10.1,18.4,2.3,-19.9,5.0,-77.8,1.9,0.0,-148.8,27.3,37.0,40.0,39.5,38.0,85,123.5
43,TDOC,Healthcare,-156.8,0.5,-0.3,-8.2,-19.1,-24.1,-28.6,-60.6,-81.4,-105.7,-132.2,-160.5,456.6,-159.7,2.3,0.0,-8972.9,-70.2,53.0,53.0,39.5,52.0,75,124.9
44,NKE,Consumer Cyclical,-89.8,0.0,-2.1,1.2,-14.1,-15.4,-25.8,-47.3,-62.4,-78.6,-94.7,-114.7,54.6,-89.8,2.0,0.0,-1723.2,-4.2,43.0,48.0,39.5,48.0,80,125.3
45,JOBY,Industrials,-63.1,12.9,-4.2,18.0,19.4,9.7,31.7,13.6,16.6,-5.0,-5.0,-5.0,20.0,-75.4,1.9,0.0,-268.7,-21.1,48.0,42.0,39.5,42.0,85,127.7
46,GRAB,Technology,-43.5,30.1,-2.8,-4.9,0.5,1.3,15.5,17.9,18.5,-14.7,-14.7,-14.7,18.6,-70.2,1.6,0.0,-99.5,-5.4,44.0,38.0,39.5,37.0,90,129.1
47,SBUX,Consumer Cyclical,-75.6,17.1,-1.4,-2.3,-19.3,-16.0,-12.3,-26.1,-35.9,-46.8,-58.2,-75.9,40.7,-99.6,2.7,0.0,-200.0,10.0,42.0,45.0,39.5,40.0,95,136.3
48,IRBT,Consumer Cyclical,-152.3,1.6,0.7,16.2,-19.8,-33.7,-54.6,-83.9,-102.6,-119.2,-143.3,-179.9,231.2,-158.5,2.2,0.0,-5283.4,-66.7,52.0,52.0,39.5,51.0,90,139.1
49,RIVN,Consumer Cyclical,-35.8,29.8,-8.1,0.1,13.3,13.6,13.7,-12.4,-36.6,-46.8,-46.8,-46.8,15.9,-57.7,2.4,0.0,-44.9,-19.9,47.0,37.0,39.5,35.0,101,139.7
50,JNJ,Healthcare,-67.8,14.8,1.0,-6.0,-5.5,-0.6,-4.5,-17.6,-30.6,-38.9,-54.2,-78.2,20.0,-83.0,2.4,0.0,-154.0,17.8,41.0,44.0,39.5,39.0,105,145.5
51,SDGR,Healthcare,-89.5,3.4,-1.1,-20.2,-2.6,-2.6,-1.0,-30.4,-39.7,-67.3,-72.2,-72.2,66.2,-95.0,2.3,0.0,-1539.7,-47.8,50.0,47.0,39.5,47.0,115,161.1
52,RXRX,Healthcare,-87.9,0.0,-1.1,-30.4,-33.2,-35.9,-42.9,-60.7,-71.4,-81.6,-81.6,-81.6,35.8,-87.9,1.9,0.0,-2634.8,-63.2,51.0,46.0,39.5,49.0,115,161.9
53,TEM,Healthcare,22.6,37.4,-3.5,0.7,4.8,10.2,16.2,16.2,16.2,16.2,16.2,16.2,102.9,-25.4,2.0,58.4,,27.8,36.0,28.0,22.0,,70,
