Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
50,NEE,Energy,-14.7,11.7,2.0,-2.0,-0.7,-2.5,-9.6,-12.7,-27.3,-39.1,-44.9,-36.6,109.2,-31.1,1.8,0.0,320.8,79.3,72.0,88.0,92.0,20.0,55,113.4
51,LUNR,Utilities,90.1,21.3,0.8,10.2,-11.6,-20.5,31.1,54.9,17.8,10.4,10.4,10.4,676.9,-68.3,2.5,80.4,19.7,111.3,55.0,33.0,43.0,54.0,66,113.8
52,CEG,Utilities,206.5,83.9,1.9,3.3,22.8,29.5,45.1,118.4,187.9,199.1,199.1,199.1,246.0,0.0,1.3,124.9,23.6,245.3,23.0,20.0,33.0,51.0,80,115.6
53,SQ,Financials,1.7,5.2,-0.8,-5.8,-7.4,6.2,4.3,-1.7,-17.1,-56.7,-71.0,7.6,859.2,-45.8,1.8,56.0,1421.5,121.3,49.5,70.0,47.0,10.0,80,117.3
54,PLTR,Technology,143.2,80.6,13.4,17.2,29.0,62.0,217.4,425.3,751.2,679.1,679.1,679.1,191.1,-56.2,2.6,6.8,-11.0,178.3,28.0,26.0,57.0,88.0,60,117.4
55,CRDO,Technology,286.0,75.0,-13.9,-3.3,22.0,67.7,126.9,237.3,286.5,293.0,293.0,293.0,389.2,-22.8,1.4,96.0,11.5,333.0,15.0,14.0,39.0,60.0,80,117.6
56,RKLB,Consumer Cyclical,134.0,80.5,-9.1,-0.6,1.5,0.0,150.1,233.4,264.7,194.0,194.0,194.0,179.5,-54.1,2.2,23.1,-5.2,162.8,30.0,28.0,54.0,80.0,65,119.4
57,PM,Communication Services,31.2,71.7,-18.5,-5.5,2.9,18.8,30.5,44.1,41.5,55.4,55.9,27.6,59.8,-41.4,2.1,-11.6,-2.8,125.2,46.5,54.0,128.0,76.0,45,121.1
58,VRTX,Healthcare,98.9,96.4,-2.5,7.9,18.3,11.8,7.8,8.9,16.2,33.1,40.9,77.5,105.6,-81.4,1.1,70.2,9.3,174.4,29.0,32.0,45.0,61.0,80,125.6
59,SEDG,Energy,-150.3,2.5,0.8,38.7,35.3,35.7,-3.9,-56.6,-85.4,-111.5,-133.6,-158.9,903.6,-176.9,3.8,0.0,10417.1,-55.8,131.0,134.0,92.0,3.0,54,126.6
60,EQIX,Real Estate,3.6,35.9,-12.3,-0.3,-2.2,-3.2,-1.1,-8.4,-10.2,-20.1,-19.5,-11.0,52.6,-23.8,1.5,5.0,12.0,97.6,64.0,69.0,58.0,59.0,65,126.8
61,BLK,Financials,-5.3,30.1,-1.1,-0.7,-0.6,-3.0,1.8,4.4,3.1,-3.3,2.4,4.2,35.5,-22.9,1.6,0.0,-7.1,76.6,75.0,83.0,92.0,83.5,46,129.4
62,MDB,Technology,-3.1,3.1,-1.8,-25.8,-17.7,-17.3,-37.4,-46.9,-53.3,-62.8,-3.7,8.4,501.9,-19.5,1.7,0.0,5006.5,93.2,66.0,82.0,92.0,4.0,80,129.6
63,IVV,Unknown,66.2,56.4,1.8,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3,144.2,-34.7,1.4,81.3,14.4,108.1,58.0,38.0,41.5,58.0,80,130.7
64,PG,Consumer Defensive,-17.5,17.2,-6.3,-8.1,-5.5,-4.4,-7.5,-14.3,-20.4,-24.2,-27.3,-38.1,38.9,-29.2,1.4,0.0,72.1,76.5,76.0,89.0,92.0,37.0,65,131.2
65,UNH,Healthcare,-59.0,0.0,-2.0,-41.4,-35.8,-39.8,-44.9,-56.1,-67.2,-69.0,-75.3,-70.5,52.3,-59.0,2.0,0.0,1289.6,22.9,105.0,112.0,92.0,12.0,65,131.6
66,SRPT,Healthcare,-13.2,6.6,-1.3,-9.1,-10.7,-19.3,-27.3,-36.0,-35.9,-48.9,-72.8,-16.6,446.5,-45.9,1.5,0.0,913.0,108.7,57.0,87.0,92.0,13.0,80,132.4
67,SPOT,Communication Services,52.3,86.8,-11.0,1.0,1.8,17.4,48.8,129.9,238.1,185.0,190.7,190.1,73.1,-84.9,1.9,-22.2,-15.3,114.9,54.0,46.0,130.0,91.0,50,132.4
68,GE,Industrials,23.5,97.0,2.4,6.3,5.7,14.4,19.0,57.9,131.2,197.1,202.1,103.5,27.6,-110.2,1.3,-11.0,-9.5,117.5,52.0,60.0,127.0,87.0,50,132.6
69,DUK,Utilities,-2.9,31.0,-20.5,-10.5,-4.0,0.8,0.8,1.5,-8.0,-11.2,-23.3,-46.2,46.4,-25.1,1.3,0.0,31.2,91.1,67.5,81.0,92.0,49.0,66,133.7
70,BKNG,Consumer Cyclical,18.3,90.0,-5.4,2.3,5.1,6.0,16.7,29.5,53.6,71.1,67.6,65.3,27.5,-64.3,1.7,-17.1,-8.1,100.1,61.0,62.0,129.0,86.0,50,134.8
71,AEP,Utilities,-23.8,12.3,-17.0,-11.1,-5.6,1.7,0.8,1.1,-10.5,-14.7,-30.0,-48.1,51.1,-34.3,2.0,0.0,37.5,70.1,79.0,94.0,92.0,44.0,66,136.6
72,ALB,Basic Materials,-80.2,0.7,0.7,-0.7,-11.6,-22.4,-33.7,-60.8,-82.0,-93.7,-106.8,-140.2,319.3,-83.1,2.6,0.0,13859.9,13.8,108.0,123.0,92.0,2.0,75,140.4
73,HON,Industrials,-35.9,13.9,-3.0,0.5,3.1,-0.6,0.1,-7.2,-16.0,-23.2,-35.5,-46.6,45.8,-49.1,2.2,0.0,-5.1,58.1,85.0,99.0,92.0,79.0,54,140.8
74,XLM-USD,Coin,-8.4,5.5,0.0,2.7,-15.0,73.1,110.3,118.8,112.5,91.7,77.7,75.9,1330.4,-87.0,1.3,0.0,332.5,42.5,93.5,84.0,92.0,18.0,80,141.1
75,UBS,Financial Services,25.0,78.7,-1.9,1.0,3.6,4.6,3.0,7.7,21.4,52.5,58.2,25.5,49.6,-66.0,1.2,19.6,-2.3,124.8,48.0,57.0,55.0,75.0,80,142.0
76,HSY,Consumer Defensive,-10.0,21.7,0.0,0.3,7.5,0.8,-8.4,-29.1,-40.2,-41.6,-43.7,-57.6,92.3,-38.3,1.9,0.0,122.4,65.4,81.0,85.0,92.0,27.0,80,142.4
77,UPS,Industrials,-70.5,1.2,1.2,-1.5,-7.7,-12.2,-21.5,-41.2,-57.4,-69.9,-81.4,-112.0,62.1,-72.1,2.6,0.0,767.6,23.5,104.0,119.0,92.0,14.0,75,143.6
78,UBER,Consumer Cyclical,22.1,89.7,2.7,12.4,17.3,27.3,26.1,37.1,86.5,75.5,72.9,72.9,32.1,-65.1,1.3,-4.9,-7.0,76.7,74.0,61.0,125.0,82.0,60,144.8
79,TEVA,Healthcare,-20.1,70.9,2.7,13.2,8.3,2.8,-3.2,23.4,28.4,22.9,-7.9,-87.2,21.9,-122.3,1.4,0.0,-32.0,61.7,82.0,93.0,92.0,98.0,53,145.6
80,CVX,Energy,-42.6,21.5,0.1,-2.0,-8.1,-6.6,-10.1,-21.3,-33.6,-16.4,-30.0,-54.4,67.6,-72.8,1.5,0.0,59.5,51.4,89.0,101.0,92.0,39.0,75,147.0
81,RGTI,Technology,454.0,48.0,-41.1,37.9,517.9,715.7,686.7,815.1,596.5,471.7,471.7,471.7,1046.6,-93.8,2.4,-41.9,-38.5,495.6,10.0,10.0,134.0,99.0,80,150.4
82,AMT,Real Estate,-26.2,7.3,-16.7,-12.1,-1.6,3.8,-2.0,-9.0,-23.3,-40.5,-54.6,-60.7,85.2,-35.0,2.1,0.0,-25.9,67.8,80.0,95.0,92.0,95.0,62,153.4
83,VOO,Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,65.0,75.0,92.0,70.0,80,154.4
84,SPG,Real Estate,-44.6,53.4,2.1,4.8,-1.9,-0.4,2.9,11.5,16.0,35.6,7.0,-45.6,15.4,-113.4,1.2,0.0,-54.5,49.4,90.0,102.0,92.0,100.5,61,158.0
85,TSLL,Unknown,75.6,57.2,5.9,1.6,68.9,89.6,137.6,118.0,101.2,101.2,101.2,101.2,194.4,-83.1,1.8,-27.7,-11.5,125.2,46.5,36.0,131.0,89.0,80,158.3
86,APD,Basic Materials,-51.5,13.3,-3.9,-4.8,-7.7,-9.0,-7.0,-15.9,-24.5,-33.8,-40.1,-46.5,47.9,-66.8,2.0,0.0,-58.0,42.5,93.5,105.0,92.0,102.0,65,163.9
87,COHR,Technology,24.0,39.8,-16.0,-7.0,-14.4,-5.4,5.6,42.3,35.9,17.5,9.5,21.6,178.9,-78.4,2.3,-31.2,-28.3,145.9,37.0,58.0,132.0,97.0,80,164.2
88,MSFT,Technology,0.0,0.0,0.0,4.3,10.9,9.1,4.1,0.7,9.0,16.1,57.7,221.9,0.0,0.0,1.0,0.0,0.0,0.0,117.5,75.0,92.0,70.0,80,164.9
89,NVDA,Technology,0.0,0.0,0.0,14.2,13.4,8.2,10.9,78.7,263.4,444.0,1034.7,4610.6,0.0,0.0,1.0,0.0,0.0,0.0,117.5,75.0,92.0,70.0,80,164.9
90,META,Technology,0.0,0.0,0.0,12.3,2.7,7.2,13.6,41.2,120.1,101.5,114.9,160.9,0.0,0.0,1.0,0.0,0.0,0.0,117.5,75.0,92.0,70.0,80,164.9
91,KO,Consumer Defensive,-19.0,36.0,-16.3,-9.5,-3.1,4.9,1.1,-3.8,-12.9,-11.8,-23.5,-45.8,23.5,-42.9,2.0,0.0,-14.6,75.0,77.0,92.0,92.0,90.0,79,167.2
92,AMZN,Technology,0.0,0.0,0.0,6.0,1.6,-0.3,2.3,9.8,21.1,1.5,3.6,105.8,0.0,0.0,1.0,0.0,0.0,0.0,117.5,75.0,92.0,70.0,83,167.9
93,TSLY,Unknown,-18.4,53.9,4.8,-0.4,19.3,22.0,27.1,12.3,10.6,10.6,10.6,10.6,21.5,-65.1,2.1,0.0,-6.5,35.7,98.0,91.0,92.0,81.0,80,168.6
94,FOUR,Technology,16.0,57.3,-1.7,4.9,5.9,20.5,36.5,39.7,59.1,49.7,49.7,49.7,75.4,-63.8,1.6,-32.7,-16.7,98.9,62.0,64.0,133.0,92.0,80,168.6
95,PEGA,Technology,-18.1,25.2,-1.1,0.9,16.4,24.5,35.6,51.3,41.4,-10.3,-29.0,-19.4,185.1,-86.4,1.5,0.0,-119.8,97.9,63.0,90.0,92.0,108.0,80,172.2
96,PEP,Consumer Defensive,-60.0,2.8,-7.2,-12.1,-10.3,-12.7,-21.2,-36.1,-47.5,-52.0,-64.0,-89.1,29.5,-62.6,2.5,0.0,-25.5,34.0,100.0,113.0,92.0,94.0,75,173.6
97,RTX,Industrials,-52.0,33.1,-4.9,-4.5,-0.9,4.0,6.7,14.4,7.3,17.8,1.4,-22.0,6.7,-81.0,2.0,0.0,-86.8,41.9,95.0,106.0,92.0,106.0,73,174.0
98,NEM,Basic Materials,-54.1,14.3,-4.8,-10.6,7.0,17.4,9.5,7.4,-8.6,-31.3,-38.7,-51.5,89.4,-78.0,2.0,0.0,-90.8,39.9,97.0,110.0,92.0,107.0,73,175.6
99,VRSN,Technology,-63.4,9.7,2.2,6.9,6.1,4.7,-5.1,-26.4,-32.4,-51.2,-65.3,-64.1,101.2,-81.1,2.7,0.0,-24.8,55.0,86.0,115.0,92.0,93.0,80,175.8
100,XOM,Energy,-46.2,42.5,1.0,-1.9,-1.9,-2.1,-7.0,-15.1,-21.9,23.0,10.4,-28.7,28.9,-101.8,1.2,0.0,-7.1,47.8,92.0,104.0,92.0,83.5,85,176.0
101,PYPL,Financials,-114.5,4.6,-1.4,6.3,2.7,-7.4,-3.5,-9.5,-27.6,-66.0,-89.9,-103.9,215.9,-130.6,2.2,0.0,-1479.7,-32.0,129.0,132.0,92.0,125.0,57,177.6
102,BA,Industrials,-106.5,9.8,-0.5,10.3,11.1,19.0,12.1,-11.1,-16.8,-33.3,-70.1,-102.3,106.1,-129.7,1.9,0.0,-719.4,-12.5,125.0,130.0,92.0,123.0,61,179.6
103,PSA,Real Estate,-42.2,20.4,-4.3,-2.6,0.1,-0.9,-2.8,-8.4,-19.4,-19.4,-26.8,-51.9,32.5,-61.4,1.7,0.0,-67.7,51.7,88.0,100.0,92.0,104.0,82,179.6
104,RIVN,Consumer Cyclical,-27.3,37.7,-2.1,8.8,13.4,17.6,16.3,-10.8,-36.8,-47.9,-47.9,-47.9,17.7,-54.5,2.3,0.0,-28.1,-21.3,126.0,96.0,92.0,96.0,81,182.2
105,GOOG,Technology,0.0,0.0,0.0,-3.9,-2.7,-5.6,-8.2,-6.9,-1.3,0.3,16.9,57.4,0.0,0.0,1.0,0.0,0.0,0.0,117.5,75.0,92.0,70.0,100,184.9
106,329750,Unknown,-53.5,13.1,1.1,3.4,5.7,5.0,0.9,-9.2,-12.8,-20.7,-25.5,-25.5,43.1,-68.1,1.9,0.0,-166.7,23.9,103.0,109.0,92.0,111.0,80,185.2
107,LMT,Industrials,-52.9,11.5,-6.4,-7.0,2.9,-1.8,-8.0,-13.9,-22.7,-20.4,-31.5,-40.1,30.7,-63.8,1.6,0.0,-180.6,41.1,96.0,108.0,92.0,112.0,82,186.0
108,CRM,Technology,0.0,0.0,0.0,4.2,-0.8,-6.1,-0.4,-3.8,6.0,-9.6,-15.7,9.1,0.0,0.0,1.0,0.0,0.0,0.0,117.5,75.0,92.0,70.0,102,186.9
109,AI,Technology,-52.5,30.0,0.0,1.3,-20.3,-13.9,-18.4,-35.8,-25.9,-47.6,-47.6,-47.6,48.8,-96.0,1.7,0.0,-84.8,-29.6,128.0,107.0,92.0,105.0,80,187.4
110,SCHD,Unknown,-44.7,26.6,9.5,1.3,4.2,3.3,2.6,-3.1,-11.3,-14.5,-20.5,-34.5,9.3,-64.3,2.3,0.0,-60.9,58.7,84.0,103.0,92.0,103.0,91,188.0
111,ENS,Energy,-58.5,26.8,3.8,9.7,3.2,4.7,-2.5,-13.8,-12.0,-18.8,-35.0,-68.8,29.9,-90.8,1.6,0.0,-146.9,35.5,99.0,111.0,92.0,110.0,84,188.4
112,MRK,Healthcare,-79.4,1.1,-11.4,-12.5,-13.1,-18.7,-31.1,-45.4,-53.1,-51.1,-64.8,-84.8,23.9,-80.6,1.7,0.0,-982.2,2.4,113.0,122.0,92.0,124.0,75,190.0
113,SNOW,Technology,-28.0,43.3,-1.0,10.3,5.4,12.2,22.2,-0.8,-11.5,-37.6,-37.6,-37.6,43.3,-82.4,2.9,0.0,-54.5,6.0,111.0,97.0,92.0,100.5,91,191.2
114,005930,Unknown,-102.6,8.5,3.8,1.2,-6.1,-20.3,-32.7,-45.0,-49.6,-62.3,-71.8,-79.6,9.6,-113.0,1.6,0.0,-366.8,11.0,110.0,128.0,92.0,116.0,80,192.4
115,TDOC,Healthcare,-150.1,2.3,-0.8,0.2,-15.6,-16.6,-21.8,-56.4,-79.4,-109.4,-139.0,-176.2,450.6,-164.3,2.5,0.0,-3867.1,-67.1,134.0,133.0,92.0,127.0,70,192.6
116,PGY,Technology,-75.7,8.5,4.8,58.8,43.8,27.2,15.1,-17.5,-48.6,-66.6,-66.6,-66.6,231.2,-104.2,2.3,0.0,-350.4,-29.3,127.0,121.0,92.0,115.0,80,194.0
117,ADBE,Technology,0.0,0.0,0.0,2.8,-5.0,-10.4,-19.9,-36.4,-38.6,-55.5,-62.6,-19.6,0.0,0.0,1.0,0.0,0.0,0.0,117.5,75.0,92.0,70.0,110,194.9
118,NKE,Consumer Cyclical,-88.3,5.0,-0.5,4.3,-8.8,-13.1,-23.1,-45.7,-61.6,-81.1,-99.2,-126.4,48.2,-95.5,2.1,0.0,-416.8,-6.4,122.0,127.0,92.0,117.0,80,195.0
119,DIS,Communication Services,-86.0,12.6,0.0,-7.3,-6.5,-1.5,-6.8,-12.8,-25.3,-52.1,-74.7,-112.0,16.7,-100.8,1.8,0.0,-462.6,-10.6,123.0,125.0,92.0,119.0,80,195.6
120,CRSP,Healthcare,-112.1,1.3,1.3,6.9,-7.5,-12.4,-30.7,-45.0,-56.6,-84.4,-99.9,-92.6,499.7,-120.1,2.7,0.0,-711.7,4.0,112.0,131.0,92.0,122.0,80,195.8
121,SRE,Utilities,-63.6,10.1,-7.0,-1.4,0.2,-5.8,-7.6,-13.5,-25.0,-25.7,-40.2,-65.1,12.1,-72.1,1.6,0.0,-208.3,30.3,102.0,116.0,92.0,114.0,92,199.6
