Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
68,MRK,Healthcare,-85.2,0.0,-0.6,-20.0,-18.8,-27.7,-39.3,-51.5,-53.2,-53.6,-65.0,-84.8,48.5,-85.2,1.4,0.0,750.7,36.6,92.0,97.0,84.0,14.0,65,125.2
69,MDB,Technology,-3.1,3.1,-1.8,-25.8,-17.7,-17.3,-37.4,-46.9,-53.3,-62.8,-3.7,8.4,501.9,-19.5,1.7,0.0,5006.5,93.2,70.0,70.0,84.0,5.0,80,126.8
70,XLM-USD,Coin,99.7,11.9,0.9,-17.7,23.1,130.0,153.7,161.5,145.6,122.1,105.0,107.1,1643.9,-108.9,3.8,-288.6,-185.1,198.9,43.0,40.0,112.0,92.0,55,130.8
71,TSLL,Unknown,75.6,57.2,5.9,1.6,68.9,89.6,137.6,118.0,101.2,101.2,101.2,101.2,194.4,-83.1,1.8,-27.7,-11.5,125.2,60.0,48.0,109.0,72.0,60,132.2
72,APD,Basic Materials,-36.2,18.4,-13.9,-5.6,-3.5,-2.0,4.3,-13.5,-17.4,-29.8,-32.8,-36.2,62.4,-58.5,1.8,0.0,-3.7,84.0,73.0,75.0,84.0,65.0,62,134.4
73,SPG,Real Estate,-44.9,50.0,7.9,3.8,2.8,4.5,7.9,17.1,21.9,43.9,8.8,-43.9,13.9,-103.6,1.2,0.0,-55.9,75.3,79.0,79.0,84.0,79.0,55,135.0
74,ALB,Basic Materials,-136.0,0.1,-0.1,-14.2,-21.6,-20.3,-37.1,-67.6,-85.0,-94.1,-106.2,-135.6,228.8,-136.4,3.0,0.0,6940.5,-15.7,108.0,110.0,84.0,4.0,75,137.0
75,CVX,Energy,-51.7,18.8,-0.3,-1.9,-2.0,-2.2,-9.2,-24.3,-32.5,-12.0,-28.0,-51.2,57.7,-77.1,1.6,0.0,16.2,70.2,81.0,83.0,84.0,51.0,75,145.0
76,XOM,Energy,-40.7,39.6,-2.0,-2.6,-5.9,-10.5,-14.2,-26.5,-26.9,19.0,0.3,-39.8,47.3,-98.5,1.3,0.0,5.5,81.1,74.0,76.0,84.0,58.0,75,145.0
77,VRSN,Technology,-63.4,9.7,2.2,6.9,6.1,4.7,-5.1,-26.4,-32.4,-51.2,-65.3,-64.1,101.2,-81.1,2.7,0.0,-24.8,55.0,87.0,91.0,84.0,76.0,64,146.8
78,SBUX,Consumer Cyclical,-45.8,34.1,-1.9,9.1,10.0,9.1,14.6,-5.6,-10.2,-24.8,-31.1,-46.1,49.4,-95.0,1.9,0.0,-29.0,76.1,77.0,80.0,84.0,77.0,81,160.0
79,AMT,Real Estate,-81.0,4.4,3.0,4.1,-0.5,-12.6,-13.4,-25.4,-38.8,-58.7,-71.5,-81.0,91.0,-88.9,2.7,0.0,-286.9,39.2,91.0,96.0,84.0,94.0,70,161.8
80,TSLY,Unknown,-18.4,53.9,4.8,-0.4,19.3,22.0,27.1,12.3,10.6,10.6,10.6,10.6,21.5,-65.1,2.1,0.0,-6.5,35.7,93.0,72.0,84.0,68.5,85,162.2
81,BA,Industrials,-122.1,7.9,-0.6,4.2,13.1,6.6,-6.7,-31.6,-34.8,-53.9,-90.9,-121.7,133.2,-143.9,2.2,0.0,-746.4,-0.3,106.0,108.0,84.0,99.0,64,163.2
82,PYPL,Financials,-112.7,3.1,-0.5,-15.0,-13.0,-7.3,-0.6,-13.2,-31.3,-72.8,-95.8,-106.2,315.8,-126.2,2.9,0.0,-1460.0,8.9,102.0,105.0,84.0,103.0,65,164.4
83,TDOC,Healthcare,-170.4,2.0,0.2,44.2,41.5,56.0,22.3,-27.8,-56.3,-100.2,-132.2,-163.8,710.6,-188.5,2.2,0.0,-3686.5,-48.6,110.0,111.0,84.0,106.0,61,164.4
84,LMT,Industrials,-69.2,0.0,-4.1,-13.2,-17.4,-26.3,-24.6,-36.1,-41.6,-44.1,-56.8,-69.3,37.8,-69.2,1.4,0.0,-210.6,52.7,88.0,92.0,84.0,93.0,75,165.0
85,SO,Utilities,-27.1,29.4,8.0,1.6,-0.4,-6.2,-1.5,-6.0,-11.3,-9.6,-11.4,-26.8,25.7,-49.1,1.5,0.0,-19.6,93.1,71.0,74.0,84.0,75.0,90,165.8
86,NEM,Basic Materials,-77.5,11.2,2.6,8.1,9.1,-5.7,-0.2,-15.2,-31.2,-53.0,-61.7,-77.7,107.2,-100.7,2.5,0.0,-150.9,42.7,90.0,95.0,84.0,89.0,77,166.4
87,PSA,Real Estate,-62.4,8.9,3.1,1.5,-4.9,-10.9,-7.6,-17.9,-28.5,-27.7,-35.4,-62.0,33.1,-71.7,2.0,0.0,-144.2,57.8,86.0,90.0,84.0,87.0,80,166.8
88,HON,Industrials,-70.1,0.0,0.0,-11.3,-13.2,-11.1,-13.8,-25.2,-31.9,-42.3,-55.8,-70.0,24.4,-70.1,2.7,0.0,-1601.1,51.8,89.0,93.0,84.0,104.0,75,169.8
89,KO,Consumer Defensive,-59.0,19.7,9.4,6.5,7.1,-2.4,-3.1,-13.2,-20.9,-22.8,-34.8,-58.5,14.3,-77.0,2.0,0.0,-92.1,62.8,84.0,87.0,84.0,82.0,87,170.8
90,RTX,Industrials,-44.8,30.1,-16.1,-5.0,-1.1,-4.9,1.3,-1.0,-7.0,-0.6,-18.9,-44.2,4.8,-66.2,1.8,0.0,-66.2,77.0,76.0,78.0,84.0,80.0,92,171.6
91,PG,Consumer Defensive,-47.3,0.2,-10.2,-3.8,-6.5,-10.4,-12.7,-21.4,-26.7,-32.4,-33.5,-46.8,38.8,-47.5,1.9,0.0,-289.0,74.5,80.0,81.0,84.0,95.0,85,172.0
92,SRE,Utilities,-61.3,13.1,2.9,2.0,-6.9,-6.1,-3.5,-13.4,-22.0,-24.0,-37.2,-60.8,14.2,-72.7,1.6,0.0,-161.2,58.9,85.0,89.0,84.0,90.0,90,177.6
93,AEP,Utilities,-56.9,16.6,5.9,3.4,5.5,-0.8,2.0,-5.1,-15.4,-23.4,-37.6,-56.6,36.3,-75.4,2.2,0.0,-137.9,63.3,83.0,86.0,84.0,86.0,94,179.0
94,RIVN,Consumer Cyclical,-59.3,20.0,4.7,5.8,15.6,10.7,4.9,-29.5,-56.6,-61.6,-61.6,-61.6,20.8,-79.3,2.3,0.0,-77.8,-26.7,109.0,88.0,84.0,81.0,91,179.6
95,SUI-USD,Unknown,-88.4,5.9,1.0,-11.7,27.6,-0.7,-53.2,-89.8,-93.1,-93.1,-93.1,-93.1,279.6,-111.6,2.4,0.0,206.5,-70.0,112.0,99.0,84.0,24.0,112,180.6
96,JNJ,Healthcare,-88.8,8.7,-0.7,2.0,1.2,-6.3,-10.4,-25.4,-36.4,-47.4,-62.3,-88.3,17.7,-99.0,2.4,0.0,-302.0,33.0,95.0,100.0,84.0,96.0,87,181.2
97,UPS,Industrials,-111.4,1.4,-0.2,-5.0,-9.2,-14.1,-24.0,-46.7,-59.9,-70.6,-81.7,-110.8,40.8,-113.5,2.7,0.0,-462.9,10.4,101.0,104.0,84.0,98.0,85,182.0
98,AI,Technology,-51.0,24.0,-6.5,-1.7,-2.9,8.4,1.0,-13.5,2.9,-25.5,-25.5,-25.5,70.0,-89.3,1.6,0.0,-103.2,14.1,99.0,82.0,84.0,83.0,96,182.2
99,NKE,Consumer Cyclical,-123.5,1.3,1.3,-4.4,-6.7,-14.1,-25.2,-49.8,-62.6,-83.2,-99.3,-123.1,73.9,-126.0,2.9,0.0,-1065.3,-1.6,107.0,109.0,84.0,101.0,85,185.4
100,DUK,Utilities,-55.5,16.3,5.6,3.8,2.6,-2.6,1.4,-4.1,-13.0,-19.2,-31.0,-54.9,15.4,-69.3,2.1,0.0,-150.6,64.8,82.0,85.0,84.0,88.0,104,189.4
101,329750,Unknown,-53.5,13.1,1.1,3.4,5.7,5.0,0.9,-9.2,-12.8,-20.7,-25.5,-25.5,43.1,-68.1,1.9,0.0,-166.7,23.9,98.0,84.0,84.0,91.0,101,190.6
102,SNOW,Technology,-73.4,23.2,-0.9,5.4,16.2,33.3,15.9,-5.3,-18.6,-41.6,-41.6,-41.6,41.2,-108.0,1.9,0.0,-136.7,2.3,104.0,94.0,84.0,85.0,101,191.4
103,005930,Unknown,-102.6,8.5,3.8,1.2,-6.1,-20.3,-32.7,-45.0,-49.6,-62.3,-71.8,-79.6,9.6,-113.0,1.6,0.0,-366.8,11.0,100.0,103.0,84.0,97.0,100,196.2
104,PEP,Consumer Defensive,-90.9,0.0,-1.4,-6.2,-10.9,-18.4,-24.7,-41.6,-49.6,-55.5,-66.3,-90.5,22.8,-90.9,2.6,0.0,-770.6,31.0,97.0,102.0,84.0,100.0,105,201.6
105,DIS,Communication Services,-120.0,5.7,-2.5,-3.9,-4.5,4.4,-6.1,-13.3,-27.0,-55.5,-80.0,-119.3,24.5,-128.8,2.3,0.0,-1226.5,1.8,105.0,107.0,84.0,102.0,102,202.0
106,PPG,Basic Materials,-113.9,1.6,1.6,-1.3,-5.4,-11.5,-20.9,-38.5,-45.6,-59.7,-77.5,-113.1,6.2,-115.9,2.5,0.0,-2742.0,6.4,103.0,106.0,84.0,105.0,105,205.6
107,CL,Consumer Defensive,-89.9,0.0,-3.9,-4.6,-8.1,-17.0,-18.9,-22.7,-27.8,-38.3,-53.1,-89.1,8.2,-89.9,1.6,0.0,-4827.0,32.0,96.0,101.0,84.0,107.0,115,214.0
108,NVDU,Unknown,103.2,38.5,-3.5,-1.0,-5.1,7.0,50.1,115.8,115.8,115.8,115.8,115.8,276.3,-5.0,1.6,235.5,,144.5,56.5,39.0,25.5,,80,
109,NVDY,Unknown,26.4,51.3,-5.0,0.4,-0.9,4.4,21.1,54.6,54.6,54.6,54.6,54.6,61.0,-10.0,1.7,35.2,,78.9,75.0,61.0,53.0,,80,
110,TSLT,Unknown,72.6,55.8,5.6,1.3,67.7,87.3,126.3,109.1,109.1,109.1,109.1,109.1,196.0,-83.5,2.4,-42.5,,121.6,61.0,49.0,111.0,,80,
111,MSTY,Unknown,60.8,45.7,-4.1,-7.7,12.9,39.3,68.1,68.1,68.1,68.1,68.1,68.1,137.6,-3.8,2.0,86.0,,85.1,72.0,51.0,40.5,,75,
112,TEM,Healthcare,86.6,97.4,34.3,109.2,73.6,77.5,91.6,91.6,91.6,91.6,91.6,91.6,89.9,-37.6,2.0,11.4,,105.9,66.0,42.0,57.0,,70,
