Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
70,MDB,Technology,-3.1,3.1,-1.8,-25.8,-17.7,-17.3,-37.4,-46.9,-53.3,-62.8,-3.7,8.4,501.9,-19.5,1.7,0.0,5006.5,93.2,73.0,73.0,89.0,4.0,80,128.6
71,COIN,Financials,30.2,39.4,-6.7,-18.7,-24.9,-11.4,-20.6,37.0,65.3,35.3,35.3,35.3,168.3,-59.7,1.4,129.8,-3.5,59.9,91.0,61.0,38.0,68.0,64,129.2
72,CVX,Energy,-29.2,35.5,9.9,8.2,10.1,9.4,3.3,-9.6,-19.0,4.3,-9.4,-28.8,57.8,-77.1,1.6,0.0,6.2,74.0,84.0,84.0,89.0,59.0,56,131.0
73,PEGA,Technology,-18.1,25.2,-1.1,0.9,16.4,24.5,35.6,51.3,41.4,-10.3,-29.0,-19.4,185.1,-86.4,1.5,0.0,-119.8,97.9,71.0,81.0,89.0,97.0,45,132.0
74,MRK,Healthcare,-46.8,28.8,8.9,11.8,2.4,-4.0,-16.1,-28.1,-30.0,-26.3,-34.1,-46.5,48.5,-85.4,1.4,0.0,18.0,56.3,94.0,93.0,89.0,52.0,57,133.0
75,RKLB,Consumer Cyclical,115.7,47.5,-3.7,-20.4,-20.8,32.1,149.1,189.0,189.0,134.8,134.8,134.8,331.1,-79.2,2.8,1.9,-39.5,162.8,49.0,37.0,63.0,91.0,68,134.2
76,TSLL,Unknown,75.6,57.2,5.9,1.6,68.9,89.6,137.6,118.0,101.2,101.2,101.2,101.2,194.4,-83.1,1.8,-27.7,-11.5,125.2,58.0,46.0,115.0,77.0,60,134.6
77,XLM-USD,Coin,111.9,12.6,1.0,-15.1,24.5,141.1,164.0,173.1,157.1,133.0,116.5,118.8,1643.9,-108.9,3.9,-269.9,-174.2,211.1,36.0,38.0,120.0,103.0,55,135.0
78,XOM,Energy,-16.7,56.1,10.4,8.3,8.8,3.9,-1.7,-11.2,-13.0,37.0,20.9,-15.9,47.3,-98.5,1.3,0.0,3.6,86.4,78.0,79.0,89.0,61.0,64,137.6
79,APD,Basic Materials,-33.9,20.3,0.0,-5.3,-2.5,-0.4,6.2,-11.9,-15.8,-28.3,-31.0,-33.9,62.4,-58.5,1.8,0.0,-3.8,88.0,77.0,87.0,89.0,70.0,62,140.6
80,ALB,Basic Materials,-131.4,1.4,1.3,-9.0,-15.3,-13.9,-32.3,-64.2,-82.3,-91.1,-102.3,-131.1,228.8,-136.4,3.0,0.0,4795.6,-9.6,112.0,118.0,89.0,5.0,75,140.8
81,FOUR,Technology,16.0,57.3,-1.7,4.9,5.9,20.5,36.5,39.7,59.1,49.7,49.7,49.7,75.4,-63.8,1.6,-32.7,-16.7,98.9,70.0,65.0,117.0,80.0,60,142.4
82,SPG,Real Estate,-45.9,49.1,1.3,3.3,2.7,4.1,7.7,16.7,21.5,43.5,8.2,-44.8,13.9,-103.6,1.2,0.0,-57.7,76.0,83.0,92.0,89.0,93.0,55,145.0
83,RTX,Industrials,-17.0,69.4,1.1,4.0,9.4,8.3,14.0,16.5,10.9,20.7,4.6,-16.5,4.7,-66.3,1.8,0.0,-16.1,86.1,79.0,80.0,89.0,79.0,65,146.2
84,LMT,Industrials,-29.8,37.0,17.0,12.4,6.8,-2.9,-3.1,-11.4,-16.9,-15.6,-24.6,-29.9,37.6,-69.4,1.5,0.0,-3.7,73.3,85.0,85.0,89.0,69.0,67,146.4
85,PG,Consumer Defensive,-15.0,37.7,10.6,8.4,8.9,6.0,4.4,-2.1,-6.1,-10.1,-7.8,-14.6,38.8,-47.5,1.8,0.0,-5.0,88.1,76.0,78.0,89.0,71.0,71,148.0
86,HON,Industrials,-42.7,29.0,10.4,7.6,1.9,3.2,1.5,-7.6,-14.2,-22.7,-33.4,-42.7,24.5,-70.1,2.6,0.0,-37.8,60.4,89.0,90.0,89.0,88.0,61,149.8
87,VRSN,Technology,-63.4,9.7,2.2,6.9,6.1,4.7,-5.1,-26.4,-32.4,-51.2,-65.3,-64.1,101.2,-81.1,2.7,0.0,-24.8,55.0,95.0,101.0,89.0,83.0,64,154.2
88,KO,Consumer Defensive,-34.8,46.2,7.0,10.3,15.3,10.3,9.3,1.8,-5.2,-5.1,-14.8,-34.3,14.3,-77.0,1.9,0.0,-26.9,68.3,86.0,88.0,89.0,85.0,78,164.6
89,TSLY,Unknown,-18.4,53.9,4.8,-0.4,19.3,22.0,27.1,12.3,10.6,10.6,10.6,10.6,21.5,-65.1,2.1,0.0,-6.5,35.7,102.0,82.0,89.0,73.5,85,169.0
90,UPS,Industrials,-87.0,17.2,6.3,9.8,6.2,0.4,-8.3,-29.4,-42.9,-53.5,-61.3,-86.4,40.8,-113.5,2.9,0.0,-38.8,16.1,104.0,109.0,89.0,90.0,74,170.4
91,NEM,Basic Materials,-75.8,12.0,1.0,8.5,11.8,-4.0,2.0,-13.5,-29.8,-51.8,-60.4,-76.1,107.2,-100.7,2.5,0.0,-142.1,46.0,98.0,106.0,89.0,98.0,74,171.8
92,PYPL,Financials,-107.7,4.2,1.4,-1.9,-12.3,-10.3,-5.5,-15.3,-31.4,-68.7,-89.9,-101.7,315.8,-126.2,2.8,0.0,-1159.5,-4.8,110.0,113.0,89.0,113.0,65,172.6
93,AMT,Real Estate,-85.5,1.9,-1.6,0.7,-3.4,-14.8,-16.2,-28.4,-41.8,-61.8,-74.9,-85.5,91.0,-88.9,2.8,0.0,-709.6,36.3,101.0,108.0,89.0,110.0,70,173.6
94,NKE,Consumer Cyclical,-99.8,13.1,2.8,8.4,5.7,0.6,-8.5,-32.5,-45.7,-65.8,-79.7,-99.5,73.8,-126.0,2.6,0.0,-104.7,3.3,108.0,111.0,89.0,96.0,74,174.0
95,JNJ,Healthcare,-59.5,33.8,7.5,10.5,15.7,10.3,7.5,-5.6,-16.6,-25.8,-37.6,-59.1,17.7,-99.0,2.3,0.0,-55.2,43.6,99.0,98.0,89.0,92.0,81,175.0
96,SBUX,Consumer Cyclical,-44.6,34.9,-9.7,-4.9,4.1,4.4,11.1,-5.8,-11.1,-24.1,-30.8,-44.9,49.3,-95.0,1.8,0.0,-29.9,58.5,92.0,91.0,89.0,87.0,86,175.2
97,SO,Utilities,-30.7,24.6,-1.6,-0.3,-1.9,-7.6,-3.4,-8.1,-13.4,-12.1,-14.2,-30.3,25.7,-49.1,1.5,0.0,-25.2,91.2,75.0,86.0,89.0,84.0,95,178.6
98,BA,Industrials,-122.9,7.6,-1.2,-9.7,-7.8,-6.1,-15.7,-37.8,-42.2,-58.9,-91.3,-122.5,133.2,-143.9,2.2,0.0,-787.0,-19.8,114.0,117.0,89.0,112.0,75,183.8
99,PEP,Consumer Defensive,-60.8,26.5,7.6,9.8,6.7,0.2,-6.3,-21.9,-29.8,-33.7,-41.4,-60.4,22.8,-90.9,2.5,0.0,-21.3,42.3,100.0,99.0,89.0,82.0,94,184.4
100,SUI-USD,Unknown,-88.4,5.9,1.0,-11.7,27.6,-0.7,-53.2,-89.8,-93.1,-93.1,-93.1,-93.1,279.6,-111.6,2.4,0.0,206.5,-70.0,120.0,110.0,89.0,23.0,112,185.0
101,PSA,Real Estate,-68.1,3.4,-5.8,-1.8,-8.0,-14.1,-11.1,-21.6,-32.2,-32.0,-40.3,-67.7,33.1,-71.7,2.1,0.0,-415.3,53.7,96.0,103.0,89.0,107.0,85,185.4
102,SRE,Utilities,-61.6,12.8,0.8,1.4,-6.7,-5.7,-3.3,-13.4,-22.1,-24.1,-37.3,-61.1,14.2,-72.7,1.6,0.0,-166.3,60.2,90.0,100.0,89.0,101.0,90,186.2
103,TDOC,Healthcare,-170.5,2.0,0.7,-14.7,-4.3,-0.5,-14.1,-50.7,-72.3,-105.1,-132.2,-164.5,710.6,-188.5,2.3,0.0,-3956.6,-67.4,119.0,120.0,89.0,115.0,75,186.6
104,CRSP,Healthcare,-112.1,1.3,1.3,6.9,-7.5,-12.4,-30.7,-45.0,-56.6,-84.4,-99.9,-92.6,499.7,-120.1,2.7,0.0,-711.7,4.0,107.0,115.0,89.0,111.0,80,186.6
105,AEP,Utilities,-58.6,15.0,0.4,2.7,4.7,-1.3,0.9,-6.0,-16.4,-24.6,-39.0,-58.2,36.3,-75.4,1.9,0.0,-157.2,63.3,87.0,97.0,89.0,99.5,94,188.4
106,CL,Consumer Defensive,-53.9,36.8,15.9,14.8,12.6,5.8,2.6,1.8,-1.9,-10.3,-21.4,-53.3,8.2,-90.0,1.6,0.0,-75.9,49.2,97.0,95.0,89.0,95.0,98,192.2
107,329750,Unknown,-53.5,13.1,1.1,3.4,5.7,5.0,0.9,-9.2,-12.8,-20.7,-25.5,-25.5,43.1,-68.1,1.9,0.0,-166.7,23.9,103.0,94.0,89.0,102.0,101,199.0
108,RIVN,Consumer Cyclical,-55.7,23.6,5.5,-4.5,-8.6,-3.6,-9.2,-37.1,-59.8,-65.4,-65.4,-65.4,20.8,-79.3,2.4,0.0,-64.5,-41.8,117.0,96.0,89.0,94.0,105,203.0
109,005930,Unknown,-102.6,8.5,3.8,1.2,-6.1,-20.3,-32.7,-45.0,-49.6,-62.3,-71.8,-79.6,9.6,-113.0,1.6,0.0,-366.8,11.0,105.0,112.0,89.0,106.0,100,203.6
110,PGY,Technology,-75.7,8.5,4.8,58.8,43.8,27.2,15.1,-17.5,-48.6,-66.6,-66.6,-66.6,231.2,-104.2,2.3,0.0,-350.4,-29.3,116.0,105.0,89.0,105.0,101,205.0
111,DIS,Communication Services,-108.0,13.6,-0.3,-1.5,-3.5,2.7,-2.9,-9.0,-21.5,-48.1,-70.6,-107.3,24.5,-128.8,2.2,0.0,-465.9,-4.9,111.0,114.0,89.0,108.0,102,208.0
112,AI,Technology,-70.2,12.0,2.9,-16.8,-26.4,-17.7,-24.1,-39.7,-31.4,-52.0,-52.0,-52.0,70.0,-89.3,1.7,0.0,-240.6,-23.8,115.0,104.0,89.0,104.0,105,208.2
113,SNOW,Technology,-76.4,21.2,-3.9,-12.1,-8.3,8.7,1.7,-18.8,-30.4,-51.1,-51.1,-51.1,41.2,-108.0,1.9,0.0,-157.2,-19.4,113.0,107.0,89.0,99.5,109,210.6
114,PPG,Basic Materials,-112.8,2.5,-0.5,-0.3,-3.7,-9.8,-19.5,-37.3,-44.3,-58.4,-76.3,-112.0,6.2,-115.9,2.5,0.0,-1738.4,9.0,106.0,116.0,89.0,114.0,105,212.8
115,DUK,Utilities,-64.3,5.9,-9.7,-1.8,-2.5,-7.5,-4.2,-10.3,-19.4,-26.1,-38.5,-63.7,15.4,-69.3,2.0,0.0,-488.4,57.6,93.0,102.0,89.0,109.0,115,215.4
116,NVDU,Unknown,103.2,38.5,-3.5,-1.0,-5.1,7.0,50.1,115.8,115.8,115.8,115.8,115.8,276.3,-5.0,1.6,235.5,,144.5,55.0,41.0,28.0,,80,
117,NVDY,Unknown,26.4,51.3,-5.0,0.4,-0.9,4.4,21.1,54.6,54.6,54.6,54.6,54.6,61.0,-10.0,1.7,35.2,,78.9,82.0,62.0,55.0,,80,
118,TSLT,Unknown,72.6,55.8,5.6,1.3,67.7,87.3,126.3,109.1,109.1,109.1,109.1,109.1,196.0,-83.5,2.4,-42.5,,121.6,59.0,48.0,119.0,,80,
119,MSTY,Unknown,60.8,45.7,-4.1,-7.7,12.9,39.3,68.1,68.1,68.1,68.1,68.1,68.1,137.6,-3.8,2.0,86.0,,85.1,80.0,53.0,46.0,,75,
120,TEM,Healthcare,2.1,31.1,-3.6,-16.9,3.8,-4.3,0.8,0.8,0.8,0.8,0.8,0.8,89.9,-37.6,1.9,40.0,,2.6,109.0,70.0,54.0,,78,
