Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
57,HON,Industrials,-44.2,18.5,7.1,0.8,5.7,2.9,-0.6,-12.3,-15.2,-25.3,-36.3,-44.4,24.5,-59.8,2.6,0.0,-56.8,70.1,56.0,58.0,63.5,63.5,64,124.9
58,GE,Industrials,25.8,75.0,3.7,-6.1,-10.3,-7.9,4.6,41.9,89.0,123.2,111.1,27.3,70.6,-108.6,1.3,-0.9,-22.8,140.1,41.0,41.0,84.0,59.0,71,127.8
59,CVX,Energy,-58.7,13.6,-6.1,-10.4,-8.0,-11.5,-17.6,-33.6,-35.7,-19.9,-36.3,-58.4,57.8,-77.0,1.6,0.0,25.5,55.6,62.0,65.0,63.5,37.0,75,127.9
60,SPG,Real Estate,-52.3,43.6,-0.8,-3.7,-1.5,2.8,2.2,10.0,13.7,31.9,-2.4,-51.4,13.9,-103.4,1.2,0.0,-71.1,62.0,61.0,63.0,63.5,67.0,68,132.3
61,LMT,Industrials,-40.1,22.1,0.5,-6.8,-15.0,-13.0,-11.7,-22.9,-22.2,-25.2,-34.9,-40.5,37.9,-62.2,1.5,0.0,-7.2,74.2,55.0,57.0,63.5,56.0,75,132.5
62,XOM,Energy,-39.5,40.4,-2.6,-8.9,-11.3,-13.4,-16.5,-29.4,-22.4,18.0,-1.5,-38.7,47.3,-98.4,1.3,0.0,2.0,74.8,53.0,55.0,63.5,48.0,80,133.5
63,PG,Consumer Defensive,-32.8,13.0,5.8,-1.6,-2.9,-4.4,-6.6,-16.2,-18.5,-23.7,-22.1,-32.5,38.9,-43.5,1.8,0.0,-12.8,81.5,51.0,53.0,63.5,57.0,85,141.3
64,BA,Industrials,-118.6,9.1,4.2,19.0,12.7,1.9,-15.7,-35.5,-35.4,-56.3,-91.2,-118.4,133.2,-143.8,2.0,0.0,-623.0,-4.3,83.0,86.0,63.5,81.0,64,142.9
65,UBER,Consumer Cyclical,-31.2,31.2,2.6,-13.4,-19.9,-19.2,-24.2,0.5,17.6,2.7,-2.9,-2.9,63.3,-74.0,1.4,0.0,-56.0,53.9,63.0,52.0,63.5,62.0,84,144.5
66,AI,Technology,-28.7,38.0,-2.3,4.5,34.8,29.1,18.3,17.4,24.0,-5.9,-5.9,-5.9,70.0,-89.3,1.6,0.0,-56.8,29.0,72.0,50.0,63.5,63.5,85,147.5
67,AMT,Real Estate,-85.9,0.0,-0.5,-10.3,-19.6,-19.9,-23.6,-34.6,-45.1,-64.3,-75.9,-85.9,90.9,-85.9,2.6,0.0,-926.9,28.4,73.0,75.0,63.5,83.0,75,150.5
68,SO,Utilities,-30.2,25.0,4.1,-5.3,-9.0,-7.9,-4.9,-10.8,-12.9,-13.3,-14.4,-30.0,25.8,-48.9,1.4,0.0,-24.0,84.1,50.0,51.0,63.5,60.0,95,151.9
69,UPS,Industrials,-97.6,3.5,0.4,-6.4,-8.6,-11.1,-22.2,-44.0,-53.8,-62.3,-72.0,-97.1,40.9,-102.6,2.9,0.0,-54.3,16.7,76.0,78.0,63.5,61.0,85,152.9
70,NKE,Consumer Cyclical,-110.4,4.2,2.9,2.9,-6.6,-9.4,-24.8,-47.4,-57.3,-76.9,-90.3,-110.3,74.0,-118.4,3.3,0.0,-184.1,3.9,80.0,83.0,63.5,72.0,80,154.1
71,TDOC,Healthcare,-183.1,0.5,0.2,-8.9,-7.8,-5.9,-35.0,-68.8,-86.7,-119.3,-146.3,-177.0,710.7,-187.9,2.2,0.0,-6022.6,-68.8,86.0,87.5,63.5,87.0,75,157.2
72,PSA,Real Estate,-63.9,0.0,-5.3,-12.0,-17.0,-12.5,-13.3,-22.8,-31.3,-29.8,-37.9,-63.6,33.2,-63.9,2.1,0.0,-1261.1,50.4,65.0,67.0,63.5,85.0,85,158.1
73,SRE,Utilities,-49.6,26.5,3.3,-4.9,0.7,2.1,1.6,-9.1,-13.2,-17.2,-28.0,-49.3,14.3,-72.6,1.8,0.0,-62.8,64.7,59.0,61.0,63.5,65.0,96,158.7
74,KO,Consumer Defensive,-65.9,9.5,3.8,1.1,-8.5,-9.8,-11.6,-22.9,-26.7,-30.7,-42.4,-65.5,14.4,-74.3,2.1,0.0,-213.4,48.4,66.0,68.0,63.5,74.0,90,159.1
75,RIVN,Consumer Cyclical,-58.6,20.7,0.9,20.9,14.1,5.0,-9.5,-38.4,-62.9,-64.5,-64.5,-64.5,20.8,-79.3,2.2,0.0,-68.7,-33.5,85.0,64.0,63.5,66.0,94,162.9
76,NEM,Basic Materials,-97.7,0.1,-3.7,-9.8,-23.6,-23.8,-21.6,-37.3,-48.7,-69.0,-79.4,-97.9,107.2,-97.9,2.4,0.0,-1515.7,16.6,77.0,79.0,63.5,86.0,85,163.3
77,SBUX,Consumer Cyclical,-75.4,13.5,-5.2,-9.3,-11.4,-3.3,-11.2,-31.0,-33.8,-48.5,-56.4,-75.7,49.4,-94.8,2.1,0.0,-84.6,38.9,71.0,73.0,63.5,69.0,95,164.1
78,RTX,Industrials,-46.9,27.1,8.2,-1.0,-5.3,-3.4,1.9,-5.8,-7.9,-5.4,-23.0,-46.5,4.8,-66.1,2.0,0.0,-75.4,67.3,57.0,59.0,63.5,68.0,102,165.1
79,JNJ,Healthcare,-91.5,6.3,5.6,-4.5,-11.3,-12.1,-18.8,-34.0,-40.7,-52.2,-66.9,-91.2,17.7,-98.8,2.3,0.0,-398.0,22.7,74.0,76.0,63.5,76.0,95,168.1
80,DIS,Communication Services,-111.5,11.2,2.5,-0.7,11.2,9.7,-0.0,-9.4,-23.1,-52.3,-75.0,-110.9,24.6,-128.6,2.2,0.0,-544.4,2.8,81.0,84.0,63.5,80.0,96,173.7
81,PEP,Consumer Defensive,-75.3,3.3,0.2,-2.6,-10.8,-13.8,-20.9,-37.0,-41.0,-46.0,-54.8,-75.1,22.8,-78.6,2.3,0.0,-185.7,39.0,70.0,72.0,63.5,73.0,105,175.3
82,AEP,Utilities,-68.5,6.0,6.0,-4.6,-9.3,-8.7,-8.3,-18.5,-24.8,-35.2,-48.9,-68.3,36.3,-75.2,2.4,0.0,-423.1,45.7,67.0,69.0,63.5,78.0,105,176.1
83,SNOW,Technology,-79.0,19.5,2.4,12.4,31.0,25.4,-0.4,-18.0,-31.7,-50.1,-50.1,-50.1,41.1,-108.0,1.9,0.0,-164.4,-10.7,84.0,74.0,63.5,71.0,104,176.7
84,005930,Unknown,-107.0,4.7,2.3,-0.9,-10.4,-26.2,-37.3,-48.6,-52.3,-65.3,-75.1,-82.1,9.6,-112.8,1.5,0.0,-696.4,14.7,78.0,82.0,63.5,82.0,105,182.5
85,PPG,Basic Materials,-104.2,4.3,2.2,-1.4,-7.7,-10.2,-21.7,-36.4,-41.0,-54.7,-71.0,-103.5,6.1,-109.1,2.3,0.0,-937.2,10.1,79.0,81.0,63.5,84.0,105,183.3
86,DUK,Utilities,-63.6,8.1,7.5,-4.6,-8.1,-6.8,-6.9,-14.3,-20.1,-27.6,-39.6,-63.2,15.4,-70.6,2.2,0.0,-326.6,50.7,64.0,66.0,63.5,75.0,115,183.7
87,CL,Consumer Defensive,-71.9,9.2,6.5,-0.7,-6.9,-10.3,-9.5,-13.0,-15.0,-25.2,-39.0,-71.4,8.2,-80.0,1.5,0.0,-452.3,42.3,69.0,71.0,63.5,79.0,115,187.3
88,GPT-USD,Coin,-100.1,12.3,4.6,4.2,2.6,-50.3,-78.6,-82.1,-82.1,-82.1,-82.1,-82.1,86.6,-126.4,2.1,0.0,,-75.7,88.0,80.0,63.5,,80,
