Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
65,HSY,Consumer Defensive,-87.0,0.0,0.0,-12.4,-15.7,-22.9,-30.3,-51.0,-59.3,-62.5,-67.2,-86.4,86.6,-87.0,3.1,0.0,2704.5,31.4,90.0,95.0,80.0,7.0,75,130.8
66,APD,Basic Materials,-28.6,24.7,7.1,7.8,-0.4,4.1,7.3,-10.9,-13.2,-25.2,-26.7,-28.7,62.4,-58.5,1.8,0.0,-0.4,89.8,64.0,70.0,80.0,62.0,64,131.6
67,LMT,Industrials,-40.9,21.4,1.9,0.1,-10.5,-12.8,-10.9,-20.8,-23.7,-25.0,-35.0,-41.2,37.8,-62.3,1.4,0.0,-7.3,77.4,70.5,74.5,80.0,68.0,60,132.2
68,EQIX,Real Estate,-5.6,21.9,-2.3,-4.6,-2.6,-0.1,-1.0,-8.7,-8.5,-20.9,-16.6,-6.6,80.6,-29.8,1.4,0.0,36.6,112.8,60.0,64.0,80.0,43.0,75,133.0
69,XOM,Energy,-31.5,46.0,2.3,3.6,-4.2,-7.7,-10.4,-23.1,-20.2,27.0,7.9,-30.5,47.2,-98.6,1.3,0.0,3.0,86.9,66.0,72.0,80.0,57.0,70,136.4
70,ALB,Basic Materials,-109.9,3.3,1.7,6.4,-1.0,-1.2,-19.6,-54.5,-71.6,-77.1,-85.9,-109.7,228.8,-121.6,2.8,0.0,2143.7,8.4,99.0,102.0,80.0,9.0,80,139.8
71,ADBE,Technology,63.3,3.2,0.0,-4.6,-13.4,-22.5,-30.2,-38.6,-40.2,-56.4,-56.4,-56.4,294.9,55.6,1.7,4244.4,4112.3,115.5,59.0,52.0,4.0,5.0,115,140.0
72,SO,Utilities,-30.2,25.3,-0.5,0.7,-6.2,-8.0,-4.1,-9.1,-13.1,-12.7,-13.7,-29.8,25.7,-49.1,1.5,0.0,-24.0,88.1,65.0,71.0,80.0,72.0,70,142.0
73,VRSN,Technology,-63.4,9.7,2.2,6.9,6.1,4.7,-5.1,-26.4,-32.4,-51.2,-65.3,-64.1,101.2,-81.1,2.7,0.0,-24.8,55.0,80.0,86.5,80.0,73.0,64,142.5
74,UBER,Consumer Cyclical,-17.9,40.9,-2.0,7.7,-8.6,-8.0,-15.2,7.5,32.0,16.7,11.6,11.6,63.2,-74.0,1.4,0.0,-34.9,71.2,75.0,66.0,80.0,74.0,69,142.8
75,HON,Industrials,-51.2,10.3,-3.5,-3.6,-1.3,-1.1,-3.3,-14.6,-19.8,-29.4,-41.2,-51.2,24.4,-59.9,2.6,0.0,-124.2,67.1,76.0,80.0,80.0,86.0,65,146.6
76,SPG,Real Estate,-52.2,43.7,-2.7,-2.2,-1.5,1.0,2.9,10.6,14.8,34.4,-0.1,-51.2,13.9,-103.6,1.2,0.0,-70.6,66.1,77.0,81.0,80.0,80.0,68,147.6
77,AMT,Real Estate,-81.0,4.4,3.4,1.5,-8.7,-15.4,-16.7,-28.3,-40.1,-59.9,-71.8,-81.0,91.0,-88.9,2.7,0.0,-243.4,37.3,86.0,92.0,80.0,89.0,70,157.2
78,PG,Consumer Defensive,-46.1,0.0,-3.8,-4.9,-7.7,-10.6,-13.5,-22.2,-26.4,-32.2,-32.7,-45.7,38.8,-46.1,1.8,0.0,-245.5,72.2,74.0,79.0,80.0,90.0,75,157.6
79,TSLY,Unknown,-18.4,53.9,4.8,-0.4,19.3,22.0,27.1,12.3,10.6,10.6,10.6,10.6,21.5,-65.1,2.1,0.0,-6.5,35.7,87.5,68.0,80.0,66.5,85,158.7
80,RTX,Industrials,-42.5,33.4,3.7,3.0,-0.9,-1.5,3.9,-0.4,-5.0,0.0,-17.9,-41.9,4.8,-66.2,2.0,0.0,-56.3,75.8,73.0,77.0,80.0,77.0,82,158.8
81,AI,Technology,-16.1,37.3,-1.6,-9.3,7.6,13.8,7.0,-5.5,8.2,-20.9,-20.9,-20.9,70.3,-67.4,1.6,0.0,-35.8,18.9,96.0,65.0,80.0,75.0,83,161.2
82,PYPL,Financials,-27.5,8.1,-0.8,-0.4,3.5,13.5,16.1,1.4,-18.8,-59.4,-59.4,-59.4,359.9,-61.5,3.1,0.0,106.8,24.6,93.0,69.0,80.0,29.0,103,163.0
83,SRE,Utilities,-55.6,19.7,7.2,-2.9,-3.3,-2.8,-1.2,-11.3,-17.9,-20.7,-32.4,-55.1,14.2,-72.7,1.8,0.0,-95.5,62.7,78.0,83.0,80.0,84.0,85,166.8
84,UPS,Industrials,-95.1,5.4,0.0,2.6,-3.2,-6.6,-16.0,-38.5,-50.5,-59.4,-68.7,-94.4,40.8,-102.8,2.7,0.0,-71.9,23.3,95.0,99.0,80.0,81.0,80,167.2
85,BA,Industrials,-125.9,6.5,-2.4,-1.5,5.0,-2.1,-15.6,-38.8,-40.8,-60.3,-95.6,-125.4,133.2,-143.9,2.1,0.0,-916.5,-7.5,103.0,105.0,80.0,97.0,72,168.4
86,SBUX,Consumer Cyclical,-69.0,18.0,-1.1,2.5,-3.8,1.6,-3.5,-23.9,-27.6,-42.7,-50.5,-69.2,49.4,-95.0,2.2,0.0,-64.5,49.3,84.0,90.0,80.0,79.0,87,169.4
87,NEM,Basic Materials,-87.3,6.4,0.9,5.9,-8.0,-15.1,-9.0,-26.0,-39.6,-60.8,-70.2,-87.5,107.2,-100.7,2.5,0.0,-252.2,31.0,91.0,96.0,80.0,91.0,80,169.8
88,JNJ,Healthcare,-92.9,5.2,-1.7,0.5,-7.4,-11.6,-16.8,-31.4,-40.5,-51.8,-66.8,-92.4,17.7,-99.0,2.3,0.0,-510.9,25.5,92.0,98.0,80.0,95.0,80,172.0
89,AEP,Utilities,-63.4,10.8,-0.1,5.0,-1.6,-5.3,-3.0,-11.8,-20.5,-29.7,-43.4,-63.1,36.2,-75.4,2.6,0.0,-225.6,54.9,81.0,86.5,80.0,88.0,90,174.7
90,TDOC,Healthcare,-186.2,0.3,-0.9,-7.8,-10.1,-6.3,-30.1,-66.2,-85.9,-119.2,-147.1,-179.8,710.6,-188.5,2.2,0.0,-6813.2,-67.9,106.0,107.0,80.0,103.0,75,174.8
91,PSA,Real Estate,-64.9,1.2,-0.8,-3.6,-10.9,-13.1,-11.5,-21.4,-31.0,-30.0,-37.7,-64.5,33.1,-66.1,2.1,0.0,-1120.6,53.5,83.0,89.0,80.0,99.0,85,175.0
92,DUK,Utilities,-63.6,6.7,-1.7,0.6,-6.0,-7.6,-5.6,-11.9,-19.4,-26.5,-38.4,-63.0,15.4,-69.3,2.3,0.0,-414.2,54.7,82.0,88.0,80.0,93.0,90,177.2
93,SUI-USD,Unknown,-88.4,5.9,1.0,-11.7,27.6,-0.7,-53.2,-89.8,-93.1,-93.1,-93.1,-93.1,279.6,-111.6,2.4,0.0,206.5,-70.0,107.0,97.0,80.0,22.0,112,177.6
94,NKE,Consumer Cyclical,-122.9,0.0,-2.2,-7.2,-11.7,-14.3,-29.3,-53.2,-64.2,-84.2,-99.3,-122.6,73.9,-122.9,3.6,0.0,-1108.3,-4.5,101.0,104.0,80.0,98.0,85,181.2
95,KO,Consumer Defensive,-69.7,5.3,-2.6,-0.6,-5.5,-10.8,-12.5,-22.8,-29.0,-32.5,-44.8,-69.2,14.3,-74.4,2.2,0.0,-415.8,48.7,85.0,91.0,80.0,94.0,95,183.8
96,DIS,Communication Services,-119.6,6.0,-5.0,-5.1,0.6,3.1,-6.3,-15.9,-29.0,-57.4,-80.9,-118.9,24.5,-128.8,2.2,0.0,-1129.6,-1.2,100.0,103.0,80.0,100.0,89,185.6
97,SNOW,Technology,-45.0,24.2,-0.3,6.1,24.0,28.6,5.2,-14.8,-28.5,-49.3,-49.3,-49.3,47.1,-74.4,1.9,0.0,-72.8,-5.0,102.0,78.0,80.0,82.0,101,185.8
98,RIVN,Consumer Cyclical,-55.9,23.4,-4.3,1.2,24.2,6.7,4.0,-29.1,-56.4,-59.8,-59.8,-59.8,20.8,-79.3,2.3,0.0,-60.6,-26.8,104.0,84.0,80.0,78.0,101,185.8
99,329750,Unknown,-53.5,13.1,1.1,3.4,5.7,5.0,0.9,-9.2,-12.8,-20.7,-25.5,-25.5,43.1,-68.1,1.9,0.0,-166.7,23.9,94.0,82.0,80.0,87.0,101,187.0
100,005930,Unknown,-102.6,8.5,3.8,1.2,-6.1,-20.3,-32.7,-45.0,-49.6,-62.3,-71.8,-79.6,9.6,-113.0,1.6,0.0,-366.8,11.0,98.0,100.0,80.0,92.0,100,192.4
101,PEP,Consumer Defensive,-82.7,1.3,-0.7,-3.9,-10.8,-16.0,-22.6,-38.6,-45.1,-50.4,-60.1,-82.3,22.8,-84.1,2.5,0.0,-529.7,35.7,87.5,93.0,80.0,96.0,105,195.5
102,PPG,Basic Materials,-107.0,3.5,0.3,0.6,-5.1,-9.7,-19.4,-35.6,-41.4,-55.2,-72.0,-106.2,6.2,-111.1,2.4,0.0,-1193.0,11.3,97.0,101.0,80.0,101.0,100,196.0
103,CL,Consumer Defensive,-82.8,1.1,-2.8,-4.3,-9.1,-15.2,-16.1,-19.2,-23.0,-33.4,-47.6,-82.1,8.2,-83.8,1.6,0.0,-4295.5,35.5,89.0,94.0,80.0,102.0,105,198.4
104,NVDU,Unknown,103.2,38.5,-3.5,-1.0,-5.1,7.0,50.1,115.8,115.8,115.8,115.8,115.8,276.3,-5.0,1.6,235.5,,144.5,51.0,41.0,27.0,,80,
105,NVDY,Unknown,26.4,51.3,-5.0,0.4,-0.9,4.4,21.1,54.6,54.6,54.6,54.6,54.6,61.0,-10.0,1.7,35.2,,78.9,68.0,58.0,51.0,,80,
106,TSLT,Unknown,72.6,55.8,5.6,1.3,67.7,87.3,126.3,109.1,109.1,109.1,109.1,109.1,196.0,-83.5,2.4,-42.5,,121.6,58.0,48.0,106.0,,80,
107,MSTY,Unknown,60.8,45.7,-4.1,-7.7,12.9,39.3,68.1,68.1,68.1,68.1,68.1,68.1,137.6,-3.8,2.0,86.0,,85.1,67.0,53.0,42.0,,75,
