Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
52,KTOS,Industrials,127.4,100.0,0.0,73.7,64.3,76.6,144.2,225.5,312.8,87.4,108.4,127.4,127.4,-78.2,1.8,-30.6,-11.8,209.9,19.0,20.0,139.0,74.0,50,115.2,0,0.0
53,CBRE,Real Estate,-3.0,43.7,12.6,4.6,3.7,2.1,-9.9,-2.1,-9.6,-2.6,-7.3,-3.0,28.3,-27.3,1.5,0.0,1.0,79.5,57.0,62.0,91.5,56.0,54,118.5,0,0.0
54,GE,Industrials,6.5,94.5,3.1,7.0,5.7,7.3,17.6,34.3,43.9,78.9,156.9,6.5,11.5,-79.5,1.2,-5.2,-4.3,89.0,51.0,54.0,133.0,63.0,50,122.8,-10,-1.6999999999999997
55,381180.KS,Unknown,20.4,82.8,31.5,5.5,7.2,15.6,13.8,5.5,16.9,20.4,20.4,20.4,26.8,-10.4,1.7,5.4,2.7,64.9,67.0,46.0,48.0,52.0,70,123.0,0,0.0
56,TJX,Consumer Cyclical,-10.4,46.3,0.9,-2.5,-2.8,5.6,-1.3,1.0,-1.8,15.9,-15.3,-10.4,18.7,-35.5,1.2,0.0,-12.3,72.2,62.0,67.0,91.5,75.0,54,128.1,4,5.099999999999998
57,GOOGL,Communication Services,-1.6,37.6,1.0,-0.7,2.0,15.9,12.6,13.7,22.0,-4.1,1.6,-1.6,47.5,-31.2,2.0,0.0,-19.0,80.9,56.0,61.0,91.5,80.0,55,128.7,-2,-16.3
58,EIX,Utilities,-19.7,41.9,6.1,5.9,3.8,4.9,-5.3,-10.3,-23.8,28.0,-2.8,-19.7,19.6,-48.0,1.5,0.0,-3.5,62.8,68.0,72.0,91.5,61.0,59,129.7,0,0.0
59,PL,Industrials,149.2,100.0,0.2,55.6,60.8,139.5,232.9,450.3,195.2,149.2,149.2,149.2,149.2,-79.8,2.1,-31.8,-9.5,191.6,22.0,19.0,140.0,67.0,70,133.0,0,0.0
60,MSFT,Technology,-9.7,5.4,-8.0,-5.3,-8.0,-13.1,-2.4,-16.7,-8.2,-19.7,-5.9,-9.7,68.1,-14.1,1.7,0.0,142.1,72.8,61.0,66.0,91.5,16.0,85,135.1,18,50.599999999999994
61,IBM,Technology,9.2,78.6,-1.2,-3.3,-4.2,-1.2,13.8,45.7,39.6,53.4,36.7,9.2,28.0,-59.8,1.3,-9.6,-10.0,91.7,49.0,52.0,134.0,71.0,61,136.4,-13,-3.8
62,C,Financial Services,3.0,86.3,-7.5,2.5,4.3,3.0,22.1,34.1,22.4,48.9,34.7,3.0,12.7,-58.2,1.5,-25.0,-9.6,85.5,53.0,57.0,138.0,68.5,60,137.0,22,1.5999999999999996
63,XOM,Energy,-35.3,13.2,5.2,10.1,7.7,-2.3,-17.9,-28.2,-66.4,-7.5,-4.8,-35.3,73.7,-51.9,1.7,0.0,122.2,47.2,83.5,87.0,91.5,19.0,77,137.0,53,187.2
64,BLK,Financial Services,-13.6,34.6,28.2,7.0,1.0,-4.6,-8.6,-15.3,-16.9,-3.4,-8.7,-13.6,13.8,-28.1,1.7,0.0,-6.2,69.0,63.0,68.0,91.5,64.0,67,137.1,49,158.8
65,WDC,Technology,28.4,99.6,12.9,8.3,13.0,38.9,93.5,52.2,100.5,51.1,139.5,28.4,28.8,-66.3,2.3,-32.4,-8.1,111.0,40.0,43.0,141.0,65.0,70,140.8,0,0.0
66,AMAT,Technology,-14.2,41.3,10.0,11.8,9.2,30.9,33.9,7.2,0.0,-40.5,-6.4,-14.2,63.4,-68.7,2.1,0.0,-23.5,68.3,64.0,69.0,91.5,82.0,65,142.7,-20,-24.8
67,EXPD,Industrials,-52.8,12.9,2.4,0.7,4.9,1.1,-10.7,-44.3,-55.7,-31.1,-64.1,-52.8,32.7,-65.5,2.5,0.0,-13.5,29.8,99.0,102.0,91.5,77.0,54,143.3,0,0.0
68,NVO,Healthcare,-59.8,18.2,4.8,25.4,21.4,0.9,-16.7,-62.0,-63.0,-24.6,-49.9,-59.8,69.4,-88.5,2.4,0.0,113.8,22.8,108.0,111.0,91.5,21.0,74,144.5,0,0.0
69,HD,Consumer Cyclical,-23.5,18.8,3.9,5.9,3.1,8.6,-3.5,-17.5,-26.0,-24.8,-30.8,-23.5,36.9,-37.5,1.8,0.0,-46.1,59.1,69.0,74.0,91.5,87.0,64,145.7,7,-66.7
70,WELL,Real Estate,-24.7,23.4,4.4,-0.9,1.6,-1.4,-13.5,4.2,-16.7,17.3,-38.3,-24.7,20.5,-38.5,1.7,0.0,-37.8,57.9,71.0,76.5,91.5,86.0,64,146.2,-40,-36.599999999999994
71,UBER,Technology,-21.0,25.8,-0.3,-2.8,-5.6,-14.8,-8.8,-25.9,13.0,-17.9,-21.0,-21.0,48.7,-45.2,1.5,0.0,11.0,50.5,79.5,73.0,91.5,41.0,82,147.2,71,143.3
72,JOBY,Industrials,38.4,69.5,0.9,-4.3,-9.5,-10.2,64.5,90.9,120.8,43.4,38.4,38.4,82.6,-62.5,1.8,-18.6,-15.4,92.6,48.0,39.0,137.0,79.0,71,147.4,15,-0.5
73,ROST,Consumer Cyclical,-38.7,36.7,1.0,-1.6,3.7,13.5,0.5,-5.7,10.3,16.8,-50.9,-38.7,16.4,-70.6,1.3,0.0,-54.8,43.8,87.0,91.0,91.5,91.0,58,148.3,0,0.0
74,HII,Industrials,-8.4,73.8,17.6,28.2,32.6,35.3,48.8,-4.0,10.7,36.7,17.0,-8.4,16.2,-77.7,2.0,0.0,-9.6,74.1,59.0,65.0,91.5,68.5,78,148.5,0,0.0
75,DLTR,Consumer Defensive,-43.0,31.1,2.1,-5.8,5.2,2.2,44.1,-46.9,-58.9,-21.4,-51.7,-43.0,59.8,-89.5,1.8,0.0,-9.7,39.6,90.0,94.0,91.5,70.0,66,149.1,0,0.0
76,GD,Industrials,-24.8,45.4,9.5,6.1,5.6,11.0,24.8,3.4,-11.5,36.1,5.2,-24.8,10.9,-54.5,1.6,0.0,-28.9,57.7,72.0,78.0,91.5,83.0,68,149.5,0,0.0
77,315960.KS,Unknown,2.4,94.1,4.7,6.4,15.4,34.1,65.5,57.1,37.3,-2.6,2.4,2.4,6.8,-67.9,3.4,-44.0,-9.1,79.0,58.0,58.0,142.0,66.0,75,153.0,0,0.0
78,CVX,Energy,-39.5,14.2,3.7,9.9,7.6,1.1,-12.2,-27.6,-60.6,-4.9,-34.5,-39.5,57.6,-55.6,2.0,0.0,9.2,43.0,88.0,92.0,91.5,43.0,84,155.5,14,-84.6
79,TMO,Healthcare,-52.2,8.9,0.7,0.3,4.3,1.9,-19.1,-26.9,-49.3,-46.4,-46.1,-52.2,34.7,-60.7,2.2,0.0,-162.4,30.3,97.5,100.5,91.5,111.0,54,156.3,6,-114.80000000000001
80,SCHW,Financial Services,-16.6,38.5,7.6,6.1,5.6,3.7,6.1,7.1,-29.9,-7.2,-15.3,-16.6,35.9,-49.5,1.4,0.0,-31.7,65.9,66.0,71.0,91.5,84.0,78,157.3,18,114.10000000000001
81,META,Communication Services,-23.6,58.2,-4.7,-5.6,-7.1,-17.2,-16.3,8.7,105.7,0.1,3.2,-23.6,18.6,-82.4,1.1,0.0,-14.1,58.9,70.0,75.0,91.5,78.0,79,157.5,-30,-22.7
82,CHRW,Industrials,-16.1,58.1,4.2,0.5,2.9,27.6,18.5,25.3,5.3,1.3,-15.3,-16.1,11.4,-54.3,1.6,0.0,-20.6,66.4,65.0,70.0,91.5,81.0,80,157.7,0,0.0
83,JPM,Financial Services,-28.7,36.8,-11.3,-2.9,-3.6,-8.3,-6.4,9.0,20.2,20.2,-24.1,-28.7,18.1,-55.9,1.3,0.0,-48.0,53.8,74.0,80.0,91.5,88.0,74,158.3,-15,-29.6
84,IVZ,Financial Services,-30.2,55.5,7.1,4.6,5.5,27.3,27.5,11.1,-5.3,8.3,58.7,-30.2,0.7,-68.7,1.5,0.0,-33.0,52.3,76.0,82.0,91.5,85.0,78,161.9,0,0.0
85,SLB,Energy,-77.7,8.2,2.5,8.5,8.1,-3.1,-29.8,-55.3,-86.2,-45.7,-33.1,-77.7,63.0,-90.2,2.4,0.0,9.9,4.9,125.0,128.0,91.5,42.0,77,162.7,20,61.699999999999996
86,NFLX,Communication Services,-31.3,35.2,-2.0,-5.7,-14.4,-23.1,-12.2,13.1,48.3,-4.7,-44.2,-31.3,33.3,-66.4,1.6,0.0,-53.1,51.3,77.0,83.5,91.5,89.0,79,165.0,-14,-125.1
87,AXP,Financial Services,-29.1,15.5,-0.6,-5.0,-4.1,-5.0,-12.6,-5.0,-3.1,4.1,-32.0,-29.1,11.8,-36.6,1.3,0.0,-86.6,53.4,75.0,81.0,91.5,96.0,80,167.9,-16,-91.0
88,PLD,Real Estate,-52.2,7.5,3.2,0.1,1.2,-4.2,-11.7,-34.4,-49.2,-10.3,-40.0,-52.2,25.1,-58.5,2.5,0.0,-135.6,30.3,97.5,100.5,91.5,108.5,67,168.3,-19,-149.5
89,160580.KS,Unknown,-36.8,24.1,4.3,7.1,8.9,15.4,5.7,9.7,-19.2,-14.8,-35.7,-36.8,41.2,-61.6,2.4,0.0,-77.9,45.8,86.0,89.0,91.5,94.0,78,168.9,0,0.0
90,GM,Consumer Cyclical,-32.0,16.7,-0.1,-1.3,6.1,5.7,4.8,-5.0,-0.6,-54.7,-39.4,-32.0,55.6,-49.6,1.8,0.0,-132.1,50.5,79.5,85.0,91.5,106.0,76,169.6,0,0.0
91,ACN,Technology,-60.9,17.9,2.4,-0.6,15.6,-8.3,-24.6,-40.0,-50.1,-27.7,-48.6,-60.9,17.7,-78.0,2.0,0.0,-53.5,21.6,110.0,113.0,91.5,90.0,72,170.9,34,157.3
92,AEP,Utilities,-50.5,14.1,4.8,2.5,2.2,2.5,-7.3,-15.2,-45.1,-12.6,-44.4,-50.5,18.8,-61.9,2.4,0.0,-133.4,32.0,96.0,99.0,91.5,107.0,74,174.1,19,149.4
93,NEE,Utilities,-62.4,6.1,2.9,0.6,-1.3,-10.5,-22.8,-28.4,-72.6,-42.4,-59.0,-62.4,53.5,-69.9,2.4,0.0,-99.9,20.1,112.0,115.0,91.5,102.0,70,174.5,-27,-137.5
94,BRK-B,Financial Services,-32.4,10.7,0.3,-2.0,-3.0,-5.3,-16.8,-19.0,-31.2,-2.3,-19.7,-32.4,20.8,-38.8,1.7,0.0,-10.4,50.1,81.0,86.0,91.5,72.0,95,175.5,8,37.800000000000004
95,456680.KS,Unknown,-3.8,85.2,1.3,8.6,2.8,53.7,47.2,93.5,-3.8,-3.8,-3.8,-3.8,8.4,-74.1,1.9,0.0,-12.9,46.9,85.0,64.0,91.5,76.0,98,176.5,0,0.0
96,ARM,Technology,-42.6,0.7,0.7,-11.6,-21.8,-38.8,-44.3,-49.9,-42.6,-42.6,-42.6,-42.6,76.0,-43.4,2.0,0.0,1910.0,-1.9,129.0,93.0,91.5,3.0,115,178.9,14,-2051.7
97,KO,Consumer Defensive,-43.4,12.7,-0.7,-2.3,2.0,-5.5,-6.6,-13.2,-35.6,-6.3,-45.7,-43.4,14.1,-51.8,2.3,0.0,-115.3,39.2,91.5,96.0,91.5,105.0,82,179.8,6,128.60000000000002
98,NOC,Industrials,-46.7,28.9,10.7,15.5,14.1,22.4,23.7,4.8,-13.4,9.9,-16.9,-46.7,22.7,-74.9,1.9,0.0,-99.4,35.8,94.0,98.0,91.5,100.5,83,179.9,11,-13.300000000000011
99,ALB,Basic Materials,-74.9,6.8,0.2,2.9,7.0,10.5,-8.2,-41.8,-92.3,-73.2,-39.9,-74.9,132.1,-90.0,1.8,0.0,-82.2,7.6,123.0,126.0,91.5,95.0,74,180.1,-16,-89.8
100,MRK,Healthcare,-85.3,8.0,0.0,0.3,3.9,-8.2,-30.8,-58.9,-72.4,-46.6,-87.5,-85.3,17.7,-94.3,3.2,0.0,-163.0,-2.8,130.0,131.0,91.5,112.0,67,182.3,-6,-133.6
101,457480.KS,Unknown,-3.2,62.2,1.7,-3.5,-4.1,7.8,-10.4,30.7,-3.2,-3.2,-3.2,-3.2,23.3,-46.8,1.6,0.0,-11.3,47.7,82.0,63.0,91.5,73.0,109,185.5,0,0.0
102,EL,Consumer Defensive,-118.1,5.7,0.6,1.1,4.0,1.8,16.6,-45.0,-89.2,-82.9,-111.3,-118.1,17.7,-126.3,1.8,0.0,-1098.6,-35.6,138.0,139.0,91.5,129.0,61,186.3,0,0.0
103,PG,Consumer Defensive,-69.1,4.4,2.9,-2.3,-3.2,-12.0,-30.6,-42.6,-56.5,-31.8,-65.9,-69.1,14.3,-72.9,2.4,0.0,-198.2,13.5,118.0,120.0,91.5,114.0,75,186.5,-15,-206.79999999999998
104,BAC,Financial Services,-31.3,22.7,-5.1,-3.2,-3.2,-5.6,-10.6,-1.8,-4.1,6.9,-37.3,-31.3,34.6,-50.6,1.2,0.0,-76.3,51.2,78.0,83.5,91.5,93.0,100,187.8,-39,-71.0
105,ED,Utilities,-67.4,12.7,6.5,3.2,1.0,-4.3,-8.0,-21.7,-50.3,-0.9,-57.1,-67.4,9.4,-78.6,2.3,0.0,-214.5,15.1,117.0,119.0,91.5,115.0,77,188.5,0,0.0
106,SUI-USD,Unknown,-74.4,1.2,0.3,-50.0,-13.2,-40.4,-79.1,-47.9,-74.4,-74.4,-74.4,-74.4,148.3,-77.2,3.0,0.0,816.8,-50.4,141.0,124.0,91.5,7.0,115,189.1,21,533.0999999999999
107,RTX,Industrials,-43.3,28.0,12.9,10.5,13.4,7.5,10.7,32.7,-5.0,16.7,-32.1,-43.3,12.0,-64.8,1.6,0.0,-109.9,39.2,91.5,95.0,91.5,103.0,93,189.8,14,30.5
108,BA,Industrials,-55.6,28.5,7.1,17.9,17.4,3.7,21.7,-32.5,-31.4,-20.4,-53.1,-55.6,17.7,-84.8,1.8,0.0,-90.4,27.0,102.0,105.0,91.5,98.0,91,189.9,18,275.1
109,WFC,Financial Services,-60.1,24.5,-4.5,-1.9,1.4,-7.2,-12.4,-1.7,5.7,66.9,-39.5,-60.1,14.1,-84.2,1.3,0.0,-140.2,22.4,109.0,112.0,91.5,110.0,84,190.5,-18,-84.99999999999999
110,IRDM,Communication Services,-101.0,5.4,-0.5,4.5,-3.7,-32.6,-32.4,-55.7,-103.3,-92.8,-106.5,-101.0,89.3,-111.9,2.0,0.0,-338.7,-18.4,137.0,138.0,91.5,121.0,70,191.7,0,0.0
111,LMT,Industrials,-55.3,31.3,9.6,20.3,18.9,24.9,12.7,6.3,-8.3,8.9,-23.9,-55.3,10.5,-85.3,2.7,0.0,-98.7,27.2,101.0,104.0,91.5,99.0,93,191.9,3,-24.799999999999997
112,MCD,Consumer Cyclical,-57.0,7.8,0.8,-4.1,-1.4,-4.2,-12.9,-32.8,-46.4,-31.0,-62.0,-57.0,17.0,-63.3,2.2,0.0,-227.4,25.5,104.0,107.0,91.5,117.0,85,192.3,-17,-192.10000000000002
