Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
68,HSY,Consumer Defensive,-63.7,17.1,8.1,17.5,6.2,-3.5,-12.1,-34.7,-44.8,-46.1,-48.0,-63.3,86.6,-94.8,3.1,0.0,114.3,49.1,96.0,99.0,90.0,26.0,57,124.4
69,RGTI,Technology,454.0,48.0,-41.1,37.9,517.9,715.7,686.7,815.1,596.5,471.7,471.7,471.7,1046.6,-93.8,2.4,-41.9,-38.5,495.6,16.0,15.0,120.0,88.0,60,125.4
70,COIN,Financials,51.5,48.8,-6.8,-22.6,-23.7,-0.6,-9.8,65.4,95.2,61.8,61.8,61.8,168.3,-59.7,1.4,102.9,-3.4,94.2,75.0,59.0,42.0,69.0,64,126.8
71,UBER,Consumer Cyclical,5.2,57.7,-3.7,13.4,11.0,4.3,-1.5,21.1,53.2,39.0,34.2,34.2,63.2,-74.0,1.4,5.5,-17.3,92.1,77.0,70.0,64.0,82.0,53,128.0
72,MDB,Technology,-3.1,3.1,-1.8,-25.8,-17.7,-17.3,-37.4,-46.9,-53.3,-62.8,-3.7,8.4,501.9,-19.5,1.7,0.0,5006.5,93.2,76.0,76.0,90.0,5.0,80,130.4
73,PEGA,Technology,-18.1,25.2,-1.1,0.9,16.4,24.5,35.6,51.3,41.4,-10.3,-29.0,-19.4,185.1,-86.4,1.5,0.0,-119.8,97.9,73.0,80.0,90.0,100.0,45,133.6
74,SPG,Real Estate,-39.3,54.7,4.5,6.5,4.9,6.2,10.3,19.9,25.0,46.9,13.0,-38.2,13.9,-103.6,1.2,0.0,-47.5,73.6,85.5,88.0,90.0,92.0,45,134.5
75,TSLL,Unknown,75.6,57.2,5.9,1.6,68.9,89.6,137.6,118.0,101.2,101.2,101.2,101.2,194.4,-83.1,1.8,-27.7,-11.5,125.2,60.0,47.0,117.0,79.0,60,136.4
76,APD,Basic Materials,-27.1,26.0,6.7,-3.7,-0.6,3.1,8.8,-8.4,-11.6,-23.7,-25.5,-27.1,62.4,-58.5,1.8,0.0,-3.7,85.8,79.0,83.0,90.0,70.0,59,137.4
77,MRK,Healthcare,-64.4,15.7,4.9,-5.3,-7.3,-16.2,-28.3,-39.9,-40.5,-39.0,-48.0,-64.0,48.5,-85.4,1.4,0.0,39.3,51.8,95.0,100.0,90.0,45.0,65,140.0
78,RKLB,Consumer Cyclical,158.2,57.9,-11.0,-27.2,-21.0,84.0,216.3,251.5,244.8,182.5,182.5,182.5,331.1,-79.2,2.9,-2.4,-28.1,218.5,40.0,34.0,115.0,86.0,68,140.2
79,CVX,Energy,-39.3,28.0,5.1,5.7,4.0,4.2,-2.7,-17.1,-25.2,-2.9,-17.9,-38.9,57.8,-77.1,1.6,0.0,9.2,73.5,87.0,88.0,90.0,60.0,64,141.0
80,ALB,Basic Materials,-124.9,3.1,1.4,-4.2,-14.4,-14.5,-30.5,-61.0,-78.1,-86.8,-97.2,-124.6,228.8,-136.4,3.1,0.0,2031.8,-12.1,116.0,120.0,90.0,6.0,75,142.6
81,XOM,Energy,-28.6,47.9,4.1,4.6,0.7,-4.0,-8.0,-19.6,-19.4,28.6,10.6,-27.7,47.3,-98.5,1.3,0.0,4.4,84.3,81.0,84.5,90.0,62.0,67,142.9
82,FOUR,Technology,16.0,57.3,-1.7,4.9,5.9,20.5,36.5,39.7,59.1,49.7,49.7,49.7,75.4,-63.8,1.6,-32.7,-16.7,98.9,71.5,65.0,119.0,81.0,60,143.5
83,XLM-USD,Coin,59.4,9.6,-2.5,-25.6,-34.4,97.9,114.9,119.7,106.0,85.7,66.5,67.7,1643.9,-108.9,3.8,-334.2,-250.5,153.1,55.0,53.0,122.0,107.0,58,146.8
84,RTX,Industrials,-23.2,60.7,25.2,5.2,10.0,6.9,14.2,13.1,7.5,16.5,-0.5,-22.6,4.7,-66.3,1.8,0.0,-20.9,89.7,78.0,82.0,90.0,83.0,70,153.2
85,VRSN,Technology,-63.4,9.7,2.2,6.9,6.1,4.7,-5.1,-26.4,-32.4,-51.2,-65.3,-64.1,101.2,-81.1,2.7,0.0,-24.8,55.0,94.0,98.0,90.0,85.0,64,154.4
86,SO,Utilities,-13.9,47.1,13.8,6.7,5.5,1.3,5.8,1.8,-2.9,-0.4,-0.5,-13.6,25.7,-49.1,1.5,0.0,-9.5,98.9,71.5,78.0,90.0,75.0,78,155.9
87,PG,Consumer Defensive,-28.6,21.9,16.6,3.9,1.4,-0.4,-2.7,-10.5,-15.1,-19.7,-18.3,-28.2,38.8,-47.5,1.8,0.0,-10.2,84.2,82.0,84.5,90.0,77.0,77,159.1
88,LMT,Industrials,-51.8,16.3,12.1,-4.4,-7.8,-17.1,-15.3,-26.1,-31.2,-32.1,-43.0,-52.0,37.8,-69.2,1.5,0.0,-10.3,61.1,91.0,94.0,90.0,78.0,75,161.2
89,SBUX,Consumer Cyclical,-34.0,42.3,5.9,12.9,15.8,15.9,22.1,1.9,-2.3,-16.6,-21.6,-34.5,49.3,-95.0,1.9,0.0,-21.5,82.2,83.0,86.0,90.0,84.0,78,163.4
90,AMT,Real Estate,-66.0,12.7,9.8,10.3,6.7,-3.2,-4.0,-15.4,-28.9,-48.9,-59.9,-66.1,91.0,-88.9,2.7,0.0,-97.1,46.8,97.0,102.0,90.0,98.0,67,164.0
91,HON,Industrials,-54.0,17.0,10.4,-3.0,-4.7,-2.5,-4.7,-15.3,-21.5,-31.1,-42.9,-54.0,24.4,-70.1,2.7,0.0,-75.1,58.9,92.0,96.0,90.0,94.0,75,168.2
92,TSLY,Unknown,-18.4,53.9,4.8,-0.4,19.3,22.0,27.1,12.3,10.6,10.6,10.6,10.6,21.5,-65.1,2.1,0.0,-6.5,35.7,102.0,81.0,90.0,72.5,85,168.6
93,KO,Consumer Defensive,-45.3,34.7,12.2,13.6,13.8,4.8,4.6,-4.9,-12.1,-13.1,-23.4,-44.9,14.3,-77.0,1.9,0.0,-42.2,67.5,89.0,92.0,90.0,89.0,81,170.8
94,PSA,Real Estate,-54.9,16.0,9.5,5.3,-2.3,-7.6,-3.6,-13.6,-23.8,-22.6,-29.3,-54.5,33.1,-71.7,2.0,0.0,-75.7,58.0,93.0,97.0,90.0,95.0,80,174.0
95,PYPL,Financials,-116.7,2.1,-0.8,-18.8,-18.2,-13.8,-7.7,-20.2,-37.1,-76.3,-98.5,-110.3,315.8,-126.2,2.9,0.0,-2312.2,-0.8,112.0,118.0,90.0,116.0,65,175.4
96,AEP,Utilities,-44.3,27.8,9.4,7.4,10.8,6.7,8.6,2.9,-7.1,-14.4,-27.3,-44.0,36.3,-75.4,1.9,0.0,-71.0,68.6,88.0,91.0,90.0,93.0,88,179.0
97,NEM,Basic Materials,-80.7,9.6,-4.6,1.8,4.3,-9.7,-3.3,-19.0,-34.5,-55.7,-64.2,-80.9,107.2,-100.7,2.6,0.0,-194.3,32.2,103.0,110.0,90.0,105.0,77,179.6
98,BA,Industrials,-121.7,8.0,0.3,-0.1,6.5,3.5,-9.4,-33.4,-36.7,-55.5,-90.9,-121.3,133.2,-143.9,2.2,0.0,-740.2,-5.5,115.0,119.0,90.0,115.0,69,179.8
99,UPS,Industrials,-101.4,7.8,3.1,-0.0,-3.4,-7.6,-17.8,-40.6,-53.5,-63.6,-73.4,-100.8,40.8,-113.5,2.9,0.0,-89.1,14.7,106.0,112.0,90.0,97.0,80,180.4
100,NKE,Consumer Cyclical,-109.2,8.4,3.0,6.4,3.6,-3.6,-14.5,-39.8,-52.6,-73.4,-88.0,-108.9,73.9,-126.0,2.7,0.0,-164.0,7.0,108.0,115.0,90.0,103.0,77,180.8
101,JNJ,Healthcare,-74.5,21.0,3.8,11.2,10.2,2.7,-1.2,-15.6,-26.4,-36.8,-50.3,-74.0,17.7,-99.0,2.3,0.0,-106.2,41.7,98.0,105.5,90.0,99.0,84,182.3
102,TDOC,Healthcare,-181.8,0.7,-0.6,-5.8,-10.0,5.0,-18.1,-57.7,-79.6,-114.1,-142.5,-175.5,710.6,-188.5,2.4,0.0,-7852.1,-65.7,121.0,122.0,90.0,117.0,72,185.4
103,SUI-USD,Unknown,-88.4,5.9,1.0,-11.7,27.6,-0.7,-53.2,-89.8,-93.1,-93.1,-93.1,-93.1,279.6,-111.6,2.4,0.0,206.5,-70.0,122.0,111.0,90.0,23.0,112,185.8
104,CRSP,Healthcare,-112.1,1.3,1.3,6.9,-7.5,-12.4,-30.7,-45.0,-56.6,-84.4,-99.9,-92.6,499.7,-120.1,2.7,0.0,-711.7,4.0,111.0,117.0,90.0,114.0,80,189.2
105,DUK,Utilities,-47.7,25.5,15.5,5.8,4.9,2.0,5.6,0.4,-8.3,-14.1,-24.7,-47.2,15.4,-69.3,1.9,0.0,-85.1,65.2,90.0,93.0,90.0,96.0,98,191.0
106,PEP,Consumer Defensive,-74.0,14.9,10.5,2.0,-0.6,-8.4,-14.8,-31.5,-38.8,-43.7,-52.5,-73.7,22.8,-90.9,2.5,0.0,-43.3,38.8,99.0,104.0,90.0,90.0,100,194.6
107,RXRX,Healthcare,-44.0,30.6,9.0,31.3,33.9,31.0,8.1,-3.6,-17.6,-36.5,-36.5,-36.5,45.7,-83.6,1.8,0.0,-46.5,-1.6,113.0,90.0,90.0,91.0,101,196.0
108,SRE,Utilities,-75.9,5.9,-10.7,-10.4,-17.0,-15.9,-14.6,-24.9,-33.4,-36.7,-50.4,-75.3,14.2,-81.6,1.6,0.0,-404.2,37.0,101.0,109.0,90.0,111.0,95,199.4
109,329750,Unknown,-53.5,13.1,1.1,3.4,5.7,5.0,0.9,-9.2,-12.8,-20.7,-25.5,-25.5,43.1,-68.1,1.9,0.0,-166.7,23.9,105.0,95.0,90.0,104.0,101,200.6
110,DIS,Communication Services,-111.2,11.5,4.5,1.8,-0.4,10.3,0.3,-6.4,-20.0,-48.8,-72.4,-110.5,24.5,-128.8,2.2,0.0,-564.1,5.0,110.0,116.0,90.0,113.0,94,202.4
111,005930,Unknown,-102.6,8.5,3.8,1.2,-6.1,-20.3,-32.7,-45.0,-49.6,-62.3,-71.8,-79.6,9.6,-113.0,1.6,0.0,-366.8,11.0,107.0,113.0,90.0,110.0,100,206.0
112,RIVN,Consumer Cyclical,-65.1,14.2,-3.8,-4.5,-4.3,-4.9,-8.2,-41.7,-65.7,-69.8,-69.8,-69.8,20.8,-79.3,2.4,0.0,-121.9,-38.1,119.0,101.0,90.0,101.0,105,207.4
113,PGY,Technology,-75.7,8.5,4.8,58.8,43.8,27.2,15.1,-17.5,-48.6,-66.6,-66.6,-66.6,231.2,-104.2,2.3,0.0,-350.4,-29.3,118.0,108.0,90.0,109.0,101,207.8
114,SNOW,Technology,-73.5,23.1,1.1,-3.2,3.6,31.4,11.9,-8.7,-21.6,-43.6,-43.6,-43.6,41.2,-108.0,1.9,0.0,-139.1,-3.4,114.0,103.0,90.0,102.0,106,208.2
115,AI,Technology,-74.7,9.2,-10.1,-25.6,-31.9,-16.7,-25.1,-39.6,-29.2,-51.6,-51.6,-51.6,70.0,-89.3,1.7,0.0,-330.8,-15.2,117.0,107.0,90.0,108.0,105,211.0
116,CL,Consumer Defensive,-74.5,15.8,13.1,3.5,-0.6,-8.3,-10.0,-12.7,-16.9,-26.9,-39.9,-73.8,8.2,-90.0,1.6,0.0,-241.6,38.3,100.0,105.5,90.0,106.0,110,211.5
117,PPG,Basic Materials,-107.1,7.3,4.8,-0.7,-2.2,-8.6,-17.6,-35.0,-41.2,-55.1,-72.0,-106.2,6.2,-116.0,2.6,0.0,-560.7,5.8,109.0,114.0,90.0,112.0,105,212.4
118,NVDU,Unknown,103.2,38.5,-3.5,-1.0,-5.1,7.0,50.1,115.8,115.8,115.8,115.8,115.8,276.3,-5.0,1.6,235.5,,144.5,57.0,41.0,29.0,,80,
119,NVDY,Unknown,26.4,51.3,-5.0,0.4,-0.9,4.4,21.1,54.6,54.6,54.6,54.6,54.6,61.0,-10.0,1.7,35.2,,78.9,84.0,63.0,56.0,,80,
120,TSLT,Unknown,72.6,55.8,5.6,1.3,67.7,87.3,126.3,109.1,109.1,109.1,109.1,109.1,196.0,-83.5,2.4,-42.5,,121.6,61.5,48.0,121.0,,80,
121,MSTY,Unknown,60.8,45.7,-4.1,-7.7,12.9,39.3,68.1,68.1,68.1,68.1,68.1,68.1,137.6,-3.8,2.0,86.0,,85.1,80.0,52.0,45.0,,75,
