Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
37,ISRG,Healthcare,123.4,76.7,-2.8,-8.3,-4.9,-2.2,4.9,17.9,32.7,34.3,44.9,149.4,165.0,-13.4,1.3,128.6,27.5,212.6,29.0,29.0,38.0,55.0,80,121.2
38,GOOG,Technology,35.2,33.9,-16.7,-3.0,-11.5,-7.3,-9.8,-6.5,-3.6,-0.0,15.4,51.6,113.7,-5.0,1.3,166.5,95.4,124.4,53.0,55.0,35.0,34.0,80,122.2
39,UNH,Healthcare,20.8,26.1,1.0,15.3,7.8,-1.0,-2.3,-13.2,-21.6,-14.6,-7.2,33.0,106.2,-9.3,1.5,148.2,154.4,110.1,62.0,67.0,37.0,25.0,80,123.2
40,AMZN,Technology,6.1,13.0,-3.4,-2.2,-7.2,-1.6,-1.5,10.1,14.4,-4.0,-1.0,92.0,186.2,-20.7,1.3,192.8,172.6,95.4,69.0,70.0,31.0,23.0,80,123.2
41,MA,Financials,64.3,61.7,2.2,-0.7,4.4,7.2,9.3,8.8,11.4,9.7,15.4,88.9,110.1,-9.5,1.1,87.3,32.0,153.6,43.0,48.0,42.0,51.0,80,127.0
42,WM,Industrials,51.4,63.3,2.5,3.4,12.1,10.5,7.2,9.0,7.9,19.6,25.5,61.0,82.4,-2.1,1.4,80.5,33.0,140.6,47.0,51.0,44.0,50.0,80,128.4
43,VRTX,Healthcare,98.9,96.4,-2.5,7.9,18.3,11.8,7.8,8.9,16.2,33.1,40.9,77.5,105.6,-81.4,1.1,70.2,9.3,174.4,36.0,36.0,46.0,64.0,80,129.2
44,MDB,Technology,-3.1,3.1,-1.8,-25.8,-17.7,-17.3,-37.4,-46.9,-53.3,-62.8,-3.7,8.4,501.9,-19.5,1.7,0.0,5006.5,93.2,71.0,76.0,94.5,5.0,80,130.3
45,WMT,Consumer Defensive,84.4,77.2,0.2,-7.6,-4.1,0.8,13.7,24.8,32.0,34.3,43.8,65.3,117.8,-28.4,1.2,59.2,9.6,173.7,37.0,41.0,50.0,63.0,80,130.8
46,LIN,Basic Materials,40.1,62.8,2.2,4.5,10.9,5.3,1.2,-2.6,1.9,13.8,31.2,67.3,71.0,-12.0,1.2,69.2,29.7,129.3,50.0,53.0,47.0,54.0,80,131.6
47,META,Technology,94.7,84.4,-1.4,-7.3,-3.5,-0.4,6.5,38.7,102.8,82.9,92.4,128.2,128.0,-86.0,1.2,73.6,1.4,183.9,32.0,37.0,45.0,72.0,80,131.6
48,COIN,Financials,54.5,37.8,-0.9,-12.0,-24.2,-14.4,-22.4,31.3,60.3,31.2,31.2,31.2,213.7,-42.1,1.4,205.6,35.2,76.9,82.0,50.0,30.0,48.0,80,131.6
49,HOOD,Financials,122.3,72.3,-0.3,-8.1,1.8,36.8,70.1,175.5,205.3,173.6,173.6,173.6,187.5,-47.5,1.2,62.1,3.0,135.7,48.0,30.0,48.0,71.0,80,133.6
50,IVV,Unknown,66.2,56.4,1.8,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3,144.2,-34.7,1.4,81.3,14.4,108.1,64.0,47.0,43.0,59.0,80,134.4
51,SRPT,Healthcare,-13.2,6.6,-1.3,-9.1,-10.7,-19.3,-27.3,-36.0,-35.9,-48.9,-72.8,-16.6,446.5,-45.9,1.5,0.0,913.0,108.7,63.0,87.0,94.5,14.0,80,134.5
52,QQQ,Index,33.1,63.7,-1.6,-1.2,-2.6,-1.6,-1.7,-0.4,4.8,3.3,17.9,50.8,59.0,-12.4,1.1,59.4,18.2,122.3,54.0,59.0,49.0,58.0,80,135.6
53,RKLB,Consumer Cyclical,116.6,65.4,0.3,0.7,-16.9,28.8,174.7,216.6,218.3,158.8,158.8,158.8,203.3,-47.2,1.7,40.0,-0.3,155.7,41.0,31.0,54.0,77.0,80,136.0
54,NFLX,Communication Services,81.5,60.0,-3.5,0.9,5.3,16.7,29.8,62.4,113.8,77.8,75.9,225.3,187.5,-77.8,1.5,56.1,0.5,170.7,38.0,42.0,51.0,75.0,80,136.2
55,LUNR,Utilities,39.8,16.4,0.6,-36.8,-49.1,-24.1,19.5,29.8,-0.5,-4.8,-4.8,-4.8,485.6,-47.6,2.4,31.6,84.9,46.1,96.0,54.0,58.0,38.0,80,136.8
56,PLD,Real Estate,-4.1,18.1,2.1,-4.6,4.7,-0.5,-4.9,-18.7,-28.5,-36.0,-35.5,-24.6,116.8,-30.8,1.8,0.0,206.9,85.2,75.0,77.0,94.5,22.0,80,138.1
57,ADBE,Technology,-32.5,0.9,0.4,-6.9,-7.3,-14.5,-22.3,-36.3,-36.9,-54.3,-58.4,-14.6,214.1,-34.7,1.9,0.0,6393.2,56.7,93.0,98.0,94.5,4.0,80,138.7
58,FSLR,Energy,-7.5,18.1,-1.5,2.0,-15.7,-28.3,-34.6,-45.8,-37.2,-14.4,-6.7,-10.0,208.3,-55.1,1.4,0.0,327.9,81.8,78.0,81.0,94.5,20.0,80,138.7
59,PG,Consumer Defensive,3.2,31.9,3.4,1.5,4.8,2.8,0.3,-6.9,-10.9,-15.5,-14.1,-22.2,47.7,-17.6,1.5,32.5,39.7,92.4,72.0,72.0,57.0,47.0,80,139.0
60,PLTR,Technology,125.8,75.8,-0.2,7.3,12.9,63.9,157.3,333.7,489.3,432.7,432.7,432.7,189.8,-74.3,1.8,19.2,-10.6,175.1,35.0,28.0,61.0,88.0,80,140.0
61,V,Financials,42.8,79.4,5.1,-0.0,8.3,15.4,17.4,15.7,18.3,15.2,16.6,59.5,58.0,-15.8,1.3,17.9,5.0,132.1,49.0,52.0,63.0,68.0,80,140.0
62,XLM-USD,Coin,-8.4,5.5,0.0,2.7,-15.0,73.1,110.3,118.8,112.5,91.7,77.7,75.9,1330.4,-87.0,1.3,0.0,332.5,42.5,99.0,82.0,94.5,19.0,80,142.7
63,GE,Industrials,70.3,92.5,-5.4,3.3,14.0,12.4,18.5,58.0,126.6,183.7,180.0,87.5,84.3,-103.0,1.2,23.4,-8.2,159.6,39.0,46.0,59.0,85.0,80,142.8
64,GS,Financials,30.2,69.8,-11.8,-6.1,-3.2,2.8,9.5,23.4,25.9,43.9,52.3,47.6,59.3,-37.2,1.4,18.8,4.5,119.5,59.0,62.0,62.0,69.0,80,144.2
65,HSY,Consumer Defensive,-10.0,21.7,0.0,0.3,7.5,0.8,-8.4,-29.1,-40.2,-41.6,-43.7,-57.6,92.3,-38.3,1.9,0.0,122.4,65.4,87.0,84.0,94.5,28.0,80,144.3
66,WWD,Technology,8.0,44.9,-6.3,3.5,8.6,9.4,8.2,17.4,25.0,30.7,19.4,26.7,61.3,-35.4,1.3,35.3,6.5,97.3,68.0,69.0,55.0,65.0,80,144.4
67,UBS,Financial Services,25.0,78.7,-1.9,1.0,3.6,4.6,3.0,7.7,21.4,52.5,58.2,25.5,49.6,-66.0,1.2,19.6,-2.3,124.8,52.0,65.0,60.0,79.0,80,147.0
68,BKNG,Consumer Cyclical,31.9,86.4,2.1,-1.4,0.3,3.9,12.4,21.4,42.7,57.2,48.1,44.4,45.8,-56.7,1.4,4.5,-5.1,121.1,58.0,60.0,65.0,80.0,80,148.6
69,XOM,Energy,5.9,71.3,3.7,12.8,16.0,9.6,3.9,-4.8,-6.0,47.7,31.3,-4.8,44.8,-90.8,1.2,3.8,4.3,95.2,70.0,71.0,66.0,70.0,80,149.4
70,UBER,Consumer Cyclical,34.1,77.6,-2.0,2.1,15.4,6.3,2.8,20.6,51.8,40.1,35.2,35.2,64.3,-70.3,1.3,17.8,-7.2,104.5,65.0,58.0,64.0,83.0,80,150.6
71,RGTI,Technology,454.0,48.0,-41.1,37.9,517.9,715.7,686.7,815.1,596.5,471.7,471.7,471.7,1046.6,-93.8,2.4,-41.9,-38.5,495.6,13.0,13.0,129.0,100.0,80,151.0
72,SEDG,Energy,-158.1,1.9,0.1,9.5,18.9,-0.3,-31.7,-73.2,-93.9,-117.4,-136.4,-160.3,926.4,-178.7,4.4,0.0,15077.2,-68.9,128.0,129.0,94.5,3.0,80,151.5
73,ALB,Basic Materials,-120.4,1.9,-1.1,4.3,-3.8,-13.8,-26.3,-55.0,-73.4,-82.7,-93.1,-120.6,216.2,-126.9,3.3,0.0,3080.2,-31.2,125.0,128.0,94.5,6.0,80,151.9
74,ADSK,Industrials,-24.0,9.5,-1.0,1.1,-5.0,-3.9,-0.1,-3.6,-6.9,-26.3,-30.0,7.4,171.7,-44.5,1.8,0.0,64.8,65.3,88.0,93.0,94.5,43.0,80,152.3
75,CVX,Energy,-4.5,49.9,2.3,11.9,18.4,15.3,9.4,-3.0,-12.3,13.2,-0.4,-18.3,59.3,-68.1,1.4,0.0,10.4,84.8,77.0,79.0,94.5,62.0,80,154.9
76,RIVN,Consumer Cyclical,-9.6,22.8,2.5,11.6,3.5,12.4,5.0,-25.6,-50.3,-56.8,-56.8,-56.8,83.7,-37.2,2.1,0.0,57.9,-1.6,115.0,83.0,94.5,44.0,80,156.1
77,EQIX,Real Estate,-11.6,26.1,-0.7,-6.1,-7.6,-7.2,-4.1,-12.6,-14.1,-25.9,-23.6,-16.8,65.8,-38.9,1.6,0.0,6.3,77.7,80.5,85.5,94.5,66.0,80,158.5
78,SPOT,Communication Services,71.2,86.2,-8.5,-1.7,15.8,30.2,55.9,136.0,222.9,169.1,169.1,169.1,97.0,-89.6,1.7,-14.1,-15.5,145.7,45.0,45.0,124.0,90.0,80,158.8
79,VOO,Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89.2,74.0,75.0,94.5,76.0,80,159.1
80,TSLL,Unknown,75.6,57.2,5.9,1.6,68.9,89.6,137.6,118.0,101.2,101.2,101.2,101.2,194.4,-83.1,1.8,-27.7,-11.5,125.2,51.0,43.0,126.0,89.0,80,159.6
81,NEE,Energy,-47.8,13.1,-1.2,4.7,4.4,-2.8,-3.0,-9.8,-22.2,-34.8,-37.0,-25.3,69.4,-65.5,2.0,0.0,30.7,41.4,101.0,103.0,94.5,53.0,80,160.9
82,PM,Communication Services,27.6,97.4,2.7,5.0,24.7,25.7,38.8,43.1,41.6,51.9,50.4,24.0,29.9,-60.2,1.5,-25.3,-5.3,116.9,60.5,63.0,125.0,81.0,80,162.1
83,SO,Utilities,2.2,61.4,1.5,6.2,13.5,9.3,12.0,10.9,6.7,11.4,12.3,2.8,31.2,-43.9,1.4,-13.0,1.0,91.5,73.0,73.0,123.0,73.0,80,163.0
84,RTX,Industrials,-4.4,73.7,1.4,4.1,12.6,12.0,17.0,20.5,15.2,25.8,9.6,-10.7,14.4,-57.0,1.6,0.0,-8.3,84.9,76.0,78.0,94.5,86.0,80,164.1
85,MRK,Healthcare,-53.3,20.8,-3.8,2.4,-2.4,-7.8,-20.5,-32.0,-34.4,-31.9,-40.3,-53.9,40.0,-77.8,1.4,0.0,12.5,35.9,104.0,106.5,94.5,60.0,80,165.0
86,PSA,Real Estate,-30.3,18.5,3.6,2.1,4.5,-4.0,-1.4,-9.2,-19.5,-19.0,-25.1,-48.4,42.8,-46.9,1.8,0.0,0.7,58.9,92.0,97.0,94.5,74.0,80,166.3
87,COHR,Technology,24.0,39.8,-16.0,-7.0,-14.4,-5.4,5.6,42.3,35.9,17.5,9.5,21.6,178.9,-78.4,2.3,-31.2,-28.3,145.9,44.0,66.0,127.0,99.0,80,167.0
88,SUI-USD,Unknown,-91.1,6.8,1.5,-11.7,27.6,-0.7,-53.2,-89.8,-93.1,-93.1,-93.1,-93.1,160.1,-109.5,2.3,0.0,47.7,-72.8,130.0,120.0,94.5,46.0,80,167.3
89,PEP,Consumer Defensive,-53.3,18.1,3.2,2.7,4.3,-1.5,-9.4,-24.6,-32.4,-36.9,-44.9,-64.4,32.0,-72.1,2.4,0.0,5.5,36.0,103.0,106.5,94.5,67.0,80,167.6
90,APD,Basic Materials,-22.2,27.5,1.4,-1.4,1.7,-0.5,4.8,-8.3,-13.2,-24.1,-26.6,-28.8,61.9,-54.1,1.8,0.0,-7.5,67.0,85.0,91.0,94.5,84.0,80,167.7
91,FOUR,Technology,16.0,57.3,-1.7,4.9,5.9,20.5,36.5,39.7,59.1,49.7,49.7,49.7,75.4,-63.8,1.6,-32.7,-16.7,98.9,66.0,68.0,128.0,91.0,80,168.8
92,BLK,Financials,-11.6,29.6,-1.6,3.3,-0.1,1.3,7.1,9.5,8.5,2.7,8.3,12.7,41.8,-34.1,1.9,0.0,-22.5,77.7,80.5,85.5,94.5,95.0,80,170.1
93,AEP,Utilities,-20.8,36.1,2.3,5.4,15.9,12.8,14.5,11.5,1.3,-4.4,-16.7,-30.8,37.7,-53.9,1.7,0.0,-17.4,68.4,83.0,90.0,94.5,92.0,80,170.3
94,TSLY,Unknown,-18.4,53.9,4.8,-0.4,19.3,22.0,27.1,12.3,10.6,10.6,10.6,10.6,21.5,-65.1,2.1,0.0,-6.5,35.7,105.0,89.0,94.5,82.0,80,170.5
95,HON,Industrials,-36.9,21.7,1.7,4.3,0.6,2.4,0.4,-8.4,-15.2,-23.6,-34.6,-44.2,35.4,-56.9,2.8,0.0,-8.9,52.4,95.0,99.0,94.5,87.0,80,172.5
96,DUK,Utilities,-25.5,40.3,2.4,6.5,12.9,10.1,12.1,10.3,1.6,-2.5,-12.2,-31.8,19.9,-56.1,1.8,0.0,-17.5,63.8,89.0,94.0,94.5,93.0,80,172.7
97,SPG,Real Estate,-26.0,65.0,3.5,-5.6,-0.3,0.2,3.7,13.3,17.1,40.0,5.4,-43.4,10.6,-93.9,1.2,0.0,-20.6,63.3,90.0,95.0,94.5,94.0,80,173.5
98,PEGA,Technology,-18.1,25.2,-1.1,0.9,16.4,24.5,35.6,51.3,41.4,-10.3,-29.0,-19.4,185.1,-86.4,1.5,0.0,-119.8,97.9,67.0,88.0,94.5,111.0,80,174.3
99,CRM,Technology,-23.0,18.9,-4.4,-3.2,-11.2,-6.4,-5.5,-6.1,2.6,-13.1,-18.1,4.1,114.7,-55.1,1.5,0.0,-47.0,66.3,86.0,92.0,94.5,101.0,80,174.9
100,KO,Consumer Defensive,-28.7,46.1,3.1,4.1,14.9,10.6,9.0,1.5,-5.4,-5.2,-15.1,-34.5,9.6,-61.5,1.6,0.0,-25.5,60.5,91.0,96.0,94.5,97.0,80,175.1
101,LMT,Industrials,-44.1,21.9,1.8,3.6,0.2,-9.2,-10.4,-18.7,-24.4,-24.8,-34.6,-42.3,32.6,-65.6,1.5,0.0,-27.2,45.1,97.0,100.0,94.5,98.0,80,177.5
102,VRSN,Technology,-63.4,9.7,2.2,6.9,6.1,4.7,-5.1,-26.4,-32.4,-51.2,-65.3,-64.1,101.2,-81.1,2.7,0.0,-24.8,55.0,94.0,112.0,94.5,96.0,80,178.5
103,AMT,Real Estate,-46.3,20.1,0.6,9.1,19.4,9.1,7.2,-2.2,-15.9,-35.2,-45.3,-47.4,90.2,-80.7,2.7,0.0,-70.7,43.0,98.0,101.0,94.5,105.0,80,180.7
104,SBUX,Consumer Cyclical,-49.6,32.2,1.3,-10.1,2.9,1.6,8.2,-8.7,-14.0,-27.3,-34.4,-49.1,54.0,-98.7,2.0,0.0,-56.7,39.6,102.0,104.0,94.5,103.0,80,181.3
105,CL,Consumer Defensive,-47.5,30.8,6.7,6.2,8.4,2.5,-1.8,-3.2,-6.9,-15.8,-27.4,-59.3,7.0,-71.8,1.6,0.0,-83.7,41.7,100.0,102.0,94.5,107.0,80,182.1
106,JNJ,Healthcare,-54.3,29.4,1.5,3.9,14.3,9.4,5.8,-7.3,-18.3,-27.9,-39.8,-61.3,18.2,-84.5,2.1,0.0,-58.4,35.0,106.0,109.0,94.5,104.0,80,183.5
107,UPS,Industrials,-89.8,6.8,-2.5,-2.6,-2.1,-7.8,-15.8,-36.5,-49.5,-60.9,-69.5,-95.8,42.2,-99.4,3.3,0.0,-50.6,-0.6,114.0,119.0,94.5,102.0,80,186.3
108,TEVA,Healthcare,-68.6,45.0,-4.4,-1.7,-14.8,-11.0,-10.3,12.0,15.5,6.2,-24.3,-94.4,16.0,-137.9,1.4,0.0,-104.5,20.6,109.0,114.0,94.5,110.0,80,187.5
109,AI,Technology,-52.5,30.0,0.0,1.3,-20.3,-13.9,-18.4,-35.8,-25.9,-47.6,-47.6,-47.6,48.8,-96.0,1.7,0.0,-84.8,-29.6,124.0,105.0,94.5,108.0,80,187.9
110,329750,Unknown,-53.5,13.1,1.1,3.4,5.7,5.0,0.9,-9.2,-12.8,-20.7,-25.5,-25.5,43.1,-68.1,1.9,0.0,-166.7,23.9,108.0,108.0,94.5,115.0,80,188.1
111,ENS,Energy,-56.9,15.9,-0.8,-1.4,4.3,0.4,-5.1,-16.9,-13.0,-20.1,-36.9,-68.2,29.1,-73.2,1.9,0.0,-176.1,32.4,107.0,110.0,94.5,116.0,80,188.7
112,RXRX,Healthcare,-58.8,11.8,0.2,-11.8,-11.0,-10.2,-22.6,-37.1,-48.8,-63.0,-63.0,-63.0,89.8,-78.6,2.0,0.0,-74.4,-38.6,126.0,111.0,94.5,106.0,80,188.7
113,SRE,Utilities,-71.8,8.4,1.7,3.7,-8.4,-10.4,-10.6,-19.1,-28.6,-30.9,-44.2,-67.6,22.4,-80.4,1.7,0.0,-165.4,17.5,110.0,115.0,94.5,114.0,80,189.5
114,SNOW,Technology,-66.5,25.6,0.5,-8.7,-4.2,11.4,4.6,-16.1,-27.8,-48.7,-48.7,-48.7,32.7,-100.7,1.9,0.0,-98.9,-18.2,122.0,113.0,94.5,109.0,80,189.5
115,NEM,Basic Materials,-78.4,15.1,1.5,18.8,25.9,12.6,13.2,3.4,-12.1,-34.2,-39.7,-50.9,98.1,-109.8,2.5,0.0,-165.0,10.8,112.0,117.0,94.5,113.0,80,189.9
116,NKE,Consumer Cyclical,-94.6,6.5,0.1,-14.2,-10.8,-16.2,-23.3,-45.9,-58.3,-77.9,-92.8,-115.9,70.0,-106.1,2.4,0.0,-133.3,-5.3,117.0,122.0,94.5,112.0,80,191.5
117,PGY,Technology,-75.7,8.5,4.8,58.8,43.8,27.2,15.1,-17.5,-48.6,-66.6,-66.6,-66.6,231.2,-104.2,2.3,0.0,-350.4,-29.3,123.0,116.0,94.5,117.0,80,193.5
118,PPG,Basic Materials,-93.8,10.0,0.1,0.9,-0.4,-6.5,-14.9,-31.4,-38.5,-51.9,-67.9,-101.2,10.6,-105.4,2.7,0.0,-352.7,-4.6,116.0,121.0,94.5,118.0,80,193.5
119,005930,Unknown,-102.6,8.5,3.8,1.2,-6.1,-20.3,-32.7,-45.0,-49.6,-62.3,-71.8,-79.6,9.6,-113.0,1.6,0.0,-366.8,11.0,111.0,125.0,94.5,119.0,80,193.7
120,DIS,Communication Services,-86.0,12.6,0.0,-7.3,-6.5,-1.5,-6.8,-12.8,-25.3,-52.1,-74.7,-112.0,16.7,-100.8,1.8,0.0,-462.6,-10.6,119.0,118.0,94.5,120.0,80,194.3
