Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,10y,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Delta Previous Relative Divergence,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Average_Rank,Penalty
56,NEE,Energy,-32.5,13.5,-4.6,-2.6,-12.1,-11.3,-5.7,-20.7,-30.5,-43.6,-44.3,-32.5,90.1,-51.7,1.8,0.0,188.2,88.3,,51.0,53.0,61.5,16.0,107.15,24
57,SEDG,Energy,-187.3,0.5,-0.3,-3.4,-27.0,-44.8,-72.1,-104.8,-117.6,-139.4,-159.0,-187.3,986.8,-192.9,3.0,0.0,42109.9,-66.5,,83.0,83.0,61.5,1.0,111.85,24
58,APD,Basic Materials,-32.3,21.6,-9.6,-3.0,-0.4,2.2,3.3,-15.8,-16.2,-28.8,-30.1,-32.3,62.3,-58.3,1.8,0.0,3.5,88.4,,50.0,52.0,61.5,46.0,115.75,22
59,RIVN,Consumer Cyclical,-58.1,21.0,12.8,25.6,22.2,10.4,-1.2,-33.3,-59.6,-61.4,-61.4,-58.1,20.7,-79.1,2.2,0.0,-66.3,-26.4,,81.0,65.0,61.5,65.0,117.25,17
60,SNOW,Technology,-76.4,21.0,2.9,24.9,41.4,34.8,7.1,-11.1,-25.8,-45.5,-45.5,-76.4,41.2,-107.6,1.8,0.0,-147.1,-1.7,,79.0,72.0,61.5,71.0,119.15,16
61,CVX,Energy,-47.6,21.7,-4.5,-1.5,-1.0,-4.6,-10.4,-26.8,-29.0,-10.1,-26.4,-47.6,57.9,-76.9,1.5,0.0,14.2,73.2,,56.0,58.0,61.5,40.0,121.15,24
62,AMT,Real Estate,-71.1,5.2,0.6,3.1,-11.1,-9.5,-12.7,-23.3,-34.7,-55.0,-65.5,-71.1,90.8,-79.9,2.6,0.0,-146.1,49.6,,68.0,69.0,61.5,70.0,125.65,19
63,DIS,Communication Services,-115.3,8.5,-1.8,5.1,11.3,8.8,-0.9,-10.7,-24.6,-54.7,-78.0,-115.3,24.8,-128.3,2.2,0.0,-736.1,5.4,,77.0,79.0,61.5,75.0,126.05,17
64,LMT,Industrials,-35.5,26.6,-4.1,-6.6,-14.3,-10.9,-9.3,-20.1,-19.4,-22.2,-31.6,-35.5,37.9,-62.1,1.5,0.0,-5.7,85.2,,52.0,54.0,61.5,54.0,126.55,24
65,SO,Utilities,-30.9,24.0,-10.9,-4.4,-10.6,-8.5,-5.4,-11.0,-13.2,-13.8,-15.1,-30.9,25.8,-48.8,1.4,0.0,-25.0,89.8,,48.0,50.0,61.5,59.0,127.45,24
66,NEM,Basic Materials,-89.3,4.1,1.1,0.0,-17.0,-16.7,-13.4,-29.7,-42.0,-63.5,-72.9,-89.3,107.1,-97.7,2.3,0.0,-321.2,31.4,,72.0,74.0,61.5,73.0,129.05,19
67,PG,Consumer Defensive,-37.5,7.0,-12.0,-1.6,-7.0,-7.0,-9.4,-18.9,-21.4,-27.3,-26.1,-37.5,38.8,-43.2,1.7,0.0,-23.2,83.2,,54.0,56.0,61.5,58.0,129.35,24
68,SRE,Utilities,-50.5,25.3,-6.3,-3.5,-0.5,2.1,1.7,-9.1,-13.2,-17.4,-28.7,-50.5,14.2,-72.4,1.7,0.0,-66.4,70.2,,59.0,61.0,61.5,66.0,129.35,22
69,TDOC,Healthcare,-183.7,0.5,-0.3,0.4,13.7,7.8,-23.7,-61.6,-82.0,-118.3,-146.7,-183.7,710.5,-187.9,2.4,0.0,-5676.0,-62.8,,82.0,82.0,61.5,83.0,131.45,17
70,SBUX,Consumer Cyclical,-64.4,20.9,-2.7,-1.8,-3.4,5.3,-2.5,-23.0,-25.6,-40.6,-47.3,-64.4,49.3,-94.5,2.1,0.0,-46.9,56.3,,65.0,67.0,61.5,63.0,133.25,23
71,PPG,Basic Materials,-103.2,2.4,0.4,0.4,-5.4,-7.6,-19.3,-34.3,-39.0,-53.1,-69.6,-103.2,5.9,-105.9,2.2,0.0,-1704.6,17.5,,76.0,78.0,61.5,79.0,133.65,19
72,HON,Industrials,-51.1,10.0,-4.8,-1.4,1.2,-0.8,-4.7,-16.5,-19.8,-30.4,-42.1,-51.1,24.4,-59.5,2.6,0.0,-114.7,69.6,,61.0,63.0,61.5,69.0,134.65,23
73,PSA,Real Estate,-47.9,13.3,-5.1,-2.0,-8.1,-1.2,-1.8,-11.3,-20.1,-16.8,-23.3,-47.9,33.4,-60.4,2.0,0.0,-74.0,72.9,,57.0,59.0,61.5,67.0,135.05,24
74,BA,Industrials,-135.9,2.7,-0.1,2.3,-5.8,-14.6,-30.1,-49.5,-50.7,-71.6,-105.8,-135.9,133.1,-143.5,2.0,0.0,-2299.6,-15.1,,80.0,81.0,61.5,81.0,135.95,19
75,RTX,Industrials,-50.9,21.0,-4.7,-4.4,-8.8,-5.9,-0.2,-7.9,-10.4,-8.0,-26.1,-50.9,6.0,-66.0,2.0,0.0,-106.2,69.8,,60.0,62.0,61.5,68.0,136.75,24
76,UPS,Industrials,-98.4,2.7,0.2,-3.2,-7.9,-10.3,-21.5,-43.8,-54.1,-62.9,-72.6,-98.4,41.0,-102.3,2.8,0.0,-36.3,22.3,,74.0,76.0,61.5,60.0,138.35,24
77,PEP,Consumer Defensive,-74.4,2.7,1.1,-2.3,-10.8,-12.5,-19.9,-36.1,-40.2,-45.3,-54.1,-74.4,22.9,-77.1,2.2,0.0,-219.7,46.3,,70.0,71.0,61.5,72.0,142.45,24
78,DUK,Utilities,-61.8,2.9,-6.3,-1.8,-8.1,-5.7,-4.9,-12.0,-18.0,-25.7,-37.9,-61.8,15.2,-64.1,2.1,0.0,-974.1,58.9,,64.0,66.0,61.5,77.0,142.85,24
79,KO,Consumer Defensive,-71.9,2.3,1.2,-1.6,-12.9,-13.4,-15.2,-26.5,-30.4,-35.2,-47.5,-71.9,14.1,-73.9,2.0,0.0,-972.1,48.8,,69.0,70.0,61.5,76.0,144.05,24
80,AEP,Utilities,-68.0,1.8,-4.2,-1.4,-9.8,-7.8,-7.0,-17.3,-23.6,-34.5,-48.5,-68.0,36.1,-69.9,2.3,0.0,-1480.3,52.7,,66.0,68.0,61.5,78.0,144.15,24
81,NKE,Consumer Cyclical,-116.1,1.1,-1.2,-0.6,-9.8,-12.4,-27.9,-50.8,-61.0,-81.1,-95.1,-116.1,74.1,-118.2,3.2,0.0,-622.3,4.6,,78.0,80.0,61.5,74.0,146.95,24
82,JNJ,Healthcare,-92.8,1.3,0.2,-3.6,-12.2,-11.8,-18.6,-33.9,-41.0,-52.9,-67.9,-92.8,17.4,-94.2,2.2,0.0,-2038.6,27.9,,73.0,75.0,61.5,80.0,147.95,24
83,CL,Consumer Defensive,-78.4,0.8,-7.8,-2.2,-12.4,-13.5,-13.2,-16.7,-18.8,-29.9,-44.3,-78.4,8.0,-79.1,1.5,0.0,-4704.2,42.4,,71.0,73.0,61.5,82.0,148.15,24
