Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
39,GOOG,Communication Services,4.7,8.8,-3.1,-1.8,-1.6,-4.7,-5.5,-5.1,1.6,4.8,26.3,81.3,97.5,-4.2,1.5,398.5,399.8,99.6,47.0,48.0,15.0,19.0,57,86.6
40,COIN,Financial Services,116.8,85.4,-9.2,18.5,49.8,44.4,54.8,108.7,227.6,173.9,173.9,173.9,145.7,-51.6,1.3,79.1,4.4,141.1,32.0,24.0,37.0,52.0,50,89.4
41,ASML,Technology,8.5,9.3,-0.9,-0.1,4.6,4.6,-2.8,-14.2,-14.0,-14.1,32.0,153.1,250.6,-16.2,1.7,1017.4,1077.2,103.4,44.0,41.5,10.0,12.0,69,92.9
42,NEE,Utilities,-36.1,0.1,0.1,-0.1,-3.2,-1.8,-8.3,-11.7,-28.2,-40.4,-48.9,-45.0,97.7,-36.3,1.9,0.0,3590.9,59.3,56.0,58.0,70.0,6.0,55,94.2
43,BKNG,Consumer Cyclical,8.1,79.6,-3.5,-0.7,2.4,6.5,15.5,29.6,56.5,78.6,84.2,93.3,25.2,-58.7,1.5,-14.7,-8.9,103.6,42.5,44.0,97.0,58.0,35,94.9
44,META,Communication Services,53.0,91.2,-4.5,1.9,10.5,8.6,16.3,42.8,131.0,122.3,143.3,208.6,67.6,-98.0,1.3,8.2,-9.0,147.9,31.0,33.0,45.0,59.0,50,95.4
45,LUNR,Industrials,111.7,21.2,-1.4,-3.6,8.0,-14.2,29.0,72.0,33.6,22.4,22.4,22.4,702.0,-47.1,2.2,190.9,91.2,136.6,33.0,26.0,22.0,34.5,68,98.0
46,HOOD,Financial Services,185.4,98.6,-1.2,13.7,63.4,75.5,176.7,394.1,536.3,496.8,496.8,496.8,188.8,-59.9,1.2,38.2,-2.1,217.6,23.0,16.0,41.0,56.0,60,98.4
47,V,Financial Services,-8.7,11.2,-2.5,-3.2,-6.0,-2.9,6.0,6.9,8.6,9.7,8.5,55.1,65.7,-18.1,1.6,0.0,95.5,86.8,51.0,53.0,70.0,33.0,51,99.0
48,RKLB,Industrials,170.5,94.3,-4.9,15.4,40.6,41.0,196.4,400.2,480.2,385.1,385.1,385.1,184.1,-55.6,2.2,27.2,-3.4,219.6,21.0,19.0,43.0,57.0,60,99.4
49,SEDG,Technology,-151.7,1.4,0.6,35.7,62.2,71.8,48.7,-22.6,-62.9,-95.5,-116.5,-128.9,917.4,-166.9,3.7,0.0,16784.9,-54.6,96.0,96.0,70.0,2.0,51,104.2
50,PLTR,Technology,98.6,62.8,-0.3,4.4,18.2,42.1,156.7,384.5,744.4,727.2,727.2,727.2,191.3,-57.8,2.4,20.4,-17.5,152.6,29.0,27.0,44.0,64.0,60,105.6
51,GE,Industrials,8.2,81.1,-8.2,-3.6,4.5,11.8,21.6,59.9,135.9,211.6,236.8,136.3,34.4,-104.5,1.2,-15.6,-13.1,103.6,42.5,43.0,98.0,61.0,45,106.1
52,EQIX,Real Estate,-26.2,0.0,0.0,-9.3,-14.2,-16.5,-17.0,-24.2,-29.0,-37.6,-42.8,-43.4,52.8,-26.2,1.7,0.0,695.3,69.2,54.0,55.0,70.0,15.0,65,106.8
53,SPOT,Communication Services,50.0,84.3,-15.7,1.1,5.8,17.1,50.2,139.1,265.8,229.6,245.4,244.6,74.2,-80.2,1.8,-11.0,-14.1,127.1,35.0,34.0,96.0,62.0,50,107.8
54,HIMS,Consumer Defensive,116.5,54.3,-0.7,-9.2,13.3,20.6,72.9,220.9,322.7,366.7,353.4,353.4,288.9,-88.4,1.6,46.9,-17.3,181.3,24.0,25.0,40.0,63.0,65,108.0
55,TGTX,Healthcare,-32.3,15.3,-1.7,-0.5,-13.2,-2.1,20.7,78.3,130.5,98.7,147.3,134.7,401.1,-110.5,1.6,0.0,-256.7,63.1,55.0,57.0,70.0,77.0,41,108.2
56,AMT,Real Estate,-38.2,1.0,0.8,-1.4,-8.8,0.6,-3.4,-9.5,-24.2,-41.4,-57.9,-65.1,86.2,-39.4,2.0,0.0,175.4,57.2,57.0,59.0,70.0,24.0,62,108.8
57,SO,Utilities,-25.4,12.6,-1.5,-2.1,-8.4,-3.4,-4.1,-3.1,-10.6,-9.9,-19.5,-41.6,47.0,-35.8,1.4,0.0,103.2,70.0,53.0,54.0,70.0,32.0,65,113.2
58,UNH,Healthcare,-73.1,0.0,0.0,-4.2,-25.8,-32.8,-43.4,-56.6,-69.3,-72.0,-78.9,-75.4,55.3,-73.1,2.3,0.0,1242.4,22.4,73.5,78.0,70.0,10.0,65,113.3
59,ALB,Basic Materials,-83.7,1.6,1.6,9.6,2.4,-7.6,-22.6,-52.7,-76.9,-90.7,-101.3,-129.9,312.9,-90.2,2.5,0.0,7751.5,11.7,82.0,85.0,70.0,3.0,67,115.6
60,HON,Industrials,-42.3,9.6,2.0,0.6,1.0,2.3,2.8,-3.2,-13.0,-21.2,-33.0,-43.6,46.8,-51.8,2.0,0.0,-21.4,53.1,61.0,63.0,70.0,65.0,51,115.8
61,HSY,Consumer Defensive,-38.7,11.8,3.7,1.5,-3.2,-0.4,-7.9,-25.6,-43.8,-46.4,-54.1,-69.3,82.0,-54.9,2.3,0.0,161.6,56.7,59.0,61.0,70.0,26.0,70,118.4
62,PG,Consumer Defensive,-42.2,0.4,0.4,-4.7,-11.0,-10.0,-12.8,-20.4,-28.1,-33.4,-41.3,-55.6,29.9,-42.5,1.7,0.0,805.3,53.2,60.0,62.0,70.0,14.0,75,119.0
63,AMAT,Technology,-50.8,12.3,2.2,8.2,15.2,12.0,0.8,-7.3,3.9,13.9,68.2,183.0,47.7,-64.6,1.9,0.0,-61.6,44.6,65.0,68.0,70.0,67.0,53,120.4
64,UBER,Technology,2.9,65.5,-3.7,4.4,7.0,17.0,19.4,27.1,72.2,74.6,73.6,73.6,36.1,-60.1,1.3,-0.7,-10.0,72.0,52.0,49.0,95.0,60.0,60,123.2
65,VOO,Unknown,0.7,100.0,0.0,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,-0.0,0.1,0.0,0.0,96.1,48.0,50.0,70.0,54.0,70,125.2
66,CVX,Energy,-56.9,9.8,0.4,1.4,-5.0,-6.0,-9.5,-22.5,-36.5,-26.8,-42.8,-73.4,51.0,-68.6,1.7,0.0,39.6,38.5,66.0,70.0,70.0,42.0,70,128.0
67,UPS,Industrials,-84.7,1.6,1.6,0.2,-3.2,-9.7,-20.0,-41.4,-60.0,-74.8,-87.5,-118.2,55.9,-87.0,2.8,0.0,66.4,10.7,83.0,86.0,70.0,38.0,70,133.0
68,NEM,Basic Materials,-57.8,14.8,-0.9,2.3,4.0,20.2,18.4,20.8,4.9,-20.8,-31.4,-43.7,90.2,-83.6,1.9,0.0,-106.5,37.6,67.0,71.0,70.0,69.0,65,134.2
69,APD,Basic Materials,-64.0,3.5,3.5,-0.1,-4.1,-6.9,-8.3,-15.7,-26.7,-35.6,-44.4,-52.9,47.2,-68.0,2.4,0.0,-315.6,31.4,69.0,74.0,70.0,78.0,65,138.8
70,JOBY,Industrials,-59.9,16.2,-0.2,16.2,41.4,35.2,60.0,50.5,58.3,30.5,30.5,30.5,20.0,-75.4,1.9,0.0,-204.2,-7.3,88.0,72.0,70.0,73.0,70,145.2
71,PYPL,Financial Services,-130.0,0.1,0.1,1.4,3.9,-3.2,-3.8,-6.7,-23.8,-59.5,-82.6,-89.8,221.9,-130.4,2.2,0.0,-7550.8,-33.2,93.0,95.0,70.0,94.0,57,146.2
72,PEP,Consumer Defensive,-73.0,3.3,3.3,-1.4,-9.8,-11.7,-20.4,-36.5,-50.6,-56.5,-70.9,-96.4,27.5,-76.4,2.6,0.0,-207.8,22.4,73.5,77.0,70.0,74.0,75,148.7
73,BA,Industrials,-107.2,6.0,-0.7,-0.7,8.1,11.8,15.9,-4.7,-13.5,-26.0,-59.1,-88.6,103.4,-120.7,2.0,0.0,-1072.9,-11.7,89.0,92.0,70.0,84.0,66,149.8
74,SNOW,Technology,-30.2,43.2,-0.9,1.8,16.5,19.1,40.9,22.0,10.1,-17.4,-17.4,-17.4,43.4,-86.1,2.6,0.0,-59.6,22.8,71.5,56.0,70.0,66.0,85,150.9
75,NKE,Consumer Cyclical,-88.7,5.0,5.0,10.5,16.5,5.2,-3.7,-29.1,-47.8,-68.0,-84.5,-104.0,54.6,-96.2,2.2,0.0,-371.0,6.7,85.0,89.0,70.0,79.0,74,154.4
76,AEP,Utilities,-45.1,0.0,0.0,-2.5,-10.4,-5.5,-5.0,-5.3,-17.8,-25.0,-43.6,-67.2,38.4,-45.1,2.4,0.0,-635.5,50.4,62.0,64.0,70.0,80.0,85,156.2
77,PSA,Real Estate,-76.5,0.0,0.0,-4.2,-9.8,-8.3,-13.2,-18.7,-31.5,-37.8,-49.8,-79.7,27.2,-76.5,2.0,0.0,-2676.1,18.9,78.0,81.0,70.0,90.0,75,156.8
78,XOM,Energy,-73.9,18.2,-0.6,2.6,-4.0,-2.9,-8.2,-18.3,-27.9,3.6,-11.5,-54.9,13.1,-93.2,1.5,0.0,-85.9,21.5,76.0,79.0,70.0,68.0,85,157.2
79,KO,Consumer Defensive,-45.7,1.8,-1.1,-2.8,-9.3,-2.9,-3.7,-8.1,-18.7,-20.7,-35.2,-60.7,21.2,-46.9,2.2,0.0,-783.4,49.8,63.0,65.0,70.0,82.0,85,157.4
80,MRK,Healthcare,-98.4,0.9,0.9,-0.8,-9.4,-14.3,-25.2,-42.8,-53.7,-53.0,-68.6,-89.7,23.1,-99.5,2.0,0.0,-1058.0,-3.0,86.0,90.0,70.0,83.0,75,157.4
81,TDOC,Healthcare,-160.3,0.0,-0.2,3.9,2.6,-6.8,-12.3,-47.3,-73.2,-102.9,-132.0,-164.0,456.6,-160.3,2.2,0.0,-9506.2,-63.1,97.0,98.0,70.0,97.0,67,158.8
82,RTX,Industrials,-62.4,18.6,-2.8,0.8,-0.1,4.7,9.3,19.7,12.2,20.3,5.0,-19.0,5.0,-77.8,1.9,0.0,-208.5,33.0,68.0,73.0,70.0,75.0,88,160.2
83,SBUX,Consumer Cyclical,-71.9,19.7,0.2,1.5,-0.3,-7.4,-6.1,-17.3,-30.2,-41.4,-53.5,-71.4,40.7,-99.6,2.5,0.0,-174.0,23.5,70.0,75.0,70.0,71.0,90,161.4
84,PPG,Basic Materials,-114.6,1.9,1.9,1.1,-0.6,-0.6,-8.3,-26.7,-38.8,-52.0,-67.9,-100.6,7.4,-116.9,2.4,0.0,-2554.3,-19.2,91.0,94.0,70.0,89.0,80,166.6
85,DUK,Utilities,-46.3,0.6,0.6,-3.1,-10.9,-5.9,-5.8,-6.3,-16.6,-23.7,-40.3,-69.7,23.4,-46.7,2.0,0.0,-696.7,49.1,64.0,66.0,70.0,81.0,95,167.4
86,SPG,Real Estate,-78.4,22.8,1.0,-0.5,-4.0,-8.0,-8.2,-6.1,-5.6,-1.1,-26.2,-78.8,13.8,-105.7,1.2,0.0,-199.1,17.0,79.0,82.0,70.0,72.0,95,170.0
87,GRAB,Technology,-55.1,17.0,-4.1,-4.9,-4.9,-4.0,6.4,9.1,8.0,-22.1,-22.1,-22.1,18.6,-70.2,1.6,0.0,-216.0,-6.5,87.0,69.0,70.0,76.0,96,171.6
88,LMT,Industrials,-72.6,0.0,0.0,-4.9,-9.8,-7.0,-15.2,-21.7,-32.2,-32.1,-46.0,-60.2,26.4,-72.6,1.8,0.0,-2447.1,22.8,71.5,76.0,70.0,88.0,95,173.7
89,SRE,Utilities,-81.8,0.2,0.2,-5.1,-8.0,-8.9,-13.8,-20.5,-33.2,-36.8,-54.1,-81.5,11.0,-82.0,1.9,0.0,-2702.5,13.7,81.0,84.0,70.0,91.0,95,178.4
90,IRBT,Consumer Cyclical,-159.2,0.1,-0.3,1.8,15.7,-19.7,-42.7,-76.3,-99.8,-120.1,-145.9,-186.9,231.2,-159.5,2.1,0.0,-9062.9,-63.8,98.0,97.0,70.0,96.0,87,178.4
91,ENS,Industrials,-87.8,3.5,3.5,1.0,-2.7,-7.0,-13.1,-25.7,-28.4,-33.7,-48.4,-78.9,30.5,-92.1,1.8,0.0,-1275.3,7.6,84.0,88.0,70.0,86.0,100,182.8
92,JNJ,Healthcare,-80.5,2.4,-2.4,-2.2,-8.6,-5.4,-8.4,-20.3,-34.1,-43.9,-60.5,-87.3,20.0,-83.0,2.4,0.0,-1215.0,14.9,80.0,83.0,70.0,85.0,105,185.6
93,CL,Consumer Defensive,-74.2,0.5,0.5,-1.2,-8.2,-4.7,-10.5,-13.9,-20.9,-27.8,-42.5,-76.3,7.9,-74.6,1.6,0.0,-3560.1,21.3,77.0,80.0,70.0,92.0,105,187.2
94,RIVN,Consumer Cyclical,-47.7,13.6,-6.1,-9.1,-9.3,-9.4,-5.8,-25.9,-48.0,-60.3,-60.3,-60.3,15.9,-57.7,2.3,0.0,-128.7,-21.2,92.0,67.0,70.0,70.0,115,188.8
95,RXRX,Healthcare,-86.5,1.1,-3.1,8.2,-1.6,-14.9,-22.9,-45.7,-60.9,-74.1,-74.1,-74.1,35.8,-87.9,2.0,0.0,-2359.4,-51.2,94.5,87.0,70.0,87.0,110,195.1
96,CRM,Technology,-111.6,0.0,-0.6,-1.3,-5.5,-12.0,-11.6,-15.9,-8.9,-20.1,-25.7,2.1,11.1,-111.6,1.5,0.0,-8672.0,-16.2,90.0,93.0,70.0,95.0,110,198.6
97,SDGR,Healthcare,-103.4,0.0,0.0,-5.8,-9.6,-9.2,-7.5,-32.9,-46.2,-73.1,-80.0,-80.0,66.2,-103.4,2.2,0.0,-5613.1,-51.2,94.5,91.0,70.0,93.0,115,203.3
98,TEM,Healthcare,6.0,24.5,-7.4,-2.6,3.2,10.8,16.9,18.6,18.6,18.6,18.6,18.6,102.9,-25.4,2.0,88.6,,21.7,75.0,46.0,36.0,,75,
