Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
46,SEDG,Technology,-172.7,3.6,-1.2,3.1,21.1,49.9,61.4,-7.9,-53.5,-91.0,-114.4,-128.3,1582.8,-238.2,2.8,0.0,13726.2,45.1,84.0,92.0,78.0,3.0,41,93.0
47,GE,Industrials,-87.4,45.8,-2.1,-1.6,0.9,10.0,24.6,62.5,135.6,226.2,272.6,165.0,26.8,-183.8,1.6,0.0,-152.4,130.0,61.0,71.0,78.0,67.0,25,93.8
48,NEE,Utilities,-54.7,0.2,-1.1,-4.6,-7.3,-11.3,-15.1,-18.9,-35.2,-48.9,-60.3,-60.8,144.2,-55.0,2.1,0.0,3906.2,162.7,57.0,66.0,78.0,6.0,55,97.6
49,BLK,Financial Services,-7.4,43.2,-4.2,-2.8,-0.4,1.2,1.1,6.8,5.3,-1.1,3.4,1.1,48.0,-49.6,1.7,0.0,-19.4,209.9,54.0,61.0,78.0,65.0,33,97.6
50,EQIX,Real Estate,26.6,15.7,2.1,-0.4,-8.0,-14.3,-20.0,-26.7,-33.0,-41.6,-49.7,-52.8,196.8,-5.2,1.3,629.3,549.4,243.9,52.0,56.0,24.0,16.0,65,97.8
51,IONQ,Technology,250.6,65.2,2.7,-1.1,4.7,36.8,105.9,197.4,323.2,313.8,313.8,313.8,400.9,-30.8,1.6,184.8,38.0,290.2,46.0,33.0,43.0,47.0,55,98.2
52,V,Financial Services,201.8,75.2,-4.3,-1.4,-7.3,-11.1,-5.7,-3.7,-3.2,-1.9,-6.1,35.3,270.0,-4.8,1.1,244.5,64.6,419.2,33.0,39.0,38.0,42.0,60,98.8
53,COIN,Financial Services,117.5,84.6,4.2,0.1,1.2,25.5,30.6,61.7,162.3,131.4,131.4,131.4,149.0,-56.0,1.3,87.0,5.7,157.1,59.0,46.0,48.0,53.0,50,101.8
54,RKLB,Industrials,236.8,76.0,-5.0,1.6,20.7,70.8,156.2,517.2,619.1,527.9,527.9,527.9,325.3,-44.1,2.0,80.5,0.4,276.4,47.0,35.0,49.0,55.0,60,108.2
55,HOOD,Financial Services,207.2,90.8,4.2,8.4,26.1,90.4,180.4,453.4,635.2,627.5,627.5,627.5,233.8,-56.4,1.3,58.8,-2.7,246.9,50.0,38.0,51.0,57.0,60,110.6
56,HSY,Consumer Defensive,-136.4,8.0,-0.8,2.4,0.1,-3.1,-3.8,-19.7,-39.6,-44.5,-53.6,-68.6,67.3,-154.2,2.4,0.0,-288.0,81.0,72.0,81.0,78.0,70.0,37,111.2
57,NEM,Basic Materials,75.2,52.9,-1.9,3.0,18.0,28.6,41.9,51.0,36.8,8.0,-2.5,-10.2,228.0,-96.5,1.9,-55.4,1.5,292.6,45.0,51.0,103.0,54.0,50,111.4
58,TGTX,Healthcare,-121.4,17.1,-0.3,9.6,-13.9,-22.7,-9.9,40.9,68.1,63.0,100.1,81.6,155.9,-178.5,1.9,0.0,-565.3,96.0,68.0,76.0,78.0,72.0,39,112.2
59,LMT,Industrials,-80.9,8.2,-0.1,2.7,-4.0,-10.3,-16.5,-24.1,-35.9,-36.9,-52.3,-69.4,69.9,-94.3,1.8,0.0,114.5,136.4,60.0,69.0,78.0,35.0,60,115.4
60,HIMS,Consumer Defensive,271.5,62.4,4.2,-1.0,-13.4,3.1,47.6,184.1,276.8,350.1,335.7,335.7,497.6,-103.8,1.7,129.4,-17.7,387.7,37.0,31.0,45.0,63.0,68,115.8
61,ALB,Basic Materials,-197.0,0.2,-3.2,-11.7,2.3,-1.0,-14.1,-44.0,-71.4,-89.3,-99.9,-131.0,345.2,-197.9,2.2,0.0,4994.1,20.3,92.0,97.0,78.0,5.0,62,117.4
62,PLTR,Technology,144.2,76.9,-0.3,-6.7,8.5,32.5,114.5,396.9,799.4,830.3,830.3,830.3,201.3,-46.1,2.0,58.1,-3.3,183.8,55.0,43.0,52.0,58.0,65,118.2
63,UBER,Technology,3.6,83.7,0.4,1.6,1.2,5.6,14.2,19.7,57.5,69.9,70.2,70.2,21.4,-87.7,1.3,-19.7,-13.2,129.6,62.0,57.0,102.0,62.0,50,119.0
64,PG,Consumer Defensive,-141.1,2.3,-1.8,0.1,-3.9,-12.1,-15.0,-23.2,-31.7,-38.1,-48.5,-64.5,13.0,-144.7,2.5,0.0,-2436.6,76.3,75.0,84.0,78.0,83.0,40,120.6
65,QQQ,Unknown,246.5,98.6,1.7,-0.4,0.2,2.4,3.2,4.3,11.8,13.1,30.7,81.0,249.9,-0.2,1.1,196.4,34.0,467.4,30.0,34.0,41.0,49.0,85,125.6
66,JNJ,Healthcare,-148.1,5.9,-2.8,-1.0,3.3,-0.1,0.7,-9.3,-23.2,-34.5,-51.6,-79.6,15.5,-158.4,2.6,0.0,-1159.5,69.3,77.0,86.0,78.0,77.0,49,128.0
67,RTX,Industrials,-107.8,19.4,-9.4,-4.8,-3.5,-1.4,5.0,19.1,12.3,18.9,5.9,-20.0,5.0,-134.9,1.9,0.0,-360.8,109.6,66.0,74.0,78.0,71.0,56,128.0
68,KO,Consumer Defensive,-156.3,0.2,-2.5,-4.4,-8.2,-14.0,-11.7,-16.4,-26.9,-31.2,-46.6,-75.1,12.5,-156.6,2.4,0.0,-8152.7,61.0,78.0,87.0,78.0,89.0,45,129.2
69,HON,Industrials,-93.2,0.0,0.0,-2.4,-9.3,-12.0,-12.0,-18.4,-29.2,-38.7,-52.2,-68.3,46.0,-93.2,2.4,0.0,-1951.9,124.2,63.0,72.0,78.0,79.0,55,129.2
70,APD,Basic Materials,-103.9,0.0,-2.4,-2.1,-4.1,-9.6,-13.2,-19.0,-31.7,-40.6,-52.2,-63.0,61.7,-103.9,2.0,0.0,-2347.1,113.4,65.0,73.0,78.0,80.0,55,130.2
71,MRK,Healthcare,-162.3,2.2,-2.5,0.9,-0.8,-8.7,-18.8,-39.1,-51.9,-52.2,-69.2,-91.9,23.2,-166.4,2.1,0.0,-1329.4,55.0,79.0,88.0,78.0,78.0,50,130.2
72,SRE,Utilities,-174.1,0.4,-2.3,-3.0,-2.3,-4.0,-10.3,-16.5,-29.0,-33.6,-51.5,-80.7,4.2,-174.9,2.5,0.0,-9271.5,43.3,85.0,93.5,78.0,92.0,45,133.1
73,DUK,Utilities,-174.1,0.0,-1.5,-4.2,-4.2,-9.7,-7.9,-8.1,-16.6,-25.3,-42.3,-73.9,8.0,-174.1,2.5,0.0,-10964.7,43.2,86.0,93.5,78.0,94.0,45,134.1
74,NKE,Consumer Cyclical,-162.5,2.1,-2.3,-2.9,-0.9,-1.9,-9.8,-31.7,-51.5,-72.8,-91.3,-114.5,150.3,-169.1,2.3,0.0,-672.2,54.9,80.5,90.0,78.0,74.0,55,134.3
75,AEP,Utilities,-140.2,3.3,-4.1,-4.1,-3.7,-9.2,-5.8,-4.7,-16.0,-24.1,-43.8,-69.1,27.5,-146.0,2.3,0.0,-2395.7,77.2,73.0,82.0,78.0,82.0,55,134.4
76,JOBY,Industrials,-1.2,62.3,-1.7,-11.6,10.5,54.5,78.4,91.3,99.0,68.0,68.0,68.0,32.2,-56.3,1.8,0.0,-19.2,38.4,87.0,60.0,78.0,64.0,65,135.6
77,SO,Utilities,-132.6,0.0,-2.4,-3.7,-5.5,-10.8,-8.8,-7.9,-14.7,-15.7,-26.1,-50.1,9.5,-132.6,2.1,0.0,-7931.4,84.7,70.0,80.0,78.0,88.0,55,135.8
78,SBUX,Consumer Cyclical,-111.5,0.0,-2.3,-8.2,-11.6,-17.1,-22.0,-29.6,-44.3,-56.1,-71.3,-93.2,97.6,-111.5,2.1,0.0,299.3,105.8,67.0,75.0,78.0,20.0,85,137.0
79,ENS,Industrials,-146.6,8.1,0.0,4.0,8.5,4.0,0.6,-12.1,-18.4,-21.9,-35.8,-68.2,26.2,-161.9,2.5,0.0,-875.7,70.8,76.0,85.0,78.0,75.0,61,138.8
80,PEP,Consumer Defensive,-165.8,0.4,-3.9,-4.1,-1.1,-8.6,-15.5,-31.9,-47.3,-54.9,-70.3,-97.7,13.8,-166.6,2.6,0.0,-4616.6,51.5,82.0,91.0,78.0,86.0,55,139.6
81,VOO,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,220.9,53.0,59.0,78.0,56.0,80,140.4
82,AMT,Real Estate,-122.1,0.1,0.1,-5.5,-12.9,-19.2,-18.4,-25.3,-38.5,-55.9,-75.5,-89.1,124.8,-122.3,2.2,0.0,-2359.7,95.2,69.0,77.0,78.0,81.0,65,142.2
83,BA,Industrials,-140.7,11.1,-1.8,-1.7,-0.7,9.6,17.3,0.7,-11.2,-22.7,-55.8,-88.8,202.6,-183.7,2.0,0.0,-618.1,76.6,74.0,83.0,78.0,73.0,66,142.2
84,LUNR,Industrials,80.1,19.8,0.0,-12.2,-22.5,-14.1,-25.4,28.1,-4.3,-17.1,-17.1,-17.1,676.8,-67.3,1.9,188.7,30.6,117.0,64.0,49.0,42.0,50.0,92,143.0
85,CVX,Energy,-179.8,0.0,-2.8,-2.4,-0.8,-6.6,-7.2,-19.9,-34.8,-27.3,-42.1,-75.3,0.0,-179.8,2.3,0.0,-8843.8,37.5,88.0,95.0,78.0,91.0,55,143.6
86,PYPL,Financial Services,-131.0,0.0,-0.5,-2.4,-9.7,-11.4,-19.0,-20.8,-37.3,-69.4,-94.8,-108.2,640.0,-131.0,2.6,0.0,-3331.5,84.4,71.0,79.0,78.0,84.0,65,144.2
87,SPG,Real Estate,-220.6,0.7,-2.0,2.5,3.2,-1.3,-4.9,-2.7,-2.2,0.8,-19.8,-77.0,17.3,-222.3,2.6,0.0,-15576.1,-3.2,95.0,99.0,78.0,99.0,52,146.0
88,UPS,Industrials,-240.9,0.0,-0.9,-3.4,-13.7,-23.7,-33.5,-53.7,-72.8,-89.2,-105.0,-140.3,3.1,-240.9,2.5,0.0,-8400.2,-23.5,99.0,101.0,78.0,90.0,55,146.6
89,PPG,Basic Materials,-222.0,0.0,-1.0,-0.4,-6.1,-10.7,-15.7,-33.2,-47.4,-61.7,-79.0,-115.0,2.3,-222.0,2.8,0.0,-11335.5,-4.6,96.0,100.0,78.0,96.0,55,148.2
90,PSA,Real Estate,-162.4,1.1,-2.5,-0.2,-5.7,-12.6,-17.3,-22.7,-35.3,-44.5,-56.7,-89.5,47.2,-164.7,2.6,0.0,-6323.1,54.9,80.5,89.0,78.0,87.0,65,149.3
91,CL,Consumer Defensive,-195.3,0.2,-1.9,-1.5,-8.4,-16.4,-19.4,-26.2,-33.4,-41.5,-58.1,-94.8,5.5,-195.8,2.6,0.0,-10894.2,22.1,91.0,96.0,78.0,93.0,65,155.2
92,SNOW,Technology,-15.0,44.1,-3.4,6.1,0.0,12.9,30.6,19.7,7.2,-21.0,-21.0,-21.0,50.7,-66.8,2.7,0.0,-43.9,24.6,90.0,62.0,78.0,66.0,85,157.4
93,TDOC,Healthcare,-275.6,0.1,-0.2,6.3,-2.4,-7.4,-16.7,-46.9,-73.9,-104.3,-134.9,-170.9,1360.1,-276.7,2.7,0.0,-11518.4,-58.9,102.0,102.0,78.0,97.0,70,165.2
94,XOM,Energy,-198.2,0.6,-3.2,-0.3,-3.4,-9.2,-11.2,-21.9,-33.0,-6.3,-18.4,-64.6,0.1,-199.3,2.0,0.0,-11139.8,19.2,93.0,98.0,78.0,95.0,75,166.8
95,GRAB,Technology,-41.8,18.4,4.7,6.5,2.7,2.8,6.9,15.9,13.5,-16.8,-16.8,-16.8,35.6,-59.2,1.7,0.0,-164.3,-2.2,94.0,64.0,78.0,68.0,95,169.4
96,RIVN,Consumer Cyclical,-58.5,14.2,-10.4,3.3,-3.3,-3.9,0.6,-17.8,-41.4,-58.1,-58.1,-58.1,3.5,-68.8,1.8,0.0,-211.0,-18.9,98.0,67.0,78.0,69.0,107,183.2
97,IRBT,Consumer Cyclical,-307.6,0.0,-0.5,-1.7,-10.3,-5.8,-34.5,-70.6,-96.9,-119.8,-147.4,-192.5,279.9,-307.7,3.0,0.0,-14054.8,-90.3,103.0,103.0,78.0,98.0,95,191.0
98,RXRX,Healthcare,-86.5,3.2,-1.5,-6.5,-14.0,-18.7,-29.8,-51.5,-68.6,-83.2,-83.2,-83.2,33.0,-90.4,2.4,0.0,-960.2,-46.8,101.0,70.0,78.0,76.0,115,195.2
99,SDGR,Healthcare,-126.9,0.3,-0.1,1.2,-11.9,-14.9,-15.8,-36.0,-52.7,-78.4,-88.5,-88.5,278.2,-128.2,2.8,0.0,-4373.3,-32.1,100.0,78.0,78.0,85.0,110,195.2
100,BMNR,Financial Services,434.9,28.7,-3.0,15.2,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,1636.4,-49.0,1.6,1366.6,,444.4,32.0,26.0,14.0,,80,
101,MSTY,Unknown,0.8,25.2,-3.6,-13.2,-22.2,-31.5,-41.7,-51.8,-51.8,-51.8,-51.8,-51.8,60.9,-19.4,1.7,45.2,,26.4,89.0,58.0,54.0,,105,
102,TEM,Healthcare,27.8,41.9,2.7,16.6,22.1,36.0,42.8,52.0,52.0,52.0,52.0,52.0,102.9,-26.3,2.1,45.9,,46.7,83.0,55.0,53.0,,70,
103,CRCL,Financial Services,-22.2,2.1,-2.5,-5.9,-12.4,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,1.1,-22.7,3.3,0.0,,-8.8,97.0,63.0,78.0,,80,
