Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
47,HOOD,Financials,231.5,100.0,0.0,26.7,62.0,100.5,154.9,253.7,279.2,238.3,238.3,238.3,231.5,-63.3,1.6,30.0,-1.2,270.4,31.0,21.0,50.0,61.0,50,94.8
48,PLD,Real Estate,-31.0,11.5,3.9,11.2,1.5,-7.0,-12.0,-27.0,-36.2,-42.9,-41.8,-31.4,129.3,-51.8,2.0,0.0,304.2,91.2,65.0,69.0,78.5,20.0,47,97.5
49,COIN,Financials,123.1,80.2,4.0,8.6,25.5,34.1,40.4,150.7,179.5,136.7,136.7,136.7,168.3,-59.7,1.4,55.8,-2.7,171.8,45.0,35.0,45.0,62.0,50,99.8
50,PLTR,Technology,372.8,94.5,4.6,2.1,45.1,106.5,183.8,364.5,460.9,396.9,396.9,396.9,398.7,-70.9,2.2,58.7,-4.9,447.7,16.0,16.0,43.0,63.0,60,100.2
51,IONQ,Technology,216.0,57.6,-29.4,-11.4,80.6,191.7,209.0,240.8,272.2,237.7,237.7,237.7,425.5,-68.8,2.3,40.5,-6.5,270.8,30.0,24.0,47.0,64.5,55,101.0
52,PDD,Consumer Cyclical,22.2,17.7,2.8,10.7,-1.4,-10.5,-22.4,-21.9,0.3,-12.5,37.1,37.1,467.7,-73.7,1.4,414.1,231.3,113.5,61.0,57.5,18.0,22.0,67,103.1
53,BLK,Financials,10.2,45.0,-0.2,-4.0,-2.0,2.7,6.8,6.7,6.5,1.2,5.3,10.1,52.2,-24.1,1.9,-5.2,3.8,132.4,56.0,61.0,102.0,55.0,38,103.8
54,GE,Industrials,63.6,96.1,10.5,13.2,8.2,6.9,18.4,58.2,121.1,168.2,160.2,65.4,70.5,-108.7,1.3,3.7,-12.0,185.7,42.0,46.0,55.0,70.0,50,106.6
55,NEE,Energy,-39.3,9.0,-1.6,-1.8,-9.4,-13.5,-8.0,-21.7,-33.2,-46.8,-48.5,-39.7,90.0,-52.1,2.0,0.0,266.2,82.9,68.0,71.0,78.5,21.0,55,106.9
56,ADBE,Technology,-1.4,4.0,1.5,-3.0,-11.0,-20.2,-28.0,-36.0,-37.4,-55.1,-56.6,-3.6,236.2,-11.3,1.7,0.0,2002.6,118.6,59.5,62.0,78.5,8.0,65,108.2
57,SPOT,Communication Services,103.4,100.0,1.8,8.4,17.1,26.9,51.6,130.9,187.0,133.7,128.4,128.4,103.4,-91.5,1.8,-6.0,-10.5,203.9,37.0,38.0,103.0,68.0,50,112.8
58,SEDG,Energy,-186.8,0.5,-0.4,-3.5,-11.5,-33.3,-62.8,-99.0,-115.1,-137.2,-157.4,-184.3,987.2,-192.9,3.5,0.0,39073.1,-65.0,106.0,107.0,78.5,1.0,55,113.7
59,XLM-USD,Coin,185.6,16.8,-3.0,0.8,167.0,237.4,246.6,252.7,226.4,209.9,181.8,189.3,1643.9,-108.9,1.5,-235.1,-108.2,285.1,28.0,27.0,107.0,80.0,50,114.4
60,EQIX,Real Estate,-3.5,23.8,-0.9,-3.2,-2.0,0.7,0.4,-7.7,-7.5,-20.0,-15.2,-4.6,80.6,-29.8,1.4,0.0,32.5,118.6,59.5,64.0,78.5,41.0,59,115.8
61,RGTI,Technology,454.0,48.0,-41.1,37.9,517.9,715.7,686.7,815.1,596.5,471.7,471.7,471.7,1046.6,-93.8,2.4,-41.9,-38.5,495.6,15.0,14.0,105.0,74.0,60,116.4
62,APD,Basic Materials,-25.6,27.2,3.6,11.4,1.9,6.4,10.0,-9.0,-11.2,-23.4,-24.5,-25.6,62.4,-58.5,1.8,0.0,-0.8,96.6,63.0,68.0,78.5,60.0,51,116.9
63,MRK,Healthcare,-64.4,0.0,-12.2,-6.3,-9.9,-19.9,-31.1,-41.9,-40.5,-39.5,-48.1,-64.0,48.5,-64.4,1.4,0.0,687.6,57.7,79.0,83.0,78.5,13.0,65,118.3
64,PEGA,Technology,-18.1,25.2,-1.1,0.9,16.4,24.5,35.6,51.3,41.4,-10.3,-29.0,-19.4,185.1,-86.4,1.5,0.0,-119.8,97.9,62.0,65.0,78.5,82.0,45,118.9
65,HSY,Consumer Defensive,-92.6,0.8,-0.5,-13.7,-18.7,-26.2,-33.1,-54.1,-62.9,-66.4,-71.8,-92.1,86.6,-94.0,3.2,0.0,2650.6,29.5,91.0,96.0,78.5,7.0,65,120.9
66,MDB,Technology,-3.1,3.1,-1.8,-25.8,-17.7,-17.3,-37.4,-46.9,-53.3,-62.8,-3.7,8.4,501.9,-19.5,1.7,0.0,5006.5,93.2,64.0,63.0,78.5,5.0,80,123.1
67,TSLL,Unknown,75.6,57.2,5.9,1.6,68.9,89.6,137.6,118.0,101.2,101.2,101.2,101.2,194.4,-83.1,1.8,-27.7,-11.5,125.2,57.0,41.0,104.0,69.0,60,128.0
68,UBER,Consumer Cyclical,-18.6,40.4,-4.3,7.2,-8.4,-8.0,-15.2,7.5,32.9,16.9,11.9,11.9,63.2,-74.0,1.4,0.0,-35.1,74.3,74.0,67.0,78.5,72.0,59,131.7
69,ALB,Basic Materials,-123.4,0.0,-2.9,-1.2,-12.1,-12.1,-29.6,-63.3,-79.7,-86.4,-96.7,-123.1,228.8,-123.4,2.8,0.0,7316.6,-1.3,102.0,104.0,78.5,3.0,75,133.1
70,CVX,Energy,-51.1,19.3,-7.3,4.6,-2.0,-4.4,-10.0,-26.3,-32.0,-11.7,-28.3,-50.7,57.7,-77.1,1.6,0.0,16.2,71.0,75.0,77.0,78.5,50.0,70,136.1
71,VRSN,Technology,-63.4,9.7,2.2,6.9,6.1,4.7,-5.1,-26.4,-32.4,-51.2,-65.3,-64.1,101.2,-81.1,2.7,0.0,-24.8,55.0,83.0,81.0,78.5,71.0,64,140.9
72,PYPL,Financials,-97.3,6.5,-1.3,-0.4,3.5,13.4,16.1,1.4,-18.8,-63.0,-85.2,-90.9,315.8,-126.2,3.0,0.0,-596.4,24.6,94.0,99.0,78.5,91.0,53,143.7
73,XOM,Energy,-41.3,39.3,-7.0,-0.9,-9.2,-12.9,-15.6,-28.7,-26.4,18.7,-1.1,-40.4,47.2,-98.6,1.3,0.0,4.3,80.8,70.0,73.0,78.5,54.0,80,145.9
74,LMT,Industrials,-42.3,20.0,-2.2,-0.1,-9.5,-15.0,-10.7,-21.5,-24.7,-26.0,-36.0,-42.6,37.8,-62.3,1.4,0.0,-7.9,79.8,71.0,74.0,78.5,67.0,75,146.5
75,SPG,Real Estate,-55.9,40.6,-3.7,-2.1,-3.2,-0.7,1.4,8.5,12.6,31.9,-2.9,-54.9,13.9,-103.6,1.2,0.0,-79.5,66.2,77.0,80.0,78.5,77.0,71,148.9
76,RTX,Industrials,-40.2,36.6,1.7,5.0,0.8,-0.2,5.7,1.7,-2.9,2.6,-15.4,-39.6,4.8,-66.2,1.9,0.0,-49.0,81.9,69.0,72.0,78.5,75.0,76,149.9
77,HON,Industrials,-55.8,4.9,-7.9,-5.0,-2.4,-3.4,-5.6,-17.2,-22.7,-32.6,-44.9,-55.8,24.4,-59.9,2.7,0.0,-287.4,66.3,76.0,79.0,78.5,87.0,75,156.5
78,TSLY,Unknown,-18.4,53.9,4.8,-0.4,19.3,22.0,27.1,12.3,10.6,10.6,10.6,10.6,21.5,-65.1,2.1,0.0,-6.5,35.7,87.0,66.0,78.5,64.5,85,157.1
79,PG,Consumer Defensive,-45.7,2.1,0.7,-3.9,-7.1,-10.5,-12.9,-21.6,-26.3,-31.9,-32.1,-45.2,38.8,-47.5,1.9,0.0,-118.6,76.5,73.0,75.0,78.5,81.0,85,162.7
80,TDOC,Healthcare,-186.4,0.2,-0.3,4.9,0.8,3.5,-22.9,-61.6,-83.1,-118.4,-147.2,-180.0,710.6,-188.5,2.3,0.0,-6986.1,-64.3,105.0,106.0,78.5,103.0,64,163.1
81,UPS,Industrials,-95.7,4.9,-2.1,3.8,-3.2,-4.5,-15.3,-38.4,-50.8,-59.7,-69.0,-95.1,40.8,-102.8,2.7,0.0,-89.1,26.4,92.0,97.0,78.5,78.0,80,164.7
82,AMT,Real Estate,-88.7,0.1,-5.3,-0.9,-13.4,-19.9,-20.7,-33.0,-45.2,-65.1,-77.7,-88.6,91.0,-88.9,2.7,0.0,-1193.0,33.5,89.0,94.0,78.5,97.0,75,166.1
83,SBUX,Consumer Cyclical,-67.1,19.3,0.7,6.0,-2.4,3.6,-1.1,-22.1,-25.9,-41.1,-48.7,-67.3,49.4,-95.0,2.2,0.0,-60.0,55.1,82.0,86.5,78.5,76.0,87,166.8
84,BA,Industrials,-127.0,6.1,-0.7,-2.2,6.2,-1.0,-14.9,-38.4,-40.4,-60.3,-96.3,-126.5,133.2,-143.9,2.1,0.0,-984.6,-4.8,103.0,105.0,78.5,94.0,72,166.9
85,SO,Utilities,-35.0,18.9,-9.0,-1.5,-8.8,-11.0,-6.1,-11.6,-16.2,-16.1,-17.4,-34.6,25.7,-49.1,1.5,0.0,-35.4,87.2,66.0,70.0,78.5,73.0,95,167.1
86,NEM,Basic Materials,-90.0,5.1,-2.3,7.1,-6.4,-16.5,-9.6,-27.3,-41.3,-62.7,-72.4,-90.1,107.2,-100.7,2.5,0.0,-332.8,32.2,90.0,95.0,78.5,89.0,80,168.3
87,AI,Technology,-48.5,25.6,-3.5,-12.1,3.2,10.1,3.7,-9.6,4.4,-23.8,-23.8,-23.8,70.0,-89.3,1.6,0.0,-96.7,14.7,96.0,76.0,78.5,79.0,93,174.7
88,PSA,Real Estate,-70.7,1.0,-3.1,-4.7,-13.6,-15.9,-14.4,-25.0,-34.7,-34.3,-42.5,-70.3,33.1,-71.7,2.1,0.0,-1371.7,51.5,84.0,88.0,78.5,99.0,85,174.7
89,SRE,Utilities,-64.1,9.9,-9.5,-8.0,-8.2,-8.3,-5.6,-16.7,-23.6,-27.2,-39.5,-63.6,14.2,-72.7,1.8,0.0,-220.9,58.0,78.0,82.0,78.5,86.0,95,177.1
90,SUI-USD,Unknown,-88.4,5.9,1.0,-11.7,27.6,-0.7,-53.2,-89.8,-93.1,-93.1,-93.1,-93.1,279.6,-111.6,2.4,0.0,206.5,-70.0,107.0,93.0,78.5,24.0,112,177.3
91,NKE,Consumer Cyclical,-123.0,0.0,-0.2,-4.7,-9.0,-12.7,-27.8,-52.6,-63.9,-84.2,-99.5,-122.7,73.9,-123.0,3.7,0.0,-1170.9,-0.9,101.0,103.0,78.5,96.0,85,179.9
92,AEP,Utilities,-65.7,8.7,-3.2,4.0,-2.2,-6.9,-3.3,-12.8,-21.8,-31.3,-45.2,-65.4,36.2,-75.4,2.6,0.0,-290.8,56.4,80.0,84.0,78.5,88.0,100,183.7
93,KO,Consumer Defensive,-75.4,1.8,-4.6,-3.2,-7.7,-14.4,-15.3,-26.2,-32.8,-36.7,-49.5,-74.8,14.3,-77.0,2.2,0.0,-1295.4,46.8,85.0,90.0,78.5,98.0,95,184.9
94,329750,Unknown,-53.5,13.1,1.1,3.4,5.7,5.0,0.9,-9.2,-12.8,-20.7,-25.5,-25.5,43.1,-68.1,1.9,0.0,-166.7,23.9,95.0,78.0,78.5,85.0,101,185.3
95,SNOW,Technology,-74.1,22.7,3.1,14.4,30.5,36.0,12.3,-8.0,-21.6,-43.1,-43.1,-43.1,41.2,-108.0,1.9,0.0,-138.7,-0.3,100.0,89.0,78.5,83.5,101,187.9
96,JNJ,Healthcare,-96.8,1.9,-5.6,-1.3,-9.3,-14.0,-18.5,-33.6,-43.1,-54.6,-69.9,-96.4,17.7,-99.0,2.4,0.0,-1481.7,25.3,93.0,98.0,78.5,100.0,95,188.9
97,RIVN,Consumer Cyclical,-67.1,12.2,-14.5,-8.9,8.6,-6.4,-8.9,-41.4,-66.7,-69.7,-69.7,-69.7,20.8,-79.3,2.3,0.0,-138.7,-34.2,104.0,86.5,78.5,83.5,102,189.2
98,005930,Unknown,-102.6,8.5,3.8,1.2,-6.1,-20.3,-32.7,-45.0,-49.6,-62.3,-71.8,-79.6,9.6,-113.0,1.6,0.0,-366.8,11.0,98.0,100.0,78.5,90.0,100,191.3
99,DIS,Communication Services,-118.6,6.7,-0.3,-2.1,3.9,7.4,-3.3,-13.0,-26.2,-55.5,-79.4,-117.9,24.5,-128.8,2.2,0.0,-1006.7,3.5,99.0,102.0,78.5,95.0,99,192.9
100,PEP,Consumer Defensive,-85.7,1.0,-0.8,-4.1,-11.8,-17.6,-23.7,-40.2,-47.0,-52.5,-62.4,-85.3,22.8,-86.8,2.6,0.0,-704.2,36.5,86.0,91.0,78.5,92.0,105,192.9
101,PPG,Basic Materials,-108.5,2.2,-2.5,1.4,-4.3,-9.1,-19.0,-35.8,-41.8,-55.8,-72.9,-107.7,6.2,-111.1,2.5,0.0,-1945.3,13.7,97.0,101.0,78.5,101.0,100,195.7
102,DUK,Utilities,-66.6,3.2,-5.7,-1.2,-7.0,-9.4,-6.4,-13.3,-21.3,-28.6,-40.6,-66.0,15.4,-69.3,2.3,0.0,-918.7,55.6,81.0,85.0,78.5,93.0,115,201.1
103,CL,Consumer Defensive,-87.1,0.6,-2.4,-5.9,-11.3,-17.5,-18.1,-21.6,-25.9,-36.5,-51.1,-86.3,8.2,-87.7,1.6,0.0,-4765.5,35.1,88.0,92.0,78.5,102.0,115,207.5
104,NVDU,Unknown,103.2,38.5,-3.5,-1.0,-5.1,7.0,50.1,115.8,115.8,115.8,115.8,115.8,276.3,-5.0,1.6,235.5,,144.5,52.0,39.0,24.0,,80,
105,NVDY,Unknown,26.4,51.3,-5.0,0.4,-0.9,4.4,21.1,54.6,54.6,54.6,54.6,54.6,61.0,-10.0,1.7,35.2,,78.9,72.0,55.0,48.0,,80,
106,TSLT,Unknown,72.6,55.8,5.6,1.3,67.7,87.3,126.3,109.1,109.1,109.1,109.1,109.1,196.0,-83.5,2.4,-42.5,,121.6,58.0,42.0,106.0,,80,
107,MSTY,Unknown,60.8,45.7,-4.1,-7.7,12.9,39.3,68.1,68.1,68.1,68.1,68.1,68.1,137.6,-3.8,2.0,86.0,,85.1,67.0,48.0,38.0,,75,
