Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
55,SO,Utilities,-22.5,16.1,-0.7,0.5,-5.3,-2.0,-2.8,-0.9,-8.3,-7.5,-16.9,-39.3,47.0,-35.8,1.5,0.0,74.2,77.1,51.0,55.0,71.0,36.0,60,109.8
56,ALB,Basic Materials,-60.5,7.4,2.0,31.9,32.6,14.4,-3.6,-38.6,-66.4,-81.5,-89.7,-117.0,312.9,-90.2,2.3,0.0,1456.0,39.2,71.0,75.0,71.0,10.0,64,111.4
57,HSY,Consumer Defensive,-44.5,7.6,4.5,5.2,2.1,5.4,-4.8,-22.3,-41.2,-43.9,-51.0,-65.8,82.0,-54.9,2.3,0.0,243.8,55.1,59.0,62.0,71.0,24.0,64,112.0
58,AMT,Real Estate,-36.7,2.6,0.5,-0.5,-4.7,1.5,-2.8,-7.7,-23.0,-40.7,-57.5,-64.5,86.2,-40.0,2.0,0.0,29.2,63.0,56.0,60.0,71.0,43.0,62,116.6
59,SPOT,Communication Services,43.4,80.1,-2.0,-8.8,-3.6,8.0,40.3,128.1,245.2,210.5,224.1,223.6,74.2,-80.2,1.8,-7.2,-15.3,124.1,37.0,35.0,97.0,64.0,58,117.4
60,UNH,Healthcare,-88.2,0.1,0.1,-14.2,-31.0,-41.9,-52.3,-64.8,-77.6,-81.1,-89.8,-90.9,55.3,-88.4,2.4,0.0,1099.3,11.5,86.0,89.0,71.0,11.0,65,118.6
61,PG,Consumer Defensive,-47.8,1.9,0.1,-5.0,-12.6,-14.0,-17.0,-24.5,-32.4,-38.2,-46.7,-62.2,29.9,-49.3,1.7,0.0,396.9,51.8,62.0,65.0,71.0,18.0,75,121.8
62,CVX,Energy,-55.1,11.3,1.3,3.3,0.9,-4.6,-7.8,-20.8,-35.2,-25.0,-41.0,-72.2,51.0,-68.6,1.7,0.0,26.3,44.6,66.0,71.0,71.0,44.0,67,126.2
63,JOBY,Industrials,2.9,82.1,-0.1,94.1,137.0,139.7,173.7,172.0,191.7,148.5,148.5,148.5,20.0,-75.4,1.8,-59.2,-15.0,59.0,57.0,48.0,100.0,63.0,60,126.2
64,010140.KS,Industrials,-54.9,40.4,-2.2,9.4,10.8,21.7,43.3,69.8,108.4,129.3,113.6,52.4,9.4,-98.5,1.4,0.0,-91.6,44.8,65.0,70.0,71.0,66.0,60,127.6
65,UBER,Technology,-6.6,55.6,-3.0,-5.3,-1.5,10.4,14.4,19.5,63.2,65.4,63.5,63.5,36.1,-60.1,1.3,0.0,-12.7,66.0,54.0,52.0,71.0,61.0,68,127.8
66,NEM,Basic Materials,-56.7,15.5,4.6,8.6,9.8,28.4,27.6,32.0,16.5,-12.3,-22.0,-32.7,90.2,-83.6,1.8,0.0,-109.8,42.9,67.0,72.0,71.0,68.5,65,134.4
67,VOO,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.7,47.0,50.0,71.0,53.0,80,134.8
68,APD,Basic Materials,-64.9,2.7,-0.9,1.6,-1.5,-8.4,-8.5,-15.6,-26.7,-36.2,-44.9,-53.5,47.2,-68.0,2.5,0.0,-462.8,34.7,72.0,76.0,71.0,81.0,60,136.2
69,HON,Industrials,-56.8,0.0,-5.8,-6.3,-7.0,-7.0,-6.8,-13.5,-23.8,-32.3,-45.2,-58.5,46.8,-56.8,2.0,0.0,-369.0,42.8,68.0,73.0,71.0,79.0,65,139.0
70,PEP,Consumer Defensive,-70.0,6.2,-2.7,5.2,-2.4,-8.7,-18.1,-34.1,-48.5,-54.6,-68.9,-94.6,27.5,-76.4,2.3,0.0,-125.9,29.7,73.0,77.0,71.0,70.0,70,142.2
71,BA,Industrials,-104.4,7.3,-0.6,10.2,9.8,18.5,23.1,1.9,-7.4,-19.7,-54.4,-84.0,103.4,-120.7,2.0,0.0,-871.2,-4.8,92.0,94.0,71.0,84.0,58,143.0
72,AEP,Utilities,-40.7,6.1,0.6,2.8,-5.9,-3.6,-2.5,-1.3,-14.1,-21.4,-40.2,-64.0,38.4,-45.8,2.4,0.0,-109.8,58.9,58.0,61.0,71.0,68.5,80,145.4
73,PYPL,Financial Services,-134.3,0.2,0.0,1.5,3.5,-2.7,-3.5,-6.7,-23.9,-60.2,-83.7,-91.1,221.9,-135.0,2.2,0.0,-7818.6,-34.1,95.0,97.0,71.0,97.0,57,148.4
74,UPS,Industrials,-92.6,0.1,0.1,-2.2,-4.9,-13.4,-22.6,-44.3,-63.1,-78.2,-91.5,-123.0,55.9,-92.7,2.7,0.0,-101.8,7.0,88.0,91.0,71.0,67.0,75,151.8
75,MRK,Healthcare,-102.9,0.0,0.0,1.1,-5.4,-11.9,-23.9,-41.5,-52.7,-51.9,-67.8,-88.9,23.1,-102.9,2.1,0.0,-1157.4,-3.2,91.0,93.0,71.0,85.0,70,155.0
76,CRM,Technology,-73.3,0.5,0.4,-3.8,-8.8,-15.5,-14.6,-19.4,-12.5,-23.8,-30.1,-3.6,89.3,-74.1,1.8,0.0,-3495.5,26.4,75.0,78.0,71.0,92.0,75,156.6
77,RTX,Industrials,-60.1,21.4,2.2,6.0,7.7,9.6,14.3,28.7,20.4,29.7,14.2,-9.5,5.0,-77.8,1.8,0.0,-176.4,39.6,69.0,74.0,71.0,72.0,85,156.6
78,SNOW,Technology,-35.4,39.2,-1.5,-3.6,8.7,12.3,37.1,17.2,5.5,-22.5,-22.5,-22.5,43.4,-86.1,2.6,0.0,-70.8,22.3,77.0,58.0,71.0,65.0,90,157.2
79,PSA,Real Estate,-84.2,0.0,-0.3,-5.9,-14.0,-13.0,-18.7,-24.1,-37.2,-43.7,-56.4,-87.5,27.2,-84.2,2.1,0.0,-2818.0,15.5,82.0,85.0,71.0,90.0,75,158.6
80,GRAB,Technology,-49.2,23.6,-2.9,8.8,0.8,5.9,16.5,19.9,19.8,-13.0,-13.0,-13.0,18.6,-70.2,1.6,0.0,-141.6,2.9,89.5,66.0,71.0,71.0,85,158.7
81,NKE,Consumer Cyclical,-96.7,0.0,-0.5,10.7,13.5,2.5,-6.0,-31.7,-50.7,-71.1,-88.1,-108.5,54.6,-96.7,2.3,0.0,-2182.0,2.9,89.5,92.0,71.0,88.0,74,159.7
82,KO,Consumer Defensive,-54.5,0.0,-0.1,-5.9,-13.6,-8.7,-9.8,-14.1,-24.8,-27.5,-42.5,-69.3,21.2,-54.5,2.3,0.0,-1519.9,45.2,64.0,69.0,71.0,87.0,85,160.6
83,QQQ,Unknown,-81.5,2.3,-2.0,0.2,2.2,3.2,4.1,5.1,13.0,13.3,32.0,80.0,11.1,-83.7,1.9,0.0,-2959.3,18.2,79.0,82.0,71.0,91.0,80,162.8
84,TDOC,Healthcare,-165.3,0.0,0.0,-1.9,1.4,-10.4,-15.5,-49.9,-76.1,-105.8,-135.1,-167.9,456.6,-165.3,2.4,0.0,-9793.2,-64.5,100.0,100.0,71.0,98.0,72,165.4
85,SPG,Real Estate,-82.4,19.5,0.0,0.1,-6.0,-10.0,-10.6,-8.6,-8.3,-3.4,-29.3,-82.9,13.8,-105.7,1.2,0.0,-243.6,17.3,80.0,83.0,71.0,75.0,90,166.8
86,DUK,Utilities,-47.2,0.4,-1.4,-1.7,-9.5,-6.5,-6.7,-6.4,-16.7,-24.1,-41.0,-71.1,23.4,-47.5,2.1,0.0,-774.4,52.5,61.0,64.0,71.0,82.0,95,167.0
87,SBUX,Consumer Cyclical,-78.4,15.1,-1.9,-2.3,-0.6,-10.6,-8.3,-19.9,-33.0,-44.5,-57.0,-75.7,40.7,-99.6,2.4,0.0,-249.5,21.3,78.0,80.0,71.0,76.0,95,171.2
88,XOM,Energy,-82.5,10.1,-1.9,-2.4,-6.5,-7.0,-12.5,-22.3,-32.5,-1.7,-17.3,-61.6,13.1,-93.2,1.5,0.0,-180.2,17.2,81.0,84.0,71.0,73.0,95,171.4
89,SRE,Utilities,-87.2,4.7,0.6,3.0,-3.5,-2.8,-9.5,-15.6,-28.6,-31.9,-49.3,-76.8,11.1,-92.1,2.0,0.0,-801.5,12.4,84.0,87.0,71.0,83.0,90,171.6
90,IRBT,Consumer Cyclical,-151.1,2.3,0.3,52.8,65.7,19.5,-16.6,-58.9,-88.1,-113.5,-141.8,-185.2,231.2,-160.0,2.1,0.0,-3924.6,-51.5,98.0,98.0,71.0,94.0,84,175.0
91,PPG,Basic Materials,-121.4,0.0,0.0,-2.9,-4.0,-5.9,-12.9,-31.0,-43.5,-56.8,-73.3,-106.9,7.4,-121.4,2.5,0.0,-5124.0,-21.8,94.0,96.0,71.0,95.0,85,175.2
92,JNJ,Healthcare,-75.7,7.1,0.4,5.3,-1.6,-0.5,-3.9,-15.2,-29.0,-39.4,-55.9,-82.8,20.0,-83.0,2.3,0.0,-398.1,24.0,76.0,79.0,71.0,80.0,100,177.2
93,LMT,Industrials,-89.2,0.1,0.1,-12.7,-21.3,-18.5,-26.8,-32.8,-43.6,-44.9,-59.9,-77.1,26.4,-89.3,2.0,0.0,-2512.0,10.5,87.0,90.0,71.0,89.0,95,180.2
94,ENS,Industrials,-87.5,3.8,2.7,4.5,-0.9,-5.6,-12.0,-24.1,-27.0,-32.3,-47.0,-78.1,30.5,-92.2,1.8,0.0,-1170.9,12.2,85.0,88.0,71.0,86.0,100,183.2
95,RXRX,Healthcare,-78.7,7.6,2.5,22.2,16.4,5.8,-5.8,-32.3,-46.5,-62.4,-62.4,-62.4,35.8,-88.1,2.1,0.0,-311.5,-40.0,96.0,81.0,71.0,78.0,104,184.8
96,CL,Consumer Defensive,-85.2,0.0,-0.1,-6.0,-14.6,-12.2,-18.2,-21.9,-29.3,-36.7,-52.2,-87.1,7.9,-85.2,1.7,0.0,-3614.4,14.5,83.0,86.0,71.0,93.0,105,190.2
97,RIVN,Consumer Cyclical,-50.1,10.3,-3.0,-1.8,-8.8,-2.2,-3.0,-23.5,-45.9,-58.7,-58.7,-58.7,15.9,-57.7,1.9,0.0,-182.8,-20.2,93.0,67.0,71.0,74.0,115,190.8
98,SDGR,Healthcare,-105.1,0.0,-0.4,4.1,-14.1,-7.9,-5.2,-30.3,-43.9,-72.0,-79.2,-79.2,66.2,-105.1,2.4,0.0,-5689.1,-49.4,97.0,95.0,71.0,96.0,110,201.0
99,TEM,Healthcare,7.9,26.0,2.0,-0.4,4.0,9.5,20.0,24.0,24.0,24.0,24.0,24.0,102.9,-25.4,2.0,80.2,,27.1,74.0,45.0,36.0,,75,
100,MSTY,Unknown,21.0,47.4,-10.3,-5.6,-17.9,-18.0,-26.4,-33.0,-33.0,-33.0,-33.0,-33.0,63.4,-17.2,1.7,30.1,,39.5,70.0,38.0,43.0,,105,
