Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
53,SPOT,Communication Services,66.7,73.5,-8.8,-3.2,-7.6,-1.8,20.7,95.9,217.6,201.9,213.4,210.4,115.1,-67.6,1.5,27.5,-11.0,145.6,36.0,34.0,42.0,65.0,61,109.4
54,ISRG,Healthcare,-31.5,2.0,0.7,-6.8,-17.4,-23.7,-26.2,-19.1,-10.1,-5.9,1.1,94.6,98.9,-34.1,1.4,0.0,616.0,66.1,58.0,64.0,78.5,17.0,65,111.9
55,SEDG,Technology,-167.6,0.2,-0.1,5.2,43.0,83.0,93.5,14.1,-39.3,-82.6,-106.1,-115.7,491.8,-168.6,2.7,0.0,1726.7,-69.3,112.0,113.5,78.5,10.0,48,112.8
56,PLD,Real Estate,-39.7,0.8,0.3,-2.5,-0.2,-7.3,-11.9,-25.7,-39.3,-51.7,-60.4,-62.6,76.7,-40.6,1.9,0.0,1392.6,57.8,65.0,73.0,78.5,13.0,65,113.5
57,NTRA,Healthcare,-31.3,21.7,-7.0,-8.1,-4.0,-5.4,-3.8,47.4,87.7,75.5,163.8,489.9,174.8,-88.5,1.5,0.0,-172.5,66.5,56.0,63.0,78.5,78.0,44,114.7
58,SO,Utilities,-24.0,16.2,5.3,-0.7,-4.6,-9.8,-7.4,-6.7,-13.6,-14.6,-25.0,-49.2,44.4,-37.2,1.5,0.0,59.2,73.6,53.0,60.0,78.5,38.0,65,118.5
59,JOBY,Industrials,33.9,86.5,-2.9,10.2,21.6,78.1,105.3,122.1,133.1,97.3,97.3,97.3,50.5,-72.2,2.0,-35.7,-9.9,84.3,51.0,39.0,114.0,64.0,60,126.4
60,HSY,Consumer Defensive,-80.9,0.0,-1.4,-2.9,-2.7,-5.8,-6.8,-23.8,-44.3,-49.0,-58.7,-75.0,66.6,-80.9,2.2,0.0,181.2,16.6,85.5,88.0,78.5,28.0,65,126.6
61,CVX,Energy,-59.3,0.0,0.0,-6.0,-2.7,-9.8,-9.5,-22.8,-37.9,-30.1,-45.0,-79.7,65.0,-59.3,1.7,0.0,1479.4,38.3,76.0,80.0,78.5,12.0,75,126.7
62,ARM,Technology,-9.0,7.7,4.8,5.7,1.2,6.4,2.2,20.7,23.4,23.4,23.4,23.4,119.2,-19.7,1.9,0.0,399.7,43.9,70.0,55.0,78.5,20.0,80,128.7
63,BLK,Financial Services,-31.9,0.6,-0.2,-0.5,-1.0,0.9,1.0,6.9,6.0,-0.7,4.1,2.0,32.1,-32.3,1.9,0.0,-907.9,66.4,57.0,65.0,78.5,90.0,53,129.1
64,ALB,Basic Materials,-120.0,0.2,0.0,-5.7,12.4,9.5,-6.8,-38.2,-67.8,-86.3,-95.4,-126.9,190.4,-120.5,2.8,0.0,3624.7,-22.4,104.0,105.0,78.5,7.0,69,129.3
65,PG,Consumer Defensive,-63.4,1.9,1.9,-5.3,-8.3,-17.3,-20.0,-29.1,-38.2,-44.7,-56.1,-73.7,24.9,-65.1,1.7,0.0,164.6,34.2,79.0,84.0,78.5,29.0,75,134.9
66,ARKX,Unknown,-6.3,70.7,4.0,4.5,7.3,21.8,31.4,44.5,43.4,28.9,28.9,28.9,5.7,-35.2,2.0,0.0,-6.5,41.1,72.0,54.0,78.5,62.0,70,135.7
67,MA,Financial Services,-25.4,6.8,-1.6,-3.7,-4.7,-8.9,-7.7,-6.2,-5.7,-2.9,-3.8,73.0,62.9,-31.8,1.7,0.0,-37.8,72.9,54.0,61.0,78.5,68.0,70,135.9
68,AAVE-USD,Unknown,-0.7,8.6,0.0,-16.8,-7.8,14.0,18.7,82.1,128.0,945.6,945.6,945.6,383.1,-36.6,1.8,0.0,22.4,52.0,67.5,50.0,78.5,48.0,78,136.4
69,VOO,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,97.6,46.0,49.0,78.5,59.5,80,138.5
70,NEM,Basic Materials,-39.5,35.0,0.5,7.8,25.9,36.9,55.0,66.3,51.1,20.6,10.3,5.7,63.1,-94.8,1.8,0.0,-69.8,58.0,64.0,72.0,78.5,72.0,70,141.7
71,BKNG,Consumer Cyclical,-36.4,35.8,-8.6,-3.8,-7.6,-9.5,-5.8,6.6,24.8,49.0,55.5,58.4,17.7,-66.6,1.4,0.0,-48.3,61.9,60.0,69.0,78.5,69.0,74,143.1
72,ADSK,Technology,-64.5,0.0,-0.9,-2.6,-3.4,-1.8,-2.4,-0.3,-2.8,-16.6,-21.8,34.4,131.7,-64.5,2.0,0.0,-1000.9,33.1,80.0,85.0,78.5,91.0,60,145.1
73,ENS,Industrials,-146.6,8.1,0.0,4.0,8.5,4.0,0.6,-12.1,-18.4,-21.9,-35.8,-68.2,26.2,-161.9,2.5,0.0,-875.7,70.8,55.0,110.0,78.5,89.0,61,145.3
74,ICLN,Unknown,-81.0,1.6,0.0,3.5,6.6,9.5,8.3,-9.5,-34.2,-57.7,-64.1,-86.6,141.5,-84.7,2.2,0.0,-359.5,16.6,85.5,89.5,78.5,85.0,61,145.7
75,UBER,Technology,-32.7,36.7,-4.3,-0.7,-0.3,2.1,11.4,16.1,52.3,67.2,67.6,67.6,21.6,-64.2,1.4,0.0,-30.1,42.2,71.0,66.0,78.5,67.0,78,147.9
76,DUK,Utilities,-47.5,1.6,1.6,-2.0,-3.7,-10.0,-7.1,-7.9,-16.6,-25.5,-42.3,-74.9,30.3,-48.8,2.1,0.0,-302.1,50.0,69.0,77.0,78.5,83.0,75,153.1
77,UNH,Healthcare,-116.9,8.3,1.2,9.2,12.6,-12.5,-29.8,-49.1,-63.9,-69.1,-76.0,-71.6,36.3,-130.7,2.2,0.0,-147.3,-19.3,103.0,103.0,78.5,76.0,67,154.3
78,V,Financial Services,-42.9,3.7,3.1,-2.3,-5.0,-10.6,-7.5,-5.4,-5.6,-3.9,-9.0,31.9,34.5,-45.9,1.8,0.0,-339.7,55.4,66.0,75.0,78.5,84.0,80,157.5
79,GRAB,Technology,-31.2,34.2,-10.3,7.6,10.5,9.3,13.2,28.0,26.1,-6.2,-6.2,-6.2,20.4,-58.0,1.6,0.0,-63.3,16.1,88.0,62.0,78.5,70.0,85,158.7
80,SPG,Real Estate,-81.0,26.7,3.2,0.4,6.1,0.6,-2.9,-0.4,0.5,3.8,-16.1,-76.2,13.9,-115.6,1.2,0.0,-178.0,16.5,87.0,89.5,78.5,80.0,76,159.0
81,AEP,Utilities,-45.6,6.6,6.6,-2.2,-2.8,-8.9,-4.6,-3.9,-15.4,-23.7,-43.3,-69.4,35.1,-51.3,2.3,0.0,-177.0,52.0,67.5,76.0,78.5,79.0,85,161.0
82,TAN,Unknown,-135.9,0.3,0.3,1.7,12.1,18.7,10.0,-14.2,-43.9,-69.4,-68.6,-83.4,137.2,-136.6,2.2,0.0,-5146.8,-38.3,107.0,107.0,78.5,104.0,61,161.1
83,SNOW,Technology,-12.6,50.4,7.7,2.4,4.3,11.7,29.8,26.0,13.8,-15.2,-16.7,-16.7,36.8,-62.8,2.2,0.0,-20.7,39.0,75.0,57.0,78.5,66.0,95,163.5
84,RTX,Industrials,-62.5,18.0,7.9,1.9,3.9,6.2,14.4,30.5,23.4,31.8,19.7,-6.1,5.7,-77.5,1.7,0.0,-221.5,35.1,78.0,82.0,78.5,81.0,85,165.1
85,MRK,Healthcare,-102.5,1.1,1.1,-8.2,-7.5,-15.5,-25.2,-46.0,-59.4,-59.9,-77.3,-102.1,23.9,-103.9,2.2,0.0,-557.6,-4.9,98.0,100.0,78.5,87.0,75,165.1
86,LMT,Industrials,-65.1,13.3,5.1,6.6,4.3,-2.9,-10.3,-18.3,-30.4,-30.7,-45.4,-61.7,25.6,-79.0,2.1,0.0,-128.9,32.4,81.0,86.0,78.5,74.0,87,165.7
87,KO,Consumer Defensive,-57.1,2.0,2.0,-6.6,-11.2,-18.3,-15.6,-21.1,-32.0,-36.5,-52.0,-82.1,14.9,-58.6,2.2,0.0,-816.8,40.4,74.0,79.0,78.5,88.0,85,166.5
88,SRE,Utilities,-82.5,9.5,9.5,5.7,7.6,5.2,-0.8,-7.1,-19.9,-24.0,-41.4,-70.6,13.2,-92.5,2.3,0.0,-291.8,15.1,89.5,91.5,78.5,82.0,84,168.7
89,JNJ,Healthcare,-56.6,10.8,3.0,-0.1,5.9,1.3,2.7,-8.2,-22.8,-34.0,-50.8,-79.7,16.6,-65.5,2.3,0.0,-167.7,41.0,73.0,78.0,78.5,77.0,96,172.7
90,PEP,Consumer Defensive,-84.1,0.3,0.3,-8.5,-4.9,-12.3,-18.8,-36.2,-52.2,-59.6,-75.2,-104.0,23.2,-84.4,2.2,0.0,-1066.5,13.5,91.0,93.0,78.5,92.0,85,174.3
91,XOM,Energy,-80.0,15.6,1.6,-3.6,-3.5,-10.4,-11.3,-22.9,-34.1,-6.2,-18.1,-66.1,8.6,-96.4,1.4,0.0,-135.7,17.5,84.0,87.0,78.5,75.0,95,174.9
92,BA,Industrials,-91.1,1.3,0.6,-11.9,-8.5,-3.8,7.1,-10.3,-22.2,-34.3,-65.8,-101.5,109.8,-93.7,2.4,0.0,-2798.1,6.5,92.0,94.0,78.5,100.0,82,174.9
93,HON,Industrials,-82.5,1.0,1.0,-6.8,-13.5,-16.5,-16.4,-23.5,-34.5,-44.2,-57.8,-75.9,14.0,-83.5,2.3,0.0,-2748.2,15.1,89.5,91.5,78.5,99.0,85,176.5
94,CL,Consumer Defensive,-96.6,1.5,1.5,-7.8,-14.7,-23.0,-25.7,-33.7,-41.6,-49.7,-66.6,-104.9,8.7,-98.2,1.7,0.0,-2232.7,1.0,94.0,96.0,78.5,95.0,85,176.7
95,PYPL,Financial Services,-138.6,0.0,-0.7,-3.9,-8.9,-12.9,-21.4,-24.1,-39.9,-71.8,-98.7,-114.3,112.0,-138.6,2.5,0.0,-7816.7,-39.7,109.0,109.0,78.5,107.0,75,177.1
96,RIVN,Consumer Cyclical,-42.5,17.0,-10.2,-3.1,1.1,-3.9,3.7,-12.7,-37.3,-56.9,-56.9,-56.9,28.2,-57.0,1.7,0.0,-67.4,-8.4,99.0,74.0,78.5,71.0,99,177.7
97,APD,Basic Materials,-97.8,0.8,0.8,-10.4,-11.0,-16.9,-20.8,-27.0,-40.1,-49.1,-61.6,-75.0,45.5,-99.0,2.3,0.0,-2542.3,-0.2,96.0,98.0,78.5,96.0,85,177.9
98,TDOC,Healthcare,-161.2,0.0,0.0,-1.5,-7.1,-7.5,-19.8,-48.9,-76.6,-107.1,-137.1,-174.8,312.6,-161.2,2.5,0.0,-9513.1,-62.7,111.0,112.0,78.5,108.0,75,178.5
99,EQIX,Real Estate,-61.5,0.0,-0.5,-2.6,-6.7,-16.7,-22.5,-29.5,-36.1,-45.0,-53.5,-57.5,27.7,-61.5,1.9,0.0,-1439.8,36.1,77.0,81.0,78.5,94.0,95,179.9
100,AMT,Real Estate,-98.9,0.1,0.1,-7.8,-16.4,-23.1,-21.4,-29.1,-42.8,-60.2,-80.0,-95.1,60.0,-99.0,2.3,0.0,-3432.5,-1.3,97.0,99.0,78.5,102.0,85,180.7
101,NKE,Consumer Cyclical,-109.3,0.1,0.1,-12.6,-12.5,-8.5,-18.7,-40.2,-59.8,-80.5,-98.9,-124.7,32.5,-109.4,2.0,0.0,-3073.5,-11.8,101.0,101.0,78.5,101.0,85,181.5
102,PSA,Real Estate,-95.4,3.0,3.0,-5.1,-7.3,-15.2,-20.2,-26.2,-39.1,-48.6,-60.8,-94.9,22.6,-99.0,2.4,0.0,-1331.4,2.2,93.0,95.0,78.5,93.0,95,185.5
103,RXRX,Healthcare,-62.8,1.0,-0.4,0.5,-11.4,-16.7,-29.7,-52.1,-69.8,-84.5,-84.5,-84.5,84.1,-64.3,2.1,0.0,-440.9,-23.2,105.0,83.0,78.5,86.0,100,187.7
104,SBUX,Consumer Cyclical,-96.7,1.9,-0.1,-7.0,-12.5,-18.3,-23.6,-31.5,-46.8,-58.5,-74.0,-96.6,33.9,-99.2,2.0,0.0,-2595.8,0.9,95.0,97.0,78.5,97.0,95,187.9
105,SPCE,Industrials,-158.4,0.6,0.6,15.3,14.6,8.8,-19.8,-67.0,-96.9,-122.2,-150.4,-163.1,278.2,-161.1,2.3,0.0,-9701.2,-79.8,114.0,111.0,78.5,109.0,84,188.3
106,IRBT,Consumer Cyclical,-167.6,0.1,-1.0,4.9,1.1,8.8,-33.4,-70.5,-98.1,-121.4,-148.8,-195.9,150.4,-167.9,2.0,0.0,-11389.8,-70.0,113.0,113.5,78.5,110.0,84,189.0
107,UPS,Industrials,-123.4,0.1,0.1,-6.7,-16.6,-26.2,-36.6,-57.3,-76.7,-93.0,-108.6,-145.4,40.2,-123.5,3.4,0.0,-2696.0,-25.8,106.0,106.0,78.5,98.0,95,192.3
108,CRM,Technology,-111.4,0.0,-0.9,-5.6,-11.5,-18.9,-27.5,-34.5,-33.1,-42.2,-53.5,-38.8,54.1,-111.4,2.2,0.0,-4606.4,-13.1,102.0,102.0,78.5,103.0,95,192.7
109,SDGR,Healthcare,-119.3,0.9,0.5,-1.8,-7.4,-16.4,-16.3,-37.7,-55.2,-80.8,-91.1,-91.1,42.2,-120.7,2.7,0.0,-6099.0,-53.6,110.0,104.0,78.5,105.0,115,215.5
110,PPG,Basic Materials,-136.8,0.0,0.0,-8.4,-12.0,-16.8,-22.1,-39.9,-54.2,-68.3,-85.7,-123.4,4.9,-136.8,2.6,0.0,-7020.0,-39.3,108.0,108.0,78.5,106.0,115,216.3
111,BMNR,Financial Services,434.9,28.7,-3.0,15.2,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,1636.4,-49.0,1.6,1366.6,,444.4,12.0,12.0,11.0,,80,
112,MSTY,Unknown,0.8,25.2,-3.6,-13.2,-22.2,-31.5,-41.7,-51.8,-51.8,-51.8,-51.8,-51.8,60.9,-19.4,1.7,45.2,,26.4,83.0,48.0,39.0,,105,
113,CRCL,Financial Services,-22.2,2.1,-2.5,-5.9,-12.4,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,1.1,-22.7,3.3,0.0,,-8.8,100.0,59.0,78.5,,80,
114,TEM,Healthcare,2.8,37.7,-8.5,-0.0,19.8,29.1,35.7,46.3,46.3,46.3,46.3,46.3,74.4,-40.6,1.7,20.5,,29.6,82.0,47.0,45.0,,70,
