Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
58,QQQ,Unknown,242.1,96.9,0.2,-0.3,-0.1,1.9,3.0,4.0,11.5,12.6,29.9,79.3,249.9,-0.2,1.1,198.7,35.3,458.8,12.0,13.0,25.0,43.0,88,115.2
59,NEM,Basic Materials,-34.7,28.1,6.8,7.4,18.3,31.3,43.8,53.5,39.4,10.8,0.6,-6.4,90.2,-83.6,1.7,0.0,-57.4,64.4,58.0,61.5,72.0,66.0,55,119.7
60,UNH,Healthcare,-80.3,13.5,4.0,12.4,5.0,-17.1,-34.8,-52.3,-66.7,-72.4,-80.4,-78.8,55.3,-101.4,2.6,0.0,49.6,21.0,82.0,85.0,72.0,39.5,57,120.6
61,HSY,Consumer Defensive,-54.5,1.5,1.5,-2.7,-0.3,-2.4,-4.3,-20.3,-40.2,-45.0,-54.0,-69.3,82.0,-56.6,2.2,0.0,1104.3,46.8,65.0,70.0,72.0,14.0,75,122.0
62,PG,Consumer Defensive,-53.0,6.2,5.5,1.9,-3.4,-10.4,-14.1,-22.2,-30.8,-37.0,-47.3,-63.0,29.9,-58.5,1.7,0.0,101.2,48.3,64.0,69.0,72.0,33.0,70,124.2
63,UBER,Technology,-9.4,52.7,-8.2,-2.7,-2.8,0.6,8.8,14.0,49.8,60.6,60.2,60.2,36.1,-60.1,1.3,0.0,-12.1,64.9,57.0,54.0,72.0,61.0,68,129.0
64,VOO,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,216.7,23.0,47.0,72.0,54.0,80,130.0
65,LUNR,Industrials,79.7,19.8,-0.7,-16.2,-22.1,-22.8,-24.3,27.3,-4.3,-16.7,-16.7,-16.7,676.8,-67.3,1.9,182.6,29.6,114.9,44.0,30.0,28.0,45.0,92,130.4
66,JOBY,Industrials,-19.3,58.8,-1.5,-16.3,19.1,53.2,80.2,92.4,100.6,69.3,69.3,69.3,20.0,-75.4,1.8,0.0,-30.0,38.5,69.0,56.0,72.0,65.0,65,130.4
67,AMT,Real Estate,-61.0,0.0,-1.8,-4.2,-10.1,-15.1,-14.8,-21.7,-34.9,-52.0,-71.3,-83.8,86.2,-61.0,2.0,0.0,-88.8,38.2,70.0,73.0,72.0,68.0,65,135.2
68,CVX,Energy,-61.9,5.6,-3.5,-3.2,-0.6,-5.6,-7.5,-20.1,-35.0,-27.5,-42.3,-75.4,51.0,-68.6,1.6,0.0,23.8,39.4,68.0,74.0,72.0,48.0,75,137.0
69,APD,Basic Materials,-71.4,1.3,0.9,-0.0,-1.1,-6.1,-10.0,-15.4,-28.1,-36.7,-47.8,-57.6,47.2,-73.0,1.9,0.0,-1175.0,27.8,74.0,78.0,72.0,88.0,60,140.0
70,HON,Industrials,-65.5,0.0,-0.6,-3.6,-9.1,-10.5,-11.5,-17.7,-28.6,-38.0,-51.3,-67.3,46.8,-65.5,2.1,0.0,-610.5,35.8,72.0,75.5,72.0,85.0,65,142.9
71,PEP,Consumer Defensive,-75.1,1.3,1.0,-0.0,1.2,-4.9,-12.8,-29.2,-44.8,-52.2,-67.3,-94.1,27.5,-76.4,2.2,0.0,-844.4,26.2,76.0,81.0,72.0,86.0,67,147.2
72,BA,Industrials,-112.7,3.6,-0.5,-1.6,0.6,8.8,18.0,1.1,-10.5,-22.0,-54.9,-87.8,103.4,-120.7,2.2,0.0,-1895.3,-11.4,93.0,96.0,72.0,91.0,63,151.6
73,PSA,Real Estate,-82.8,5.4,1.4,1.1,-4.7,-9.9,-15.0,-20.5,-33.1,-41.9,-53.9,-86.0,27.2,-89.1,2.2,0.0,-524.4,16.3,86.0,86.0,72.0,82.0,70,151.6
74,MRK,Healthcare,-108.9,2.2,2.2,0.4,0.1,-7.1,-18.2,-38.4,-51.3,-51.4,-68.3,-90.7,23.1,-111.9,2.3,0.0,-589.8,-7.6,91.0,93.0,72.0,84.0,67,151.8
75,AEP,Utilities,-39.5,7.5,-0.9,-3.1,-1.7,-5.8,-2.7,-1.3,-12.7,-20.3,-39.8,-64.3,38.4,-45.8,2.4,0.0,-108.3,59.7,60.0,64.0,72.0,70.0,85,152.2
76,SNOW,Technology,-34.7,39.7,-5.9,2.0,0.3,10.4,31.0,20.7,8.1,-20.3,-20.3,-20.3,43.4,-86.1,2.4,0.0,-71.2,24.6,78.0,61.5,72.0,67.0,85,154.1
77,SPG,Real Estate,-73.9,26.6,2.5,3.8,3.8,-1.1,-3.4,-1.1,-0.4,2.9,-17.6,-74.2,13.8,-105.7,1.2,0.0,-159.5,25.2,77.0,79.0,72.0,72.0,82,156.4
78,PYPL,Financial Services,-144.1,0.1,0.1,-2.3,-8.4,-9.7,-17.9,-19.5,-35.9,-68.1,-93.4,-106.4,221.9,-144.4,2.3,0.0,-8271.7,-42.1,96.0,98.0,72.0,96.0,65,156.6
79,UPS,Industrials,-111.6,0.7,0.7,-3.1,-12.3,-21.7,-32.3,-52.6,-71.9,-88.1,-103.7,-138.7,55.9,-112.8,2.9,0.0,-499.1,-10.3,92.0,94.0,72.0,81.0,75,159.0
80,CRM,Technology,-83.6,2.1,-0.2,-1.9,-8.5,-14.6,-20.6,-26.5,-22.5,-32.5,-41.4,-21.2,89.3,-87.3,1.9,0.0,-1694.6,17.7,84.0,87.0,72.0,90.0,75,159.6
81,DUK,Utilities,-44.2,8.0,-1.4,-2.0,-2.8,-6.8,-5.4,-5.2,-14.0,-22.3,-39.0,-69.9,23.4,-50.1,2.2,0.0,-101.7,54.9,61.0,65.0,72.0,69.0,95,162.2
82,KO,Consumer Defensive,-59.4,0.1,0.1,-3.2,-7.6,-12.4,-10.9,-15.7,-26.2,-30.4,-45.5,-73.9,21.2,-59.5,2.4,0.0,-1655.5,41.9,67.0,72.0,72.0,89.0,85,162.8
83,TDOC,Healthcare,-165.4,0.4,0.3,5.0,-0.2,-6.1,-16.4,-46.1,-73.2,-103.6,-134.0,-169.8,456.6,-167.6,2.6,0.0,-10253.5,-63.0,101.0,101.0,72.0,98.0,70,164.0
84,RTX,Industrials,-65.5,14.9,-2.0,-1.8,0.9,3.8,10.1,24.2,18.3,25.7,13.2,-11.9,5.0,-77.8,1.7,0.0,-286.4,35.9,71.0,75.5,72.0,77.0,90,164.5
85,JNJ,Healthcare,-71.1,11.6,1.9,0.6,4.7,2.2,2.2,-7.7,-21.7,-32.9,-49.8,-77.5,20.0,-83.0,2.4,0.0,-244.4,30.2,73.0,77.0,72.0,74.0,91,165.0
86,LMT,Industrials,-79.0,8.9,3.5,3.8,-2.2,-7.1,-14.4,-22.3,-33.9,-34.7,-49.7,-66.3,26.4,-89.3,2.1,0.0,-261.2,22.3,80.0,83.0,72.0,75.0,90,167.0
87,GRAB,Technology,-58.4,13.3,5.5,2.1,-0.1,-1.4,4.7,13.0,10.8,-19.1,-19.1,-19.1,18.6,-70.2,1.7,0.0,-296.1,-4.6,89.0,71.0,72.0,78.0,91,168.6
88,PPG,Basic Materials,-123.8,1.6,0.8,1.2,-4.4,-8.3,-14.3,-31.6,-45.6,-59.5,-76.7,-112.1,7.4,-125.9,2.6,0.0,-3271.9,-24.6,95.0,97.0,72.0,94.0,80,170.4
89,NKE,Consumer Cyclical,-107.8,0.0,0.0,-2.9,-0.6,-0.5,-8.9,-30.8,-50.6,-71.9,-90.1,-113.1,54.6,-107.8,2.4,0.0,-2517.0,-6.5,90.0,92.0,72.0,93.0,85,173.0
90,XOM,Energy,-84.5,8.2,-3.1,-2.4,-3.7,-8.5,-11.8,-22.5,-33.8,-7.5,-19.4,-65.4,13.1,-93.2,1.5,0.0,-243.9,16.8,85.0,88.0,72.0,73.0,95,173.2
91,ENS,Industrials,-79.3,10.6,0.3,4.5,8.5,3.1,-1.1,-13.6,-19.6,-23.3,-37.0,-69.1,30.5,-92.3,1.7,0.0,-381.5,19.9,83.0,84.0,72.0,79.0,94,173.4
92,SRE,Utilities,-77.1,6.3,1.3,-1.6,-0.6,-0.6,-7.0,-12.9,-25.4,-29.7,-47.2,-75.6,11.0,-83.0,2.2,0.0,-430.6,22.1,81.0,82.0,72.0,80.0,95,174.0
93,SBUX,Consumer Cyclical,-88.6,7.8,0.0,-5.7,-8.6,-15.2,-19.7,-27.3,-41.9,-53.8,-68.6,-90.0,40.7,-99.6,2.3,0.0,-563.1,12.7,88.0,91.0,72.0,83.0,95,178.4
94,RIVN,Consumer Cyclical,-48.9,14.8,6.4,4.2,-0.1,-1.4,3.0,-15.2,-39.0,-55.9,-55.9,-55.9,15.9,-60.2,1.9,0.0,-124.9,-17.3,94.0,67.0,72.0,71.0,107,182.0
95,CL,Consumer Defensive,-88.4,3.4,3.4,0.2,-7.0,-13.5,-18.0,-24.6,-31.9,-39.8,-56.2,-92.7,7.9,-91.8,1.8,0.0,-1027.5,12.9,87.0,90.0,72.0,87.0,100,184.6
96,IRBT,Consumer Cyclical,-163.8,0.2,0.2,-15.8,-9.2,-9.8,-37.5,-72.3,-98.1,-120.2,-147.4,-192.2,231.2,-164.7,2.2,0.0,-9782.8,-62.5,100.0,100.0,72.0,97.0,95,188.2
97,RXRX,Healthcare,-87.5,1.2,1.2,-10.3,-11.8,-20.0,-30.8,-52.4,-69.1,-83.6,-83.6,-83.6,35.8,-89.0,2.4,0.0,-2215.7,-47.1,97.0,89.0,72.0,92.0,115,203.4
98,SDGR,Healthcare,-112.1,0.5,0.5,-3.3,-12.0,-16.5,-17.0,-37.0,-53.4,-78.8,-88.8,-88.8,66.2,-113.0,2.5,0.0,-5808.5,-54.6,99.0,95.0,72.0,95.0,115,206.2
99,BMNR,Financial Services,434.9,28.7,-3.0,15.2,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,1636.4,-49.0,1.6,1366.6,,444.4,13.0,12.0,10.0,,80,
100,MSTY,Unknown,-2.3,22.2,-0.3,-10.0,-20.2,-31.8,-40.7,-50.5,-50.5,-50.5,-50.5,-50.5,58.6,-19.7,1.6,0.0,,26.8,75.0,48.5,72.0,,115,
101,TEM,Healthcare,23.3,38.0,7.4,17.9,24.3,30.9,38.8,49.7,49.7,49.7,49.7,49.7,102.9,-25.4,2.0,52.0,,44.2,66.0,42.0,41.0,,70,
