Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
75,MRK,Healthcare,-93.4,1.9,0.5,0.3,-11.4,-14.1,-26.2,-41.8,-51.4,-50.2,-64.6,-84.1,23.1,-95.7,1.9,0.0,-510.8,-4.7,88.0,92.0,71.0,82.0,70,153.0
76,SNOW,Technology,-25.9,46.5,-2.2,5.1,19.8,18.7,39.2,16.7,6.9,-20.4,-20.4,-20.4,43.4,-86.1,2.6,0.0,-51.6,20.8,75.0,60.0,71.0,67.0,85,153.0
77,PEP,Consumer Defensive,-71.1,0.0,-0.3,-3.4,-13.9,-14.1,-22.7,-38.2,-51.3,-56.6,-69.9,-94.3,27.5,-71.1,2.7,0.0,-592.5,17.6,80.5,83.5,71.0,84.0,75,155.6
78,AEP,Utilities,-40.7,2.9,-2.0,-2.4,-9.8,-2.4,-2.9,-3.8,-16.7,-23.4,-40.7,-63.1,38.4,-43.1,2.3,0.0,-177.8,48.0,65.0,68.0,71.0,77.0,85,156.6
79,RTX,Industrials,-56.6,25.6,1.6,3.6,1.8,8.3,11.5,20.3,12.6,21.3,5.8,-17.0,5.0,-77.8,1.9,0.0,-134.3,32.1,68.0,72.0,71.0,74.0,85,156.8
80,PSA,Real Estate,-68.6,0.0,-2.7,-4.7,-7.4,-4.6,-8.6,-14.7,-27.3,-32.5,-43.5,-71.7,27.2,-68.6,2.0,0.0,-2536.6,20.1,77.0,80.0,71.0,92.0,75,157.4
81,XOM,Energy,-70.1,21.7,2.8,0.8,-5.7,-2.5,-8.4,-18.2,-27.4,5.4,-10.6,-52.0,13.1,-93.2,1.5,0.0,-66.7,18.6,78.0,81.0,71.0,69.0,85,158.6
82,TDOC,Healthcare,-157.2,0.4,-0.1,2.2,-8.0,-15.8,-20.6,-54.1,-77.5,-104.6,-131.1,-161.1,456.6,-159.7,2.3,0.0,-9151.2,-67.4,98.0,98.0,71.0,97.0,70,162.2
83,SBUX,Consumer Cyclical,-63.8,25.5,5.5,9.3,-0.8,-3.6,-1.1,-13.8,-25.4,-36.7,-47.3,-63.5,40.7,-99.6,2.6,0.0,-120.0,24.9,71.0,75.0,71.0,72.0,90,162.2
84,DUK,Utilities,-40.4,1.1,0.8,-2.5,-8.6,-2.2,-2.8,-3.4,-14.3,-20.9,-36.2,-64.2,23.4,-41.1,1.9,0.0,-563.5,48.3,64.0,67.0,71.0,83.0,95,168.6
85,NKE,Consumer Cyclical,-88.3,1.0,-0.9,-0.6,-7.0,-11.7,-20.9,-43.3,-60.1,-77.7,-93.7,-114.5,54.6,-89.8,2.1,0.0,-1792.0,0.4,86.0,91.0,71.0,90.0,85,170.6
86,GRAB,Technology,-47.3,25.8,-3.8,-6.1,-3.5,-4.2,8.8,10.1,10.7,-20.4,-20.4,-20.4,18.6,-70.2,1.6,0.0,-124.1,-6.1,89.0,69.0,71.0,73.0,96,171.0
87,SPG,Real Estate,-74.4,26.2,-1.4,-6.7,-8.0,-9.6,-9.0,-6.4,-6.1,-1.8,-27.6,-77.5,13.8,-105.7,1.2,0.0,-165.3,14.3,83.0,86.0,71.0,76.0,95,173.4
88,PPG,Basic Materials,-107.8,0.0,-0.4,-1.6,-3.7,-2.8,-10.9,-29.0,-39.9,-52.4,-67.7,-98.7,7.4,-107.8,2.4,0.0,-4867.6,-19.1,91.0,94.0,71.0,95.0,85,174.2
89,LMT,Industrials,-68.5,0.0,-5.1,-6.3,-8.6,-6.0,-13.8,-20.3,-30.4,-29.9,-42.6,-55.4,26.4,-68.5,1.8,0.0,-2384.4,20.2,76.0,79.0,71.0,91.0,95,176.6
90,IRBT,Consumer Cyclical,-149.9,2.2,0.0,17.8,6.1,-20.6,-42.3,-75.5,-97.9,-117.4,-141.9,-180.7,231.2,-158.5,2.1,0.0,-3872.4,-61.2,97.0,97.0,71.0,93.0,87,177.2
91,SRE,Utilities,-73.1,3.0,-2.3,-3.4,-2.2,-6.3,-10.1,-16.6,-29.1,-32.0,-48.2,-73.6,11.0,-75.7,1.8,0.0,-835.9,15.6,82.0,85.0,71.0,87.0,95,177.4
92,RIVN,Consumer Cyclical,-39.0,25.4,-2.0,-3.4,4.5,5.3,7.6,-14.9,-38.7,-50.1,-50.1,-50.1,15.9,-57.7,2.4,0.0,-56.7,-19.9,92.0,64.5,71.0,68.0,106,178.7
93,JNJ,Healthcare,-71.0,11.7,-0.1,-2.0,-7.2,-1.6,-5.9,-18.3,-31.8,-41.0,-56.3,-81.5,20.0,-83.0,2.3,0.0,-208.4,17.7,79.0,82.0,71.0,79.0,105,183.0
94,CL,Consumer Defensive,-64.1,2.3,2.3,-0.5,-6.6,-2.2,-8.7,-11.2,-18.3,-24.9,-38.5,-70.7,7.9,-65.8,1.6,0.0,-1497.0,24.6,72.0,76.0,71.0,89.0,105,184.4
95,SDGR,Healthcare,-83.7,7.0,3.1,14.4,17.6,19.5,22.6,-9.3,-20.3,-52.8,-58.1,-58.1,66.2,-95.0,2.2,0.0,-712.9,-38.9,94.0,90.0,71.0,86.0,101,186.4
96,ENS,Industrials,-78.3,0.5,0.0,-2.0,-6.0,-4.8,-12.1,-24.1,-24.7,-30.1,-44.4,-72.9,30.5,-78.9,1.8,0.0,-4671.7,10.4,84.0,87.0,71.0,94.0,105,191.0
97,RXRX,Healthcare,-78.9,7.3,2.2,17.6,-1.9,-13.0,-21.1,-42.9,-56.0,-68.8,-68.8,-68.8,35.8,-87.9,1.9,0.0,-323.3,-51.1,95.0,88.0,71.0,81.0,110,193.2
98,TEM,Healthcare,28.0,41.6,3.2,9.9,32.0,42.7,45.0,45.0,45.0,45.0,45.0,45.0,102.9,-25.4,2.0,52.7,,36.3,66.0,41.0,38.0,,70,
