Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
76,SRE,Utilities,-48.5,27.8,2.3,-2.3,1.3,2.0,3.4,-7.9,-12.1,-16.0,-26.5,-48.0,14.2,-72.7,1.8,0.0,-59.3,67.4,62.0,64.0,67.0,67.0,96,161.4
77,TDOC,Healthcare,-183.6,0.5,0.0,-16.7,-4.8,-1.4,-28.8,-67.3,-85.7,-119.2,-145.6,-177.3,710.6,-188.5,2.3,0.0,-6292.4,-67.6,91.0,92.0,67.0,93.0,75,162.2
78,RIVN,Consumer Cyclical,-57.5,21.8,-0.3,16.5,22.7,6.3,-0.9,-35.3,-60.9,-62.7,-62.7,-62.7,20.8,-79.3,2.2,0.0,-64.9,-30.8,90.0,68.0,67.0,70.0,94,167.0
79,NKE,Consumer Cyclical,-115.4,1.7,-1.1,-3.4,-12.0,-10.4,-25.5,-51.1,-60.5,-80.2,-93.8,-115.1,73.9,-118.6,3.4,0.0,-530.1,0.6,86.0,89.0,67.0,84.0,85,167.0
80,SBUX,Consumer Cyclical,-74.3,14.3,3.4,-8.5,-10.2,-3.2,-8.2,-30.0,-32.7,-47.5,-55.1,-74.4,49.4,-95.0,2.2,0.0,-81.6,41.7,74.0,76.0,67.0,73.0,95,167.6
81,NEM,Basic Materials,-100.1,0.6,-0.2,-7.3,-24.4,-25.5,-21.8,-38.8,-50.1,-70.6,-80.7,-100.2,107.1,-101.4,2.4,0.0,-1596.6,15.8,82.0,85.0,67.0,91.0,85,168.2
82,SUI-USD,Unknown,-88.4,5.9,1.0,-11.7,27.6,-0.7,-53.2,-89.8,-93.1,-93.1,-93.1,-93.1,279.6,-111.6,2.4,0.0,206.5,-70.0,93.0,81.0,67.0,21.0,112,168.6
83,KO,Consumer Defensive,-68.5,6.7,-0.3,-0.3,-10.0,-11.8,-12.8,-24.5,-28.2,-32.6,-44.1,-68.0,14.3,-74.4,2.1,0.0,-318.6,47.4,71.0,73.0,67.0,79.0,95,168.8
84,RTX,Industrials,-49.0,24.2,-1.3,-0.7,-6.5,-5.4,-0.4,-7.1,-9.1,-6.7,-23.8,-48.4,4.8,-66.2,2.0,0.0,-88.7,67.0,63.0,65.0,67.0,74.0,105,173.6
85,JNJ,Healthcare,-94.4,4.8,0.0,-5.2,-12.1,-14.1,-19.4,-35.7,-42.4,-54.2,-68.4,-93.9,17.6,-100.0,2.3,0.0,-543.6,21.6,79.0,82.0,67.0,85.0,95,174.6
86,PEP,Consumer Defensive,-76.8,3.9,1.8,-3.9,-10.5,-14.1,-20.6,-37.7,-41.6,-46.9,-55.4,-76.4,22.8,-80.8,2.4,0.0,-161.8,39.2,75.0,77.0,67.0,77.0,105,179.6
87,AEP,Utilities,-68.9,5.8,-0.2,-4.0,-9.2,-9.6,-8.1,-18.4,-24.6,-35.2,-48.5,-68.5,36.2,-75.4,2.5,0.0,-444.6,47.1,72.0,74.0,67.0,82.0,105,180.4
88,DIS,Communication Services,-113.7,9.8,-0.2,-2.8,9.3,9.6,-0.9,-10.9,-24.6,-53.8,-75.9,-113.0,24.5,-128.8,2.2,0.0,-642.0,2.3,85.0,88.0,67.0,87.0,99,181.8
89,SNOW,Technology,-85.0,15.4,-0.4,-7.8,22.8,18.0,-4.1,-23.9,-38.0,-55.9,-55.9,-55.9,41.2,-108.0,1.9,0.0,-223.1,-16.0,89.0,80.0,67.0,78.0,109,187.4
90,005930,Unknown,-107.0,4.7,2.3,-0.9,-10.4,-26.2,-37.3,-48.6,-52.3,-65.3,-75.1,-82.1,9.6,-112.8,1.5,0.0,-696.4,14.7,83.0,87.0,67.0,89.0,105,188.0
91,DUK,Utilities,-64.4,7.4,0.1,-4.3,-8.1,-8.2,-6.8,-14.6,-20.3,-28.0,-39.6,-63.8,15.4,-70.8,2.2,0.0,-365.3,51.6,70.0,72.0,67.0,80.0,115,188.8
92,PPG,Basic Materials,-106.3,2.6,-0.2,-3.2,-9.1,-10.6,-21.0,-37.6,-42.2,-56.1,-71.9,-105.4,6.2,-109.3,2.3,0.0,-1605.9,9.7,84.0,86.0,67.0,92.0,105,189.2
93,CL,Consumer Defensive,-76.9,3.7,-1.2,-4.3,-10.0,-13.1,-13.0,-16.5,-18.5,-29.1,-42.5,-76.2,8.2,-80.2,1.5,0.0,-1225.4,39.1,76.0,78.0,67.0,90.0,115,195.2
