Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
50,NEE,Energy,-38.3,9.6,-3.9,-6.6,-14.9,-12.9,-8.9,-24.1,-33.8,-46.9,-48.3,-38.9,90.1,-51.9,1.8,0.0,274.6,83.5,52.0,53.0,64.0,18.0,45,91.75
51,AI,Technology,-8.9,50.5,2.5,38.2,60.5,52.3,42.3,42.9,52.6,17.0,17.0,17.0,70.0,-89.3,1.6,0.0,-35.6,56.3,64.0,50.0,64.0,60.0,35,94.5
52,SPG,Real Estate,-47.6,47.6,-0.7,-0.2,2.4,7.0,6.8,15.8,20.0,40.2,4.3,-46.7,13.9,-103.4,1.2,0.0,-61.4,74.1,57.5,59.0,64.0,64.0,35,96.125
53,HSY,Consumer Defensive,-68.2,2.2,-8.8,0.7,-9.5,-12.1,-20.5,-43.6,-49.2,-50.7,-52.5,-67.9,86.7,-71.7,2.8,0.0,1234.8,53.5,66.0,67.0,64.0,8.0,45,96.25
54,GE,Industrials,19.8,71.7,-4.9,-9.1,-13.1,-10.8,1.6,38.6,85.5,119.5,106.7,21.3,70.6,-108.6,1.4,-1.6,-25.3,141.6,45.0,45.0,84.0,58.0,41,99.0
55,HON,Industrials,-44.0,18.7,8.7,1.0,6.3,4.2,0.4,-11.5,-14.6,-24.9,-36.1,-44.2,24.5,-59.8,2.6,0.0,-55.3,77.8,56.0,58.0,64.0,63.0,41,101.25
56,MRK,Healthcare,-57.4,5.6,-6.2,-0.3,-12.9,-20.1,-29.5,-40.7,-35.4,-35.5,-42.3,-57.2,48.6,-63.7,1.3,0.0,91.9,64.4,62.0,65.0,64.0,23.0,50,103.5
57,APD,Basic Materials,-39.3,15.8,-5.6,-9.3,-4.7,-0.8,-0.7,-20.0,-20.5,-33.2,-35.3,-39.3,62.4,-58.4,1.8,0.0,3.7,82.5,53.0,55.0,64.0,45.0,50,104.25
58,PYPL,Financials,-93.6,7.4,0.3,4.8,12.0,22.6,21.2,4.0,-17.5,-62.0,-83.5,-87.5,315.9,-126.1,3.0,0.0,-415.2,27.9,74.0,76.0,64.0,73.0,33,104.75
59,SEDG,Energy,-192.5,0.0,-0.5,-6.3,-40.4,-52.6,-78.3,-109.0,-120.6,-141.9,-162.2,-190.1,987.3,-192.7,3.1,0.0,41969.9,-71.1,87.0,88.0,64.0,1.0,45,105.0
60,XOM,Energy,-40.6,39.7,-5.5,-10.7,-11.5,-13.4,-17.0,-30.2,-23.2,18.8,-1.3,-39.8,47.3,-98.4,1.3,0.0,1.8,81.2,54.0,56.0,64.0,48.0,55,110.5
61,CVX,Energy,-57.1,14.8,-6.8,-9.3,-6.0,-9.4,-16.0,-32.5,-34.7,-17.6,-34.4,-56.8,57.8,-77.0,1.6,0.0,22.8,64.6,61.0,64.0,64.0,37.0,55,111.5
62,LMT,Industrials,-43.2,19.0,-7.4,-8.0,-17.0,-14.1,-13.1,-24.7,-24.1,-27.4,-37.5,-43.7,37.9,-62.2,1.5,0.0,-9.0,78.5,55.0,57.0,64.0,56.0,55,113.0
63,ALB,Basic Materials,-111.1,2.9,-3.3,-8.9,-3.1,-4.5,-25.8,-59.9,-74.6,-78.2,-88.4,-111.1,228.9,-121.2,2.5,0.0,2645.8,10.7,80.0,83.0,64.0,6.0,55,113.25
64,PG,Consumer Defensive,-38.2,6.4,-0.5,-4.1,-6.5,-6.9,-9.4,-19.3,-21.8,-27.5,-26.4,-37.9,38.9,-43.5,1.7,0.0,-28.2,83.6,51.0,52.0,64.0,59.0,60,116.5
65,SO,Utilities,-37.5,15.3,-8.4,-8.6,-13.0,-11.2,-8.7,-15.1,-17.4,-18.4,-20.3,-37.2,25.8,-48.9,1.4,0.0,-45.3,84.3,50.0,51.0,64.0,61.0,65,121.5
66,RIVN,Consumer Cyclical,-54.5,24.8,3.8,38.8,30.2,19.2,4.5,-27.5,-55.3,-57.2,-57.2,-57.2,20.8,-79.3,2.2,0.0,-53.6,-21.9,85.0,63.0,64.0,62.0,56,124.5
67,UBER,Consumer Cyclical,-38.5,25.9,-10.7,-17.1,-22.8,-22.8,-28.0,-4.2,13.4,-2.4,-8.3,-8.3,63.3,-74.0,1.4,0.0,-73.7,54.0,65.0,54.0,64.0,67.0,62,124.5
68,TDOC,Healthcare,-184.6,0.4,-0.1,3.6,9.6,8.5,-24.2,-62.2,-82.5,-118.8,-147.3,-178.3,710.7,-187.9,2.5,0.0,-5899.4,-62.9,86.0,87.0,64.0,87.0,44,125.0
69,BA,Industrials,-128.2,5.6,2.9,13.6,6.1,-4.2,-21.7,-41.9,-42.1,-63.5,-99.0,-127.9,133.2,-143.8,2.0,0.0,-1065.6,-6.4,84.0,86.0,64.0,79.0,47,125.25
70,PSA,Real Estate,-57.9,3.0,-10.3,-8.4,-13.6,-7.5,-8.3,-17.9,-26.8,-24.3,-31.9,-57.7,33.2,-60.7,2.1,0.0,-397.1,63.9,63.0,66.0,64.0,72.0,60,126.25
71,SRE,Utilities,-51.9,23.8,-1.3,-5.3,-0.4,1.9,1.2,-9.7,-14.0,-18.2,-29.5,-51.5,14.3,-72.6,1.8,0.0,-72.7,69.9,60.0,62.0,64.0,65.0,64,126.75
72,AMT,Real Estate,-83.1,0.0,-5.1,-6.4,-17.7,-16.7,-20.5,-31.7,-42.7,-62.7,-74.3,-83.2,90.9,-83.1,2.6,0.0,-891.1,38.7,73.0,75.0,64.0,77.0,55,127.25
73,RTX,Industrials,-49.7,23.1,2.1,-2.6,-6.7,-4.2,1.4,-6.9,-9.0,-6.6,-24.7,-49.3,4.8,-66.1,2.0,0.0,-94.0,72.1,59.0,61.0,64.0,70.0,67,130.5
74,UPS,Industrials,-99.4,2.2,-0.5,-6.3,-7.5,-10.2,-21.9,-44.4,-54.6,-63.3,-73.1,-99.0,40.9,-102.6,2.8,0.0,-73.4,22.3,77.0,79.0,64.0,66.0,60,131.5
75,SBUX,Consumer Cyclical,-75.2,13.6,-7.3,-9.5,-10.4,-1.7,-9.5,-30.1,-33.0,-48.2,-56.0,-75.6,49.4,-94.8,2.1,0.0,-82.7,46.6,69.5,70.5,64.0,69.0,65,133.25
76,NEM,Basic Materials,-95.6,1.1,-2.9,-5.2,-20.9,-20.2,-18.0,-34.3,-46.3,-67.6,-77.7,-95.8,107.2,-97.9,2.4,0.0,-1321.4,26.2,75.0,77.0,64.0,80.0,60,134.0
77,SNOW,Technology,-82.0,17.4,-3.5,15.8,34.1,27.7,1.2,-17.0,-31.2,-50.5,-50.5,-50.5,41.1,-108.0,1.9,0.0,-189.4,-6.2,83.0,74.0,64.0,71.0,61,134.0
78,KO,Consumer Defensive,-73.1,1.4,-1.0,-1.7,-12.7,-13.4,-15.4,-27.1,-31.1,-35.7,-48.2,-72.7,14.4,-74.3,2.0,0.0,-1631.7,48.7,68.0,69.0,64.0,81.0,65,135.5
79,NKE,Consumer Cyclical,-117.8,0.3,-0.7,-1.2,-10.0,-12.9,-28.6,-51.8,-61.8,-82.0,-96.2,-117.6,74.0,-118.4,3.3,0.0,-776.0,4.0,81.0,84.0,64.0,76.0,60,136.25
80,JNJ,Healthcare,-98.8,0.0,-1.2,-8.5,-15.4,-15.4,-22.5,-38.2,-45.2,-57.2,-72.7,-98.5,17.7,-98.8,2.2,0.0,-2739.8,23.0,76.0,78.0,64.0,82.0,65,140.0
81,PEP,Consumer Defensive,-78.6,0.0,-2.7,-3.9,-12.3,-14.7,-22.2,-38.7,-42.8,-48.1,-57.3,-78.4,22.8,-78.6,2.3,0.0,-637.8,43.1,71.0,72.0,64.0,74.0,70,140.25
82,DIS,Communication Services,-118.7,6.4,-2.0,-4.6,8.0,6.4,-3.6,-13.7,-27.5,-57.3,-80.8,-118.2,24.8,-128.5,2.2,0.0,-1018.1,3.1,82.0,85.0,64.0,78.0,64,141.25
83,AEP,Utilities,-75.2,0.0,-1.7,-7.5,-13.4,-11.7,-11.6,-22.3,-28.7,-39.7,-54.2,-75.0,36.3,-75.2,2.4,0.0,-2766.4,46.6,69.5,70.5,64.0,83.0,70,141.75
84,005930,Unknown,-107.0,4.7,2.3,-0.9,-10.4,-26.2,-37.3,-48.6,-52.3,-65.3,-75.1,-82.1,9.6,-112.8,1.5,0.0,-696.4,14.7,78.0,81.0,64.0,75.0,70,144.5
85,DUK,Utilities,-69.2,0.0,-2.8,-7.8,-11.6,-9.5,-9.6,-17.3,-23.3,-31.3,-44.0,-68.7,15.4,-69.2,2.2,0.0,-2978.3,52.6,67.0,68.0,64.0,84.0,75,145.75
86,PPG,Basic Materials,-108.8,0.3,-2.1,-3.4,-8.8,-11.4,-23.2,-38.5,-43.2,-57.5,-74.4,-108.1,6.1,-109.1,2.2,0.0,-4264.0,13.0,79.0,82.0,64.0,85.0,70,147.5
87,CL,Consumer Defensive,-79.4,0.7,-0.1,-4.9,-11.6,-13.8,-13.4,-17.3,-19.6,-30.4,-45.0,-78.9,8.2,-80.0,1.5,0.0,-4724.9,42.3,72.0,73.0,64.0,86.0,75,148.75
88,GPT-USD,Coin,-100.1,12.3,4.6,4.2,2.6,-50.3,-78.6,-82.1,-82.1,-82.1,-82.1,-82.1,86.6,-126.4,2.1,0.0,,-75.7,88.0,80.0,64.0,,80,
