Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-26,32.37,31.99,32.51,31.99,32.37,6269200,0.00,0.00,30.88,0.00,0.00,0.00,0.00,33.64,0.00,0.00,0.50,False,False,28.21,10902.19,0,381.28,10520.90,325.00,-0.89,11000,week +buy 50% ,48.46,0.00,0.00,MPC,14171647994.56,1.36
2015-01-27,32.55,32.12,32.64,32.07,32.55,4695800,0.00,0.00,31.49,0.00,0.00,0.00,0.00,33.64,0.00,0.00,0.84,False,False,28.21,10960.64,0,381.28,10579.36,325.00,-0.36,11000,,50.82,0.00,0.00,MPC,14250387954.32,0.09
2015-01-28,32.78,32.67,33.25,32.26,32.78,8432200,0.00,0.00,32.10,0.00,0.00,0.00,0.00,33.64,0.00,0.00,1.08,False,False,28.21,11033.41,0,381.28,10652.13,325.00,0.30,11000,,50.61,0.00,0.00,MPC,14348411694.96,-1.16
2015-01-29,33.04,33.15,33.49,32.37,33.04,5209200,0.00,0.00,32.55,0.00,0.00,0.00,0.00,33.64,0.00,0.00,1.25,False,False,28.21,11119.31,0,381.28,10738.03,325.00,1.08,11000,,48.13,0.00,0.00,MPC,14464111928.24,-0.25
2015-01-30,33.99,32.68,34.28,32.60,33.99,9757800,35.21,27.81,32.95,31.51,0.00,0.00,0.00,33.99,0.00,0.00,1.49,False,False,28.21,11427.10,0,381.28,11045.82,325.00,3.88,11000,,57.49,0.00,0.00,MPC,14878702796.16,-1.42
2015-02-02,34.48,34.08,34.50,33.39,34.48,6282800,35.37,27.74,33.37,31.55,0.00,0.00,0.00,34.48,0.00,0.00,1.67,False,False,28.21,12584.87,0,722.84,11862.04,344.00,4.87,12000,week +buy 50% Monthly invest,66.60,0.00,0.00,MPC,15095641346.56,-0.34
2015-02-03,35.17,34.53,35.17,34.24,35.17,8428600,35.80,27.56,33.89,31.68,0.00,0.00,0.00,35.17,0.00,0.00,1.84,False,False,28.21,12820.51,0,369.35,12451.16,354.00,6.84,12000,week +buy 50% ,82.55,98.44,0.00,MPC,15397746557.68,0.99
2015-02-04,35.31,35.24,35.68,34.63,35.31,9119600,36.25,27.40,34.40,31.82,0.00,0.00,0.00,35.31,0.00,0.00,1.87,False,False,28.21,12867.71,0,191.92,12675.78,359.00,7.23,12000,week +buy 50% ,96.12,98.36,0.00,MPC,15457203962.56,0.65
2015-02-05,35.72,35.58,36.06,35.32,35.72,6988400,36.72,27.23,34.93,31.98,0.00,0.00,0.00,35.72,0.00,0.00,1.87,False,False,28.21,13013.62,0,120.13,12893.49,361.00,8.45,12000,week +buy 50% ,100.00,97.08,0.00,MPC,15635574951.20,1.63
2015-02-06,36.30,35.73,36.68,35.53,36.30,9894200,37.21,27.03,35.40,32.12,0.00,0.00,0.00,36.30,0.00,0.00,1.87,False,False,28.21,13222.81,0,83.66,13139.15,362.00,10.19,12000,week +buy 50% ,100.00,95.67,0.00,MPC,15889471323.12,1.35
2015-02-09,36.77,36.22,36.87,36.05,36.77,8388200,37.84,26.84,35.85,32.34,0.00,0.00,0.00,36.77,100.00,36.00,1.85,False,False,28.21,13394.05,0,46.70,13347.34,363.00,11.62,12000,week +buy 50% ,100.00,96.85,0.00,MPC,16096767370.08,0.90
2015-02-10,37.51,36.88,37.67,36.26,37.51,9031600,38.58,26.71,36.32,32.64,0.00,0.00,0.00,37.51,100.00,32.00,1.85,False,False,28.21,13661.87,0,46.70,13615.17,363.00,13.85,12000,,100.00,97.70,0.00,MPC,16419763650.32,1.95
2015-02-11,37.04,37.15,37.44,36.78,37.04,5344400,39.09,26.94,36.67,33.01,0.00,0.00,0.00,37.51,96.00,28.00,1.65,False,False,28.21,13493.98,0,46.70,13447.27,363.00,12.45,12000,,93.53,97.05,0.00,MPC,16217288242.08,2.02
2015-02-12,37.22,37.39,37.42,36.78,37.22,6356200,39.41,27.49,36.97,33.45,0.00,0.00,0.00,37.51,92.00,24.00,1.45,False,False,28.21,13557.94,0,46.70,13511.23,363.00,12.98,12000,,92.48,95.94,0.00,MPC,16294422139.60,2.94
2015-02-13,38.17,37.54,38.20,37.40,38.17,5890600,39.73,28.16,37.34,33.95,0.00,0.00,0.00,38.17,100.00,20.00,1.38,False,False,28.21,13903.42,0,46.70,13856.71,363.00,15.86,12000,,93.12,96.38,0.00,MPC,16628666985.52,3.38
2015-02-17,38.30,38.10,38.59,37.53,38.30,6645800,39.92,28.95,37.65,34.44,0.00,0.00,0.00,38.30,100.00,16.00,1.26,False,False,28.21,13948.95,0,46.70,13902.24,363.00,16.24,12000,,93.07,97.48,97.10,MPC,16683302525.68,3.55
2015-02-18,38.60,38.12,38.62,37.81,38.60,4855800,40.16,29.62,37.87,34.89,0.00,0.00,0.00,38.60,100.00,12.00,1.14,False,False,28.21,14057.41,0,46.70,14010.71,363.00,17.15,12000,,93.14,98.86,97.14,MPC,16813464675.12,3.57
2015-02-19,38.97,38.42,39.05,38.28,38.97,5253800,40.33,30.38,38.25,35.36,0.00,0.00,0.00,38.97,100.00,8.00,1.03,False,False,28.21,14193.99,0,46.70,14147.29,363.00,18.28,12000,,93.26,98.66,97.17,MPC,16977373747.60,3.50
2015-02-20,38.94,38.98,39.45,38.48,38.94,6478600,40.50,31.03,38.60,35.76,0.00,0.00,0.00,38.97,100.00,4.00,0.86,False,False,28.21,14183.28,0,46.70,14136.58,363.00,18.19,12000,,91.72,97.68,97.23,MPC,16964517893.68,4.11
2015-02-23,39.23,38.93,39.89,38.79,39.23,5051000,40.75,31.50,38.81,36.12,0.00,0.00,0.00,39.23,100.00,0.00,0.72,False,False,28.21,14287.73,0,46.70,14241.03,363.00,19.06,12000,week +buy 50% ,91.42,95.01,97.16,MPC,17089859404.40,4.09
2015-02-24,38.80,39.34,39.39,38.42,38.80,5082400,40.86,32.03,38.91,36.44,0.00,0.00,0.00,39.23,96.00,0.00,0.48,False,False,28.21,14131.06,0,46.70,14084.35,363.00,17.76,12000,,83.13,90.65,96.54,MPC,16901847138.32,4.39
2015-02-25,38.61,38.88,39.28,38.34,38.61,5200000,40.86,32.63,38.91,36.75,0.00,0.00,0.00,39.23,92.00,0.00,0.23,False,False,28.21,14061.42,0,46.70,14014.72,363.00,17.18,12000,,79.83,86.99,95.47,MPC,16818286539.84,4.28
2015-02-26,39.49,38.63,39.96,38.63,39.49,6895400,40.92,33.25,39.01,37.08,0.00,0.00,0.00,39.49,100.00,0.00,0.17,False,False,28.21,14380.13,0,46.70,14333.43,363.00,19.83,12000,,81.41,87.69,94.54,MPC,17200738998.96,4.16
2015-02-27,38.73,39.52,39.92,38.72,38.73,4386200,40.76,33.97,38.97,37.37,0.00,0.00,0.00,39.49,96.00,0.00,-0.04,False,False,28.21,14106.96,0,46.70,14060.26,363.00,17.56,12000,,69.74,86.78,93.62,MPC,16872922080.00,3.81
2015-03-02,37.55,38.40,38.40,37.35,37.55,9264000,40.54,34.55,38.63,37.55,0.00,0.00,0.00,39.49,92.00,0.00,-0.41,False,False,28.21,14673.33,0,556.17,14117.16,376.00,12.87,13000,week +buy 50% Monthly invest,55.63,80.13,91.99,MPC,16355485606.72,4.11
2015-03-03,37.91,37.86,38.24,37.57,37.91,7101000,40.35,35.09,38.46,37.72,0.00,0.00,0.00,39.49,88.00,0.00,-0.60,False,False,28.21,14809.32,0,289.47,14519.85,383.00,13.92,13000,week +buy 50% ,53.10,70.27,89.27,MPC,16514572814.48,3.68
2015-03-04,37.63,37.63,38.00,37.21,37.63,5459200,40.18,35.50,38.26,37.84,0.00,0.00,0.00,39.49,84.00,0.00,-0.77,False,False,28.21,14701.38,0,176.01,14525.37,386.00,13.09,13000,week +buy 50% ,54.62,61.25,85.51,MPC,16392445880.24,3.26
2015-03-05,37.53,37.76,38.02,37.51,37.53,3759600,39.98,35.92,37.87,37.95,0.00,0.00,0.00,39.49,80.00,0.00,-0.89,False,False,28.21,14663.99,0,100.57,14563.42,388.00,12.80,13000,week +buy 50% ,52.51,56.09,81.25,MPC,16350664968.00,3.37
2015-03-06,36.33,37.26,37.85,36.29,36.33,4593600,39.88,36.08,37.39,37.98,0.00,0.00,0.00,39.49,76.00,0.00,-1.15,False,False,28.21,14197.20,0,64.05,14133.15,389.00,9.21,13000,week +buy 50% ,35.85,40.74,75.56,MPC,15826800567.76,1.94
2015-03-09,36.80,36.55,37.59,36.41,36.80,5025800,39.82,36.19,37.24,38.01,0.00,0.00,0.00,39.49,72.00,0.00,-1.20,False,False,28.21,14380.88,0,64.05,14316.82,389.00,10.62,13000,week +buy 50% ,39.10,28.38,68.90,MPC,16032489326.48,2.36
2015-03-10,35.46,36.42,36.43,35.41,35.46,6255000,40.02,35.86,36.75,37.94,0.00,0.00,0.00,39.49,68.00,0.00,-1.43,False,False,28.21,13857.11,0,64.05,13793.06,389.00,6.59,13000,,30.13,12.78,61.11,MPC,15445955396.88,0.72
2015-03-11,35.73,35.55,35.98,35.25,35.73,5476400,40.15,35.56,36.37,37.85,0.00,0.00,0.00,39.49,64.00,0.00,-1.48,False,False,28.21,13964.74,0,64.05,13900.69,389.00,7.42,13000,,29.23,10.15,53.43,MPC,15566476268.88,0.49
2015-03-12,35.29,36.11,36.58,35.22,35.29,4567200,40.31,35.22,35.92,37.77,0.00,0.00,0.00,39.49,60.00,0.00,-1.53,False,False,28.21,13792.54,0,64.05,13728.48,389.00,6.10,13000,,27.76,4.27,45.08,MPC,15373642138.08,1.76
2015-03-13,35.49,35.61,35.89,35.22,35.49,4498200,40.41,34.94,35.76,37.68,0.00,0.00,0.00,39.49,56.00,96.00,-1.47,False,False,28.21,13868.59,0,64.05,13804.54,389.00,6.68,13000,,26.94,5.83,36.99,MPC,15458810024.80,1.15
2015-03-16,36.17,35.28,36.20,34.78,36.17,4739200,40.38,34.77,35.63,37.58,0.00,0.00,0.00,39.49,52.00,100.00,-1.25,False,False,28.21,14135.50,0,64.05,14071.45,389.00,8.73,13000,week +buy 50% ,34.32,11.37,30.11,MPC,15757701885.44,2.50
2015-03-17,36.06,35.79,36.13,35.41,36.06,3544400,40.33,34.60,35.75,37.47,0.00,0.00,0.00,39.49,48.00,96.00,-1.07,False,False,28.21,14089.58,0,64.05,14025.52,389.00,8.38,13000,,34.62,19.05,24.99,MPC,15706279695.76,2.16
2015-03-18,37.26,35.97,37.41,35.90,37.26,5108200,40.21,34.59,36.05,37.40,0.00,0.00,0.00,39.49,44.00,92.00,-0.71,False,False,28.21,14558.82,0,64.05,14494.76,389.00,11.99,13000,,37.11,33.12,22.18,MPC,16231751384.24,3.35
2015-03-19,36.91,36.94,37.13,36.70,36.91,3166000,40.02,34.58,36.38,37.30,0.00,0.00,0.00,39.49,40.00,88.00,-0.51,False,False,28.21,14422.49,0,64.05,14358.44,389.00,10.94,13000,,38.92,37.87,20.36,MPC,16079090877.44,2.88
2015-03-20,37.72,37.08,37.94,36.89,37.72,7781200,39.85,34.62,36.82,37.24,0.00,0.00,0.00,39.49,36.00,84.00,-0.22,False,False,28.21,14738.19,0,64.05,14674.14,389.00,13.37,13000,,51.13,48.61,21.14,MPC,16432619504.24,3.79
2015-03-23,37.78,37.87,38.29,37.76,37.78,5235800,39.62,34.70,37.15,37.16,0.00,0.00,0.00,39.49,32.00,80.00,-0.03,False,False,28.21,14761.15,0,64.05,14697.10,389.00,13.55,13000,week +buy 50% ,49.14,51.96,23.50,MPC,16458329986.08,3.61
2015-03-24,37.52,37.66,38.09,37.44,37.52,3938800,39.44,34.75,37.44,37.10,0.00,0.00,0.00,39.49,28.00,76.00,0.04,False,False,28.21,14657.83,0,64.05,14593.78,389.00,12.75,13000,,49.24,55.86,27.81,MPC,16342629752.80,3.02
2015-03-25,38.03,37.92,38.68,37.89,38.03,6384600,39.35,34.79,37.59,37.07,0.00,0.00,0.00,39.49,24.00,72.00,0.17,False,False,28.21,14855.86,0,64.05,14791.80,389.00,14.28,13000,,53.09,57.80,32.57,MPC,16564388941.92,1.55
2015-03-26,37.21,38.26,38.34,37.16,37.21,4386400,38.93,34.98,37.65,36.96,0.00,0.00,0.00,39.49,20.00,68.00,0.09,False,False,28.21,14540.16,0,64.05,14476.11,389.00,11.85,13000,,55.84,54.27,37.57,MPC,16210860315.12,1.31
2015-03-27,36.76,37.41,37.47,36.62,36.76,4887400,38.65,35.06,37.46,36.86,0.00,0.00,0.00,39.49,16.00,64.00,-0.05,False,False,28.21,14363.66,0,64.05,14299.61,389.00,10.49,13000,,49.71,53.57,42.35,MPC,16013206771.60,1.51
2015-03-30,37.96,37.04,38.02,37.04,37.96,4501000,38.71,35.04,37.49,36.88,35.31,0.00,0.00,39.49,12.00,60.00,0.07,True,False,28.21,14830.03,0,64.05,14765.98,389.00,14.08,13000,week +buy 50% ,66.93,59.84,47.19,MPC,16535463883.60,2.75
2015-03-31,37.77,37.67,38.39,37.51,37.77,5779200,38.69,35.05,37.55,36.87,35.38,0.00,0.00,39.49,8.00,56.00,0.10,True,False,28.21,14756.84,0,64.05,14692.79,389.00,13.51,13000,,63.95,69.60,52.25,MPC,16453509347.36,1.86
2015-04-01,37.54,37.91,38.23,37.38,37.54,5426800,38.68,35.05,37.45,36.87,35.46,0.00,0.00,39.49,4.00,52.00,0.07,True,False,28.21,15663.81,0,535.89,15127.92,403.00,11.88,14000,week +buy 50% Monthly invest,65.85,76.25,56.56,MPC,16352272256.24,1.41
2015-04-02,35.81,37.49,37.65,35.74,35.81,8617000,38.62,34.94,37.17,36.78,35.52,0.00,0.00,39.49,0.00,48.00,-0.26,True,False,28.21,14966.82,0,283.95,14682.86,410.00,6.91,14000,week +buy 50% ,51.88,57.90,58.57,MPC,15600221965.92,1.69
2015-04-06,36.35,36.01,36.76,35.77,36.35,5108200,38.62,34.94,37.09,36.78,35.58,0.00,0.00,39.49,0.00,44.00,-0.36,True,False,28.21,15187.09,0,174.36,15012.74,413.00,8.48,14000,week +buy 50% ,51.05,45.76,58.28,MPC,15834835782.96,2.38
2015-04-07,36.24,36.52,36.59,35.87,36.24,5944400,38.61,34.90,36.74,36.75,35.63,0.00,0.00,39.49,68.00,40.00,-0.44,True,False,28.21,15141.02,0,101.51,15039.51,415.00,8.15,14000,week +buy 50% ,51.09,34.66,56.55,MPC,15786626943.76,2.11
2015-04-08,36.39,36.68,36.89,36.28,36.39,4358800,38.56,35.03,36.47,36.80,35.69,0.00,0.00,39.49,64.00,36.00,-0.44,True,False,28.21,15202.26,0,101.51,15100.74,415.00,8.59,14000,,44.10,39.58,54.92,MPC,15850904987.36,2.47
2015-04-09,36.84,36.39,37.01,36.16,36.84,5468000,38.55,35.16,36.33,36.85,35.78,0.00,0.00,39.49,60.00,32.00,-0.34,True,False,28.21,15389.03,0,101.51,15287.52,415.00,9.92,14000,,49.51,43.74,53.52,MPC,16046952468.64,2.91
2015-04-10,37.04,36.92,37.08,36.69,37.04,2708000,38.47,35.42,36.57,36.94,35.91,0.00,0.00,39.49,56.00,28.00,-0.23,True,False,28.21,15474.76,0,101.51,15373.24,415.00,10.53,14000,,45.08,50.62,53.15,MPC,16136940994.08,3.47
2015-04-13,35.86,37.01,37.14,35.71,35.86,7489000,38.42,35.50,36.47,36.96,36.03,0.00,0.00,39.49,52.00,24.00,-0.35,True,False,28.21,14983.16,0,65.48,14917.69,416.00,7.02,14000,week +buy 50% ,38.02,46.11,52.40,MPC,15621111809.04,3.01
2015-04-14,36.17,36.09,36.40,35.86,36.17,6153400,38.42,35.50,36.46,36.96,36.16,0.00,0.00,39.49,48.00,20.00,-0.36,True,False,28.21,15110.53,0,65.48,15045.06,416.00,7.93,14000,,41.63,36.21,50.04,MPC,15754488534.96,3.19
2015-04-15,36.16,36.34,36.88,36.13,36.16,5412400,38.41,35.52,36.41,36.97,36.29,0.00,0.00,39.49,44.00,16.00,-0.35,True,False,28.21,15109.00,0,65.48,15043.52,416.00,7.92,14000,,37.68,21.94,45.28,MPC,15752881246.72,3.66
2015-04-16,36.89,36.15,37.14,36.03,36.89,6300400,38.39,35.51,36.42,36.95,36.41,0.00,0.00,39.49,40.00,12.00,-0.20,True,False,28.21,15411.31,0,65.48,15345.83,416.00,10.08,14000,,47.83,25.94,40.24,MPC,16069449600.00,3.62
2015-04-17,36.42,36.75,36.99,36.24,36.42,5224600,38.38,35.46,36.30,36.92,36.52,0.00,0.00,39.49,36.00,8.00,-0.17,True,False,28.21,15214.88,0,65.48,15149.41,416.00,8.68,14000,,47.71,26.17,37.07,MPC,15863760841.28,2.43
2015-04-20,36.64,36.64,37.11,36.39,36.64,4473200,38.28,35.46,36.46,36.87,36.62,0.00,0.00,39.49,32.00,4.00,-0.11,True,False,28.21,15308.49,0,65.48,15243.02,416.00,9.35,14000,week +buy 50% ,39.90,31.55,35.65,MPC,15961784581.92,3.36
2015-04-21,36.89,36.65,37.01,36.53,36.89,3214200,38.17,35.48,36.60,36.82,36.70,0.00,0.00,39.49,28.00,0.00,-0.01,True,False,28.21,15412.84,0,65.48,15347.37,416.00,10.09,14000,,43.33,31.59,35.34,MPC,16071056888.24,3.26
2015-04-22,37.67,37.11,37.69,36.93,37.67,4482600,38.20,35.47,36.90,36.83,36.79,0.00,0.00,39.49,24.00,0.00,0.18,True,False,28.21,15738.17,0,65.48,15672.70,416.00,12.42,14000,,50.96,45.71,35.96,MPC,16411728435.12,3.76
2015-04-23,37.51,37.70,37.80,37.09,37.51,3613200,38.09,35.52,37.03,36.81,36.87,0.00,0.00,39.49,20.00,68.00,0.27,False,False,28.21,15670.66,0,65.48,15605.18,416.00,11.93,14000,,65.28,57.69,37.35,MPC,16341023690.56,4.03
2015-04-24,38.05,37.37,38.15,37.37,38.05,4212200,38.24,35.45,37.35,36.85,36.96,0.00,0.00,39.49,16.00,64.00,0.40,False,False,28.21,15894.71,0,65.48,15829.23,416.00,13.53,14000,,65.28,73.54,39.65,MPC,16575637507.60,4.23
2015-04-27,37.97,38.29,38.39,37.91,37.97,4899400,38.39,35.43,37.62,36.91,37.04,0.00,0.00,39.49,12.00,60.00,0.45,False,False,28.21,15862.48,0,65.48,15797.00,416.00,13.30,14000,week +buy 50% ,65.67,79.62,43.00,MPC,16541891810.56,3.82
2015-04-28,37.81,37.86,38.18,37.67,37.81,3160400,38.36,35.44,37.81,36.90,37.11,0.00,0.00,39.49,8.00,56.00,0.43,False,False,28.21,15796.49,0,65.48,15731.02,416.00,12.83,14000,,62.87,83.35,47.71,MPC,16472793128.24,4.14
2015-04-29,37.82,38.13,38.32,37.47,37.82,4841200,38.37,35.44,37.83,36.90,37.16,0.00,0.00,39.49,4.00,52.00,0.39,False,False,28.21,15799.56,0,65.48,15734.08,416.00,12.85,14000,,59.65,80.47,53.56,MPC,16476006478.72,3.72
2015-04-30,36.36,38.44,38.57,36.06,36.36,10060400,38.30,35.39,37.60,36.85,37.18,0.00,0.00,39.49,0.00,48.00,0.09,False,False,28.21,15191.86,0,65.48,15126.39,416.00,8.51,14000,,44.63,59.93,56.96,MPC,15839656421.68,2.71
2015-05-01,37.87,36.52,38.07,36.39,37.87,5698400,38.39,35.51,37.57,36.95,37.23,0.00,0.00,39.49,96.00,44.00,0.15,False,False,28.21,16817.05,0,570.70,16246.35,429.00,12.11,15000,week +buy 50% Monthly invest,65.05,58.96,60.24,MPC,16496897547.84,3.50
2015-05-04,37.35,37.79,38.07,37.29,37.35,4090800,38.42,35.58,37.44,37.00,37.25,0.00,0.00,39.49,92.00,40.00,0.09,False,False,28.21,16592.60,0,307.94,16284.66,436.00,10.62,15000,week +buy 50% ,58.59,51.83,62.27,MPC,16270317720.00,3.79
2015-05-05,37.56,37.52,37.73,37.31,37.56,3847800,38.46,35.67,37.39,37.06,37.27,0.00,0.00,39.49,88.00,36.00,0.08,False,False,28.21,16685.13,0,156.93,16528.20,440.00,11.23,15000,week +buy 50% ,59.86,65.85,65.70,MPC,16363520821.92,2.61
2015-05-06,37.27,37.92,37.97,36.80,37.27,4899400,38.47,35.75,37.28,37.11,37.28,0.00,0.00,39.49,84.00,32.00,0.02,False,False,28.21,16553.30,0,82.03,16471.27,442.00,10.36,15000,week +buy 50% ,52.82,58.80,67.00,MPC,16233357446.48,2.20
2015-05-07,37.88,37.26,38.17,36.87,37.88,4755600,38.56,35.77,37.59,37.16,37.29,0.00,0.00,39.49,80.00,28.00,0.08,False,False,28.21,16825.40,0,43.96,16781.44,443.00,12.17,15000,week +buy 50% ,60.74,64.99,67.73,MPC,16501718186.56,2.61
2015-05-08,38.69,38.01,38.93,37.52,38.69,5191200,38.79,35.69,37.75,37.24,37.32,0.00,0.00,39.49,100.00,24.00,0.24,False,False,28.21,17183.28,0,43.96,17139.32,443.00,14.56,15000,,63.83,74.28,67.81,MPC,16853638299.12,3.93
2015-05-11,37.73,39.11,39.15,37.42,37.73,4492600,38.76,35.92,37.83,37.34,37.33,0.00,0.00,39.49,100.00,20.00,0.16,True,False,28.21,16758.39,0,43.96,16714.43,443.00,11.72,15000,week +buy 50% ,55.16,75.08,67.35,MPC,16435832854.72,3.44
2015-05-12,37.38,37.70,37.70,37.12,37.38,3628400,38.71,36.09,37.79,37.40,37.31,0.00,0.00,39.49,96.00,16.00,0.04,True,False,28.21,16603.15,0,43.96,16559.19,443.00,10.69,15000,,48.08,64.17,65.44,MPC,16283173573.92,3.15
2015-05-13,37.73,37.63,37.88,37.42,37.73,2999600,38.65,36.30,37.88,37.48,37.30,0.00,0.00,39.49,92.00,12.00,0.02,True,False,28.21,16758.39,0,43.96,16714.43,443.00,11.72,15000,,51.38,51.41,62.53,MPC,16435832854.72,3.18
2015-05-14,38.63,37.89,38.72,37.84,38.63,3743400,38.81,36.31,38.03,37.56,37.30,0.00,0.00,39.49,88.00,8.00,0.15,True,False,28.21,17155.50,0,43.96,17111.54,443.00,14.37,15000,,53.50,60.16,62.55,MPC,16826320529.04,4.24
2015-05-15,38.16,38.57,38.59,37.79,38.16,3199400,38.80,36.50,37.93,37.65,37.29,0.00,0.00,39.49,84.00,4.00,0.14,True,False,28.21,16949.59,0,43.96,16905.63,443.00,13.00,15000,,51.09,68.42,63.50,MPC,16623845120.80,4.35
2015-05-18,38.65,38.25,38.73,37.97,38.65,2567800,38.88,36.62,38.11,37.75,37.28,0.00,0.00,39.49,80.00,0.00,0.20,True,False,28.21,17166.35,0,43.96,17122.39,443.00,14.44,15000,week +buy 50% ,54.67,78.21,66.14,MPC,16755614558.48,4.66
2015-05-19,38.65,38.11,38.73,38.11,38.65,3442600,38.96,36.71,38.36,37.84,37.28,0.00,0.00,39.49,76.00,0.00,0.22,True,False,28.21,17164.71,0,43.96,17120.75,443.00,14.43,15000,,54.61,78.44,67.40,MPC,16754008496.24,4.61
