Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-02-18,70.54,69.76,70.61,69.76,70.54,2771400,71.74,65.62,70.03,68.68,0.00,0.00,0.00,70.54,100.00,40.00,0.33,False,False,65.12,1048747.99,0,735.20,1048012.79,14857.00,2.82,1020000,,77.43,97.36,89.68,CL,3.72
2015-02-19,70.21,70.36,70.79,69.92,70.21,3245500,71.90,65.64,70.17,68.77,0.00,0.00,0.00,70.54,100.00,36.00,0.29,False,False,65.12,1043845.16,0,735.20,1043109.96,14857.00,2.34,1020000,,59.37,94.72,90.09,CL,3.65
2015-02-20,70.24,70.13,70.35,69.57,70.24,2358900,72.01,65.62,70.25,68.82,0.00,0.00,0.00,70.54,96.00,32.00,0.24,False,False,65.12,1044290.85,0,735.20,1043555.65,14857.00,2.38,1020000,,78.22,93.23,90.25,CL,4.28
2015-02-23,70.68,71.01,71.01,70.46,70.68,2389100,72.19,65.80,70.37,68.99,0.00,0.00,0.00,70.68,100.00,28.00,0.24,False,False,65.12,1050826.20,0,380.03,1050446.16,14862.00,3.02,1020000,week +buy 50% ,72.30,91.85,90.64,CL,4.25
2015-02-24,71.01,70.86,71.22,70.47,71.01,2497100,72.28,66.18,70.54,69.23,0.00,0.00,0.00,71.01,100.00,24.00,0.25,False,False,65.12,1055730.68,0,380.03,1055350.65,14862.00,3.50,1020000,,73.21,94.01,91.53,CL,4.56
2015-02-25,71.01,71.05,71.19,70.75,71.01,2498500,72.14,66.86,70.63,69.50,0.00,0.00,0.00,71.01,96.00,20.00,0.23,False,False,65.12,1055730.68,0,380.03,1055350.65,14862.00,3.50,1020000,,73.15,95.99,92.84,CL,4.45
2015-02-26,71.11,70.94,71.29,70.66,71.11,1855900,71.56,68.03,70.81,69.80,0.00,0.00,0.00,71.11,100.00,16.00,0.22,False,False,65.12,1057216.86,0,380.03,1056836.83,14862.00,3.65,1020000,,69.30,96.39,94.09,CL,4.33
2015-02-27,70.82,71.04,71.13,70.73,70.82,1997300,71.67,68.10,70.93,69.89,0.00,0.00,0.00,71.11,96.00,12.00,0.16,False,False,65.12,1052906.87,0,380.03,1052526.84,14862.00,3.23,1020000,,73.60,93.86,94.59,CL,3.97
2015-03-02,71.01,70.82,71.08,70.39,71.01,1787700,71.52,68.60,70.99,70.06,0.00,0.00,0.00,71.11,92.00,8.00,0.13,False,False,65.12,1065705.12,0,5241.75,1060463.37,14934.00,3.47,1030000,week +buy 50% Monthly invest,80.50,92.81,94.59,CL,4.60
2015-03-03,70.68,71.00,71.00,70.29,70.68,2010300,71.54,68.75,70.93,70.14,0.00,0.00,0.00,71.11,88.00,4.00,0.06,False,False,65.12,1060764.15,0,2684.55,1058079.60,14970.00,2.99,1030000,week +buy 50% ,69.75,86.91,93.71,CL,4.16
2015-03-04,70.68,70.48,70.76,70.23,70.68,2715900,71.56,68.88,70.86,70.22,0.00,0.00,0.00,71.11,84.00,0.00,0.01,False,False,65.12,1060757.79,0,1405.95,1059351.84,14988.00,2.99,1030000,week +buy 50% ,69.45,82.04,92.18,CL,3.72
2015-03-05,71.46,70.97,71.56,70.79,71.46,3713300,71.69,68.98,70.93,70.33,0.00,0.00,0.00,71.46,100.00,0.00,0.04,False,False,65.12,1072445.20,0,759.59,1071685.61,14997.00,4.12,1030000,week +buy 50% ,72.93,82.95,91.00,CL,3.84
2015-03-06,69.25,70.83,70.98,69.14,69.25,3555200,71.73,68.88,70.62,70.31,0.00,0.00,0.00,71.46,96.00,8.00,-0.15,False,False,65.12,1039300.11,0,411.61,1038888.50,15002.00,0.90,1030000,week +buy 50% ,42.44,61.29,87.81,CL,2.37
2015-03-09,69.59,69.12,69.80,69.06,69.59,2564500,71.70,68.94,70.33,70.32,0.00,0.00,0.00,71.46,92.00,4.00,-0.24,False,False,65.12,1044400.04,0,271.73,1044128.31,15004.00,1.40,1030000,week +buy 50% ,44.76,45.11,83.14,CL,2.80
2015-03-10,68.40,69.28,69.30,68.40,68.40,2492600,71.82,68.75,69.88,70.29,0.00,0.00,0.00,71.46,88.00,0.00,-0.39,False,False,65.12,1026545.36,0,271.73,1026273.62,15004.00,-0.34,1030000,,33.69,13.03,75.04,CL,1.12
2015-03-11,67.89,68.27,68.42,67.69,67.89,2643200,72.05,68.37,69.32,70.21,0.00,0.00,0.00,71.46,84.00,100.00,-0.52,False,False,65.12,1018893.28,0,271.73,1018621.55,15004.00,-1.08,1030000,,32.79,10.37,66.48,CL,0.88
2015-03-12,68.53,68.32,68.58,68.15,68.53,2456700,72.13,68.20,68.73,70.16,0.00,0.00,0.00,71.46,80.00,96.00,-0.53,False,False,65.12,1028495.83,0,271.73,1028224.10,15004.00,-0.15,1030000,,38.37,8.96,57.73,CL,2.18
2015-03-13,68.46,68.29,68.52,67.92,68.46,3451400,72.20,67.99,68.57,70.09,0.00,0.00,0.00,71.46,76.00,92.00,-0.51,False,False,65.12,1027445.56,0,271.73,1027173.83,15004.00,-0.25,1030000,,34.10,15.59,49.91,CL,1.56
2015-03-16,69.02,68.70,69.15,68.58,69.02,2969300,72.20,67.88,68.46,70.04,0.00,0.00,0.00,71.46,72.00,88.00,-0.42,False,False,65.12,1035847.42,0,202.37,1035645.05,15005.00,0.57,1030000,week +buy 50% ,36.20,25.32,43.16,CL,2.94
2015-03-17,68.41,68.55,68.81,68.33,68.41,2843100,72.23,67.67,68.46,69.95,0.00,0.00,0.00,71.46,68.00,84.00,-0.40,False,False,65.12,1026694.47,0,202.37,1026492.10,15005.00,-0.32,1030000,,33.38,24.29,36.90,CL,2.59
2015-03-18,68.33,68.25,68.74,66.88,68.33,5386900,72.21,67.47,68.55,69.84,0.00,0.00,0.00,71.46,64.00,100.00,-0.38,False,False,65.12,1025494.04,0,202.37,1025291.68,15005.00,-0.44,1030000,,32.18,27.98,31.49,CL,3.82
2015-03-19,68.29,68.18,68.53,67.81,68.29,2881200,72.20,67.29,68.50,69.74,0.00,0.00,0.00,71.46,60.00,96.00,-0.35,False,False,65.12,1024893.83,0,202.37,1024691.46,15005.00,-0.50,1030000,,33.25,26.57,25.85,CL,3.34
2015-03-20,69.56,68.65,69.61,68.52,69.56,4508200,72.16,67.26,68.72,69.71,0.00,0.00,0.00,71.46,56.00,92.00,-0.19,False,False,65.12,1043950.13,0,202.37,1043747.76,15005.00,1.35,1030000,,41.60,39.46,23.67,CL,4.27
2015-03-23,70.17,69.65,70.39,69.30,70.17,3123400,72.10,67.27,68.95,69.68,0.00,0.00,0.00,71.46,52.00,88.00,-0.02,False,False,65.12,1053102.84,0,131.85,1052970.99,15006.00,2.24,1030000,week +buy 50% ,47.14,52.56,24.41,CL,3.56
2015-03-24,69.31,69.98,70.65,69.31,69.31,2849300,71.94,67.26,69.13,69.60,0.00,0.00,0.00,71.46,48.00,84.00,0.01,False,False,65.12,1040197.67,0,131.85,1040065.82,15006.00,0.99,1030000,,42.99,59.83,29.09,CL,2.96
2015-03-25,68.89,69.71,69.91,68.82,68.89,3458500,71.75,67.23,69.24,69.49,0.00,0.00,0.00,71.46,44.00,80.00,-0.01,False,False,65.12,1033895.18,0,131.85,1033763.33,15006.00,0.38,1030000,,36.34,55.06,33.56,CL,1.45
2015-03-26,68.74,68.72,69.21,68.48,68.74,2890600,71.52,67.23,69.33,69.37,0.00,0.00,0.00,71.46,40.00,76.00,-0.04,False,False,65.12,1031644.25,0,131.85,1031512.41,15006.00,0.16,1030000,,46.53,44.87,37.15,CL,1.20
2015-03-27,68.75,68.91,69.09,68.42,68.75,2004200,71.32,67.22,69.17,69.27,0.00,0.00,0.00,71.46,36.00,72.00,-0.05,False,False,65.12,1031794.35,0,131.85,1031662.50,15006.00,0.17,1030000,,44.02,40.88,39.68,CL,1.41
2015-03-30,69.29,68.75,69.50,68.54,69.29,1967200,71.07,67.30,69.00,69.18,69.11,0.00,0.00,71.46,32.00,68.00,0.00,True,False,65.12,1039897.60,0,131.85,1039765.75,15006.00,0.96,1030000,week +buy 50% ,56.99,43.73,41.52,CL,2.68
2015-03-31,69.34,68.86,69.74,68.84,69.34,4180400,70.87,67.37,69.00,69.12,69.12,0.00,0.00,71.46,28.00,64.00,0.04,False,False,65.12,1040647.83,0,131.85,1040515.99,15006.00,1.03,1030000,,62.27,48.01,43.90,CL,1.77
2015-04-01,69.09,69.34,69.34,68.61,69.09,3075100,70.63,67.45,69.04,69.04,69.13,0.00,0.00,71.46,24.00,60.00,0.04,False,False,65.12,1046871.46,0,5132.49,1041738.96,15078.00,0.66,1040000,week +buy 50% Monthly invest,55.07,50.43,46.14,CL,1.43
2015-04-02,69.33,69.05,69.45,68.81,69.33,1914000,70.05,67.81,69.16,68.93,69.15,0.00,0.00,71.46,20.00,56.00,0.06,False,False,65.12,1050477.78,0,2624.13,1047853.65,15114.00,1.01,1040000,week +buy 50% ,57.65,53.18,48.80,CL,1.73
2015-04-06,69.95,69.02,70.30,68.88,69.95,2021700,70.17,67.76,69.40,68.97,69.18,0.00,0.00,71.46,16.00,52.00,0.13,False,False,65.12,1059842.09,0,1358.74,1058483.35,15132.00,1.91,1040000,week +buy 50% ,58.09,62.80,51.14,CL,2.44
2015-04-07,69.71,69.93,70.44,69.69,69.71,1777400,70.19,67.76,69.48,68.97,69.19,0.00,0.00,71.46,12.00,48.00,0.15,False,False,65.12,1056207.31,0,728.21,1055479.10,15141.00,1.56,1040000,week +buy 50% ,62.08,72.08,53.09,CL,2.16
2015-04-08,69.90,69.74,70.25,69.42,69.90,1498700,70.30,67.80,69.60,69.05,69.21,0.00,0.00,71.46,8.00,44.00,0.17,False,False,65.12,1059084.14,0,728.21,1058355.92,15141.00,1.84,1040000,,64.30,78.87,54.99,CL,2.54
2015-04-09,69.96,69.80,70.06,69.28,69.96,1853100,70.34,67.96,69.77,69.15,69.24,0.00,0.00,71.46,4.00,40.00,0.18,False,False,65.12,1059992.56,0,728.21,1059264.35,15141.00,1.92,1040000,,65.15,78.96,57.38,CL,2.98
2015-04-10,69.61,69.89,70.04,69.58,69.61,1708400,70.37,68.04,69.83,69.21,69.25,0.00,0.00,71.46,0.00,36.00,0.14,False,False,65.12,1054693.23,0,728.21,1053965.02,15141.00,1.41,1040000,,50.54,78.07,60.70,CL,3.55
2015-04-13,69.31,69.35,69.77,69.13,69.31,1553600,70.36,68.13,69.70,69.25,69.27,0.00,0.00,71.46,0.00,32.00,0.09,False,False,65.12,1050149.15,0,379.93,1049769.22,15146.00,0.98,1040000,week +buy 50% ,39.95,72.86,63.90,CL,3.08
2015-04-14,69.63,69.04,70.02,69.00,69.63,2468600,70.40,68.16,69.68,69.28,69.29,0.00,0.00,71.46,44.00,28.00,0.08,False,False,65.12,1054995.87,0,379.93,1054615.94,15146.00,1.44,1040000,,54.28,69.94,66.52,CL,3.27
2015-04-15,69.88,69.72,70.36,69.62,69.88,2370700,70.43,68.28,69.68,69.35,69.30,0.00,0.00,71.46,40.00,24.00,0.09,True,False,65.12,1058782.37,0,379.93,1058402.44,15146.00,1.81,1040000,,63.87,72.33,68.95,CL,3.74
2015-04-16,70.08,69.96,70.30,69.66,70.08,2166500,70.45,68.43,69.70,69.44,69.32,0.00,0.00,71.46,36.00,20.00,0.11,True,False,65.12,1061811.64,0,379.93,1061431.71,15146.00,2.10,1040000,,68.51,77.48,71.66,CL,3.70
2015-04-17,69.28,69.69,69.84,68.98,69.28,2238000,70.34,68.63,69.64,69.49,69.33,0.00,0.00,71.46,32.00,16.00,0.04,True,False,65.12,1049694.79,0,379.93,1049314.86,15146.00,0.93,1040000,,56.01,66.02,72.94,CL,2.50
2015-04-20,68.46,68.70,69.20,68.31,68.46,4681500,70.40,68.46,69.47,69.43,69.32,0.00,0.00,71.46,28.00,12.00,-0.08,True,False,65.12,1037274.39,0,242.33,1037032.07,15148.00,-0.26,1040000,week +buy 50% ,41.15,41.63,70.82,CL,3.43
2015-04-21,69.01,68.64,69.33,68.64,69.01,2934100,70.30,68.45,69.34,69.38,69.35,0.00,0.00,71.46,24.00,8.00,-0.10,True,False,65.12,1045605.84,0,242.33,1045363.51,15148.00,0.54,1040000,,46.82,24.96,66.11,CL,3.33
2015-04-22,69.28,69.00,69.31,68.69,69.28,2350100,70.30,68.45,69.22,69.37,69.40,0.00,0.00,71.46,20.00,4.00,-0.08,False,False,65.12,1049695.75,0,242.33,1049453.42,15148.00,0.93,1040000,,51.82,27.29,60.95,CL,3.84
2015-04-23,69.22,68.93,69.50,68.79,69.22,2378200,70.29,68.49,69.05,69.39,69.46,0.00,0.00,71.46,16.00,0.00,-0.08,False,False,65.12,1048786.90,0,242.33,1048544.58,15148.00,0.84,1040000,,48.91,39.39,57.00,CL,4.11
2015-04-24,69.17,69.25,69.46,69.01,69.17,2282600,70.26,68.56,69.03,69.41,69.53,0.00,0.00,71.46,12.00,0.00,-0.07,False,False,65.12,1048029.46,0,242.33,1047787.13,15148.00,0.77,1040000,,41.26,42.88,53.48,CL,4.32
2015-04-27,68.98,69.30,69.43,68.82,68.98,2265400,70.24,68.60,69.13,69.42,69.53,0.00,0.00,71.46,8.00,80.00,-0.08,False,False,65.12,1045151.07,0,173.00,1044978.07,15149.00,0.50,1040000,week +buy 50% ,41.72,38.18,50.01,CL,3.91
2015-04-28,68.77,68.79,69.18,68.43,68.77,2420700,70.27,68.53,69.08,69.40,69.55,0.00,0.00,71.46,4.00,76.00,-0.10,False,False,65.12,1041969.68,0,173.00,1041796.68,15149.00,0.19,1040000,,37.25,31.14,46.13,CL,4.23
2015-04-29,68.51,68.49,68.98,68.30,68.51,4647300,70.31,68.40,68.93,69.36,69.54,0.00,0.00,71.46,0.00,100.00,-0.13,False,False,65.12,1038031.02,0,173.00,1037858.02,15149.00,-0.19,1040000,,34.34,20.95,40.99,CL,3.80
2015-04-30,67.28,67.49,67.67,66.78,67.28,5582300,70.60,67.93,68.54,69.27,69.51,0.00,0.00,71.46,32.00,100.00,-0.26,False,False,65.12,1019397.70,0,173.00,1019224.70,15149.00,-1.98,1040000,,28.86,15.02,34.75,CL,2.77
2015-05-01,67.68,67.28,67.70,66.90,67.68,3135600,70.69,67.68,68.24,69.18,69.48,0.00,0.00,71.46,28.00,96.00,-0.29,False,False,65.12,1035432.28,0,5139.64,1030292.64,15223.00,-1.39,1050000,week +buy 50% Monthly invest,35.47,16.02,29.75,CL,3.81
2015-05-04,67.86,67.83,68.25,67.71,67.86,2377400,70.65,67.51,68.02,69.08,69.45,0.00,0.00,71.46,24.00,92.00,-0.27,False,False,65.12,1038159.87,0,2616.26,1035543.61,15260.00,-1.13,1050000,week +buy 50% ,33.82,22.59,27.84,CL,4.13
2015-05-05,67.38,68.14,68.24,67.32,67.38,3182200,70.68,67.25,67.74,68.96,69.42,0.00,0.00,71.46,20.00,88.00,-0.29,False,False,65.12,1030828.62,0,1329.64,1029498.98,15279.00,-1.83,1050000,week +buy 50% ,28.07,23.62,27.71,CL,2.92
2015-05-06,67.79,67.75,67.87,67.14,67.79,2248800,70.59,67.13,67.60,68.86,69.40,0.00,0.00,71.46,16.00,84.00,-0.24,False,False,65.12,1037090.02,0,716.48,1036373.53,15288.00,-1.23,1050000,week +buy 50% ,30.63,24.83,27.46,CL,2.50
2015-05-07,67.88,67.97,68.25,67.50,67.88,2338200,70.45,67.05,67.72,68.75,69.37,0.00,0.00,71.46,12.00,80.00,-0.19,False,False,65.12,1038464.18,0,375.39,1038088.80,15293.00,-1.10,1050000,week +buy 50% ,36.54,25.23,26.05,CL,2.91
2015-05-08,68.20,68.50,68.64,67.98,68.20,3029900,70.35,67.01,67.82,68.68,69.35,0.00,0.00,71.46,8.00,76.00,-0.11,False,False,65.12,1043357.94,0,375.39,1042982.55,15293.00,-0.63,1050000,,47.23,32.87,25.05,CL,4.26
2015-05-11,67.83,67.91,68.46,67.82,67.83,2187500,70.29,66.93,67.82,68.61,69.32,0.00,0.00,71.46,4.00,72.00,-0.09,False,False,65.12,1037698.93,0,239.05,1037459.88,15295.00,-1.17,1050000,week +buy 50% ,36.95,33.24,24.55,CL,3.76
2015-05-12,67.88,67.52,68.11,67.33,67.88,3209000,70.16,66.88,67.92,68.52,69.28,0.00,0.00,71.46,0.00,68.00,-0.06,False,False,65.12,1038463.61,0,239.05,1038224.56,15295.00,-1.10,1050000,,33.72,33.24,24.76,CL,3.46
2015-05-13,67.60,68.02,68.48,67.49,67.60,2315500,69.96,66.85,67.88,68.41,69.24,0.00,0.00,71.46,20.00,64.00,-0.06,False,False,65.12,1034181.02,0,239.05,1033941.98,15295.00,-1.51,1050000,,32.08,27.78,25.44,CL,3.50
2015-05-14,68.63,68.02,68.72,68.01,68.63,2269900,69.69,66.98,68.03,68.33,69.20,0.00,0.00,71.46,16.00,60.00,0.05,False,False,65.12,1049934.86,0,239.05,1049695.81,15295.00,-0.01,1050000,,45.09,38.16,27.76,CL,4.58
2015-05-15,68.63,68.56,68.90,68.43,68.63,1946000,69.59,67.02,68.11,68.30,69.18,0.00,0.00,71.46,12.00,56.00,0.11,False,False,65.12,1049934.86,0,239.05,1049695.81,15295.00,-0.01,1050000,,46.70,50.59,31.21,CL,4.68
2015-05-18,68.61,68.49,68.82,68.40,68.61,3359800,69.60,67.02,68.27,68.31,69.15,0.00,0.00,71.46,8.00,52.00,0.15,False,False,65.12,1049628.66,0,170.09,1049458.57,15296.00,-0.04,1050000,week +buy 50% ,48.44,65.25,35.48,CL,5.01
2015-05-19,69.14,68.67,69.19,68.49,69.14,2505800,69.62,67.01,68.52,68.32,69.13,0.00,0.00,71.46,4.00,48.00,0.22,False,False,65.12,1057735.53,0,170.09,1057565.43,15296.00,0.74,1050000,,55.84,74.02,40.52,CL,4.95
2015-05-20,68.89,69.18,69.28,68.89,68.89,2020700,69.55,67.04,68.78,68.30,69.09,0.00,0.00,71.46,0.00,44.00,0.24,False,False,65.12,1053911.53,0,170.09,1053741.43,15296.00,0.37,1050000,,68.25,77.21,45.76,CL,4.88
2015-05-21,68.82,68.81,68.86,68.47,68.82,1808800,69.48,67.07,68.82,68.28,69.05,0.00,0.00,71.46,0.00,40.00,0.23,False,False,65.12,1052840.81,0,170.09,1052670.72,15296.00,0.27,1050000,,63.97,80.15,51.25,CL,5.20
2015-05-22,68.50,68.89,68.90,68.46,68.50,1714600,69.38,67.11,68.79,68.24,69.01,0.00,0.00,71.46,0.00,36.00,0.19,False,False,65.12,1047946.09,0,170.09,1047776.00,15296.00,-0.20,1050000,,57.58,72.87,55.25,CL,4.97
