Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-03-04,56.28,56.12,56.34,55.92,56.28,2715900,56.98,54.85,56.42,55.91,0.00,0.00,0.00,56.62,84.00,0.00,-0.00,False,False,51.85,1065874.41,0,1325.24,1064549.16,18915.00,3.48,1030000,week +buy 50% ,69.45,82.04,92.18,CL,57746338294.77,3.72
2015-03-05,56.90,56.51,56.98,56.37,56.90,3713300,57.08,54.92,56.48,56.00,0.00,0.00,0.00,56.90,100.00,0.00,0.03,False,False,51.85,1077619.27,0,696.19,1076923.07,18926.00,4.62,1030000,week +buy 50% ,72.93,82.95,91.00,CL,58383605883.68,3.84
2015-03-06,55.14,56.40,56.52,55.05,55.14,3555200,57.11,54.85,56.23,55.98,0.00,0.00,0.00,56.90,96.00,8.00,-0.16,False,False,51.85,1044312.58,0,363.69,1043948.89,18932.00,1.39,1030000,week +buy 50% ,42.44,61.29,87.81,CL,56578012304.00,2.37
2015-03-09,55.41,55.04,55.58,54.99,55.41,2564500,57.10,54.89,56.00,55.99,0.00,0.00,0.00,56.90,92.00,4.00,-0.25,False,False,51.85,1049437.26,0,196.62,1049240.64,18935.00,1.89,1030000,week +buy 50% ,44.76,45.11,83.14,CL,56855793054.74,2.80
2015-03-10,54.47,55.17,55.18,54.47,54.47,2492600,57.19,54.74,55.64,55.97,0.00,0.00,0.00,56.90,88.00,0.00,-0.41,False,False,51.85,1031494.72,0,196.62,1031298.10,18935.00,0.15,1030000,,33.69,13.03,75.04,CL,55883554193.86,1.12
2015-03-11,54.06,54.36,54.48,53.90,54.06,2643200,57.37,54.44,55.20,55.91,0.00,0.00,0.00,56.90,84.00,100.00,-0.54,False,False,51.85,1023805.41,0,196.62,1023608.79,18935.00,-0.60,1030000,,32.79,10.37,66.48,CL,55466876834.46,0.88
2015-03-12,54.57,54.40,54.61,54.27,54.57,2456700,57.43,54.30,54.73,55.87,0.00,0.00,0.00,56.90,80.00,96.00,-0.54,False,False,51.85,1033454.93,0,196.62,1033258.31,18935.00,0.34,1030000,,38.37,8.96,57.73,CL,55989763380.91,2.18
2015-03-13,54.51,54.38,54.56,54.08,54.51,3451400,57.49,54.14,54.60,55.81,0.00,0.00,0.00,56.90,76.00,92.00,-0.52,False,False,51.85,1032399.34,0,196.62,1032202.73,18935.00,0.23,1030000,,34.10,15.59,49.91,CL,55932572859.68,1.56
2015-03-16,54.96,54.70,55.06,54.61,54.96,2969300,57.49,54.05,54.51,55.77,0.00,0.00,0.00,56.90,72.00,88.00,-0.43,False,False,51.85,1040842.55,0,141.38,1040701.16,18936.00,1.05,1030000,week +buy 50% ,36.20,25.32,43.16,CL,56390097029.51,2.94
2015-03-17,54.47,54.58,54.79,54.41,54.47,2843100,57.51,53.89,54.51,55.70,0.00,0.00,0.00,56.90,68.00,84.00,-0.41,False,False,51.85,1031644.78,0,141.38,1031503.39,18936.00,0.16,1030000,,33.38,24.29,36.90,CL,55891726049.26,2.59
2015-03-18,54.41,54.35,54.74,53.25,54.41,5386900,57.50,53.73,54.58,55.61,0.00,0.00,0.00,56.90,64.00,100.00,-0.39,False,False,51.85,1030438.52,0,141.38,1030297.14,18936.00,0.04,1030000,,32.18,27.98,31.49,CL,55826363672.63,3.82
2015-03-19,54.38,54.29,54.57,54.00,54.38,2881200,57.49,53.58,54.55,55.53,0.00,0.00,0.00,56.90,60.00,96.00,-0.35,False,False,51.85,1029835.50,0,141.38,1029694.12,18936.00,-0.02,1030000,,33.25,26.57,25.85,CL,55793682484.32,3.34
2015-03-20,55.39,54.66,55.43,54.56,55.39,4508200,57.46,53.56,54.72,55.51,0.00,0.00,0.00,56.90,56.00,92.00,-0.20,False,False,51.85,1048984.89,0,141.38,1048843.50,18936.00,1.84,1030000,,41.60,39.46,23.67,CL,56831283721.82,4.27
2015-03-23,55.87,55.46,56.05,55.18,55.87,3123400,57.41,53.56,54.90,55.49,0.00,0.00,0.00,56.90,52.00,88.00,-0.03,False,False,51.85,1058182.59,0,85.23,1058097.36,18937.00,2.74,1030000,week +buy 50% ,47.14,52.56,24.41,CL,57329660935.37,4.09
2015-03-24,55.19,55.72,56.26,55.19,55.19,2849300,57.28,53.56,55.05,55.42,0.00,0.00,0.00,56.90,48.00,84.00,-0.00,False,False,51.85,1045214.41,0,85.23,1045129.18,18937.00,1.48,1030000,,42.99,59.83,29.09,CL,56627030969.82,3.48
2015-03-25,54.86,55.51,55.67,54.80,54.86,3458500,57.13,53.54,55.14,55.34,0.00,0.00,0.00,56.90,44.00,80.00,-0.02,False,False,51.85,1038880.86,0,85.23,1038795.63,18937.00,0.86,1030000,,36.34,55.06,33.56,CL,56283887842.46,1.97
2015-03-26,54.74,54.72,55.11,54.53,54.74,2890600,56.95,53.53,55.21,55.24,0.00,0.00,0.00,56.90,40.00,76.00,-0.04,False,False,51.85,1036619.13,0,85.23,1036533.90,18937.00,0.64,1030000,,46.53,44.87,37.15,CL,56161334944.60,1.72
2015-03-27,54.74,54.87,55.01,54.48,54.74,2004200,56.79,53.52,55.08,55.16,0.00,0.00,0.00,56.90,36.00,72.00,-0.05,False,False,51.85,1036770.18,0,85.23,1036684.95,18937.00,0.66,1030000,,44.02,40.88,39.68,CL,56169506800.00,1.93
2015-03-30,55.17,54.74,55.34,54.58,55.17,1967200,56.59,53.59,54.94,55.09,54.98,0.00,0.00,56.90,32.00,68.00,-0.00,True,False,51.85,1044912.95,0,85.23,1044827.72,18937.00,1.45,1030000,week +buy 50% ,56.99,43.73,41.52,CL,56610693492.32,3.20
2015-03-31,55.21,54.83,55.53,54.82,55.21,4180400,56.43,53.64,54.94,55.04,54.99,0.00,0.00,56.90,28.00,64.00,0.03,True,False,51.85,1045666.62,0,85.23,1045581.39,18937.00,1.52,1030000,,62.27,48.01,43.90,CL,56651540302.74,2.29
2015-04-01,55.01,55.21,55.21,54.63,55.01,3075100,56.24,53.71,54.98,54.97,55.00,0.00,0.00,56.90,24.00,60.00,0.03,False,False,51.85,1051871.59,0,5053.87,1046817.71,19028.00,1.14,1040000,week +buy 50% Monthly invest,55.07,50.43,46.14,CL,56447287550.74,1.94
2015-04-02,55.21,54.98,55.30,54.79,55.21,1914000,55.78,54.00,55.07,54.89,55.02,0.00,0.00,56.90,20.00,56.00,0.06,False,False,51.85,1055496.09,0,2557.19,1052938.90,19073.00,1.49,1040000,week +buy 50% ,57.65,53.18,48.80,CL,56643374680.63,2.24
2015-04-06,55.70,54.96,55.98,54.85,55.70,2021700,55.87,53.96,55.26,54.92,55.05,0.00,0.00,56.90,16.00,52.00,0.13,False,False,51.85,1064905.68,0,1325.68,1063580.01,19095.00,2.39,1040000,week +buy 50% ,58.09,62.80,51.14,CL,57149917516.28,2.96
2015-04-07,55.51,55.68,56.09,55.49,55.51,1777400,55.89,53.95,55.33,54.92,55.06,0.00,0.00,56.90,12.00,48.00,0.14,False,False,51.85,1061253.63,0,712.03,1060541.59,19106.00,2.04,1040000,week +buy 50% ,62.08,72.08,53.09,CL,56953836619.68,2.68
2015-04-08,55.66,55.53,55.94,55.28,55.66,1498700,55.98,53.98,55.42,54.98,55.08,0.00,0.00,56.90,8.00,44.00,0.16,False,False,51.85,1064143.90,0,712.03,1063431.87,19106.00,2.32,1040000,,64.30,78.87,54.99,CL,57109070705.86,3.05
2015-04-09,55.71,55.58,55.79,55.17,55.71,1853100,56.01,54.12,55.56,55.06,55.11,0.00,0.00,56.90,4.00,40.00,0.17,False,False,51.85,1065056.91,0,712.03,1064344.88,19106.00,2.41,1040000,,65.15,78.96,57.38,CL,57158089371.68,3.50
2015-04-10,55.43,55.65,55.77,55.40,55.43,1708400,56.04,54.18,55.60,55.11,55.12,0.00,0.00,56.90,0.00,36.00,0.14,False,False,51.85,1059732.33,0,712.03,1059020.30,19106.00,1.90,1040000,,50.54,78.07,60.70,CL,56872136765.54,4.07
2015-04-13,55.19,55.22,55.56,55.05,55.19,1553600,56.03,54.25,55.50,55.14,55.14,0.00,0.00,56.90,0.00,32.00,0.08,False,False,51.85,1055166.63,0,379.24,1054787.39,19112.00,1.46,1040000,week +buy 50% ,39.95,72.86,63.90,CL,56627030969.82,3.60
2015-04-14,55.44,54.97,55.76,54.94,55.44,2468600,56.06,54.27,55.49,55.16,55.16,0.00,0.00,56.90,44.00,28.00,0.07,True,False,51.85,1060036.42,0,379.24,1059657.18,19112.00,1.93,1040000,,54.28,69.94,66.52,CL,56888474243.05,3.79
2015-04-15,55.64,55.52,56.03,55.44,55.64,2370700,56.08,54.37,55.48,55.22,55.18,0.00,0.00,56.90,40.00,24.00,0.09,True,False,51.85,1063840.97,0,379.24,1063461.73,19112.00,2.29,1040000,,63.87,72.33,68.95,CL,57092726995.05,4.26
2015-04-16,55.80,55.71,55.98,55.47,55.80,2166500,56.10,54.49,55.50,55.29,55.20,0.00,0.00,56.90,36.00,20.00,0.11,True,False,51.85,1066885.04,0,379.24,1066505.80,19112.00,2.59,1040000,,68.51,77.48,71.66,CL,57256132936.63,4.23
2015-04-17,55.17,55.49,55.61,54.93,55.17,2238000,56.01,54.65,55.45,55.33,55.21,0.00,0.00,56.90,32.00,16.00,0.04,True,False,51.85,1054710.02,0,379.24,1054330.78,19112.00,1.41,1040000,,56.01,66.02,72.94,CL,56602521636.91,3.02
2015-04-20,54.51,54.70,55.10,54.39,54.51,4681500,56.06,54.52,55.31,55.29,55.20,0.00,0.00,56.90,28.00,12.00,-0.08,True,False,51.85,1042229.94,0,214.88,1042015.06,19115.00,0.21,1040000,week +buy 50% ,41.15,41.64,70.82,CL,55932572859.68,3.96
2015-04-21,55.26,54.96,55.51,54.96,55.26,2934100,55.98,54.54,55.28,55.26,55.23,0.00,0.00,56.90,24.00,8.00,-0.07,True,False,51.85,1056464.54,0,214.88,1056249.66,19115.00,1.58,1040000,,50.50,30.45,66.66,CL,56381931407.40,3.85
2015-04-22,55.47,55.25,55.50,55.00,55.47,2350100,56.00,54.54,55.24,55.27,55.27,0.00,0.00,56.90,20.00,4.00,-0.03,False,False,51.85,1060596.87,0,214.88,1060381.99,19115.00,1.98,1040000,,55.15,38.83,62.66,CL,56602521636.91,4.37
2015-04-23,55.43,55.19,55.65,55.08,55.43,2378200,56.00,54.60,55.17,55.30,55.32,0.00,0.00,56.90,16.00,0.00,-0.01,False,False,51.85,1059678.69,0,214.88,1059463.81,19115.00,1.89,1040000,,52.55,56.98,60.46,CL,56553502971.09,4.64
2015-04-24,55.39,55.45,55.62,55.26,55.39,2282600,55.98,54.68,55.21,55.33,55.38,0.00,0.00,56.90,12.00,0.00,-0.00,False,False,51.85,1058913.42,0,214.88,1058698.53,19115.00,1.82,1040000,,45.94,61.02,58.75,CL,56512649927.37,4.85
2015-04-27,55.23,55.49,55.59,55.11,55.23,2265400,55.95,54.77,55.36,55.36,55.39,0.00,0.00,56.90,8.00,80.00,-0.02,False,False,51.85,1056004.74,0,159.37,1055845.36,19116.00,1.54,1040000,week +buy 50% ,46.41,56.30,57.10,CL,56357422074.49,4.43
2015-04-28,55.07,55.08,55.39,54.79,55.07,2420700,55.95,54.75,55.32,55.35,55.41,0.00,0.00,56.90,4.00,76.00,-0.05,False,False,51.85,1052790.56,0,159.37,1052631.19,19116.00,1.23,1040000,,42.26,49.22,55.03,CL,56185844277.51,4.76
2015-04-29,54.86,54.84,55.23,54.69,54.86,4647300,55.97,54.70,55.19,55.33,55.41,0.00,0.00,56.90,0.00,72.00,-0.08,False,False,51.85,1048810.71,0,159.37,1048651.34,19116.00,0.85,1040000,,39.37,38.83,51.68,CL,55973425903.40,4.33
2015-04-30,53.87,54.04,54.18,53.47,53.87,5582300,56.18,54.37,54.88,55.28,55.39,0.00,0.00,56.90,32.00,100.00,-0.22,False,False,51.85,1029983.78,0,159.37,1029824.40,19116.00,-0.96,1040000,,33.46,27.42,46.67,CL,54968499620.91,3.29
2015-05-01,54.19,53.87,54.21,53.57,54.19,3135600,56.25,54.20,54.64,55.23,55.37,0.00,0.00,56.90,28.00,96.00,-0.25,False,False,51.85,1046081.31,0,5094.25,1040987.05,19209.00,-0.37,1050000,week +buy 50% Monthly invest,39.58,23.39,42.41,CL,55295305270.77,4.33
2015-05-04,54.34,54.31,54.65,54.22,54.34,2377400,56.23,54.08,54.46,55.16,55.35,0.00,0.00,56.90,24.00,92.00,-0.25,False,False,51.85,1048837.49,0,2582.26,1046255.22,19255.00,-0.11,1050000,week +buy 50% ,38.15,25.29,40.77,CL,55442367501.54,4.65
2015-05-05,53.95,54.56,54.64,53.90,53.95,3182200,56.27,53.89,54.24,55.08,55.33,0.00,0.00,56.90,20.00,88.00,-0.27,False,False,51.85,1041430.63,0,1335.15,1040095.47,19278.00,-0.82,1050000,week +buy 50% ,32.60,26.46,40.37,CL,55050199475.05,3.43
2015-05-06,54.28,54.25,54.34,53.76,54.28,2248800,56.22,53.80,54.13,55.01,55.32,0.00,0.00,56.90,16.00,84.00,-0.23,False,False,51.85,1047756.57,0,680.53,1047076.04,19290.00,-0.21,1050000,week +buy 50% ,34.87,27.84,39.27,CL,55385176980.32,3.01
2015-05-07,54.35,54.42,54.65,54.05,54.35,2338200,56.14,53.75,54.22,54.94,55.30,0.00,0.00,56.90,12.00,80.00,-0.19,False,False,51.85,1049144.45,0,352.78,1048791.67,19296.00,-0.08,1050000,week +buy 50% ,40.89,28.32,36.41,CL,55458704979.05,3.43
2015-05-08,54.61,54.85,54.96,54.43,54.61,3029900,56.08,53.72,54.31,54.90,55.29,0.00,0.00,56.90,8.00,76.00,-0.11,False,False,51.85,1054088.95,0,352.78,1053736.17,19296.00,0.39,1050000,,51.18,36.89,34.00,CL,55720148252.28,4.79
2015-05-11,54.31,54.38,54.82,54.30,54.31,2187500,56.06,53.66,54.30,54.86,55.27,0.00,0.00,56.90,4.00,72.00,-0.09,False,False,51.85,1048371.56,0,189.03,1048182.53,19299.00,-0.16,1050000,week +buy 50% ,36.95,37.31,32.10,CL,55417858168.63,4.28
2015-05-12,54.35,54.06,54.54,53.91,54.35,3209000,55.99,53.62,54.38,54.80,55.25,0.00,0.00,56.90,0.00,68.00,-0.07,False,False,51.85,1049143.76,0,189.03,1048954.73,19299.00,-0.08,1050000,,33.72,37.31,30.91,CL,55458704979.05,3.98
2015-05-13,54.13,54.46,54.83,54.04,54.13,2315500,55.88,53.57,54.35,54.73,55.22,0.00,0.00,56.90,20.00,64.00,-0.07,False,False,51.85,1044817.12,0,189.03,1044628.09,19299.00,-0.49,1050000,,32.08,31.20,30.14,CL,55229942894.14,4.01
2015-05-14,54.95,54.46,55.03,54.46,54.95,2269900,55.73,53.64,54.47,54.69,55.20,0.00,0.00,56.90,16.00,60.00,0.03,False,False,51.85,1060734.02,0,189.03,1060545.00,19299.00,1.02,1050000,,45.09,42.90,31.69,CL,56071463235.05,5.10
2015-05-15,54.95,54.90,55.17,54.79,54.95,1946000,55.71,53.65,54.54,54.68,55.18,0.00,0.00,56.90,12.00,56.00,0.10,False,False,51.85,1060734.02,0,189.03,1060545.00,19299.00,1.02,1050000,,46.70,54.08,34.76,CL,56071463235.05,5.21
