Date,rate_LYB_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Mean_Relative_Divergence_240,Percentile_90_Relative_Divergence_240,Difference_Percentile_vs_Mean,Rolling_Divergence_480
2020-07-27,-13.04,48.57,-61.61,3.77,-1.72,34.62,2.3512873530274803,0.0,,,,,,,
2020-09-22,-8.73,51.8,-60.53,15.43,12.92,34.62,2.561224937254467,0.0,,,,,,,
2020-11-17,-0.31,64.37,-64.68,11.74,-3.55,34.62,2.4142384750048627,0.0,,,,,,,
2021-01-15,14.9,70.52,-55.62,19.79,3.71,34.62,2.219276675661474,0.0,,,,,,,
2021-03-16,26.22,78.86,-52.64,22.44,6.01,34.62,2.1018397364148,0.0,,,,,,,
2021-05-12,31.08,82.17,-51.09,23.82,5.73,34.62,1.9051378549354854,0.0,,,,,,,
2021-07-09,22.68,94.62,-71.94,5.29,-11.87,34.62,1.8307248616107816,0.0,,,,,,,
2021-09-03,14.8,101.38,-86.58,0.0,-2.36,34.62,1.9486349294419447,0.0,,,,,,,
2021-11-01,13.05,103.4,-90.35,1.32,-8.99,34.62,2.0343628165302086,0.0,,,,,,,
2021-12-29,11.27,110.49,-99.22,2.31,-0.13,34.62,2.2177987342358128,0.0,,,,,,,
2022-02-25,16.93,91.86,-74.93,20.04,-0.02,34.62,2.0801397735136455,0.0,,,,,,,
2022-04-25,24.63,86.8,-62.17,29.36,6.04,34.62,1.9540012998721097,0.0,,,,,,,
2022-06-22,4.98,63.12,-58.14,32.3,-8.48,34.62,1.9796201386795302,0.0,,,,,,,
2022-08-18,8.91,84.98,-76.07,19.21,-5.66,34.62,1.8651880931663194,0.0,,,,,,,
2022-10-14,-5.68,53.85,-59.53,31.28,10.06,34.62,1.7837184935442905,0.0,,,,,,,
2022-12-12,-0.02,70.93,-70.95,22.95,-4.79,34.62,1.717411284821477,0.0,,,,,,,
2023-02-09,17.08,73.66,-56.58,33.44,1.3,34.62,1.7007403310916014,0.0,,,,,,,
2023-04-10,12.91,73.97,-61.06,30.17,-2.27,34.62,1.650368910477099,0.0,,,,,,,
2023-06-06,6.29,81.01,-74.72,20.2,-6.67,34.62,1.579112296523102,0.0,,,,,,,
2023-08-03,14.31,88.91,-74.6,20.28,3.16,34.62,1.488519969559458,0.0,,,,,,,
2023-09-29,12.32,79.47,-67.15,25.72,4.05,34.62,1.3926367641422863,0.0,,,,,,,
2023-11-27,10.45,90.05,-79.6,16.63,-11.05,34.62,1.2977010825806656,0.0,,,,,,,
2024-01-25,12.85,103.14,-90.29,8.83,-4.51,34.62,1.3080983342621835,0.0,,,,,,,
2024-03-22,18.82,115.96,-97.14,3.83,-2.4,34.62,1.3879421813403419,0.0,,,,,,,
2024-05-20,17.68,118.46,-100.78,1.18,-9.27,34.62,1.4685533316392767,0.0,,,,,,,
2024-07-18,15.47,126.6,-111.13,6.02,5.37,34.62,1.6112258904206977,0.0,,,,,,,
2024-09-13,9.88,129.28,-119.4,0.69,-5.0,34.62,1.7391800112600577,0.0,,,,,,,
2024-10-11,10.49,135.82,-125.33,0.0,-0.69,34.62,1.8539564847453507,0.0,95.84,96.68,96.75,16.454,30.505000000000003,14.051000000000002,-82.84656250000002
