Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-16,31.18,31.06,31.22,30.97,31.18,15114900,0.00,0.00,31.19,0.00,0.00,0.00,0.00,31.90,0.00,0.00,-0.01,False,False,30.89,1008848.19,0,63171.74,945676.45,30329.00,-0.11,1010000,,0.00,0.00,0.00,KO,183210731463.38,-0.42
2015-01-20,31.64,31.31,31.77,31.24,31.64,17047300,0.00,0.00,31.27,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.06,False,False,30.89,1022856.48,0,63171.74,959684.74,30329.00,1.27,1010000,,0.00,0.00,0.00,KO,185924650104.92,-0.19
2015-01-21,31.79,31.44,31.84,31.35,31.79,10720600,0.00,0.00,31.38,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.13,False,False,30.89,1027303.95,0,63171.74,964132.21,30329.00,1.71,1010000,,0.00,0.00,0.00,KO,186786213404.31,0.30
2015-01-22,32.10,31.80,32.13,31.58,32.10,14709100,0.00,0.00,31.56,0.00,0.00,0.00,0.00,32.10,0.00,0.00,0.23,False,False,30.89,1036642.93,0,63171.74,973471.19,30329.00,2.64,1010000,,71.03,0.00,0.00,KO,188595481543.38,1.74
2015-01-23,31.75,31.97,32.08,31.66,31.75,12357700,0.00,0.00,31.69,0.00,0.00,0.00,0.00,32.10,0.00,0.00,0.21,False,False,30.89,1026191.65,0,63171.74,963019.91,30329.00,1.60,1010000,,63.39,0.00,0.00,KO,186570826687.70,1.21
2015-01-26,31.53,31.66,31.69,31.40,31.53,11151900,0.00,0.00,31.76,0.00,0.00,0.00,0.00,32.10,0.00,0.00,0.13,False,False,30.89,1019141.84,0,31615.67,987526.17,31325.00,0.91,1010000,week +buy 50% ,59.19,0.00,0.00,KO,185235402752.00,1.38
2015-01-27,31.08,31.19,31.26,30.90,31.08,15274000,0.00,0.00,31.65,0.00,0.00,0.00,0.00,32.10,0.00,0.00,-0.02,False,False,30.89,1005132.79,0,31615.67,973517.13,31325.00,-0.48,1010000,,49.30,0.00,0.00,KO,182607642083.69,0.10
2015-01-28,30.73,31.22,31.38,30.72,30.73,14278500,0.00,0.00,31.44,0.00,0.00,0.00,0.00,32.10,0.00,0.00,-0.19,False,False,30.73,994338.60,0,31615.67,962722.93,31325.00,-1.55,1010000,,39.10,0.00,0.00,KO,180582970795.06,-1.18
2015-01-29,30.87,30.62,30.90,30.40,30.87,13657900,0.00,0.00,31.19,0.00,0.00,0.00,0.00,32.10,0.00,0.00,-0.26,False,False,30.73,998472.42,0,31615.67,966856.75,31325.00,-1.14,1010000,,34.57,0.00,0.00,KO,181358376121.22,-0.25
2015-01-30,30.18,30.67,30.74,30.14,30.18,19193700,32.19,30.36,30.88,31.28,0.00,0.00,0.00,32.10,0.00,0.00,-0.44,False,False,30.18,977114.71,0,31615.67,945499.04,31325.00,-3.26,1010000,,31.47,0.00,0.00,KO,177352120747.06,-1.44
2015-02-02,30.49,30.21,30.52,29.99,30.49,15197500,32.22,30.29,30.67,31.26,0.00,0.00,0.00,32.10,0.00,0.00,-0.46,False,False,30.18,996656.74,0,20808.46,975848.28,32004.00,-2.29,1020000,week +buy 50% Monthly invest,39.60,0.00,0.00,KO,179161405319.08,-0.35
2015-02-03,30.52,30.61,30.68,30.33,30.52,13193100,32.24,30.23,30.56,31.24,0.00,0.00,0.00,32.10,0.00,0.00,-0.45,False,False,30.18,997543.54,0,10410.18,987133.36,32343.00,-2.20,1020000,week +buy 50% ,40.16,16.89,0.00,KO,179333721265.55,1.07
2015-02-04,30.56,30.62,30.86,30.51,30.56,16400000,32.26,30.16,30.52,31.21,0.00,0.00,0.00,32.10,0.00,0.00,-0.41,False,False,30.18,998703.39,0,5220.15,993483.23,32512.00,-2.09,1020000,week +buy 50% ,41.30,25.03,0.00,KO,179549107982.16,0.72
2015-02-05,30.64,30.65,30.66,30.43,30.64,11078500,32.23,30.09,30.48,31.16,0.00,0.00,0.00,32.10,0.00,0.00,-0.35,False,False,30.18,1001312.13,0,2633.69,998678.44,32596.00,-1.83,1020000,week +buy 50% ,44.09,27.30,0.00,KO,180022968618.47,1.74
2015-02-06,30.39,30.52,30.62,30.29,30.39,12366400,32.15,30.02,30.52,31.09,0.00,0.00,0.00,32.10,0.00,0.00,-0.34,False,False,30.18,993180.53,0,1320.44,991860.09,32639.00,-2.63,1020000,week +buy 50% ,39.58,25.26,0.00,KO,178558315939.39,1.45
2015-02-09,30.23,30.34,30.39,30.09,30.23,13371100,32.13,29.92,30.47,31.02,0.00,0.00,0.00,32.10,52.00,80.00,-0.35,False,False,30.18,987913.60,0,682.48,987231.11,32660.00,-3.15,1020000,week +buy 50% ,29.77,20.14,0.00,KO,177610594666.77,0.99
2015-02-10,31.09,31.46,31.55,30.94,31.09,32184200,32.12,29.91,30.58,31.01,0.00,0.00,0.00,32.10,48.00,76.00,-0.16,False,False,30.18,1015928.15,0,682.48,1015245.66,32660.00,-0.40,1020000,,41.64,27.08,0.00,KO,182650729286.78,2.07
2015-02-11,31.06,30.87,31.15,30.57,31.06,20496300,32.10,29.91,30.68,31.00,0.00,0.00,0.00,32.10,44.00,72.00,-0.03,False,False,30.18,1015210.15,0,682.48,1014527.66,32660.00,-0.47,1020000,,36.82,37.54,0.00,KO,182521484110.45,2.14
2015-02-12,30.92,31.09,31.28,30.84,30.92,13818200,32.08,29.90,30.74,30.99,0.00,0.00,0.00,32.10,40.00,68.00,0.02,False,False,30.18,1010420.80,0,682.48,1009738.31,32660.00,-0.94,1020000,,38.78,48.24,0.00,KO,181659920811.06,3.08
2015-02-13,30.78,30.81,30.96,30.62,30.78,10792100,32.07,29.88,30.82,30.98,0.00,0.00,0.00,32.10,36.00,64.00,0.03,False,False,30.18,1006111.11,0,682.48,1005428.63,32660.00,-1.36,1020000,,39.80,43.57,0.00,KO,180884531917.86,3.53
2015-02-17,30.65,30.65,30.70,30.53,30.65,12804200,32.05,29.85,30.90,30.95,0.00,0.00,0.00,32.10,32.00,60.00,0.01,False,False,30.18,1001800.86,0,682.48,1001118.38,32660.00,-1.78,1020000,,43.58,37.20,30.82,KO,180109126591.70,3.70
2015-02-18,30.59,30.61,30.65,30.40,30.59,9789800,31.96,29.84,30.80,30.90,0.00,0.00,0.00,32.10,28.00,56.00,-0.01,False,False,30.18,999885.07,0,682.48,999202.59,32660.00,-1.97,1020000,,47.70,32.20,32.35,KO,179764494698.77,3.72
2015-02-19,30.87,30.56,30.97,30.45,30.87,16578300,31.83,29.88,30.76,30.85,0.00,0.00,0.00,32.10,24.00,52.00,0.04,False,False,30.18,1008984.55,0,682.48,1008302.06,32660.00,-1.08,1020000,,50.12,33.56,33.21,KO,181401463324.31,3.65
2015-02-20,30.77,30.82,30.87,30.53,30.77,15982400,31.56,30.01,30.73,30.79,0.00,0.00,0.00,32.10,20.00,48.00,0.05,False,False,30.18,1005632.01,0,682.48,1004949.52,32660.00,-1.41,1020000,,61.30,35.72,34.05,KO,180798373944.62,4.28
2015-02-23,30.68,30.58,30.92,30.56,30.68,11830300,31.36,30.10,30.71,30.73,0.00,0.00,0.00,32.10,16.00,44.00,0.04,False,False,30.18,1002756.95,0,343.29,1002413.65,32671.00,-1.69,1020000,week +buy 50% ,54.01,39.87,35.51,KO,180281426105.22,4.25
2015-02-24,30.89,30.68,31.03,30.62,30.89,12782700,31.22,30.18,30.76,30.70,0.00,0.00,0.00,32.10,12.00,40.00,0.07,False,False,30.18,1009463.78,0,343.29,1009120.49,32671.00,-1.03,1020000,,57.18,45.35,38.03,KO,181487621297.55,4.56
2015-02-25,30.83,30.92,30.97,30.60,30.83,10323300,31.18,30.20,30.81,30.69,0.00,0.00,0.00,32.10,8.00,36.00,0.08,False,False,30.18,1007547.35,0,343.29,1007204.05,32671.00,-1.22,1020000,,55.27,50.84,40.41,KO,181142989404.61,4.45
2015-02-26,31.13,30.82,31.20,30.77,31.13,14346500,31.24,30.18,30.86,30.71,0.00,0.00,0.00,32.10,4.00,32.00,0.15,False,False,30.18,1017367.88,0,343.29,1017024.59,32671.00,-0.26,1020000,,58.79,61.66,42.82,KO,182909186773.53,4.33
2015-02-27,31.75,31.17,32.01,31.14,31.75,28312800,31.45,30.05,31.05,30.75,0.00,0.00,0.00,32.10,0.00,28.00,0.31,False,False,30.18,1037488.08,0,343.29,1037144.79,32671.00,1.71,1020000,,71.46,71.40,45.14,KO,186527739484.61,3.97
2015-03-02,31.67,31.75,31.75,31.58,31.67,13514600,31.59,30.06,31.25,30.83,0.00,0.00,0.00,32.10,0.00,24.00,0.38,False,False,30.18,1045067.04,0,5186.81,1039880.23,32833.00,1.46,1030000,week +buy 50% Monthly invest,73.51,81.18,48.90,KO,186096966051.39,4.60
2015-03-03,31.49,31.61,31.64,31.41,31.49,10036300,31.68,30.08,31.37,30.88,0.00,0.00,0.00,32.10,92.00,20.00,0.37,False,False,30.18,1039036.68,0,2623.49,1036413.20,32914.00,0.88,1030000,week +buy 50% ,58.41,81.06,53.28,KO,185020016035.39,4.16
2015-03-04,31.16,31.47,31.51,31.14,31.16,16263000,31.70,30.12,31.44,30.91,0.00,0.00,0.00,32.10,88.00,16.00,0.28,False,False,30.18,1028171.50,0,1339.59,1026831.91,32955.00,-0.18,1030000,week +buy 50% ,51.76,70.65,57.13,KO,183081502720.00,3.72
2015-03-05,31.09,31.20,31.24,30.98,31.09,9223000,31.71,30.16,31.43,30.93,0.00,0.00,0.00,32.10,84.00,12.00,0.19,False,False,30.18,1025752.16,0,683.54,1025068.62,32976.00,-0.41,1030000,week +buy 50% ,53.20,60.18,59.79,KO,182650729286.78,3.84
2015-03-06,30.44,30.88,30.94,30.30,30.44,18180500,31.72,30.13,31.17,30.92,0.00,0.00,0.00,32.10,80.00,8.00,-0.01,False,False,30.18,1004475.66,0,347.02,1004128.64,32987.00,-2.48,1030000,week +buy 50% ,44.52,41.98,60.42,KO,178859860629.23,2.37
2015-03-09,30.34,30.45,30.46,30.29,30.34,10123300,31.73,30.12,30.90,30.92,0.00,0.00,0.00,32.10,76.00,4.00,-0.16,False,False,30.18,1001330.28,0,194.54,1001135.74,32992.00,-2.78,1030000,week +buy 50% ,45.05,27.86,59.22,KO,178299842019.69,2.80
2015-03-10,29.83,30.13,30.17,29.82,29.83,14599100,31.79,30.01,30.57,30.90,0.00,0.00,0.00,32.10,72.00,100.00,-0.35,False,False,29.83,984399.07,0,194.54,984204.53,32992.00,-4.43,1030000,,39.30,10.67,55.75,KO,175284378688.30,1.12
2015-03-11,29.40,29.86,29.86,29.38,29.40,18549700,31.93,29.71,30.22,30.82,0.00,0.00,0.00,32.10,68.00,100.00,-0.54,False,False,29.40,970128.31,0,194.54,969933.76,32992.00,-5.81,1030000,,30.18,4.75,51.14,KO,172742775993.22,0.88
2015-03-12,29.99,29.64,29.99,29.58,29.99,17728700,31.93,29.60,30.00,30.76,0.00,0.00,0.00,32.10,64.00,96.00,-0.51,False,False,29.40,989639.21,0,194.54,989444.67,32992.00,-3.92,1030000,,40.73,7.99,45.77,KO,174767447281.84,2.18
2015-03-13,29.50,29.89,29.99,29.28,29.50,17438400,31.98,29.40,29.81,30.69,0.00,0.00,0.00,32.10,60.00,100.00,-0.56,False,False,29.40,973542.80,0,194.54,973348.26,32992.00,-5.48,1030000,,37.20,10.59,39.69,KO,171924299896.92,1.56
2015-03-16,29.78,29.57,29.83,29.56,29.78,15238800,31.99,29.29,29.70,30.64,0.00,0.00,0.00,32.10,56.00,96.00,-0.51,False,False,29.40,982810.22,0,104.74,982705.47,32995.00,-4.58,1030000,week +buy 50% ,38.21,16.55,33.23,KO,173561268522.47,2.94
2015-03-17,29.95,30.06,30.11,29.81,29.95,21661800,31.99,29.22,29.72,30.61,0.00,0.00,0.00,32.10,52.00,92.00,-0.41,False,False,29.40,988176.07,0,104.74,988071.33,32995.00,-4.06,1030000,,40.78,16.98,26.82,KO,174508973362.14,2.59
2015-03-18,30.01,29.92,30.15,29.42,30.01,26247500,31.99,29.17,29.85,30.58,0.00,0.00,0.00,32.10,48.00,88.00,-0.30,False,False,29.40,990371.11,0,104.74,990266.36,32995.00,-3.85,1030000,,37.73,23.21,22.08,KO,174896676025.22,3.82
2015-03-19,29.58,29.92,29.95,29.54,29.58,16057600,31.98,29.04,29.77,30.51,0.00,0.00,0.00,32.10,44.00,84.00,-0.30,False,False,29.40,976224.66,0,104.74,976119.91,32995.00,-5.22,1030000,,25.24,20.77,18.14,KO,172398160533.23,3.34
2015-03-20,30.05,29.62,30.06,29.58,30.05,31608500,31.96,29.00,29.88,30.48,0.00,0.00,0.00,32.10,40.00,80.00,-0.18,False,False,29.40,991590.69,0,104.74,991485.94,32995.00,-3.73,1030000,,32.95,22.04,16.14,KO,175112079174.78,4.27
2015-03-23,30.03,30.04,30.26,29.94,30.03,17060500,31.93,28.96,29.92,30.45,0.00,0.00,0.00,32.10,36.00,76.00,-0.10,False,False,29.40,990858.69,0,74.57,990784.12,32996.00,-3.80,1030000,week +buy 50% ,34.10,22.22,15.58,KO,174982833998.45,4.09
2015-03-24,29.92,30.24,30.30,29.92,29.92,13485700,31.89,28.90,29.92,30.40,0.00,0.00,0.00,32.10,32.00,72.00,-0.05,False,False,29.40,987200.16,0,74.57,987125.59,32996.00,-4.16,1030000,,35.81,26.28,17.14,KO,174336673848.62,3.48
2015-03-25,29.90,30.01,30.09,29.75,29.90,22811300,31.84,28.86,29.90,30.35,0.00,0.00,0.00,32.10,28.00,68.00,-0.02,False,False,29.40,986711.91,0,74.57,986637.34,32996.00,-4.20,1030000,,36.29,24.48,19.11,KO,174250515875.39,1.97
2015-03-26,29.83,29.82,29.98,29.74,29.83,17359600,31.75,28.82,29.94,30.29,0.00,0.00,0.00,32.10,24.00,64.00,-0.00,False,False,29.40,984273.31,0,74.57,984198.74,32996.00,-4.44,1030000,,41.83,22.04,20.52,KO,173819726009.22,1.72
2015-03-27,29.63,29.92,29.92,29.55,29.63,14384400,31.50,28.86,29.86,30.18,0.00,0.00,0.00,32.10,20.00,60.00,-0.03,False,False,29.40,977687.55,0,74.57,977612.99,32996.00,-5.08,1030000,,40.70,18.97,21.35,KO,172656634452.94,1.93
2015-03-30,29.95,29.65,30.02,29.52,29.95,12561400,31.21,28.98,29.84,30.09,30.73,0.00,0.00,32.10,16.00,56.00,0.03,False,False,29.40,988175.69,0,44.47,988131.22,32997.00,-4.06,1030000,week +buy 50% ,51.57,20.77,21.78,KO,174508973362.14,3.20
2015-03-31,29.98,29.95,30.23,29.83,29.98,16604800,30.92,29.11,29.86,30.02,30.72,0.00,0.00,32.10,12.00,52.00,0.08,False,False,29.40,989151.52,0,44.47,989107.05,32997.00,-3.97,1030000,,58.86,24.48,22.53,KO,174681289308.61,2.29
2015-04-01,30.07,30.15,30.17,29.74,30.07,14300700,30.69,29.23,29.89,29.96,30.70,0.00,0.00,32.10,8.00,48.00,0.14,False,False,29.40,1002297.38,0,5027.60,997269.78,33163.00,-3.63,1040000,week +buy 50% Monthly invest,51.47,33.24,23.53,KO,175241307918.16,1.94
2015-04-02,30.07,30.11,30.21,29.92,30.07,14343100,30.42,29.41,29.94,29.91,30.68,0.00,0.00,32.10,4.00,44.00,0.17,False,False,29.40,1002284.90,0,2519.16,999765.74,33246.00,-3.63,1040000,week +buy 50% ,62.54,39.75,25.43,KO,175241307918.16,2.24
2015-04-06,30.43,30.14,30.76,30.01,30.43,19843400,30.42,29.41,30.10,29.91,30.67,0.00,0.00,32.10,0.00,40.00,0.27,False,False,29.40,1014321.25,0,1265.13,1013056.11,33287.00,-2.47,1040000,week +buy 50% ,63.84,55.37,28.76,KO,177352120747.06,2.96
2015-04-07,30.32,30.35,30.58,30.29,30.32,9773400,30.41,29.41,30.17,29.91,30.64,0.00,0.00,32.10,0.00,36.00,0.30,False,False,29.40,1010381.01,0,655.79,1009725.23,33307.00,-2.85,1040000,week +buy 50% ,58.01,65.24,33.06,KO,176662873394.14,2.68
2015-04-08,30.23,30.29,30.37,30.12,30.23,8954700,30.45,29.41,30.22,29.93,30.62,0.00,0.00,32.10,0.00,32.00,0.29,False,False,29.40,1007426.32,0,655.79,1006770.54,33307.00,-3.13,1040000,,54.60,70.67,37.50,KO,176145941987.69,3.05
2015-04-09,30.35,30.16,30.37,30.03,30.35,12710900,30.46,29.49,30.28,29.98,30.60,0.00,0.00,32.10,0.00,28.00,0.30,False,False,29.40,1011365.63,0,655.79,1010709.85,33307.00,-2.75,1040000,,68.86,68.67,41.92,KO,176835189340.61,3.50
2015-04-10,30.22,30.37,30.43,30.20,30.22,8720000,30.49,29.49,30.31,29.99,30.59,0.00,0.00,32.10,0.00,24.00,0.26,False,False,29.40,1007179.90,0,655.79,1006524.11,33307.00,-3.16,1040000,,55.07,66.50,46.36,KO,176102871217.55,4.07
2015-04-13,30.09,30.29,30.29,30.09,30.09,9616300,30.46,29.58,30.24,30.02,30.57,0.00,0.00,32.10,0.00,20.00,0.20,False,False,29.40,1002746.61,0,353.42,1002393.20,33317.00,-3.58,1040000,week +buy 50% ,51.65,61.74,50.64,KO,175327465891.39,3.60
2015-04-14,29.95,30.01,30.05,29.81,29.95,11209700,30.46,29.60,30.16,30.03,30.55,0.00,0.00,32.10,76.00,16.00,0.13,False,False,29.40,998067.38,0,353.42,997713.97,33317.00,-4.03,1040000,,50.81,50.82,53.65,KO,174508973362.14,3.79
2015-04-15,29.86,30.01,30.17,29.81,29.86,11189100,30.46,29.59,30.09,30.02,30.53,0.00,0.00,32.10,72.00,12.00,0.06,False,False,29.40,995358.18,0,353.42,995004.76,33317.00,-4.29,1040000,,49.02,40.70,55.27,KO,174035129158.78,4.26
2015-04-16,30.01,29.87,30.20,29.79,30.01,13121000,30.46,29.59,30.03,30.02,30.50,0.00,0.00,32.10,68.00,8.00,0.05,False,False,29.40,1000283.84,0,353.42,999930.43,33317.00,-3.82,1040000,,54.72,37.30,55.67,KO,174896676025.22,4.23
2015-04-17,29.79,29.92,30.06,29.64,29.79,15330300,30.43,29.63,29.94,30.03,30.47,0.00,0.00,32.10,64.00,4.00,-0.00,False,False,29.40,992895.22,0,353.42,992541.80,33317.00,-4.53,1040000,,54.10,31.41,54.84,KO,173604339292.61,3.02
2015-04-20,30.06,29.88,30.23,29.87,30.06,13023700,30.43,29.63,29.93,30.03,30.43,0.00,0.00,32.10,60.00,0.00,0.02,False,False,29.40,1001761.01,0,202.38,1001558.63,33322.00,-3.68,1040000,week +buy 50% ,52.87,34.73,52.78,KO,175155149944.92,3.96
2015-04-21,30.15,30.06,30.30,29.97,30.15,19673100,30.44,29.64,29.97,30.04,30.41,0.00,0.00,32.10,56.00,8.00,0.06,False,False,29.40,1004716.65,0,202.38,1004514.27,33322.00,-3.39,1040000,,54.27,38.32,50.08,KO,175672081351.38,3.85
2015-04-22,30.54,30.72,30.73,30.36,30.54,26887200,30.53,29.61,30.11,30.07,30.39,0.00,0.00,32.10,52.00,4.00,0.16,False,False,29.40,1017772.27,0,202.38,1017569.89,33322.00,-2.14,1040000,,60.19,58.48,48.87,KO,177955226559.70,4.37
2015-04-23,30.27,30.48,30.61,30.25,30.27,17408800,30.55,29.63,30.16,30.09,30.38,0.00,0.00,32.10,48.00,0.00,0.17,False,False,29.40,1008904.08,0,202.38,1008701.70,33322.00,-2.99,1040000,,53.91,64.27,48.43,KO,176404415907.39,4.64
2015-04-24,30.23,30.34,30.40,30.17,30.23,11623300,30.55,29.67,30.25,30.11,30.37,0.00,0.00,32.10,44.00,28.00,0.15,False,False,29.40,1007426.32,0,202.38,1007223.94,33322.00,-3.13,1040000,,45.36,66.47,48.42,KO,176145941987.69,4.85
2015-04-27,30.18,30.31,30.42,30.15,30.18,10044600,30.52,29.75,30.27,30.14,30.36,0.00,0.00,32.10,40.00,24.00,0.13,False,False,29.40,1005947.86,0,111.38,1005836.48,33325.00,-3.27,1040000,week +buy 50% ,46.92,56.89,47.94,KO,175887484500.94,4.43
2015-04-28,30.14,30.27,30.29,30.01,30.14,12174800,30.52,29.77,30.27,30.15,30.35,0.00,0.00,32.10,36.00,20.00,0.10,False,False,29.40,1004469.84,0,111.38,1004358.46,33325.00,-3.42,1040000,,47.90,51.52,48.01,KO,175629010581.23,4.76
2015-04-29,29.93,30.06,30.12,29.86,29.93,11371400,30.52,29.77,30.15,30.14,30.35,0.00,0.00,32.10,32.00,16.00,0.03,False,False,29.40,997572.24,0,111.38,997460.86,33325.00,-4.08,1040000,,40.60,41.16,48.05,KO,174422831821.86,4.33
2015-04-30,29.98,29.86,30.00,29.78,29.98,12700800,30.52,29.76,30.09,30.14,30.34,0.00,0.00,32.10,28.00,12.00,-0.00,False,False,29.40,999296.69,0,111.38,999185.31,33325.00,-3.91,1040000,,44.44,33.55,47.68,KO,174724376511.70,3.29
2015-05-01,30.24,30.00,30.26,29.94,30.24,10848300,30.53,29.76,30.10,30.15,30.33,0.00,0.00,32.10,24.00,8.00,0.03,False,False,29.40,1017893.57,0,5066.14,1012827.43,33491.00,-3.06,1050000,week +buy 50% Monthly invest,53.44,36.64,48.20,KO,176232099960.92,4.33
2015-05-04,30.28,30.22,30.38,30.14,30.28,10204800,30.50,29.78,30.11,30.14,30.33,0.00,0.00,32.10,20.00,4.00,0.06,False,False,29.40,1019118.98,0,2540.44,1016578.54,33574.00,-2.94,1050000,week +buy 50% ,57.73,47.54,49.48,KO,176447486677.53,4.65
2015-05-05,30.12,30.41,30.41,30.07,30.12,11721300,30.49,29.78,30.11,30.13,30.32,0.00,0.00,32.10,16.00,0.00,0.05,False,False,29.40,1013901.07,0,1299.20,1012601.86,33615.00,-3.44,1050000,week +buy 50% ,55.81,52.12,50.86,KO,175542852608.00,3.43
2015-05-06,30.06,30.34,30.37,29.86,30.06,11906900,30.48,29.77,30.14,30.12,30.32,0.00,0.00,32.10,12.00,48.00,0.02,False,False,29.40,1011661.37,0,664.85,1010996.52,33636.00,-3.65,1050000,week +buy 50% ,51.03,46.94,49.71,KO,175155149944.92,3.01
2015-05-07,30.09,29.96,30.24,29.95,30.09,13834700,30.45,29.77,30.16,30.11,30.30,0.00,0.00,32.10,8.00,44.00,0.01,False,False,29.40,1012654.15,0,362.48,1012291.67,33646.00,-3.56,1050000,week +buy 50% ,57.58,41.04,47.39,KO,175327465891.39,3.43
2015-05-08,30.29,30.31,30.43,30.20,30.29,11144400,30.46,29.77,30.17,30.11,30.29,0.00,0.00,32.10,4.00,40.00,0.05,False,False,29.40,1019618.64,0,362.48,1019256.16,33646.00,-2.89,1050000,,56.25,46.26,45.37,KO,176533644650.77,4.79
2015-05-11,30.26,30.29,30.60,30.22,30.26,10113500,30.47,29.77,30.16,30.12,30.28,0.00,0.00,32.10,0.00,36.00,0.06,False,False,29.40,1018622.92,0,210.40,1018412.51,33651.00,-2.99,1050000,week +buy 50% ,53.23,52.61,44.94,KO,176361328704.30,4.28
2015-05-12,30.08,30.14,30.28,29.95,30.08,12384500,30.47,29.79,30.16,30.13,30.27,0.00,0.00,32.10,44.00,32.00,0.03,False,False,29.40,1012403.92,0,210.40,1012193.52,33651.00,-3.58,1050000,,35.91,52.38,45.02,KO,175284378688.30,3.98
2015-05-13,30.35,30.12,30.57,30.10,30.35,13183700,30.48,29.82,30.21,30.15,30.26,0.00,0.00,32.10,40.00,28.00,0.06,False,False,29.40,1021359.02,0,210.40,1021148.62,33651.00,-2.73,1050000,,52.27,53.97,46.31,KO,176835189340.61,4.01
2015-05-14,30.68,30.53,30.75,30.50,30.68,9961000,30.58,29.79,30.33,30.19,30.26,0.00,0.00,32.10,100.00,24.00,0.15,False,False,29.40,1032553.33,0,210.40,1032342.92,33651.00,-1.66,1050000,,61.78,66.03,49.55,KO,178773702656.00,5.10
2015-05-15,30.69,30.64,30.82,30.63,30.69,8479000,30.64,29.82,30.41,30.23,30.26,0.00,0.00,32.10,100.00,20.00,0.20,False,False,29.40,1033050.62,0,210.40,1032840.22,33651.00,-1.61,1050000,,63.53,81.97,54.09,KO,178859860629.23,5.21
