Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-21,39.51,39.53,39.70,39.13,39.51,39081100,0.00,0.00,39.58,0.00,0.00,0.00,0.00,40.95,0.00,0.00,-0.13,False,False,39.13,10897.66,0,743.56,10154.10,257.00,-0.93,11000,,0.00,0.00,0.00,MSFT,341409675986.33,0.29
2015-01-22,40.55,39.91,40.56,39.65,40.55,35898000,0.00,0.00,39.78,0.00,0.00,0.00,0.00,40.95,0.00,0.00,0.03,False,False,39.13,11165.22,0,743.56,10421.66,257.00,1.50,11000,,52.39,0.00,0.00,MSFT,350405902341.31,1.70
2015-01-23,40.59,40.75,40.77,40.27,40.59,26211600,0.00,0.00,40.07,0.00,0.00,0.00,0.00,40.95,0.00,0.00,0.14,False,False,39.13,11176.27,0,743.56,10432.72,257.00,1.60,11000,,52.69,0.00,0.00,MSFT,350777640668.95,1.19
2015-01-26,40.45,40.44,40.55,39.79,40.45,42525500,0.00,0.00,40.20,0.00,0.00,0.00,0.00,40.95,0.00,0.00,0.18,False,False,39.13,11136.86,0,377.71,10759.16,266.00,1.24,11000,week +buy 50% ,54.51,0.00,0.00,MSFT,349513696320.80,1.36
2015-01-27,36.71,36.95,37.17,36.23,36.71,169164000,0.00,0.00,39.56,0.00,0.00,0.00,0.00,40.95,0.00,0.00,-0.40,False,False,36.71,10141.28,0,377.71,9763.57,266.00,-7.81,11000,,36.66,0.00,0.00,MSFT,317171979665.53,0.09
2015-01-28,35.44,36.77,36.82,35.41,35.44,84507100,0.00,0.00,38.75,0.00,0.00,0.00,0.00,40.95,0.00,0.00,-0.96,False,False,35.44,9804.84,0,377.71,9427.14,266.00,-10.87,11000,,29.17,0.00,0.00,MSFT,306242696989.75,-1.16
2015-01-29,36.15,35.22,36.24,35.10,36.15,63585300,0.00,0.00,37.87,0.00,0.00,0.00,0.00,40.95,0.00,0.00,-1.14,False,False,35.44,9992.51,0,377.71,9614.81,266.00,-9.16,11000,,25.86,0.00,0.00,MSFT,312339296320.80,-0.25
2015-01-30,34.76,35.75,35.78,34.72,34.76,78004900,42.83,35.49,36.70,39.16,0.00,0.00,0.00,40.95,0.00,0.00,-1.43,False,False,34.76,9624.03,0,377.71,9246.33,266.00,-12.51,11000,,23.41,0.00,0.00,MSFT,300369163344.73,-1.42
2015-02-02,35.52,34.92,35.60,34.61,35.52,50352500,42.90,34.95,35.71,38.93,0.00,0.00,0.00,40.95,0.00,0.00,-1.40,False,False,34.76,10822.07,0,699.49,10122.57,285.00,-9.82,12000,week +buy 50% Monthly invest,29.63,0.00,0.00,MSFT,306911837324.22,-0.34
2015-02-03,35.79,35.82,36.08,35.32,35.79,52082400,42.90,34.54,35.53,38.72,0.00,0.00,0.00,40.95,0.00,0.00,-1.26,False,False,34.76,10898.93,0,375.75,10523.18,294.00,-9.18,12000,week +buy 50% ,31.89,10.72,0.00,MSFT,309290996655.27,0.99
2015-02-04,36.00,36.09,36.32,35.59,36.00,41614800,42.90,34.21,35.64,38.56,0.00,0.00,0.00,40.95,0.00,0.00,-1.05,False,False,34.76,10958.73,0,194.85,10763.89,299.00,-8.68,12000,week +buy 50% ,34.13,17.49,0.00,MSFT,311075380334.47,0.65
2015-02-05,36.52,36.33,36.69,36.02,36.52,36548200,42.79,34.00,35.72,38.40,0.00,0.00,0.00,40.95,0.00,0.00,-0.76,False,False,34.76,11115.30,0,121.43,10993.87,301.00,-7.37,12000,week +buy 50% ,38.44,22.57,0.00,MSFT,315610661672.36,1.63
2015-02-06,36.49,36.72,36.82,36.27,36.49,34616600,42.47,33.87,36.07,38.17,0.00,0.00,0.00,40.95,0.00,0.00,-0.52,False,False,34.76,11104.76,0,84.76,11020.00,302.00,-7.46,12000,week +buy 50% ,34.54,26.08,0.00,MSFT,315313259665.53,1.35
2015-02-09,36.45,36.34,36.77,36.32,36.45,31381100,42.17,33.76,36.25,37.96,0.00,0.00,0.00,40.95,28.00,80.00,-0.33,False,False,34.76,11091.58,0,48.13,11043.45,303.00,-7.57,12000,week +buy 50% ,33.60,28.34,0.00,MSFT,314941521337.89,0.90
2015-02-10,36.65,36.77,36.80,36.29,36.65,29670700,41.91,33.67,36.42,37.79,0.00,0.00,0.00,40.95,24.00,76.00,-0.14,False,False,34.76,11154.16,0,48.13,11106.03,303.00,-7.05,12000,,36.24,28.99,0.00,MSFT,316725876655.27,1.95
2015-02-11,36.46,36.70,36.70,36.32,36.46,38262500,41.66,33.58,36.52,37.62,0.00,0.00,0.00,40.95,20.00,72.00,-0.02,False,False,34.76,11096.80,0,48.13,11048.67,303.00,-7.53,12000,,28.55,29.54,0.00,MSFT,315090222341.31,2.02
2015-02-12,37.08,36.71,37.08,36.58,37.08,33268800,41.44,33.56,36.63,37.50,0.00,0.00,0.00,40.95,16.00,68.00,0.18,False,False,34.76,11281.90,0,48.13,11233.77,303.00,-5.98,12000,,32.57,33.61,0.00,MSFT,320368980334.47,2.94
2015-02-13,37.75,37.32,37.75,37.13,37.75,40264900,41.29,33.56,36.88,37.43,0.00,0.00,0.00,40.95,12.00,64.00,0.44,False,False,34.76,11485.25,0,48.13,11437.12,303.00,-4.29,12000,,37.28,40.27,0.00,MSFT,326168177658.69,3.38
2015-02-17,37.76,38.10,38.13,37.43,37.76,33695700,41.04,33.62,37.14,37.33,0.00,0.00,0.00,40.95,8.00,60.00,0.60,False,False,34.76,11490.50,0,48.13,11442.37,303.00,-4.25,12000,,57.68,47.30,28.49,MSFT,324012084013.67,3.55
2015-02-18,37.72,37.81,37.87,37.60,37.72,27111700,40.73,33.71,37.35,37.22,0.00,0.00,0.00,40.95,4.00,56.00,0.68,False,False,34.76,11477.37,0,48.13,11429.24,303.00,-4.36,12000,,70.10,50.79,32.50,MSFT,323640317324.22,3.57
2015-02-19,37.69,37.42,37.72,37.30,37.69,27603400,40.48,33.78,37.60,37.13,0.00,0.00,0.00,40.95,0.00,52.00,0.71,False,False,34.76,11469.49,0,48.13,11421.36,303.00,-4.42,12000,,65.51,50.51,35.80,MSFT,323417280000.00,3.50
2015-02-20,38.01,37.70,38.02,37.51,38.01,29721100,39.98,34.02,37.79,37.00,0.00,0.00,0.00,40.95,24.00,48.00,0.77,False,False,34.76,11564.02,0,48.13,11515.89,303.00,-3.63,12000,,91.42,51.82,38.73,MSFT,326093841337.89,4.11
2015-02-23,38.26,37.87,38.29,37.82,38.26,32518800,39.42,34.35,37.89,36.88,0.00,0.00,0.00,40.95,20.00,44.00,0.82,False,False,34.76,11640.16,0,48.13,11592.03,303.00,-3.00,12000,week +buy 50% ,90.15,55.47,41.67,MSFT,328249963344.73,4.09
2015-02-24,38.21,38.26,38.39,38.06,38.21,25271700,38.78,34.76,37.98,36.77,0.00,0.00,0.00,40.95,16.00,40.00,0.81,False,False,34.76,11624.41,0,48.13,11576.27,303.00,-3.13,12000,,87.83,70.53,45.88,MSFT,327803860334.47,4.39
2015-02-25,38.12,38.08,38.21,37.95,38.12,29759800,38.94,34.74,38.06,36.84,0.00,0.00,0.00,40.95,12.00,36.00,0.76,False,False,34.76,11598.15,0,48.13,11550.02,303.00,-3.35,12000,,84.53,83.14,51.30,MSFT,327060383679.20,4.28
2015-02-26,38.18,38.12,38.33,38.03,38.18,28957300,39.05,34.90,38.15,36.98,0.00,0.00,0.00,40.95,8.00,32.00,0.71,False,False,34.76,11616.53,0,48.13,11568.40,303.00,-3.20,12000,,81.77,94.18,57.76,MSFT,327580823010.25,4.16
2015-02-27,38.00,38.24,38.30,37.83,38.00,33807700,39.15,34.99,38.15,37.07,0.00,0.00,0.00,40.95,4.00,28.00,0.61,False,False,34.76,11561.39,0,48.13,11513.26,303.00,-3.66,12000,,77.39,92.34,63.64,MSFT,326019476655.27,3.81
2015-03-02,38.02,37.84,38.29,37.74,38.02,31924000,39.05,35.42,38.11,37.23,0.00,0.00,0.00,40.95,0.00,24.00,0.54,False,False,34.76,12566.80,0,551.35,12015.44,316.00,-3.33,13000,week +buy 50% Monthly invest,78.82,91.50,68.76,MSFT,326242542341.31,4.11
2015-03-03,37.50,37.75,37.98,37.34,37.50,31748600,38.96,35.71,37.96,37.33,0.00,0.00,0.00,40.95,0.00,20.00,0.38,False,False,34.76,12401.19,0,287.52,12113.68,323.00,-4.61,13000,week +buy 50% ,63.94,83.74,72.40,MSFT,321781597324.22,3.68
2015-03-04,37.31,37.27,37.44,37.16,37.31,25748700,38.87,35.95,37.80,37.41,0.00,0.00,0.00,40.95,76.00,16.00,0.23,False,False,34.76,12339.06,0,175.02,12164.04,326.00,-5.08,13000,week +buy 50% ,63.92,74.39,74.76,MSFT,320145943010.25,3.26
2015-03-05,37.36,37.32,37.47,37.11,37.36,23193500,38.78,36.18,37.64,37.48,0.00,0.00,0.00,40.95,72.00,12.00,0.14,False,False,34.76,12352.80,0,99.93,12252.87,328.00,-4.98,13000,week +buy 50% ,55.66,63.11,76.02,MSFT,320517681337.89,3.37
2015-03-06,36.71,37.26,37.36,36.52,36.71,36248800,38.76,36.21,37.38,37.49,0.00,0.00,0.00,40.95,68.00,8.00,-0.04,False,False,34.76,12139.45,0,63.04,12076.41,329.00,-6.62,13000,week +buy 50% ,28.87,46.30,75.47,MSFT,314941521337.89,1.94
2015-03-09,37.13,36.56,37.37,36.56,37.13,32108000,38.72,36.32,37.20,37.52,0.00,0.00,0.00,40.95,64.00,4.00,-0.07,False,False,34.76,12279.15,0,63.04,12216.11,329.00,-5.55,13000,week +buy 50% ,38.97,39.09,73.83,MSFT,318584596655.27,2.36
2015-03-10,36.42,36.70,37.01,36.42,36.42,39159700,38.72,36.31,36.99,37.52,0.00,0.00,0.00,40.95,60.00,0.00,-0.20,False,False,34.76,12045.37,0,63.04,11982.33,329.00,-7.34,13000,,31.62,22.30,69.01,MSFT,312487997324.22,0.72
2015-03-11,36.38,36.66,36.72,36.26,36.38,32215300,38.75,36.25,36.80,37.50,0.00,0.00,0.00,40.95,56.00,0.00,-0.28,False,False,34.76,12031.12,0,63.04,11968.08,329.00,-7.45,13000,,31.46,17.28,62.42,MSFT,312116258996.58,0.49
2015-03-12,35.55,35.81,36.09,35.41,35.55,59992500,38.92,36.00,36.44,37.46,0.00,0.00,0.00,40.95,52.00,100.00,-0.45,False,False,34.76,11757.44,0,63.04,11694.39,329.00,-9.56,13000,,19.79,5.49,53.55,MSFT,304978781003.42,1.76
2015-03-13,35.86,35.27,35.94,35.19,35.86,58007700,39.02,35.78,36.27,37.40,0.00,0.00,0.00,40.95,48.00,100.00,-0.47,False,False,34.76,11860.07,0,63.04,11797.03,329.00,-8.77,13000,,20.96,10.40,45.36,MSFT,307655342341.31,1.15
2015-03-16,36.01,35.94,36.08,35.77,36.01,35273500,39.03,35.59,36.04,37.31,0.00,0.00,0.00,40.95,44.00,96.00,-0.43,False,False,34.76,11911.38,0,63.04,11848.34,329.00,-8.37,13000,week +buy 50% ,24.13,17.09,37.92,MSFT,308993623010.25,2.50
2015-03-17,36.13,35.85,36.25,35.66,36.13,31673400,39.01,35.44,35.99,37.23,0.00,0.00,0.00,40.95,40.00,92.00,-0.36,False,False,34.76,11951.29,0,63.04,11888.25,329.00,-8.07,13000,,26.77,25.38,32.08,MSFT,310034501672.36,2.16
2015-03-18,36.83,35.90,37.11,35.81,36.83,44194800,38.96,35.41,36.08,37.18,0.00,0.00,0.00,40.95,36.00,88.00,-0.16,False,False,34.76,12179.37,0,63.04,12116.33,329.00,-6.31,13000,,36.22,35.50,28.19,MSFT,315982400000.00,3.35
2015-03-19,36.65,36.62,36.91,36.59,36.65,33879100,38.91,35.35,36.30,37.13,0.00,0.00,0.00,40.95,32.00,84.00,-0.05,False,False,34.76,12119.49,0,63.04,12056.45,329.00,-6.77,13000,,36.22,42.10,26.09,MSFT,314421082006.84,2.88
2015-03-20,37.16,36.88,37.24,36.82,37.16,71904500,38.82,35.36,36.56,37.09,0.00,0.00,0.00,40.95,28.00,80.00,0.12,False,False,34.76,12287.70,0,63.04,12224.66,329.00,-5.48,13000,,41.96,52.76,26.74,MSFT,318807662341.31,3.79
2015-03-23,37.14,37.16,37.37,37.07,37.14,26246100,38.67,35.39,36.78,37.03,0.00,0.00,0.00,40.95,24.00,76.00,0.23,False,False,34.76,12282.00,0,63.04,12218.96,329.00,-5.52,13000,week +buy 50% ,46.28,56.01,28.43,MSFT,318658961337.89,3.61
2015-03-24,37.17,37.07,37.41,37.04,37.17,25513300,38.53,35.43,36.99,36.98,0.00,0.00,0.00,40.95,20.00,72.00,0.30,False,False,34.76,12293.40,0,63.04,12230.36,329.00,-5.44,13000,,48.53,61.92,32.39,MSFT,318956363344.73,3.02
2015-03-25,35.93,37.19,37.20,35.91,35.93,43469900,38.39,35.35,36.81,36.87,0.00,0.00,0.00,40.95,16.00,68.00,0.12,False,False,34.76,11882.87,0,63.04,11819.83,329.00,-8.59,13000,,37.96,49.24,35.59,MSFT,308250117993.16,1.55
2015-03-26,35.71,35.72,36.06,35.46,35.71,37495600,38.22,35.28,36.62,36.75,0.00,0.00,0.00,40.95,12.00,64.00,-0.03,False,False,34.76,11811.60,0,63.04,11748.56,329.00,-9.14,13000,,40.95,34.48,38.49,MSFT,306391397993.16,1.31
2015-03-27,35.50,35.63,35.90,35.38,35.50,34401400,38.07,35.18,36.29,36.62,0.00,0.00,0.00,40.95,8.00,60.00,-0.16,False,False,34.76,11743.18,0,63.04,11680.14,329.00,-9.67,13000,,34.59,16.75,39.12,MSFT,304607042675.78,1.51
2015-03-30,35.49,35.61,36.00,35.45,35.49,35049700,37.87,35.12,35.96,36.50,37.63,0.00,0.00,40.95,4.00,56.00,-0.22,False,False,34.76,11740.33,0,63.04,11677.28,329.00,-9.69,13000,week +buy 50% ,39.89,12.55,38.67,MSFT,304532677993.16,2.75
2015-03-31,35.23,35.34,35.55,35.13,35.23,34887200,37.78,34.99,35.57,36.38,37.55,0.00,0.00,40.95,0.00,100.00,-0.28,False,False,34.76,11654.80,0,63.04,11591.76,329.00,-10.35,13000,,38.09,8.46,36.98,MSFT,302302219665.53,1.86
2015-04-01,35.29,35.18,35.32,34.93,35.29,36865300,37.69,34.87,35.44,36.28,37.47,0.00,0.00,40.95,4.00,100.00,-0.29,False,False,34.76,12669.44,0,566.58,12102.86,343.00,-9.50,14000,week +buy 50% Monthly invest,46.77,9.77,34.40,MSFT,302748322675.78,1.41
2015-04-02,34.91,35.23,35.30,34.77,34.91,37487500,37.60,34.72,35.29,36.16,37.40,0.00,0.00,40.95,0.00,100.00,-0.34,False,False,34.76,12540.23,0,285.88,12254.36,351.00,-10.43,14000,week +buy 50% ,38.43,8.00,30.99,MSFT,299551322006.84,1.69
2015-04-06,36.00,34.96,36.20,34.82,36.00,39223700,37.54,34.71,35.39,36.12,37.34,0.00,0.00,40.95,0.00,96.00,-0.15,False,False,34.76,12922.93,0,177.32,12745.61,354.00,-7.69,14000,week +buy 50% ,49.91,22.15,27.93,MSFT,308919258327.64,2.38
2015-04-07,35.99,36.06,36.32,35.80,35.99,28809400,37.40,34.73,35.48,36.07,37.25,0.00,0.00,40.95,0.00,92.00,-0.01,False,False,34.76,12916.43,0,104.99,12811.44,356.00,-7.74,14000,week +buy 50% ,48.50,32.90,25.62,MSFT,308770557324.22,2.11
2015-04-08,35.89,35.93,36.13,35.56,35.89,24753400,37.37,34.71,35.62,36.04,37.17,0.00,0.00,40.95,0.00,88.00,0.07,False,False,34.76,12882.50,0,104.99,12777.51,356.00,-7.98,14000,,39.16,45.25,23.95,MSFT,307952715986.33,2.47
2015-04-09,35.94,35.74,36.07,35.74,35.94,25723900,37.34,34.70,35.75,36.02,37.10,0.00,0.00,40.95,4.00,84.00,0.14,False,False,34.76,12901.01,0,104.99,12796.02,356.00,-7.85,14000,,41.62,44.48,23.48,MSFT,308398818996.58,2.91
2015-04-10,36.15,36.07,36.35,35.88,36.15,28022000,37.35,34.75,36.00,36.05,37.04,0.00,0.00,40.95,0.00,80.00,0.22,False,False,34.76,12975.05,0,104.99,12870.06,356.00,-7.32,14000,,37.05,46.56,24.69,MSFT,310183202675.78,3.47
2015-04-13,36.19,35.87,36.45,35.87,36.19,30276700,37.36,34.77,36.03,36.07,36.99,0.00,0.00,40.95,48.00,76.00,0.28,False,False,34.76,12987.20,0,68.62,12918.58,357.00,-7.23,14000,week +buy 50% ,37.78,50.27,28.04,MSFT,310480576320.80,3.01
2015-04-14,36.09,36.22,36.42,35.87,36.09,24244400,37.37,34.77,36.05,36.07,36.94,0.00,0.00,40.95,44.00,72.00,0.29,False,False,34.76,12953.17,0,68.62,12884.55,357.00,-7.48,14000,,36.32,52.13,32.00,MSFT,309662763344.73,3.19
2015-04-15,36.62,36.19,36.79,36.12,36.62,27343600,37.41,34.77,36.20,36.09,36.88,0.00,0.00,40.95,40.00,68.00,0.39,False,False,34.76,13141.88,0,68.62,13073.26,357.00,-6.13,14000,,60.70,58.03,36.95,MSFT,314198016320.80,3.66
2015-04-16,36.53,36.35,36.69,36.24,36.53,22509700,37.37,34.79,36.32,36.08,36.83,0.00,0.00,40.95,36.00,64.00,0.42,False,False,34.76,13110.94,0,68.62,13042.32,357.00,-6.35,14000,,63.23,62.40,42.22,MSFT,313454539665.53,3.62
2015-04-17,36.07,36.11,36.17,35.67,36.07,42387600,37.31,34.79,36.30,36.05,36.77,0.00,0.00,40.95,32.00,60.00,0.34,False,False,34.76,12943.90,0,68.62,12875.27,357.00,-7.54,14000,,58.35,62.08,47.62,MSFT,309439697658.69,2.43
2015-04-20,37.18,36.16,37.41,36.12,37.18,46057700,37.32,34.78,36.50,36.05,36.71,0.00,0.00,40.95,28.00,56.00,0.48,False,False,34.76,13342.96,0,68.62,13274.33,357.00,-4.69,14000,week +buy 50% ,68.86,69.18,52.33,MSFT,319030699665.53,3.36
2015-04-21,36.95,37.26,37.39,36.85,36.95,26013800,37.28,34.80,36.67,36.04,36.65,0.00,0.00,40.95,24.00,52.00,0.50,False,False,34.76,13259.43,0,68.62,13190.81,357.00,-5.29,14000,,69.26,74.43,56.48,MSFT,317023278662.11,3.26
2015-04-22,37.25,36.98,37.37,36.87,37.25,25064300,37.30,34.79,36.80,36.05,36.60,0.00,0.00,40.95,20.00,48.00,0.55,False,False,34.76,13367.71,0,68.62,13299.09,357.00,-4.52,14000,,70.90,89.40,60.90,MSFT,319625503679.20,3.76
2015-04-23,37.56,37.17,37.79,37.09,37.56,46309500,37.55,34.71,37.00,36.13,36.61,0.00,0.00,40.95,100.00,44.00,0.60,False,False,34.76,13475.98,0,68.62,13407.36,357.00,-3.74,14000,,78.50,89.66,65.41,MSFT,322227700334.47,4.03
2015-04-24,41.48,39.57,41.71,39.56,41.48,130933700,39.18,33.65,38.08,36.42,36.71,0.00,0.00,41.48,100.00,40.00,1.28,False,False,34.76,14877.35,0,68.62,14808.72,357.00,6.27,14000,,86.66,94.33,70.19,MSFT,355907697658.69,4.23
2015-04-27,41.62,40.93,41.71,40.92,41.62,59248200,40.30,33.15,38.97,36.72,36.81,0.00,0.00,41.62,96.00,36.00,1.65,False,False,34.76,14926.85,0,68.62,14858.23,357.00,6.62,14000,week +buy 50% ,87.10,95.84,74.75,MSFT,357097277324.22,3.82
2015-04-28,42.60,41.40,42.64,41.33,42.60,60730800,41.46,32.69,40.10,37.08,36.94,0.00,0.00,42.60,100.00,32.00,1.94,True,False,34.76,15276.41,0,68.62,15207.79,357.00,9.12,14000,,89.57,98.24,79.36,MSFT,365498699665.53,4.14
2015-04-29,42.51,42.22,42.73,42.03,42.51,47804600,42.36,32.53,41.15,37.44,37.05,0.00,0.00,42.60,100.00,28.00,1.98,True,False,34.76,15245.48,0,68.62,15176.85,357.00,8.90,14000,,88.59,98.45,83.40,MSFT,364755223010.25,3.72
2015-04-30,42.15,42.20,42.93,42.11,42.15,64725500,43.01,32.55,42.07,37.78,37.16,0.00,0.00,42.60,100.00,24.00,1.82,True,False,34.76,15115.55,0,68.62,15046.93,357.00,7.97,14000,,84.60,95.73,86.73,MSFT,361632558662.11,2.71
2015-05-01,42.17,42.10,42.36,41.94,42.17,38937300,43.54,32.75,42.21,38.15,37.26,0.00,0.00,42.60,96.00,20.00,1.60,True,False,34.76,16119.21,0,560.11,15559.11,369.00,7.46,15000,week +buy 50% Monthly invest,84.57,92.77,89.80,MSFT,361781259665.53,3.50
2015-05-04,41.80,41.91,42.35,41.75,41.80,34039500,43.97,32.91,42.25,38.44,37.35,0.00,0.00,42.60,92.00,16.00,1.30,True,False,34.76,15983.66,0,308.04,15675.62,375.00,6.56,15000,week +buy 50% ,82.02,88.58,91.74,MSFT,358658623679.20,3.79
2015-05-05,41.25,41.44,41.73,41.00,41.25,50369200,44.24,33.16,41.97,38.70,37.43,0.00,0.00,42.60,88.00,12.00,0.93,True,False,34.76,15775.07,0,183.68,15591.39,378.00,5.17,15000,week +buy 50% ,75.87,84.16,92.72,MSFT,353900276655.27,2.61
2015-05-06,40.10,41.22,41.39,39.88,40.10,52433000,44.32,33.50,41.49,38.91,37.49,0.00,0.00,42.60,84.00,8.00,0.43,True,False,34.76,15342.30,0,103.07,15239.23,380.00,2.28,15000,week +buy 50% ,67.85,74.33,91.21,MSFT,344086237324.22,2.20
2015-05-07,40.47,40.09,40.81,40.00,40.47,32971700,44.40,33.87,41.16,39.14,37.55,0.00,0.00,42.60,80.00,4.00,0.13,True,False,34.76,15480.40,0,62.40,15418.00,381.00,3.20,15000,week +buy 50% ,72.24,68.13,89.06,MSFT,347208901672.36,2.61
2015-05-08,41.38,41.20,41.58,41.18,41.38,35364900,44.56,34.24,41.00,39.40,37.63,0.00,0.00,42.60,76.00,0.00,0.05,True,False,34.76,15827.06,0,62.40,15764.65,381.00,5.51,15000,,71.65,68.62,86.48,MSFT,355015520000.00,3.93
2015-05-11,41.05,41.20,41.52,41.05,41.05,24609400,44.62,34.67,40.85,39.64,37.70,0.00,0.00,42.60,72.00,0.00,-0.08,True,False,34.76,15701.60,0,62.40,15639.20,381.00,4.68,15000,week +buy 50% ,70.95,72.95,84.20,MSFT,352190257658.69,3.44
2015-05-12,41.03,40.60,41.32,40.22,41.03,29928300,44.61,35.17,40.81,39.89,37.76,0.00,0.00,42.60,68.00,4.00,-0.19,True,False,34.76,15695.00,0,62.40,15632.59,381.00,4.63,15000,,69.89,75.54,81.93,MSFT,352041556655.27,3.15
2015-05-13,41.27,41.76,41.87,41.22,41.27,34184600,44.61,35.63,41.04,40.12,37.81,0.00,0.00,42.60,64.00,0.00,-0.24,True,False,34.76,15787.44,0,62.40,15725.04,381.00,5.25,15000,,69.70,75.06,79.59,MSFT,354123342341.31,3.18
2015-05-14,42.22,41.62,42.30,41.62,42.22,32980900,44.65,36.16,41.39,40.40,37.89,0.00,0.00,42.60,60.00,24.00,-0.14,True,False,34.76,16147.31,0,62.40,16084.90,381.00,7.65,15000,,55.70,80.43,78.06,MSFT,362227362675.78,4.24
2015-05-15,41.85,42.35,42.38,41.64,41.85,28642700,44.46,36.93,41.48,40.69,37.96,0.00,0.00,42.60,56.00,20.00,-0.16,True,False,34.76,16008.64,0,62.40,15946.23,381.00,6.72,15000,,51.75,83.88,77.17,MSFT,359104698327.64,4.35
2015-05-18,41.60,41.58,41.78,41.26,41.60,24136500,44.31,37.52,41.60,40.92,38.02,0.00,0.00,42.60,52.00,16.00,-0.22,True,False,34.76,15912.90,0,62.40,15850.49,381.00,6.09,15000,week +buy 50% ,41.63,84.20,76.73,MSFT,356948576320.80,4.66
