Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-20,46.39,46.30,46.65,45.57,46.39,36161900,0.00,0.00,46.09,0.00,0.00,0.00,0.00,47.59,0.00,0.00,-0.11,False,False,45.48,1010164.61,0,63159.16,947005.45,20414.00,0.02,1010000,,0.00,0.00,0.00,MSFT,-0.19
2015-01-21,45.92,45.94,46.14,45.48,45.92,39081100,0.00,0.00,46.00,0.00,0.00,0.00,0.00,47.59,0.00,0.00,-0.13,False,False,45.48,1000570.01,0,63159.16,937410.84,20414.00,-0.93,1010000,,0.00,0.00,0.00,MSFT,0.30
2015-01-22,47.13,46.38,47.14,46.08,47.13,35898000,0.00,0.00,46.23,0.00,0.00,0.00,0.00,47.59,0.00,0.00,0.03,False,False,45.48,1025271.01,0,63159.16,962111.84,20414.00,1.51,1010000,,52.39,0.00,0.00,MSFT,1.74
2015-01-23,47.18,47.36,47.39,46.80,47.18,26211600,0.00,0.00,46.57,0.00,0.00,0.00,0.00,47.59,0.00,0.00,0.14,False,False,45.48,1026291.69,0,63159.16,963132.53,20414.00,1.61,1010000,,52.69,0.00,0.00,MSFT,1.21
2015-01-26,47.01,47.00,47.13,46.24,47.01,42525500,0.00,0.00,46.73,0.00,0.00,0.00,0.00,47.59,0.00,0.00,0.18,False,False,45.48,1022664.26,0,31599.47,991064.78,21082.00,1.25,1010000,week +buy 50% ,54.51,0.00,0.00,MSFT,1.38
2015-01-27,42.66,42.95,43.20,42.11,42.66,169164000,0.00,0.00,45.98,0.00,0.00,0.00,0.00,47.59,0.00,0.00,-0.40,False,False,42.66,930957.59,0,31599.47,899358.12,21082.00,-7.83,1010000,,36.66,0.00,0.00,MSFT,0.10
2015-01-28,41.19,42.74,42.79,41.16,41.19,84507100,0.00,0.00,45.03,0.00,0.00,0.00,0.00,47.59,0.00,0.00,-0.96,False,False,41.19,899967.02,0,31599.47,868367.55,21082.00,-10.89,1010000,,29.17,0.00,0.00,MSFT,-1.18
2015-01-29,42.01,40.93,42.12,40.79,42.01,63585300,0.00,0.00,44.01,0.00,0.00,0.00,0.00,47.59,0.00,0.00,-1.14,False,False,41.19,917254.26,0,31599.47,885654.78,21082.00,-9.18,1010000,,25.87,0.00,0.00,MSFT,-0.25
2015-01-30,40.40,41.55,41.58,40.35,40.40,78004900,49.78,41.25,42.65,45.51,0.00,0.00,0.00,47.59,0.00,0.00,-1.43,False,False,40.40,883312.30,0,31599.47,851712.83,21082.00,-12.54,1010000,,23.41,0.00,0.00,MSFT,-1.44
2015-02-02,41.28,40.59,41.37,40.23,41.28,50352500,49.86,40.62,41.51,45.24,0.00,0.00,0.00,47.59,0.00,0.00,-1.40,False,False,40.40,911761.00,0,20814.79,890946.21,21583.00,-10.61,1020000,week +buy 50% Monthly invest,29.63,0.00,0.00,MSFT,-0.35
2015-02-03,41.60,41.63,41.93,41.05,41.60,52082400,49.86,40.14,41.30,45.00,0.00,0.00,0.00,47.59,0.00,0.00,-1.26,False,False,40.40,918615.97,0,10446.40,908169.57,21831.00,-9.94,1020000,week +buy 50% ,31.89,10.72,0.00,MSFT,1.07
2015-02-04,41.84,41.94,42.21,41.36,41.84,41614800,49.86,39.77,41.43,44.81,0.00,0.00,0.00,47.59,0.00,0.00,-1.05,False,False,40.40,923829.50,0,5232.30,918597.20,21955.00,-9.43,1020000,week +buy 50% ,34.13,17.49,0.00,MSFT,0.72
2015-02-05,42.45,42.22,42.64,41.86,42.45,36548200,49.73,39.52,41.51,44.62,0.00,0.00,0.00,47.59,0.00,0.00,-0.76,False,False,40.40,937209.12,0,2629.90,934579.22,22016.00,-8.12,1020000,week +buy 50% ,38.44,22.57,0.00,MSFT,1.74
2015-02-06,42.41,42.68,42.79,42.15,42.41,34616600,49.36,39.37,41.92,44.36,0.00,0.00,0.00,47.59,0.00,0.00,-0.52,False,False,40.40,936322.10,0,1351.24,934970.86,22046.00,-8.20,1020000,week +buy 50% ,34.54,26.09,0.00,MSFT,1.45
2015-02-09,42.36,42.24,42.74,42.21,42.36,31381100,49.01,39.24,42.13,44.12,0.00,0.00,0.00,47.59,28.00,80.00,-0.33,False,False,40.40,935216.64,0,712.67,934503.97,22061.00,-8.31,1020000,week +buy 50% ,33.60,28.34,0.00,MSFT,0.99
2015-02-10,42.60,42.74,42.77,42.18,42.60,29670700,48.71,39.14,42.33,43.92,0.00,0.00,0.00,47.59,24.00,76.00,-0.14,False,False,40.40,940511.23,0,712.67,939798.57,22061.00,-7.79,1020000,,36.24,28.99,0.00,MSFT,2.07
2015-02-11,42.38,42.65,42.65,42.21,42.38,38262500,48.42,39.03,42.44,43.72,0.00,0.00,0.00,47.59,20.00,72.00,-0.02,False,False,40.40,935657.87,0,712.67,934945.20,22061.00,-8.27,1020000,,28.55,29.54,0.00,MSFT,2.14
2015-02-12,43.09,42.66,43.09,42.51,43.09,33268800,48.16,39.00,42.57,43.58,0.00,0.00,0.00,47.59,16.00,68.00,0.18,False,False,40.40,951321.16,0,712.67,950608.49,22061.00,-6.73,1020000,,32.57,33.61,0.00,MSFT,3.08
2015-02-13,43.87,43.38,43.87,43.15,43.87,40264900,47.99,39.01,42.86,43.50,0.00,0.00,0.00,47.59,12.00,64.00,0.44,False,False,40.40,968528.71,0,712.67,967816.05,22061.00,-5.05,1020000,,37.28,40.27,0.00,MSFT,3.53
2015-02-17,43.58,43.97,44.00,43.19,43.58,33695700,47.67,39.06,43.10,43.37,0.00,0.00,0.00,47.59,8.00,60.00,0.56,False,False,40.40,962131.09,0,712.67,961418.42,22061.00,-5.67,1020000,,55.56,45.86,28.35,MSFT,3.70
2015-02-18,43.53,43.63,43.70,43.39,43.53,27111700,47.29,39.16,43.29,43.22,0.00,0.00,0.00,47.59,4.00,56.00,0.61,False,False,40.40,961027.97,0,712.67,960315.30,22061.00,-5.78,1020000,,67.06,47.91,32.07,MSFT,3.72
2015-02-19,43.50,43.18,43.53,43.05,43.50,27603400,46.97,39.24,43.51,43.10,0.00,0.00,0.00,47.59,0.00,52.00,0.63,False,False,40.40,960366.17,0,712.67,959653.50,22061.00,-5.85,1020000,,62.27,46.18,34.94,MSFT,3.65
2015-02-20,43.86,43.51,43.88,43.29,43.86,29721100,46.34,39.54,43.67,42.94,0.00,0.00,0.00,47.59,24.00,48.00,0.68,False,False,40.40,968308.14,0,712.67,967595.47,22061.00,-5.07,1020000,,85.89,47.49,37.43,MSFT,4.28
2015-02-23,44.15,43.70,44.19,43.65,44.15,32518800,45.61,39.96,43.72,42.79,0.00,0.00,0.00,47.59,20.00,44.00,0.73,False,False,40.40,974704.08,0,357.70,974346.38,22069.00,-4.44,1020000,week +buy 50% ,83.92,51.06,39.92,MSFT,4.25
2015-02-24,44.09,44.15,44.30,43.92,44.09,25271700,44.76,40.52,43.83,42.64,0.00,0.00,0.00,47.59,16.00,40.00,0.73,False,False,40.40,973379.91,0,357.70,973022.21,22069.00,-4.57,1020000,,81.36,67.45,43.84,MSFT,4.56
2015-02-25,43.99,43.95,44.09,43.80,43.99,29759800,44.91,40.51,43.92,42.71,0.00,0.00,0.00,47.59,12.00,36.00,0.69,False,False,40.40,971173.05,0,357.70,970815.35,22069.00,-4.79,1020000,,78.07,81.35,49.07,MSFT,4.45
2015-02-26,44.06,43.99,44.23,43.89,44.06,28957300,45.01,40.69,44.03,42.85,0.00,0.00,0.00,47.59,8.00,32.00,0.65,False,False,40.40,972717.87,0,357.70,972360.17,22069.00,-4.64,1020000,,74.47,93.78,55.49,MSFT,4.33
2015-02-27,43.85,44.13,44.20,43.66,43.85,33807700,45.11,40.78,44.03,42.94,0.00,0.00,0.00,47.59,4.00,28.00,0.57,False,False,40.40,968083.32,0,357.70,967725.62,22069.00,-5.09,1020000,,70.81,91.81,61.31,MSFT,3.97
2015-03-02,43.88,43.67,44.19,43.55,43.88,31924000,44.96,41.28,43.97,43.12,0.00,0.00,0.00,47.59,0.00,24.00,0.50,False,False,40.40,978719.77,0,5198.07,973521.70,22186.00,-4.98,1030000,week +buy 50% Monthly invest,72.09,90.91,66.38,MSFT,4.60
2015-03-03,43.28,43.56,43.83,43.09,43.28,31748600,44.84,41.60,43.81,43.22,0.00,0.00,0.00,47.59,0.00,20.00,0.35,False,False,40.40,965395.36,0,2631.78,962763.57,22245.00,-6.27,1030000,week +buy 50% ,58.95,82.41,70.03,MSFT,4.16
2015-03-04,43.06,43.01,43.21,42.88,43.06,25748700,44.73,41.85,43.63,43.29,0.00,0.00,0.00,47.59,76.00,16.00,0.21,False,False,40.40,960495.05,0,1333.52,959161.53,22275.00,-6.75,1030000,week +buy 50% ,58.95,72.04,72.45,MSFT,3.72
2015-03-05,43.11,43.07,43.24,42.82,43.11,23193500,44.63,42.08,43.44,43.36,0.00,0.00,0.00,47.59,72.00,12.00,0.13,False,False,40.40,961605.55,0,683.64,960921.91,22290.00,-6.64,1030000,week +buy 50% ,50.32,59.22,73.75,MSFT,3.84
2015-03-06,42.36,43.00,43.11,42.15,42.36,36248800,44.63,42.07,43.14,43.35,0.00,0.00,0.00,47.59,68.00,8.00,-0.04,False,False,40.40,944886.36,0,343.07,944543.29,22298.00,-8.26,1030000,week +buy 50% ,25.72,39.61,72.96,MSFT,2.37
2015-03-09,42.85,42.19,43.13,42.19,42.85,32108000,44.60,42.14,42.93,43.37,0.00,0.00,0.00,47.59,64.00,4.00,-0.06,False,False,40.40,955811.69,0,213.87,955597.82,22301.00,-7.20,1030000,week +buy 50% ,38.97,31.18,70.98,MSFT,2.80
2015-03-10,42.03,42.35,42.71,42.03,42.03,39159700,44.65,42.06,42.68,43.36,0.00,0.00,0.00,47.59,60.00,0.00,-0.19,False,False,40.40,937524.88,0,213.87,937311.00,22301.00,-8.98,1030000,,31.62,14.11,65.64,MSFT,1.12
2015-03-11,41.98,42.31,42.37,41.84,41.98,32215300,44.72,41.93,42.47,43.33,0.00,0.00,0.00,47.59,56.00,0.00,-0.26,False,False,40.40,936409.84,0,213.87,936195.97,22301.00,-9.09,1030000,,31.46,12.75,58.78,MSFT,0.88
2015-03-12,41.02,41.33,41.65,40.86,41.02,59992500,44.95,41.57,42.05,43.26,0.00,0.00,0.00,47.59,52.00,100.00,-0.43,False,False,40.40,915000.90,0,213.87,914787.03,22301.00,-11.16,1030000,,19.79,3.45,49.75,MSFT,2.18
2015-03-13,41.38,40.70,41.47,40.61,41.38,58007700,45.06,41.28,41.85,43.17,0.00,0.00,0.00,47.59,48.00,100.00,-0.45,False,False,40.40,923029.28,0,213.87,922815.40,22301.00,-10.39,1030000,,20.96,10.40,41.61,MSFT,1.56
2015-03-16,41.56,41.47,41.64,41.28,41.56,35273500,45.04,41.07,41.59,43.06,0.00,0.00,0.00,47.59,44.00,96.00,-0.41,False,False,40.40,927043.05,0,130.34,926912.71,22303.00,-10.00,1030000,week +buy 50% ,24.13,17.09,34.23,MSFT,2.94
2015-03-17,41.70,41.37,41.83,41.15,41.70,31673400,45.02,40.90,41.53,42.96,0.00,0.00,0.00,47.59,40.00,92.00,-0.33,False,False,40.40,930165.45,0,130.34,930035.12,22303.00,-9.69,1030000,,26.77,25.38,28.52,MSFT,2.59
2015-03-18,42.50,41.43,42.83,41.33,42.50,44194800,44.96,40.86,41.63,42.91,0.00,0.00,0.00,47.59,36.00,88.00,-0.13,False,False,40.40,948007.84,0,130.34,947877.50,22303.00,-7.96,1030000,,36.22,35.50,24.87,MSFT,3.82
2015-03-19,42.29,42.26,42.59,42.22,42.29,33879100,44.90,40.80,41.89,42.85,0.00,0.00,0.00,47.59,32.00,84.00,-0.02,False,False,40.40,943324.23,0,130.34,943193.89,22303.00,-8.42,1030000,,36.22,42.10,23.16,MSFT,3.34
2015-03-20,42.88,42.56,42.98,42.49,42.88,71904500,44.80,40.81,42.19,42.80,0.00,0.00,0.00,47.59,28.00,80.00,0.15,False,False,40.40,956483.00,0,130.34,956352.66,22303.00,-7.14,1030000,,41.96,52.76,24.47,MSFT,4.27
2015-03-23,42.86,42.88,43.13,42.78,42.86,26246100,44.63,40.84,42.45,42.74,0.00,0.00,0.00,47.59,24.00,76.00,0.25,False,False,40.40,956036.72,0,87.26,955949.45,22304.00,-7.18,1030000,week +buy 50% ,46.28,56.01,26.95,MSFT,3.56
2015-03-24,42.90,42.78,43.17,42.75,42.90,25513300,44.46,40.89,42.69,42.68,0.00,0.00,0.00,47.59,20.00,72.00,0.32,False,False,40.40,956928.90,0,87.26,956841.63,22304.00,-7.09,1030000,,48.53,61.92,31.73,MSFT,2.96
2015-03-25,41.46,42.92,42.93,41.44,41.46,43469900,44.30,40.80,42.48,42.55,0.00,0.00,0.00,47.59,16.00,68.00,0.14,False,False,40.40,924811.08,0,87.26,924723.82,22304.00,-10.21,1030000,,37.96,49.24,35.38,MSFT,1.45
2015-03-26,41.21,41.22,41.61,40.92,41.21,37495600,44.10,40.71,42.26,42.41,0.00,0.00,0.00,47.59,12.00,64.00,-0.01,False,False,40.40,919235.08,0,87.26,919147.82,22304.00,-10.75,1030000,,40.94,34.48,38.49,MSFT,1.20
2015-03-27,40.97,41.12,41.43,40.83,40.97,34401400,43.93,40.59,41.88,42.26,0.00,0.00,0.00,47.59,8.00,60.00,-0.13,False,False,40.40,913882.17,0,87.26,913794.91,22304.00,-11.27,1030000,,34.59,16.75,39.12,MSFT,1.41
2015-03-30,40.96,41.10,41.54,40.91,40.96,35049700,43.70,40.53,41.50,42.12,43.58,0.00,0.00,47.59,4.00,56.00,-0.20,False,False,40.40,913658.88,0,46.10,913612.78,22305.00,-11.30,1030000,week +buy 50% ,39.89,12.55,38.67,MSFT,2.68
2015-03-31,40.66,40.78,41.03,40.54,40.66,34887200,43.60,40.37,41.05,41.99,43.48,0.00,0.00,47.59,0.00,100.00,-0.26,False,False,40.40,906967.39,0,46.10,906921.30,22305.00,-11.94,1030000,,38.09,8.46,36.98,MSFT,1.77
2015-04-01,40.72,40.60,40.76,40.31,40.72,36865300,43.49,40.25,40.90,41.87,43.39,0.00,0.00,47.59,4.00,100.00,-0.27,False,False,40.40,918280.89,0,5053.42,913227.47,22427.00,-11.70,1040000,week +buy 50% Monthly invest,46.77,9.77,34.40,MSFT,1.43
2015-04-02,40.29,40.66,40.74,40.12,40.29,37487500,43.39,40.07,40.72,41.73,43.30,0.00,0.00,47.59,0.00,100.00,-0.32,False,False,40.29,908624.78,0,2542.95,906081.83,22489.00,-12.63,1040000,week +buy 50% ,38.43,8.00,30.99,MSFT,1.73
2015-04-06,41.55,40.34,41.78,40.18,41.55,39223700,43.32,40.05,40.84,41.69,43.22,0.00,0.00,47.59,0.00,96.00,-0.13,False,False,40.29,936954.65,0,1290.22,935664.43,22519.00,-9.91,1040000,week +buy 50% ,49.91,22.15,27.93,MSFT,2.44
2015-04-07,41.53,41.61,41.91,41.31,41.53,28809400,43.16,40.08,40.95,41.62,43.12,0.00,0.00,47.59,0.00,92.00,0.01,False,False,40.29,936501.14,0,664.15,935836.99,22534.00,-9.95,1040000,week +buy 50% ,48.50,32.90,25.62,MSFT,2.16
2015-04-08,41.42,41.46,41.69,41.04,41.42,24753400,43.12,40.06,41.10,41.59,43.02,0.00,0.00,47.59,0.00,88.00,0.09,False,False,40.29,934022.39,0,664.15,933358.24,22534.00,-10.19,1040000,,39.16,45.25,23.95,MSFT,2.54
2015-04-09,41.48,41.25,41.62,41.25,41.48,25723900,43.09,40.05,41.25,41.57,42.94,0.00,0.00,47.59,4.00,84.00,0.15,False,False,40.29,935374.46,0,664.15,934710.31,22534.00,-10.06,1040000,,41.61,44.48,23.48,MSFT,2.98
2015-04-10,41.72,41.63,41.95,41.41,41.72,28022000,43.10,40.10,41.54,41.60,42.86,0.00,0.00,47.59,0.00,80.00,0.23,False,False,40.29,940782.66,0,664.15,940118.51,22534.00,-9.54,1040000,,37.05,46.56,24.69,MSFT,3.55
2015-04-13,41.76,41.40,42.06,41.39,41.76,30276700,43.12,40.12,41.58,41.62,42.79,0.00,0.00,47.59,48.00,76.00,0.29,False,False,40.29,941682.49,0,370.37,941312.12,22541.00,-9.45,1040000,week +buy 50% ,37.78,50.27,28.04,MSFT,3.08
2015-04-14,41.65,41.80,42.03,41.39,41.65,24244400,43.12,40.13,41.61,41.63,42.73,0.00,0.00,47.59,44.00,72.00,0.30,False,False,40.29,939203.05,0,370.37,938832.68,22541.00,-9.69,1040000,,36.32,52.13,32.00,MSFT,3.27
2015-04-15,42.26,41.76,42.46,41.68,42.26,27343600,43.18,40.13,41.77,41.65,42.66,0.00,0.00,47.59,40.00,68.00,0.40,False,False,40.29,952952.99,0,370.37,952582.62,22541.00,-8.37,1040000,,60.70,58.03,36.95,MSFT,3.74
2015-04-16,42.16,41.95,42.34,41.82,42.16,22509700,43.13,40.15,41.91,41.64,42.59,0.00,0.00,47.59,36.00,64.00,0.43,False,False,40.29,950698.93,0,370.37,950328.56,22541.00,-8.59,1040000,,63.23,62.40,42.22,MSFT,3.70
2015-04-17,41.62,41.67,41.74,41.16,41.62,42387600,43.06,40.14,41.89,41.60,42.52,0.00,0.00,47.59,32.00,60.00,0.35,False,False,40.29,938526.77,0,370.37,938156.40,22541.00,-9.76,1040000,,58.35,62.08,47.62,MSFT,2.50
2015-04-20,42.91,41.73,43.17,41.68,42.91,46057700,43.07,40.14,42.12,41.60,42.45,0.00,0.00,47.59,100.00,56.00,0.49,False,False,40.29,967603.82,0,197.87,967405.95,22545.00,-6.96,1040000,week +buy 50% ,68.86,69.18,52.33,MSFT,3.43
2015-04-21,42.64,43.00,43.15,42.53,42.64,26013800,43.02,40.17,42.32,41.59,42.37,0.00,0.00,47.59,96.00,52.00,0.51,False,False,40.29,961516.66,0,197.87,961318.79,22545.00,-7.55,1040000,,69.26,74.43,56.48,MSFT,3.33
2015-04-22,42.99,42.67,43.13,42.55,42.99,25064300,43.04,40.15,42.46,41.60,42.31,0.00,0.00,47.59,92.00,48.00,0.56,False,False,40.29,969407.46,0,197.87,969209.59,22545.00,-6.79,1040000,,70.90,89.40,60.90,MSFT,3.84
2015-04-23,43.34,42.89,43.61,42.80,43.34,46309500,43.33,40.05,42.70,41.69,42.32,0.00,0.00,47.59,100.00,44.00,0.61,False,False,40.29,977298.18,0,197.87,977100.30,22545.00,-6.03,1040000,,78.50,89.66,65.41,MSFT,4.11
2015-04-24,47.87,45.66,48.14,45.65,47.87,130933700,45.22,38.83,43.95,42.02,42.43,0.00,0.00,47.87,100.00,40.00,1.29,False,False,40.29,1079427.00,0,197.87,1079229.13,22545.00,3.79,1040000,,86.66,94.33,70.19,MSFT,4.32
2015-04-27,48.03,47.23,48.13,47.22,48.03,59248200,46.51,38.25,44.97,42.38,42.53,0.00,0.00,48.03,96.00,36.00,1.66,False,False,40.29,1083033.71,0,101.33,1082932.38,22547.00,4.14,1040000,week +buy 50% ,87.10,95.84,74.75,MSFT,3.91
2015-04-28,49.16,47.78,49.21,47.70,49.16,60730800,47.85,37.73,46.28,42.79,42.67,0.00,0.00,49.16,100.00,32.00,1.94,True,False,40.29,1108511.85,0,101.33,1108410.52,22547.00,6.59,1040000,,89.57,98.24,79.36,MSFT,4.23
2015-04-29,49.06,48.72,49.31,48.50,49.06,47804600,48.88,37.54,47.49,43.21,42.80,0.00,0.00,49.16,100.00,28.00,1.99,True,False,40.29,1106257.18,0,101.33,1106155.85,22547.00,6.37,1040000,,88.59,98.45,83.40,MSFT,3.80
2015-04-30,48.64,48.70,49.54,48.60,48.64,64725500,49.64,37.57,48.55,43.60,42.92,0.00,0.00,49.16,100.00,24.00,1.83,True,False,40.29,1096787.40,0,101.33,1096686.07,22547.00,5.46,1040000,,84.60,95.73,86.73,MSFT,2.77
2015-05-01,48.66,48.58,48.88,48.40,48.66,38937300,50.25,37.80,48.71,44.02,43.04,0.00,0.00,49.16,96.00,20.00,1.61,True,False,40.29,1107213.29,0,5064.29,1102149.00,22650.00,5.45,1050000,week +buy 50% Monthly invest,84.57,92.77,89.80,MSFT,3.81
2015-05-04,48.24,48.37,48.87,48.18,48.24,34039500,50.74,37.97,48.75,44.36,43.13,0.00,0.00,49.16,92.00,16.00,1.30,True,False,40.29,1097687.79,0,2543.27,1095144.52,22702.00,4.54,1050000,week +buy 50% ,82.02,88.58,91.74,MSFT,4.13
2015-05-05,47.60,47.82,48.16,47.31,47.60,50369200,51.05,38.27,48.44,44.66,43.22,0.00,0.00,49.16,88.00,12.00,0.93,True,False,40.29,1083152.25,0,1299.48,1081852.77,22728.00,3.16,1050000,week +buy 50% ,75.87,84.16,92.72,MSFT,2.92
2015-05-06,46.28,47.57,47.77,46.02,46.28,52433000,51.15,38.66,47.88,44.90,43.28,0.00,0.00,49.16,84.00,8.00,0.44,True,False,40.29,1053148.29,0,694.83,1052453.45,22741.00,0.30,1050000,week +buy 50% ,67.85,74.33,91.21,MSFT,2.50
2015-05-07,46.70,46.27,47.09,46.16,46.70,32971700,51.24,39.09,47.50,45.16,43.35,0.00,0.00,49.16,80.00,4.00,0.14,True,False,40.29,1062697.92,0,366.30,1062331.62,22748.00,1.21,1050000,week +buy 50% ,72.24,68.13,89.06,MSFT,2.91
2015-05-08,47.75,47.55,47.98,47.52,47.75,35364900,51.42,39.51,47.31,45.47,43.44,0.00,0.00,49.16,76.00,0.00,0.06,True,False,40.29,1086583.30,0,366.30,1086217.00,22748.00,3.48,1050000,,71.65,68.62,86.48,MSFT,4.26
2015-05-11,47.37,47.55,47.91,47.37,47.37,24609400,51.49,40.00,47.14,45.75,43.51,0.00,0.00,49.16,72.00,0.00,-0.08,True,False,40.29,1077938.32,0,223.48,1077714.85,22751.00,2.66,1050000,week +buy 50% ,70.95,72.95,84.20,MSFT,3.76
2015-05-12,47.35,46.85,47.68,46.42,47.35,29928300,51.48,40.59,47.09,46.03,43.57,0.00,0.00,49.16,68.00,4.00,-0.19,True,False,40.29,1077483.29,0,223.48,1077259.82,22751.00,2.62,1050000,,69.89,75.54,81.93,MSFT,3.46
2015-05-13,47.63,48.19,48.32,47.57,47.63,34184600,51.48,41.12,47.36,46.30,43.64,0.00,0.00,49.16,64.00,0.00,-0.24,True,False,40.29,1083853.63,0,223.48,1083630.15,22751.00,3.22,1050000,,69.70,75.06,79.59,MSFT,3.50
2015-05-14,48.72,48.03,48.82,48.03,48.72,32980900,51.53,41.72,47.76,46.63,43.73,0.00,0.00,49.16,60.00,24.00,-0.14,True,False,40.29,1108652.23,0,223.48,1108428.75,22751.00,5.59,1050000,,55.70,80.43,78.06,MSFT,4.58
2015-05-15,48.30,48.87,48.91,48.05,48.30,28642700,51.31,42.62,47.87,46.96,43.81,0.00,0.00,49.16,56.00,20.00,-0.15,True,False,40.29,1099096.76,0,223.48,1098873.28,22751.00,4.68,1050000,,51.75,83.88,77.17,MSFT,4.68
2015-05-18,48.01,47.98,48.22,47.61,48.01,24136500,51.14,43.29,48.00,47.22,43.87,0.00,0.00,49.16,52.00,16.00,-0.22,True,False,40.29,1092498.47,0,126.98,1092371.49,22753.00,4.05,1050000,week +buy 50% ,41.63,84.20,76.73,MSFT,5.01
2015-05-19,47.58,47.56,47.81,47.18,47.58,28574800,50.74,44.18,48.05,47.46,43.93,0.00,0.00,49.16,48.00,12.00,-0.34,True,False,40.29,1082714.76,0,126.98,1082587.78,22753.00,3.12,1050000,,39.72,78.12,76.13,MSFT,4.95
2015-05-20,47.58,47.39,47.93,47.27,47.58,25047900,50.21,45.18,48.04,47.69,43.99,0.00,0.00,49.16,44.00,8.00,-0.42,True,False,40.29,1082714.76,0,126.98,1082587.78,22753.00,3.12,1050000,,42.18,73.68,76.06,MSFT,4.88
2015-05-21,47.42,47.28,47.60,47.01,47.42,22410700,49.37,46.42,47.78,47.90,44.05,0.00,0.00,49.16,40.00,4.00,-0.49,True,False,40.29,1079074.20,0,126.98,1078947.22,22753.00,2.77,1050000,,41.04,62.79,75.53,MSFT,5.20
