Date,rate_TGT_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Mean_Relative_Divergence_240,Percentile_90_Relative_Divergence_240,Difference_Percentile_vs_Mean,Rolling_Divergence_480
2018-10-24,11.91,26.38,-14.47,59.06,6.72,11.0,2.123082684475791,0.0,,,,,,,
2018-12-21,-16.9,14.29,-31.19,32.18,1.2,11.0,2.1204182202452504,0.0,,,,,,,
2019-02-21,-2.0,31.47,-33.47,28.52,-6.75,11.0,1.8967213453466438,0.0,,,,,,,
2019-04-18,13.21,36.81,-23.6,44.38,4.47,11.0,1.7115983953944325,0.0,,,,,,,
2019-06-17,18.36,36.1,-17.74,53.8,33.02,11.0,1.6243320489684436,0.0,,,,,,,
2019-08-13,14.23,37.04,-22.81,45.65,-3.17,11.0,1.4920151765235472,0.0,,,,,,,
2019-10-09,49.06,35.98,13.08,100.0,6.41,13.08,1.401206126210867,-0.0,,,,,,,
2019-12-05,67.63,45.14,22.49,93.68,5.46,27.46,1.8967091240650575,-0.013215488666666653,,,,,,,
2020-02-04,51.56,52.49,-0.93,63.91,-20.87,27.46,1.8017201057110792,0.0,,,,,,,
2020-04-01,27.08,13.74,13.34,82.05,17.81,27.46,1.6883470629910033,-0.02499889020833334,,,,,,,
2020-05-29,62.86,40.47,22.39,90.01,9.59,30.56,1.578342401852009,-0.010039741874999994,,,,,,,
2020-07-27,62.6,48.57,14.03,79.78,-3.07,30.56,1.4989921865554845,-0.013684811750000001,,,,,,,
2020-09-22,103.09,51.8,51.29,100.0,3.91,51.29,1.434118534009818,-0.0,,,,,,,
2020-11-17,113.6,64.37,49.23,90.44,-9.56,59.85,1.3752312626454501,0.003900499916666667,,,,,,,
2021-01-15,153.5,70.52,82.98,96.94,8.84,87.21,1.3021380414226609,0.003670705875000003,,,,,,,
2021-03-16,132.96,78.86,54.1,76.08,-11.15,87.21,1.2392943858317877,0.047184143500000005,,,,,,,
2021-05-12,160.5,82.17,78.33,93.58,-0.94,87.21,1.175822282938842,0.018240343500000006,,,,,,,
2021-07-09,216.66,94.62,122.04,98.84,1.89,124.07,1.131549994825516,0.004540189249999988,,,,,,,
2021-09-03,208.85,101.38,107.47,83.96,-14.03,137.79,1.1235150291201053,0.07927786708333337,,,,,,,
2021-11-01,223.65,103.4,120.25,90.72,13.64,137.79,1.131092168459212,0.053402224,,,,,,,
2021-12-29,184.95,110.49,74.46,66.49,-15.9,137.79,1.1345728699517121,0.21661541181250005,,,,,,,
2022-02-25,147.35,91.86,55.49,56.46,-10.18,137.79,1.1452419729274341,0.304639311375,,,,,,,
2022-04-25,198.02,86.8,111.22,85.94,20.44,137.79,1.1618736956152338,0.10612388408333337,,,,,,,
2022-06-22,72.62,63.12,9.5,32.12,-3.71,137.79,1.192819821086967,0.5324295075000001,,,,,,,
2022-08-18,111.09,84.98,26.11,40.91,2.52,137.79,1.2596610094765872,0.45646520272916663,,,,,,,
2022-10-14,78.86,53.85,25.01,40.33,-4.08,137.79,1.3273855359066151,0.4484738773125001,,,,,,,
2022-12-12,79.47,70.93,8.54,31.61,-13.07,137.79,1.40563449124304,0.49106142939583325,,,,,,,
2023-02-09,100.76,73.66,27.1,41.43,4.13,137.79,1.4878224233767379,0.39825586656249995,,,,,,,
2023-04-10,97.34,73.97,23.37,39.46,0.57,137.79,1.5854793466296957,0.384079759875,,,,,,,
2023-06-06,61.87,81.01,-19.14,16.97,-14.92,137.79,1.582331493233971,0.0,,,,,,,
2023-08-03,61.31,88.91,-27.6,12.49,-1.41,137.79,1.6877823993852465,0.0,,,,,,,
2023-09-29,49.5,79.47,-29.97,11.24,1.04,137.79,1.7588689878536286,0.0,,,,,,,
2023-11-27,55.94,90.05,-34.11,9.05,-5.8,137.79,1.8293143397977667,0.0,,,,,,,
2024-01-25,59.17,103.14,-43.97,3.83,-2.19,137.79,1.9978916168853986,0.0,,,,,,,
2024-03-22,77.43,115.96,-38.53,6.71,3.63,137.79,1.5737602475101566,0.0,,,,,,,
2024-05-20,68.21,118.46,-50.25,0.51,-10.5,137.79,1.8037853589615283,0.0,,,,,,,
2024-07-18,64.34,126.6,-62.26,3.74,3.74,137.79,2.05752255786583,0.0,,,,,,,
2024-09-13,63.25,129.28,-66.03,1.97,1.76,137.79,2.3111592280309106,0.0,,,,,,,
2024-10-11,68.01,135.82,-67.81,1.2,-0.77,137.79,2.5121366986182507,0.0,149.41,150.84,148.4,15.437854166666666,38.782000000000004,23.344145833333336,-25.437770833333335
