Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-04-04,32.69,32.30,32.79,32.11,32.69,7574200,32.97,31.09,32.43,32.34,39.89,0.00,0.00,48.26,0.00,48.00,1.25,True,False,31.87,74103.33,0,93.17,74010.16,2264.00,-28.75,104000,week +buy 50% ,57.50,48.73,44.88,KHC,10.32
2019-04-05,33.17,32.69,33.20,32.62,33.17,8852400,33.11,30.97,32.54,32.40,39.69,0.00,0.00,48.26,4.00,44.00,1.35,True,False,31.87,75189.88,0,59.83,75130.05,2265.00,-27.70,104000,week +buy 50% ,62.90,70.49,50.28,KHC,10.85
2019-04-08,33.19,33.23,33.37,32.96,33.19,6571100,33.23,30.88,32.68,32.45,39.48,0.00,0.00,48.26,0.00,40.00,1.39,True,False,31.87,75235.18,0,59.83,75175.35,2265.00,-27.66,104000,week +buy 50% ,62.21,86.10,56.24,KHC,10.95
2019-04-09,32.95,33.16,33.23,32.85,32.95,6398800,33.28,30.93,32.85,32.49,39.27,0.00,0.00,48.26,0.00,36.00,1.33,True,False,31.87,74691.58,0,59.83,74631.75,2265.00,-28.18,104000,,60.40,88.53,61.19,KHC,10.36
2019-04-10,32.98,32.98,33.07,32.70,32.98,6323800,33.33,30.92,33.00,32.53,39.05,0.00,0.00,48.26,92.00,32.00,1.28,True,False,31.87,74759.53,0,59.83,74699.70,2265.00,-28.12,104000,,53.05,82.07,64.40,KHC,10.74
2019-04-11,32.99,33.08,33.20,32.80,32.99,6022200,33.35,31.05,33.06,32.58,38.82,0.00,0.00,48.26,88.00,28.00,1.21,True,False,31.87,74782.19,0,59.83,74722.35,2265.00,-28.09,104000,,60.54,78.44,66.08,KHC,10.72
2019-04-12,33.07,33.12,33.32,32.91,33.07,5278400,33.39,31.11,33.04,32.63,38.59,0.00,0.00,48.26,84.00,24.00,1.15,True,False,31.87,74963.38,0,59.83,74903.55,2265.00,-27.92,104000,,58.93,80.62,68.29,KHC,11.46
2019-04-15,33.14,33.09,33.18,32.84,33.14,5232900,33.43,31.21,33.03,32.69,38.36,0.00,0.00,48.26,80.00,20.00,1.10,True,False,31.87,75121.93,0,59.83,75062.10,2265.00,-27.77,104000,week +buy 50% ,54.20,82.98,70.76,KHC,11.39
2019-04-16,33.04,33.07,33.50,33.01,33.04,4618200,33.44,31.32,33.04,32.73,38.12,0.00,0.00,48.26,100.00,16.00,1.02,True,False,31.87,74895.43,0,59.83,74835.60,2265.00,-27.99,104000,,57.41,81.15,74.19,KHC,11.47
2019-04-17,32.89,33.05,33.11,32.85,32.89,6532700,33.41,31.52,33.03,32.78,37.88,0.00,0.00,48.26,96.00,12.00,0.91,True,False,31.87,74555.68,0,59.83,74495.85,2265.00,-28.31,104000,,50.00,73.72,77.28,KHC,11.20
2019-04-18,32.96,33.02,33.08,32.85,32.96,6834200,33.42,31.52,33.02,32.79,37.64,0.00,0.00,48.26,92.00,8.00,0.84,True,False,31.87,74714.23,0,59.83,74654.40,2265.00,-28.16,104000,,56.38,66.26,79.03,KHC,11.41
2019-04-22,32.90,33.53,33.78,32.81,32.90,10441400,33.41,31.64,32.99,32.82,37.41,0.00,0.00,48.26,100.00,4.00,0.75,True,False,31.87,74578.34,0,59.83,74518.50,2265.00,-28.29,104000,week +buy 50% ,58.55,58.30,77.82,KHC,11.51
2019-04-23,33.10,32.93,33.17,32.85,33.10,9615900,33.43,31.68,32.98,32.85,37.19,0.00,0.00,48.26,96.00,0.00,0.72,True,False,31.87,75031.33,0,59.83,74971.50,2265.00,-27.85,104000,,74.06,58.29,75.03,KHC,12.47
2019-04-24,32.76,32.86,32.90,32.33,32.76,8443100,33.43,31.67,32.92,32.84,36.95,0.00,0.00,48.26,92.00,4.00,0.62,True,False,31.87,74261.23,0,59.83,74201.40,2265.00,-28.59,104000,,61.14,51.14,71.30,KHC,12.25
2019-04-25,32.52,32.67,32.74,32.44,32.52,6196300,33.43,31.65,32.85,32.84,36.71,0.00,0.00,48.26,88.00,0.00,0.49,True,False,31.87,73717.63,0,59.83,73657.80,2265.00,-29.12,104000,,45.93,43.94,67.48,KHC,12.21
2019-04-26,33.06,32.70,33.10,32.58,33.06,6908200,33.45,31.64,32.87,32.84,36.48,0.00,0.00,48.26,84.00,0.00,0.50,True,False,31.87,74940.73,0,59.83,74880.90,2265.00,-27.94,104000,,47.44,43.18,63.96,KHC,12.72
2019-04-29,33.27,33.16,33.33,33.03,33.27,5963400,33.50,31.63,32.94,32.88,36.24,0.00,0.00,48.26,80.00,32.00,0.54,True,False,31.87,75416.38,0,59.83,75356.55,2265.00,-27.48,104000,week +buy 50% ,51.71,52.84,61.18,KHC,12.87
2019-04-30,33.24,33.31,33.47,33.06,33.24,9695000,33.53,31.68,32.97,32.91,35.99,0.00,0.00,48.26,76.00,28.00,0.54,True,False,31.87,75348.44,0,59.83,75288.60,2265.00,-27.55,104000,,56.81,66.48,59.53,KHC,12.94
2019-05-01,32.99,33.20,33.57,32.93,32.99,7402700,33.44,31.99,33.02,32.96,35.75,0.00,0.00,48.26,72.00,24.00,0.48,True,False,31.87,75779.71,0,562.51,75217.20,2280.00,-27.83,105000,week +buy 50% Monthly invest,50.21,65.15,57.93,KHC,12.00
2019-05-02,32.18,32.70,32.83,31.82,32.18,12276800,33.46,31.94,32.95,32.95,35.48,0.00,0.00,48.26,68.00,100.00,0.27,False,False,31.87,73931.62,0,303.78,73627.84,2288.00,-29.59,105000,week +buy 50% ,37.14,47.60,55.32,KHC,11.78
2019-05-03,32.58,32.35,32.66,32.03,32.58,6995800,33.47,31.91,32.85,32.95,35.23,0.00,0.00,48.26,64.00,96.00,0.21,False,False,31.87,74846.17,0,172.81,74673.36,2292.00,-28.72,105000,week +buy 50% ,42.94,37.42,52.43,KHC,12.83
2019-05-06,32.77,32.35,32.94,32.31,32.77,10303800,33.44,31.90,32.75,32.93,34.99,0.00,0.00,48.26,60.00,92.00,0.21,False,False,31.87,75281.32,0,106.94,75174.38,2294.00,-28.30,105000,week +buy 50% ,44.85,35.20,50.12,KHC,12.39
2019-05-07,32.50,32.63,32.96,32.20,32.50,8719100,33.43,31.83,32.60,32.89,34.74,0.00,0.00,48.26,56.00,88.00,0.16,False,False,31.87,74661.78,0,74.28,74587.50,2295.00,-28.89,105000,week +buy 50% ,42.82,40.65,48.36,KHC,10.57
2019-05-08,32.43,32.50,32.62,32.26,32.43,5778600,33.44,31.73,32.49,32.87,34.49,0.00,0.00,48.26,52.00,84.00,0.11,False,False,31.87,74501.13,0,74.28,74426.85,2295.00,-29.05,105000,,43.75,38.10,47.06,KHC,10.36
2019-05-09,32.58,32.30,32.64,31.97,32.58,6838900,33.43,31.69,32.57,32.85,34.23,0.00,0.00,48.26,48.00,80.00,0.11,False,False,31.87,74845.38,0,74.28,74771.10,2295.00,-28.72,105000,,44.95,34.86,46.15,KHC,10.02
2019-05-10,32.65,32.56,32.73,31.67,32.65,9250000,33.41,31.67,32.59,32.83,33.98,0.00,0.00,48.26,44.00,100.00,0.13,False,False,31.87,75006.03,0,74.28,74931.75,2295.00,-28.57,105000,,46.68,38.78,45.71,KHC,10.53
2019-05-13,31.97,32.29,32.43,31.82,31.97,7944100,33.46,31.42,32.43,32.78,33.73,0.00,0.00,48.26,40.00,96.00,0.01,False,False,31.87,73445.27,0,42.15,73403.12,2296.00,-30.05,105000,week +buy 50% ,36.71,33.15,43.74,KHC,7.83
2019-05-14,32.27,32.08,32.40,31.98,32.27,7267300,33.43,31.35,32.38,32.73,33.47,0.00,0.00,48.26,36.00,92.00,0.00,False,False,31.87,74134.07,0,42.15,74091.92,2296.00,-29.40,105000,,44.18,29.70,40.06,KHC,8.76
2019-05-15,32.40,32.20,32.44,31.86,32.40,5744000,33.39,31.32,32.37,32.70,33.22,0.00,0.00,48.26,32.00,88.00,0.03,False,False,31.87,74432.55,0,42.15,74390.40,2296.00,-29.11,105000,,48.54,25.75,36.12,KHC,9.40
2019-05-16,32.46,32.37,32.73,32.29,32.46,5135600,33.37,31.29,32.35,32.68,32.95,0.00,0.00,48.26,28.00,84.00,0.07,False,False,31.87,74570.31,0,42.15,74528.16,2296.00,-28.98,105000,,41.71,33.49,34.71,KHC,10.40
2019-05-17,32.53,32.41,32.87,32.21,32.53,5852500,33.34,31.29,32.33,32.66,32.69,0.00,0.00,48.26,24.00,80.00,0.11,False,False,31.87,74731.03,0,42.15,74688.88,2296.00,-28.83,105000,,39.37,37.60,34.73,KHC,9.74
2019-05-20,31.79,32.32,32.36,31.64,31.79,9077200,33.37,31.06,32.29,32.60,32.64,0.00,0.00,48.26,20.00,100.00,-0.01,False,False,31.79,73031.99,0,42.15,72989.84,2296.00,-30.45,105000,week +buy 50% ,32.70,28.66,34.07,KHC,8.99
2019-05-21,31.98,31.92,32.18,31.53,31.98,6531900,33.33,30.98,32.23,32.55,32.60,0.00,0.00,48.26,16.00,100.00,-0.04,False,False,31.79,73468.23,0,42.15,73426.08,2296.00,-30.03,105000,,37.77,23.53,32.36,KHC,9.91
2019-05-22,31.88,31.98,32.11,31.70,31.88,6141600,33.33,30.85,32.13,32.50,32.58,0.00,0.00,48.26,12.00,96.00,-0.07,False,False,31.79,73238.63,0,42.15,73196.48,2296.00,-30.25,105000,,45.61,15.66,30.12,KHC,9.61
2019-05-23,31.45,31.71,31.76,31.20,31.45,7162100,33.39,30.56,31.93,32.45,32.57,0.00,0.00,48.26,8.00,100.00,-0.16,False,False,31.45,72251.35,0,42.15,72209.20,2296.00,-31.19,105000,,33.62,16.59,28.29,KHC,8.33
2019-05-24,31.11,31.62,31.73,31.03,31.11,8283900,33.42,30.22,31.64,32.35,32.53,0.00,0.00,48.26,4.00,100.00,-0.27,False,False,31.11,71470.71,0,42.15,71428.56,2296.00,-31.93,105000,,26.94,10.28,25.44,KHC,8.52
2019-05-28,29.06,31.10,31.12,29.01,29.06,24476400,33.86,28.70,31.10,32.14,32.48,0.00,0.00,48.26,0.00,100.00,-0.72,False,False,29.06,66763.91,0,42.15,66721.76,2296.00,-36.42,105000,,18.03,4.93,22.62,KHC,7.55
2019-05-29,28.68,28.89,28.95,28.43,28.68,13150600,34.13,27.48,30.44,31.91,32.40,0.00,0.00,48.26,24.00,100.00,-1.05,False,False,28.68,65891.43,0,42.15,65849.28,2296.00,-37.25,105000,,17.05,3.04,19.95,KHC,6.82
