Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-16,15.79,15.29,15.82,15.00,15.79,393000,0.00,0.00,15.74,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.35,False,False,15.37,10772.50,0,699.12,10073.38,638.00,-2.07,11000,,0.00,0.00,0.00,MSTR,3018130421.41,-0.42
2015-01-20,16.00,15.84,16.04,15.54,16.00,660000,0.00,0.00,15.77,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.18,False,False,15.37,10905.84,0,699.12,10206.72,638.00,-0.86,11000,,0.00,0.00,0.00,MSTR,3058081719.71,-0.19
2015-01-21,15.89,16.01,16.19,15.54,15.89,688000,0.00,0.00,15.78,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.11,False,False,15.37,10836.94,0,699.12,10137.82,638.00,-1.48,11000,,0.00,0.00,0.00,MSTR,3037437125.63,0.29
2015-01-22,16.36,15.94,16.50,15.61,16.36,705000,0.00,0.00,15.88,0.00,0.00,0.00,0.00,16.36,0.00,0.00,0.14,False,False,15.37,11135.52,0,699.12,10436.40,638.00,1.23,11000,,50.73,0.00,0.00,MSTR,3126897094.08,1.70
2015-01-23,16.52,16.43,16.72,16.38,16.52,1615000,0.00,0.00,16.11,0.00,0.00,0.00,0.00,16.52,0.00,0.00,0.36,False,False,15.37,11239.51,0,699.12,10540.40,638.00,2.18,11000,,53.14,0.00,0.00,MSTR,3158055216.50,1.19
2015-01-26,16.83,16.47,16.84,16.03,16.83,847000,0.00,0.00,16.32,0.00,0.00,0.00,0.00,16.83,0.00,0.00,0.60,False,False,15.37,11434.97,0,360.83,11074.14,658.00,3.95,11000,week +buy 50% ,57.33,0.00,0.00,MSTR,3217121805.42,1.36
2015-01-27,16.15,15.25,16.46,15.25,16.15,2329000,0.00,0.00,16.35,0.00,0.00,0.00,0.00,16.83,0.00,0.00,0.46,False,False,15.37,10984.24,0,360.83,10623.41,658.00,-0.14,11000,,54.56,0.00,0.00,MSTR,3086181417.50,0.09
2015-01-28,15.90,16.30,16.38,15.64,15.90,1234000,0.00,0.00,16.35,0.00,0.00,0.00,0.00,16.83,0.00,0.00,0.25,False,False,15.37,10825.01,0,360.83,10464.17,658.00,-1.59,11000,,51.27,0.00,0.00,MSTR,3039922038.67,-1.16
2015-01-29,16.19,16.05,16.30,15.57,16.19,915000,0.00,0.00,16.32,0.00,0.00,0.00,0.00,16.83,0.00,0.00,0.22,False,False,15.37,11012.54,0,360.83,10651.70,658.00,0.11,11000,,49.32,0.00,0.00,MSTR,3094400899.50,-0.25
2015-01-30,16.16,16.08,16.70,15.77,16.16,1259000,16.70,15.41,16.25,16.06,0.00,0.00,0.00,16.83,0.00,0.00,0.18,False,False,15.37,10994.11,0,360.83,10633.28,658.00,-0.05,11000,,52.72,0.00,0.00,MSTR,3089048610.83,-1.42
2015-02-02,16.50,16.34,16.54,15.98,16.50,1275000,16.73,15.40,16.18,16.06,0.00,0.00,0.00,16.83,0.00,0.00,0.28,False,False,15.37,12215.11,0,680.91,11534.20,699.00,1.79,12000,week +buy 50% Monthly invest,58.13,0.00,0.00,MSTR,3154232049.00,-0.34
2015-02-03,16.75,16.60,17.09,16.57,16.75,974000,16.81,15.36,16.30,16.09,0.00,0.00,0.00,16.83,0.00,0.00,0.43,False,False,15.37,12387.49,0,344.24,12043.25,719.00,3.23,12000,week +buy 50% ,61.57,76.07,0.00,MSTR,3201829500.00,0.99
2015-02-04,16.90,16.65,17.00,16.50,16.90,1267000,16.94,15.34,16.50,16.14,0.00,0.00,0.00,16.90,0.00,0.00,0.56,False,False,15.37,12491.61,0,174.43,12317.18,729.00,4.10,12000,week +buy 50% ,62.33,85.29,0.00,MSTR,3229737966.50,0.65
2015-02-05,17.42,16.95,17.57,16.68,17.42,1556000,17.19,15.26,16.75,16.22,0.00,0.00,0.00,17.42,0.00,0.00,0.81,False,False,15.37,12874.72,0,104.39,12770.33,733.00,7.29,12000,week +buy 50% ,74.58,89.56,0.00,MSTR,3330285157.17,1.63
2015-02-06,17.52,17.49,17.74,17.27,17.52,1677000,17.41,15.16,17.02,16.29,0.00,0.00,0.00,17.52,0.00,0.00,0.95,False,False,15.37,12943.45,0,69.19,12874.26,735.00,7.86,12000,week +buy 50% ,72.41,92.31,0.00,MSTR,3348253606.92,1.35
2015-02-09,17.53,17.50,17.71,17.25,17.53,830000,17.61,15.12,17.22,16.37,0.00,0.00,0.00,17.53,96.00,40.00,0.99,False,False,15.37,12955.85,0,51.57,12904.29,736.00,7.97,12000,week +buy 50% ,70.96,92.95,0.00,MSTR,3351503262.84,0.90
2015-02-10,17.78,17.69,18.15,17.43,17.78,1565000,17.83,15.09,17.43,16.46,0.00,0.00,0.00,17.78,100.00,36.00,1.04,False,False,15.37,13139.85,0,51.57,13088.29,736.00,9.50,12000,,74.89,90.96,0.00,MSTR,3399291762.84,1.95
2015-02-11,17.81,17.70,17.85,17.42,17.81,1044000,18.02,15.10,17.61,16.56,0.00,0.00,0.00,17.81,96.00,32.00,1.02,False,False,15.37,13156.78,0,51.57,13105.22,736.00,9.64,12000,,71.56,90.00,0.00,MSTR,3403688077.33,2.02
2015-02-12,17.88,17.89,18.00,17.80,17.88,788000,18.19,15.13,17.70,16.66,0.00,0.00,0.00,17.88,92.00,28.00,0.96,False,False,15.37,13207.57,0,51.57,13156.00,736.00,10.06,12000,,70.74,89.56,0.00,MSTR,3416877750.00,2.94
2015-02-13,18.12,17.94,18.22,17.88,18.12,525000,18.34,15.26,17.82,16.80,0.00,0.00,0.00,18.12,100.00,24.00,0.95,False,False,15.37,13390.83,0,51.57,13339.26,736.00,11.59,12000,,70.19,92.41,0.00,MSTR,3464475201.00,3.38
2015-02-17,17.97,18.20,18.26,17.85,17.97,269000,18.45,15.36,17.91,16.91,0.00,0.00,0.00,18.12,100.00,20.00,0.81,False,False,15.37,13274.54,0,51.57,13222.98,736.00,10.62,12000,,84.01,92.78,89.19,MSTR,3434272688.16,3.55
2015-02-18,17.97,17.68,18.01,17.68,17.97,653000,18.56,15.46,17.95,17.01,0.00,0.00,0.00,18.12,96.00,16.00,0.67,False,False,15.37,13274.54,0,51.57,13222.98,736.00,10.62,12000,,92.36,92.41,90.82,MSTR,3434272688.16,3.57
2015-02-19,17.96,17.89,18.09,17.85,17.96,400000,18.62,15.60,17.98,17.11,0.00,0.00,0.00,18.12,92.00,12.00,0.51,False,False,15.37,13271.60,0,51.57,13220.03,736.00,10.60,12000,,91.18,90.13,91.31,MSTR,3433508127.58,3.50
2015-02-20,17.95,18.01,18.06,17.73,17.95,308000,18.70,15.68,17.99,17.19,0.00,0.00,0.00,18.12,88.00,8.00,0.37,False,False,15.37,13266.45,0,51.57,13214.88,736.00,10.55,12000,,92.08,90.01,91.35,MSTR,3432170055.42,4.11
2015-02-23,17.74,17.84,17.98,17.48,17.74,963000,18.75,15.75,17.92,17.25,0.00,0.00,0.00,18.12,84.00,4.00,0.16,False,False,15.37,13107.38,0,33.74,13073.64,737.00,9.23,12000,week +buy 50% ,80.83,87.49,90.87,MSTR,3390880867.25,4.09
2015-02-24,17.73,17.69,17.96,17.55,17.73,442000,18.80,15.80,17.87,17.30,0.00,0.00,0.00,18.12,80.00,0.00,-0.01,False,False,15.37,13102.96,0,33.74,13069.22,737.00,9.19,12000,,77.85,84.96,90.07,MSTR,3389733844.08,4.39
2015-02-25,17.93,17.78,18.07,17.74,17.93,369000,18.81,15.96,17.86,17.39,0.00,0.00,0.00,18.12,76.00,20.00,-0.07,False,False,15.37,13248.15,0,33.74,13214.41,737.00,10.40,12000,,78.47,84.24,89.40,MSTR,3427391278.34,4.28
2015-02-26,17.95,17.96,18.17,17.81,17.95,340000,18.74,16.23,17.86,17.49,0.00,0.00,0.00,18.12,72.00,16.00,-0.11,False,False,15.37,13263.63,0,33.74,13229.89,737.00,10.53,12000,,70.18,86.18,89.02,MSTR,3431405494.83,4.16
2015-02-27,17.83,18.00,18.05,17.72,17.83,460000,18.68,16.47,17.84,17.57,0.00,0.00,0.00,18.12,68.00,12.00,-0.20,False,False,15.37,13177.40,0,33.74,13143.66,737.00,9.81,12000,,61.92,86.30,88.69,MSTR,3409040366.00,3.81
2015-03-02,17.96,17.86,18.04,17.62,17.96,840000,18.55,16.77,17.88,17.66,0.00,0.00,0.00,18.12,64.00,8.00,-0.22,False,False,15.37,14267.01,0,528.37,13738.63,765.00,9.75,13000,week +buy 50% Monthly invest,64.77,85.99,88.05,MSTR,3432934616.00,4.11
2015-03-03,17.92,17.91,18.22,17.64,17.92,1240000,18.45,17.02,17.92,17.73,0.00,0.00,0.00,18.12,60.00,4.00,-0.26,False,False,15.37,14235.15,0,276.25,13958.90,779.00,9.50,13000,week +buy 50% ,55.52,83.35,87.11,MSTR,3425288645.59,3.68
2015-03-04,17.47,17.80,17.95,17.46,17.47,767000,18.33,17.20,17.83,17.77,0.00,0.00,0.00,18.12,56.00,0.00,-0.45,False,False,15.37,13883.21,0,153.36,13729.85,786.00,6.79,13000,week +buy 50% ,39.82,74.04,85.27,MSTR,3339078150.75,3.26
2015-03-05,17.03,17.48,17.55,16.95,17.03,1284000,18.29,17.25,17.64,17.77,0.00,0.00,0.00,18.12,52.00,4.00,-0.73,False,False,15.37,13538.60,0,84.90,13453.70,790.00,4.14,13000,week +buy 50% ,29.18,52.57,81.51,MSTR,3255352751.26,3.37
2015-03-06,16.17,16.80,17.00,15.98,16.17,2809000,18.59,16.83,17.31,17.71,0.00,0.00,0.00,18.12,48.00,0.00,-1.19,False,False,15.37,12860.62,0,52.40,12808.22,792.00,-1.07,13000,week +buy 50% ,13.00,28.61,75.37,MSTR,3091342657.17,1.94
2015-03-09,16.49,16.20,16.55,16.12,16.49,687000,18.69,16.63,17.02,17.66,0.00,0.00,0.00,18.12,44.00,0.00,-1.33,False,False,15.37,13109.23,0,35.83,13073.40,793.00,0.84,13000,week +buy 50% ,23.51,17.76,68.40,MSTR,3151364855.67,2.36
2015-03-10,16.10,16.26,16.28,16.00,16.10,700000,18.83,16.34,16.65,17.59,0.00,0.00,0.00,18.12,40.00,92.00,-1.50,False,False,15.37,12806.30,0,35.83,12770.47,793.00,-1.49,13000,,20.69,12.20,61.12,MSTR,3078344033.50,0.72
2015-03-11,16.02,16.19,16.30,15.91,16.02,963000,18.92,16.08,16.36,17.50,0.00,0.00,0.00,18.12,36.00,100.00,-1.57,False,False,15.37,12740.48,0,35.83,12704.65,793.00,-2.00,13000,,20.18,10.90,53.79,MSTR,3062478216.50,0.49
2015-03-12,16.30,16.05,16.30,16.05,16.30,961000,18.94,15.91,16.22,17.42,0.00,0.00,0.00,18.12,32.00,96.00,-1.43,False,False,15.37,12964.11,0,35.83,12928.28,793.00,-0.28,13000,,26.60,9.02,46.08,MSTR,3116383565.75,1.76
2015-03-13,16.43,16.33,16.50,16.12,16.43,1391000,18.91,15.79,16.27,17.35,0.00,0.00,0.00,18.12,28.00,92.00,-1.23,False,False,15.37,13061.65,0,35.83,13025.82,793.00,0.47,13000,,30.90,14.46,38.89,MSTR,3139895717.75,1.15
2015-03-16,16.84,16.49,17.09,16.33,16.84,1305000,18.82,15.76,16.34,17.29,0.00,0.00,0.00,18.12,24.00,88.00,-0.88,False,False,15.37,13390.66,0,18.90,13371.75,794.00,3.01,13000,week +buy 50% ,38.40,26.08,32.90,MSTR,3219224438.16,2.50
2015-03-17,17.00,16.83,17.20,16.80,17.00,1598000,18.74,15.74,16.52,17.24,0.00,0.00,0.00,18.12,20.00,84.00,-0.55,False,False,15.37,13513.73,0,18.90,13494.82,794.00,3.95,13000,,37.72,36.19,28.18,MSTR,3248853439.42,2.16
2015-03-18,17.32,17.05,17.40,16.83,17.32,1144000,18.67,15.74,16.78,17.21,0.00,0.00,0.00,18.12,16.00,80.00,-0.19,False,False,15.37,13774.16,0,18.90,13755.26,794.00,5.96,13000,,42.37,49.30,25.71,MSTR,3311551782.25,3.35
2015-03-19,17.38,17.30,17.50,17.10,17.38,1119000,18.60,15.76,16.99,17.18,0.00,0.00,0.00,18.12,12.00,76.00,0.07,False,False,15.37,13817.04,0,18.90,13798.13,794.00,6.28,13000,,44.37,57.31,26.18,MSTR,3321874261.59,2.88
2015-03-20,17.48,17.52,17.65,17.35,17.48,1466000,18.54,15.77,17.20,17.15,0.00,0.00,0.00,18.12,8.00,72.00,0.27,False,False,15.37,13894.85,0,18.90,13875.94,794.00,6.88,13000,,43.99,64.24,29.75,MSTR,3340607271.92,3.79
2015-03-23,17.43,17.49,17.75,17.35,17.43,845000,18.50,15.78,17.32,17.14,0.00,0.00,0.00,18.12,4.00,68.00,0.37,False,False,15.37,13862.29,0,18.90,13843.39,794.00,6.63,13000,week +buy 50% ,43.98,65.84,34.55,MSTR,3332769887.91,3.61
2015-03-24,17.25,17.50,17.50,17.04,17.25,455000,18.45,15.78,17.37,17.12,0.00,0.00,0.00,18.12,0.00,64.00,0.35,False,False,15.37,13715.40,0,18.90,13696.50,794.00,5.50,13000,,47.10,63.99,39.73,MSTR,3297406500.00,3.02
2015-03-25,16.70,17.30,17.30,16.56,16.70,1242000,18.34,15.76,17.25,17.05,0.00,0.00,0.00,18.12,36.00,60.00,0.11,False,False,15.37,13275.53,0,18.90,13256.62,794.00,2.12,13000,,45.69,52.73,43.92,MSTR,3191507020.66,1.55
2015-03-26,16.95,16.62,17.10,16.27,16.95,533000,18.22,15.79,17.16,17.00,0.00,0.00,0.00,18.12,32.00,56.00,0.05,False,False,15.37,13480.38,0,18.90,13461.48,794.00,3.70,13000,,61.95,45.78,47.59,MSTR,3240825006.42,1.31
2015-03-27,17.01,16.95,17.05,16.80,17.01,407000,18.12,15.81,17.07,16.96,0.00,0.00,0.00,18.12,28.00,52.00,0.04,False,False,15.37,13527.23,0,18.90,13508.32,794.00,4.06,13000,,58.73,42.36,50.38,MSTR,3252103095.34,1.51
2015-03-30,17.09,17.17,17.17,16.98,17.09,557000,17.98,15.86,17.00,16.92,16.88,0.00,0.00,18.12,24.00,48.00,0.06,True,False,15.37,13589.16,0,18.90,13570.25,794.00,4.53,13000,week +buy 50% ,68.19,48.06,52.58,MSTR,3267012938.16,2.75
2015-03-31,16.92,16.93,17.13,16.79,16.92,962000,17.82,15.92,16.93,16.87,16.89,0.00,0.00,18.12,20.00,44.00,0.01,False,False,15.37,13452.59,0,18.90,13433.69,794.00,3.48,13000,,66.02,49.46,53.91,MSTR,3234134645.59,1.86
2015-04-01,16.92,16.87,17.00,16.59,16.92,1033000,17.75,15.94,16.98,16.84,16.90,0.00,0.00,18.12,16.00,40.00,-0.03,False,False,15.37,14447.76,0,525.89,13921.87,823.00,3.20,14000,week +buy 50% Monthly invest,62.15,51.71,54.15,MSTR,3233561134.00,1.41
2015-04-02,16.95,16.94,17.06,16.66,16.95,702000,17.74,15.94,16.98,16.84,16.92,0.00,0.00,18.12,12.00,36.00,-0.03,False,False,15.37,14476.11,0,270.34,14205.78,838.00,3.40,14000,week +buy 50% ,60.80,53.49,53.77,MSTR,3240442543.83,1.69
2015-04-06,17.00,16.89,17.17,16.88,17.00,683000,17.73,16.03,16.98,16.88,16.94,0.00,0.00,18.12,8.00,32.00,-0.01,False,False,15.37,14517.42,0,150.73,14366.69,845.00,3.70,14000,week +buy 50% ,53.89,56.76,53.02,MSTR,3250000462.59,2.38
2015-04-07,17.03,17.07,17.36,16.96,17.03,449000,17.74,16.08,16.96,16.91,16.95,0.00,0.00,18.12,4.00,28.00,0.01,False,False,15.37,14539.05,0,82.27,14456.77,849.00,3.85,14000,week +buy 50% ,50.82,58.79,52.31,MSTR,3254970288.67,2.11
2015-04-08,17.21,17.02,17.30,16.97,17.21,565000,17.71,16.21,17.02,16.96,16.97,0.00,0.00,18.12,0.00,24.00,0.10,False,False,15.37,14691.02,0,82.27,14608.74,849.00,4.94,14000,,46.74,63.39,52.25,MSTR,3289187018.01,2.47
2015-04-09,17.40,17.14,17.44,16.94,17.40,783000,17.66,16.40,17.12,17.03,17.00,0.00,0.00,18.12,0.00,20.00,0.22,True,False,15.37,14854.03,0,82.27,14771.75,849.00,6.10,14000,,50.54,70.03,53.98,MSTR,3325888478.08,2.91
2015-04-10,17.60,17.45,17.69,17.38,17.60,366000,17.67,16.52,17.25,17.10,17.03,0.00,0.00,18.12,48.00,16.00,0.35,True,False,15.37,15023.83,0,82.27,14941.55,849.00,7.31,14000,,53.03,79.98,57.40,MSTR,3364119423.92,3.47
2015-04-13,17.20,17.56,17.70,17.11,17.20,724000,17.62,16.65,17.29,17.13,17.05,0.00,0.00,18.12,44.00,12.00,0.27,True,False,15.37,14681.51,0,47.71,14633.80,851.00,4.87,14000,week +buy 50% ,45.01,77.32,60.90,MSTR,3287084020.66,3.01
2015-04-14,17.11,17.20,17.30,16.92,17.11,489000,17.61,16.68,17.30,17.15,17.08,0.00,0.00,18.12,40.00,8.00,0.18,True,False,15.37,14610.02,0,47.71,14562.31,851.00,4.36,14000,,46.99,69.84,63.08,MSTR,3271027154.66,3.19
2015-04-15,17.34,17.31,17.52,17.14,17.34,527000,17.63,16.70,17.33,17.16,17.10,0.00,0.00,18.12,36.00,4.00,0.19,True,False,15.37,14803.20,0,47.71,14755.49,851.00,5.74,14000,,66.34,63.68,64.50,MSTR,3314419340.17,3.66
2015-04-16,17.33,17.33,17.38,17.11,17.33,376000,17.63,16.70,17.32,17.16,17.13,0.00,0.00,18.12,32.00,0.00,0.19,True,False,15.37,14799.79,0,47.71,14752.08,851.00,5.71,14000,,61.12,66.80,66.01,MSTR,3313654414.99,3.62
2015-04-17,17.07,17.15,17.20,16.63,17.07,766000,17.61,16.69,17.21,17.15,17.15,0.00,0.00,18.12,28.00,0.00,0.07,True,False,15.37,14570.03,0,47.71,14522.32,851.00,4.07,14000,,51.35,65.74,67.23,MSTR,3262043112.09,2.43
2015-04-20,17.12,17.20,17.37,17.00,17.12,893000,17.56,16.70,17.19,17.13,17.16,0.00,0.00,18.12,24.00,0.00,0.01,False,False,15.37,14618.45,0,30.50,14587.94,852.00,4.42,14000,week +buy 50% ,50.81,60.86,67.64,MSTR,3272938738.41,3.36
2015-04-21,17.54,17.29,17.66,17.07,17.54,1180000,17.59,16.69,17.28,17.14,17.18,0.00,0.00,18.12,20.00,32.00,0.13,False,False,15.37,14973.73,0,30.50,14943.23,852.00,6.96,14000,,64.43,66.47,68.41,MSTR,3352649921.41,3.26
2015-04-22,17.63,17.53,17.71,17.30,17.63,493000,17.65,16.66,17.34,17.16,17.19,0.00,0.00,18.12,16.00,28.00,0.23,False,False,15.37,15052.97,0,30.50,15022.46,852.00,7.52,14000,,66.00,80.09,70.08,MSTR,3370427322.17,3.76
2015-04-23,17.66,17.57,17.81,17.25,17.66,783000,17.70,16.71,17.40,17.20,17.21,0.00,0.00,18.12,100.00,24.00,0.29,False,False,15.37,15079.38,0,30.50,15048.88,852.00,7.71,14000,,65.92,91.16,72.19,MSTR,3376353122.42,4.03
2015-04-24,17.51,17.72,17.72,17.48,17.51,209000,17.73,16.73,17.49,17.23,17.24,0.00,0.00,18.12,96.00,20.00,0.25,False,False,15.37,14948.17,0,30.50,14917.67,852.00,6.77,14000,,60.85,86.79,72.88,MSTR,3346915534.76,4.23
2015-04-27,17.36,17.64,17.70,17.28,17.36,497000,17.74,16.76,17.54,17.25,17.26,0.00,0.00,18.12,92.00,16.00,0.15,False,False,15.37,14817.82,0,30.50,14787.31,852.00,5.84,14000,week +buy 50% ,56.66,76.28,72.77,MSTR,3317668996.09,3.82
2015-04-28,16.97,17.32,17.43,16.90,16.97,1184000,17.75,16.74,17.43,17.24,17.27,0.00,0.00,18.12,88.00,12.00,-0.07,False,False,15.37,14488.94,0,30.50,14458.44,852.00,3.49,14000,,45.56,56.48,71.44,MSTR,3243883248.74,4.14
2015-04-29,18.71,18.00,19.79,17.42,18.71,5102000,18.14,16.53,17.64,17.33,17.31,0.00,0.00,18.71,100.00,8.00,0.44,True,False,15.37,15968.87,0,30.50,15938.36,852.00,14.06,14000,,65.51,53.39,70.41,MSTR,3575918018.01,3.72
2015-04-30,18.21,18.67,19.44,18.03,18.21,1607000,18.27,16.53,17.75,17.40,17.34,0.00,0.00,18.71,96.00,4.00,0.54,True,False,15.37,15547.13,0,30.50,15516.62,852.00,11.05,14000,,56.79,49.11,68.64,MSTR,3481296627.58,2.71
2015-05-01,18.27,18.17,19.19,18.03,18.27,985000,18.39,16.54,17.90,17.46,17.36,0.00,0.00,18.71,92.00,0.00,0.59,True,False,15.37,16592.28,0,516.44,16075.84,880.00,10.62,15000,week +buy 50% Monthly invest,62.87,56.00,67.66,MSTR,3492001204.91,3.50
2015-05-04,18.13,18.28,18.65,17.89,18.13,716000,18.46,16.57,18.06,17.52,17.37,0.00,0.00,18.71,88.00,12.00,0.53,True,False,15.37,16469.57,0,261.35,16208.22,894.00,9.80,15000,week +buy 50% ,62.07,49.76,66.55,MSTR,3465621859.58,3.79
2015-05-05,17.90,18.08,18.15,17.61,17.90,698000,18.49,16.63,18.24,17.56,17.38,0.00,0.00,18.71,84.00,8.00,0.37,True,False,15.37,16263.33,0,135.43,16127.90,901.00,8.42,15000,week +buy 50% ,56.65,46.46,64.55,MSTR,3421656527.08,2.61
2015-05-06,17.93,18.02,18.04,17.51,17.93,584000,18.53,16.67,18.09,17.60,17.38,0.00,0.00,18.71,80.00,4.00,0.26,True,False,15.37,16294.59,0,81.35,16213.24,904.00,8.63,15000,week +buy 50% ,57.06,42.94,60.84,MSTR,3428346887.91,2.20
2015-05-07,17.75,17.94,17.99,17.58,17.75,1077000,18.54,16.69,18.00,17.62,17.38,0.00,0.00,18.71,76.00,0.00,0.09,True,False,15.37,16130.79,0,45.67,16085.12,906.00,7.54,15000,week +buy 50% ,58.28,38.97,55.62,MSTR,3393748060.58,2.61
2015-05-08,18.08,17.88,18.19,17.58,18.08,1037000,18.59,16.69,17.96,17.64,17.39,0.00,0.00,18.71,72.00,40.00,0.10,True,False,15.37,16429.77,0,45.67,16384.10,906.00,9.53,15000,,60.84,40.92,51.03,MSTR,3456828866.00,3.93
2015-05-11,18.11,18.03,18.42,18.03,18.11,839000,18.63,16.74,17.96,17.69,17.39,0.00,0.00,18.71,68.00,36.00,0.09,True,False,15.37,16449.61,0,27.47,16422.14,907.00,9.66,15000,week +buy 50% ,57.02,42.72,47.68,MSTR,3461034496.09,3.44
2015-05-12,17.76,18.08,18.08,17.68,17.76,771000,18.63,16.81,17.93,17.72,17.38,0.00,0.00,18.71,64.00,32.00,-0.05,True,False,15.37,16133.98,0,27.47,16106.51,907.00,7.56,15000,,51.47,42.77,46.30,MSTR,3394512621.16,3.15
2015-05-13,17.74,17.86,17.92,17.50,17.74,626000,18.63,16.85,17.89,17.74,17.38,0.00,0.00,18.71,60.00,28.00,-0.16,True,False,15.37,16120.37,0,27.47,16092.90,907.00,7.47,15000,,50.93,39.16,44.88,MSTR,3391645427.83,3.18
2015-05-14,17.98,17.99,18.20,17.70,17.98,443000,18.65,16.90,17.93,17.77,17.38,0.00,0.00,18.71,56.00,24.00,-0.14,True,False,15.37,16337.14,0,27.47,16309.67,907.00,8.91,15000,,55.42,37.85,43.76,MSTR,3437331295.09,4.24
2015-05-15,17.88,18.00,18.07,17.71,17.88,731000,18.62,17.00,17.89,17.81,17.38,0.00,0.00,18.71,52.00,20.00,-0.17,True,False,15.37,16244.63,0,27.47,16217.16,907.00,8.30,15000,,56.07,37.27,41.88,MSTR,3417833359.58,4.35
2015-05-18,17.91,18.03,18.03,17.66,17.91,1037000,18.59,17.11,17.85,17.85,17.38,0.00,0.00,18.71,48.00,16.00,-0.18,True,False,15.37,16271.84,0,27.47,16244.37,907.00,8.48,15000,week +buy 50% ,61.87,37.19,40.63,MSTR,3423568110.83,4.66
2015-05-19,17.87,17.89,17.89,17.60,17.87,1402000,18.60,17.14,17.88,17.87,17.38,0.00,0.00,18.71,44.00,12.00,-0.20,True,False,15.37,16234.65,0,27.47,16207.18,907.00,8.23,15000,,31.48,34.12,39.39,MSTR,3415730726.83,4.61
