Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-02-05,2.99,2.98,3.00,2.96,2.99,17298000,3.14,2.88,2.96,3.01,0.00,0.00,0.00,3.11,0.00,0.00,-0.22,False,False,2.92,11955.94,0,86.79,11869.15,3968.00,-0.37,12000,week +buy 50% ,55.45,37.71,0.00,LRCX,10040042410.19,1.63
2015-02-06,3.00,2.99,3.05,2.98,3.00,13139000,3.13,2.88,2.97,3.01,0.00,0.00,0.00,3.11,0.00,0.00,-0.16,False,False,2.92,11972.47,0,44.65,11927.82,3982.00,-0.23,12000,week +buy 50% ,52.41,40.08,0.00,LRCX,10054196201.96,1.35
2015-02-09,2.98,2.98,2.99,2.95,2.98,16165000,3.13,2.88,2.98,3.00,0.00,0.00,0.00,3.11,72.00,80.00,-0.16,False,False,2.92,11902.14,0,23.70,11878.45,3989.00,-0.82,12000,week +buy 50% ,46.32,41.20,0.00,LRCX,9995008454.84,0.90
2015-02-10,3.09,3.00,3.10,2.99,3.09,24135000,3.14,2.88,3.00,3.01,0.00,0.00,0.00,3.11,68.00,76.00,0.09,False,False,2.92,12345.60,0,23.70,12321.90,3989.00,2.88,12000,,52.16,53.07,0.00,LRCX,10368147906.13,1.95
2015-02-11,3.09,3.09,3.10,3.07,3.09,19682000,3.15,2.89,3.03,3.02,0.00,0.00,0.00,3.11,64.00,72.00,0.25,False,False,2.92,12348.66,0,23.70,12324.96,3989.00,2.91,12000,,48.89,64.53,0.00,LRCX,10370722326.80,2.02
2015-02-12,3.11,3.10,3.11,3.08,3.11,15684000,3.15,2.90,3.05,3.03,0.00,0.00,0.00,3.11,60.00,68.00,0.37,False,False,2.92,12426.65,0,23.70,12402.95,3989.00,3.56,12000,,52.93,80.49,0.00,LRCX,10436343057.86,2.94
2015-02-13,3.15,3.12,3.15,3.11,3.15,18350000,3.17,2.91,3.08,3.04,0.00,0.00,0.00,3.15,100.00,64.00,0.52,False,False,2.92,12594.85,0,23.70,12571.15,3989.00,4.96,12000,,54.25,87.71,0.00,LRCX,10577878521.39,3.38
2015-02-17,3.14,3.15,3.16,3.11,3.14,12331000,3.18,2.91,3.12,3.05,0.00,0.00,0.00,3.15,100.00,60.00,0.56,False,False,2.92,12548.97,0,23.70,12525.28,3989.00,4.57,12000,,57.73,92.89,55.37,LRCX,10539278163.53,3.55
2015-02-18,3.14,3.14,3.16,3.12,3.14,8794000,3.19,2.91,3.13,3.05,0.00,0.00,0.00,3.15,100.00,56.00,0.55,False,False,2.92,12550.51,0,23.70,12526.81,3989.00,4.59,12000,,60.04,95.70,62.47,LRCX,10540565373.87,3.57
2015-02-19,3.18,3.13,3.19,3.13,3.18,10926000,3.21,2.91,3.15,3.06,0.00,0.00,0.00,3.18,100.00,52.00,0.61,False,False,2.92,12726.36,0,23.70,12702.66,3989.00,6.05,12000,,63.38,95.27,68.87,LRCX,10688534434.89,3.50
2015-02-20,3.21,3.18,3.23,3.17,3.21,25414000,3.23,2.90,3.17,3.06,0.00,0.00,0.00,3.21,100.00,48.00,0.67,False,False,2.92,12844.10,0,23.70,12820.40,3989.00,7.03,12000,,89.78,95.88,74.68,LRCX,10787609136.65,4.11
2015-02-23,3.19,3.20,3.21,3.17,3.19,10069000,3.24,2.89,3.17,3.07,0.00,0.00,0.00,3.21,96.00,44.00,0.61,False,False,2.92,12743.13,0,14.08,12729.04,3992.00,6.19,12000,week +buy 50% ,83.47,94.10,80.08,LRCX,10702687613.11,4.09
2015-02-24,3.23,3.19,3.23,3.17,3.23,18509000,3.26,2.89,3.19,3.08,0.00,0.00,0.00,3.23,100.00,40.00,0.61,False,False,2.92,12903.81,0,14.08,12889.73,3992.00,7.53,12000,,83.61,94.42,85.41,LRCX,10837790706.24,4.39
2015-02-25,3.20,3.23,3.24,3.19,3.20,12667000,3.28,2.89,3.20,3.08,0.00,0.00,0.00,3.23,100.00,36.00,0.52,False,False,2.92,12796.69,0,14.08,12782.60,3992.00,6.64,12000,,79.48,92.52,89.35,LRCX,10747721568.46,4.28
2015-02-26,3.20,3.20,3.23,3.18,3.20,9811000,3.29,2.89,3.21,3.09,0.00,0.00,0.00,3.23,96.00,32.00,0.41,False,False,2.92,12773.74,0,14.08,12759.65,3992.00,6.45,12000,,77.05,92.48,92.15,LRCX,10728422003.07,4.16
2015-02-27,3.16,3.19,3.19,3.15,3.16,13268000,3.30,2.89,3.20,3.09,0.00,0.00,0.00,3.23,92.00,28.00,0.24,False,False,2.92,12632.95,0,14.08,12618.86,3992.00,5.27,12000,,70.19,85.60,92.66,LRCX,10610046508.84,3.81
2015-03-02,3.24,3.18,3.24,3.18,3.24,11105000,3.31,2.91,3.21,3.11,0.00,0.00,0.00,3.24,88.00,24.00,0.26,False,False,2.92,13939.56,0,509.61,13429.95,4147.00,7.23,13000,week +buy 50% Monthly invest,77.73,88.94,92.78,LRCX,10869957466.60,4.11
2015-03-03,3.14,3.21,3.23,3.13,3.14,26559000,3.30,2.94,3.19,3.12,0.00,0.00,0.00,3.24,84.00,20.00,0.05,False,False,2.92,13510.67,0,257.53,13253.14,4227.00,3.93,13000,week +buy 50% ,55.02,81.76,91.67,LRCX,10523837774.98,3.68
2015-03-04,3.10,3.11,3.13,3.09,3.10,12487000,3.29,2.96,3.17,3.13,0.00,0.00,0.00,3.24,80.00,16.00,-0.18,False,False,2.92,13360.96,0,129.79,13231.17,4268.00,2.78,13000,week +buy 50% ,51.04,72.83,89.38,LRCX,10405462280.74,3.26
2015-03-05,3.10,3.11,3.13,3.08,3.10,12922000,3.29,2.98,3.15,3.13,0.00,0.00,0.00,3.24,76.00,12.00,-0.33,False,False,2.92,13344.29,0,67.56,13276.73,4288.00,2.65,13000,week +buy 50% ,48.64,56.35,85.49,LRCX,10392595085.76,3.37
2015-03-06,3.07,3.08,3.10,3.06,3.07,13909000,3.28,2.99,3.13,3.14,0.00,0.00,0.00,3.24,72.00,8.00,-0.46,False,False,2.92,13245.51,0,36.67,13208.84,4298.00,1.89,13000,week +buy 50% ,41.53,48.25,80.72,LRCX,10315394370.05,1.94
2015-03-09,3.17,3.14,3.17,3.13,3.17,13184000,3.27,3.02,3.11,3.14,0.00,0.00,0.00,3.24,68.00,4.00,-0.34,False,False,2.92,13651.62,0,20.75,13630.87,4303.00,5.01,13000,week +buy 50% ,52.55,56.08,76.92,LRCX,10393882296.09,2.36
2015-03-10,3.06,3.14,3.16,3.06,3.06,20889000,3.26,3.04,3.10,3.15,0.00,0.00,0.00,3.24,64.00,0.00,-0.48,False,False,2.92,13175.78,0,20.75,13155.02,4303.00,1.35,13000,,43.65,48.29,72.31,LRCX,10031035619.12,0.72
2015-03-11,3.07,3.07,3.10,3.06,3.07,13958000,3.26,3.04,3.09,3.15,0.00,0.00,0.00,3.24,60.00,0.00,-0.53,False,False,2.92,13228.08,0,20.75,13207.33,4303.00,1.75,13000,,40.76,36.49,66.71,LRCX,10070923187.30,0.49
2015-03-12,3.05,3.05,3.06,3.02,3.05,21092000,3.26,3.03,3.08,3.15,0.00,0.00,0.00,3.24,56.00,0.00,-0.58,False,False,2.92,13135.27,0,20.75,13114.52,4303.00,1.04,13000,,36.49,15.32,58.99,LRCX,10000154842.00,1.76
2015-03-13,3.09,3.04,3.09,3.02,3.09,18281000,3.26,3.03,3.09,3.14,0.00,0.00,0.00,3.24,52.00,8.00,-0.51,False,False,2.92,13302.33,0,20.75,13281.58,4303.00,2.33,13000,,41.88,16.19,52.05,LRCX,10127537127.30,1.15
2015-03-16,3.13,3.11,3.14,3.10,3.13,9998000,3.26,3.02,3.08,3.14,0.00,0.00,0.00,3.24,48.00,4.00,-0.35,False,False,2.92,13501.40,0,11.31,13490.09,4306.00,3.86,13000,week +buy 50% ,42.43,30.84,46.24,LRCX,10279366592.23,2.50
2015-03-17,3.10,3.12,3.12,3.08,3.10,9500000,3.26,3.02,3.09,3.14,0.00,0.00,0.00,3.24,44.00,0.00,-0.30,False,False,2.92,13347.74,0,11.31,13336.43,4306.00,2.67,13000,,41.85,38.45,41.91,LRCX,10162277694.79,2.16
2015-03-18,3.04,3.08,3.09,2.94,3.04,47567000,3.26,3.01,3.08,3.14,0.00,0.00,0.00,3.24,40.00,100.00,-0.38,False,False,2.92,13096.14,0,11.31,13084.83,4306.00,0.74,13000,,38.68,39.71,38.60,LRCX,9970561275.21,3.35
2015-03-19,3.10,3.04,3.10,3.01,3.10,24026000,3.26,3.00,3.09,3.13,0.00,0.00,0.00,3.24,36.00,96.00,-0.30,False,False,2.92,13342.67,0,11.31,13331.37,4306.00,2.64,13000,,45.47,40.20,36.98,LRCX,10158417904.42,2.88
2015-03-20,3.11,3.11,3.12,3.07,3.11,26079000,3.25,3.00,3.09,3.13,0.00,0.00,0.00,3.24,32.00,92.00,-0.21,False,False,2.92,13389.95,0,11.31,13378.64,4306.00,3.00,13000,,39.91,47.40,36.90,LRCX,10194445068.70,3.79
2015-03-23,3.08,3.10,3.11,3.07,3.08,13312000,3.24,3.00,3.08,3.12,0.00,0.00,0.00,3.24,28.00,88.00,-0.21,False,False,2.92,13254.85,0,8.21,13246.64,4307.00,1.96,13000,week +buy 50% ,44.85,51.48,36.44,LRCX,10091509963.02,3.61
2015-03-24,3.09,3.08,3.12,3.07,3.09,16894000,3.22,3.00,3.08,3.11,0.00,0.00,0.00,3.24,24.00,84.00,-0.17,False,False,2.92,13310.58,0,8.21,13302.37,4307.00,2.39,13000,,48.96,50.65,36.67,LRCX,10133970724.79,3.02
2015-03-25,2.85,3.08,3.08,2.85,2.85,43596000,3.25,2.94,3.04,3.10,0.00,0.00,0.00,3.24,20.00,100.00,-0.62,False,False,2.85,12295.51,0,8.21,12287.30,4307.00,-5.42,13000,,34.58,32.10,36.23,LRCX,9360670221.91,1.55
2015-03-26,2.79,2.82,2.83,2.74,2.79,51612000,3.27,2.88,2.98,3.08,0.00,0.00,0.00,3.24,16.00,100.00,-1.01,False,False,2.79,12025.27,0,8.21,12017.06,4307.00,-7.50,13000,,32.92,20.09,36.71,LRCX,9154799397.02,1.31
2015-03-27,2.83,2.80,2.84,2.78,2.83,34169000,3.28,2.84,2.93,3.06,0.00,0.00,0.00,3.24,12.00,96.00,-1.13,False,False,2.79,12175.59,0,8.21,12167.38,4307.00,-6.34,13000,,27.73,8.99,35.99,LRCX,9269315100.88,1.51
2015-03-30,2.83,2.85,2.85,2.81,2.83,20833000,3.27,2.81,2.88,3.04,3.05,0.00,0.00,3.24,8.00,92.00,-1.13,False,False,2.79,12200.91,0,5.37,12195.54,4308.00,-6.15,13000,week +buy 50% ,32.98,14.94,34.40,LRCX,9288615279.81,2.75
2015-03-31,2.75,2.81,2.82,2.71,2.75,42951000,3.28,2.76,2.81,3.02,3.05,0.00,0.00,3.24,4.00,100.00,-1.23,False,False,2.75,11871.48,0,5.37,11866.11,4308.00,-8.68,13000,,28.40,15.00,32.06,LRCX,9037711113.12,1.86
2015-04-01,2.76,2.77,2.78,2.74,2.76,26242000,3.28,2.72,2.79,3.00,3.05,0.00,0.00,3.24,0.00,96.00,-1.22,False,False,2.75,12872.37,0,504.18,12368.19,4489.00,-8.05,14000,week +buy 50% Monthly invest,29.35,12.77,29.36,LRCX,9040284306.70,1.41
2015-04-02,2.77,2.76,2.79,2.74,2.77,21636000,3.28,2.69,2.79,2.99,3.04,0.00,0.00,3.24,8.00,92.00,-1.10,False,False,2.75,12957.38,0,253.23,12704.14,4579.00,-7.45,14000,week +buy 50% ,27.33,11.36,26.48,LRCX,9103331844.18,1.69
2015-04-06,2.84,2.74,2.84,2.73,2.84,27765000,3.27,2.68,2.79,2.97,3.04,0.00,0.00,3.24,4.00,88.00,-0.81,False,False,2.75,13244.06,0,127.77,13116.28,4623.00,-5.40,14000,week +buy 50% ,29.03,17.30,23.47,LRCX,9309202669.07,2.38
2015-04-07,2.79,2.84,2.87,2.79,2.79,35556000,3.25,2.66,2.78,2.96,3.04,0.00,0.00,3.24,0.00,84.00,-0.67,False,False,2.75,13029.83,0,66.07,12963.76,4645.00,-6.93,14000,week +buy 50% ,28.60,20.04,20.32,LRCX,9157373204.14,2.11
2015-04-08,2.86,2.79,2.87,2.79,2.86,21739000,3.24,2.65,2.80,2.95,3.03,0.00,0.00,3.24,0.00,80.00,-0.39,False,False,2.75,13332.20,0,66.07,13266.14,4645.00,-4.77,14000,,37.35,26.82,17.94,LRCX,9370963609.77,2.47
2015-04-09,2.87,2.84,2.87,2.84,2.87,13823000,3.22,2.65,2.83,2.94,3.03,0.00,0.00,3.24,12.00,76.00,-0.14,False,False,2.75,13392.31,0,66.07,13326.25,4645.00,-4.34,14000,,33.26,30.12,17.74,LRCX,9413424371.53,2.91
2015-04-10,2.87,2.87,2.87,2.85,2.87,11998000,3.21,2.64,2.84,2.93,3.03,0.00,0.00,3.24,8.00,72.00,0.04,False,False,2.75,13381.38,0,66.07,13315.32,4645.00,-4.42,14000,,32.04,36.36,19.37,LRCX,9405704177.26,3.47
2015-04-13,2.85,2.87,2.90,2.84,2.85,12498000,3.19,2.64,2.85,2.91,3.03,0.00,0.00,3.24,4.00,68.00,0.14,False,False,2.75,13308.37,0,34.55,13273.82,4656.00,-4.94,14000,week +buy 50% ,32.81,35.97,22.07,LRCX,9354236624.42,3.01
2015-04-14,2.82,2.85,2.85,2.81,2.82,20283000,3.16,2.64,2.85,2.90,3.03,0.00,0.00,3.24,0.00,64.00,0.15,False,False,2.75,13180.56,0,34.55,13146.01,4656.00,-5.85,14000,,30.16,32.70,23.84,LRCX,9264168100.18,3.19
2015-04-15,2.84,2.83,2.87,2.82,2.84,24805000,3.13,2.64,2.85,2.89,3.02,0.00,0.00,3.24,0.00,60.00,0.21,False,False,2.75,13257.24,0,34.55,13222.69,4656.00,-5.31,14000,,48.56,30.93,25.44,LRCX,9318209460.14,3.66
2015-04-16,2.82,2.81,2.83,2.79,2.82,24513000,3.11,2.64,2.84,2.87,3.02,0.00,0.00,3.24,12.00,56.00,0.20,False,False,2.75,13142.21,0,34.55,13107.66,4656.00,-6.13,14000,,53.05,28.41,27.00,LRCX,9237147726.98,3.62
2015-04-17,2.77,2.79,2.81,2.76,2.77,19208000,3.07,2.65,2.82,2.86,3.02,0.00,0.00,3.24,8.00,52.00,0.10,False,False,2.75,12935.89,0,34.55,12901.34,4656.00,-7.60,14000,,43.56,24.18,28.28,LRCX,9091751859.53,2.43
2015-04-20,2.82,2.79,2.84,2.78,2.82,28954000,3.02,2.67,2.81,2.84,3.01,0.00,0.00,3.24,4.00,48.00,0.17,False,False,2.75,13178.64,0,17.53,13161.12,4662.00,-5.87,14000,week +buy 50% ,49.16,22.93,28.85,LRCX,9262881503.39,3.36
2015-04-21,3.05,3.17,3.20,3.00,3.05,101817000,3.01,2.67,2.86,2.84,3.01,0.00,0.00,3.24,100.00,44.00,0.74,False,False,2.75,14248.14,0,17.53,14230.61,4662.00,1.77,14000,,74.05,37.58,30.60,LRCX,10015595230.56,3.26
2015-04-22,3.07,3.08,3.09,3.01,3.07,28432000,3.01,2.68,2.91,2.84,3.01,0.00,0.00,3.24,96.00,40.00,1.12,False,False,2.75,14343.20,0,17.53,14325.68,4662.00,2.45,14000,,74.85,57.18,33.63,LRCX,10082503171.95,3.76
2015-04-23,3.02,3.04,3.07,3.01,3.02,24088000,3.04,2.67,2.95,2.85,3.01,0.00,0.00,3.24,92.00,36.00,1.19,False,False,2.75,14109.20,0,17.53,14091.67,4662.00,0.78,14000,,68.52,69.08,37.53,LRCX,9917807125.58,4.03
2015-04-24,3.01,3.01,3.02,2.97,3.01,29538000,3.06,2.67,3.00,2.86,3.01,0.00,0.00,3.24,88.00,32.00,1.16,False,False,2.75,14039.73,0,17.53,14022.20,4662.00,0.28,14000,,63.71,66.06,40.50,LRCX,9868912766.33,4.23
2015-04-27,2.99,3.02,3.05,2.99,2.99,24830000,3.07,2.67,3.03,2.87,3.01,0.00,0.00,3.24,84.00,28.00,1.06,False,False,2.75,13972.05,0,11.51,13960.54,4664.00,-0.20,14000,week +buy 50% ,67.13,60.68,42.97,LRCX,9821305003.86,3.82
2015-04-28,3.00,2.99,3.01,2.95,3.00,17274000,3.09,2.67,3.02,2.88,3.01,0.00,0.00,3.24,80.00,24.00,0.95,False,False,2.75,13983.02,0,11.51,13971.51,4664.00,-0.12,14000,,63.22,58.85,45.59,LRCX,9829025198.14,4.14
2015-04-29,3.00,2.97,3.02,2.97,3.00,17954000,3.10,2.68,3.00,2.89,3.01,0.00,0.00,3.24,76.00,20.00,0.83,False,False,2.75,13981.19,0,11.51,13969.68,4664.00,-0.13,14000,,62.25,57.44,48.24,LRCX,9827738601.35,3.72
2015-04-30,2.96,2.98,3.00,2.94,2.96,16383000,3.10,2.70,2.99,2.90,3.01,0.00,0.00,3.24,72.00,16.00,0.65,False,False,2.75,13834.88,0,11.51,13823.37,4664.00,-1.18,14000,,58.93,54.80,50.88,LRCX,9724803495.68,2.71
2015-05-01,3.03,2.98,3.03,2.98,3.03,14840000,3.11,2.72,3.00,2.91,3.01,0.00,0.00,3.24,68.00,12.00,0.65,False,False,2.75,15134.14,0,506.26,14627.89,4830.00,0.89,15000,week +buy 50% Monthly invest,64.97,56.55,54.11,LRCX,9937107304.51,3.50
2015-05-04,3.02,3.03,3.04,3.01,3.02,11097000,3.12,2.72,3.00,2.92,3.01,0.00,0.00,3.24,64.00,8.00,0.58,False,False,2.75,15068.50,0,254.74,14813.75,4913.00,0.46,15000,week +buy 50% ,66.55,57.02,57.52,LRCX,9893359945.96,3.79
2015-05-05,2.96,3.00,3.00,2.95,2.96,17460000,3.12,2.74,2.99,2.93,3.01,0.00,0.00,3.24,60.00,4.00,0.40,False,False,2.75,14819.34,0,129.61,14689.73,4955.00,-1.20,15000,week +buy 50% ,60.17,55.90,59.35,LRCX,9727376689.26,2.61
2015-05-06,2.95,2.97,3.00,2.92,2.95,15272000,3.12,2.75,2.98,2.94,3.01,0.00,0.00,3.24,56.00,0.00,0.23,False,False,2.75,14741.30,0,67.37,14673.94,4976.00,-1.72,15000,week +buy 50% ,61.06,49.04,58.54,LRCX,9675909136.42,2.20
2015-05-07,2.96,2.94,2.97,2.93,2.96,17241000,3.12,2.76,2.98,2.94,3.01,0.00,0.00,3.24,52.00,8.00,0.13,False,False,2.75,14789.93,0,34.66,14755.27,4987.00,-1.40,15000,week +buy 50% ,66.48,44.79,56.11,LRCX,9708076510.33,2.61
2015-05-08,3.02,2.98,3.03,2.97,3.02,14478000,3.13,2.76,2.98,2.95,3.01,0.00,0.00,3.24,48.00,4.00,0.19,False,False,2.75,15096.96,0,34.66,15062.30,4987.00,0.65,15000,,67.03,48.98,54.40,LRCX,9910086931.30,3.93
2015-05-11,3.06,3.03,3.09,3.01,3.06,19483000,3.14,2.77,2.99,2.96,3.01,0.00,0.00,3.24,44.00,0.00,0.30,False,False,2.75,15310.05,0,19.27,15290.78,4992.00,2.07,15000,week +buy 50% ,51.35,57.57,54.09,LRCX,10050335798.04,3.44
2015-05-12,3.01,3.05,3.05,2.97,3.01,14315000,3.14,2.79,3.00,2.97,3.00,0.00,0.00,3.24,40.00,32.00,0.24,False,False,2.75,15053.61,0,19.27,15034.34,4992.00,0.36,15000,,42.78,61.56,54.36,LRCX,9881779347.77,3.15
2015-05-13,3.03,3.01,3.06,3.01,3.03,13871000,3.14,2.81,3.02,2.98,3.00,0.00,0.00,3.24,36.00,28.00,0.23,False,False,2.75,15139.74,0,19.27,15120.47,4992.00,0.93,15000,,50.80,62.21,54.84,LRCX,9938393901.30,3.18
2015-05-14,3.07,3.05,3.08,3.03,3.07,16783000,3.14,2.84,3.04,2.99,3.00,0.00,0.00,3.24,32.00,24.00,0.28,False,False,2.75,15337.45,0,19.27,15318.18,4992.00,2.25,15000,,57.32,62.62,55.62,LRCX,10068349380.18,4.24
2015-05-15,3.09,3.08,3.12,3.08,3.09,13368000,3.12,2.89,3.05,3.01,3.00,0.00,0.00,3.24,28.00,20.00,0.34,True,False,2.75,15431.41,0,19.27,15412.15,4992.00,2.88,15000,,61.21,67.80,56.75,LRCX,10130110934.42,4.35
2015-05-18,3.12,3.11,3.13,3.09,3.12,13032000,3.11,2.93,3.06,3.02,3.00,0.00,0.00,3.24,24.00,16.00,0.41,True,False,2.75,15574.27,0,9.87,15564.40,4995.00,3.83,15000,week +buy 50% ,63.50,70.57,58.10,LRCX,10224039249.02,4.66
