Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-02-04,17.90,17.90,18.03,17.80,17.90,11266500,18.96,15.58,17.56,17.27,0.00,0.00,0.00,18.36,0.00,0.00,0.04,False,False,15.78,12915.89,0,191.78,12724.11,711.00,7.63,12000,week +buy 50% ,70.79,67.44,0.00,TSM,122287759967.85,0.65
2015-02-05,17.96,18.00,18.03,17.69,17.96,12016600,19.01,15.67,17.61,17.34,0.00,0.00,0.00,18.36,0.00,0.00,0.07,False,False,15.78,12958.61,0,101.55,12857.06,716.00,7.99,12000,week +buy 50% ,58.93,73.61,0.00,TSM,122702645951.71,1.63
2015-02-06,17.53,17.80,17.93,17.49,17.53,16529800,19.02,15.76,17.67,17.39,0.00,0.00,0.00,18.36,0.00,0.00,-0.08,False,False,15.78,12654.13,0,66.31,12587.82,718.00,5.45,12000,week +buy 50% ,55.46,73.18,0.00,TSM,119798444064.73,1.35
2015-02-09,17.21,17.40,17.41,17.07,17.21,12821100,18.96,15.93,17.63,17.45,0.00,0.00,0.00,18.36,68.00,32.00,-0.31,False,False,15.78,12419.72,0,49.02,12370.70,719.00,3.50,12000,week +buy 50% ,45.35,65.38,0.00,TSM,117568428192.15,0.90
2015-02-10,18.11,18.14,18.18,17.80,18.11,17077300,18.88,16.25,17.74,17.56,0.00,0.00,0.00,18.36,64.00,28.00,-0.12,False,False,15.78,13069.09,0,49.02,13020.07,719.00,8.91,12000,,55.81,67.10,0.00,TSM,123739865857.17,1.95
2015-02-11,18.43,18.12,18.48,18.04,18.43,14211100,18.83,16.55,17.85,17.69,0.00,0.00,0.00,18.43,60.00,24.00,0.11,False,False,15.78,13303.74,0,49.02,13254.72,719.00,10.86,12000,,55.25,77.29,0.00,TSM,125969881729.76,2.02
2015-02-12,18.57,18.53,18.58,18.33,18.57,10136200,18.70,16.93,17.97,17.82,0.00,0.00,0.00,18.57,56.00,20.00,0.29,False,False,15.78,13401.96,0,49.02,13352.94,719.00,11.68,12000,,54.43,92.63,0.00,TSM,126903367774.68,2.94
2015-02-13,18.85,18.56,18.94,18.52,18.85,11637500,18.86,16.92,18.23,17.89,0.00,0.00,0.00,18.85,100.00,16.00,0.46,False,False,15.78,13603.86,0,49.02,13554.84,719.00,13.37,12000,,56.05,96.53,0.00,TSM,128822221632.29,3.38
2015-02-17,18.80,18.74,18.89,18.73,18.80,10525500,18.96,16.98,18.55,17.97,0.00,0.00,0.00,18.85,96.00,12.00,0.52,False,False,15.78,13565.66,0,49.02,13516.64,719.00,13.05,12000,,55.12,95.70,76.88,TSM,128459197632.88,3.55
2015-02-18,18.75,18.74,18.86,18.68,18.75,7433100,19.06,17.01,18.68,18.03,0.00,0.00,0.00,18.85,92.00,8.00,0.49,False,False,15.78,13532.92,0,49.02,13483.90,719.00,12.77,12000,,57.14,92.58,80.14,TSM,128148025726.24,3.57
2015-02-19,18.61,18.73,18.75,18.56,18.61,9929400,19.12,17.05,18.72,18.08,0.00,0.00,0.00,18.85,88.00,4.00,0.38,False,False,15.78,13429.24,0,49.02,13380.22,719.00,11.91,12000,,62.28,88.14,82.21,TSM,127162677696.88,3.50
2015-02-20,18.55,18.75,18.75,18.44,18.55,7268000,19.17,17.06,18.71,18.11,0.00,0.00,0.00,18.85,84.00,0.00,0.25,False,False,15.78,13385.59,0,49.02,13336.57,719.00,11.55,12000,,69.18,83.67,83.22,TSM,126747791713.03,4.11
2015-02-23,18.38,18.53,18.54,18.31,18.38,7827400,19.18,17.06,18.62,18.12,0.00,0.00,0.00,18.85,80.00,0.00,0.08,False,False,15.78,13265.44,0,30.54,13234.90,720.00,10.55,12000,week +buy 50% ,64.22,77.06,83.61,TSM,125606847838.68,4.09
2015-02-24,19.00,18.50,19.03,18.48,19.00,15932700,19.28,17.02,18.66,18.15,0.00,0.00,0.00,19.00,100.00,0.00,0.16,False,False,15.78,13713.53,0,30.54,13682.98,720.00,14.28,12000,,68.49,82.48,85.32,TSM,129859441537.76,4.39
2015-02-25,19.00,19.01,19.22,18.97,19.00,10388400,19.37,17.00,18.71,18.19,0.00,0.00,0.00,19.00,100.00,0.00,0.19,False,False,15.78,13713.53,0,30.54,13682.98,720.00,14.28,12000,,65.60,86.20,87.23,TSM,129859441537.76,4.28
2015-02-26,18.73,18.82,18.97,18.71,18.73,7588500,19.43,17.00,18.73,18.21,0.00,0.00,0.00,19.00,96.00,52.00,0.08,False,False,15.78,13516.81,0,30.54,13486.27,720.00,12.64,12000,,60.28,88.65,88.36,TSM,127992449664.59,4.16
2015-02-27,18.62,18.78,18.81,18.57,18.62,8541000,19.46,17.06,18.75,18.26,0.00,0.00,0.00,19.00,92.00,48.00,-0.05,False,False,15.78,13434.84,0,30.54,13404.30,720.00,11.96,12000,,65.71,79.86,87.09,TSM,127214539681.32,3.81
2015-03-02,18.69,18.52,18.69,18.52,18.69,7081200,19.44,17.22,18.81,18.33,0.00,0.00,0.00,19.00,88.00,44.00,-0.12,False,False,15.78,14486.96,0,523.31,13963.65,747.00,11.44,13000,week +buy 50% Monthly invest,73.22,75.03,84.94,TSM,127733139742.39,4.11
2015-03-03,18.59,18.75,18.77,18.52,18.59,7485300,19.42,17.37,18.73,18.39,0.00,0.00,0.00,19.00,84.00,40.00,-0.21,False,False,15.78,14411.96,0,261.69,14150.27,761.00,10.86,13000,week +buy 50% ,60.13,72.91,82.66,TSM,127058953728.00,3.68
2015-03-04,18.47,18.65,18.67,18.31,18.47,9415000,19.39,17.49,18.62,18.44,0.00,0.00,0.00,19.00,80.00,36.00,-0.32,False,False,15.78,14313.13,0,131.79,14181.34,768.00,10.10,13000,week +buy 50% ,50.69,70.55,80.46,TSM,126177319775.85,3.26
2015-03-05,18.56,18.56,18.58,18.32,18.56,6882400,19.39,17.56,18.59,18.47,0.00,0.00,0.00,19.00,76.00,32.00,-0.36,False,False,15.78,14388.62,0,75.82,14312.80,771.00,10.68,13000,week +buy 50% ,49.82,68.55,78.50,TSM,126851505790.24,3.37
2015-03-06,18.28,18.40,18.50,18.25,18.28,6375000,19.38,17.60,18.52,18.49,0.00,0.00,0.00,19.00,72.00,28.00,-0.47,False,False,15.78,14171.93,0,39.07,14132.87,773.00,9.01,13000,week +buy 50% ,36.84,63.72,76.50,TSM,124932661824.29,1.94
2015-03-09,17.80,17.96,17.99,17.65,17.80,15598700,19.34,17.67,18.34,18.50,0.00,0.00,0.00,19.00,68.00,24.00,-0.70,False,False,15.78,13796.37,0,21.18,13775.19,774.00,6.13,13000,week +buy 50% ,30.70,53.36,74.13,TSM,121613573953.46,2.36
2015-03-10,17.49,17.47,17.65,17.39,17.49,12405600,19.26,17.77,18.12,18.52,0.00,0.00,0.00,19.00,64.00,20.00,-0.93,False,False,15.78,13561.40,0,21.18,13540.22,774.00,4.32,13000,,27.93,32.09,69.09,TSM,119539134142.54,0.72
2015-03-11,17.83,17.77,18.00,17.77,17.83,9485000,19.29,17.71,17.99,18.50,0.00,0.00,0.00,19.00,60.00,16.00,-0.92,False,False,15.78,13819.87,0,21.18,13798.69,774.00,6.31,13000,,37.16,21.27,62.60,TSM,121821011999.56,0.49
2015-03-12,17.86,17.84,18.03,17.81,17.86,10892000,19.31,17.63,17.85,18.47,0.00,0.00,0.00,19.00,56.00,12.00,-0.87,False,False,15.78,13843.37,0,21.18,13822.19,774.00,6.49,13000,,38.54,18.53,55.59,TSM,122028459937.32,1.76
2015-03-13,18.12,17.96,18.19,17.95,18.12,9748200,19.30,17.60,17.82,18.45,0.00,0.00,0.00,19.00,52.00,8.00,-0.70,False,False,15.78,14048.97,0,21.18,14027.79,774.00,8.07,13000,,45.85,30.01,50.60,TSM,123843579934.39,1.15
2015-03-16,18.43,18.19,18.51,18.14,18.43,18384800,19.26,17.60,17.95,18.43,0.00,0.00,0.00,19.00,48.00,4.00,-0.46,False,False,15.78,14283.95,0,21.18,14262.77,774.00,9.88,13000,week +buy 50% ,39.67,40.94,47.19,TSM,125918019745.32,2.50
2015-03-17,18.45,18.25,18.55,18.18,18.45,12558800,19.22,17.60,18.14,18.41,0.00,0.00,0.00,19.00,44.00,0.00,-0.29,False,False,15.78,14301.56,0,21.18,14280.38,774.00,10.01,13000,,40.16,51.73,45.08,TSM,126073595806.97,2.16
2015-03-18,18.75,18.60,18.90,18.33,18.75,14551700,19.22,17.60,18.32,18.41,0.00,0.00,0.00,19.00,40.00,76.00,-0.06,False,False,15.78,14536.54,0,21.18,14515.36,774.00,11.82,13000,,50.40,63.21,44.34,TSM,128148025726.24,3.35
2015-03-19,18.72,18.90,19.09,18.69,18.72,11699700,19.24,17.60,18.49,18.42,0.00,0.00,0.00,19.00,36.00,72.00,0.07,False,False,15.78,14507.16,0,21.18,14485.98,774.00,11.59,13000,,51.78,68.46,44.33,TSM,127888725695.71,2.88
2015-03-20,18.80,18.82,18.90,18.73,18.80,7196900,19.26,17.59,18.63,18.43,0.00,0.00,0.00,19.00,32.00,68.00,0.17,False,False,15.78,14571.78,0,21.18,14550.60,774.00,12.09,13000,,51.91,74.83,45.44,TSM,128459197632.88,3.79
2015-03-23,18.82,18.88,18.94,18.78,18.82,9110900,19.30,17.60,18.71,18.45,0.00,0.00,0.00,19.00,28.00,64.00,0.23,False,False,15.78,14589.40,0,21.18,14568.22,774.00,12.23,13000,week +buy 50% ,54.21,76.07,47.71,TSM,128614773694.54,3.61
2015-03-24,18.59,18.68,18.75,18.56,18.59,9071500,19.25,17.62,18.74,18.43,0.00,0.00,0.00,19.00,24.00,60.00,0.17,False,False,15.78,14413.18,0,21.18,14392.00,774.00,10.87,13000,,52.30,73.86,51.89,TSM,127058953728.00,3.02
2015-03-25,17.59,18.55,18.56,17.52,17.59,32339400,19.21,17.51,18.50,18.36,0.00,0.00,0.00,19.00,20.00,56.00,-0.23,False,False,15.78,13637.77,0,21.18,13616.59,774.00,4.91,13000,,36.89,52.15,54.98,TSM,120213330048.59,1.55
2015-03-26,17.61,17.50,17.84,17.43,17.61,36432500,19.20,17.41,18.28,18.30,0.00,0.00,0.00,19.00,16.00,52.00,-0.47,False,False,15.78,13649.52,0,21.18,13628.34,774.00,5.00,13000,,40.18,30.33,56.16,TSM,120317054017.46,1.31
2015-03-27,17.41,17.39,17.55,17.20,17.41,20264000,19.21,17.28,18.01,18.24,0.00,0.00,0.00,19.00,12.00,100.00,-0.67,False,False,15.78,13496.79,0,21.18,13475.61,774.00,3.82,13000,,43.86,12.08,54.37,TSM,118968672097.03,1.51
2015-03-30,17.65,17.29,17.68,17.29,17.65,14707100,19.17,17.22,17.77,18.19,17.88,0.00,0.00,19.00,8.00,96.00,-0.68,True,False,15.78,13678.89,0,21.18,13657.71,774.00,5.22,13000,week +buy 50% ,52.46,15.96,51.87,TSM,120576354048.00,2.75
2015-03-31,17.82,17.77,17.88,17.70,17.82,13621500,19.12,17.18,17.62,18.15,17.89,0.00,0.00,19.00,4.00,92.00,-0.60,True,False,15.78,13814.00,0,21.18,13792.82,774.00,6.26,13000,,49.87,22.62,48.96,TSM,121769150015.12,1.86
2015-04-01,17.63,17.78,17.81,17.56,17.63,13314800,19.10,17.13,17.62,18.11,17.91,0.00,0.00,19.00,0.00,88.00,-0.58,True,False,15.78,14664.67,0,525.06,14139.61,802.00,4.75,14000,week +buy 50% Monthly invest,46.31,26.51,45.29,TSM,120472630079.12,1.41
2015-04-02,17.98,17.93,18.09,17.90,17.98,12443500,19.04,17.12,17.70,18.08,17.94,0.00,0.00,19.00,60.00,84.00,-0.41,True,False,15.78,14943.41,0,272.09,14671.32,816.00,6.74,14000,week +buy 50% ,47.72,32.40,41.68,TSM,122858231905.03,1.69
2015-04-06,17.87,17.61,18.02,17.60,17.87,11439200,19.02,17.10,17.79,18.06,17.96,0.00,0.00,19.00,56.00,80.00,-0.32,True,False,15.78,14849.89,0,146.40,14703.49,823.00,6.07,14000,week +buy 50% ,40.56,33.20,37.52,TSM,122080321921.76,2.38
2015-04-07,17.75,17.87,17.93,17.72,17.75,13305600,19.02,17.09,17.81,18.06,17.98,0.00,0.00,19.00,52.00,76.00,-0.28,True,False,15.78,14755.84,0,75.04,14680.80,827.00,5.40,14000,week +buy 50% ,38.61,35.34,33.44,TSM,121302402046.83,2.11
2015-04-08,17.61,17.55,17.72,17.52,17.61,10835200,19.02,17.11,17.77,18.06,18.01,0.00,0.00,19.00,48.00,72.00,-0.29,True,False,15.78,14636.59,0,75.04,14561.55,827.00,4.55,14000,,30.29,28.78,28.94,TSM,120317054017.46,2.47
2015-04-09,17.79,17.65,17.96,17.64,17.79,10183300,19.02,17.11,17.80,18.06,18.04,0.00,0.00,19.00,44.00,68.00,-0.22,True,False,15.78,14787.22,0,75.04,14712.18,827.00,5.62,14000,,34.83,27.44,26.47,TSM,121561711969.03,2.91
2015-04-10,17.84,18.01,18.06,17.74,17.84,10531900,19.02,17.11,17.77,18.06,18.07,0.00,0.00,19.00,40.00,64.00,-0.14,False,False,15.78,14824.88,0,75.04,14749.84,827.00,5.89,14000,,34.00,28.92,26.33,TSM,121872873984.00,3.47
2015-04-13,17.71,17.84,17.98,17.69,17.71,11125700,19.01,17.07,17.74,18.04,18.10,0.00,0.00,19.00,36.00,60.00,-0.12,False,False,15.78,14718.00,0,39.45,14678.55,829.00,5.13,14000,week +buy 50% ,32.12,30.66,28.18,TSM,120991240031.85,3.01
2015-04-14,17.59,17.64,17.68,17.33,17.59,13787000,18.97,17.03,17.71,18.00,18.11,0.00,0.00,19.00,32.00,56.00,-0.14,False,False,15.78,14623.63,0,39.45,14584.18,829.00,4.45,14000,,33.33,27.18,29.30,TSM,120213330048.59,3.19
2015-04-15,17.84,17.58,17.94,17.52,17.84,16883000,18.92,17.02,17.75,17.97,18.12,0.00,0.00,19.00,28.00,52.00,-0.04,False,False,15.78,14831.25,0,39.45,14791.80,829.00,5.94,14000,,55.56,27.31,29.77,TSM,121924735968.44,3.66
2015-04-16,17.64,17.84,17.87,17.19,17.64,28320800,18.80,17.03,17.72,17.91,18.12,0.00,0.00,19.00,24.00,100.00,-0.05,False,False,15.78,14661.38,0,39.45,14621.93,829.00,4.72,14000,,50.62,26.21,29.74,TSM,120524492063.56,3.62
2015-04-17,17.62,17.49,17.65,17.36,17.62,16113600,18.66,17.05,17.68,17.86,18.12,0.00,0.00,19.00,20.00,96.00,-0.05,False,False,15.78,14648.79,0,39.45,14609.34,829.00,4.63,14000,,54.70,27.51,29.25,TSM,120420768094.68,2.43
2015-04-20,17.66,17.76,17.93,17.60,17.66,15253500,18.48,17.13,17.67,17.80,18.11,0.00,0.00,19.00,16.00,92.00,-0.03,False,False,15.78,14680.16,0,21.70,14658.46,830.00,4.86,14000,week +buy 50% ,50.37,25.11,28.44,TSM,120680078016.88,3.36
2015-04-21,17.71,17.68,17.74,17.58,17.71,13191400,18.22,17.27,17.69,17.75,18.11,0.00,0.00,19.00,12.00,88.00,0.01,False,False,15.78,14717.96,0,21.70,14696.26,830.00,5.13,14000,,47.06,28.30,27.74,TSM,120991240031.85,3.26
2015-04-22,18.09,17.76,18.09,17.75,18.09,15880200,18.03,17.41,17.74,17.72,18.10,0.00,0.00,19.00,8.00,84.00,0.17,False,False,15.78,15039.22,0,21.70,15017.52,830.00,7.42,14000,,60.85,42.08,29.07,TSM,123636141888.29,3.76
2015-04-23,18.44,18.09,18.53,17.99,18.44,22973300,18.20,17.32,17.91,17.76,18.10,0.00,0.00,19.00,4.00,80.00,0.40,False,False,15.78,15328.99,0,21.70,15307.29,830.00,9.49,14000,,60.85,64.17,32.74,TSM,126021733822.54,4.03
2015-04-24,18.91,19.12,19.21,18.74,18.91,28481800,18.50,17.16,18.16,17.83,18.12,0.00,0.00,19.00,100.00,76.00,0.69,False,False,15.78,15713.24,0,21.70,15691.54,830.00,12.24,14000,,70.95,81.43,37.99,TSM,129185245631.71,4.23
2015-04-27,19.28,18.89,19.56,18.80,19.28,25744900,18.83,17.01,18.49,17.92,18.14,0.00,0.00,19.28,100.00,72.00,0.97,False,False,15.78,16028.22,0,21.70,16006.52,830.00,14.49,14000,week +buy 50% ,77.90,88.88,43.82,TSM,131778285503.71,3.82
2015-04-28,18.98,19.15,19.19,18.82,18.98,14437100,19.00,16.98,18.74,17.99,18.17,0.00,0.00,19.28,96.00,68.00,0.99,False,False,15.78,15776.25,0,21.70,15754.55,830.00,12.69,14000,,73.63,83.02,49.40,TSM,129703855584.44,4.14
2015-04-29,18.81,18.86,18.90,18.66,18.81,12642500,19.11,16.96,18.89,18.04,18.19,0.00,0.00,19.28,92.00,64.00,0.89,False,False,15.78,15637.66,0,21.70,15615.96,830.00,11.70,14000,,67.72,77.56,54.43,TSM,128562921601.76,3.72
2015-04-30,18.55,18.59,18.69,18.49,18.55,16033300,19.16,17.01,18.91,18.08,18.21,0.00,0.00,19.28,88.00,60.00,0.68,False,False,15.78,15417.18,0,21.70,15395.48,830.00,10.12,14000,,61.46,67.20,58.53,TSM,126747791713.03,2.71
2015-05-01,18.78,18.75,18.85,18.65,18.78,9732900,19.24,17.00,18.88,18.12,18.23,0.00,0.00,19.28,84.00,56.00,0.59,False,False,15.78,16603.63,0,512.20,16091.43,857.00,10.69,15000,week +buy 50% Monthly invest,66.67,64.32,62.21,TSM,128303611679.56,3.50
2015-05-04,18.46,18.64,18.68,18.43,18.46,9436900,19.28,17.03,18.72,18.15,18.23,0.00,0.00,19.28,80.00,52.00,0.38,False,False,15.78,16329.24,0,271.05,16058.19,870.00,8.86,15000,week +buy 50% ,62.67,59.29,65.63,TSM,126125457791.41,3.79
2015-05-05,18.43,18.37,18.56,18.34,18.43,13233000,19.30,17.07,18.61,18.19,18.25,0.00,0.00,19.28,76.00,48.00,0.22,False,False,15.78,16308.80,0,141.36,16167.44,877.00,8.73,15000,week +buy 50% ,59.29,57.69,68.56,TSM,125969881729.76,2.61
2015-05-06,18.56,18.50,18.60,18.40,18.56,8302200,19.32,17.15,18.55,18.23,18.27,0.00,0.00,19.28,72.00,44.00,0.14,False,False,15.78,16415.01,0,85.41,16329.60,880.00,9.43,15000,week +buy 50% ,64.79,54.59,69.82,TSM,126799653697.46,2.20
2015-05-07,18.50,18.48,18.53,18.39,18.50,7299600,19.34,17.20,18.54,18.27,18.28,0.00,0.00,19.28,68.00,40.00,0.06,False,False,15.78,16361.40,0,48.24,16313.16,882.00,9.08,15000,week +buy 50% ,63.86,55.13,68.91,TSM,126384767713.61,2.61
2015-05-08,18.63,18.56,18.78,18.51,18.63,11054400,19.38,17.24,18.52,18.31,18.28,0.00,0.00,19.28,64.00,36.00,0.04,True,False,15.78,16481.89,0,48.24,16433.65,882.00,9.88,15000,,64.95,57.91,66.56,TSM,127318253758.54,3.93
2015-05-11,18.50,18.66,18.69,18.47,18.50,6256500,19.38,17.32,18.52,18.35,18.28,0.00,0.00,19.28,60.00,32.00,-0.03,True,False,15.78,16361.30,0,29.65,16331.65,883.00,9.08,15000,week +buy 50% ,61.82,57.05,63.38,TSM,126384767713.61,3.44
2015-05-12,18.50,18.35,18.59,18.32,18.50,10406900,19.36,17.43,18.54,18.39,18.27,0.00,0.00,19.28,56.00,28.00,-0.07,True,False,15.78,16368.01,0,29.65,16338.36,883.00,9.12,15000,,56.92,57.16,60.79,TSM,126436619806.39,3.15
2015-05-13,18.55,18.58,18.72,18.51,18.55,6596700,19.36,17.50,18.54,18.43,18.27,0.00,0.00,19.28,52.00,24.00,-0.09,True,False,15.78,16408.22,0,29.65,16378.57,883.00,9.39,15000,,52.00,55.98,58.63,TSM,126747791713.03,3.18
2015-05-14,18.53,18.50,18.61,18.45,18.53,9130500,19.33,17.62,18.54,18.47,18.27,0.00,0.00,19.28,48.00,20.00,-0.11,True,False,15.78,16388.11,0,29.65,16358.46,883.00,9.25,15000,,41.44,55.31,57.44,TSM,126592205759.71,4.24
2015-05-15,18.64,18.56,18.67,18.53,18.64,5952400,19.28,17.77,18.54,18.53,18.27,0.00,0.00,19.28,44.00,16.00,-0.09,True,False,15.78,16488.63,0,29.65,16458.98,883.00,9.92,15000,,33.46,54.70,56.48,TSM,127370115742.97,4.35
2015-05-18,18.53,18.58,18.58,18.50,18.53,9387100,19.21,17.93,18.55,18.57,18.27,0.00,0.00,19.28,40.00,12.00,-0.11,True,False,15.78,16388.11,0,29.65,16358.46,883.00,9.25,15000,week +buy 50% ,37.07,51.55,55.71,TSM,126592205759.71,4.66
2015-05-19,18.66,18.58,18.72,18.56,18.66,10063100,19.11,18.12,18.58,18.62,18.27,0.00,0.00,19.28,36.00,8.00,-0.08,True,False,15.78,16508.74,0,29.65,16479.09,883.00,10.06,15000,,45.61,50.65,55.00,TSM,127525701696.29,4.61
