Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-02-03,23.57,23.47,23.67,23.43,23.57,24850500,24.78,23.16,23.60,23.97,0.00,0.00,0.00,24.74,0.00,0.00,-0.34,False,False,23.24,11900.86,0,373.78,11527.07,489.00,-0.83,12000,week +buy 50% ,37.87,19.57,0.00,WMT,230938918360.70,0.99
2015-02-04,23.70,23.55,23.81,23.52,23.70,26796900,24.77,23.17,23.59,23.97,0.00,0.00,0.00,24.74,0.00,0.00,-0.28,False,False,23.24,11961.55,0,207.07,11754.48,496.00,-0.32,12000,week +buy 50% ,50.19,32.01,0.00,WMT,232171452682.42,0.65
2015-02-05,23.87,23.82,23.89,23.67,23.87,15272400,24.75,23.16,23.57,23.95,0.00,0.00,0.00,24.74,0.00,0.00,-0.18,False,False,23.24,12046.53,0,111.10,11935.43,500.00,0.39,12000,week +buy 50% ,49.52,39.44,0.00,WMT,233859477819.82,1.63
2015-02-06,23.88,23.87,24.07,23.73,23.88,16852800,24.61,23.21,23.69,23.91,0.00,0.00,0.00,24.74,0.00,0.00,-0.11,False,False,23.24,12053.13,0,63.10,11990.03,502.00,0.44,12000,week +buy 50% ,52.82,44.84,0.00,WMT,233993461940.40,1.35
2015-02-09,23.50,23.79,23.85,23.42,23.50,16368600,24.54,23.18,23.70,23.86,0.00,0.00,0.00,24.74,28.00,80.00,-0.16,False,False,23.24,11858.05,0,39.48,11818.57,503.00,-1.18,12000,week +buy 50% ,46.54,41.34,0.00,WMT,230188690076.88,0.90
2015-02-10,23.87,23.69,23.91,23.64,23.87,17196300,24.40,23.25,23.76,23.83,0.00,0.00,0.00,24.74,24.00,76.00,-0.09,False,False,23.24,12047.90,0,39.48,12008.41,503.00,0.40,12000,,52.58,41.38,0.00,WMT,233886277710.28,1.95
2015-02-11,23.61,23.69,23.83,23.50,23.61,17559300,24.29,23.28,23.75,23.78,0.00,0.00,0.00,24.74,20.00,72.00,-0.10,False,False,23.24,11917.21,0,39.48,11877.72,503.00,-0.69,12000,,41.75,40.36,0.00,WMT,231340840058.95,2.02
2015-02-12,23.49,23.67,23.71,23.31,23.49,20824800,24.30,23.25,23.67,23.77,0.00,0.00,0.00,24.74,16.00,68.00,-0.14,False,False,23.24,11855.30,0,39.48,11815.82,503.00,-1.21,12000,,39.19,43.24,0.00,WMT,230135090295.95,2.94
2015-02-13,23.47,23.48,23.56,23.33,23.47,16791000,24.29,23.22,23.59,23.75,0.00,0.00,0.00,24.74,12.00,64.00,-0.16,False,False,23.24,11844.29,0,39.48,11804.81,503.00,-1.30,12000,,38.33,39.09,0.00,WMT,229920737167.47,3.38
2015-02-17,23.51,23.36,23.51,23.24,23.51,15261600,24.29,23.19,23.59,23.74,0.00,0.00,0.00,24.74,8.00,60.00,-0.16,False,False,23.24,11864.93,0,39.48,11825.45,503.00,-1.13,12000,,42.95,36.71,37.80,WMT,230322658865.72,3.55
2015-02-18,23.60,23.51,23.60,23.39,23.60,18098100,24.29,23.18,23.54,23.74,0.00,0.00,0.00,24.74,4.00,56.00,-0.12,False,False,23.24,11910.33,0,39.48,11870.85,503.00,-0.75,12000,,47.53,39.21,39.76,WMT,231206855938.37,3.57
2015-02-19,22.84,23.11,23.19,22.81,22.84,55940400,24.38,23.01,23.38,23.69,0.00,0.00,0.00,24.74,0.00,100.00,-0.29,False,False,22.84,11529.26,0,39.48,11489.78,503.00,-3.92,12000,,33.36,28.19,39.38,WMT,223784880781.10,3.50
2015-02-20,23.06,22.63,23.08,22.58,23.06,41521200,24.34,22.94,23.30,23.64,0.00,0.00,0.00,24.74,24.00,100.00,-0.33,False,False,22.84,11636.57,0,39.48,11597.08,503.00,-3.03,12000,,46.81,24.19,37.85,WMT,225874827616.75,4.11
2015-02-23,23.14,23.08,23.21,23.04,23.14,20191200,24.27,22.90,23.23,23.59,0.00,0.00,0.00,24.74,20.00,96.00,-0.31,False,False,22.84,11677.84,0,39.48,11638.36,503.00,-2.68,12000,week +buy 50% ,44.57,19.77,35.35,WMT,226678655681.50,4.09
2015-02-24,23.13,23.12,23.20,22.95,23.13,15593100,24.17,22.89,23.15,23.53,0.00,0.00,0.00,24.74,16.00,92.00,-0.28,False,False,22.84,11673.71,0,39.48,11634.23,503.00,-2.72,12000,,41.72,30.42,34.26,WMT,226598271341.85,4.39
2015-02-25,22.86,23.15,23.17,22.84,22.86,20425200,24.15,22.80,23.00,23.48,0.00,0.00,0.00,24.74,12.00,88.00,-0.31,False,False,22.84,11536.14,0,39.48,11496.66,503.00,-3.87,12000,,35.08,27.72,32.89,WMT,223918849569.93,4.28
2015-02-26,22.92,22.93,22.94,22.77,22.92,17664300,24.14,22.73,23.02,23.43,0.00,0.00,0.00,24.74,8.00,84.00,-0.30,False,False,22.84,11567.78,0,39.48,11528.30,503.00,-3.60,12000,,32.46,25.02,31.36,WMT,224535109064.92,4.16
2015-02-27,22.95,22.90,23.02,22.81,22.95,17632200,24.07,22.70,23.00,23.38,0.00,0.00,0.00,24.74,4.00,80.00,-0.26,False,False,22.84,11585.67,0,39.48,11546.18,503.00,-3.45,12000,,33.00,22.07,29.24,WMT,224883446313.98,3.81
2015-03-02,22.96,22.95,22.97,22.75,22.96,18184500,24.08,22.66,22.96,23.37,0.00,0.00,0.00,24.74,0.00,76.00,-0.21,False,False,22.84,12587.27,0,531.77,12055.49,525.00,-3.17,13000,week +buy 50% Monthly invest,38.68,24.71,27.80,WMT,224963830653.63,4.11
2015-03-03,22.80,22.88,22.92,22.75,22.80,19382400,24.09,22.58,22.90,23.34,0.00,0.00,0.00,24.74,0.00,72.00,-0.21,False,False,22.80,12501.30,0,279.70,12221.59,536.00,-3.84,13000,week +buy 50% ,24.94,22.08,26.34,WMT,223382974414.60,3.68
2015-03-04,22.59,22.76,22.76,22.48,22.59,18643200,24.10,22.47,22.84,23.29,0.00,0.00,0.00,24.74,0.00,100.00,-0.25,False,False,22.59,12384.81,0,143.51,12241.30,542.00,-4.73,13000,week +buy 50% ,25.46,15.82,24.00,WMT,221266227688.48,3.26
2015-03-05,22.86,22.74,22.94,22.69,22.86,17992500,24.06,22.43,22.83,23.25,0.00,0.00,0.00,24.74,0.00,96.00,-0.18,False,False,22.59,12531.22,0,74.60,12456.62,545.00,-3.61,13000,week +buy 50% ,35.85,15.07,22.69,WMT,223918849569.93,3.37
2015-03-06,22.59,22.65,22.73,22.53,22.59,17193000,23.99,22.38,22.76,23.18,0.00,0.00,0.00,24.74,24.00,92.00,-0.19,False,False,22.59,12385.03,0,51.90,12333.13,546.00,-4.73,13000,week +buy 50% ,32.31,12.30,21.50,WMT,221293027578.95,1.94
2015-03-09,22.67,22.59,22.79,22.57,22.67,14014500,23.89,22.36,22.70,23.12,0.00,0.00,0.00,24.74,20.00,88.00,-0.16,False,False,22.59,12428.22,0,29.12,12399.10,547.00,-4.40,13000,week +buy 50% ,33.33,14.47,20.97,WMT,222070055753.23,2.36
2015-03-10,22.45,22.50,22.56,22.45,22.45,18933300,23.87,22.27,22.63,23.07,0.00,0.00,0.00,24.74,16.00,100.00,-0.18,False,False,22.45,12307.05,0,29.12,12277.93,547.00,-5.33,13000,,28.29,6.59,18.59,WMT,219899724577.93,0.72
2015-03-11,22.20,22.51,22.55,22.16,22.20,18482700,23.78,22.19,22.55,22.98,0.00,0.00,0.00,24.74,12.00,100.00,-0.25,False,False,22.20,12173.10,0,29.12,12143.98,547.00,-6.36,13000,,35.05,5.18,16.33,WMT,216202136944.53,0.49
2015-03-12,22.53,22.23,22.59,22.23,22.53,15677400,23.69,22.17,22.49,22.93,0.00,0.00,0.00,24.74,8.00,96.00,-0.18,False,False,22.20,12355.21,0,29.12,12326.08,547.00,-4.96,13000,,38.48,8.89,14.72,WMT,219444218430.50,1.76
2015-03-13,22.53,22.55,22.63,22.37,22.53,14286600,23.62,22.15,22.48,22.88,0.00,0.00,0.00,24.74,4.00,92.00,-0.11,False,False,22.20,12355.21,0,29.12,12326.08,547.00,-4.96,13000,,36.17,17.53,14.26,WMT,219444218430.50,1.15
2015-03-16,22.92,22.69,22.94,22.68,22.92,19557300,23.53,22.18,22.53,22.85,0.00,0.00,0.00,24.74,0.00,88.00,0.06,False,False,22.20,12564.40,0,29.12,12535.28,547.00,-3.35,13000,week +buy 50% ,45.83,34.18,15.21,WMT,223168605954.37,2.50
2015-03-17,22.73,22.83,22.84,22.63,22.73,14406000,23.42,22.21,22.58,22.82,0.00,0.00,0.00,24.74,4.00,84.00,0.12,False,False,22.20,12463.57,0,29.12,12434.44,547.00,-4.13,13000,,47.49,39.34,16.94,WMT,221373411918.60,2.16
2015-03-18,22.71,22.56,22.83,22.33,22.71,30756900,23.25,22.29,22.68,22.77,0.00,0.00,0.00,24.74,0.00,80.00,0.15,False,False,22.20,12450.02,0,29.12,12420.90,547.00,-4.23,13000,,45.64,48.09,20.16,WMT,221132258899.65,3.35
2015-03-19,22.43,22.65,22.68,22.39,22.43,21638700,23.26,22.25,22.66,22.75,0.00,0.00,0.00,24.74,0.00,76.00,0.10,False,False,22.20,12298.02,0,29.12,12268.90,547.00,-5.40,13000,,40.17,39.18,22.57,WMT,218426037237.27,2.88
2015-03-20,22.90,22.51,22.97,22.48,22.90,37095900,23.23,22.25,22.74,22.74,0.00,0.00,0.00,24.74,0.00,72.00,0.20,False,False,22.20,12556.88,0,29.12,12527.76,547.00,-3.41,13000,,49.04,49.56,26.30,WMT,223034652497.28,3.79
2015-03-23,22.92,22.89,23.08,22.87,22.92,19517100,23.19,22.27,22.74,22.73,0.00,0.00,0.00,24.74,8.00,68.00,0.27,False,False,22.20,12567.41,0,29.12,12538.29,547.00,-3.33,13000,week +buy 50% ,52.01,56.64,30.52,WMT,223222205735.30,3.61
2015-03-24,22.85,22.89,23.03,22.83,22.85,16077300,23.14,22.29,22.76,22.72,0.00,0.00,0.00,24.74,4.00,64.00,0.29,False,False,22.20,12528.28,0,29.12,12499.16,547.00,-3.63,13000,,54.65,70.84,36.94,WMT,222525546568.92,3.02
2015-03-25,22.37,22.86,22.91,22.37,22.37,19937700,23.14,22.25,22.70,22.69,0.00,0.00,0.00,24.74,0.00,60.00,0.16,False,False,22.20,12267.91,0,29.12,12238.79,547.00,-5.63,13000,,42.12,54.98,41.92,WMT,217890162081.93,1.55
2015-03-26,22.53,22.27,22.65,22.19,22.53,24801600,23.11,22.23,22.72,22.67,0.00,0.00,0.00,24.74,8.00,56.00,0.12,False,False,22.20,12353.70,0,29.12,12324.58,547.00,-4.97,13000,,49.03,43.90,45.42,WMT,219417433871.78,1.31
2015-03-27,22.38,22.52,22.61,22.36,22.38,17152200,23.08,22.21,22.61,22.65,0.00,0.00,0.00,24.74,4.00,52.00,0.05,False,False,22.20,12272.43,0,29.12,12243.31,547.00,-5.60,13000,,45.28,29.17,46.59,WMT,217970546421.58,1.51
2015-03-30,22.71,22.48,22.78,22.40,22.71,17105100,23.05,22.22,22.57,22.63,23.32,0.00,0.00,24.74,0.00,48.00,0.11,False,False,22.20,12450.02,0,29.12,12420.90,547.00,-4.23,13000,week +buy 50% ,54.19,41.17,47.29,WMT,221132258899.65,2.75
2015-03-31,22.63,22.67,22.85,22.63,22.63,16763100,23.03,22.22,22.53,22.62,23.31,0.00,0.00,24.74,0.00,44.00,0.12,False,False,22.20,12407.88,0,29.12,12378.76,547.00,-4.55,13000,,57.28,44.74,47.83,WMT,220382030615.83,1.86
2015-04-01,22.21,22.64,22.64,22.13,22.21,24920100,23.05,22.16,22.49,22.61,23.29,0.00,0.00,24.74,0.00,100.00,0.01,False,False,22.20,13173.56,0,515.82,12657.74,570.00,-5.90,14000,week +buy 50% Monthly invest,44.62,39.40,46.96,WMT,216255721393.72,1.41
2015-04-02,22.21,22.21,22.37,22.16,22.21,17387100,23.04,22.11,22.43,22.57,23.26,0.00,0.00,24.74,68.00,96.00,-0.05,False,False,22.20,13175.47,0,270.26,12905.21,581.00,-5.89,14000,week +buy 50% ,44.72,22.54,45.29,WMT,216309305842.90,1.69
2015-04-06,22.28,22.14,22.38,22.05,22.28,19142100,23.04,22.08,22.41,22.56,23.23,0.00,0.00,24.74,64.00,100.00,-0.06,False,False,22.20,13216.36,0,135.89,13080.47,587.00,-5.60,14000,week +buy 50% ,38.43,13.04,41.64,WMT,217005965009.28,2.38
2015-04-07,22.15,22.31,22.37,22.14,22.15,19818300,23.04,22.02,22.30,22.53,23.19,0.00,0.00,24.74,60.00,96.00,-0.09,False,False,22.15,13136.89,0,69.11,13067.78,590.00,-6.17,14000,week +buy 50% ,39.14,13.46,37.32,WMT,215693031016.17,2.11
2015-04-08,22.29,22.12,22.35,22.11,22.29,20084100,23.05,22.00,22.23,22.53,23.15,0.00,0.00,24.74,56.00,92.00,-0.06,False,False,22.15,13222.93,0,69.11,13153.82,590.00,-5.55,14000,,42.65,18.40,32.08,WMT,217113133907.65,2.47
2015-04-09,22.24,22.24,22.39,22.17,22.24,11770800,23.04,22.01,22.24,22.53,23.11,0.00,0.00,24.74,52.00,88.00,-0.05,False,False,22.15,13192.09,0,69.11,13122.97,590.00,-5.77,14000,,46.38,17.07,28.29,WMT,216604043311.03,2.91
2015-04-10,22.19,22.25,22.29,22.16,22.19,16440900,23.05,21.97,22.23,22.51,23.07,0.00,0.00,24.74,48.00,84.00,-0.04,False,False,22.15,13161.25,0,69.11,13092.13,590.00,-5.99,14000,,33.50,18.40,25.74,WMT,216094952714.42,3.47
2015-04-13,22.09,22.12,22.26,22.09,22.09,14094300,23.06,21.92,22.19,22.49,23.05,0.00,0.00,24.74,44.00,80.00,-0.06,False,False,22.09,13102.69,0,46.91,13055.78,591.00,-6.41,14000,week +buy 50% ,31.45,11.82,24.00,WMT,215130355970.37,3.01
2015-04-14,22.05,22.09,22.13,21.92,22.05,16595100,23.01,21.88,22.17,22.44,23.02,0.00,0.00,24.74,40.00,100.00,-0.07,False,False,22.05,13079.93,0,46.91,13033.02,591.00,-6.57,14000,,31.92,9.40,20.83,WMT,214755249494.33,3.19
2015-04-15,21.94,22.17,22.28,21.91,21.94,18601200,22.99,21.82,22.10,22.40,22.99,0.00,0.00,24.74,36.00,100.00,-0.10,False,False,21.94,13013.26,0,46.91,12966.35,591.00,-7.05,14000,,38.21,5.66,16.92,WMT,213656683961.45,3.66
2015-04-16,21.80,21.87,21.98,21.77,21.80,24045300,22.99,21.73,22.02,22.36,22.96,0.00,0.00,24.74,32.00,100.00,-0.14,False,False,21.80,12931.96,0,46.91,12885.05,591.00,-7.63,14000,,30.02,5.19,13.50,WMT,212316980741.37,3.62
2015-04-17,21.43,21.72,21.78,21.34,21.43,35468400,23.06,21.56,21.86,22.31,22.92,0.00,0.00,24.74,28.00,100.00,-0.26,False,False,21.43,12710.81,0,46.91,12663.90,591.00,-9.21,14000,,26.71,3.21,11.56,WMT,208672962225.40,2.43
2015-04-20,21.50,21.57,21.69,21.47,21.50,26542800,23.02,21.46,21.74,22.24,22.87,0.00,0.00,24.74,24.00,96.00,-0.30,False,False,21.43,12752.98,0,25.30,12727.67,592.00,-8.91,14000,week +buy 50% ,16.39,5.60,10.82,WMT,209369621391.78,3.36
2015-04-21,21.47,21.63,21.69,21.44,21.47,18600600,22.95,21.38,21.63,22.17,22.83,0.00,0.00,24.74,20.00,92.00,-0.30,False,False,21.43,12735.06,0,25.30,12709.76,592.00,-9.04,14000,,16.82,7.43,10.22,WMT,209074883923.65,3.26
2015-04-22,21.58,21.39,21.64,21.34,21.58,22784100,22.86,21.35,21.56,22.10,22.78,0.00,0.00,24.74,16.00,88.00,-0.25,False,False,21.43,12800.22,0,25.30,12774.91,592.00,-8.57,14000,,28.16,10.84,9.46,WMT,210146649566.07,3.76
2015-04-23,21.79,21.57,21.88,21.52,21.79,22406700,22.83,21.32,21.55,22.07,22.75,0.00,0.00,24.74,12.00,84.00,-0.13,False,False,21.43,12922.38,0,25.30,12897.07,592.00,-7.70,14000,,36.97,17.64,9.52,WMT,212156212062.07,4.03
2015-04-24,21.97,21.84,22.27,21.80,21.97,20603400,22.77,21.32,21.66,22.05,22.72,0.00,0.00,24.74,8.00,80.00,0.02,False,False,21.43,13029.88,0,25.30,13004.58,592.00,-6.93,14000,,40.94,28.95,10.57,WMT,213924621539.12,4.23
2015-04-27,21.84,21.95,21.97,21.82,21.84,19349400,22.73,21.30,21.73,22.02,22.68,0.00,0.00,24.74,4.00,76.00,0.08,False,False,21.43,12953.32,0,25.30,12928.02,592.00,-7.48,14000,week +buy 50% ,41.07,34.85,12.88,WMT,212665302658.68,3.82
2015-04-28,21.76,21.86,21.87,21.67,21.76,14687700,22.62,21.33,21.79,21.97,22.66,0.00,0.00,24.74,0.00,72.00,0.10,False,False,21.43,12909.35,0,25.30,12884.04,592.00,-7.79,14000,,34.10,34.37,15.37,WMT,211941858933.58,4.14
2015-04-29,21.43,21.65,21.68,21.40,21.43,21325200,22.52,21.30,21.76,21.91,22.62,0.00,0.00,24.74,0.00,68.00,0.03,False,False,21.43,12710.63,0,25.30,12685.32,592.00,-9.21,14000,,29.15,22.79,17.09,WMT,208672962225.40,3.72
2015-04-30,21.47,21.41,21.59,21.35,21.47,26387700,22.50,21.25,21.69,21.87,22.59,0.00,0.00,24.74,0.00,64.00,-0.00,False,False,21.43,12738.32,0,25.30,12713.02,592.00,-9.01,14000,,31.64,16.08,18.17,WMT,209128468372.83,2.71
2015-05-01,21.63,21.52,21.67,21.51,21.63,14999100,22.46,21.24,21.63,21.85,22.55,0.00,0.00,24.74,12.00,60.00,0.04,False,False,21.43,13825.42,0,525.42,13300.00,615.00,-7.83,15000,week +buy 50% Monthly invest,38.38,15.78,19.43,WMT,210602155713.50,3.50
2015-05-04,21.79,21.73,21.89,21.59,21.79,20007600,22.39,21.25,21.62,21.82,22.52,0.00,0.00,24.74,8.00,56.00,0.12,False,False,21.43,13922.36,0,284.58,13637.78,626.00,-7.18,15000,week +buy 50% ,43.71,27.60,21.63,WMT,212156212062.07,3.79
2015-05-05,21.50,21.74,21.74,21.48,21.50,17566200,22.36,21.22,21.56,21.79,22.48,0.00,0.00,24.74,4.00,52.00,0.09,False,False,21.43,13740.87,0,154.95,13585.92,632.00,-8.39,15000,week +buy 50% ,40.36,28.30,23.72,WMT,209342821501.32,2.61
2015-05-06,21.50,21.57,21.63,21.37,21.50,16440300,22.28,21.22,21.58,21.75,22.45,0.00,0.00,24.74,0.00,48.00,0.07,False,False,21.43,13742.30,0,90.13,13652.16,635.00,-8.38,15000,week +buy 50% ,43.00,24.31,25.07,WMT,208056702730.42,2.20
2015-05-07,21.60,21.52,21.69,21.40,21.60,16614300,22.20,21.24,21.60,21.72,22.41,0.00,0.00,24.74,0.00,44.00,0.10,False,False,21.43,13808.89,0,46.71,13762.18,637.00,-7.94,15000,week +buy 50% ,54.67,19.55,25.26,WMT,209074883923.65,2.61
2015-05-08,21.74,21.76,21.94,21.71,21.74,16042200,22.12,21.27,21.63,21.69,22.38,0.00,0.00,24.74,16.00,40.00,0.16,False,False,21.43,13897.08,0,46.71,13850.37,637.00,-7.35,15000,,56.21,28.86,25.25,WMT,210414587143.73,3.93
2015-05-11,21.62,21.68,21.77,21.60,21.62,11234700,22.05,21.29,21.59,21.67,22.35,0.00,0.00,24.74,12.00,36.00,0.17,False,False,21.43,13821.13,0,24.98,13796.15,638.00,-7.86,15000,week +buy 50% ,53.78,33.87,25.15,WMT,209262437161.67,3.44
2015-05-12,21.86,21.60,22.01,21.56,21.86,25347000,22.01,21.31,21.67,21.66,22.32,0.00,0.00,24.74,8.00,32.00,0.24,False,False,21.43,13973.04,0,24.98,13948.07,638.00,-6.85,15000,,56.50,43.02,26.02,WMT,211566737125.80,3.15
2015-05-13,21.64,21.92,21.99,21.59,21.64,25263600,21.97,21.32,21.69,21.65,22.29,0.00,0.00,24.74,4.00,28.00,0.22,False,False,21.43,13831.72,0,24.98,13806.75,638.00,-7.79,15000,,46.70,39.56,27.69,WMT,209423205840.97,3.18
2015-05-14,21.80,21.70,21.81,21.60,21.80,18510600,21.97,21.32,21.73,21.65,22.26,0.00,0.00,24.74,0.00,24.00,0.25,False,False,21.43,13930.65,0,24.98,13905.67,638.00,-7.13,15000,,46.04,45.86,30.67,WMT,210923677740.35,4.24
2015-05-15,21.94,21.79,21.94,21.75,21.94,19851600,22.00,21.34,21.77,21.67,22.24,0.00,0.00,24.74,0.00,20.00,0.30,False,False,21.43,14022.51,0,24.98,13997.53,638.00,-6.52,15000,,52.33,48.92,33.99,WMT,212316980741.37,4.35
2015-05-18,22.13,21.98,22.13,21.92,22.13,24900900,22.08,21.32,21.87,21.70,22.23,0.00,0.00,24.74,8.00,16.00,0.38,False,False,21.43,14142.63,0,24.98,14117.65,638.00,-5.72,15000,week +buy 50% ,57.94,66.38,37.86,WMT,214138974667.60,4.66
2015-05-19,21.16,21.65,21.70,21.11,21.16,67375800,22.13,21.25,21.73,21.69,22.20,0.00,0.00,24.74,4.00,100.00,0.13,False,False,21.16,13526.13,0,24.98,13501.15,638.00,-9.83,15000,,45.45,51.54,40.19,WMT,204787821353.98,4.61
