Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-16,14.22,13.93,14.24,13.93,14.22,15805000,0.00,0.00,14.19,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.38,False,False,13.29,1058633.62,0.00,63136.48,995497.14,69996.00,4.82,1010000,,0.00,0.00,0.00,CMG,-0.42
2015-01-20,14.12,14.30,14.32,14.05,14.12,17045000,0.00,0.00,14.17,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.28,False,False,13.29,1051171.99,0.00,63136.48,988035.51,69996.00,4.08,1010000,,0.00,0.00,0.00,CMG,-0.19
2015-01-21,14.08,14.09,14.21,14.04,14.08,15375000,0.00,0.00,14.13,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.17,False,False,13.29,1048526.16,0.00,63136.48,985389.67,69996.00,3.81,1010000,,0.00,0.00,0.00,CMG,0.30
2015-01-22,14.27,14.14,14.30,14.07,14.27,15065000,0.00,0.00,14.14,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.18,False,False,13.29,1061895.39,0.00,63136.48,998758.91,69996.00,5.14,1010000,,64.52,0.00,0.00,CMG,1.74
2015-01-23,14.27,14.31,14.42,14.26,14.27,16230000,0.00,0.00,14.19,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.16,False,False,13.29,1062245.38,0.00,63136.48,999108.90,69996.00,5.17,1010000,,64.59,0.00,0.00,CMG,1.21
2015-01-26,14.47,14.31,14.52,14.25,14.47,11385000,0.00,0.00,14.24,0.00,0.00,0.00,0.00,14.47,0.00,0.00,0.22,False,False,13.29,1075723.64,0.00,31582.63,1044141.01,72166.00,6.51,1010000,week +buy 50% ,73.24,0.00,0.00,CMG,1.38
2015-01-27,14.43,14.37,14.50,14.32,14.43,13780000,0.00,0.00,14.30,0.00,0.00,0.00,0.00,14.47,0.00,0.00,0.22,False,False,13.29,1072692.68,0.00,31582.63,1041110.05,72166.00,6.21,1010000,,73.98,0.00,0.00,CMG,0.10
2015-01-28,14.24,14.46,14.54,14.21,14.24,12225000,0.00,0.00,14.34,0.00,0.00,0.00,0.00,14.47,0.00,0.00,0.11,False,False,13.29,1059212.07,0.00,31582.63,1027629.44,72166.00,4.87,1010000,,59.03,0.00,0.00,CMG,-1.18
2015-01-29,14.29,14.31,14.34,14.18,14.29,13685000,0.00,0.00,14.34,0.00,0.00,0.00,0.00,14.47,0.00,0.00,0.05,False,False,13.29,1062878.06,0.00,31582.63,1031295.43,72166.00,5.24,1010000,,46.36,0.00,0.00,CMG,-0.25
2015-01-30,14.20,14.29,14.34,14.15,14.20,19255000,14.77,13.44,14.32,14.10,0.00,0.00,0.00,14.47,0.00,0.00,-0.05,False,False,13.29,1056108.92,0.00,31582.63,1024526.29,72166.00,4.57,1010000,,47.01,0.00,0.00,CMG,-1.44
2015-02-02,14.25,14.27,14.33,14.00,14.25,23395000,14.76,13.52,14.28,14.14,0.00,0.00,0.00,14.47,0.00,0.00,-0.09,False,False,13.29,1069916.94,0.00,20801.04,1049115.90,73617.00,4.89,1020000,week +buy 50% Monthly invest,50.57,0.00,0.00,CMG,-0.35
2015-02-03,14.53,14.33,14.53,14.20,14.53,68210000,14.72,13.67,14.30,14.20,0.00,0.00,0.00,14.53,0.00,0.00,0.00,False,False,13.29,1090595.75,0.00,10402.09,1080193.66,74329.00,6.92,1020000,week +buy 50% ,57.32,84.33,0.00,CMG,1.07
2015-02-04,13.52,13.61,13.73,13.34,13.52,123735000,14.65,13.77,14.16,14.21,0.00,0.00,0.00,14.53,0.00,0.00,-0.40,False,False,13.29,1015304.38,0.00,5211.63,1010092.75,74711.00,-0.46,1020000,week +buy 50% ,37.23,63.99,0.00,CMG,0.72
2015-02-05,13.42,13.60,13.60,13.40,13.42,41515000,14.74,13.64,13.98,14.19,0.00,0.00,0.00,14.53,0.00,0.00,-0.70,False,False,13.29,1007685.79,0.00,2608.97,1005076.82,74904.00,-1.21,1020000,week +buy 50% ,38.36,39.64,0.00,CMG,1.74
2015-02-06,13.20,13.54,13.56,13.16,13.20,43510000,14.82,13.43,13.78,14.13,0.00,0.00,0.00,14.53,0.00,0.00,-0.95,False,False,13.20,991215.42,0.00,1309.06,989906.36,75002.00,-2.82,1020000,week +buy 50% ,30.15,7.85,0.00,CMG,1.45
2015-02-09,12.96,13.12,13.16,12.95,12.96,32325000,14.92,13.20,13.53,14.06,0.00,0.00,0.00,14.53,16.00,100.00,-1.18,False,False,12.96,973346.76,0.00,657.81,972688.95,75052.00,-4.57,1020000,week +buy 50% ,28.68,3.30,0.00,CMG,0.99
2015-02-10,13.30,13.04,13.32,12.98,13.30,36725000,14.93,13.09,13.28,14.01,0.00,0.00,0.00,14.53,12.00,96.00,-1.11,False,False,12.96,998894.44,0.00,657.81,998236.64,75052.00,-2.07,1020000,,37.10,8.67,0.00,CMG,2.07
2015-02-11,13.39,13.33,13.53,13.28,13.39,26410000,14.92,13.02,13.25,13.97,0.00,0.00,0.00,14.53,8.00,92.00,-0.97,False,False,12.96,1005814.26,0.00,657.81,1005156.45,75052.00,-1.39,1020000,,34.97,17.08,0.00,CMG,2.14
2015-02-12,13.41,13.42,13.44,13.31,13.41,14425000,14.91,12.95,13.25,13.93,0.00,0.00,0.00,14.53,4.00,88.00,-0.82,False,False,12.96,1006789.90,0.00,657.81,1006132.09,75052.00,-1.30,1020000,,35.15,26.40,0.00,CMG,3.08
2015-02-13,13.50,13.43,13.56,13.34,13.50,18870000,14.90,12.91,13.31,13.90,0.00,0.00,0.00,14.53,0.00,84.00,-0.64,False,False,12.96,1013694.69,0.00,657.81,1013036.88,75052.00,-0.62,1020000,,32.78,30.52,0.00,CMG,3.53
2015-02-17,13.42,13.49,13.55,13.39,13.42,14015000,14.87,12.86,13.40,13.86,0.00,0.00,0.00,14.53,48.00,80.00,-0.53,False,False,12.96,1007750.58,0.00,657.81,1007092.77,75052.00,-1.20,1020000,,32.36,31.06,31.28,CMG,3.70
2015-02-18,13.49,13.40,13.50,13.38,13.49,14850000,14.84,12.82,13.44,13.83,0.00,0.00,0.00,14.53,44.00,76.00,-0.39,False,False,12.96,1013214.34,0.00,657.81,1012556.54,75052.00,-0.67,1020000,,36.35,32.85,26.14,CMG,3.72
2015-02-19,13.47,13.49,13.65,13.44,13.47,14770000,14.82,12.78,13.46,13.80,0.00,0.00,0.00,14.53,40.00,72.00,-0.29,False,False,12.96,1011278.02,0.00,657.81,1010620.21,75052.00,-0.86,1020000,,34.82,32.18,22.96,CMG,3.65
2015-02-20,13.48,13.41,13.49,13.39,13.48,13280000,14.76,12.76,13.47,13.76,0.00,0.00,0.00,14.53,36.00,68.00,-0.19,False,False,12.96,1012358.73,0.00,657.81,1011700.93,75052.00,-0.75,1020000,,36.41,33.46,22.34,CMG,4.28
2015-02-23,13.42,13.47,13.59,13.40,13.42,10760000,14.70,12.74,13.46,13.72,0.00,0.00,0.00,14.53,32.00,64.00,-0.14,False,False,12.96,1008109.21,0.00,334.04,1007775.17,75076.00,-1.17,1020000,week +buy 50% ,34.33,32.04,24.76,CMG,4.25
2015-02-24,13.36,13.40,13.46,13.33,13.36,11790000,14.59,12.73,13.44,13.66,0.00,0.00,0.00,14.53,28.00,60.00,-0.13,False,False,12.96,1003214.27,0.00,334.04,1002880.23,75076.00,-1.65,1020000,,25.78,29.80,27.41,CMG,4.56
2015-02-25,13.51,13.41,13.58,13.37,13.51,18940000,14.48,12.76,13.45,13.62,0.00,0.00,0.00,14.53,24.00,56.00,-0.03,False,False,12.96,1014640.81,0.00,334.04,1014306.78,75076.00,-0.53,1020000,,49.69,30.43,29.58,CMG,4.45
2015-02-26,13.41,13.50,13.58,13.38,13.41,14095000,14.39,12.77,13.44,13.58,0.00,0.00,0.00,14.53,20.00,52.00,-0.01,False,False,12.96,1006787.87,0.00,334.04,1006453.83,75076.00,-1.30,1020000,,49.60,30.11,30.89,CMG,4.33
2015-02-27,13.30,13.41,13.47,13.30,13.30,22030000,14.27,12.78,13.40,13.53,0.00,0.00,0.00,14.53,16.00,48.00,-0.04,False,False,12.96,998799.82,0.00,334.04,998465.78,75076.00,-2.08,1020000,,53.48,28.91,31.14,CMG,3.97
2015-03-02,13.42,13.30,13.47,13.26,13.42,19935000,14.16,12.81,13.40,13.49,0.00,0.00,0.00,14.53,12.00,44.00,0.01,False,False,12.96,1017618.06,0.00,5169.55,1012448.50,75459.00,-1.20,1030000,week +buy 50% Monthly invest,67.15,27.00,30.78,CMG,4.60
2015-03-03,13.37,13.41,13.45,13.29,13.37,13210000,14.02,12.87,13.40,13.44,0.00,0.00,0.00,14.53,8.00,40.00,0.03,False,False,12.96,1013937.90,0.00,2589.95,1011347.95,75651.00,-1.56,1030000,week +buy 50% ,53.27,26.22,30.30,CMG,4.16
2015-03-04,13.28,13.29,13.34,13.19,13.28,15300000,13.64,13.12,13.35,13.38,0.00,0.00,0.00,14.53,4.00,36.00,0.00,False,False,12.96,1007470.89,0.00,1295.04,1006175.85,75748.00,-2.19,1030000,week +buy 50% ,44.70,33.06,30.32,CMG,3.72
2015-03-05,13.41,13.34,13.43,13.32,13.41,12480000,13.63,13.12,13.36,13.38,0.00,0.00,0.00,14.53,0.00,32.00,0.06,False,False,12.96,1017057.32,0.00,648.15,1016409.17,75796.00,-1.26,1030000,week +buy 50% ,50.17,45.11,31.61,CMG,3.84
2015-03-06,13.17,13.34,13.34,13.15,13.17,19080000,13.63,13.10,13.33,13.36,0.00,0.00,0.00,14.53,12.00,28.00,-0.02,False,False,12.96,999152.77,0.00,330.40,998822.37,75820.00,-2.99,1030000,week +buy 50% ,37.45,47.00,32.97,CMG,2.37
2015-03-09,13.21,13.16,13.26,13.07,13.21,16065000,13.63,13.10,13.29,13.36,0.00,0.00,0.00,14.53,8.00,24.00,-0.04,False,False,12.96,1001669.22,0.00,171.13,1001498.09,75832.00,-2.75,1030000,week +buy 50% ,41.50,45.09,34.27,CMG,2.80
2015-03-10,13.09,13.14,13.17,13.05,13.09,12020000,13.60,13.14,13.23,13.37,0.00,0.00,0.00,14.53,4.00,20.00,-0.09,False,False,12.96,993176.00,0.00,171.13,993004.87,75832.00,-3.58,1030000,,34.57,28.90,34.18,CMG,1.12
2015-03-11,13.22,13.17,13.36,13.17,13.22,17545000,13.60,13.13,13.22,13.37,0.00,0.00,0.00,14.53,0.00,16.00,-0.06,False,False,12.96,1002321.32,0.00,171.13,1002150.19,75832.00,-2.69,1030000,,40.93,27.46,33.89,CMG,0.88
2015-03-12,13.41,13.25,13.43,13.25,13.41,13830000,13.60,13.13,13.22,13.37,0.00,0.00,0.00,14.53,0.00,12.00,0.07,False,False,12.96,1016911.40,0.00,171.13,1016740.27,75832.00,-1.27,1030000,,47.68,35.06,34.38,CMG,2.18
2015-03-13,13.49,13.36,13.55,13.35,13.49,17925000,13.61,13.13,13.28,13.37,0.00,0.00,0.00,14.53,36.00,8.00,0.19,False,False,12.96,1023159.98,0.00,171.13,1022988.85,75832.00,-0.66,1030000,,52.11,53.79,36.87,CMG,1.56
2015-03-16,13.58,13.52,13.65,13.52,13.58,13750000,13.63,13.12,13.36,13.37,0.00,0.00,0.00,14.53,32.00,4.00,0.31,False,False,12.96,1029787.25,0.00,89.25,1029697.99,75838.00,-0.02,1030000,week +buy 50% ,56.83,73.77,41.55,CMG,2.94
2015-03-17,13.44,13.54,13.57,13.42,13.44,15280000,13.63,13.12,13.43,13.38,0.00,0.00,0.00,14.53,28.00,0.00,0.31,False,False,12.96,1019351.94,0.00,89.25,1019262.69,75838.00,-1.03,1030000,,47.79,75.55,46.48,CMG,2.59
2015-03-18,13.47,13.39,13.49,13.25,13.47,23835000,13.63,13.12,13.48,13.37,0.00,0.00,0.00,14.53,24.00,0.00,0.31,False,False,12.96,1021293.43,0.00,89.25,1021204.17,75838.00,-0.85,1030000,,51.98,74.19,50.59,CMG,3.82
2015-03-19,13.61,13.48,13.62,13.42,13.61,19535000,13.65,13.11,13.52,13.38,0.00,0.00,0.00,14.53,20.00,72.00,0.37,False,False,12.96,1032502.32,0.00,89.25,1032413.06,75838.00,0.24,1030000,,60.11,76.18,53.70,CMG,3.34
2015-03-20,13.73,13.70,13.78,13.65,13.73,22865000,13.70,13.08,13.57,13.39,0.00,0.00,0.00,14.53,100.00,68.00,0.45,False,False,12.96,1041572.49,0.00,89.25,1041483.24,75838.00,1.12,1030000,,60.15,85.46,57.55,CMG,4.27
2015-03-23,13.75,13.71,13.85,13.66,13.75,13990000,13.76,13.06,13.60,13.41,0.00,0.00,0.00,14.53,100.00,64.00,0.49,False,False,12.96,1042618.90,0.00,47.81,1042571.09,75841.00,1.23,1030000,week +buy 50% ,62.44,91.42,62.18,CMG,3.56
2015-03-24,13.62,13.73,13.79,13.61,13.62,16600000,13.78,13.07,13.64,13.42,0.00,0.00,0.00,14.53,96.00,60.00,0.43,False,False,12.96,1032714.07,0.00,47.81,1032666.26,75841.00,0.26,1030000,,60.63,83.79,67.67,CMG,2.96
2015-03-25,13.32,13.60,13.66,13.31,13.32,18490000,13.77,13.06,13.61,13.41,0.00,0.00,0.00,14.53,92.00,56.00,0.23,False,False,12.96,1010204.41,0.00,47.81,1010156.60,75841.00,-1.92,1030000,,47.40,64.14,71.34,CMG,1.45
2015-03-26,13.18,13.25,13.30,13.16,13.18,18510000,13.78,13.03,13.52,13.40,0.00,0.00,0.00,14.53,88.00,52.00,0.03,False,False,12.96,999359.17,0.00,47.81,999311.37,75841.00,-2.97,1030000,,50.09,40.45,71.88,CMG,1.20
2015-03-27,13.25,13.21,13.37,13.16,13.25,14300000,13.78,13.02,13.42,13.40,0.00,0.00,0.00,14.53,84.00,48.00,-0.06,False,False,12.96,1005274.78,0.00,47.81,1005226.97,75841.00,-2.40,1030000,,51.41,25.43,69.04,CMG,1.41
2015-03-30,13.11,13.36,13.38,13.03,13.11,20995000,13.78,12.99,13.29,13.39,13.66,0.00,0.00,14.53,80.00,100.00,-0.18,False,False,12.96,994110.87,0.00,34.63,994076.24,75842.00,-3.48,1030000,week +buy 50% ,50.36,17.21,63.38,CMG,2.68
2015-03-31,13.01,13.08,13.19,13.01,13.01,16570000,13.80,12.93,13.17,13.37,13.65,0.00,0.00,14.53,76.00,100.00,-0.29,False,False,12.96,986799.76,0.00,34.63,986765.12,75842.00,-4.19,1030000,,43.98,11.80,57.01,CMG,1.77
2015-04-01,13.05,13.00,13.06,12.88,13.05,20230000,13.81,12.90,13.12,13.36,13.64,0.00,0.00,14.53,72.00,100.00,-0.33,False,False,12.96,999793.32,0.00,5024.38,994768.94,76224.00,-3.87,1040000,week +buy 50% Monthly invest,38.45,8.98,50.49,CMG,1.43
2015-04-02,13.05,13.06,13.12,12.98,13.05,15400000,13.81,12.86,13.09,13.34,13.64,0.00,0.00,14.53,68.00,96.00,-0.33,False,False,12.96,999567.43,0.00,2519.79,997047.64,76415.00,-3.89,1040000,week +buy 50% ,34.92,11.58,44.03,CMG,1.73
2015-04-06,13.20,12.97,13.27,12.96,13.20,14210000,13.81,12.87,13.08,13.34,13.63,0.00,0.00,14.53,64.00,92.00,-0.24,False,False,12.96,1011222.18,0.00,1272.75,1009949.43,76509.00,-2.77,1040000,week +buy 50% ,37.69,22.58,37.74,CMG,2.44
2015-04-07,13.17,13.19,13.29,13.09,13.17,16190000,13.81,12.86,13.10,13.34,13.61,0.00,0.00,14.53,60.00,88.00,-0.17,False,False,12.96,1008831.90,0.00,637.46,1008194.44,76557.00,-3.00,1040000,week +buy 50% ,40.50,26.66,31.26,CMG,2.16
2015-04-08,13.09,13.17,13.25,13.05,13.09,27440000,13.81,12.86,13.11,13.34,13.59,0.00,0.00,14.53,56.00,84.00,-0.16,False,False,12.96,1002845.12,0.00,637.46,1002207.66,76557.00,-3.57,1040000,,37.33,28.15,25.70,CMG,2.54
2015-04-09,13.03,13.08,13.09,12.97,13.03,18770000,13.82,12.84,13.11,13.33,13.57,0.00,0.00,14.53,52.00,80.00,-0.16,False,False,12.96,998512.02,0.00,637.46,997874.56,76557.00,-3.99,1040000,,29.12,22.43,21.53,CMG,2.98
2015-04-10,13.66,13.32,13.70,13.30,13.66,59720000,13.85,12.83,13.23,13.34,13.56,0.00,0.00,14.53,48.00,76.00,0.15,False,False,12.96,1046436.74,0.00,637.46,1045799.27,76557.00,0.62,1040000,,48.08,39.36,21.42,CMG,3.55
2015-04-13,13.67,13.61,13.75,13.54,13.67,25720000,13.88,12.82,13.33,13.35,13.55,0.00,0.00,14.53,44.00,72.00,0.35,False,False,12.96,1047522.22,0.00,321.38,1047200.84,76580.00,0.72,1040000,week +buy 50% ,48.09,59.47,24.82,CMG,3.08
2015-04-14,13.56,13.62,13.74,13.52,13.56,21905000,13.88,12.82,13.40,13.35,13.54,0.00,0.00,14.53,40.00,68.00,0.41,False,False,12.96,1038516.45,0.00,321.38,1038195.07,76580.00,-0.14,1040000,,48.43,77.47,30.85,CMG,3.27
2015-04-15,13.55,13.67,13.76,13.51,13.55,18145000,13.89,12.82,13.50,13.35,13.53,0.00,0.00,14.53,36.00,64.00,0.42,False,False,12.96,1038133.54,0.00,321.38,1037812.16,76580.00,-0.18,1040000,,57.32,73.74,37.04,CMG,3.74
2015-04-16,13.63,13.56,13.68,13.54,13.63,16980000,13.91,12.82,13.61,13.36,13.52,0.00,0.00,14.53,32.00,60.00,0.45,False,False,12.96,1044183.32,0.00,321.38,1043861.95,76580.00,0.40,1040000,,64.91,72.23,43.37,CMG,3.70
2015-04-17,13.68,13.58,13.70,13.46,13.68,25980000,13.92,12.81,13.62,13.37,13.52,0.00,0.00,14.53,28.00,56.00,0.47,False,False,12.96,1047859.19,0.00,321.38,1047537.81,76580.00,0.76,1040000,,64.20,76.44,49.85,CMG,2.50
2015-04-20,13.74,13.74,13.77,13.65,13.74,21790000,13.92,12.81,13.63,13.37,13.51,0.00,0.00,14.53,24.00,52.00,0.48,False,False,12.96,1052422.59,0.00,169.50,1052253.10,76591.00,1.19,1040000,week +buy 50% ,72.44,82.87,55.88,CMG,3.43
2015-04-21,13.85,13.83,13.98,13.78,13.85,94165000,13.94,12.80,13.69,13.37,13.50,0.00,0.00,14.53,100.00,48.00,0.52,False,False,12.96,1060985.48,0.00,169.50,1060815.98,76591.00,2.02,1040000,,79.51,86.42,61.86,CMG,3.33
2015-04-22,12.82,13.10,13.14,12.70,12.82,188830000,13.94,12.72,13.54,13.33,13.47,0.00,0.00,14.53,96.00,100.00,0.03,False,False,12.82,982418.45,0.00,169.50,982248.96,76591.00,-5.54,1040000,,45.31,62.05,65.25,CMG,3.84
2015-04-23,12.71,12.84,12.87,12.70,12.71,54715000,13.97,12.63,13.36,13.30,13.44,0.00,0.00,14.53,92.00,100.00,-0.34,False,False,12.71,973794.28,0.00,169.50,973624.78,76591.00,-6.37,1040000,,43.33,32.69,66.27,CMG,4.11
2015-04-24,12.75,12.77,12.79,12.68,12.75,39685000,13.99,12.57,13.18,13.28,13.42,0.00,0.00,14.53,88.00,100.00,-0.53,False,False,12.71,976704.75,0.00,169.50,976535.25,76591.00,-6.09,1040000,,40.63,5.04,62.84,CMG,4.32
2015-04-27,12.88,12.80,12.92,12.72,12.88,37970000,13.99,12.53,13.00,13.26,13.40,0.00,0.00,14.53,84.00,96.00,-0.57,False,False,12.71,986278.23,0.00,91.86,986186.38,76597.00,-5.17,1040000,week +buy 50% ,44.11,6.85,57.58,CMG,3.91
2015-04-28,12.79,12.88,12.94,12.73,12.79,31710000,14.01,12.48,12.79,13.25,13.37,0.00,0.00,14.53,80.00,92.00,-0.60,False,False,12.71,979890.06,0.00,91.86,979798.20,76597.00,-5.78,1040000,,44.02,9.47,50.78,CMG,4.23
2015-04-29,12.60,12.75,12.77,12.53,12.60,39470000,14.03,12.42,12.75,13.22,13.34,0.00,0.00,14.53,76.00,100.00,-0.68,False,False,12.60,965321.32,0.00,91.86,965229.46,76597.00,-7.18,1040000,,41.79,9.27,44.33,CMG,3.80
2015-04-30,12.43,12.64,12.70,12.39,12.43,28170000,14.07,12.31,12.69,13.19,13.31,0.00,0.00,14.53,72.00,100.00,-0.78,False,False,12.43,951947.44,0.00,91.86,951855.58,76597.00,-8.47,1040000,,21.77,5.01,37.61,CMG,2.77
2015-05-01,12.68,12.58,12.68,12.54,12.68,26175000,14.08,12.27,12.67,13.17,13.30,0.00,0.00,14.53,68.00,96.00,-0.67,False,False,12.43,981316.80,0.00,5058.22,976258.58,76992.00,-6.54,1050000,week +buy 50% Monthly invest,29.48,8.21,30.79,CMG,3.81
2015-05-04,12.67,12.73,12.84,12.67,12.67,15905000,14.08,12.21,12.63,13.15,13.28,0.00,0.00,14.53,64.00,92.00,-0.56,False,False,12.43,980642.11,0.00,2536.73,978105.37,77190.00,-6.61,1050000,week +buy 50% ,30.87,12.50,23.75,CMG,4.13
2015-05-05,12.51,12.64,12.70,12.50,12.51,21040000,14.09,12.14,12.58,13.12,13.27,0.00,0.00,14.53,60.00,88.00,-0.53,False,False,12.43,968439.83,0.00,1279.14,967160.69,77290.00,-7.77,1050000,week +buy 50% ,28.96,14.32,16.54,CMG,2.92
2015-05-06,12.54,12.51,12.56,12.37,12.54,25895000,14.10,12.08,12.57,13.09,13.27,0.00,0.00,14.53,56.00,100.00,-0.46,False,False,12.43,970848.10,0.00,648.77,970199.33,77340.00,-7.54,1050000,week +buy 50% ,27.55,11.95,11.53,CMG,2.50
2015-05-07,12.58,12.54,12.67,12.51,12.58,15895000,14.10,12.03,12.60,13.07,13.25,0.00,0.00,14.53,52.00,96.00,-0.37,False,False,12.43,973305.96,0.00,332.79,972973.17,77365.00,-7.30,1050000,week +buy 50% ,27.07,10.41,9.30,CMG,2.91
2015-05-08,12.68,12.72,12.75,12.64,12.68,22175000,14.03,12.01,12.60,13.02,13.24,0.00,0.00,14.53,48.00,92.00,-0.23,False,False,12.43,981042.49,0.00,332.79,980709.70,77365.00,-6.57,1050000,,28.27,14.26,10.23,CMG,4.26
2015-05-11,12.71,12.61,12.75,12.57,12.71,20820000,13.94,12.00,12.60,12.97,13.23,0.00,0.00,14.53,44.00,88.00,-0.10,False,False,12.43,983904.15,0.00,166.69,983737.46,77378.00,-6.29,1050000,week +buy 50% ,26.01,17.75,11.32,CMG,3.76
2015-05-12,12.71,12.61,12.75,12.55,12.71,14505000,13.86,11.99,12.64,12.93,13.22,0.00,0.00,14.53,40.00,84.00,0.00,False,False,12.43,983718.48,0.00,166.69,983551.79,77378.00,-6.31,1050000,,45.78,20.54,12.42,CMG,3.46
2015-05-13,12.71,12.72,12.79,12.68,12.71,16280000,13.77,11.99,12.68,12.88,13.20,0.00,0.00,14.53,36.00,80.00,0.08,False,False,12.43,983362.50,0.00,166.69,983195.81,77378.00,-6.35,1050000,,49.77,21.16,13.61,CMG,3.50
2015-05-14,12.69,12.72,12.77,12.62,12.69,18020000,13.66,12.02,12.70,12.84,13.19,0.00,0.00,14.53,32.00,76.00,0.12,False,False,12.43,982139.97,0.00,166.69,981973.28,77378.00,-6.46,1050000,,47.56,20.68,15.18,CMG,4.58
2015-05-15,12.65,12.69,12.73,12.58,12.65,21885000,13.51,12.06,12.69,12.79,13.18,0.00,0.00,14.53,28.00,72.00,0.14,False,False,12.43,978797.20,0.00,166.69,978630.51,77378.00,-6.78,1050000,,39.96,19.37,16.29,CMG,4.68
2015-05-18,12.72,12.65,12.73,12.62,12.72,20200000,13.30,12.17,12.70,12.73,13.16,0.00,0.00,14.53,24.00,68.00,0.19,False,False,12.43,984569.23,0.00,89.98,984479.26,77384.00,-6.23,1050000,week +buy 50% ,46.91,19.69,17.01,CMG,5.01
2015-05-19,12.73,12.75,12.80,12.63,12.73,18990000,12.89,12.47,12.70,12.68,13.15,0.00,0.00,14.53,20.00,64.00,0.23,False,False,12.43,985575.19,0.00,89.98,985485.21,77384.00,-6.14,1050000,,57.05,28.86,18.47,CMG,4.95
2015-05-20,12.56,12.66,12.72,12.54,12.56,25960000,12.87,12.46,12.67,12.67,13.14,0.00,0.00,14.53,16.00,60.00,0.17,False,False,12.43,972404.48,0.00,89.98,972314.50,77384.00,-7.39,1050000,,57.31,34.54,20.73,CMG,4.88
