Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-12-14,12.33,12.20,12.40,11.87,12.33,2163700,0.00,0.00,12.09,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.21,False,False,11.90,12219.58,0,74.53,12145.05,985.00,1.83,12000,week +buy 50% ,55.56,0.00,0.00,SQ,6901619014.58,-2.90
2015-12-15,12.47,12.50,12.70,12.31,12.47,1258000,0.00,0.00,12.16,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.43,False,False,11.90,12357.48,0,74.53,12282.95,985.00,2.98,12000,,61.66,0.00,0.00,SQ,6979983088.99,-1.86
2015-12-16,12.27,12.55,12.80,12.13,12.27,1592900,0.00,0.00,12.21,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.46,False,False,11.90,12160.48,0,74.53,12085.95,985.00,1.34,12000,,59.20,0.00,0.00,SQ,6868034792.55,-0.45
2015-12-17,12.32,12.30,12.50,12.26,12.32,618900,12.82,11.56,12.27,12.19,0.00,0.00,0.00,13.07,0.00,0.00,0.49,False,False,11.90,12209.73,0,74.53,12135.20,985.00,1.75,12000,,57.07,0.00,0.00,SQ,6896021466.30,-1.94
2015-12-18,12.34,12.40,12.58,12.10,12.34,1608900,12.63,11.67,12.35,12.15,0.00,0.00,0.00,13.07,0.00,0.00,0.51,False,False,11.90,12229.43,0,74.53,12154.90,985.00,1.91,12000,,57.81,0.00,0.00,SQ,6907216562.85,-3.80
2015-12-21,12.24,12.37,12.48,12.02,12.24,703900,12.47,11.76,12.33,12.12,0.00,0.00,0.00,13.07,0.00,0.00,0.46,False,False,11.90,12130.75,0,37.63,12093.12,988.00,1.09,12000,week +buy 50% ,58.73,44.67,0.00,SQ,6851242147.73,-2.93
2015-12-22,12.46,12.32,12.46,12.12,12.46,502400,12.52,11.75,12.33,12.14,0.00,0.00,0.00,13.07,0.00,0.00,0.53,False,False,11.90,12348.11,0,37.63,12310.48,988.00,2.90,12000,,62.68,50.01,0.00,SQ,6974385540.71,-2.03
2015-12-23,12.50,12.41,12.66,12.31,12.50,512300,12.57,11.75,12.37,12.16,0.00,0.00,0.00,13.07,0.00,0.00,0.58,False,False,11.90,12387.63,0,37.63,12350.00,988.00,3.23,12000,,63.68,62.54,0.00,SQ,6996775200.00,-0.83
2015-12-24,12.60,12.59,12.60,12.45,12.60,318500,12.63,11.76,12.43,12.19,0.00,0.00,0.00,13.07,0.00,0.00,0.64,False,False,11.90,12486.43,0,37.63,12448.80,988.00,4.05,12000,,63.33,74.48,0.00,SQ,7052749615.12,-1.01
2015-12-28,12.83,12.60,12.84,12.49,12.83,1622700,12.75,11.72,12.53,12.23,0.00,0.00,0.00,13.07,0.00,0.00,0.77,False,False,11.90,12713.60,0,24.73,12688.87,989.00,5.95,12000,week +buy 50% ,61.69,83.01,0.00,SQ,7181490022.58,-1.23
2015-12-29,12.74,12.83,12.83,12.50,12.74,852200,12.82,11.71,12.63,12.27,0.00,0.00,0.00,13.07,0.00,8.00,0.77,False,False,11.90,12624.59,0,24.73,12599.86,989.00,5.20,12000,,66.67,89.81,0.00,SQ,7131113155.73,-0.10
2015-12-30,12.78,12.66,12.83,12.53,12.78,939300,12.89,11.74,12.69,12.31,0.00,0.00,0.00,13.07,0.00,4.00,0.76,False,False,11.90,12664.15,0,24.73,12639.42,989.00,5.53,12000,,72.32,94.55,0.00,SQ,7153502815.01,-0.85
2015-12-31,13.09,12.70,13.50,12.65,13.09,2462300,13.01,11.73,12.81,12.37,0.00,0.00,0.00,13.09,100.00,0.00,0.87,False,False,11.90,12970.74,0,24.73,12946.01,989.00,8.09,12000,,75.74,86.83,0.00,SQ,7327023074.85,-1.86
2016-01-04,12.16,12.75,12.90,12.05,12.16,2751500,13.00,11.77,12.72,12.38,0.00,0.00,0.00,13.09,96.00,24.00,0.42,False,False,11.90,13048.48,0,523.68,12524.80,1030.00,0.37,13000,week +buy 50% Monthly invest,53.68,63.76,0.00,SQ,6806462829.15,-3.27
2016-01-05,11.51,12.20,12.34,11.50,11.51,2352800,13.07,11.64,12.46,12.36,0.00,0.00,0.00,13.09,92.00,100.00,-0.22,False,False,11.51,12377.71,0,269.19,12108.52,1052.00,-4.79,13000,week +buy 50% ,36.86,32.52,68.22,SQ,6442630732.27,-3.10
2016-01-06,11.52,11.50,11.64,11.02,11.52,1850600,13.12,11.51,12.21,12.31,0.00,0.00,0.00,13.09,88.00,100.00,-0.60,False,False,11.51,12387.60,0,141.84,12245.76,1063.00,-4.71,13000,week +buy 50% ,34.11,14.00,65.15,SQ,6448228280.55,-4.35
2016-01-07,11.16,11.13,11.37,11.00,11.16,1636000,13.22,11.31,11.89,12.27,0.00,0.00,0.00,13.09,84.00,100.00,-1.01,False,False,11.16,12004.58,0,74.54,11930.04,1069.00,-7.66,13000,week +buy 50% ,32.38,9.07,61.06,SQ,6246720813.15,-6.74
2016-01-08,11.31,11.25,11.54,11.20,11.31,587300,13.27,11.19,11.53,12.23,0.00,0.00,0.00,13.09,80.00,96.00,-1.13,False,False,11.16,12164.93,0,74.54,12090.39,1069.00,-6.42,13000,,34.46,13.04,56.11,SQ,6330682435.84,-7.75
2016-01-11,11.84,11.43,11.87,11.40,11.84,1676900,13.27,11.17,11.47,12.22,0.00,0.00,0.00,13.09,76.00,92.00,-0.86,False,False,11.16,12731.33,0,38.85,12692.48,1072.00,-2.07,13000,week +buy 50% ,43.35,17.47,50.41,SQ,6627345554.85,-7.74
2016-01-12,12.09,11.94,12.23,11.71,12.09,2136100,13.27,11.18,11.58,12.23,0.00,0.00,0.00,13.09,72.00,88.00,-0.50,False,False,11.16,12999.33,0,38.85,12960.48,1072.00,-0.01,13000,,48.08,29.87,45.09,SQ,6767281058.85,-6.96
2016-01-13,11.61,12.06,12.17,11.08,11.61,2095200,13.27,11.11,11.60,12.19,0.00,0.00,0.00,13.09,68.00,84.00,-0.50,False,False,11.16,12484.77,0,38.85,12445.92,1072.00,-3.96,13000,,39.81,33.87,39.50,SQ,6498604613.59,-9.29
2016-01-14,10.82,11.51,11.65,10.79,10.82,1604900,13.34,10.88,11.53,12.11,0.00,0.00,0.00,13.09,64.00,100.00,-0.89,False,False,10.82,11637.89,0,38.85,11599.04,1072.00,-10.48,13000,,32.93,23.04,32.35,SQ,6056408442.30,-7.78
2016-01-15,10.27,10.62,10.80,10.10,10.27,1203700,13.49,10.53,11.33,12.01,0.00,0.00,0.00,13.09,60.00,100.00,-1.38,False,False,10.27,11048.29,0,38.85,11009.44,1072.00,-15.01,13000,,28.31,10.17,24.68,SQ,5748550760.55,-9.80
2016-01-19,9.47,10.33,10.47,9.05,9.47,2741500,13.72,10.01,10.85,11.87,0.00,0.00,0.00,13.09,56.00,100.00,-2.07,False,False,9.47,10190.69,0,38.85,10151.84,1072.00,-21.61,13000,,21.72,5.18,18.82,SQ,5300757040.99,-9.70
2016-01-20,9.49,9.19,9.57,8.27,9.49,3751100,13.84,9.60,10.33,11.72,0.00,0.00,0.00,13.09,52.00,100.00,-2.39,False,False,9.47,10212.13,0,38.85,10173.28,1072.00,-21.45,13000,,22.32,12.61,16.83,SQ,5311951603.73,-10.78
2016-01-21,10.02,9.57,10.18,9.43,10.02,1384500,13.85,9.38,10.01,11.61,0.00,0.00,0.00,13.09,48.00,96.00,-2.15,False,False,9.47,10780.29,0,38.85,10741.44,1072.00,-17.07,13000,,28.30,22.12,17.64,SQ,5608615256.55,-10.34
2016-01-22,9.85,10.35,10.65,9.75,9.85,1128900,13.81,9.15,9.82,11.48,0.00,0.00,0.00,13.09,44.00,92.00,-1.96,False,False,9.47,10598.05,0,38.85,10559.20,1072.00,-18.48,13000,,23.95,29.07,19.64,SQ,5513459071.12,-8.45
2016-01-25,9.81,9.87,10.08,9.70,9.81,737500,13.74,8.96,9.73,11.35,0.00,0.00,0.00,13.09,40.00,88.00,-1.75,False,False,9.47,10555.12,0,28.99,10526.13,1073.00,-18.81,13000,week +buy 50% ,27.95,31.10,21.45,SQ,5491069411.84,-9.84
2016-01-26,9.54,9.78,9.90,9.54,9.54,756500,13.64,8.75,9.74,11.20,0.00,0.00,0.00,13.09,36.00,84.00,-1.65,False,False,9.47,10265.41,0,28.99,10236.42,1073.00,-21.04,13000,,30.10,28.05,22.51,SQ,5339938811.29,-8.59
2016-01-27,9.05,9.41,9.50,8.88,9.05,1347300,13.50,8.51,9.65,11.01,0.00,0.00,0.00,13.09,32.00,80.00,-1.78,False,False,9.05,9739.64,0,28.99,9710.65,1073.00,-25.08,13000,,27.26,22.95,21.82,SQ,5065665351.56,-9.66
2016-01-28,8.74,9.13,9.26,8.65,8.74,1202200,13.36,8.25,9.40,10.81,0.00,0.00,0.00,13.09,28.00,76.00,-1.93,False,False,8.74,9407.01,0,28.99,9378.02,1073.00,-27.64,13000,,27.51,16.14,20.04,SQ,4892145091.73,-9.15
2016-01-29,8.77,8.70,9.01,8.58,8.77,1986800,13.14,8.08,9.18,10.61,0.00,0.00,0.00,13.09,24.00,72.00,-1.88,False,False,8.74,9439.20,0,28.99,9410.21,1073.00,-27.39,13000,,25.86,11.24,18.86,SQ,4908937736.55,-6.80
2016-02-01,8.76,8.79,8.86,8.60,8.76,865300,12.76,8.02,8.97,10.39,0.00,0.00,0.00,13.09,20.00,68.00,-1.72,False,False,8.74,10425.93,0,518.37,9907.56,1131.00,-25.53,14000,week +buy 50% Monthly invest,17.51,9.80,18.83,SQ,4903340188.27,-6.73
2016-02-02,8.47,8.67,8.73,8.45,8.47,663100,12.57,7.84,8.76,10.21,0.00,0.00,0.00,13.09,16.00,64.00,-1.67,False,False,8.47,10096.67,0,263.00,9833.67,1161.00,-27.88,14000,week +buy 50% ,12.13,8.45,19.15,SQ,4741015024.99,-8.43
2016-02-03,8.43,8.40,8.60,8.06,8.43,1235400,12.46,7.64,8.63,10.05,0.00,0.00,0.00,13.09,12.00,100.00,-1.54,False,False,8.43,10049.59,0,135.91,9913.68,1176.00,-28.22,14000,week +buy 50% ,13.36,8.19,18.71,SQ,4718625365.70,-7.89
2016-02-04,8.90,8.43,8.98,8.33,8.90,1042800,12.28,7.56,8.67,9.92,0.00,0.00,0.00,13.09,8.00,96.00,-1.01,False,False,8.43,10602.00,0,73.30,10528.70,1183.00,-24.27,14000,week +buy 50% ,26.12,11.35,17.63,SQ,4981703728.88,-7.77
2016-02-05,8.63,8.95,9.00,8.56,8.63,1872000,12.14,7.44,8.64,9.79,0.00,0.00,0.00,13.09,4.00,92.00,-0.74,False,False,8.43,10282.42,0,38.61,10243.81,1187.00,-26.55,14000,week +buy 50% ,28.07,14.23,16.15,SQ,4830573662.14,-9.54
2016-02-08,8.37,8.50,8.61,8.34,8.37,1142300,11.96,7.33,8.56,9.65,0.00,0.00,0.00,13.09,0.00,88.00,-0.65,False,False,8.37,9973.72,0,21.79,9951.93,1189.00,-28.76,14000,week +buy 50% ,32.81,13.74,14.41,SQ,4685040609.86,-10.82
2016-02-09,8.62,8.27,8.72,8.22,8.62,1799400,11.60,7.37,8.59,9.49,0.00,0.00,0.00,13.09,0.00,84.00,-0.33,False,False,8.37,10270.97,0,21.79,10249.18,1189.00,-26.64,14000,,37.32,11.50,12.76,SQ,4824976113.86,-10.80
2016-02-10,8.88,8.76,9.06,8.63,8.88,1411900,11.06,7.59,8.68,9.33,0.00,0.00,0.00,13.09,0.00,80.00,0.15,False,False,8.37,10580.11,0,21.79,10558.32,1189.00,-24.43,14000,,31.96,13.59,11.82,SQ,4970509166.14,-10.85
2016-02-11,8.62,8.40,8.81,8.32,8.62,1102800,10.56,7.79,8.62,9.18,0.00,0.00,0.00,13.09,16.00,76.00,0.32,False,False,8.37,10270.97,0,21.79,10249.18,1189.00,-26.64,14000,,31.08,16.32,11.84,SQ,4824976113.86,-12.03
2016-02-12,9.30,9.70,9.84,8.71,9.30,8306900,10.25,7.95,8.76,9.10,0.00,0.00,0.00,13.09,12.00,72.00,0.97,False,False,8.37,11079.49,0,21.79,11057.70,1189.00,-20.86,14000,,43.44,26.92,13.41,SQ,5205600855.56,-10.17
2016-02-16,9.93,9.75,10.25,9.52,9.93,3491800,10.17,7.99,9.07,9.08,0.00,0.00,0.00,13.09,8.00,68.00,1.83,False,False,8.37,11828.56,0,21.79,11806.77,1189.00,-15.51,14000,,54.59,44.34,16.86,SQ,5558238389.70,-8.63
2016-02-17,9.84,10.05,10.14,9.69,9.84,2046700,10.23,7.97,9.31,9.10,11.05,0.00,0.00,13.09,4.00,64.00,2.28,False,False,8.37,11721.55,0,21.79,11699.76,1189.00,-16.27,14000,,60.26,62.05,22.22,SQ,5507861522.85,-7.09
2016-02-18,9.98,9.81,10.10,9.81,9.98,954300,10.31,7.94,9.53,9.13,11.00,0.00,0.00,13.09,0.00,60.00,2.60,False,False,8.37,11888.01,0,21.79,11866.22,1189.00,-15.09,14000,,66.85,71.68,28.57,SQ,5586225063.45,-7.49
2016-02-19,9.97,10.11,10.11,9.75,9.97,1039400,10.30,7.95,9.80,9.12,10.95,0.00,0.00,13.09,0.00,56.00,2.71,False,False,8.37,11876.12,0,21.79,11854.33,1189.00,-15.17,14000,,66.39,72.19,34.66,SQ,5580628048.99,-7.52
2016-02-22,10.38,10.15,10.50,10.07,10.38,1224100,10.41,7.88,10.02,9.15,10.92,0.00,0.00,13.09,0.00,52.00,2.95,False,False,8.37,12363.55,0,11.35,12352.20,1190.00,-11.69,14000,week +buy 50% ,69.95,80.98,41.33,SQ,5810122190.14,-6.16
2016-02-23,9.71,10.39,10.40,9.46,9.71,1004100,10.40,7.89,9.98,9.14,10.88,0.00,0.00,13.09,0.00,48.00,2.55,False,False,8.37,11566.25,0,11.35,11554.90,1190.00,-17.38,14000,,63.96,78.81,47.84,SQ,5435094996.71,-7.37
2016-02-24,9.89,9.58,9.94,9.32,9.89,622500,10.45,7.87,9.99,9.16,10.85,0.00,0.00,13.09,12.00,44.00,2.32,False,False,8.37,11780.46,0,11.35,11769.10,1190.00,-15.85,14000,,65.94,79.23,54.61,SQ,5535848730.41,-6.92
2016-02-25,10.26,9.85,10.30,9.63,10.26,861000,10.60,7.85,10.04,9.22,10.82,0.00,0.00,13.09,8.00,40.00,2.32,False,False,8.37,12220.76,0,11.35,12209.40,1190.00,-12.71,14000,,65.18,77.59,61.01,SQ,5742953212.27,-5.77
2016-02-26,10.32,10.25,10.55,10.15,10.32,1081800,10.74,7.86,10.11,9.30,10.79,0.00,0.00,13.09,4.00,36.00,2.27,False,False,8.37,12292.15,0,11.35,12280.80,1190.00,-12.20,14000,,69.79,85.30,67.91,SQ,5776537434.30,-5.95
2016-02-29,10.44,10.36,10.88,10.31,10.44,1071100,10.89,7.88,10.12,9.39,10.77,0.00,0.00,13.09,100.00,32.00,2.21,False,False,8.37,12434.95,0,11.35,12423.60,1190.00,-11.18,14000,week +buy 50% ,75.06,88.44,74.06,SQ,5843706412.16,-6.81
2016-03-01,10.72,10.60,10.85,10.24,10.72,905100,11.07,7.90,10.33,9.48,10.75,0.00,0.00,13.09,96.00,28.00,2.25,False,False,8.37,13765.69,0,515.77,13249.92,1236.00,-8.23,15000,week +buy 50% Monthly invest,75.24,89.83,78.61,SQ,6000434560.99,-4.41
2016-03-02,11.97,10.82,12.00,10.80,11.97,2662900,11.52,7.80,10.74,9.66,10.75,0.00,0.00,13.09,100.00,24.00,2.94,False,False,8.37,15309.43,0,263.14,15046.29,1257.00,2.06,15000,week +buy 50% ,80.00,92.65,81.67,SQ,6700112080.99,-4.01
2016-03-03,12.25,12.03,12.65,11.87,12.25,2686700,11.95,7.75,11.14,9.85,10.75,0.00,0.00,13.09,100.00,20.00,3.36,False,False,8.37,15660.78,0,140.03,15520.75,1267.00,4.41,15000,week +buy 50% ,85.11,94.84,83.99,SQ,6856839696.00,-3.65
2016-03-04,12.01,12.25,12.47,11.91,12.01,1960100,12.26,7.75,11.48,10.00,10.75,0.00,0.00,13.09,96.00,16.00,3.28,False,False,8.37,15356.40,0,79.68,15276.72,1272.00,2.38,15000,week +buy 50% ,78.65,91.92,85.96,SQ,6722501740.27,-3.34
2016-03-07,12.26,12.00,12.65,11.99,12.26,2091400,12.56,7.81,11.84,10.19,10.75,0.00,0.00,13.09,92.00,12.00,3.17,False,False,8.37,15674.22,0,42.72,15631.50,1275.00,4.49,15000,week +buy 50% ,76.78,89.24,86.78,SQ,6862437244.27,-3.23
2016-03-08,11.48,12.16,12.22,11.23,11.48,1816700,12.62,8.06,11.99,10.34,10.74,0.00,0.00,13.09,88.00,8.00,2.45,False,False,8.37,14679.72,0,42.72,14637.00,1275.00,-2.14,15000,,66.27,83.45,87.25,SQ,6425838087.45,-4.34
2016-03-09,12.03,11.78,12.20,11.23,12.03,5849500,12.76,8.27,12.01,10.51,10.74,0.00,0.00,13.09,84.00,4.00,2.16,False,False,8.37,15380.97,0,42.72,15338.25,1275.00,2.54,15000,,68.81,83.49,87.67,SQ,6733696303.01,-3.80
2016-03-10,11.30,12.38,12.43,10.90,11.30,9802000,12.77,8.50,11.82,10.63,10.73,0.00,0.00,13.09,80.00,0.00,1.41,False,False,8.37,14450.22,0,42.72,14407.50,1275.00,-3.67,15000,,60.78,76.03,87.52,SQ,6325084887.56,-3.75
2016-03-11,11.10,11.39,11.48,11.01,11.10,2337700,12.68,8.84,11.63,10.76,10.71,0.00,0.00,13.09,76.00,12.00,0.73,True,False,8.37,14195.22,0,42.72,14152.50,1275.00,-5.37,15000,,56.04,71.72,86.16,SQ,6213136591.12,-2.15
2016-03-14,11.61,11.14,11.83,11.01,11.61,3553600,12.70,9.05,11.50,10.87,10.69,0.00,0.00,13.09,72.00,8.00,0.51,True,False,8.37,14845.41,0,31.05,14814.36,1276.00,-1.03,15000,week +buy 50% ,66.38,66.08,83.93,SQ,6498604613.59,-2.30
2016-03-15,11.95,11.63,12.00,11.25,11.95,1764000,12.80,9.14,11.60,10.97,10.69,0.00,0.00,13.09,68.00,4.00,0.51,True,False,8.37,15279.25,0,31.05,15248.20,1276.00,1.86,15000,,67.28,69.47,81.89,SQ,6688916984.44,-2.43
2016-03-16,11.87,11.95,12.06,11.73,11.87,977000,12.86,9.29,11.57,11.07,10.68,0.00,0.00,13.09,64.00,0.00,0.39,True,False,8.37,15177.17,0,31.05,15146.12,1276.00,1.18,15000,,64.20,74.77,80.10,SQ,6644137665.86,-1.83
2016-03-17,11.95,11.83,12.05,11.75,11.95,1309500,12.93,9.42,11.70,11.17,10.67,0.00,0.00,13.09,60.00,4.00,0.30,True,False,8.37,15279.25,0,31.05,15248.20,1276.00,1.86,15000,,64.32,78.18,78.44,SQ,6688916984.44,-1.20
2016-03-18,12.04,12.00,12.09,11.75,12.04,3161900,12.97,9.58,11.88,11.28,10.67,0.00,0.00,13.09,56.00,0.00,0.24,True,False,8.37,15394.09,0,31.05,15363.04,1276.00,2.63,15000,,64.13,79.08,77.15,SQ,6739293851.29,-0.82
2016-03-21,13.40,12.05,13.48,12.05,13.40,5097700,13.31,9.54,12.24,11.43,10.69,0.00,0.00,13.40,100.00,0.00,0.88,True,False,8.37,17129.38,0,17.58,17111.80,1277.00,14.20,15000,week +buy 50% ,69.88,86.25,76.85,SQ,7500542800.88,-0.67
2016-03-22,13.06,13.25,13.43,12.95,13.06,2755900,13.43,9.76,12.46,11.60,10.70,0.00,0.00,13.40,96.00,24.00,1.00,True,False,8.37,16695.20,0,17.58,16677.62,1277.00,11.30,15000,,59.35,89.89,77.50,SQ,7310230963.84,-0.72
2016-03-23,12.59,13.19,13.80,12.06,12.59,5390000,13.43,10.03,12.61,11.73,10.70,0.00,0.00,13.40,100.00,20.00,0.72,True,False,8.37,16095.01,0,17.58,16077.43,1277.00,7.30,15000,,52.82,86.32,77.78,SQ,7047152066.85,-1.37
2016-03-24,12.88,12.35,12.99,12.30,12.88,1765600,13.49,10.23,12.79,11.86,10.70,0.00,0.00,13.40,96.00,16.00,0.61,True,False,8.37,16465.34,0,17.58,16447.76,1277.00,9.77,15000,,57.17,78.56,78.03,SQ,7209477230.14,-1.44
2016-03-28,13.40,13.11,13.73,12.77,13.40,3367500,13.61,10.42,13.07,12.02,10.71,0.00,0.00,13.40,92.00,12.00,0.72,True,False,8.37,17129.38,0,17.58,17111.80,1277.00,14.20,15000,week +buy 50% ,58.99,78.18,78.68,SQ,7500542800.88,-1.37
2016-03-29,13.74,13.38,14.18,13.15,13.74,3605800,13.77,10.59,13.13,12.18,10.72,0.00,0.00,13.74,100.00,8.00,0.87,True,False,8.37,17563.56,0,17.58,17545.98,1277.00,17.09,15000,,69.15,84.13,80.48,SQ,7690855171.73,-0.40
2016-03-30,15.02,14.03,15.13,13.80,15.02,5110400,14.29,10.50,13.53,12.40,10.76,0.00,0.00,15.02,100.00,4.00,1.49,True,False,8.37,19198.12,0,17.58,19180.54,1277.00,27.99,15000,,72.55,91.66,82.70,SQ,8407325336.55,0.03
2016-03-31,15.28,14.75,15.91,14.37,15.28,5629300,14.84,10.28,14.06,12.56,10.81,0.00,0.00,15.28,100.00,0.00,1.83,True,False,8.37,19530.14,0,17.58,19512.56,1277.00,30.20,15000,,82.31,91.22,84.35,SQ,8552857855.01,-0.22
2016-04-01,14.22,15.23,15.76,14.03,14.22,4776700,15.05,10.27,14.33,12.66,10.85,0.00,0.00,15.28,96.00,0.00,1.36,True,False,8.37,19174.03,0,517.39,18656.64,1312.00,19.84,16000,week +buy 50% Monthly invest,72.22,83.69,84.90,SQ,7959531616.99,0.29
2016-04-04,14.28,14.28,14.40,13.74,14.28,2242600,15.25,10.30,14.51,12.77,10.90,0.00,0.00,15.28,92.00,0.00,0.96,True,False,8.37,19251.47,0,259.07,18992.40,1330.00,20.32,16000,week +buy 50% ,70.32,73.72,84.36,SQ,7993115839.01,-0.03
2016-04-05,14.26,14.06,14.63,13.85,14.26,1886400,15.42,10.33,14.61,12.87,10.95,0.00,0.00,15.28,88.00,4.00,0.58,True,False,8.37,19224.23,0,130.09,19094.14,1339.00,20.15,16000,week +buy 50% ,68.48,66.93,82.43,SQ,7981921276.27,-1.07
2016-04-06,14.97,14.39,15.29,14.27,14.97,3038700,15.67,10.43,14.60,13.05,11.01,0.00,0.00,15.28,84.00,0.00,0.57,True,False,8.37,20174.62,0,69.91,20104.71,1343.00,26.09,16000,week +buy 50% ,72.53,71.92,80.63,SQ,8379338128.99,0.04
