Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,rate_1d,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,stock_ticker,rate_vs
2018-02-27,23.40,23.75,24.00,23.33,23.40,71961000,2209082.64,0,115.49,2208967.14,94403.00,60.08,-1.80,1380000,,58.02,90.34,61.77,24.30,20.61,23.20,22.46,22.13,22.31,22.08,25.67,4.00,56.00,0.81,TSLA,31.48
2018-02-28,22.87,23.50,23.68,22.81,22.87,91045500,2159175.02,0,115.49,2159059.53,94403.00,56.46,-2.26,1380000,,49.06,85.60,67.00,24.28,20.61,23.33,22.45,22.16,22.31,22.10,25.67,0.00,52.00,0.61,TSLA,30.03
2018-03-01,22.06,23.00,23.24,22.00,22.06,103284000,2092809.35,0,5060.21,2087749.15,94631.00,50.56,-3.07,1390000,week +buy 50% Monthly invest,59.19,71.90,70.27,24.12,20.61,23.13,22.37,22.19,22.30,22.12,25.67,92.00,48.00,0.23,TSLA,27.74
2018-03-02,22.34,21.80,22.35,21.53,22.34,76392000,2119230.42,0,2545.47,2116684.95,94743.00,52.46,1.26,1390000,week +buy 50% ,64.57,63.79,71.79,24.02,20.62,22.90,22.32,22.22,22.29,22.14,25.67,88.00,44.00,0.05,TSLA,28.41
2018-03-05,22.22,22.16,22.52,21.95,22.22,57357000,2108044.52,0,1294.74,2106749.78,94799.00,51.66,-0.53,1390000,week +buy 50% ,60.85,58.83,72.22,23.97,20.61,22.58,22.29,22.26,22.27,22.17,25.67,84.00,40.00,-0.10,TSLA,29.87
2018-03-06,21.88,22.25,22.42,21.80,21.88,64285500,2075493.60,0,657.04,2074836.56,94828.00,49.32,-1.54,1390000,week +buy 50% ,52.89,57.43,71.87,23.96,20.58,22.28,22.27,22.27,22.25,22.19,25.67,80.00,36.00,-0.30,TSLA,30.20
2018-03-07,22.15,21.70,22.17,21.45,22.15,75109500,2101411.82,0,345.35,2101066.47,94842.00,51.18,1.25,1390000,week +buy 50% ,56.15,55.99,71.40,23.95,20.58,22.13,22.27,22.30,22.24,22.21,25.67,76.00,32.00,-0.33,TSLA,30.14
2018-03-08,21.94,22.19,22.22,21.75,21.94,53493000,2081178.88,0,345.35,2080833.53,94842.00,49.73,-0.96,1390000,,46.58,53.82,70.13,23.87,20.55,22.11,22.21,22.31,22.21,22.23,25.67,72.00,28.00,-0.39,TSLA,30.75
2018-03-09,21.81,21.61,21.90,21.49,21.81,82602000,2068975.76,0,345.35,2068630.42,94842.00,48.85,-0.59,1390000,,44.31,53.29,67.90,23.83,20.68,22.00,22.25,22.31,22.18,22.24,25.67,68.00,24.00,-0.45,TSLA,33.00
2018-03-12,23.03,21.91,23.15,21.77,23.03,123960000,2184935.21,0,183.30,2184751.90,94849.00,57.19,5.60,1390000,week +buy 50% ,55.92,58.46,64.95,23.80,20.94,22.16,22.37,22.32,22.16,22.26,25.67,64.00,20.00,-0.12,TSLA,32.87
2018-03-13,22.79,21.91,23.15,21.77,22.79,89487000,2161728.78,0,183.30,2161545.48,94849.00,55.52,-1.06,1390000,,54.59,61.50,62.06,23.75,21.16,22.35,22.46,22.32,22.14,22.28,25.67,60.00,16.00,0.03,TSLA,32.00
2018-03-14,21.78,22.45,22.65,21.60,21.78,119511000,2065551.90,0,183.30,2065368.60,94849.00,48.60,-4.45,1390000,,39.75,51.46,58.65,23.73,21.20,22.27,22.47,22.31,22.11,22.29,25.67,56.00,12.00,-0.17,TSLA,31.30
2018-03-15,21.71,21.96,22.19,21.41,21.71,98472000,2059038.96,0,183.30,2058855.65,94849.00,48.13,-0.32,1390000,,35.38,30.97,54.56,23.71,21.24,22.22,22.48,22.29,22.09,22.31,25.67,52.00,8.00,-0.31,TSLA,31.18
2018-03-16,21.42,21.53,21.83,21.27,21.42,91759500,2032164.94,0,183.30,2031981.64,94849.00,46.20,-1.31,1390000,,29.81,12.23,49.40,23.76,21.11,22.15,22.43,22.27,22.07,22.31,25.67,48.00,4.00,-0.46,TSLA,31.31
2018-03-19,20.90,21.10,21.38,20.64,20.90,112264500,1982906.32,0,99.27,1982807.05,94853.00,42.66,-2.42,1390000,week +buy 50% ,29.36,8.29,44.35,23.85,20.87,21.72,22.36,22.25,22.06,22.32,25.67,44.00,0.00,-0.68,TSLA,29.57
2018-03-20,20.70,20.99,21.08,20.58,20.70,71464500,1963872.50,0,99.27,1963773.24,94853.00,41.29,-0.96,1390000,,31.05,5.60,39.16,23.94,20.62,21.30,22.28,22.23,22.04,22.32,25.67,40.00,0.00,-0.84,TSLA,29.79
2018-03-21,21.10,20.68,21.50,20.68,21.10,89376000,2001687.21,0,99.27,2001587.94,94853.00,44.01,1.93,1390000,,40.96,8.80,34.44,23.97,20.48,21.17,22.22,22.21,22.02,22.33,25.67,36.00,96.00,-0.78,TSLA,29.49
2018-03-22,20.61,20.93,21.25,20.55,20.61,74097000,1954703.41,0,99.27,1954604.14,94853.00,40.63,-2.35,1390000,,34.30,6.81,29.74,23.94,20.26,20.95,22.10,22.19,22.01,22.33,25.67,32.00,100.00,-0.84,TSLA,26.29
2018-03-23,20.10,20.75,20.75,20.03,20.10,99823500,1906897.53,0,99.27,1906798.26,94853.00,37.19,-2.45,1390000,,32.06,6.26,25.04,23.86,20.01,20.68,21.93,22.17,21.98,22.32,25.67,28.00,100.00,-0.98,TSLA,23.61
2018-03-26,20.28,20.49,20.51,19.42,20.28,125628000,1923591.51,0,58.51,1923533.00,94855.00,38.39,0.88,1390000,week +buy 50% ,36.06,7.43,19.94,23.60,19.91,20.56,21.76,22.17,21.96,22.32,25.67,24.00,100.00,-0.95,TSLA,27.00
2018-03-27,18.61,20.27,20.28,18.48,18.61,208080000,1765499.72,0,58.51,1765441.21,94855.00,27.01,-8.22,1390000,,25.19,7.69,14.55,23.68,19.36,20.14,21.52,22.13,21.93,22.32,25.67,20.00,100.00,-1.38,TSLA,24.81
2018-03-28,17.19,17.64,17.91,16.81,17.19,315021000,1630173.29,0,58.51,1630114.79,94855.00,17.28,-7.67,1390000,,21.53,9.04,10.31,24.04,18.42,19.36,21.23,22.07,21.87,22.31,25.67,16.00,100.00,-2.03,TSLA,24.46
2018-03-29,17.74,17.10,18.06,16.55,17.74,227560500,1682975.97,0,58.51,1682917.47,94855.00,21.08,3.24,1390000,,26.82,8.85,8.10,24.20,17.84,18.78,21.02,22.01,21.82,22.30,25.67,12.00,100.00,-2.15,TSLA,26.25
2018-04-02,16.83,17.08,17.36,16.31,16.83,241710000,1606632.94,0,5034.41,1601598.53,95152.00,14.76,-4.54,1400000,week +buy 50% Monthly invest,13.37,10.56,7.93,24.36,17.12,18.13,20.74,21.93,21.76,22.28,25.67,8.00,100.00,-2.40,TSLA,22.86
2018-04-03,17.84,17.99,18.22,16.97,17.84,282666000,1702089.52,0,2524.98,1699564.54,95292.00,21.58,5.94,1400000,week +buy 50% ,23.14,16.05,8.71,24.29,16.75,17.64,20.52,21.88,21.72,22.27,25.67,4.00,96.00,-2.09,TSLA,24.40
2018-04-04,19.13,16.85,19.22,16.80,19.13,298450500,1825391.21,0,1275.35,1824115.85,95357.00,30.39,7.24,1400000,week +buy 50% ,36.08,23.77,10.53,24.15,16.62,17.74,20.38,21.85,21.68,22.27,25.67,0.00,92.00,-1.33,TSLA,25.82
2018-04-05,20.38,19.29,20.42,19.21,20.38,286816500,1944774.91,0,640.37,1944134.53,95388.00,38.91,6.54,1400000,week +buy 50% ,43.80,41.06,13.75,23.96,16.63,18.38,20.29,21.81,21.66,22.27,25.67,0.00,88.00,-0.33,TSLA,26.72
2018-04-06,19.95,20.07,20.62,19.70,19.95,202804500,1903947.40,0,339.58,1903607.82,95403.00,36.00,-2.10,1400000,week +buy 50% ,43.21,51.38,18.21,23.78,16.61,18.83,20.20,21.78,21.63,22.26,25.67,0.00,84.00,0.21,TSLA,23.95
2018-04-09,19.31,20.02,20.63,19.28,19.31,153747000,1842634.37,0,184.32,1842450.05,95411.00,31.62,-3.22,1400000,week +buy 50% ,42.73,52.27,22.81,23.60,16.55,19.32,20.07,21.73,21.59,22.26,25.67,28.00,80.00,0.37,TSLA,24.45
2018-04-10,20.31,19.93,20.47,19.58,20.31,164847000,1938299.78,0,184.32,1938115.46,95411.00,38.45,5.19,1400000,,48.34,51.94,27.26,23.18,16.69,19.82,19.93,21.69,21.56,22.26,25.67,24.00,76.00,0.82,TSLA,26.49
2018-04-11,20.06,20.05,20.60,19.98,20.06,112243500,1914319.83,0,184.32,1914135.51,95411.00,36.74,-1.24,1400000,,45.52,53.89,31.88,22.75,16.85,20.00,19.80,21.65,21.53,22.25,25.67,20.00,72.00,1.01,TSLA,25.82
2018-04-12,19.61,20.15,20.26,19.58,19.61,114132000,1870748.78,0,184.32,1870564.46,95411.00,33.62,-2.28,1400000,,45.67,57.94,36.77,22.49,16.89,19.85,19.69,21.60,21.50,22.25,25.67,16.00,68.00,0.96,TSLA,26.87
2018-04-13,20.02,20.24,20.26,19.73,20.02,109908000,1910566.99,0,184.32,1910382.67,95411.00,36.47,2.13,1400000,,49.65,60.85,41.97,22.25,16.96,19.86,19.61,21.55,21.47,22.24,25.67,12.00,64.00,1.05,TSLA,26.52
2018-04-16,19.41,19.93,19.98,19.27,19.41,95077500,1852493.04,0,106.27,1852386.77,95415.00,32.32,-3.04,1400000,week +buy 50% ,46.37,61.09,47.02,22.01,17.00,19.88,19.50,21.49,21.44,22.23,25.67,8.00,60.00,0.88,TSLA,27.54
2018-04-17,19.18,19.26,19.48,18.83,19.18,105000000,1830102.31,0,106.27,1829996.03,95415.00,30.72,-1.21,1400000,,52.71,60.86,51.51,21.83,17.00,19.66,19.42,21.42,21.41,22.23,25.67,4.00,56.00,0.68,TSLA,28.91
2018-04-18,19.56,19.41,20.02,19.21,19.56,98365500,1866105.69,0,106.27,1865999.41,95415.00,33.29,1.97,1400000,,62.57,59.29,55.06,21.70,17.02,19.56,19.36,21.35,21.39,22.23,25.67,0.00,52.00,0.67,TSLA,28.98
2018-04-19,20.01,19.41,20.07,19.24,20.01,91359000,1908915.12,0,106.27,1908808.84,95415.00,36.35,2.29,1400000,,62.13,64.25,57.38,21.52,17.09,19.64,19.31,21.29,21.37,22.23,25.67,0.00,48.00,0.80,TSLA,28.28
2018-04-20,19.35,19.68,20.00,19.32,19.35,84418500,1846322.86,0,106.27,1846216.59,95415.00,31.88,-3.28,1400000,,63.87,68.62,59.10,21.38,17.11,19.50,19.24,21.23,21.35,22.22,25.67,0.00,44.00,0.65,TSLA,27.24
2018-04-23,18.89,19.42,19.44,18.82,18.89,73401000,1802622.59,0,68.30,1802554.29,95417.00,28.76,-2.37,1400000,week +buy 50% ,56.19,67.66,60.64,21.28,17.09,19.40,19.18,21.17,21.33,22.21,25.67,0.00,40.00,0.39,TSLA,27.19
2018-04-24,18.90,19.00,19.14,18.56,18.90,85279500,1803195.14,0,68.30,1803126.84,95417.00,28.80,0.03,1400000,,48.40,62.70,61.72,21.15,17.08,19.34,19.11,21.11,21.31,22.20,25.67,8.00,36.00,0.23,TSLA,25.46
2018-04-25,18.71,18.90,19.01,18.48,18.71,60204000,1785574.89,0,68.30,1785506.59,95417.00,27.54,-0.98,1400000,,36.48,58.41,62.17,21.15,17.09,19.17,19.12,21.03,21.28,22.19,25.67,4.00,32.00,0.07,TSLA,25.78
2018-04-26,19.03,18.58,19.05,18.43,19.03,65340000,1816044.61,0,68.30,1815976.30,95417.00,29.72,1.71,1400000,,42.40,59.50,62.32,21.03,17.39,18.98,19.21,20.96,21.26,22.18,25.67,0.00,28.00,0.10,TSLA,27.07
2018-04-27,19.61,19.02,19.63,18.92,19.61,65469000,1870750.39,0,68.30,1870682.09,95417.00,33.63,3.01,1400000,,52.46,64.95,62.73,20.99,17.62,19.03,19.30,20.90,21.26,22.17,25.67,0.00,24.00,0.32,TSLA,27.20
2018-04-30,19.59,19.57,19.92,19.50,19.59,63423000,1869605.19,0,48.61,1869556.58,95418.00,33.54,-0.06,1400000,week +buy 50% ,42.81,70.70,63.70,20.67,18.22,19.17,19.44,20.83,21.25,22.16,25.67,0.00,20.00,0.45,TSLA,26.17
2018-05-01,19.99,19.57,20.05,19.55,19.99,69384000,1917874.76,0,5024.95,1912849.81,95668.00,36.02,2.58,1410000,week +buy 50% Monthly invest,49.35,77.48,65.36,20.53,18.57,19.39,19.55,20.79,21.25,22.16,25.67,36.00,16.00,0.66,TSLA,25.91
2018-05-02,20.08,19.90,20.46,19.85,20.08,134556000,1925707.16,0,2523.00,1923184.16,95792.00,36.57,0.41,1410000,week +buy 50% ,54.93,76.97,67.13,20.59,18.61,19.66,19.60,20.75,21.25,22.16,25.67,32.00,12.00,0.80,TSLA,25.06
2018-05-03,18.96,18.59,19.20,18.35,18.96,260281500,1819052.35,0,1265.16,1817787.19,95858.00,29.01,-5.54,1410000,week +buy 50% ,40.33,61.65,66.87,20.48,18.57,19.65,19.53,20.70,21.24,22.15,25.67,28.00,8.00,0.50,TSLA,24.77
2018-05-04,19.61,18.87,19.79,18.63,19.61,128541000,1880654.06,0,634.63,1880019.43,95890.00,33.38,3.39,1410000,week +buy 50% ,51.74,52.21,65.22,20.44,18.57,19.65,19.51,20.64,21.23,22.15,25.67,24.00,4.00,0.51,TSLA,26.42
2018-05-07,20.18,19.83,20.40,19.68,20.18,130173000,1936140.89,0,330.35,1935810.54,95905.00,37.31,2.95,1410000,week +buy 50% ,58.59,54.51,63.91,20.53,18.58,19.77,19.55,20.63,21.23,22.15,25.67,20.00,0.00,0.69,TSLA,26.81
2018-05-08,20.13,20.05,20.52,19.93,20.13,88950000,1931025.78,0,330.35,1930695.43,95905.00,36.95,-0.26,1410000,,55.20,71.95,64.83,20.49,18.59,19.79,19.54,20.62,21.23,22.14,25.67,16.00,4.00,0.75,TSLA,26.80
2018-05-09,20.46,20.03,20.47,20.00,20.46,85911000,1962226.99,0,330.35,1961896.64,95905.00,39.17,1.62,1410000,,54.17,86.02,67.60,20.57,18.55,19.87,19.56,20.61,21.22,22.14,25.67,12.00,0.00,0.87,TSLA,28.03
2018-05-10,20.33,20.50,20.87,20.27,20.33,84774000,1950526.61,0,330.35,1950196.26,95905.00,38.34,-0.60,1410000,,60.11,85.12,70.16,20.67,18.53,20.14,19.60,20.59,21.22,22.14,25.67,100.00,80.00,0.87,TSLA,29.22
2018-05-11,20.07,20.51,20.59,19.94,20.07,70194000,1925207.69,0,330.35,1924877.34,95905.00,36.54,-1.30,1410000,,62.61,81.51,71.81,20.67,18.53,20.24,19.60,20.56,21.21,22.13,25.67,96.00,76.00,0.74,TSLA,29.54
2018-05-14,19.46,20.22,20.33,19.44,19.46,109302000,1867088.40,0,173.85,1866914.55,95913.00,32.42,-3.02,1410000,week +buy 50% ,55.37,63.88,71.13,20.68,18.54,20.09,19.61,20.51,21.20,22.11,25.67,92.00,72.00,0.43,TSLA,29.68
2018-05-15,18.95,19.00,19.13,18.70,18.95,142788000,1817277.62,0,173.85,1817103.77,95913.00,28.88,-2.67,1410000,,52.07,45.48,67.93,20.69,18.50,19.85,19.59,20.46,21.19,22.10,25.67,88.00,68.00,0.04,TSLA,28.79
2018-05-16,19.10,18.92,19.25,18.77,19.10,85110000,1831984.31,0,173.85,1831810.46,95913.00,29.93,0.81,1410000,,50.61,32.61,63.49,20.69,18.45,19.58,19.57,20.40,21.17,22.08,25.67,84.00,64.00,-0.15,TSLA,29.34
2018-05-17,18.97,19.06,19.28,18.93,18.97,66309000,1819579.55,0,173.85,1819405.70,95913.00,29.05,-0.68,1410000,,43.64,26.05,59.93,20.65,18.39,19.31,19.52,20.35,21.15,22.06,25.67,80.00,60.00,-0.30,TSLA,29.23
2018-05-18,18.45,18.98,18.98,18.27,18.45,108778500,1770216.24,0,173.85,1770042.39,95913.00,25.55,-2.71,1410000,,39.66,20.56,56.77,20.70,18.25,18.99,19.47,20.27,21.13,22.04,25.67,76.00,100.00,-0.55,TSLA,28.91
2018-05-21,18.97,18.76,19.43,18.75,18.97,137739000,1819259.39,0,97.61,1819161.78,95917.00,29.03,2.77,1410000,week +buy 50% ,40.84,19.60,53.28,20.69,18.26,18.89,19.48,20.20,21.12,22.02,25.67,72.00,96.00,-0.50,TSLA,29.86
2018-05-22,18.33,19.18,19.20,18.23,18.33,134187000,1758639.85,0,97.61,1758542.24,95917.00,24.73,-3.33,1410000,,35.87,12.72,47.35,20.75,18.15,18.76,19.45,20.11,21.09,22.00,25.67,68.00,100.00,-0.65,TSLA,29.48
2018-05-23,18.60,18.52,18.66,18.27,18.60,89776500,1784601.52,0,97.61,1784503.91,95917.00,26.57,1.48,1410000,,46.63,15.07,40.26,20.75,18.13,18.67,19.44,20.03,21.08,21.97,25.67,64.00,96.00,-0.62,TSLA,29.89
2018-05-24,18.52,18.56,18.74,18.33,18.52,62650500,1776800.10,0,97.61,1776702.49,95917.00,26.01,-0.44,1410000,,38.63,9.83,32.73,20.78,18.06,18.58,19.42,19.95,21.06,21.95,25.67,60.00,92.00,-0.58,TSLA,29.64
2018-05-25,18.59,18.51,18.64,18.37,18.59,58126500,1783194.65,0,97.61,1783097.04,95917.00,26.47,0.36,1410000,,31.24,13.07,25.89,20.78,17.96,18.60,19.37,19.90,21.04,21.93,25.67,56.00,88.00,-0.50,TSLA,29.31
2018-05-29,18.92,18.57,19.10,18.41,18.92,84999000,1814591.49,0,97.61,1814493.89,95917.00,28.69,1.76,1410000,,36.58,17.02,21.20,20.75,17.92,18.59,19.33,19.84,21.03,21.90,25.67,52.00,84.00,-0.30,TSLA,27.83
2018-05-30,19.45,18.89,19.67,18.77,19.45,112345500,1865491.42,0,97.61,1865393.81,95917.00,32.30,2.81,1410000,,39.33,28.70,19.52,20.69,17.92,18.82,19.31,19.79,21.02,21.87,25.67,48.00,80.00,0.03,TSLA,29.51
2018-05-31,18.98,19.15,19.36,18.86,18.98,88795500,1820794.14,0,97.61,1820696.53,95917.00,29.13,-2.40,1410000,,36.67,33.65,19.63,20.59,17.91,18.89,19.25,19.74,21.01,21.85,25.67,44.00,76.00,0.09,TSLA,28.67
2018-06-01,19.45,19.06,19.46,18.92,19.45,81366000,1876105.72,0,5053.21,1871052.52,96175.00,32.12,3.04,1420000,week +buy 50% Monthly invest,44.17,40.44,21.07,20.61,17.94,19.08,19.28,19.70,21.00,21.83,25.67,40.00,72.00,0.30,TSLA,29.44
2018-06-04,19.78,19.62,19.93,19.57,19.78,71967000,1907638.66,0,2528.25,1905110.41,96302.00,34.34,1.68,1420000,week +buy 50% ,53.18,44.67,23.48,20.64,17.94,19.32,19.29,19.66,20.99,21.81,25.67,36.00,68.00,0.53,TSLA,30.00
2018-06-05,19.41,19.85,19.85,19.12,19.41,89928000,1871615.45,0,1279.88,1870335.57,96366.00,31.80,-1.89,1420000,week +buy 50% ,54.77,50.06,26.52,20.53,17.96,19.42,19.25,19.62,20.97,21.78,25.67,32.00,64.00,0.53,TSLA,30.18
2018-06-06,21.30,20.03,21.48,19.83,21.30,281509500,2053872.52,0,659.09,2053213.43,96395.00,44.64,9.74,1420000,week +buy 50% ,66.69,66.07,31.86,20.84,17.77,19.79,19.31,19.59,20.95,21.77,25.67,100.00,60.00,1.14,TSLA,31.21
2018-06-07,21.07,21.08,22.00,20.91,21.07,215179500,2031957.17,0,341.42,2031615.75,96410.00,43.10,-1.07,1420000,week +buy 50% ,65.71,71.56,37.51,20.99,17.68,20.20,19.34,19.57,20.94,21.75,25.67,100.00,56.00,1.38,TSLA,31.15
2018-06-08,21.18,21.27,21.63,21.14,21.18,123078000,2042048.18,0,341.42,2041706.75,96410.00,43.81,0.50,1420000,,71.66,82.71,44.80,21.17,17.58,20.55,19.38,19.56,20.93,21.73,25.67,96.00,52.00,1.49,TSLA,31.56
2018-06-11,22.14,21.50,22.31,21.50,22.14,197752500,2134857.99,0,185.67,2134672.32,96417.00,50.34,4.54,1420000,week +buy 50% ,73.56,83.14,51.80,21.65,17.32,21.02,19.48,19.56,20.92,21.72,25.67,100.00,48.00,1.78,TSLA,31.73
2018-06-12,22.85,22.98,23.66,22.53,22.85,335211000,2203442.70,0,185.67,2203257.03,96417.00,55.17,3.21,1420000,,83.14,86.35,58.74,22.29,17.01,21.71,19.65,19.59,20.93,21.72,25.67,100.00,44.00,2.07,TSLA,31.95
2018-06-13,22.99,23.11,23.15,22.65,22.99,142047000,2216362.47,0,185.67,2216176.80,96417.00,56.08,0.59,1420000,,82.80,89.45,64.81,22.86,16.85,22.05,19.85,19.62,20.93,21.71,25.67,96.00,40.00,2.17,TSLA,31.43
2018-06-14,23.85,23.18,23.92,23.11,23.85,164715000,2299538.24,0,185.67,2299352.57,96417.00,61.94,3.75,1420000,,85.69,90.45,70.49,23.56,16.62,22.60,20.09,19.67,20.95,21.71,25.67,100.00,36.00,2.34,TSLA,31.81
2018-06-15,23.88,23.59,24.31,23.42,23.88,162724500,2302430.82,0,185.67,2302245.15,96417.00,62.14,0.13,1420000,,85.62,93.06,75.75,24.15,16.52,23.14,20.34,19.72,20.96,21.71,25.67,100.00,32.00,2.30,TSLA,31.69
2018-06-18,24.72,23.69,24.92,23.63,24.72,181098000,2383806.38,0,111.13,2383695.25,96420.00,67.87,3.53,1420000,week +buy 50% ,86.56,96.26,80.91,24.82,16.48,23.66,20.65,19.79,20.99,21.72,25.67,100.00,28.00,2.36,TSLA,31.38
2018-06-19,23.50,24.34,24.67,23.08,23.50,191428500,2266302.42,0,111.13,2266191.28,96420.00,59.60,-4.93,1420000,,73.50,89.62,84.87,25.16,16.60,23.79,20.88,19.85,21.01,21.74,25.67,96.00,24.00,1.87,TSLA,30.88
2018-06-20,24.15,23.87,24.29,23.47,24.15,125755500,2328461.36,0,111.13,2328350.23,96420.00,63.98,2.74,1420000,,79.33,88.15,87.08,25.51,16.82,24.02,21.17,19.91,21.04,21.75,25.67,92.00,20.00,1.62,TSLA,31.12
2018-06-21,23.17,24.13,24.41,23.08,23.17,119506500,2233905.44,0,111.13,2233794.31,96420.00,57.32,-4.06,1420000,,69.93,80.27,87.95,25.65,17.14,23.88,21.39,19.99,21.06,21.76,25.67,88.00,16.00,1.05,TSLA,30.31
2018-06-22,22.24,23.44,23.48,22.13,22.24,153991500,2144684.83,0,111.13,2144573.70,96420.00,51.03,-3.99,1420000,,62.41,73.69,87.04,25.63,17.54,23.56,21.58,20.07,21.07,21.76,25.67,84.00,12.00,0.34,TSLA,30.54
2018-06-25,22.20,22.01,22.56,21.83,22.20,103969500,2140699.17,0,66.51,2140632.66,96422.00,50.75,-0.19,1420000,week +buy 50% ,64.57,63.62,85.09,25.56,17.96,23.05,21.76,20.14,21.08,21.76,25.67,80.00,8.00,-0.18,TSLA,28.74
2018-06-26,22.80,22.40,22.90,21.72,22.80,111787500,2198488.03,0,66.51,2198421.53,96422.00,54.82,2.70,1420000,,59.05,60.99,82.56,25.53,18.38,22.91,21.96,20.24,21.09,21.77,25.67,76.00,4.00,-0.36,TSLA,29.02
2018-06-27,22.97,23.00,23.39,22.63,22.97,125005500,2214558.49,0,66.51,2214491.98,96422.00,55.95,0.73,1420000,,61.51,63.88,80.00,25.53,18.73,22.68,22.13,20.33,21.11,21.77,25.67,72.00,0.00,-0.45,TSLA,27.96
2018-06-28,23.33,23.24,23.80,23.07,23.33,125970000,2249463.21,0,66.51,2249396.70,96422.00,58.41,1.58,1420000,,62.68,68.96,77.85,25.44,19.26,22.71,22.35,20.40,21.12,21.78,25.67,68.00,0.00,-0.43,TSLA,28.73
2018-06-29,22.86,23.56,23.59,22.83,22.86,97386000,2204594.78,0,66.51,2204528.27,96422.00,55.25,-1.99,1420000,,54.53,68.65,75.41,25.30,19.74,22.83,22.52,20.44,21.13,21.78,25.67,64.00,0.00,-0.56,TSLA,29.05
2018-07-02,22.34,24.00,24.32,21.99,22.34,281397000,2163916.06,0,5037.78,2158878.28,96646.00,51.32,-1.85,1430000,week +buy 50% Monthly invest,46.71,64.57,72.24,25.12,20.18,22.86,22.65,20.48,21.13,21.79,25.67,60.00,0.00,-0.79,TSLA,28.65
2018-07-03,20.72,22.12,22.17,20.65,20.72,184239000,2007917.14,0,2538.46,2005378.67,96766.00,40.41,-7.21,1430000,week +buy 50% ,37.82,45.91,67.87,24.87,20.56,22.44,22.71,20.50,21.12,21.78,25.67,56.00,0.00,-1.39,TSLA,28.13
2018-07-05,20.61,20.92,20.96,19.75,20.61,262146000,1996943.91,0,1274.93,1995668.98,96827.00,39.65,-0.55,1430000,week +buy 50% ,31.03,29.93,62.05,24.95,20.41,21.97,22.68,20.51,21.10,21.78,25.67,52.00,0.00,-1.76,TSLA,29.22
2018-07-06,20.59,20.33,20.80,20.13,20.59,132982500,1995262.42,0,654.04,1994608.39,96857.00,39.53,-0.08,1430000,week +buy 50% ,30.72,16.87,55.71,25.01,20.30,21.43,22.65,20.52,21.08,21.77,25.67,48.00,0.00,-1.94,TSLA,30.29
2018-07-09,21.23,20.80,21.23,20.53,21.23,113952000,2057313.91,0,333.93,2056979.98,96872.00,43.87,3.11,1430000,week +buy 50% ,29.03,20.60,50.40,25.00,20.31,21.10,22.66,20.55,21.07,21.76,25.67,44.00,0.00,-1.79,TSLA,31.44
2018-07-10,21.50,21.64,21.85,21.28,21.50,142072500,2082888.11,0,333.93,2082554.18,96872.00,45.66,1.24,1430000,,36.38,26.33,46.67,25.02,20.23,20.93,22.63,20.57,21.06,21.75,25.67,40.00,4.00,-1.54,TSLA,31.90
2018-07-11,21.26,21.05,21.46,21.00,21.26,73261500,2060220.14,0,333.93,2059886.20,96872.00,44.07,-1.09,1430000,,29.25,30.65,43.64,25.01,20.08,21.04,22.55,20.60,21.04,21.75,25.67,36.00,0.00,-1.39,TSLA,31.00
2018-07-12,21.11,21.43,21.55,20.85,21.11,85818000,2045689.37,0,333.93,2045355.44,96872.00,43.06,-0.71,1430000,,33.22,29.88,40.24,24.99,19.92,21.14,22.45,20.63,21.03,21.74,25.67,32.00,80.00,-1.28,TSLA,32.12
2018-07-13,21.26,21.04,21.31,20.62,21.26,88047000,2059638.85,0,333.93,2059304.92,96872.00,44.03,0.68,1430000,,40.78,28.33,36.17,24.82,19.82,21.27,22.32,20.66,21.01,21.74,25.67,28.00,76.00,-1.11,TSLA,32.23
2018-07-16,20.67,20.78,21.01,20.42,20.67,117280500,2003000.14,0,167.72,2002832.42,96880.00,40.07,-2.75,1430000,week +buy 50% ,37.01,24.52,31.76,24.65,19.67,21.16,22.16,20.67,20.98,21.74,25.67,24.00,72.00,-1.13,TSLA,32.15
2018-07-17,21.51,20.59,21.65,20.57,21.51,104943000,2084314.87,0,167.72,2084147.15,96880.00,45.76,4.06,1430000,,39.48,27.67,28.07,24.19,19.81,21.16,22.00,20.71,20.97,21.74,25.67,20.00,68.00,-0.84,TSLA,32.71
2018-07-18,21.59,21.67,21.70,21.08,21.59,84363000,2091806.93,0,167.72,2091639.21,96880.00,46.28,0.36,1430000,,38.59,31.09,26.59,23.98,19.83,21.23,21.91,20.75,20.96,21.73,25.67,16.00,64.00,-0.59,TSLA,32.95
2018-07-19,21.35,21.09,21.57,20.93,21.35,88729500,2068426.59,0,167.72,2068258.87,96880.00,44.65,-1.12,1430000,,33.25,36.55,27.25,23.57,19.97,21.28,21.77,20.79,20.95,21.72,25.67,12.00,60.00,-0.48,TSLA,32.45
2018-07-20,20.91,21.42,21.55,20.78,20.91,77433000,2025476.34,0,167.72,2025308.62,96880.00,41.64,-2.08,1430000,,33.37,33.03,28.87,23.37,19.94,21.21,21.65,20.83,20.93,21.71,25.67,8.00,56.00,-0.52,TSLA,32.33
