Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-16,41.66,41.56,41.72,41.23,41.66,8770000,0.00,0.00,42.14,0.00,0.00,0.00,0.00,43.48,0.00,0.00,-0.23,False,False,41.58,10872.76,0,708.71,10164.05,244.00,-1.16,11000,,0.00,0.00,0.00,NKE,55356942752.62,-0.42
2015-01-20,41.93,41.86,42.06,41.49,41.93,9403800,0.00,0.00,41.94,0.00,0.00,0.00,0.00,43.48,0.00,0.00,-0.22,False,False,41.58,10940.53,0,708.71,10231.82,244.00,-0.54,11000,,0.00,0.00,0.00,NKE,55726030367.82,-0.19
2015-01-21,41.89,41.71,42.17,41.66,41.89,5854000,0.00,0.00,41.81,0.00,0.00,0.00,0.00,43.48,0.00,0.00,-0.20,False,False,41.58,10929.60,0,708.71,10220.89,244.00,-0.64,11000,,0.00,0.00,0.00,NKE,55666501279.38,0.29
2015-01-22,42.94,42.27,43.05,41.91,42.94,6952400,0.00,0.00,42.00,0.00,0.00,0.00,0.00,43.48,0.00,0.00,-0.02,False,False,41.58,11185.37,0,708.71,10476.66,244.00,1.69,11000,,53.00,0.00,0.00,NKE,57059501024.44,1.70
2015-01-23,43.08,43.07,43.34,42.85,43.08,6781000,0.00,0.00,42.30,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.11,False,False,41.58,11219.25,0,708.71,10510.54,244.00,1.99,11000,,54.04,0.00,0.00,NKE,57244047102.93,1.19
2015-01-26,43.16,43.00,43.21,42.80,43.16,4964000,0.00,0.00,42.60,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.21,False,False,41.58,11238.29,0,361.70,10876.59,252.00,2.17,11000,week +buy 50% ,61.26,0.00,0.00,NKE,57357151008.44,1.36
2015-01-27,42.33,42.69,42.76,42.16,42.33,6696800,0.00,0.00,42.68,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.13,False,False,41.58,11029.46,0,361.70,10667.76,252.00,0.27,11000,,55.56,0.00,0.00,NKE,56255846976.00,0.09
2015-01-28,41.80,42.56,42.70,41.77,41.80,6402600,0.00,0.00,42.66,0.00,0.00,0.00,0.00,43.48,0.00,0.00,-0.00,False,False,41.58,10895.12,0,361.70,10533.42,252.00,-0.95,11000,,44.10,0.00,0.00,NKE,55547438560.71,-1.16
2015-01-29,42.50,41.96,42.50,41.74,42.50,6802400,0.00,0.00,42.57,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.02,False,False,41.58,11071.22,0,361.70,10709.53,252.00,0.65,11000,,41.30,0.00,0.00,NKE,56476109599.20,-0.25
2015-01-30,41.32,42.07,42.27,41.26,41.32,8106400,43.58,41.09,42.22,42.34,0.00,0.00,0.00,43.48,0.00,0.00,-0.14,False,False,41.32,10775.46,0,361.70,10413.76,252.00,-2.04,11000,,36.78,0.00,0.00,NKE,54916422048.00,-1.42
2015-02-02,41.18,41.52,41.52,40.66,41.18,8056600,43.61,40.92,41.83,42.27,0.00,0.00,0.00,43.48,0.00,0.00,-0.26,False,False,41.18,11734.91,0,699.58,11035.34,268.00,-2.21,12000,week +buy 50% Monthly invest,36.26,0.00,0.00,NKE,54719971968.53,-0.34
2015-02-03,41.82,41.32,41.84,41.23,41.82,7940200,43.61,40.91,41.72,42.26,0.00,0.00,0.00,43.48,0.00,0.00,-0.22,False,False,41.18,11904.92,0,363.37,11541.55,276.00,-0.79,12000,week +buy 50% ,44.44,19.97,0.00,NKE,55571251104.44,0.99
2015-02-04,41.45,41.56,41.78,41.33,41.45,7187400,43.62,40.89,41.65,42.25,0.00,0.00,0.00,43.48,0.00,0.00,-0.24,False,False,41.18,11803.94,0,196.72,11607.22,280.00,-1.63,12000,week +buy 50% ,45.95,27.45,0.00,NKE,55089059583.73,0.65
2015-02-05,41.81,41.61,41.92,41.46,41.81,5754400,43.60,40.84,41.52,42.22,0.00,0.00,0.00,43.48,0.00,0.00,-0.18,False,False,41.18,11903.87,0,112.68,11791.19,282.00,-0.80,12000,week +buy 50% ,51.85,34.53,0.00,NKE,55565296833.07,1.63
2015-02-06,41.12,41.84,41.87,41.01,41.12,7381800,43.43,40.77,41.48,42.10,0.00,0.00,0.00,43.48,0.00,0.00,-0.24,False,False,41.12,11707.86,0,71.36,11636.50,283.00,-2.43,12000,week +buy 50% ,46.18,26.75,0.00,NKE,54642584607.73,1.35
2015-02-09,40.84,40.99,41.08,40.63,40.84,7339400,43.36,40.62,41.41,41.99,0.00,0.00,0.00,43.48,28.00,100.00,-0.30,False,False,40.84,11629.26,0,71.36,11557.91,283.00,-3.09,12000,week +buy 50% ,42.23,20.28,0.00,NKE,54273496992.53,0.90
2015-02-10,41.55,41.10,41.71,40.86,41.55,7694600,43.23,40.62,41.35,41.92,0.00,0.00,0.00,43.48,24.00,96.00,-0.21,False,False,40.84,11829.56,0,71.36,11758.21,283.00,-1.42,12000,,47.79,17.61,0.00,NKE,55214072032.00,1.95
2015-02-11,40.90,41.43,41.55,40.74,40.90,8541000,43.19,40.49,41.24,41.84,0.00,0.00,0.00,43.48,20.00,92.00,-0.24,False,False,40.84,11647.01,0,71.36,11575.65,283.00,-2.94,12000,,36.06,15.94,0.00,NKE,54356838624.71,2.02
2015-02-12,41.21,40.97,41.51,40.67,41.21,11855800,43.18,40.43,41.12,41.80,0.00,0.00,0.00,43.48,16.00,88.00,-0.19,False,False,40.84,11734.48,0,71.36,11663.12,283.00,-2.21,12000,,37.51,20.77,0.00,NKE,54767597056.00,2.94
2015-02-13,41.23,41.22,41.47,41.17,41.23,7695600,43.18,40.39,41.15,41.79,0.00,0.00,0.00,43.48,12.00,84.00,-0.14,False,False,40.84,11739.55,0,71.36,11668.19,283.00,-2.17,12000,,36.95,18.04,0.00,NKE,54791409599.73,3.38
2015-02-17,41.15,41.10,41.62,41.09,41.15,7371000,43.18,40.34,41.21,41.76,0.00,0.00,0.00,43.48,8.00,80.00,-0.11,False,False,40.84,11716.73,0,71.36,11645.38,283.00,-2.36,12000,,41.10,21.07,22.24,NKE,54684255423.82,3.55
2015-02-18,41.94,41.01,42.01,40.96,41.94,8143800,43.18,40.34,41.29,41.76,0.00,0.00,0.00,43.48,4.00,76.00,0.04,False,False,40.84,11939.85,0,71.36,11868.50,283.00,-0.50,12000,,51.01,29.98,23.24,NKE,55731984639.20,3.57
2015-02-19,41.97,41.88,42.22,41.88,41.97,6605200,43.19,40.34,41.50,41.77,0.00,0.00,0.00,43.48,0.00,72.00,0.15,False,False,40.84,11950.00,0,71.36,11878.64,283.00,-0.42,12000,,45.80,39.11,24.41,NKE,55779605184.89,3.50
2015-02-20,42.52,41.93,42.69,41.82,42.52,7398000,43.11,40.38,41.76,41.74,0.00,0.00,0.00,43.48,24.00,68.00,0.30,False,False,40.84,12105.93,0,71.36,12034.57,283.00,0.88,12000,,60.69,56.00,26.55,NKE,56511826143.91,4.11
2015-02-23,42.56,42.52,42.66,42.23,42.56,4622200,42.99,40.44,42.03,41.72,0.00,0.00,0.00,43.48,20.00,64.00,0.39,False,False,40.84,12116.07,0,71.36,12044.71,283.00,0.97,12000,week +buy 50% ,62.57,64.79,30.36,NKE,56559451231.38,4.09
2015-02-24,42.74,42.44,42.80,42.44,42.74,5239200,42.88,40.51,42.35,41.70,0.00,0.00,0.00,43.48,16.00,60.00,0.45,False,False,40.84,12168.05,0,71.36,12096.69,283.00,1.40,12000,,59.18,80.74,36.41,NKE,56803521856.53,4.39
2015-02-25,43.37,42.74,43.54,42.74,43.37,7053600,43.13,40.37,42.64,41.75,0.00,0.00,0.00,43.48,100.00,56.00,0.57,False,False,40.84,12345.53,0,71.36,12274.17,283.00,2.88,12000,,68.04,88.81,43.52,NKE,57636942720.09,4.28
2015-02-26,43.57,43.43,43.73,43.42,43.57,5935000,43.44,40.24,42.96,41.84,0.00,0.00,0.00,43.57,100.00,52.00,0.64,False,False,40.84,12402.74,0,71.36,12331.39,283.00,3.36,12000,,67.08,95.59,51.49,NKE,57738142624.62,4.16
2015-02-27,43.63,43.56,43.76,43.41,43.63,7118600,43.67,40.12,43.18,41.90,0.00,0.00,0.00,43.63,100.00,48.00,0.66,False,False,40.84,12419.27,0,71.36,12347.91,283.00,3.49,12000,,77.80,95.03,58.92,NKE,57815534527.20,3.81
2015-03-02,44.36,43.53,44.41,43.47,44.36,11025000,44.11,39.98,43.54,42.05,0.00,0.00,0.00,44.36,100.00,44.00,0.75,False,False,40.84,13623.84,0,536.32,13087.52,295.00,4.80,13000,week +buy 50% Monthly invest,85.41,96.54,66.77,NKE,58785871840.00,4.11
2015-03-03,44.01,44.23,44.24,43.63,44.01,7038400,44.39,39.99,43.79,42.19,0.00,0.00,0.00,44.36,96.00,40.00,0.71,False,False,40.84,13519.15,0,270.91,13248.24,301.00,3.99,13000,week +buy 50% ,76.70,94.66,74.12,NKE,58321538591.64,3.68
2015-03-04,43.81,43.88,43.97,43.56,43.81,4853000,44.59,39.98,43.88,42.29,0.00,0.00,0.00,44.36,92.00,36.00,0.61,False,False,40.84,13457.64,0,138.82,13318.82,304.00,3.52,13000,week +buy 50% ,84.83,90.75,80.20,NKE,58053650880.98,3.26
2015-03-05,44.23,44.01,44.33,43.93,44.23,6633600,44.85,40.00,44.01,42.43,0.00,0.00,0.00,44.36,88.00,32.00,0.57,False,False,40.84,13585.80,0,94.37,13491.44,305.00,4.51,13000,week +buy 50% ,85.23,89.60,85.25,NKE,58613234304.27,3.37
2015-03-06,43.54,44.23,44.34,43.40,43.54,7174600,44.97,40.06,43.99,42.51,0.00,0.00,0.00,44.36,84.00,28.00,0.41,False,False,40.84,13373.20,0,50.61,13322.59,306.00,2.87,13000,week +buy 50% ,73.23,85.41,88.19,NKE,57690522078.93,1.94
2015-03-09,43.77,43.62,43.95,43.55,43.77,5938800,45.07,40.22,43.87,42.65,0.00,0.00,0.00,44.36,80.00,24.00,0.31,False,False,40.84,13444.69,0,50.61,13394.08,306.00,3.42,13000,week +buy 50% ,75.60,85.06,90.22,NKE,58000076063.91,2.36
2015-03-10,43.36,43.32,43.56,43.24,43.36,7096000,45.06,40.49,43.74,42.77,0.00,0.00,0.00,44.36,76.00,20.00,0.17,False,False,40.84,13318.20,0,50.61,13267.59,306.00,2.45,13000,,64.96,77.23,89.87,NKE,57452401183.38,0.72
2015-03-11,42.83,43.30,43.61,42.76,42.83,7484200,45.05,40.62,43.55,42.84,0.00,0.00,0.00,44.36,72.00,16.00,-0.02,False,False,40.84,13157.36,0,50.61,13106.75,306.00,1.21,13000,,58.20,70.84,88.07,NKE,56755896769.07,0.49
2015-03-12,43.60,42.90,43.62,42.85,43.60,5809800,45.01,40.93,43.42,42.97,0.00,0.00,0.00,44.36,68.00,12.00,-0.03,False,False,40.84,13391.07,0,50.61,13340.46,306.00,3.01,13000,,59.83,69.20,85.43,NKE,57767909439.73,1.76
2015-03-13,43.04,43.60,43.79,42.81,43.04,7396200,44.93,41.20,43.32,43.06,0.00,0.00,0.00,44.36,64.00,8.00,-0.13,False,False,40.84,13221.97,0,50.61,13171.36,306.00,1.71,13000,,54.05,65.40,82.47,NKE,57035688480.71,1.15
2015-03-16,43.33,43.22,43.49,43.10,43.33,8497000,44.82,41.52,43.23,43.17,0.00,0.00,0.00,44.36,60.00,4.00,-0.15,False,False,40.84,13308.58,0,50.61,13257.97,306.00,2.37,13000,week +buy 50% ,54.80,69.01,79.72,NKE,57410730367.29,2.50
2015-03-17,43.37,43.19,43.48,42.91,43.37,6408200,44.63,41.93,43.23,43.28,0.00,0.00,0.00,44.36,56.00,0.00,-0.16,False,False,40.84,13322.33,0,50.61,13271.72,306.00,2.48,13000,,50.00,66.25,76.88,NKE,57470259455.73,2.16
2015-03-18,43.81,43.37,43.97,42.95,43.81,8855600,44.59,42.16,43.43,43.37,0.00,0.00,0.00,44.36,52.00,8.00,-0.10,False,False,40.84,13455.68,0,50.61,13405.07,306.00,3.51,13000,,52.04,71.68,74.97,NKE,58047701151.38,3.35
2015-03-19,44.17,43.94,44.31,43.67,44.17,13536000,44.55,42.41,43.54,43.48,0.00,0.00,0.00,44.36,48.00,4.00,-0.01,False,False,40.84,13567.03,0,50.61,13516.42,306.00,4.36,13000,,54.48,79.05,73.91,NKE,58529892672.09,2.88
2015-03-20,45.82,46.11,46.63,45.49,45.82,29779800,45.06,42.24,44.10,43.65,0.00,0.00,0.00,45.82,100.00,0.00,0.28,False,False,40.84,14070.19,0,50.61,14019.58,306.00,8.23,13000,,60.47,82.93,73.67,NKE,60708692735.02,3.79
2015-03-23,45.58,45.62,46.09,45.47,45.58,10471800,45.36,42.24,44.55,43.80,0.00,0.00,0.00,45.82,96.00,8.00,0.40,False,False,40.84,13998.70,0,50.61,13948.09,306.00,7.68,13000,week +buy 50% ,61.50,82.38,73.40,NKE,60399134208.27,3.61
2015-03-24,45.22,45.40,45.67,45.20,45.22,7598800,45.52,42.32,44.92,43.92,0.00,0.00,0.00,45.82,92.00,4.00,0.39,False,False,40.84,13887.35,0,50.61,13836.74,306.00,6.83,13000,,60.08,73.39,73.01,NKE,59916942687.56,3.02
2015-03-25,44.47,45.38,45.46,44.45,44.47,8133400,45.57,42.38,45.05,43.98,0.00,0.00,0.00,45.82,88.00,0.00,0.25,False,False,40.84,13659.14,0,50.61,13608.53,306.00,5.07,13000,,51.63,60.97,72.03,NKE,58928742560.62,1.55
2015-03-26,44.63,44.18,44.97,43.88,44.63,9479800,45.64,42.42,45.14,44.03,0.00,0.00,0.00,45.82,84.00,4.00,0.16,False,False,40.84,13705.88,0,50.61,13655.27,306.00,5.43,13000,,58.05,52.04,70.31,NKE,59131146911.47,1.31
2015-03-27,44.87,44.53,45.01,44.53,44.87,4403600,45.73,42.45,44.95,44.09,0.00,0.00,0.00,45.82,80.00,0.00,0.12,False,False,40.84,13781.49,0,50.61,13730.88,306.00,6.01,13000,,58.13,49.01,68.67,NKE,59458559168.80,1.51
2015-03-30,45.33,45.48,45.62,45.17,45.33,5435400,45.87,42.41,44.90,44.14,42.84,0.00,0.00,45.82,76.00,0.00,0.14,True,False,40.84,13920.34,0,50.61,13869.73,306.00,7.08,13000,week +buy 50% ,64.45,56.37,67.41,NKE,60059813408.18,2.75
2015-03-31,45.07,45.32,45.75,45.06,45.07,6309200,45.97,42.42,44.87,44.19,42.88,0.00,0.00,45.82,72.00,0.00,0.10,True,False,40.84,13843.36,0,50.61,13792.75,306.00,6.49,13000,,67.15,60.24,66.81,NKE,59726446879.47,1.86
2015-04-01,44.72,44.93,45.05,44.18,44.72,6605400,46.02,42.46,44.92,44.24,42.93,0.00,0.00,45.82,68.00,0.00,0.00,True,False,40.84,14733.67,0,556.19,14177.48,317.00,5.24,14000,week +buy 50% Monthly invest,59.21,58.96,65.54,NKE,59262113631.11,1.41
2015-04-02,44.77,44.94,45.07,44.65,44.77,3840400,46.06,42.47,44.95,44.26,42.98,0.00,0.00,45.82,64.00,36.00,-0.06,True,False,40.84,14747.99,0,286.20,14461.79,323.00,5.34,14000,week +buy 50% ,65.39,54.20,63.05,NKE,59327596990.93,1.69
2015-04-06,44.80,44.36,45.21,44.27,44.80,5027400,46.11,42.55,44.94,44.33,43.02,0.00,0.00,45.82,60.00,32.00,-0.10,True,False,40.84,14757.48,0,151.12,14606.36,326.00,5.41,14000,week +buy 50% ,63.77,51.88,59.94,NKE,59369267807.02,2.38
2015-04-07,44.75,44.80,45.04,44.69,44.75,3993600,46.14,42.61,44.83,44.38,43.04,0.00,0.00,45.82,56.00,28.00,-0.15,True,False,40.84,14739.67,0,106.14,14633.53,327.00,5.28,14000,week +buy 50% ,62.82,52.11,56.92,NKE,59297830175.82,2.11
2015-04-08,45.30,44.93,45.36,44.80,45.30,6522400,46.22,42.73,44.87,44.47,43.08,0.00,0.00,45.82,52.00,24.00,-0.10,True,False,40.84,14920.38,0,106.14,14814.23,327.00,6.57,14000,,63.61,56.68,55.25,NKE,60030046593.07,2.47
2015-04-09,45.25,45.38,45.69,45.20,45.25,5301000,46.19,43.00,44.98,44.60,43.12,0.00,0.00,45.82,48.00,20.00,-0.08,True,False,40.84,14902.75,0,106.14,14796.61,327.00,6.45,14000,,60.40,60.34,55.18,NKE,59958613503.64,2.91
2015-04-10,44.91,45.34,45.41,44.89,44.91,5918200,46.19,43.13,45.00,44.66,43.16,0.00,0.00,45.82,44.00,16.00,-0.12,True,False,40.84,14792.56,0,106.14,14686.42,327.00,5.66,14000,,38.35,61.53,56.13,NKE,59512138527.64,3.47
2015-04-13,44.60,44.91,44.95,44.50,44.60,7313800,46.06,43.41,44.96,44.74,43.20,0.00,0.00,45.82,40.00,12.00,-0.20,True,False,40.84,14689.50,0,61.32,14628.18,328.00,4.93,14000,week +buy 50% ,37.57,54.75,56.71,NKE,59095425824.98,3.01
2015-04-14,44.71,44.50,44.84,44.34,44.71,4770800,45.96,43.66,44.96,44.81,43.25,0.00,0.00,45.82,36.00,8.00,-0.23,True,False,40.84,14727.82,0,61.32,14666.50,328.00,5.20,14000,,43.22,49.66,56.03,NKE,59250205088.36,3.19
2015-04-15,44.85,45.21,45.25,44.80,44.85,5716200,45.81,43.95,44.86,44.88,43.31,0.00,0.00,45.82,32.00,4.00,-0.23,True,False,40.84,14772.02,0,61.32,14710.70,328.00,5.51,14000,,56.09,48.52,54.86,NKE,59428796895.47,3.66
2015-04-16,44.88,44.70,45.00,44.66,44.88,4104000,45.71,44.16,44.79,44.94,43.36,0.00,0.00,45.82,28.00,0.00,-0.22,True,False,40.84,14782.34,0,61.32,14721.02,328.00,5.59,14000,,54.30,47.01,53.67,NKE,59470467711.56,3.62
2015-04-17,44.27,44.55,44.64,44.09,44.27,6049600,45.70,44.18,44.66,44.94,43.40,0.00,0.00,45.82,24.00,4.00,-0.30,True,False,40.84,14583.41,0,61.32,14522.08,328.00,4.17,14000,,41.05,35.62,51.81,NKE,58666813663.11,2.43
2015-04-20,44.92,44.51,45.08,44.49,44.92,6208600,45.53,44.26,44.73,44.90,43.43,0.00,0.00,45.82,20.00,0.00,-0.24,True,False,40.84,14795.60,0,61.32,14734.28,328.00,5.68,14000,week +buy 50% ,44.27,34.11,50.03,NKE,59524042528.62,3.36
2015-04-21,45.06,45.27,45.31,44.80,45.06,5125200,45.42,44.32,44.80,44.87,43.46,0.00,0.00,45.82,16.00,4.00,-0.19,True,False,40.84,14839.81,0,61.32,14778.49,328.00,6.00,14000,,49.74,41.42,48.96,NKE,59702634335.73,3.26
2015-04-22,44.99,45.06,45.10,44.61,44.99,3905800,45.39,44.33,44.83,44.86,43.49,0.00,0.00,45.82,12.00,0.00,-0.16,True,False,40.84,14819.18,0,61.32,14757.86,328.00,5.85,14000,,54.31,56.45,48.94,NKE,59619292703.56,3.76
2015-04-23,45.42,44.83,45.64,44.68,45.42,4668200,45.46,44.35,44.93,44.91,43.54,0.00,0.00,45.82,8.00,0.00,-0.08,True,False,40.84,14960.64,0,61.32,14899.32,328.00,6.86,14000,,59.28,68.27,49.73,NKE,60190780127.82,4.03
2015-04-24,45.35,45.13,45.50,45.02,45.35,4334000,45.52,44.37,45.15,44.94,43.60,0.00,0.00,45.82,4.00,0.00,-0.04,True,False,40.84,14937.07,0,61.32,14875.75,328.00,6.69,14000,,57.72,72.64,50.84,NKE,60095529952.89,4.23
2015-04-27,45.35,45.50,45.82,45.27,45.35,5158400,45.57,44.36,45.24,44.97,43.65,0.00,0.00,45.82,0.00,16.00,-0.02,True,False,40.84,14935.59,0,61.32,14874.27,328.00,6.68,14000,week +buy 50% ,58.54,76.99,53.07,NKE,60089580223.29,3.82
2015-04-28,44.86,45.29,45.29,44.56,44.86,6031600,45.52,44.36,45.20,44.94,43.71,0.00,0.00,45.82,0.00,12.00,-0.08,True,False,40.84,14776.45,0,61.32,14715.12,328.00,5.55,14000,,43.59,64.35,54.54,NKE,59446655167.82,4.14
2015-04-29,45.00,44.71,45.15,44.59,45.00,5395200,45.52,44.36,45.20,44.94,43.77,0.00,0.00,45.82,92.00,8.00,-0.10,True,False,40.84,14822.12,0,61.32,14760.80,328.00,5.87,14000,,46.49,56.56,55.34,NKE,59631196704.53,3.72
2015-04-30,44.40,44.81,45.16,44.23,44.40,6497000,45.54,44.31,44.99,44.92,43.82,0.00,0.00,45.82,88.00,4.00,-0.20,True,False,40.84,14626.14,0,61.32,14564.82,328.00,4.47,14000,,43.28,38.43,54.48,NKE,58839446657.07,2.71
2015-05-01,45.28,44.87,45.29,44.66,45.28,6683400,45.58,44.32,44.98,44.95,43.88,0.00,0.00,45.82,84.00,0.00,-0.13,True,False,40.84,15909.52,0,560.79,15348.73,339.00,6.06,15000,week +buy 50% Monthly invest,57.82,46.37,55.56,NKE,59994330048.36,3.50
2015-05-04,45.30,45.38,45.47,45.14,45.30,4557800,45.62,44.33,44.97,44.97,43.94,0.00,0.00,45.82,80.00,56.00,-0.08,True,False,40.84,15915.78,0,287.64,15628.14,345.00,6.11,15000,week +buy 50% ,56.89,52.07,57.36,NKE,60024096863.47,3.79
2015-05-05,45.11,45.12,45.32,45.04,45.11,5104400,45.63,44.35,45.02,44.99,44.01,0.00,0.00,45.82,76.00,52.00,-0.08,True,False,40.84,15851.55,0,151.62,15699.94,348.00,5.68,15000,week +buy 50% ,53.09,65.72,59.79,NKE,59780021696.53,2.61
2015-05-06,45.02,45.05,45.38,44.78,45.02,5396600,45.60,44.35,45.02,44.98,44.08,0.00,0.00,45.82,72.00,48.00,-0.09,True,False,40.84,15820.06,0,106.37,15713.69,349.00,5.47,15000,week +buy 50% ,51.65,60.88,60.23,NKE,59660963519.64,2.20
2015-05-07,45.58,45.13,45.64,44.94,45.58,5526200,45.66,44.32,45.26,44.99,44.14,0.00,0.00,45.82,68.00,44.00,-0.02,True,False,40.84,16012.69,0,60.56,15952.12,350.00,6.75,15000,week +buy 50% ,65.17,66.23,60.02,NKE,60393179936.89,2.61
2015-05-08,46.02,45.95,46.41,45.95,46.02,5534800,45.86,44.24,45.41,45.05,44.23,0.00,0.00,46.02,100.00,40.00,0.08,True,False,40.84,16168.36,0,60.56,16107.79,350.00,7.79,15000,,63.45,74.32,60.19,NKE,60982530175.29,3.93
2015-05-11,46.18,46.01,46.37,45.87,46.18,5339800,46.05,44.20,45.58,45.13,44.31,0.00,0.00,46.18,96.00,36.00,0.16,True,False,40.84,16223.39,0,60.56,16162.83,350.00,8.16,15000,week +buy 50% ,63.65,86.40,61.13,NKE,61190884255.73,3.44
2015-05-12,45.99,45.82,46.13,45.64,45.99,4676400,46.17,44.21,45.76,45.19,44.39,0.00,0.00,46.18,92.00,32.00,0.17,True,False,40.84,16157.35,0,60.56,16096.79,350.00,7.72,15000,,61.76,85.14,63.21,NKE,60940859359.20,3.15
2015-05-13,45.90,46.13,46.15,45.73,45.90,4508200,46.26,44.23,45.93,45.25,44.47,0.00,0.00,46.18,88.00,28.00,0.15,True,False,40.84,16124.33,0,60.56,16063.77,350.00,7.50,15000,,56.04,83.33,65.89,NKE,60815846910.93,3.18
2015-05-14,46.47,46.25,46.50,45.96,46.47,5433400,46.46,44.19,46.11,45.32,44.54,0.00,0.00,46.47,100.00,24.00,0.20,True,False,40.84,16325.60,0,60.56,16265.04,350.00,8.84,15000,,62.69,86.19,70.67,NKE,61577830143.29,4.24
2015-05-15,47.16,46.57,47.19,46.44,47.16,7865200,46.77,44.17,46.34,45.47,44.63,0.00,0.00,47.16,100.00,20.00,0.31,True,False,40.84,16567.75,0,60.56,16507.19,350.00,10.45,15000,,67.81,91.95,75.22,NKE,62494592639.02,4.35
2015-05-18,47.06,47.22,47.40,46.91,47.06,5045200,47.03,44.13,46.52,45.58,44.71,0.00,0.00,47.16,100.00,16.00,0.35,True,False,40.84,16531.58,0,60.56,16471.02,350.00,10.21,15000,week +buy 50% ,73.31,95.76,79.59,NKE,62357671648.00,4.66
2015-05-19,47.01,47.00,47.25,46.88,47.01,5971200,47.24,44.11,46.72,45.67,44.78,0.00,0.00,47.16,96.00,12.00,0.33,True,False,40.84,16514.29,0,60.56,16453.73,350.00,10.10,15000,,71.72,92.12,82.23,NKE,62292188288.18,4.61
