Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-30,45.65,45.11,46.26,44.33,45.65,10524300,48.91,43.93,46.36,46.42,0.00,0.00,0.00,49.96,0.00,0.00,0.09,False,False,44.52,10704.14,0,386.18,10317.96,226.00,-2.69,11000,,42.66,0.00,0.00,COP,72484308250.12,-1.42
2015-02-02,47.68,46.73,47.68,45.97,47.68,10075800,48.27,44.35,46.35,46.31,0.00,0.00,0.00,49.96,0.00,0.00,0.34,False,False,44.52,12157.89,0,715.36,11442.53,240.00,1.32,12000,week +buy 50% Monthly invest,59.53,0.00,0.00,COP,75695343679.51,-0.34
2015-02-03,49.11,48.52,49.26,48.21,49.11,15631700,48.65,44.12,46.67,46.38,0.00,0.00,0.00,49.96,0.00,0.00,0.69,False,False,44.52,12498.91,0,369.91,12129.00,247.00,4.16,12000,week +buy 50% ,67.10,64.45,0.00,COP,77962637689.87,0.99
2015-02-04,47.75,48.29,48.32,47.29,47.75,12243300,48.80,44.18,47.15,46.49,0.00,0.00,0.00,49.96,0.00,0.00,0.70,False,False,44.52,12163.37,0,225.94,11937.43,250.00,1.36,12000,week +buy 50% ,59.45,79.44,0.00,COP,75810441699.31,0.65
2015-02-05,48.98,48.58,49.00,48.05,48.98,8707900,49.19,44.09,47.83,46.64,0.00,0.00,0.00,49.96,0.00,0.00,0.85,False,False,44.52,12470.96,0,127.49,12343.47,252.00,3.92,12000,week +buy 50% ,67.42,87.70,0.00,COP,77766985105.41,1.63
2015-02-06,48.92,49.47,49.57,48.70,48.92,7653100,49.48,43.99,48.49,46.73,0.00,0.00,0.00,49.96,0.00,0.00,0.89,False,False,44.52,12456.10,0,78.32,12377.78,253.00,3.80,12000,week +buy 50% ,63.70,84.87,0.00,COP,77674910201.87,1.35
2015-02-09,49.18,49.27,49.74,49.03,49.18,8070600,49.79,43.89,48.79,46.84,0.00,0.00,0.00,49.96,0.00,72.00,0.92,False,False,44.52,12522.13,0,78.32,12443.80,253.00,4.35,12000,week +buy 50% ,64.26,91.21,0.00,COP,78089238487.05,0.90
2015-02-10,49.29,49.19,49.37,48.21,49.29,7876600,50.11,43.93,48.83,47.02,0.00,0.00,0.00,49.96,96.00,68.00,0.90,False,False,44.52,12547.80,0,78.32,12469.48,253.00,4.57,12000,,61.40,90.40,0.00,COP,78250365177.87,1.95
2015-02-11,49.21,48.74,49.63,48.42,49.21,8365400,50.34,44.09,49.12,47.22,0.00,0.00,0.00,49.96,92.00,64.00,0.84,False,False,44.52,12527.63,0,78.32,12449.31,253.00,4.40,12000,,58.91,91.18,0.00,COP,78123764380.69,2.02
2015-02-12,49.86,50.01,50.45,49.55,49.86,8642800,50.65,44.23,49.29,47.44,0.00,0.00,0.00,49.96,100.00,60.00,0.84,False,False,44.52,12692.63,0,78.32,12614.31,253.00,5.77,12000,,64.02,91.31,0.00,COP,78307914187.77,2.94
2015-02-13,51.21,50.44,51.38,50.34,51.21,8419200,51.10,44.45,49.75,47.77,0.00,0.00,0.00,51.21,100.00,56.00,0.97,False,False,44.52,13033.76,0,78.32,12955.44,253.00,8.61,12000,,65.63,93.14,0.00,COP,80425584284.69,3.38
2015-02-17,50.91,50.67,51.27,50.21,50.91,7652700,51.49,44.58,50.09,48.03,0.00,0.00,0.00,51.21,96.00,52.00,0.96,False,False,44.52,12957.75,0,78.32,12879.43,253.00,7.98,12000,,65.06,94.09,86.78,COP,79953715770.36,3.55
2015-02-18,49.63,49.85,50.61,49.54,49.63,8932600,51.58,44.87,50.16,48.22,0.00,0.00,0.00,51.21,92.00,48.00,0.72,False,False,44.52,12635.16,0,78.32,12556.84,253.00,5.29,12000,,70.51,89.30,89.26,COP,77951134912.49,3.57
2015-02-19,49.40,48.41,49.72,47.94,49.40,9022600,51.68,45.03,50.20,48.36,0.00,0.00,0.00,51.21,88.00,44.00,0.51,False,False,44.52,12577.69,0,78.32,12499.37,253.00,4.81,12000,,68.48,81.20,89.44,COP,77594346856.46,3.50
2015-02-20,49.38,49.24,49.40,48.61,49.38,8781600,51.78,45.14,50.11,48.46,0.00,0.00,0.00,51.21,84.00,40.00,0.33,False,False,44.52,12570.27,0,78.32,12491.95,253.00,4.75,12000,,67.94,74.31,88.10,COP,77548309404.69,4.11
2015-02-23,49.04,48.86,49.49,48.74,49.04,6072800,51.81,45.32,49.67,48.57,0.00,0.00,0.00,51.21,80.00,36.00,0.15,False,False,44.52,12484.99,0,78.32,12406.67,253.00,4.04,12000,week +buy 50% ,57.83,71.65,86.78,COP,77018891880.46,4.09
2015-02-24,49.16,49.44,49.45,48.92,49.16,4867500,51.87,45.41,49.32,48.64,0.00,0.00,0.00,51.21,76.00,32.00,0.04,False,False,44.52,12516.51,0,78.32,12438.18,253.00,4.30,12000,,50.39,70.56,84.71,COP,77214544464.92,4.39
2015-02-25,49.49,49.44,49.71,49.07,49.49,6151800,51.94,45.54,49.29,48.74,0.00,0.00,0.00,51.21,72.00,28.00,-0.00,False,False,44.52,12598.08,0,78.32,12519.76,253.00,4.98,12000,,63.67,71.05,82.78,COP,77720947653.64,4.28
2015-02-26,48.25,49.02,49.02,48.06,48.25,7837000,51.68,46.09,49.06,48.88,0.00,0.00,0.00,51.21,68.00,24.00,-0.20,False,False,44.52,12286.62,0,78.32,12208.29,253.00,2.39,12000,,44.27,67.53,80.41,COP,75787418583.05,4.16
2015-02-27,47.78,48.36,48.44,47.73,47.78,6963500,51.38,46.61,48.74,48.99,0.00,0.00,0.00,51.21,64.00,20.00,-0.38,False,False,44.52,12166.11,0,78.32,12087.79,253.00,1.38,12000,,41.53,60.46,77.33,COP,75039325358.10,3.81
2015-03-02,47.19,47.78,47.90,46.77,47.19,8059200,51.07,47.07,48.37,49.07,0.00,0.00,0.00,51.21,60.00,16.00,-0.56,False,False,44.52,13015.20,0,556.62,12458.58,264.00,0.12,13000,week +buy 50% Monthly invest,35.94,43.17,72.33,COP,74118602664.95,4.11
2015-03-03,47.47,47.16,47.83,47.10,47.47,5424700,51.09,47.03,48.04,49.06,0.00,0.00,0.00,51.21,56.00,12.00,-0.62,False,False,44.52,13087.52,0,318.08,12769.44,269.00,0.67,13000,week +buy 50% ,37.50,28.91,65.81,COP,74555945285.64,3.68
2015-03-04,47.08,47.48,47.48,46.66,47.08,5487100,51.17,46.75,47.56,48.96,0.00,0.00,0.00,51.21,52.00,8.00,-0.67,False,False,44.52,12982.34,0,176.13,12806.21,272.00,-0.14,13000,week +buy 50% ,35.98,15.59,58.44,COP,73945964416.00,3.26
2015-03-05,46.41,46.91,46.96,46.41,46.41,5987600,51.33,46.46,47.19,48.89,0.00,0.00,0.00,51.21,48.00,4.00,-0.77,False,False,44.52,12798.74,0,129.49,12669.25,273.00,-1.55,13000,week +buy 50% ,27.29,8.04,51.13,COP,72887129367.54,3.37
2015-03-06,46.01,46.17,46.66,45.92,46.01,6732800,51.50,45.99,46.83,48.74,0.00,0.00,0.00,51.21,44.00,0.00,-0.85,False,False,44.52,12690.48,0,83.25,12607.23,274.00,-2.38,13000,week +buy 50% ,10.91,3.54,44.05,COP,72265636939.77,1.94
2015-03-09,45.41,46.00,46.41,45.41,45.41,6492800,51.70,45.44,46.48,48.57,0.00,0.00,0.00,51.21,40.00,0.00,-0.93,False,False,44.52,12525.84,0,83.25,12442.59,274.00,-3.65,13000,week +buy 50% ,10.44,0.54,36.94,COP,71321891130.36,2.36
2015-03-10,44.60,44.69,45.23,44.47,44.60,8922400,51.92,44.76,45.90,48.34,0.00,0.00,0.00,51.21,36.00,100.00,-1.05,False,False,44.52,12304.98,0,83.25,12221.73,274.00,-5.35,13000,,11.20,1.17,30.00,COP,70055887548.94,0.72
2015-03-11,44.92,44.66,45.34,44.56,44.92,6341200,51.98,44.26,45.47,48.12,0.00,0.00,0.00,51.21,32.00,96.00,-1.02,False,False,44.52,12391.31,0,83.25,12308.06,274.00,-4.68,13000,,15.85,2.80,23.18,COP,70550779179.53,0.49
2015-03-12,44.96,45.13,45.37,44.93,44.96,5520900,51.97,43.84,45.18,47.91,0.00,0.00,0.00,51.21,28.00,92.00,-0.94,False,False,44.52,12403.36,0,83.25,12320.11,274.00,-4.59,13000,,16.48,5.17,16.94,COP,70619835357.18,1.76
2015-03-13,45.17,44.52,45.29,44.39,45.17,8255800,51.81,43.54,45.01,47.67,0.00,0.00,0.00,51.21,24.00,100.00,-0.80,False,False,44.52,12459.58,0,83.25,12376.33,274.00,-4.16,13000,,20.00,8.27,11.72,COP,70942088738.82,1.15
2015-03-16,45.73,44.85,45.77,44.58,45.73,6318000,51.26,43.54,45.08,47.40,0.00,0.00,0.00,51.21,20.00,96.00,-0.59,False,False,44.52,12612.18,0,83.25,12528.93,274.00,-2.98,13000,week +buy 50% ,25.03,12.60,8.66,COP,71816782760.95,2.50
2015-03-17,45.44,45.44,45.79,44.98,45.44,6488900,50.71,43.54,45.24,47.13,0.00,0.00,0.00,51.21,16.00,92.00,-0.45,False,False,44.52,12533.87,0,83.25,12450.62,274.00,-3.59,13000,,20.45,15.88,7.36,COP,71367924191.76,2.16
2015-03-18,46.63,45.10,47.13,45.07,46.63,9536300,50.36,43.59,45.59,46.98,0.00,0.00,0.00,51.21,12.00,88.00,-0.16,False,False,44.52,12861.15,0,83.25,12777.90,274.00,-1.07,13000,,38.11,26.20,8.42,COP,73243908642.82,3.35
2015-03-19,45.99,46.00,46.39,45.76,45.99,7907100,50.02,43.60,45.79,46.81,0.00,0.00,0.00,51.21,8.00,84.00,-0.05,False,False,44.52,12684.46,0,83.25,12601.21,274.00,-2.43,13000,,37.18,29.75,10.59,COP,72231106655.76,2.88
2015-03-20,46.78,46.28,46.99,46.17,46.78,10059900,49.65,43.70,46.11,46.68,0.00,0.00,0.00,51.21,4.00,80.00,0.15,False,False,44.52,12901.30,0,83.25,12818.05,274.00,-0.76,13000,,47.14,39.09,14.15,COP,73474091511.29,3.79
2015-03-23,46.33,46.90,47.03,46.32,46.33,7428600,49.30,43.78,46.24,46.54,0.00,0.00,0.00,51.21,0.00,76.00,0.21,False,False,44.52,12778.83,0,83.25,12695.58,274.00,-1.70,13000,week +buy 50% ,42.27,37.23,17.82,COP,72772035738.12,3.61
2015-03-24,45.84,46.50,46.62,45.82,45.84,6377400,48.86,43.89,46.32,46.37,0.00,0.00,0.00,51.21,0.00,72.00,0.19,False,False,44.52,12642.29,0,83.25,12559.05,274.00,-2.75,13000,,41.65,36.27,21.33,COP,71989416619.53,3.02
2015-03-25,46.20,46.33,46.53,45.92,46.20,7662300,48.21,44.21,46.23,46.21,0.00,0.00,0.00,51.21,0.00,68.00,0.23,False,False,44.52,12742.68,0,83.25,12659.43,274.00,-1.98,13000,,48.57,34.35,24.48,COP,72564871595.53,1.55
2015-03-26,46.34,46.86,47.00,46.11,46.34,6889900,47.88,44.35,46.30,46.11,0.00,0.00,0.00,51.21,0.00,64.00,0.27,False,False,44.52,12780.83,0,83.25,12697.59,274.00,-1.69,13000,,52.39,38.25,27.79,COP,72783547296.24,1.31
2015-03-27,46.11,46.14,46.23,45.77,46.11,5199100,47.61,44.45,46.17,46.03,0.00,0.00,0.00,51.21,12.00,60.00,0.26,False,False,44.52,12718.59,0,83.25,12635.34,274.00,-2.16,13000,,55.39,45.60,31.52,COP,72426763630.59,1.51
2015-03-30,46.90,46.52,47.01,46.46,46.90,6027400,47.55,44.48,46.28,46.02,47.17,0.00,0.00,51.21,8.00,56.00,0.36,False,False,44.52,12933.43,0,83.25,12850.18,274.00,-0.51,13000,week +buy 50% ,67.64,56.84,35.95,COP,73658236928.00,2.75
2015-03-31,45.62,46.35,46.51,45.61,45.62,9169700,47.31,44.54,46.24,45.92,47.10,0.00,0.00,51.21,4.00,52.00,0.24,False,False,44.52,12584.07,0,83.25,12500.82,274.00,-3.20,13000,,54.72,54.10,39.77,COP,71655651679.76,1.86
2015-04-01,46.18,45.95,46.52,45.90,46.18,8939300,47.16,44.60,46.23,45.88,47.07,0.00,0.00,51.21,0.00,48.00,0.24,False,False,44.52,13734.12,0,572.72,13161.40,285.00,-1.90,14000,week +buy 50% Monthly invest,57.63,59.51,43.10,COP,72530345701.88,1.41
2015-04-02,46.30,45.95,46.47,45.85,46.30,5908200,47.15,44.60,46.22,45.87,47.09,0.00,0.00,51.21,0.00,44.00,0.25,False,False,44.52,13766.15,0,293.55,13472.60,291.00,-1.67,14000,week +buy 50% ,57.16,58.45,45.97,COP,72714491118.59,1.69
2015-04-06,47.92,46.47,48.28,46.46,47.92,10170000,47.54,44.40,46.58,45.97,47.12,0.00,0.00,51.21,0.00,40.00,0.47,False,False,44.52,14236.69,0,149.08,14087.61,294.00,1.69,14000,week +buy 50% ,62.24,75.36,49.60,COP,75258001058.82,2.38
2015-04-07,48.21,47.82,48.39,47.68,48.21,7177200,47.94,44.28,46.85,46.11,47.14,0.00,0.00,51.21,100.00,36.00,0.63,False,False,44.52,14322.63,0,100.63,14222.00,295.00,2.30,14000,week +buy 50% ,65.47,85.33,54.41,COP,75718366795.77,2.11
2015-04-08,47.49,48.42,48.53,47.48,47.49,8571600,48.04,44.46,47.22,46.25,47.14,0.00,0.00,51.21,100.00,32.00,0.61,False,False,44.52,14110.78,0,100.63,14010.15,295.00,0.79,14000,,55.06,87.04,59.48,COP,74590471179.28,2.47
2015-04-09,49.10,47.65,49.43,47.53,49.10,10984100,48.55,44.38,47.80,46.46,47.20,0.00,0.00,51.21,100.00,28.00,0.78,False,False,44.52,14584.20,0,100.63,14483.57,295.00,4.17,14000,,66.46,87.89,64.84,COP,77110966784.00,2.91
2015-04-10,48.75,49.36,49.39,48.65,48.75,6015900,48.85,44.46,48.29,46.65,47.26,0.00,0.00,51.21,96.00,24.00,0.81,False,False,44.52,14482.60,0,100.63,14381.97,295.00,3.45,14000,,60.96,84.91,69.50,COP,76570037701.64,3.47
2015-04-13,48.61,49.02,49.40,48.61,48.61,5737100,49.07,44.58,48.43,46.82,47.31,0.00,0.00,51.21,92.00,20.00,0.76,False,False,44.52,14441.28,0,51.77,14389.51,296.00,3.15,14000,week +buy 50% ,63.12,87.64,73.71,COP,76351362000.92,3.01
2015-04-14,50.09,48.96,50.23,48.91,50.09,8917600,49.66,44.43,48.81,47.04,47.41,0.00,0.00,51.21,100.00,16.00,0.88,False,False,44.52,14879.43,0,51.77,14827.66,296.00,6.28,14000,,72.02,88.99,76.92,COP,78676205021.18,3.19
2015-04-15,50.86,50.50,51.05,50.20,50.86,7773700,50.32,44.30,49.48,47.31,47.49,0.00,0.00,51.21,100.00,12.00,1.01,False,False,44.52,15105.01,0,51.77,15053.24,296.00,7.89,14000,,73.12,92.42,80.75,COP,79873152424.95,3.66
2015-04-16,50.57,50.56,51.09,49.98,50.57,8395000,50.83,44.19,49.78,47.51,47.57,0.00,0.00,51.21,100.00,8.00,0.99,False,False,44.52,15020.42,0,51.77,14968.65,296.00,7.29,14000,,70.71,94.89,84.29,COP,79424298246.13,3.62
2015-04-17,49.60,50.26,50.26,49.23,49.60,9616700,51.06,44.33,49.95,47.69,47.62,0.00,0.00,51.21,96.00,4.00,0.79,True,False,44.52,14734.10,0,51.77,14682.33,296.00,5.24,14000,,65.93,86.73,87.12,COP,77905097460.72,2.43
2015-04-20,50.28,49.90,50.75,49.87,50.28,7846100,51.39,44.34,50.28,47.87,47.67,0.00,0.00,51.21,92.00,0.00,0.70,True,False,44.52,14933.66,0,51.77,14881.88,296.00,6.67,14000,week +buy 50% ,65.58,82.84,87.87,COP,78963932509.18,3.36
2015-04-21,49.84,50.28,50.56,49.57,49.84,5563400,51.60,44.49,50.23,48.04,47.72,0.00,0.00,51.21,88.00,0.00,0.54,True,False,44.52,14805.68,0,51.77,14753.91,296.00,5.75,14000,,71.11,78.43,87.18,COP,78284891071.51,3.26
2015-04-22,49.74,49.79,49.93,49.19,49.74,4480200,51.71,44.76,50.01,48.24,47.75,0.00,0.00,51.21,84.00,0.00,0.39,True,False,44.52,14775.31,0,51.77,14723.54,296.00,5.54,14000,,68.66,79.28,86.40,COP,78123764380.69,3.76
2015-04-23,50.02,50.02,50.47,49.84,50.02,4627500,51.85,45.01,49.90,48.43,47.79,0.00,0.00,51.21,80.00,0.00,0.29,True,False,44.52,14857.74,0,51.77,14805.97,296.00,6.13,14000,,69.18,77.72,85.39,COP,78561115782.13,4.03
2015-04-24,49.47,49.72,49.73,49.12,49.47,6275700,51.89,45.28,49.87,48.58,47.86,0.00,0.00,51.21,76.00,32.00,0.13,True,False,44.52,14695.06,0,51.77,14643.29,296.00,4.96,14000,,59.00,75.45,84.44,COP,77697933318.13,4.23
2015-04-27,49.14,49.67,49.81,49.10,49.14,4427900,51.83,45.64,49.64,48.73,47.92,0.00,0.00,51.21,72.00,28.00,-0.03,True,False,44.52,14597.45,0,51.77,14545.68,296.00,4.27,14000,week +buy 50% ,55.37,71.79,82.85,COP,77180018571.28,3.82
2015-04-28,49.64,49.24,49.65,49.10,49.64,4265700,51.87,45.87,49.60,48.87,47.99,0.00,0.00,51.21,68.00,24.00,-0.08,True,False,44.52,14744.95,0,51.77,14693.18,296.00,5.32,14000,,62.71,69.47,80.90,COP,77962637689.87,4.14
2015-04-29,49.87,49.40,50.06,49.26,49.87,6038400,51.69,46.48,49.63,49.08,48.02,0.00,0.00,51.21,64.00,20.00,-0.10,True,False,44.52,14814.36,0,51.77,14762.59,296.00,5.82,14000,,55.49,71.58,78.82,COP,78330928523.28,3.72
2015-04-30,49.77,50.58,50.58,49.58,49.77,7365700,51.49,47.03,49.58,49.26,48.03,0.00,0.00,51.21,60.00,16.00,-0.12,True,False,44.52,14783.99,0,51.77,14732.22,296.00,5.60,14000,,57.45,75.05,76.83,COP,78169801832.46,2.71
2015-05-01,49.42,49.64,49.81,49.07,49.42,5974400,51.16,47.68,49.57,49.42,48.06,0.00,0.00,51.21,56.00,12.00,-0.20,True,False,44.52,15677.41,0,555.11,15122.30,306.00,4.52,15000,week +buy 50% Monthly invest,55.72,71.84,75.35,COP,77617369972.72,3.50
2015-05-04,49.11,49.40,49.55,48.88,49.11,6638100,51.08,47.88,49.56,49.48,48.06,0.00,0.00,51.21,52.00,8.00,-0.28,True,False,44.52,15582.00,0,308.32,15273.68,311.00,3.88,15000,week +buy 50% ,41.65,61.29,73.19,COP,77133981119.51,3.79
2015-05-05,49.24,49.42,50.09,49.08,49.24,9142900,51.02,48.04,49.48,49.53,48.07,0.00,0.00,51.21,48.00,4.00,-0.32,True,False,44.52,15622.28,0,159.85,15462.43,314.00,4.15,15000,week +buy 50% ,34.64,52.61,70.61,COP,77341145262.10,2.61
2015-05-06,49.27,49.80,49.95,48.94,49.27,7089600,50.77,48.47,49.36,49.62,48.07,0.00,0.00,51.21,44.00,0.00,-0.33,True,False,44.52,15628.94,0,110.34,15518.59,315.00,4.19,15000,week +buy 50% ,36.91,47.56,67.44,COP,77375679936.49,2.20
2015-05-07,48.82,49.49,49.49,48.44,48.82,6298900,50.79,48.43,49.17,49.61,48.06,0.00,0.00,51.21,40.00,4.00,-0.39,True,False,44.52,15487.90,0,61.28,15426.61,316.00,3.25,15000,week +buy 50% ,41.22,37.30,63.39,COP,76673624163.31,2.61
2015-05-08,49.22,49.20,49.37,48.63,49.22,5961200,50.76,48.50,49.13,49.63,48.06,0.00,0.00,51.21,36.00,0.00,-0.37,True,False,44.52,15615.24,0,61.28,15553.96,316.00,4.10,15000,,37.41,30.90,58.94,COP,77306619368.46,3.93
2015-05-11,47.84,49.18,49.24,47.71,47.84,7261800,50.90,48.28,48.88,49.59,48.03,0.00,0.00,51.21,32.00,0.00,-0.52,True,False,44.52,15177.59,0,61.28,15116.31,316.00,1.18,15000,week +buy 50% ,30.48,15.87,53.35,COP,75131400261.64,3.44
2015-05-12,47.92,47.84,48.11,47.67,47.92,4719700,50.97,48.00,48.61,49.48,47.97,0.00,0.00,51.21,28.00,4.00,-0.59,True,False,44.52,15205.39,0,61.28,15144.11,316.00,1.37,15000,,32.29,13.58,47.76,COP,75269512616.95,3.15
2015-05-13,47.92,48.22,48.39,47.74,47.92,5424500,50.83,47.84,48.34,49.34,47.92,0.00,0.00,51.21,24.00,0.00,-0.61,True,False,44.52,15203.07,0,61.28,15141.79,316.00,1.35,15000,,28.36,6.15,41.21,COP,75258001058.82,3.18
2015-05-14,47.94,48.03,48.44,47.87,47.94,4345300,50.70,47.70,48.17,49.20,47.90,0.00,0.00,51.21,20.00,0.00,-0.59,True,False,44.52,15210.01,0,61.28,15148.73,316.00,1.40,15000,,32.32,7.86,34.50,COP,75292526952.46,4.24
2015-05-15,48.19,47.81,48.41,47.68,48.19,4728800,50.69,47.58,47.96,49.13,47.88,0.00,0.00,51.21,16.00,88.00,-0.52,True,False,44.52,15288.75,0,61.28,15227.47,316.00,1.92,15000,,38.79,11.00,28.41,COP,75683840902.13,4.35
2015-05-18,48.39,48.18,48.53,47.76,48.39,5158600,50.53,47.55,48.07,49.04,47.86,0.00,0.00,51.21,12.00,84.00,-0.42,True,False,44.52,15353.58,0,61.28,15292.30,316.00,2.36,15000,week +buy 50% ,34.26,16.86,23.97,COP,76006094283.77,4.66
2015-05-19,47.72,48.18,48.18,47.71,47.72,7946000,50.48,47.38,48.03,48.93,47.84,0.00,0.00,51.21,8.00,80.00,-0.43,True,False,44.52,15140.55,0,61.28,15079.27,316.00,0.94,15000,,25.50,14.51,20.16,COP,74947259235.31,4.61
2015-05-20,48.01,47.99,48.13,47.52,48.01,4837600,50.40,47.29,48.05,48.85,47.82,0.00,0.00,51.21,4.00,100.00,-0.38,True,False,44.52,15231.88,0,61.28,15170.60,316.00,1.55,15000,,30.77,14.20,16.82,COP,74555945285.64,4.54
