Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-02-06,37.00,37.21,37.28,36.87,37.00,7835400,38.59,31.86,36.88,35.22,0.00,0.00,0.00,37.27,0.00,0.00,0.46,False,False,32.82,1126878.11,0.00,1343.21,1125534.89,30420.00,10.48,1020000,week +buy 50% ,79.48,95.02,0.00,SBUX,50440751424.00,1.45
2015-02-09,36.92,36.80,37.09,36.64,36.92,6911600,38.70,32.13,36.97,35.42,0.00,0.00,0.00,37.27,92.00,8.00,0.33,False,False,32.82,1124598.37,0.00,675.24,1123923.13,30438.00,10.25,1020000,week +buy 50% ,77.61,94.42,0.00,SBUX,50338736248.16,0.99
2015-02-10,37.91,37.15,37.99,37.14,37.91,12469600,38.94,32.36,37.19,35.65,0.00,0.00,0.00,37.91,100.00,4.00,0.38,False,False,32.82,1154461.85,0.00,675.24,1153786.61,30438.00,13.18,1020000,,80.70,94.29,0.00,SBUX,51676266631.84,2.07
2015-02-11,37.74,37.90,38.16,37.71,37.74,6467000,39.12,32.61,37.37,35.86,0.00,0.00,0.00,37.91,100.00,0.00,0.34,False,False,32.82,1149526.86,0.00,675.24,1148851.62,30438.00,12.70,1020000,,76.88,94.06,0.00,SBUX,51455234471.52,2.14
2015-02-12,38.18,37.87,38.22,37.45,38.18,7197600,39.29,32.93,37.55,36.11,0.00,0.00,0.00,38.18,100.00,28.00,0.35,False,False,32.82,1162687.09,0.00,675.24,1162011.85,30438.00,13.99,1020000,,67.68,96.65,0.00,SBUX,52044655007.03,3.08
2015-02-13,38.07,38.24,38.24,37.79,38.07,6109600,39.29,33.43,37.76,36.36,0.00,0.00,0.00,38.18,100.00,24.00,0.30,False,False,32.82,1159523.74,0.00,675.24,1158848.50,30438.00,13.68,1020000,,66.78,96.14,0.00,SBUX,51902967503.03,3.53
2015-02-17,38.26,38.15,38.35,37.94,38.26,6387000,39.29,33.92,38.03,36.60,0.00,0.00,0.00,38.26,100.00,20.00,0.26,False,False,32.82,1165217.86,0.00,675.24,1164542.62,30438.00,14.24,1020000,,67.45,98.12,94.08,SBUX,52158003280.65,3.70
2015-02-18,38.66,38.41,38.80,38.25,38.66,6542000,39.31,34.41,38.18,36.86,0.00,0.00,0.00,38.66,100.00,16.00,0.26,False,False,32.82,1177492.03,0.00,675.24,1176816.79,30438.00,15.44,1020000,,74.57,97.56,95.18,SBUX,52707751488.00,3.72
2015-02-19,38.73,38.73,38.99,38.67,38.73,6109200,39.19,35.02,38.38,37.11,0.00,0.00,0.00,38.73,100.00,12.00,0.23,False,False,32.82,1179643.47,0.00,675.24,1178968.23,30438.00,15.65,1020000,,71.38,97.04,95.83,SBUX,52804097952.97,3.65
2015-02-20,38.87,38.85,38.94,38.65,38.87,6461400,39.09,35.58,38.52,37.34,0.00,0.00,0.00,38.87,96.00,8.00,0.20,False,False,32.82,1183946.22,0.00,675.24,1183270.98,30438.00,16.07,1020000,,84.16,96.52,95.98,SBUX,52996795206.87,4.28
2015-02-23,38.90,39.02,39.05,38.70,38.90,5854600,39.30,35.61,38.69,37.46,0.00,0.00,0.00,38.90,100.00,4.00,0.15,False,False,32.82,1184829.32,0.00,362.45,1184466.87,30446.00,16.16,1020000,week +buy 50% ,83.47,95.97,96.08,SBUX,53036467535.03,4.25
2015-02-24,38.85,38.77,39.07,38.73,38.85,6337800,39.46,35.69,38.80,37.57,0.00,0.00,0.00,38.90,100.00,0.00,0.08,False,False,32.82,1183184.63,0.00,362.45,1182822.18,30446.00,16.00,1020000,,80.47,95.38,96.17,SBUX,52962787265.62,4.56
2015-02-25,39.19,38.79,39.42,38.77,39.19,8119600,39.66,35.75,38.91,37.70,0.00,0.00,0.00,39.19,100.00,0.00,0.06,False,False,32.82,1193437.09,0.00,362.45,1193074.63,30446.00,17.00,1020000,,81.81,94.43,96.19,SBUX,53421857718.87,4.45
2015-02-26,39.31,39.20,39.42,39.11,39.31,6816400,39.82,35.89,39.02,37.86,0.00,0.00,0.00,39.31,96.00,0.00,0.03,False,False,32.82,1197107.18,0.00,362.45,1196744.73,30446.00,17.36,1020000,,80.35,94.82,96.26,SBUX,53586215742.38,4.33
2015-02-27,38.87,39.41,39.41,38.78,38.87,8658400,39.91,36.00,39.02,37.96,0.00,0.00,0.00,39.31,92.00,0.00,-0.08,False,False,32.82,1183691.01,0.00,362.45,1183328.56,30446.00,16.05,1020000,,76.38,92.14,95.81,SBUX,52985457785.13,3.97
2015-03-02,39.17,38.80,39.31,38.80,39.17,7947000,39.96,36.25,39.08,38.10,0.00,0.00,0.00,39.31,88.00,24.00,-0.13,False,False,32.82,1203031.88,0.00,5204.99,1197826.89,30577.00,16.80,1030000,week +buy 50% Monthly invest,79.82,92.03,95.40,SBUX,53404855910.22,4.60
2015-03-03,39.08,39.12,39.17,38.75,39.08,7578400,39.96,36.50,39.12,38.23,0.00,0.00,0.00,39.31,84.00,20.00,-0.19,False,False,32.82,1200095.12,0.00,2612.91,1197482.21,30643.00,16.51,1030000,week +buy 50% ,70.32,89.53,94.54,SBUX,53274501504.00,4.16
2015-03-04,38.69,39.00,39.16,38.25,38.69,7774600,39.93,36.73,39.02,38.33,0.00,0.00,0.00,39.31,80.00,16.00,-0.31,False,False,32.82,1188113.90,0.00,1329.83,1186784.07,30676.00,15.35,1030000,week +buy 50% ,65.15,85.72,93.36,SBUX,52741755105.29,3.72
2015-03-05,38.92,38.78,39.06,38.69,38.92,5848400,39.89,36.96,38.95,38.43,0.00,0.00,0.00,39.31,76.00,12.00,-0.35,False,False,32.82,1195379.93,0.00,703.92,1194676.01,30692.00,16.06,1030000,week +buy 50% ,62.82,81.89,91.84,SBUX,53064802441.45,3.84
2015-03-06,38.34,38.79,38.95,38.20,38.34,6814400,39.84,37.12,38.84,38.48,0.00,0.00,0.00,39.31,72.00,8.00,-0.48,False,False,32.82,1177387.24,0.00,357.15,1177030.08,30701.00,14.31,1030000,week +buy 50% ,53.91,72.39,89.43,SBUX,52265687167.35,2.37
2015-03-09,38.68,38.41,38.72,38.28,38.68,5984800,39.74,37.40,38.74,38.57,0.00,0.00,0.00,39.31,68.00,4.00,-0.50,False,False,32.82,1187851.98,0.00,201.66,1187650.32,30705.00,15.33,1030000,week +buy 50% ,55.91,72.10,87.04,SBUX,52730422007.52,2.80
2015-03-10,38.32,38.31,38.63,38.15,38.32,6077000,39.53,37.75,38.59,38.64,0.00,0.00,0.00,39.31,64.00,0.00,-0.57,False,False,32.82,1176874.29,0.00,201.66,1176672.63,30705.00,14.26,1030000,,45.14,62.02,83.71,SBUX,52243016647.84,1.12
2015-03-11,38.01,38.30,38.65,37.92,38.01,8185800,39.51,37.77,38.45,38.64,0.00,0.00,0.00,39.31,60.00,0.00,-0.65,False,False,32.82,1167172.86,0.00,201.66,1166971.20,30705.00,13.32,1030000,,40.31,51.04,79.37,SBUX,51812285424.97,0.88
2015-03-12,38.82,38.23,38.88,38.18,38.82,7295400,39.46,37.93,38.43,38.70,0.00,0.00,0.00,39.31,56.00,0.00,-0.56,False,False,32.82,1192192.36,0.00,201.66,1191990.70,30705.00,15.75,1030000,,49.39,49.76,74.86,SBUX,52923114937.45,2.18
2015-03-13,38.78,38.53,39.23,38.53,38.78,5835200,39.45,38.00,38.52,38.73,0.00,0.00,0.00,39.31,52.00,8.00,-0.49,False,False,32.82,1191043.31,0.00,201.66,1190841.65,30705.00,15.64,1030000,,48.64,52.73,70.92,SBUX,52872109511.52,1.56
2015-03-16,39.10,39.08,39.34,38.97,39.10,6772600,39.45,38.10,38.61,38.78,0.00,0.00,0.00,39.31,48.00,4.00,-0.38,False,False,32.82,1200744.47,0.00,123.07,1200621.40,30707.00,16.58,1030000,week +buy 50% ,52.65,69.51,68.67,SBUX,53302840734.38,2.94
2015-03-17,39.24,38.98,39.28,38.91,39.24,5508800,39.48,38.17,38.79,38.83,0.00,0.00,0.00,39.31,44.00,0.00,-0.29,False,False,32.82,1205084.43,0.00,123.07,1204961.36,30707.00,17.00,1030000,,50.60,75.64,67.28,SBUX,53495533664.32,2.59
2015-03-18,39.84,39.08,40.15,38.81,39.84,15430000,39.68,38.09,39.16,38.89,0.00,0.00,0.00,39.84,100.00,0.00,-0.13,False,False,32.82,1223595.03,0.00,123.07,1223471.96,30707.00,18.80,1030000,,55.38,84.19,67.13,SBUX,54317319457.94,3.82
2015-03-19,40.64,40.23,41.24,40.07,40.64,22020600,40.09,37.87,39.52,38.98,0.00,0.00,0.00,40.64,100.00,4.00,0.09,False,False,32.82,1248105.20,0.00,123.07,1247982.13,30707.00,21.18,1030000,,66.61,85.37,67.47,SBUX,55405482774.87,3.34
2015-03-20,40.52,40.95,41.12,40.33,40.52,17360600,40.37,37.76,39.87,39.06,0.00,0.00,0.00,40.64,96.00,0.00,0.19,False,False,32.82,1244275.61,0.00,123.07,1244152.54,30707.00,20.80,1030000,,63.01,82.17,68.45,SBUX,55235456040.48,4.27
2015-03-23,40.48,40.69,40.70,40.21,40.48,7986000,40.59,37.70,40.14,39.14,0.00,0.00,0.00,40.64,92.00,0.00,0.22,False,False,32.82,1243126.63,0.00,82.39,1243044.25,30708.00,20.69,1030000,week +buy 50% ,63.73,79.07,69.15,SBUX,55184450614.55,4.09
2015-03-24,40.71,40.37,40.88,40.23,40.71,7718400,40.83,37.64,40.44,39.24,0.00,0.00,0.00,40.71,88.00,64.00,0.24,False,False,32.82,1250147.87,0.00,82.39,1250065.49,30708.00,21.37,1030000,,70.45,79.74,70.92,SBUX,55496160528.97,3.48
2015-03-25,39.81,40.80,40.94,39.81,39.81,9907200,40.89,37.65,40.43,39.27,0.00,0.00,0.00,40.71,84.00,60.00,0.09,False,False,32.82,1222700.40,0.00,82.39,1222618.01,30708.00,18.71,1030000,,57.95,72.68,73.09,SBUX,54277647129.78,1.97
2015-03-26,39.53,39.64,39.81,38.94,39.53,10344400,40.90,37.65,40.21,39.28,0.00,0.00,0.00,40.71,80.00,56.00,-0.08,False,False,32.82,1213891.81,0.00,82.39,1213809.42,30708.00,17.85,1030000,,61.22,63.12,74.42,SBUX,53886592559.03,1.72
2015-03-27,39.52,39.49,39.89,39.39,39.52,7993400,40.92,37.70,40.01,39.31,0.00,0.00,0.00,40.71,76.00,52.00,-0.19,False,False,32.82,1213764.36,0.00,82.39,1213681.97,30708.00,17.84,1030000,,58.51,51.21,74.27,SBUX,53880923848.16,1.93
2015-03-30,39.90,39.93,40.12,39.70,39.90,6830200,40.98,37.71,39.89,39.35,37.27,0.00,0.00,40.71,72.00,48.00,-0.21,True,False,32.82,1225381.34,0.00,42.29,1225339.05,30709.00,18.97,1030000,week +buy 50% ,65.86,52.09,72.53,SBUX,54396668438.22,3.20
2015-03-31,39.37,39.77,39.99,39.37,39.37,8717800,40.99,37.73,39.63,39.36,37.37,0.00,0.00,40.71,68.00,44.00,-0.31,True,False,32.82,1209039.89,0.00,42.29,1208997.60,30709.00,17.38,1030000,,63.12,50.50,70.01,SBUX,53671224785.62,2.29
2015-04-01,38.67,39.19,39.29,38.48,38.67,14125400,40.99,37.73,39.40,39.36,37.46,0.00,0.00,40.71,64.00,40.00,-0.48,True,False,32.82,1197567.24,0.00,5028.78,1192538.46,30838.00,15.15,1040000,week +buy 50% Monthly invest,48.53,41.94,65.79,SBUX,52719084585.78,1.94
2015-04-02,39.24,38.84,39.34,38.75,39.24,8863000,41.00,37.76,39.34,39.38,37.57,0.00,0.00,40.71,60.00,36.00,-0.49,True,False,32.82,1215118.29,0.00,2544.26,1212574.03,30901.00,16.84,1040000,week +buy 50% ,54.07,35.30,60.78,SBUX,53495533664.32,2.24
2015-04-06,39.29,39.02,39.41,38.85,39.29,6058800,40.97,37.88,39.30,39.42,37.66,0.00,0.00,40.71,56.00,32.00,-0.47,True,False,32.82,1216782.10,0.00,1280.54,1215501.56,30933.00,17.00,1040000,week +buy 50% ,51.83,34.54,56.02,SBUX,53569209609.78,2.96
2015-04-07,39.11,39.25,39.48,39.06,39.11,5354600,40.96,37.93,39.14,39.45,37.75,0.00,0.00,40.71,52.00,28.00,-0.47,True,False,32.82,1210992.25,0.00,651.69,1210340.56,30949.00,16.44,1040000,week +buy 50% ,48.77,38.93,52.01,SBUX,53314173832.16,2.68
2015-04-08,39.59,39.01,39.61,39.01,39.59,6827800,40.93,38.09,39.18,39.51,37.85,0.00,0.00,40.71,48.00,24.00,-0.38,True,False,32.82,1225917.41,0.00,651.69,1225265.72,30949.00,17.88,1040000,,47.60,42.44,48.27,SBUX,53971605926.22,3.05
2015-04-09,39.88,39.62,39.90,39.29,39.88,7109600,40.84,38.37,39.42,39.60,37.97,0.00,0.00,40.71,44.00,20.00,-0.27,True,False,32.82,1234794.89,0.00,651.69,1234143.20,30949.00,18.73,1040000,,41.97,47.13,45.72,SBUX,54362660496.97,3.50
2015-04-10,40.05,40.41,40.41,39.81,40.05,6643100,40.86,38.47,39.58,39.66,38.07,0.00,0.00,40.71,40.00,16.00,-0.16,True,False,32.82,1240198.55,0.00,651.69,1239546.86,30949.00,19.25,1040000,,45.16,54.20,44.83,SBUX,54600694465.94,4.07
2015-04-13,40.33,40.38,40.65,40.23,40.33,8171000,40.89,38.59,39.79,39.74,38.19,0.00,0.00,40.71,36.00,12.00,-0.05,True,False,32.82,1248689.07,0.00,327.47,1248361.60,30957.00,20.07,1040000,week +buy 50% ,48.48,59.74,45.68,SBUX,54974751552.00,3.60
2015-04-14,40.16,40.34,40.50,39.89,40.16,5952400,40.92,38.67,40.00,39.79,38.31,0.00,0.00,40.71,32.00,8.00,-0.01,True,False,32.82,1243541.46,0.00,327.47,1243213.98,30957.00,19.57,1040000,,44.50,61.55,46.63,SBUX,54748050680.81,3.79
2015-04-15,40.03,40.58,40.58,40.02,40.03,5162200,40.93,38.74,40.09,39.83,38.42,0.00,0.00,40.71,28.00,4.00,-0.02,True,False,32.82,1239422.78,0.00,327.47,1239095.30,30957.00,19.18,1040000,,52.51,61.25,47.70,SBUX,54566690848.65,4.26
2015-04-16,40.12,40.10,40.31,40.04,40.12,5312500,40.95,38.74,40.14,39.85,38.53,0.00,0.00,40.71,24.00,0.00,-0.02,True,False,32.82,1242254.26,0.00,327.47,1241926.79,30957.00,19.45,1040000,,57.32,58.74,49.38,SBUX,54691376544.00,4.23
2015-04-17,39.59,39.83,39.91,39.40,39.59,7539900,40.84,38.75,40.04,39.79,38.63,0.00,0.00,40.71,20.00,0.00,-0.10,True,False,32.82,1226038.63,0.00,327.47,1225711.16,30957.00,17.89,1040000,,50.78,52.54,51.11,SBUX,53977270313.13,3.02
2015-04-20,39.89,39.83,40.01,39.66,39.89,4868400,40.75,38.77,39.96,39.76,38.72,0.00,0.00,40.71,16.00,52.00,-0.11,True,False,32.82,1235046.69,0.00,167.14,1234879.55,30961.00,18.75,1040000,week +buy 50% ,49.81,52.90,52.94,SBUX,54373997918.71,3.96
2015-04-21,40.22,40.20,40.31,39.93,40.22,6213400,40.71,38.79,39.97,39.75,38.78,0.00,0.00,40.71,12.00,48.00,-0.07,True,False,32.82,1245343.60,0.00,167.14,1245176.46,30961.00,19.74,1040000,,59.94,56.66,54.72,SBUX,54827395337.13,3.85
2015-04-22,40.19,40.33,40.41,39.89,40.19,7248100,40.60,38.85,40.00,39.72,38.84,0.00,0.00,40.71,8.00,44.00,-0.05,True,False,32.82,1244571.18,0.00,167.14,1244404.04,30961.00,19.67,1040000,,71.18,65.77,57.05,SBUX,54793391719.84,4.37
2015-04-23,41.10,40.37,41.32,40.14,41.10,15866100,40.86,38.72,40.20,39.79,38.92,0.00,0.00,41.10,100.00,40.00,0.11,True,False,32.82,1272630.41,0.00,167.14,1272463.27,30961.00,22.37,1040000,,73.65,77.44,60.08,SBUX,56028906927.68,4.64
2015-04-24,43.10,42.67,43.31,42.09,43.10,22284900,41.78,38.15,40.90,39.97,39.03,0.00,0.00,43.10,100.00,36.00,0.50,True,False,32.82,1334670.75,0.00,167.14,1334503.62,30961.00,28.33,1040000,,82.39,85.80,63.24,SBUX,58760641831.84,4.85
2015-04-27,42.30,43.08,43.19,42.20,42.30,11222600,42.18,38.03,41.38,40.11,39.12,0.00,0.00,43.10,96.00,32.00,0.59,True,False,32.82,1309699.68,0.00,124.63,1309575.06,30962.00,25.93,1040000,week +buy 50% ,74.54,88.93,66.16,SBUX,57661145417.13,4.43
2015-04-28,42.08,42.07,42.24,41.56,42.08,8882900,42.47,37.96,41.75,40.21,39.22,0.00,0.00,43.10,92.00,28.00,0.57,True,False,32.82,1303006.71,0.00,124.63,1302882.08,30962.00,25.29,1040000,,69.98,83.08,68.31,SBUX,57366437311.35,4.76
2015-04-29,42.11,41.92,42.36,41.74,42.11,7162000,42.72,37.98,42.14,40.35,39.32,0.00,0.00,43.10,88.00,24.00,0.51,True,False,32.82,1304036.87,0.00,124.63,1303912.24,30962.00,25.39,1040000,,68.71,76.25,69.81,SBUX,57411778350.38,4.33
2015-04-30,41.22,42.10,42.14,41.10,41.22,8492000,42.74,38.22,42.16,40.48,39.39,0.00,0.00,43.10,84.00,20.00,0.30,True,False,32.82,1276490.98,0.00,124.63,1276366.36,30962.00,22.74,1040000,,58.76,67.98,70.73,SBUX,56198933662.06,3.29
2015-05-01,41.81,41.53,41.92,41.31,41.81,5916500,42.86,38.35,41.91,40.61,39.47,0.00,0.00,43.10,80.00,16.00,0.24,True,False,32.82,1304744.11,0.00,5081.86,1299662.25,31082.00,24.26,1050000,week +buy 50% Monthly invest,60.62,65.29,72.01,SBUX,57003717647.03,4.33
2015-05-04,41.95,41.82,42.35,41.80,41.95,7493400,42.98,38.50,41.84,40.74,39.55,0.00,0.00,43.10,76.00,12.00,0.19,True,False,32.82,1308866.12,0.00,2552.46,1306313.67,31142.00,24.65,1050000,week +buy 50% ,62.81,62.98,73.02,SBUX,57185077479.19,4.65
2015-05-05,41.21,41.66,41.75,41.17,41.21,10691200,42.96,38.73,41.66,40.85,39.62,0.00,0.00,43.10,72.00,8.00,0.02,True,False,32.82,1286001.44,0.00,1309.88,1284691.56,31172.00,22.48,1050000,week +buy 50% ,57.83,61.98,73.55,SBUX,56006236408.16,3.43
2015-05-06,40.81,41.44,41.45,40.51,40.81,8033500,42.94,38.88,41.40,40.91,39.68,0.00,0.00,43.10,68.00,4.00,-0.16,True,False,32.82,1273518.12,0.00,694.63,1272823.48,31187.00,21.29,1050000,week +buy 50% ,54.41,52.47,72.22,SBUX,55462156911.68,3.01
2015-05-07,41.16,40.65,41.33,40.64,41.16,5681400,42.94,39.00,41.39,40.97,39.74,0.00,0.00,43.10,64.00,0.00,-0.23,True,False,32.82,1284441.98,0.00,363.68,1284078.30,31195.00,22.33,1050000,week +buy 50% ,60.17,44.72,68.95,SBUX,55938224849.62,3.43
2015-05-08,41.52,41.70,42.06,41.25,41.52,6039800,42.98,39.11,41.33,41.05,39.80,0.00,0.00,43.10,60.00,0.00,-0.21,True,False,32.82,1295630.67,0.00,363.68,1295266.99,31195.00,23.39,1050000,,60.52,45.73,64.94,SBUX,56425630209.29,4.79
2015-05-11,41.29,41.46,41.89,41.19,41.29,5047200,43.00,39.18,41.20,41.09,39.85,0.00,0.00,43.10,56.00,0.00,-0.24,True,False,32.82,1288343.99,0.00,197.71,1288146.28,31199.00,22.70,1050000,week +buy 50% ,56.97,49.17,60.96,SBUX,56108251584.00,4.28
2015-05-12,41.46,41.00,41.70,40.87,41.46,5868600,43.02,39.29,41.25,41.16,39.91,0.00,0.00,43.10,52.00,4.00,-0.23,True,False,32.82,1293809.14,0.00,197.71,1293611.44,31199.00,23.22,1050000,,58.11,51.73,57.83,SBUX,56346285552.97,3.98
2015-05-13,41.36,41.58,41.83,41.23,41.36,4927100,43.01,39.44,41.36,41.23,39.96,0.00,0.00,43.10,48.00,0.00,-0.24,True,False,32.82,1290686.08,0.00,197.71,1290488.37,31199.00,22.92,1050000,,51.88,50.38,55.24,SBUX,56210266759.84,4.01
