Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-03-26,28.61,28.97,29.19,28.44,28.61,8385200,28.97,26.44,28.61,27.71,0.00,0.00,0.00,28.93,100.00,52.00,0.26,False,False,22.42,1166725.87,0,67.27,1166658.60,40778.00,13.27,1030000,,67.80,81.44,87.76,WMB,8.07
2019-03-27,28.49,28.33,28.66,27.80,28.49,6329000,29.06,26.50,28.64,27.78,0.00,0.00,0.00,28.93,96.00,48.00,0.17,False,False,22.42,1161832.48,0,67.27,1161765.21,40778.00,12.80,1030000,,73.85,80.38,87.17,WMB,7.57
2019-03-28,28.66,28.32,28.70,28.32,28.66,5378600,29.10,26.65,28.59,27.88,26.77,0.00,0.00,28.93,92.00,44.00,0.14,True,False,22.42,1168764.74,0,67.27,1168697.47,40778.00,13.47,1030000,,75.37,78.45,86.02,WMB,7.99
2019-03-29,28.72,28.95,29.00,28.51,28.72,5596500,29.20,26.67,28.64,27.94,26.88,0.00,0.00,28.93,88.00,40.00,0.10,True,False,22.42,1171211.40,0,67.27,1171144.13,40778.00,13.71,1030000,,72.37,79.76,85.17,WMB,8.68
2019-04-01,29.27,28.88,29.30,28.66,29.27,8310500,29.40,26.66,28.75,28.03,26.99,0.00,0.00,29.27,100.00,36.00,0.19,True,False,22.42,1203614.32,0,5037.07,1198577.25,40949.00,15.73,1040000,week +buy 50% Monthly invest,75.44,87.75,85.02,WMB,9.84
2019-04-02,29.35,29.22,29.44,29.14,29.35,8204900,29.59,26.67,28.90,28.13,27.09,0.00,0.00,29.35,100.00,32.00,0.23,True,False,22.42,1206877.76,0,2529.85,1204347.92,41034.00,16.05,1040000,week +buy 50% ,74.77,93.08,85.64,WMB,9.87
2019-04-03,28.91,29.55,29.55,28.80,28.91,6675100,29.66,26.76,28.98,28.21,27.17,0.00,0.00,29.35,100.00,28.00,0.13,True,False,22.42,1188816.57,0,1280.50,1187536.06,41077.00,14.31,1040000,week +buy 50% ,65.78,91.92,85.80,WMB,10.08
2019-04-04,28.82,28.96,28.96,28.71,28.82,4332600,29.65,26.96,29.01,28.30,27.23,0.00,0.00,29.35,96.00,24.00,0.02,True,False,22.42,1185116.46,0,643.29,1184473.17,41099.00,13.95,1040000,week +buy 50% ,67.21,84.56,85.23,WMB,10.34
2019-04-05,29.11,28.80,29.25,28.78,29.11,5675900,29.63,27.18,29.09,28.41,27.30,0.00,0.00,29.35,92.00,20.00,0.00,True,False,22.42,1197033.75,0,350.74,1196683.02,41109.00,15.10,1040000,week +buy 50% ,67.74,79.63,84.38,WMB,10.87
2019-04-08,29.00,29.20,29.28,28.85,29.00,6099900,29.64,27.35,29.04,28.49,27.36,0.00,0.00,29.35,88.00,16.00,-0.05,True,False,22.42,1192510.87,0,175.87,1192335.00,41115.00,14.66,1040000,week +buy 50% ,62.46,77.86,83.48,WMB,10.97
2019-04-09,28.71,28.87,28.88,28.57,28.71,6457800,29.61,27.49,28.91,28.55,27.42,0.00,0.00,29.35,84.00,12.00,-0.16,True,False,22.42,1180587.48,0,175.87,1180411.61,41115.00,13.52,1040000,,55.06,72.03,82.54,WMB,10.38
2019-04-10,28.66,28.88,28.96,28.60,28.66,5593800,29.58,27.62,28.86,28.60,27.48,0.00,0.00,29.35,80.00,8.00,-0.25,True,False,22.42,1178531.76,0,175.87,1178355.89,41115.00,13.32,1040000,,45.54,63.61,80.87,WMB,10.76
2019-04-11,28.76,28.61,28.78,28.46,28.76,4528800,29.54,27.76,28.85,28.65,27.53,0.00,0.00,29.35,76.00,4.00,-0.29,True,False,22.42,1182643.28,0,175.87,1182467.41,41115.00,13.72,1040000,,55.43,59.42,78.96,WMB,10.74
2019-04-12,28.94,29.02,29.10,28.81,28.94,5062000,29.45,27.99,28.81,28.72,27.58,0.00,0.00,29.35,72.00,0.00,-0.27,True,False,22.42,1190043.99,0,175.87,1189868.12,41115.00,14.43,1040000,,54.58,63.12,77.30,WMB,11.48
2019-04-15,28.53,28.83,28.88,28.30,28.53,5459900,29.35,28.16,28.72,28.76,27.62,0.00,0.00,29.35,68.00,0.00,-0.35,True,False,22.42,1173186.42,0,89.85,1173096.57,41118.00,12.81,1040000,week +buy 50% ,48.64,58.03,74.33,WMB,11.41
2019-04-16,28.63,28.55,28.70,28.34,28.63,4019600,29.31,28.26,28.70,28.78,27.66,0.00,0.00,29.35,64.00,0.00,-0.37,True,False,22.42,1177298.15,0,89.85,1177208.31,41118.00,13.20,1040000,,52.40,53.22,70.34,WMB,11.49
2019-04-17,28.39,28.78,28.88,28.37,28.39,4753000,29.30,28.26,28.65,28.78,27.70,0.00,0.00,29.35,60.00,12.00,-0.43,True,False,22.42,1167429.84,0,89.85,1167339.99,41118.00,12.25,1040000,,45.48,40.95,65.25,WMB,11.22
2019-04-18,28.32,28.33,28.37,28.07,28.32,6097400,29.31,28.20,28.56,28.75,27.74,0.00,0.00,29.35,56.00,8.00,-0.47,True,False,22.42,1164551.60,0,89.85,1164461.75,41118.00,11.98,1040000,,43.33,36.95,60.48,WMB,11.43
2019-04-22,28.76,28.52,28.79,28.39,28.76,4138800,29.30,28.23,28.53,28.77,27.78,0.00,0.00,29.35,52.00,4.00,-0.39,True,False,22.42,1182643.39,0,60.95,1182582.45,41119.00,13.72,1040000,week +buy 50% ,41.18,39.43,56.46,WMB,11.54
2019-04-23,28.82,28.89,28.89,28.53,28.82,5431600,29.31,28.24,28.58,28.77,27.81,0.00,0.00,29.35,48.00,0.00,-0.31,True,False,22.42,1185110.51,0,60.95,1185049.57,41119.00,13.95,1040000,,40.77,47.62,53.44,WMB,12.50
2019-04-24,28.68,28.84,28.86,28.60,28.68,4326300,29.31,28.24,28.59,28.78,27.85,0.00,0.00,29.35,44.00,24.00,-0.28,True,False,22.42,1179353.88,0,60.95,1179292.93,41119.00,13.40,1040000,,45.53,54.48,51.68,WMB,12.28
2019-04-25,28.47,28.63,28.64,28.35,28.47,4900200,29.31,28.24,28.61,28.78,27.88,0.00,0.00,29.35,40.00,20.00,-0.31,True,False,22.42,1170718.85,0,60.95,1170657.90,41119.00,12.57,1040000,,43.49,45.20,49.84,WMB,12.23
2019-04-26,28.49,28.35,28.49,28.21,28.49,5641200,29.32,28.22,28.64,28.77,27.90,0.00,0.00,29.35,36.00,16.00,-0.31,True,False,22.42,1171541.25,0,60.95,1171480.30,41119.00,12.65,1040000,,37.19,35.23,47.42,WMB,12.75
2019-04-29,28.29,28.46,28.49,28.28,28.29,3664500,29.33,28.16,28.55,28.75,27.93,0.00,0.00,29.35,32.00,12.00,-0.34,True,False,22.42,1163317.35,0,32.51,1163284.84,41120.00,11.86,1040000,week +buy 50% ,35.86,23.42,43.45,WMB,12.89
2019-04-30,28.33,28.44,28.47,28.04,28.33,7990900,29.26,28.14,28.45,28.70,27.94,0.00,0.00,29.35,28.00,8.00,-0.35,True,False,22.42,1164962.11,0,32.51,1164929.60,41120.00,12.02,1040000,,41.59,20.82,39.73,WMB,12.96
2019-05-01,27.98,28.35,28.47,27.98,27.98,8314000,29.19,28.07,28.31,28.63,27.95,0.00,0.00,29.35,24.00,4.00,-0.41,True,False,22.42,1160545.19,0,5027.17,1155518.02,41298.00,10.53,1050000,week +buy 50% Monthly invest,36.72,11.36,35.55,WMB,12.02
2019-05-02,27.46,27.93,28.03,27.30,27.46,10917200,29.31,27.81,28.11,28.56,27.95,0.00,0.00,29.35,20.00,100.00,-0.55,True,False,22.42,1139057.72,0,2515.82,1136541.90,41389.00,8.48,1050000,week +buy 50% ,28.19,9.10,32.36,WMB,11.80
2019-05-03,27.59,27.76,27.97,27.59,27.59,7141700,29.35,27.64,27.93,28.50,27.96,0.00,0.00,29.35,16.00,96.00,-0.59,True,False,22.42,1144432.13,0,1268.06,1143164.07,41434.00,8.99,1050000,week +buy 50% ,26.96,7.58,29.42,WMB,12.86
2019-05-06,27.38,27.41,27.72,27.33,27.38,6112900,29.35,27.47,27.75,28.41,27.97,0.00,0.00,29.35,12.00,92.00,-0.63,True,False,22.42,1135727.80,0,635.17,1135092.63,41457.00,8.16,1050000,week +buy 50% ,28.94,8.92,26.37,WMB,12.41
2019-05-07,27.52,27.24,27.53,27.13,27.52,6422600,29.31,27.36,27.59,28.34,27.98,0.00,0.00,29.35,8.00,100.00,-0.59,True,False,22.42,1141530.32,0,330.94,1141199.38,41468.00,8.72,1050000,week +buy 50% ,29.96,12.83,22.89,WMB,10.59
2019-05-08,27.09,27.42,27.61,27.07,27.09,7052000,29.36,27.15,27.41,28.25,27.99,0.00,0.00,29.35,4.00,100.00,-0.63,True,False,22.42,1123699.06,0,330.94,1123368.13,41468.00,7.02,1050000,,28.04,8.27,18.27,WMB,10.37
2019-05-09,26.96,26.96,27.09,26.63,26.96,5626100,29.40,26.94,27.31,28.17,27.99,0.00,0.00,29.35,0.00,100.00,-0.65,True,False,22.42,1118308.18,0,330.94,1117977.24,41468.00,6.51,1050000,,27.48,11.38,14.89,WMB,10.03
2019-05-10,27.55,26.94,27.60,26.89,27.55,5480400,29.33,26.88,27.30,28.11,28.00,0.00,0.00,29.35,8.00,96.00,-0.49,True,False,22.42,1142774.31,0,330.94,1142443.37,41468.00,8.84,1050000,,30.91,17.20,13.09,WMB,10.55
2019-05-13,27.24,27.36,27.43,26.95,27.24,6293000,29.24,26.81,27.27,28.02,28.01,0.00,0.00,29.35,4.00,92.00,-0.43,True,False,22.42,1129918.43,0,166.68,1129751.75,41474.00,7.61,1050000,week +buy 50% ,26.90,25.87,13.33,WMB,7.84
2019-05-14,27.48,27.38,27.76,27.33,27.48,4055000,29.19,26.75,27.26,27.97,28.01,0.00,0.00,29.35,0.00,88.00,-0.31,False,False,22.42,1139872.18,0,166.68,1139705.50,41474.00,8.56,1050000,,32.95,33.95,14.64,WMB,8.77
2019-05-15,27.71,27.39,27.86,27.33,27.71,5142200,29.11,26.74,27.39,27.93,28.02,0.00,0.00,29.35,12.00,84.00,-0.16,False,False,22.42,1149411.18,0,166.68,1149244.50,41474.00,9.47,1050000,,39.27,37.46,17.26,WMB,9.41
2019-05-16,27.63,27.90,27.90,27.55,27.63,5804700,29.05,26.72,27.52,27.89,28.02,0.00,0.00,29.35,8.00,80.00,-0.07,False,False,22.42,1146093.27,0,166.68,1145926.59,41474.00,9.15,1050000,,38.06,43.22,20.67,WMB,10.42
2019-05-17,27.50,27.48,27.74,27.43,27.50,6336400,29.01,26.69,27.51,27.85,28.03,0.00,0.00,29.35,4.00,76.00,-0.03,False,False,22.42,1140701.68,0,166.68,1140535.00,41474.00,8.64,1050000,,38.81,43.51,24.26,WMB,9.75
2019-05-20,27.46,27.57,27.57,27.27,27.46,5700700,28.87,26.69,27.56,27.78,28.04,0.00,0.00,29.35,0.00,72.00,-0.00,False,False,22.42,1139042.27,0,83.89,1138958.38,41477.00,8.48,1050000,week +buy 50% ,37.68,39.82,27.35,WMB,9.00
2019-05-21,27.89,27.52,27.96,27.50,27.89,6248700,28.71,26.76,27.64,27.73,28.04,0.00,0.00,29.35,20.00,68.00,0.12,False,False,22.42,1156877.39,0,83.89,1156793.50,41477.00,10.18,1050000,,48.75,43.91,30.46,WMB,9.92
