Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-03-20,22.10,22.02,22.24,21.93,22.10,62355378,22.52,21.72,22.12,22.12,0.00,0.00,0.00,22.50,0.00,72.00,-0.22,False,False,19.93,14066.19,0,31.22,14034.96,635.00,8.20,13000,,41.45,50.00,40.88,PFE,184150284992.66,3.79
2015-03-23,22.62,22.27,22.88,22.26,22.62,53549524,22.60,21.69,22.20,22.14,0.00,0.00,0.00,22.62,100.00,68.00,-0.05,False,False,19.93,14394.01,0,31.22,14362.79,635.00,10.72,13000,week +buy 50% ,56.75,56.17,40.17,PFE,188451610535.90,3.61
2015-03-24,22.28,22.55,22.59,22.26,22.28,34953907,22.61,21.69,22.24,22.15,0.00,0.00,0.00,22.62,96.00,64.00,-0.04,False,False,19.93,14176.82,0,31.22,14145.60,635.00,9.05,13000,,48.53,58.71,41.55,PFE,185601988578.63,3.02
2015-03-25,22.13,22.33,22.59,22.12,22.13,30783229,22.58,21.69,22.23,22.14,0.00,0.00,0.00,22.62,92.00,60.00,-0.09,False,False,19.93,14086.68,0,31.22,14055.45,635.00,8.36,13000,,47.94,54.58,44.36,PFE,184419124594.69,1.55
2015-03-26,22.04,22.01,22.20,21.91,22.04,26167553,22.56,21.68,22.24,22.12,0.00,0.00,0.00,22.62,88.00,56.00,-0.14,False,False,19.93,14029.30,0,31.22,13998.08,635.00,7.92,13000,,52.52,38.28,46.48,PFE,183666391003.28,1.31
2015-03-27,22.28,22.22,22.33,22.09,22.28,24073782,22.57,21.68,22.27,22.13,0.00,0.00,0.00,22.62,84.00,52.00,-0.11,False,False,19.93,14180.92,0,31.22,14149.70,635.00,9.08,13000,,56.13,38.46,48.47,PFE,185655752175.47,1.51
2015-03-30,22.59,22.33,22.73,22.30,22.59,26890386,22.61,21.66,22.26,22.14,21.54,0.00,0.00,22.62,80.00,48.00,0.00,True,False,19.93,14373.52,0,31.22,14342.30,635.00,10.57,13000,week +buy 50% ,64.19,51.28,49.60,PFE,188182792551.72,2.75
2015-03-31,22.45,22.52,22.67,22.43,22.45,27937956,22.63,21.66,22.30,22.14,21.58,0.00,0.00,22.62,76.00,44.00,0.02,True,False,19.93,14287.47,0,31.22,14256.24,635.00,9.90,13000,,63.30,62.82,51.37,PFE,187053692164.61,1.86
2015-04-01,22.15,22.48,22.48,22.01,22.15,33984017,22.61,21.66,22.30,22.13,21.62,0.00,0.00,22.62,72.00,40.00,-0.05,True,False,19.93,15096.42,0,519.13,14577.29,658.00,7.83,14000,week +buy 50% Monthly invest,53.71,59.16,51.73,PFE,184580415385.20,1.41
2015-04-02,22.19,22.21,22.35,22.08,22.19,26467837,22.60,21.66,22.33,22.13,21.66,0.00,0.00,22.62,68.00,36.00,-0.10,True,False,19.93,15116.43,0,273.87,14842.57,669.00,7.97,14000,week +buy 50% ,54.22,47.80,51.73,PFE,184849254987.23,1.69
2015-04-06,22.25,22.21,22.46,22.09,22.25,22640447,22.61,21.68,22.33,22.15,21.69,0.00,0.00,22.62,64.00,32.00,-0.11,True,False,19.93,15158.93,0,139.69,15019.24,675.00,8.28,14000,week +buy 50% ,50.48,42.12,50.94,PFE,185386912573.44,2.38
2015-04-07,22.29,22.35,22.52,22.27,22.29,15105085,22.63,21.70,22.27,22.16,21.71,0.00,0.00,22.62,60.00,28.00,-0.10,True,False,19.93,15184.73,0,72.49,15112.24,678.00,8.46,14000,week +buy 50% ,54.68,45.97,49.92,PFE,185709515772.30,2.11
2015-04-08,22.35,22.27,22.48,22.21,22.35,24215123,22.63,21.75,22.25,22.19,21.74,0.00,0.00,22.62,56.00,24.00,-0.08,True,False,19.93,15228.49,0,72.49,15156.00,678.00,8.77,14000,,53.39,50.73,49.12,PFE,186247194976.37,2.47
2015-04-09,22.61,22.35,22.63,22.19,22.61,30864493,22.65,21.83,22.34,22.24,21.76,0.00,0.00,22.62,52.00,20.00,0.01,True,False,19.93,15399.13,0,72.49,15326.63,678.00,9.99,14000,,61.00,60.50,49.71,PFE,188344083342.23,2.91
2015-04-10,22.87,22.53,22.89,22.52,22.87,25668800,22.76,21.81,22.47,22.28,21.80,0.00,0.00,22.87,100.00,16.00,0.13,True,False,19.93,15578.51,0,72.49,15506.02,678.00,11.28,14000,,63.80,76.60,53.54,PFE,190548498901.76,3.47
2015-04-13,22.64,22.81,22.93,22.59,22.64,36155573,22.79,21.85,22.55,22.32,21.83,0.00,0.00,22.87,100.00,12.00,0.13,True,False,19.93,15425.27,0,49.73,15375.53,679.00,10.18,14000,week +buy 50% ,50.52,83.20,58.02,PFE,188666686541.09,3.01
2015-04-14,22.61,22.62,22.79,22.53,22.61,16844712,22.82,21.85,22.62,22.34,21.86,0.00,0.00,22.87,96.00,8.00,0.11,True,False,19.93,15398.97,0,49.73,15349.24,679.00,9.99,14000,,57.52,81.83,61.07,PFE,188344083342.23,3.19
2015-04-15,22.72,22.84,22.89,22.66,22.72,31173209,22.87,21.87,22.69,22.37,21.89,0.00,0.00,22.87,92.00,4.00,0.11,True,False,19.93,15477.84,0,49.73,15428.11,679.00,10.56,14000,,63.58,76.40,62.43,PFE,189311871320.98,3.66
2015-04-16,22.71,22.63,22.77,22.60,22.71,20637742,22.91,21.89,22.71,22.40,21.92,0.00,0.00,22.87,88.00,0.00,0.10,True,False,19.93,15469.08,0,49.73,15419.35,679.00,10.49,14000,,65.94,77.47,64.26,PFE,189204344127.30,3.62
2015-04-17,22.61,22.59,22.63,22.44,22.61,30265610,22.91,21.94,22.66,22.42,21.94,0.00,0.00,22.87,84.00,4.00,0.05,True,False,19.93,15403.35,0,49.73,15353.62,679.00,10.02,14000,,58.47,76.50,67.13,PFE,188397846939.06,2.43
2015-04-20,22.59,22.61,22.74,22.55,22.59,23612551,22.92,21.98,22.65,22.45,21.97,0.00,0.00,22.87,80.00,0.00,0.01,True,False,19.93,15390.10,0,27.03,15363.07,680.00,9.93,14000,week +buy 50% ,50.19,71.52,70.07,PFE,188236556148.55,3.36
2015-04-21,22.52,22.65,22.84,22.46,22.52,23256932,22.91,21.98,22.63,22.44,22.00,0.00,0.00,22.87,76.00,8.00,-0.05,True,False,19.93,15337.44,0,27.03,15310.41,680.00,9.55,14000,,52.02,65.19,71.99,PFE,187591349750.82,3.26
2015-04-22,22.54,22.47,22.64,22.46,22.54,15352880,22.92,22.00,22.59,22.46,22.03,0.00,0.00,22.87,72.00,4.00,-0.08,True,False,19.93,15354.99,0,27.03,15327.96,680.00,9.68,14000,,64.56,62.87,73.21,PFE,187806404138.16,3.76
2015-04-23,22.82,22.52,22.84,22.47,22.82,23932019,22.95,22.03,22.62,22.49,22.06,0.00,0.00,22.87,68.00,0.00,-0.02,True,False,19.93,15543.68,0,27.03,15516.66,680.00,11.03,14000,,70.08,70.25,74.18,PFE,190118368509.22,4.03
2015-04-24,22.76,22.72,22.84,22.62,22.76,24032570,22.95,22.10,22.65,22.53,22.10,0.00,0.00,22.87,64.00,20.00,-0.01,True,False,19.93,15504.19,0,27.03,15477.16,680.00,10.74,14000,,66.26,77.65,74.29,PFE,189634474519.84,4.23
2015-04-27,22.32,22.81,22.88,22.21,22.32,44786673,22.95,22.11,22.59,22.53,22.13,0.00,0.00,22.87,60.00,16.00,-0.13,True,False,19.93,15205.79,0,27.03,15178.76,680.00,8.61,14000,week +buy 50% ,50.82,68.24,72.79,PFE,185978355374.34,3.82
2015-04-28,22.25,22.42,22.51,22.04,22.25,48659807,22.95,22.08,22.54,22.51,22.17,0.00,0.00,22.87,56.00,12.00,-0.23,True,False,19.93,15157.52,0,27.03,15130.49,680.00,8.27,14000,,47.39,47.18,69.33,PFE,185386912573.44,4.14
2015-04-29,22.13,22.05,22.24,21.91,22.13,39572852,22.97,22.03,22.46,22.50,22.20,0.00,0.00,22.87,52.00,8.00,-0.31,True,False,19.93,15074.15,0,27.03,15047.12,680.00,7.67,14000,,37.06,27.13,64.40,PFE,184365360997.85,3.72
2015-04-30,21.90,22.01,22.09,21.75,21.90,29205391,23.00,21.96,22.27,22.48,22.22,0.00,0.00,22.87,48.00,100.00,-0.42,True,False,19.93,14916.17,0,27.03,14889.14,680.00,6.54,14000,,23.13,19.89,58.64,PFE,182429763422.50,2.71
2015-05-01,21.99,21.85,22.08,21.85,21.99,22706744,23.02,21.92,22.12,22.47,22.25,0.00,0.00,22.87,44.00,96.00,-0.45,True,False,19.93,15979.47,0,518.67,15460.80,703.00,6.53,15000,week +buy 50% Monthly invest,30.65,17.98,52.79,PFE,183236260610.74,3.50
2015-05-04,22.15,22.01,22.27,21.97,22.15,24864282,23.03,21.91,22.08,22.47,22.26,0.00,0.00,22.87,40.00,92.00,-0.40,True,False,19.93,16087.13,0,273.83,15813.30,714.00,7.25,15000,week +buy 50% ,37.28,21.98,47.84,PFE,184526651788.36,3.79
2015-05-05,22.02,22.18,22.22,21.95,22.02,23590839,23.05,21.86,22.04,22.46,22.27,0.00,0.00,22.87,36.00,88.00,-0.38,True,False,19.93,15994.31,0,141.06,15853.26,720.00,6.63,15000,week +buy 50% ,30.61,25.46,43.86,PFE,183451336615.94,2.61
2015-05-06,21.77,21.96,22.06,21.61,21.77,28309913,23.09,21.76,21.97,22.43,22.28,0.00,0.00,22.87,32.00,100.00,-0.43,True,False,19.93,15815.97,0,75.42,15740.55,723.00,5.44,15000,week +buy 50% ,27.10,22.79,39.85,PFE,179902744664.10,2.20
2015-05-07,21.85,21.76,21.96,21.69,21.85,22669959,23.09,21.68,21.96,22.39,22.27,0.00,0.00,22.87,28.00,96.00,-0.41,True,False,19.93,15872.31,0,53.46,15818.85,724.00,5.82,15000,week +buy 50% ,31.20,17.70,34.60,PFE,180547940252.91,2.61
2015-05-08,22.14,22.00,22.22,21.99,22.14,21514037,23.03,21.67,21.98,22.35,22.27,0.00,0.00,22.87,24.00,92.00,-0.29,True,False,19.93,16079.58,0,53.46,16026.12,724.00,7.20,15000,,40.04,23.50,29.18,PFE,182913657411.88,3.93
2015-05-11,22.10,22.18,22.29,22.08,22.10,27898853,23.00,21.65,21.97,22.32,22.27,0.00,0.00,22.87,20.00,88.00,-0.22,True,False,19.93,16051.21,0,31.25,16019.96,725.00,7.01,15000,week +buy 50% ,40.72,32.09,25.57,PFE,182591075830.86,3.44
2015-05-12,21.98,22.00,22.10,21.94,21.98,18855955,22.97,21.62,21.97,22.29,22.26,0.00,0.00,22.87,16.00,84.00,-0.19,True,False,19.93,15966.30,0,31.25,15935.04,725.00,6.44,15000,,38.04,35.66,24.42,PFE,181623266234.26,3.15
2015-05-13,21.82,21.97,21.99,21.78,21.82,25045675,22.92,21.57,21.98,22.25,22.25,0.00,0.00,22.87,12.00,80.00,-0.20,False,False,19.93,15848.37,0,31.25,15817.11,725.00,5.66,15000,,27.58,27.79,24.48,PFE,180279100650.88,3.18
2015-05-14,22.08,21.93,22.12,21.90,22.08,18860803,22.86,21.57,22.02,22.22,22.25,0.00,0.00,22.87,8.00,76.00,-0.12,False,False,19.93,16041.77,0,31.25,16010.52,725.00,6.95,15000,,36.14,27.52,25.25,PFE,182483527019.34,4.24
2015-05-15,22.12,22.12,22.16,22.07,22.12,17798687,22.81,21.58,22.02,22.19,22.25,0.00,0.00,22.87,4.00,72.00,-0.05,False,False,19.93,16065.36,0,31.25,16034.11,725.00,7.10,15000,,44.95,31.14,26.56,PFE,182752366621.37,4.35
2015-05-18,22.11,22.11,22.16,22.06,22.11,25948637,22.75,21.58,22.02,22.17,22.25,0.00,0.00,22.87,0.00,68.00,-0.01,False,False,19.93,16060.64,0,31.25,16029.39,725.00,7.07,15000,week +buy 50% ,46.42,38.80,28.24,PFE,182698603024.53,4.66
2015-05-19,22.26,22.04,22.38,22.02,22.26,21980854,22.72,21.59,22.08,22.15,22.25,0.00,0.00,22.87,4.00,64.00,0.07,False,False,19.93,16169.14,0,31.25,16137.89,725.00,7.79,15000,,53.28,43.39,30.04,PFE,183935230605.31,4.61
