Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-16,20.98,20.66,20.99,20.64,20.98,25146648,0.00,0.00,20.84,0.00,0.00,0.00,0.00,20.98,0.00,0.00,0.36,False,False,19.93,1046574.49,0.00,63150.84,983423.65,46871.00,3.62,1010000,,0.00,0.00,0.00,PFE,176354152712.27,-0.42
2015-01-20,21.17,21.09,21.18,20.82,21.17,44449393,0.00,0.00,20.88,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.39,False,False,19.93,1055569.14,0.00,63150.84,992418.29,46871.00,4.51,1010000,,0.00,0.00,0.00,PFE,177967147088.75,-0.19
2015-01-21,20.88,21.06,21.43,20.83,20.88,35027793,0.00,0.00,20.91,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.30,False,False,19.93,1041777.32,0.00,63150.84,978626.48,46871.00,3.15,1010000,,0.00,0.00,0.00,PFE,175493891927.19,0.30
2015-01-22,20.99,20.90,21.00,20.50,20.99,31389069,0.00,0.00,20.95,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.25,False,False,19.93,1046874.34,0.00,63150.84,983723.49,46871.00,3.65,1010000,,70.79,0.00,0.00,PFE,176407916309.10,1.74
2015-01-23,20.76,21.03,21.05,20.74,20.76,27378599,0.00,0.00,20.96,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.12,False,False,19.93,1036080.35,0.00,63150.84,972929.51,46871.00,2.58,1010000,,64.29,0.00,0.00,PFE,174472318733.75,1.21
2015-01-26,20.98,20.77,21.01,20.58,20.98,28285566,0.00,0.00,20.96,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.10,False,False,19.93,1046417.45,0.00,31584.50,1014832.95,48368.00,3.61,1010000,week +buy 50% ,70.00,0.00,0.00,PFE,176354152712.27,1.38
2015-01-27,20.85,20.69,21.33,20.66,20.85,42732322,0.00,0.00,20.89,0.00,0.00,0.00,0.00,21.17,0.00,0.00,0.03,False,False,19.93,1040229.37,0.00,31584.50,1008644.87,48368.00,2.99,1010000,,64.60,0.00,0.00,PFE,175278815921.99,0.10
2015-01-28,20.44,20.83,21.20,20.16,20.44,33774481,0.00,0.00,20.80,0.00,0.00,0.00,0.00,21.17,0.00,0.00,-0.15,False,False,19.93,1020118.23,0.00,31584.50,988533.73,48368.00,1.00,1010000,,51.17,0.00,0.00,PFE,171783998375.92,-1.18
2015-01-29,20.36,20.41,20.44,20.18,20.36,30735905,0.00,0.00,20.68,0.00,0.00,0.00,0.00,21.17,0.00,0.00,-0.29,False,False,19.93,1016405.72,0.00,31584.50,984821.22,48368.00,0.63,1010000,,41.02,0.00,0.00,PFE,171138802787.11,-0.25
2015-01-30,19.99,20.26,20.34,19.96,19.99,45396623,21.40,19.88,20.52,20.64,0.00,0.00,0.00,21.17,0.00,0.00,-0.49,False,False,19.93,998460.44,0.00,31584.50,966875.94,48368.00,-1.14,1010000,,33.17,0.00,0.00,PFE,168020341227.81,-1.44
2015-02-02,20.25,20.11,20.25,19.84,20.25,24549979,21.38,19.92,20.38,20.65,0.00,0.00,0.00,21.17,0.00,0.00,-0.51,False,False,19.93,1020733.05,0.00,20810.12,999922.93,49389.00,0.07,1020000,week +buy 50% Monthly invest,37.39,0.00,0.00,PFE,170171003999.43,-0.35
2015-02-03,20.48,20.37,20.57,20.12,20.48,34785267,21.33,20.02,20.30,20.67,0.00,0.00,0.00,21.17,0.00,0.00,-0.43,False,False,19.93,1032370.76,0.00,10414.72,1021956.05,49894.00,1.21,1020000,week +buy 50% ,45.31,25.22,0.00,PFE,172160365171.62,1.07
2015-02-04,20.70,20.63,20.82,20.47,20.70,38671365,21.30,20.11,20.35,20.70,0.00,0.00,0.00,21.17,0.00,0.00,-0.30,False,False,19.93,1042970.09,0.00,5214.97,1037755.12,50144.00,2.25,1020000,week +buy 50% ,48.67,39.92,0.00,PFE,172429193964.73,0.72
2015-02-05,21.29,21.32,21.42,21.04,21.29,62653660,21.38,20.12,20.54,20.75,0.00,0.00,0.00,21.29,0.00,0.00,-0.02,False,False,19.93,1072727.63,0.00,2626.10,1070101.53,50265.00,5.17,1020000,week +buy 50% ,57.84,61.75,0.00,PFE,177375715096.78,1.74
2015-02-06,21.41,21.27,21.57,21.12,21.41,36868498,21.48,20.09,20.82,20.78,0.00,0.00,0.00,21.41,0.00,0.00,0.18,False,False,19.93,1078559.86,0.00,1313.84,1077246.01,50326.00,5.74,1020000,week +buy 50% ,56.13,78.52,0.00,PFE,178343513884.45,1.45
2015-02-09,21.34,21.28,21.53,21.20,21.34,32236379,21.54,20.07,21.04,20.80,0.00,0.00,0.00,21.41,96.00,4.00,0.28,False,False,19.93,1075308.67,0.00,670.42,1074638.25,50356.00,5.42,1020000,week +buy 50% ,52.51,89.57,0.00,PFE,177805845489.32,0.99
2015-02-10,22.04,21.61,22.08,21.56,22.04,62633318,21.78,19.94,21.35,20.86,0.00,0.00,0.00,22.04,100.00,0.00,0.53,False,False,19.93,1110404.62,0.00,670.42,1109734.20,50356.00,8.86,1020000,,65.53,91.84,0.00,PFE,183612627406.45,2.07
2015-02-11,22.10,21.94,22.27,21.94,22.10,41574608,22.00,19.85,21.64,20.93,0.00,0.00,0.00,22.10,100.00,72.00,0.67,False,False,19.93,1113654.06,0.00,670.42,1112983.64,50356.00,9.18,1020000,,65.11,92.66,0.00,PFE,184150284992.66,2.14
2015-02-12,22.50,22.12,22.57,22.09,22.50,46014267,22.29,19.73,21.88,21.01,0.00,0.00,0.00,22.50,100.00,68.00,0.83,False,False,19.93,1133801.44,0.00,670.42,1133131.02,50356.00,11.16,1020000,,72.62,96.23,0.00,PFE,187483822557.15,3.08
2015-02-13,22.35,22.39,22.55,22.27,22.35,24652638,22.50,19.69,22.07,21.09,0.00,0.00,0.00,22.50,96.00,64.00,0.83,False,False,19.93,1126327.39,0.00,670.42,1125656.97,50356.00,10.42,1020000,,68.15,94.30,0.00,PFE,186247194976.37,3.53
2015-02-17,22.32,22.29,22.48,22.24,22.32,24102029,22.67,19.65,22.26,21.16,0.00,0.00,0.00,22.50,92.00,60.00,0.76,False,False,19.93,1124377.45,0.00,670.42,1123707.04,50356.00,10.23,1020000,,69.79,93.52,76.35,PFE,185924591777.50,3.70
2015-02-18,22.25,22.32,22.32,22.10,22.25,22794015,22.80,19.63,22.30,21.21,0.00,0.00,0.00,22.50,88.00,56.00,0.64,False,False,19.93,1121127.92,0.00,670.42,1120457.50,50356.00,9.91,1020000,,77.13,90.45,82.88,PFE,185386912573.44,3.72
2015-02-19,22.21,22.15,22.24,22.01,22.21,28097954,22.91,19.65,22.33,21.28,0.00,0.00,0.00,22.50,84.00,52.00,0.51,False,False,19.93,1118853.34,0.00,670.42,1118182.93,50356.00,9.69,1020000,,77.87,88.63,87.75,PFE,185010567395.59,3.65
2015-02-20,22.30,22.12,22.32,22.01,22.30,27705022,23.03,19.66,22.29,21.35,0.00,0.00,0.00,22.50,80.00,48.00,0.40,False,False,19.93,1123727.60,0.00,670.42,1123057.19,50356.00,10.17,1020000,,88.09,88.47,90.42,PFE,185817064583.83,4.28
2015-02-23,22.19,22.01,22.28,21.98,22.19,24383868,23.12,19.71,22.25,21.42,0.00,0.00,0.00,22.50,76.00,44.00,0.27,False,False,19.93,1118201.83,0.00,335.86,1117865.97,50371.00,9.63,1020000,week +buy 50% ,83.69,87.76,91.34,PFE,184903018584.06,4.25
2015-02-24,22.16,22.08,22.16,21.99,22.16,20402805,23.20,19.75,22.22,21.48,0.00,0.00,0.00,22.50,72.00,40.00,0.14,False,False,19.93,1116576.24,0.00,335.86,1116240.38,50371.00,9.47,1020000,,81.25,87.21,91.11,PFE,184634200599.88,4.56
2015-02-25,22.37,22.10,22.45,21.90,22.37,39229880,23.29,19.81,22.25,21.55,0.00,0.00,0.00,22.50,68.00,36.00,0.10,False,False,19.93,1126978.48,0.00,335.86,1126642.61,50371.00,10.49,1020000,,81.20,88.00,90.72,PFE,186354722170.04,4.45
2015-02-26,22.32,22.24,22.41,22.19,22.32,20977551,23.34,19.96,22.27,21.65,0.00,0.00,0.00,22.50,64.00,32.00,0.03,False,False,19.93,1124702.94,0.00,335.86,1124367.08,50371.00,10.26,1020000,,74.24,89.58,90.41,PFE,185978355374.34,4.33
2015-02-27,22.15,22.22,22.37,22.13,22.15,25705901,23.33,20.14,22.24,21.74,0.00,0.00,0.00,22.50,60.00,28.00,-0.08,False,False,19.93,1115926.29,0.00,335.86,1115590.43,50371.00,9.40,1020000,,66.96,89.42,89.73,PFE,184526651788.36,3.97
2015-03-02,22.44,22.15,22.46,21.98,22.44,22505008,23.25,20.47,22.29,21.86,0.00,0.00,0.00,22.50,56.00,24.00,-0.08,False,False,19.93,1140528.03,0.00,5171.90,1135356.13,50600.00,10.73,1030000,week +buy 50% Monthly invest,72.73,90.29,89.33,PFE,186946143353.09,4.60
2015-03-03,22.30,22.42,22.52,22.21,22.30,25343641,23.14,20.79,22.32,21.96,0.00,0.00,0.00,22.50,52.00,20.00,-0.13,False,False,19.93,1133658.04,0.00,2594.31,1131063.73,50715.00,10.06,1030000,week +buy 50% ,57.14,89.68,88.95,PFE,185817064583.83,4.16
2015-03-04,22.35,22.26,22.44,22.11,22.35,20434636,23.01,21.10,22.31,22.05,0.00,0.00,0.00,22.50,48.00,16.00,-0.16,False,False,19.93,1136269.99,0.00,1313.76,1134956.23,50772.00,10.32,1030000,week +buy 50% ,56.84,91.43,89.05,PFE,186247194976.37,3.72
2015-03-05,22.24,22.41,22.46,22.20,22.24,24717354,22.85,21.42,22.30,22.13,0.00,0.00,0.00,22.50,44.00,12.00,-0.22,False,False,19.93,1130697.01,0.00,665.45,1130031.56,50801.00,9.78,1030000,week +buy 50% ,41.67,85.97,88.78,PFE,185333148976.60,3.84
2015-03-06,21.92,22.10,22.24,21.78,21.92,42080528,22.77,21.56,22.25,22.16,0.00,0.00,0.00,22.50,40.00,8.00,-0.36,False,False,19.93,1114303.61,0.00,334.98,1113968.62,50816.00,8.18,1030000,week +buy 50% ,37.45,74.70,87.40,PFE,182644839427.70,2.37
2015-03-09,21.96,21.86,22.06,21.72,21.96,32858028,22.69,21.69,22.16,22.19,0.00,0.00,0.00,22.50,36.00,4.00,-0.43,False,False,19.93,1116270.78,0.00,180.49,1116090.29,50823.00,8.38,1030000,week +buy 50% ,39.70,63.31,84.96,PFE,182967442626.56,2.80
2015-03-10,21.80,21.83,22.02,21.72,21.80,40344696,22.57,21.86,22.06,22.21,0.00,0.00,0.00,22.50,32.00,0.00,-0.51,False,False,19.93,1108071.15,0.00,180.49,1107890.66,50823.00,7.58,1030000,,37.59,44.91,80.73,PFE,181623266234.26,1.12
2015-03-11,21.70,21.93,22.01,21.70,21.70,26996840,22.62,21.78,21.93,22.20,0.00,0.00,0.00,22.50,28.00,0.00,-0.58,False,False,19.93,1103151.49,0.00,180.49,1102971.00,50823.00,7.10,1030000,,36.55,26.46,74.57,PFE,180816769046.02,0.88
2015-03-12,21.94,21.82,21.98,21.80,21.94,29699085,22.62,21.76,21.86,22.19,0.00,0.00,0.00,22.50,24.00,0.00,-0.53,False,False,19.93,1115286.57,0.00,180.49,1115106.09,50823.00,8.28,1030000,,41.03,17.11,67.33,PFE,182806130218.20,2.18
2015-03-13,21.94,21.89,21.94,21.75,21.94,29596847,22.58,21.74,21.87,22.16,0.00,0.00,0.00,22.50,20.00,0.00,-0.49,False,False,19.93,1115286.57,0.00,180.49,1115106.09,50823.00,8.28,1030000,,43.39,18.55,60.24,PFE,182806130218.20,1.56
2015-03-16,22.22,21.99,22.30,21.92,22.22,30615643,22.57,21.74,21.92,22.15,0.00,0.00,0.00,22.50,16.00,0.00,-0.36,False,False,19.93,1129716.78,0.00,91.15,1129625.63,50827.00,9.68,1030000,week +buy 50% ,51.50,39.98,55.21,PFE,185171858186.09,2.94
2015-03-17,22.05,22.02,22.13,21.90,22.05,21746760,22.55,21.73,21.97,22.14,0.00,0.00,0.00,22.50,12.00,0.00,-0.33,False,False,19.93,1120860.87,0.00,91.15,1120769.73,50827.00,8.82,1030000,,42.55,45.06,50.75,PFE,183720154600.12,2.59
2015-03-18,22.19,21.96,22.26,21.78,22.19,34923131,22.54,21.73,22.07,22.14,0.00,0.00,0.00,22.50,8.00,0.00,-0.26,False,False,19.93,1127748.80,0.00,91.15,1127657.66,50827.00,9.49,1030000,,46.94,55.56,47.16,PFE,184849254987.23,3.82
2015-03-19,22.04,22.12,22.19,21.99,22.04,21541020,22.53,21.72,22.09,22.13,0.00,0.00,0.00,22.50,4.00,76.00,-0.25,False,False,19.93,1120205.14,0.00,91.15,1120113.99,50827.00,8.76,1030000,,47.49,47.88,43.35,PFE,183612627406.45,3.34
2015-03-20,22.10,22.02,22.24,21.93,22.10,62355378,22.52,21.72,22.12,22.12,0.00,0.00,0.00,22.50,0.00,72.00,-0.22,False,False,19.93,1123484.97,0.00,91.15,1123393.83,50827.00,9.08,1030000,,41.45,50.00,40.88,PFE,184150284992.66,4.27
2015-03-23,22.62,22.27,22.88,22.26,22.62,53549524,22.60,21.69,22.20,22.14,0.00,0.00,0.00,22.62,100.00,68.00,-0.05,False,False,19.93,1149724.31,0.00,45.68,1149678.63,50829.00,11.62,1030000,week +buy 50% ,56.75,56.17,40.17,PFE,188451610535.90,4.09
2015-03-24,22.28,22.55,22.59,22.26,22.28,34953907,22.61,21.69,22.24,22.15,0.00,0.00,0.00,22.62,96.00,64.00,-0.04,False,False,19.93,1132339.97,0.00,45.68,1132294.29,50829.00,9.94,1030000,,48.53,58.71,41.55,PFE,185601988578.63,3.48
2015-03-25,22.13,22.33,22.59,22.12,22.13,30783229,22.58,21.69,22.23,22.14,0.00,0.00,0.00,22.62,92.00,60.00,-0.09,False,False,19.93,1125123.80,0.00,45.68,1125078.11,50829.00,9.24,1030000,,47.94,54.58,44.36,PFE,184419124594.69,1.97
2015-03-26,22.04,22.01,22.20,21.91,22.04,26167553,22.56,21.68,22.24,22.12,0.00,0.00,0.00,22.62,88.00,56.00,-0.14,False,False,19.93,1120531.34,0.00,45.68,1120485.66,50829.00,8.79,1030000,,52.52,38.28,46.48,PFE,183666391003.28,1.72
2015-03-27,22.28,22.22,22.33,22.09,22.28,24073782,22.57,21.68,22.27,22.13,0.00,0.00,0.00,22.62,84.00,52.00,-0.11,False,False,19.93,1132667.85,0.00,45.68,1132622.17,50829.00,9.97,1030000,,56.13,38.46,48.47,PFE,185655752175.47,1.93
2015-03-30,22.59,22.33,22.73,22.30,22.59,26890386,22.61,21.66,22.26,22.14,21.54,0.00,0.00,22.62,80.00,48.00,0.00,True,False,19.93,1148084.51,0.00,22.98,1148061.53,50830.00,11.46,1030000,week +buy 50% ,64.19,51.28,49.60,PFE,188182792551.72,3.20
2015-03-31,22.45,22.52,22.67,22.43,22.45,27937956,22.63,21.66,22.30,22.14,21.58,0.00,0.00,22.62,76.00,44.00,0.02,True,False,19.93,1141196.08,0.00,22.98,1141173.09,50830.00,10.80,1030000,,63.30,62.82,51.37,PFE,187053692164.61,2.29
2015-04-01,22.15,22.48,22.48,22.01,22.15,33984017,22.61,21.66,22.30,22.13,21.62,0.00,0.00,22.62,72.00,40.00,-0.05,True,False,19.93,1136081.97,0.00,5013.43,1131068.54,51055.00,9.24,1040000,week +buy 50% Monthly invest,53.71,59.16,51.73,PFE,184580415385.20,1.94
2015-04-02,22.19,22.21,22.35,22.08,22.19,26467837,22.60,21.66,22.33,22.13,21.66,0.00,0.00,22.62,68.00,36.00,-0.10,True,False,19.93,1137717.11,0.00,2516.15,1135200.96,51167.00,9.40,1040000,week +buy 50% ,54.22,47.80,51.73,PFE,184849254987.23,2.24
2015-04-06,22.25,22.21,22.46,22.09,22.25,22640447,22.61,21.68,22.33,22.15,21.69,0.00,0.00,22.62,64.00,32.00,-0.11,True,False,19.93,1141012.75,0.00,1263.88,1139748.88,51223.00,9.71,1040000,week +buy 50% ,50.48,42.12,50.94,PFE,185386912573.44,2.96
2015-04-07,22.29,22.35,22.52,22.27,22.29,15105085,22.63,21.70,22.27,22.16,21.71,0.00,0.00,22.62,60.00,28.00,-0.10,True,False,19.93,1142992.85,0.00,636.65,1142356.20,51251.00,9.90,1040000,week +buy 50% ,54.68,45.97,49.92,PFE,185709515772.30,2.68
2015-04-08,22.35,22.27,22.48,22.21,22.35,24215123,22.63,21.75,22.25,22.19,21.74,0.00,0.00,22.62,56.00,24.00,-0.08,True,False,19.93,1146300.44,0.00,636.65,1145663.78,51251.00,10.22,1040000,,53.39,50.73,49.12,PFE,186247194976.37,3.05
2015-04-09,22.61,22.35,22.63,22.19,22.61,30864493,22.65,21.83,22.34,22.24,21.76,0.00,0.00,22.62,52.00,20.00,0.01,True,False,19.93,1159199.11,0.00,636.65,1158562.46,51251.00,11.46,1040000,,61.00,60.50,49.71,PFE,188344083342.23,3.50
2015-04-10,22.87,22.53,22.89,22.52,22.87,25668800,22.76,21.81,22.47,22.28,21.80,0.00,0.00,22.87,100.00,16.00,0.13,True,False,19.93,1172758.99,0.00,636.65,1172122.34,51251.00,12.77,1040000,,63.80,76.60,53.55,PFE,190548498901.76,4.07
2015-04-13,22.64,22.81,22.93,22.59,22.64,36155573,22.79,21.85,22.55,22.32,21.83,0.00,0.00,22.87,100.00,12.00,0.13,True,False,19.93,1161181.74,0.00,340.81,1160840.94,51264.00,11.65,1040000,week +buy 50% ,50.52,83.20,58.02,PFE,188666686541.09,3.60
2015-04-14,22.61,22.62,22.79,22.53,22.61,16844712,22.82,21.85,22.62,22.34,21.86,0.00,0.00,22.87,96.00,8.00,0.11,True,False,19.93,1159197.14,0.00,340.81,1158856.33,51264.00,11.46,1040000,,57.52,81.83,61.07,PFE,188344083342.23,3.79
2015-04-15,22.72,22.84,22.89,22.66,22.72,31173209,22.87,21.87,22.69,22.37,21.89,0.00,0.00,22.87,92.00,4.00,0.11,True,False,19.93,1165151.93,0.00,340.81,1164811.13,51264.00,12.03,1040000,,63.58,76.40,62.43,PFE,189311871320.98,4.26
2015-04-16,22.71,22.63,22.77,22.60,22.71,20637742,22.91,21.89,22.71,22.40,21.92,0.00,0.00,22.87,88.00,0.00,0.10,True,False,19.93,1164490.46,0.00,340.81,1164149.66,51264.00,11.97,1040000,,65.94,77.47,64.26,PFE,189204344127.30,4.23
2015-04-17,22.61,22.59,22.63,22.44,22.61,30265610,22.91,21.94,22.66,22.42,21.94,0.00,0.00,22.87,84.00,4.00,0.05,True,False,19.93,1159528.21,0.00,340.81,1159187.41,51264.00,11.49,1040000,,58.47,76.50,67.13,PFE,188397846939.06,3.02
2015-04-20,22.59,22.61,22.74,22.55,22.59,23612551,22.92,21.98,22.65,22.45,21.97,0.00,0.00,22.87,80.00,0.00,0.01,True,False,19.93,1158534.58,0.00,181.87,1158352.72,51271.00,11.40,1040000,week +buy 50% ,50.19,71.52,70.07,PFE,188236556148.55,3.96
2015-04-21,22.52,22.65,22.84,22.46,22.52,23256932,22.91,21.98,22.63,22.44,22.00,0.00,0.00,22.87,76.00,8.00,-0.05,True,False,19.93,1154564.44,0.00,181.87,1154382.57,51271.00,11.02,1040000,,52.02,65.19,71.99,PFE,187591349750.82,3.85
2015-04-22,22.54,22.47,22.64,22.46,22.54,15352880,22.92,22.00,22.59,22.46,22.03,0.00,0.00,22.87,72.00,4.00,-0.08,True,False,19.93,1155887.56,0.00,181.87,1155705.69,51271.00,11.14,1040000,,64.56,62.87,73.21,PFE,187806404138.16,4.37
2015-04-23,22.82,22.52,22.84,22.47,22.82,23932019,22.95,22.03,22.62,22.49,22.06,0.00,0.00,22.87,68.00,0.00,-0.02,True,False,19.93,1170114.78,0.00,181.87,1169932.91,51271.00,12.51,1040000,,70.08,70.25,74.18,PFE,190118368509.22,4.64
2015-04-24,22.76,22.72,22.84,22.62,22.76,24032570,22.95,22.10,22.65,22.53,22.10,0.00,0.00,22.87,64.00,20.00,-0.01,True,False,19.93,1167137.02,0.00,181.87,1166955.16,51271.00,12.22,1040000,,66.26,77.65,74.29,PFE,189634474519.84,4.85
2015-04-27,22.32,22.81,22.88,22.21,22.32,44786673,22.95,22.11,22.59,22.53,22.13,0.00,0.00,22.87,60.00,16.00,-0.13,True,False,19.93,1144638.04,0.00,92.13,1144545.91,51275.00,10.06,1040000,week +buy 50% ,50.82,68.24,72.79,PFE,185978355374.34,4.43
2015-04-28,22.25,22.42,22.51,22.04,22.25,48659807,22.95,22.08,22.54,22.51,22.17,0.00,0.00,22.87,56.00,12.00,-0.23,True,False,19.93,1140998.05,0.00,92.13,1140905.91,51275.00,9.71,1040000,,47.39,47.18,69.33,PFE,185386912573.44,4.76
2015-04-29,22.13,22.05,22.24,21.91,22.13,39572852,22.97,22.03,22.46,22.50,22.20,0.00,0.00,22.87,52.00,8.00,-0.31,True,False,19.93,1134711.31,0.00,92.13,1134619.18,51275.00,9.11,1040000,,37.06,27.13,64.40,PFE,184365360997.85,4.33
2015-04-30,21.90,22.01,22.09,21.75,21.90,29205391,23.00,21.96,22.27,22.48,22.22,0.00,0.00,22.87,48.00,100.00,-0.42,True,False,19.93,1122799.06,0.00,92.13,1122706.93,51275.00,7.96,1040000,,23.13,19.89,58.64,PFE,182429763422.50,3.29
2015-05-01,21.99,21.85,22.08,21.85,21.99,22706744,23.02,21.92,22.12,22.47,22.25,0.00,0.00,22.87,44.00,96.00,-0.45,True,False,19.93,1137737.40,0.00,5052.75,1132684.65,51503.00,8.36,1050000,week +buy 50% Monthly invest,30.65,17.98,52.79,PFE,183236260610.74,4.33
2015-05-04,22.15,22.01,22.27,21.97,22.15,24864282,23.03,21.91,22.08,22.47,22.26,0.00,0.00,22.87,40.00,92.00,-0.40,True,False,19.93,1145701.60,0.00,2537.57,1143164.03,51616.00,9.11,1050000,week +buy 50% ,37.28,21.98,47.84,PFE,184526651788.36,4.65
2015-05-05,22.02,22.18,22.22,21.95,22.02,23590839,23.05,21.86,22.04,22.46,22.27,0.00,0.00,22.87,36.00,88.00,-0.38,True,False,19.93,1139033.73,0.00,1276.25,1137757.48,51673.00,8.48,1050000,week +buy 50% ,30.60,25.46,43.86,PFE,183451336615.94,3.43
2015-05-06,21.77,21.96,22.06,21.61,21.77,28309913,23.09,21.76,21.97,22.43,22.28,0.00,0.00,22.87,32.00,100.00,-0.43,True,False,19.93,1126254.15,0.00,641.73,1125612.42,51702.00,7.26,1050000,week +buy 50% ,27.10,22.79,39.86,PFE,179902744664.10,3.01
2015-05-07,21.85,21.76,21.96,21.69,21.85,22669959,23.09,21.68,21.96,22.39,22.27,0.00,0.00,22.87,28.00,96.00,-0.41,True,False,19.93,1130289.77,0.00,334.31,1129955.46,51716.00,7.65,1050000,week +buy 50% ,31.20,17.70,34.60,PFE,180547940252.91,3.43
2015-05-08,22.14,22.00,22.22,21.99,22.14,21514037,23.03,21.67,21.98,22.35,22.27,0.00,0.00,22.87,24.00,92.00,-0.29,True,False,19.93,1145095.30,0.00,334.31,1144761.00,51716.00,9.06,1050000,,40.04,23.50,29.18,PFE,182913657411.88,4.79
2015-05-11,22.10,22.18,22.29,22.08,22.10,27898853,23.00,21.65,21.97,22.32,22.27,0.00,0.00,22.87,20.00,88.00,-0.22,True,False,19.93,1143075.85,0.00,178.86,1142896.99,51723.00,8.86,1050000,week +buy 50% ,40.72,32.09,25.57,PFE,182591075830.86,4.28
2015-05-12,21.98,22.00,22.10,21.94,21.98,18855955,22.97,21.62,21.97,22.29,22.26,0.00,0.00,22.87,16.00,84.00,-0.19,True,False,19.93,1137017.92,0.00,178.86,1136839.06,51723.00,8.29,1050000,,38.04,35.66,24.42,PFE,181623266234.26,3.98
2015-05-13,21.82,21.97,21.99,21.78,21.82,25045675,22.92,21.57,21.98,22.25,22.25,0.00,0.00,22.87,12.00,80.00,-0.20,False,False,19.93,1128604.52,0.00,178.86,1128425.67,51723.00,7.49,1050000,,27.58,27.79,24.48,PFE,180279100650.88,4.01
