Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-22,17.63,17.89,17.92,17.56,17.63,24361700,0.00,0.00,17.63,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.67,False,False,15.71,104355.54,0,25267.36,79088.18,4486.00,3.32,101000,,77.98,0.00,0.00,KMI,1.87
2019-01-23,17.24,17.72,17.76,17.05,17.24,21019300,0.00,0.00,17.61,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.35,False,False,15.71,102606.00,0,25267.36,77338.64,4486.00,1.59,101000,,69.67,0.00,0.00,KMI,1.98
2019-01-24,17.48,17.21,17.55,17.20,17.48,14817900,0.00,0.00,17.62,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.21,False,False,15.71,103682.64,0,25267.36,78415.28,4486.00,2.66,101000,,73.23,0.00,0.00,KMI,2.06
2019-01-25,17.74,17.60,17.90,17.57,17.74,15189900,0.00,0.00,17.62,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.17,False,False,15.71,104849.00,0,25267.36,79581.64,4486.00,3.81,101000,,71.19,0.00,0.00,KMI,2.71
2019-01-28,17.89,17.60,17.92,17.54,17.89,13721000,0.00,0.00,17.60,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.18,False,False,15.71,105459.10,0,12645.79,92813.31,5188.00,4.41,101000,week +buy 50% ,69.46,0.00,0.00,KMI,2.05
2019-01-29,18.05,17.97,18.11,17.80,18.05,15680000,0.00,0.00,17.68,0.00,0.00,0.00,0.00,18.05,0.00,0.00,0.20,False,False,15.71,106289.18,0,12645.79,93643.39,5188.00,5.24,101000,,65.42,0.00,0.00,KMI,1.94
2019-01-30,18.09,17.95,18.19,17.94,18.09,14595600,18.60,14.57,17.85,17.25,0.00,0.00,0.00,18.09,0.00,0.00,0.20,True,False,15.71,106496.71,0,12645.79,93850.92,5188.00,5.44,101000,,64.46,0.00,0.00,KMI,3.35
2019-01-31,18.10,18.14,18.16,17.94,18.10,13933200,18.58,14.94,17.97,17.37,0.00,0.00,0.00,18.10,0.00,0.00,0.16,True,False,15.71,106548.59,0,12645.79,93902.80,5188.00,5.49,101000,,63.31,0.00,0.00,KMI,4.10
2019-02-01,18.35,18.10,18.36,18.03,18.35,11041400,18.52,15.46,18.10,17.50,0.00,0.00,0.00,18.35,0.00,0.00,0.20,True,False,15.71,108811.73,0,6840.78,101970.95,5557.00,6.68,102000,week +buy 50% Monthly invest,72.30,97.66,0.00,KMI,4.11
2019-02-04,18.36,18.23,18.37,18.21,18.36,11746200,18.52,15.79,18.19,17.61,0.00,0.00,0.00,18.36,0.00,0.00,0.18,True,False,15.71,108850.32,0,3427.20,105423.13,5742.00,6.72,102000,week +buy 50% ,71.16,98.58,0.00,KMI,4.78
2019-02-05,18.47,18.32,18.48,18.27,18.47,11186200,18.56,15.99,18.27,17.70,0.00,0.00,0.00,18.47,0.00,0.00,0.18,True,False,15.71,109473.44,0,1719.46,107753.97,5834.00,7.33,102000,week +buy 50% ,71.38,99.52,0.00,KMI,5.22
2019-02-06,18.06,18.32,18.37,18.01,18.06,13230100,18.58,16.09,18.27,17.75,0.00,0.00,0.00,18.47,0.00,0.00,-0.01,True,False,15.71,107077.25,0,866.40,106210.85,5881.00,4.98,102000,week +buy 50% ,60.00,90.75,0.00,KMI,5.09
2019-02-07,17.96,18.02,18.07,17.71,17.96,11599400,18.59,16.17,18.24,17.78,0.00,0.00,0.00,18.47,92.00,0.00,-0.19,True,False,15.71,106487.00,0,433.20,106053.79,5905.00,4.40,102000,week +buy 50% ,54.29,79.86,0.00,KMI,4.07
2019-02-08,18.02,17.91,18.02,17.77,18.02,8613300,18.60,16.24,18.17,17.81,0.00,0.00,0.00,18.47,88.00,0.00,-0.29,True,False,15.71,106841.30,0,433.20,106408.10,5905.00,4.75,102000,,50.19,70.28,0.00,KMI,4.20
2019-02-11,18.27,17.95,18.30,17.88,18.27,13701200,18.61,16.40,18.16,17.87,0.00,0.00,0.00,18.47,84.00,0.00,-0.28,True,False,15.71,108316.55,0,231.23,108085.32,5916.00,6.19,102000,week +buy 50% ,63.11,74.73,0.00,KMI,4.26
2019-02-12,18.48,18.44,18.56,18.35,18.48,14593900,18.66,16.49,18.16,17.94,0.00,0.00,0.00,18.48,100.00,0.00,-0.21,True,False,15.71,109558.91,0,231.23,109327.68,5916.00,7.41,102000,,77.43,84.14,0.00,KMI,5.60
2019-02-13,18.74,18.53,18.79,18.52,18.74,18725100,18.75,16.52,18.29,18.01,0.00,0.00,0.00,18.74,100.00,0.00,-0.08,True,False,15.71,111097.07,0,231.23,110865.84,5916.00,8.92,102000,,77.63,93.01,0.00,KMI,5.92
2019-02-14,18.88,18.70,18.92,18.65,18.88,13248200,18.87,16.49,18.48,18.08,0.00,0.00,0.00,18.88,100.00,12.00,0.02,True,False,15.71,111925.30,0,231.23,111694.07,5916.00,9.73,102000,,76.39,96.80,88.53,KMI,5.68
2019-02-15,18.80,18.96,18.98,18.76,18.80,19219700,18.97,16.46,18.63,18.13,0.00,0.00,0.00,18.88,100.00,8.00,0.03,True,False,15.71,111452.02,0,231.23,111220.79,5916.00,9.27,102000,,71.77,95.33,88.30,KMI,6.85
2019-02-19,19.15,18.75,19.22,18.73,19.15,18435400,19.13,16.30,18.81,18.19,0.00,0.00,0.00,19.15,100.00,4.00,0.14,True,False,15.71,113522.63,0,231.23,113291.40,5916.00,11.30,102000,,74.12,95.15,87.96,KMI,7.03
2019-02-20,19.17,19.14,19.32,19.12,19.17,13786900,19.26,16.27,18.95,18.26,0.00,0.00,0.00,19.17,100.00,0.00,0.17,True,False,15.71,113640.95,0,231.23,113409.72,5916.00,11.41,102000,,73.89,93.61,87.36,KMI,7.28
2019-02-21,19.19,19.15,19.26,19.06,19.19,15212800,19.32,16.45,19.04,18.36,0.00,0.00,0.00,19.19,96.00,8.00,0.17,True,False,15.71,113759.27,0,231.23,113528.05,5916.00,11.53,102000,,74.01,94.68,87.76,KMI,6.89
2019-02-22,19.32,19.32,19.47,19.11,19.32,15291800,19.41,16.54,19.13,18.45,0.00,0.00,0.00,19.32,100.00,4.00,0.18,True,False,15.71,114528.35,0,231.23,114297.12,5916.00,12.28,102000,,72.56,93.16,89.09,KMI,7.53
2019-02-25,19.30,19.29,19.43,19.19,19.30,14741500,19.50,16.60,19.23,18.53,0.00,0.00,0.00,19.32,96.00,0.00,0.14,True,False,15.71,114409.54,0,134.25,114275.29,5921.00,12.17,102000,week +buy 50% ,71.76,92.43,91.30,KMI,7.68
2019-02-26,19.22,19.30,19.44,19.19,19.22,16229900,19.56,16.68,19.24,18.60,0.00,0.00,0.00,19.32,92.00,8.00,0.05,True,False,15.71,113935.86,0,134.25,113801.61,5921.00,11.70,102000,,67.61,89.74,92.80,KMI,7.61
2019-02-27,19.28,19.31,19.35,18.97,19.28,9682100,19.63,16.72,19.26,18.66,0.00,0.00,0.00,19.32,88.00,4.00,-0.01,True,False,15.71,114291.13,0,134.25,114156.89,5921.00,12.05,102000,,84.27,88.73,93.26,KMI,7.55
2019-02-28,19.16,19.30,19.32,19.13,19.16,11822500,19.67,16.80,19.26,18.71,0.00,0.00,0.00,19.32,84.00,0.00,-0.12,True,False,15.71,113580.61,0,134.25,113446.36,5921.00,11.35,102000,,83.33,85.80,92.54,KMI,7.30
2019-03-01,19.74,19.20,19.74,19.19,19.74,19780200,19.81,16.77,19.34,18.80,0.00,0.00,0.00,19.74,100.00,0.00,-0.01,True,False,15.71,118012.02,0,578.76,117433.26,5949.00,14.57,103000,week +buy 50% Monthly invest,87.07,90.53,91.91,KMI,7.96
2019-03-04,19.85,19.82,19.86,19.52,19.85,17989400,19.96,16.70,19.45,18.87,0.00,0.00,0.00,19.85,100.00,4.00,0.07,True,False,15.71,118665.02,0,299.47,118365.55,5963.00,15.21,103000,week +buy 50% ,86.24,93.97,91.78,KMI,7.54
2019-03-05,19.97,19.90,20.00,19.69,19.97,14184800,20.11,16.63,19.60,18.95,0.00,0.00,0.00,19.97,100.00,0.00,0.13,True,False,15.71,119379.88,0,158.98,119220.89,5970.00,15.90,103000,week +buy 50% ,85.65,99.41,92.21,KMI,7.42
2019-03-06,20.00,19.95,20.01,19.82,20.00,15263000,20.25,16.58,19.74,19.03,0.00,0.00,0.00,20.00,100.00,28.00,0.14,True,False,15.71,119558.68,0,98.68,119460.00,5973.00,16.08,103000,week +buy 50% ,83.87,99.26,92.77,KMI,6.73
2019-03-07,19.84,19.98,20.00,19.78,19.84,17013100,20.30,16.74,19.88,19.12,0.00,0.00,0.00,20.00,96.00,24.00,0.06,True,False,15.71,118602.81,0,58.81,118544.00,5975.00,15.15,103000,week +buy 50% ,75.53,96.95,93.00,KMI,5.88
2019-03-08,19.73,19.74,19.77,19.47,19.73,17677400,20.29,17.03,19.88,19.21,0.00,0.00,0.00,20.00,92.00,20.00,-0.06,True,False,15.71,117945.56,0,58.81,117886.75,5975.00,14.51,103000,,74.35,93.22,93.00,KMI,5.66
2019-03-11,19.90,19.88,20.02,19.82,19.90,12887000,20.28,17.34,19.89,19.30,0.00,0.00,0.00,20.00,100.00,16.00,-0.10,True,False,15.71,118961.21,0,38.81,118922.40,5976.00,15.50,103000,week +buy 50% ,71.68,91.50,92.91,KMI,7.20
2019-03-12,19.86,19.88,20.00,19.76,19.86,18940600,20.27,17.60,19.87,19.38,0.00,0.00,0.00,20.00,96.00,12.00,-0.16,True,False,15.71,118722.17,0,38.81,118683.37,5976.00,15.26,103000,,69.71,90.77,93.02,KMI,7.58
2019-03-13,19.98,19.95,20.06,19.89,19.98,17137900,20.28,17.81,19.86,19.45,0.00,0.00,0.00,20.00,100.00,8.00,-0.17,True,False,15.71,119439.29,0,38.81,119400.48,5976.00,15.96,103000,,71.35,93.21,93.46,KMI,8.31
2019-03-14,19.98,20.00,20.09,19.89,19.98,13336700,20.30,17.95,19.89,19.52,0.00,0.00,0.00,20.00,100.00,4.00,-0.20,True,False,15.71,119439.29,0,38.81,119400.48,5976.00,15.96,103000,,69.19,92.53,94.14,KMI,8.27
2019-03-15,19.87,19.90,20.00,19.80,19.87,28630200,20.31,18.08,19.92,19.57,0.00,0.00,0.00,20.00,96.00,0.00,-0.27,True,False,15.71,118781.93,0,38.81,118743.13,5976.00,15.32,103000,,65.75,90.33,94.12,KMI,8.80
2019-03-18,19.99,19.86,20.01,19.84,19.99,16565600,20.30,18.28,19.94,19.63,0.00,0.00,0.00,20.00,92.00,0.00,-0.28,True,False,15.71,119499.05,0,38.81,119460.24,5976.00,16.02,103000,week +buy 50% ,70.81,89.61,93.68,KMI,9.19
2019-03-19,20.05,20.03,20.18,19.91,20.05,19594400,20.33,18.35,19.97,19.67,0.00,0.00,0.00,20.05,100.00,0.00,-0.28,True,False,15.71,119857.60,0,38.81,119818.79,5976.00,16.37,103000,,70.81,88.58,92.60,KMI,9.22
2019-03-20,20.09,20.06,20.30,19.97,20.09,15680000,20.36,18.43,20.00,19.72,0.00,0.00,0.00,20.09,100.00,0.00,-0.27,True,False,15.71,120096.65,0,38.81,120057.84,5976.00,16.60,103000,,76.27,88.70,91.54,KMI,8.83
2019-03-21,20.42,20.05,20.44,19.95,20.42,17873700,20.44,18.45,20.08,19.78,0.00,0.00,0.00,20.42,100.00,0.00,-0.17,True,False,15.71,122068.73,0,38.81,122029.92,5976.00,18.51,103000,,72.37,90.70,90.92,KMI,9.46
2019-03-22,19.90,20.22,20.22,19.88,19.90,18977400,20.44,18.54,20.09,19.81,0.00,0.00,0.00,20.42,96.00,0.00,-0.29,True,False,15.71,118961.21,0,38.81,118922.40,5976.00,15.50,103000,,51.30,82.04,89.80,KMI,7.38
2019-03-25,20.13,19.89,20.17,19.73,20.13,14471200,20.45,18.64,20.12,19.85,0.00,0.00,0.00,20.42,92.00,4.00,-0.29,True,False,15.71,120335.68,0,38.81,120296.87,5976.00,16.83,103000,week +buy 50% ,53.92,80.27,88.67,KMI,7.29
2019-03-26,20.09,20.29,20.40,20.01,20.09,10840700,20.43,18.82,20.13,19.89,0.00,0.00,0.00,20.42,88.00,0.00,-0.31,True,False,15.71,120096.65,0,38.81,120057.84,5976.00,16.60,103000,,52.20,72.79,86.88,KMI,8.06
2019-03-27,19.98,19.99,20.12,19.79,19.98,13129300,20.39,19.01,20.10,19.93,0.00,0.00,0.00,20.42,84.00,20.00,-0.37,True,False,15.71,119439.29,0,38.81,119400.48,5976.00,15.96,103000,,53.50,73.33,84.89,KMI,7.56
2019-03-28,19.95,19.90,19.96,19.69,19.95,15986200,20.26,19.37,20.01,19.97,18.64,0.00,0.00,20.42,80.00,16.00,-0.41,True,False,15.71,119260.01,0,38.81,119221.21,5976.00,15.79,103000,,55.73,67.29,82.36,KMI,7.98
2019-03-29,20.01,20.05,20.19,19.90,20.01,12665800,20.26,19.42,20.03,19.98,18.71,0.00,0.00,20.42,76.00,12.00,-0.41,True,False,15.71,119618.57,0,38.81,119579.76,5976.00,16.13,103000,,53.04,60.45,79.38,KMI,8.67
2019-04-01,20.04,20.07,20.21,19.96,20.04,23043800,20.26,19.44,20.01,19.99,18.79,0.00,0.00,20.42,72.00,8.00,-0.40,True,False,15.71,120795.35,0,535.30,120260.05,6001.00,16.15,104000,week +buy 50% Monthly invest,55.00,58.41,76.26,KMI,9.82
2019-04-02,20.05,20.02,20.08,19.90,20.05,13659300,20.27,19.45,20.01,19.99,18.85,0.00,0.00,20.42,68.00,4.00,-0.38,True,False,15.71,120854.04,0,273.35,120580.69,6014.00,16.21,104000,week +buy 50% ,52.07,58.08,73.21,KMI,9.86
2019-04-03,19.89,20.07,20.09,19.81,19.89,11839900,20.26,19.43,19.99,19.99,18.91,0.00,0.00,20.42,64.00,0.00,-0.42,True,False,15.71,119891.20,0,153.41,119737.79,6020.00,15.28,104000,week +buy 50% ,47.57,53.95,69.73,KMI,10.06
2019-04-04,19.92,19.90,19.94,19.76,19.92,13201100,20.26,19.45,19.98,19.99,18.95,0.00,0.00,20.42,60.00,0.00,-0.42,True,False,15.71,120071.51,0,93.35,119978.16,6023.00,15.45,104000,week +buy 50% ,51.41,49.83,65.64,KMI,10.32
2019-04-05,20.05,19.90,20.07,19.84,20.05,9349800,20.25,19.52,19.99,20.01,19.00,0.00,0.00,20.42,56.00,0.00,-0.38,True,False,15.71,120854.30,0,53.05,120801.24,6025.00,16.21,104000,week +buy 50% ,51.69,45.90,62.03,KMI,10.85
2019-04-08,19.94,20.05,20.11,19.86,19.94,10194900,20.25,19.53,19.97,20.01,19.04,0.00,0.00,20.42,52.00,16.00,-0.38,False,False,15.71,120191.46,0,33.01,120158.45,6026.00,15.57,104000,week +buy 50% ,46.99,42.57,58.26,KMI,10.95
2019-04-09,19.89,19.81,19.92,19.67,19.89,9516200,20.25,19.54,19.94,20.01,19.09,0.00,0.00,20.42,48.00,12.00,-0.38,False,False,15.71,119890.15,0,33.01,119857.13,6026.00,15.28,104000,,44.57,36.63,54.64,KMI,10.36
2019-04-10,19.84,19.96,19.96,19.76,19.84,9980900,20.25,19.51,19.93,20.00,19.13,0.00,0.00,20.42,44.00,8.00,-0.39,False,False,15.71,119588.85,0,33.01,119555.84,6026.00,14.99,104000,,31.41,27.99,50.11,KMI,10.74
2019-04-11,19.92,19.82,19.95,19.75,19.92,6844300,20.25,19.50,19.93,20.00,19.17,0.00,0.00,20.42,40.00,4.00,-0.36,False,False,15.71,120070.93,0,33.01,120037.92,6026.00,15.45,104000,,50.89,27.71,46.15,KMI,10.72
2019-04-12,19.82,19.99,20.03,19.78,19.82,12234400,20.26,19.48,19.88,20.00,19.21,0.00,0.00,20.42,36.00,0.00,-0.37,False,False,15.71,119468.33,0,33.01,119435.32,6026.00,14.87,104000,,34.34,24.68,42.57,KMI,11.46
2019-04-15,19.79,19.81,19.84,19.69,19.79,8894000,20.26,19.44,19.85,19.99,19.25,0.00,0.00,20.42,32.00,84.00,-0.37,False,False,15.71,119287.56,0,33.01,119254.55,6026.00,14.70,104000,week +buy 50% ,34.69,22.51,38.98,KMI,11.39
2019-04-16,19.81,19.80,19.92,19.72,19.81,10665300,20.26,19.41,19.84,19.98,19.28,0.00,0.00,20.42,28.00,80.00,-0.35,False,False,15.71,119408.07,0,33.01,119375.05,6026.00,14.82,104000,,40.45,17.75,34.95,KMI,11.47
2019-04-17,19.69,19.87,19.87,19.68,19.69,11622600,20.26,19.35,19.81,19.96,19.31,0.00,0.00,20.42,24.00,76.00,-0.36,False,False,15.71,118684.96,0,33.01,118651.95,6026.00,14.12,104000,,36.73,12.12,30.77,KMI,11.20
2019-04-18,19.39,19.61,19.83,19.15,19.39,23450100,20.22,19.27,19.70,19.90,19.35,0.00,0.00,20.42,20.00,100.00,-0.46,False,False,15.71,116877.15,0,33.01,116844.13,6026.00,12.38,104000,,24.59,13.33,27.12,KMI,11.41
2019-04-22,20.03,19.58,20.10,19.52,20.03,20438700,20.24,19.26,19.74,19.91,19.39,0.00,0.00,20.42,16.00,96.00,-0.29,False,False,15.71,120733.80,0,33.01,120700.79,6026.00,16.09,104000,week +buy 50% ,49.73,30.73,25.60,KMI,11.51
2019-04-23,20.08,20.05,20.10,19.84,20.08,14768000,20.23,19.27,19.80,19.91,19.43,0.00,0.00,20.42,12.00,92.00,-0.16,False,False,15.71,121035.09,0,33.01,121002.08,6026.00,16.38,104000,,50.80,54.67,26.81,KMI,12.47
2019-04-24,20.08,20.02,20.12,19.95,20.08,12995800,20.23,19.27,19.85,19.91,19.47,0.00,0.00,20.42,8.00,88.00,-0.07,False,False,15.71,121035.09,0,33.01,121002.08,6026.00,16.38,104000,,55.56,77.51,30.90,KMI,12.25
2019-04-25,19.97,20.04,20.24,19.97,19.97,12878400,20.22,19.27,19.91,19.91,19.50,0.00,0.00,20.42,4.00,84.00,-0.05,False,False,15.71,120372.23,0,33.01,120339.21,6026.00,15.74,104000,,51.40,79.12,36.01,KMI,12.21
2019-04-26,20.23,19.96,20.24,19.90,20.23,15682400,20.27,19.23,20.08,19.92,19.53,0.00,0.00,20.42,0.00,80.00,0.05,False,False,15.71,121938.99,0,33.01,121905.98,6026.00,17.25,104000,,54.69,87.35,41.98,KMI,12.72
2019-04-29,19.86,19.93,20.00,19.67,19.86,12905200,20.26,19.22,20.04,19.91,19.56,0.00,0.00,20.42,8.00,76.00,-0.02,False,False,15.71,119709.38,0,33.01,119676.37,6026.00,15.11,104000,week +buy 50% ,48.17,79.82,47.49,KMI,12.87
2019-04-30,19.87,19.91,20.08,19.77,19.87,18959600,20.25,19.23,20.00,19.91,19.59,0.00,0.00,20.42,4.00,72.00,-0.06,False,False,15.71,119769.64,0,33.01,119736.63,6026.00,15.16,104000,,49.53,76.76,52.92,KMI,12.94
2019-05-01,19.59,19.86,19.94,19.59,19.59,10815500,20.24,19.16,19.90,19.88,19.61,0.00,0.00,20.42,0.00,68.00,-0.17,False,False,15.71,119079.81,0,521.13,118558.68,6052.00,13.41,105000,week +buy 50% Monthly invest,44.73,57.19,56.86,KMI,12.00
2019-05-02,19.36,19.55,19.63,19.35,19.36,12380300,20.28,19.00,19.78,19.86,19.62,0.00,0.00,20.42,84.00,64.00,-0.31,False,False,15.71,117686.59,0,268.19,117418.41,6065.00,12.08,105000,week +buy 50% ,38.89,41.90,59.84,KMI,11.78
2019-05-03,19.53,19.49,19.69,19.46,19.53,11857700,20.28,18.94,19.64,19.84,19.65,0.00,0.00,20.42,80.00,60.00,-0.33,True,False,15.71,118717.06,0,150.42,118566.64,6071.00,13.06,105000,week +buy 50% ,44.40,31.50,61.65,KMI,12.83
2019-05-06,19.44,19.41,19.59,19.38,19.44,11380200,20.27,18.87,19.56,19.81,19.67,0.00,0.00,20.42,76.00,56.00,-0.36,False,False,15.71,118170.38,0,91.81,118078.57,6074.00,12.54,105000,week +buy 50% ,43.40,26.91,61.27,KMI,12.39
2019-05-07,19.56,19.26,19.67,19.24,19.56,15226900,20.26,18.84,19.50,19.79,19.70,0.00,0.00,20.42,72.00,52.00,-0.32,False,False,15.71,118899.05,0,52.49,118846.55,6076.00,13.24,105000,week +buy 50% ,45.45,33.03,59.11,KMI,10.57
2019-05-08,19.67,19.52,19.80,19.44,19.67,12798600,20.25,18.82,19.51,19.78,19.72,0.00,0.00,20.42,68.00,48.00,-0.24,False,False,15.71,119567.41,0,52.49,119514.92,6076.00,13.87,105000,,49.64,37.31,55.09,KMI,10.36
2019-05-09,19.73,19.59,19.80,19.47,19.73,10568200,20.25,18.82,19.59,19.77,19.74,0.00,0.00,20.42,64.00,44.00,-0.16,False,False,15.71,119931.97,0,52.49,119879.48,6076.00,14.22,105000,,56.80,46.18,51.79,KMI,10.02
2019-05-10,19.70,19.39,19.72,19.31,19.70,22458200,20.23,18.82,19.62,19.76,19.76,0.00,0.00,20.42,60.00,40.00,-0.11,False,False,15.71,119749.70,0,52.49,119697.21,6076.00,14.05,105000,,41.27,50.46,48.10,KMI,10.53
2019-05-13,19.67,19.60,19.74,19.41,19.67,12008000,20.22,18.81,19.67,19.75,19.77,0.00,0.00,20.42,56.00,36.00,-0.08,False,False,15.71,119567.32,0,32.73,119534.59,6077.00,13.87,105000,week +buy 50% ,39.04,50.46,45.17,KMI,7.83
2019-05-14,19.93,19.77,20.07,19.72,19.93,13180300,20.24,18.80,19.74,19.76,19.79,0.00,0.00,20.42,52.00,32.00,0.03,False,False,15.71,121147.34,0,32.73,121114.61,6077.00,15.38,105000,,46.48,56.57,43.15,KMI,8.76
2019-05-15,20.14,19.94,20.28,19.91,20.14,11610200,20.28,18.76,19.83,19.78,19.81,0.00,0.00,20.42,100.00,28.00,0.17,False,False,15.71,122423.50,0,32.73,122390.77,6077.00,16.59,105000,,53.81,68.96,44.33,KMI,9.40
2019-05-16,20.42,20.23,20.46,20.16,20.42,11815000,20.39,18.66,19.97,19.81,19.83,0.00,0.00,20.42,100.00,24.00,0.33,False,False,15.71,124125.07,0,32.73,124092.34,6077.00,18.21,105000,,54.22,85.37,48.67,KMI,10.40
2019-05-17,20.21,20.29,20.55,20.15,20.21,12568400,20.42,18.72,20.07,19.85,19.85,0.00,0.00,20.42,100.00,20.00,0.35,False,False,15.71,122848.89,0,32.73,122816.16,6077.00,17.00,105000,,58.37,86.20,54.14,KMI,9.74
2019-05-20,20.29,20.22,20.33,20.12,20.29,12507900,20.46,18.68,20.20,19.87,19.86,0.00,0.00,20.42,96.00,16.00,0.37,True,False,15.71,123335.06,0,32.73,123302.34,6077.00,17.46,105000,week +buy 50% ,59.72,83.72,59.83,KMI,8.99
2019-05-21,20.34,20.30,20.57,20.26,20.34,10707300,20.50,18.63,20.28,19.88,19.88,0.00,0.00,20.42,100.00,12.00,0.38,True,False,15.71,123638.91,0,32.73,123606.18,6077.00,17.75,105000,,69.43,78.97,64.42,KMI,9.91
2019-05-22,20.34,20.26,20.39,20.17,20.34,12994500,20.54,18.59,20.32,19.89,19.90,0.00,0.00,20.42,96.00,8.00,0.36,True,False,15.71,123638.91,0,32.73,123606.18,6077.00,17.75,105000,,78.82,81.86,68.87,KMI,9.61
2019-05-23,19.96,20.18,20.20,19.81,19.96,17335700,20.54,18.59,20.23,19.89,19.91,0.00,0.00,20.42,92.00,4.00,0.21,True,False,15.71,121329.64,0,32.73,121296.91,6077.00,15.55,105000,,61.26,73.18,71.57,KMI,8.33
2019-05-24,20.06,20.04,20.12,19.98,20.06,9645300,20.52,18.61,20.20,19.88,19.92,0.00,0.00,20.42,88.00,0.00,0.13,True,False,15.71,121937.34,0,32.73,121904.61,6077.00,16.13,105000,,66.15,66.17,73.15,KMI,8.52
2019-05-28,19.88,20.11,20.23,19.77,19.88,15454200,20.52,18.61,20.12,19.88,19.93,0.00,0.00,20.42,84.00,44.00,0.01,True,False,15.71,120843.48,0,32.73,120810.75,6077.00,15.09,105000,,58.08,54.64,73.56,KMI,7.55
2019-05-29,19.91,19.72,19.97,19.58,19.91,13586500,20.52,18.62,20.03,19.89,19.93,0.00,0.00,20.42,80.00,40.00,-0.06,True,False,15.71,121025.80,0,32.73,120993.07,6077.00,15.26,105000,,56.32,53.38,73.24,KMI,6.82
2019-05-30,20.06,20.00,20.27,19.94,20.06,23522000,20.53,18.66,19.97,19.91,19.93,0.00,0.00,20.42,76.00,36.00,-0.05,True,False,15.71,121937.34,0,32.73,121904.61,6077.00,16.13,105000,,58.29,53.38,71.69,KMI,7.11
