Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-16,18.54,18.45,18.70,18.45,18.54,6100,0.00,0.00,18.58,0.00,0.00,0.00,0.00,18.82,0.00,0.00,0.48,False,False,17.05,1000725.43,0,518685.40,482040.03,20.00,0.07,1000000,,0.00,0.00,0.00,QCLN,0.28
2019-01-17,18.84,18.53,18.84,18.53,18.84,6800,0.00,0.00,18.61,0.00,0.00,0.00,0.00,18.84,0.00,0.00,0.52,False,False,17.05,1008525.40,0,518685.40,489840.00,20.00,0.85,1000000,,0.00,0.00,0.00,QCLN,0.51
2019-01-18,18.76,18.90,18.93,18.69,18.76,10400,0.00,0.00,18.60,0.00,0.00,0.00,0.00,18.84,0.00,0.00,0.47,False,False,17.05,1006445.40,0,518685.40,487760.00,20.00,0.64,1000000,,0.00,0.00,0.00,QCLN,0.93
2019-01-22,18.27,18.71,18.71,18.26,18.27,18200,0.00,0.00,18.57,0.00,0.00,0.00,0.00,18.84,0.00,0.00,0.24,False,False,17.05,993705.40,0,518685.40,475020.00,20.00,-0.63,1000000,,0.00,0.00,0.00,QCLN,0.51
2019-01-23,18.33,18.35,18.40,18.12,18.33,7600,0.00,0.00,18.55,0.00,0.00,0.00,0.00,18.84,0.00,0.00,0.09,False,False,17.05,995265.40,0,518685.40,476580.00,20.00,-0.47,1000000,,54.98,0.00,0.00,QCLN,0.55
2019-01-24,18.75,18.37,18.84,18.37,18.75,6100,0.00,0.00,18.59,0.00,0.00,0.00,0.00,18.84,0.00,0.00,0.13,False,False,17.05,1006185.40,0,518685.40,487500.00,20.00,0.62,1000000,,62.56,0.00,0.00,QCLN,0.58
2019-01-25,19.14,18.75,19.28,18.75,19.14,14700,0.00,0.00,18.65,0.00,0.00,0.00,0.00,19.14,0.00,0.00,0.27,False,False,17.05,1016325.37,0,518685.40,497639.97,20.00,1.63,1000000,,67.96,0.00,0.00,QCLN,0.85
2019-01-28,19.18,19.05,19.19,19.01,19.18,10000,0.00,0.00,18.73,0.00,0.00,0.00,0.00,19.18,0.00,0.00,0.34,False,False,17.05,1017365.40,0,518685.40,498680.00,20.00,1.74,1000000,,68.46,0.00,0.00,QCLN,0.45
2019-01-29,19.18,19.16,19.21,19.08,19.18,5800,0.00,0.00,18.92,0.00,0.00,0.00,0.00,19.18,0.00,0.00,0.36,False,False,17.05,1017365.40,0,518685.40,498680.00,20.00,1.74,1000000,,68.46,0.00,0.00,QCLN,0.37
2019-01-30,19.32,19.21,19.33,19.14,19.32,28300,19.60,16.23,19.11,18.48,0.00,0.00,0.00,19.32,0.00,0.00,0.38,True,False,17.05,1021005.40,0,518685.40,502320.00,20.00,2.10,1000000,,70.35,0.00,0.00,QCLN,1.37
2019-01-31,19.43,19.26,19.58,19.26,19.43,5200,19.69,16.32,19.25,18.57,0.00,0.00,0.00,19.43,0.00,0.00,0.40,True,False,17.05,1023865.40,0,518685.40,505180.00,20.00,2.39,1000000,,71.78,0.00,0.00,QCLN,1.90
2019-02-01,19.63,19.45,19.78,19.45,19.63,6400,19.68,16.73,19.35,18.70,0.00,0.00,0.00,19.63,0.00,0.00,0.44,True,False,17.05,1029065.37,0,518685.40,510379.97,20.00,2.91,1000000,Monthly invest,74.21,95.94,0.00,QCLN,1.95
2019-02-04,19.86,19.65,19.86,19.65,19.86,67500,19.81,16.79,19.48,18.80,0.00,0.00,0.00,19.86,0.00,0.00,0.50,True,False,17.05,1035045.43,0,518685.40,516360.03,20.00,3.50,1000000,,76.70,96.09,0.00,QCLN,2.41
2019-02-05,19.90,19.81,19.97,19.81,19.90,7700,19.94,16.81,19.63,18.90,0.00,0.00,0.00,19.90,0.00,0.00,0.50,True,False,17.05,1036085.40,0,518685.40,517400.00,20.00,3.61,1000000,,77.11,96.92,0.00,QCLN,2.70
2019-02-06,20.10,20.00,20.25,20.00,20.10,7700,20.10,16.78,19.78,19.00,0.00,0.00,0.00,20.10,0.00,0.00,0.53,True,False,17.05,1041285.40,0,518685.40,522600.00,20.00,4.13,1000000,,79.11,96.51,0.00,QCLN,2.62
2019-02-07,19.69,19.96,19.96,19.42,19.69,14800,20.16,16.87,19.84,19.06,0.00,0.00,0.00,20.10,96.00,4.00,0.36,True,False,17.05,1029345.58,0,261435.54,767910.04,30.00,2.93,1000000,week +buy 50% ,66.34,87.75,0.00,QCLN,1.98
2019-02-08,19.66,19.69,19.69,19.49,19.66,7000,20.23,16.88,19.84,19.11,0.00,0.00,0.00,20.10,92.00,0.00,0.20,True,False,17.05,1028175.54,0,261435.54,766740.00,30.00,2.82,1000000,,65.50,79.66,0.00,QCLN,2.07
2019-02-11,19.89,19.88,19.90,19.76,19.89,12800,20.32,16.85,19.85,19.17,0.00,0.00,0.00,20.10,88.00,0.00,0.15,True,False,17.05,1036499.07,0,131504.12,904994.95,35.00,3.65,1000000,week +buy 50% ,68.74,76.37,0.00,QCLN,2.10
2019-02-12,20.04,20.15,20.15,20.00,20.04,8700,20.41,16.92,19.88,19.25,0.00,0.00,0.00,20.10,84.00,0.00,0.13,True,False,17.05,1043324.16,0,131504.12,911820.05,35.00,4.33,1000000,,70.68,81.85,0.00,QCLN,2.94
2019-02-13,20.11,20.17,20.17,20.00,20.11,10700,20.49,17.02,19.88,19.33,0.00,0.00,0.00,20.11,80.00,0.00,0.12,True,False,17.05,1046509.16,0,131504.12,915005.05,35.00,4.65,1000000,,71.56,88.89,0.00,QCLN,3.13
2019-02-14,20.12,20.00,20.25,20.00,20.12,13800,20.56,17.12,19.96,19.41,0.00,0.00,0.00,20.12,100.00,36.00,0.08,True,False,17.05,1046964.16,0,131504.12,915460.05,35.00,4.70,1000000,,71.69,92.49,89.24,QCLN,2.99
2019-02-15,20.24,20.17,20.25,20.13,20.24,13700,20.65,17.14,20.08,19.48,0.00,0.00,0.00,20.24,100.00,32.00,0.07,True,False,17.05,1052424.12,0,131504.12,920920.00,35.00,5.24,1000000,,73.29,95.62,89.21,QCLN,3.71
2019-02-19,20.44,20.29,20.44,20.24,20.44,13700,20.76,17.18,20.19,19.56,0.00,0.00,0.00,20.44,100.00,28.00,0.10,True,False,17.05,1061524.16,0,131504.12,930020.05,35.00,6.15,1000000,,75.74,97.81,89.38,QCLN,3.83
2019-02-20,20.34,20.39,20.49,20.29,20.34,6700,20.75,17.51,20.25,19.67,0.00,0.00,0.00,20.44,100.00,24.00,0.06,True,False,17.05,1056974.12,0,131504.12,925470.00,35.00,5.70,1000000,,72.17,97.73,89.47,QCLN,3.98
2019-02-21,20.44,20.43,20.52,20.38,20.44,4700,20.71,17.90,20.32,19.77,0.00,0.00,0.00,20.44,100.00,20.00,0.04,True,False,17.05,1061524.16,0,131504.12,930020.05,35.00,6.15,1000000,,73.52,96.65,89.48,QCLN,3.74
2019-02-22,20.85,20.42,20.91,20.42,20.85,7300,20.80,18.03,20.46,19.88,0.00,0.00,0.00,20.85,100.00,16.00,0.13,True,False,17.05,1080179.12,0,131504.12,948675.00,35.00,8.02,1000000,,78.17,95.72,90.28,QCLN,4.14
2019-02-25,21.07,21.18,21.28,20.99,21.07,10000,20.97,17.98,20.63,19.97,0.00,0.00,0.00,21.07,100.00,12.00,0.22,True,False,17.05,1090189.12,0,131504.12,958685.00,35.00,9.02,1000000,,80.19,94.75,91.79,QCLN,4.23
2019-02-26,20.92,20.99,21.00,20.81,20.92,5400,21.07,18.04,20.72,20.06,0.00,0.00,0.00,21.07,96.00,8.00,0.20,True,False,17.05,1083364.12,0,131504.12,951860.00,35.00,8.34,1000000,,75.10,90.54,93.20,QCLN,4.19
2019-02-27,20.95,20.82,20.96,20.71,20.95,17600,21.14,18.16,20.85,20.15,0.00,0.00,0.00,21.07,92.00,4.00,0.16,True,False,17.05,1084729.16,0,131504.12,953225.05,35.00,8.47,1000000,,75.44,86.32,93.65,QCLN,4.15
2019-02-28,20.93,20.88,20.94,20.80,20.93,5200,21.20,18.28,20.94,20.23,0.00,0.00,0.00,21.07,88.00,0.00,0.09,True,False,17.05,1083819.12,0,131504.12,952315.00,35.00,8.38,1000000,,74.71,83.63,93.13,QCLN,4.00
2019-03-01,20.71,20.95,20.95,20.71,20.71,11700,21.22,18.45,20.92,20.29,0.00,0.00,0.00,21.07,84.00,0.00,-0.05,True,False,17.05,1073539.84,0,77388.89,996150.95,37.00,7.35,1000000,week +buy 50% Monthly invest,67.10,78.87,91.76,QCLN,4.45
2019-03-04,20.74,21.00,21.00,20.54,20.74,18000,21.24,18.58,20.85,20.35,0.00,0.00,0.00,21.07,80.00,0.00,-0.15,True,False,17.05,1074848.08,0,50292.08,1024556.00,38.00,7.48,1000000,week +buy 50% ,67.58,74.33,89.64,QCLN,4.20
2019-03-05,20.70,20.73,20.74,20.62,20.70,7200,21.26,18.65,20.81,20.39,0.00,0.00,0.00,21.07,76.00,0.00,-0.24,True,False,17.05,1072872.13,0,50292.08,1022580.05,38.00,7.29,1000000,week +buy 50% ,66.18,69.71,86.83,QCLN,4.12
2019-03-06,20.29,20.68,20.68,20.29,20.29,6000,21.25,18.73,20.67,20.41,0.00,0.00,0.00,21.07,72.00,0.00,-0.44,True,False,17.05,1052618.13,0,50292.08,1002326.05,38.00,5.26,1000000,week +buy 50% ,53.85,62.19,83.27,QCLN,3.69
2019-03-07,20.03,20.12,20.25,20.03,20.03,12300,21.26,18.71,20.49,20.41,0.00,0.00,0.00,21.07,68.00,0.00,-0.64,True,False,17.05,1039774.13,0,50292.08,989482.05,38.00,3.98,1000000,week +buy 50% ,47.78,49.46,78.55,QCLN,3.16
2019-03-08,20.03,20.00,20.11,19.85,20.03,8600,21.23,18.82,20.36,20.43,0.00,0.00,0.00,21.07,64.00,0.00,-0.75,True,False,17.05,1039774.13,0,50292.08,989482.05,38.00,3.98,1000000,,47.78,36.58,72.64,QCLN,3.03
2019-03-11,20.49,20.28,20.49,20.28,20.49,4000,21.19,19.03,20.31,20.47,0.00,0.00,0.00,21.07,60.00,16.00,-0.66,True,False,17.05,1062498.08,0,50292.08,1012206.00,38.00,6.25,1000000,week +buy 50% ,57.60,37.00,66.86,QCLN,3.98
2019-03-12,20.54,20.75,20.75,20.54,20.54,10200,21.17,19.16,20.28,20.50,0.00,0.00,0.00,21.07,56.00,12.00,-0.57,True,False,17.05,1064968.13,0,50292.08,1014676.05,38.00,6.50,1000000,,58.51,42.15,62.02,QCLN,4.22
2019-03-13,20.68,20.65,20.74,20.63,20.68,38400,21.17,19.25,20.35,20.53,0.00,0.00,0.00,21.07,52.00,8.00,-0.46,False,False,17.05,1071884.08,0,50292.08,1021592.00,38.00,7.19,1000000,,61.04,51.44,58.54,QCLN,4.67
2019-03-14,20.59,20.57,20.68,20.48,20.59,8900,21.17,19.33,20.47,20.56,0.00,0.00,0.00,21.07,48.00,4.00,-0.41,False,False,17.05,1067438.08,0,50292.08,1017146.00,38.00,6.74,1000000,,58.57,52.68,55.44,QCLN,4.65
2019-03-15,20.55,20.65,20.75,20.55,20.55,23900,21.15,19.42,20.57,20.58,0.00,0.00,0.00,21.07,44.00,0.00,-0.38,False,False,17.05,1065462.03,0,50292.08,1015169.95,38.00,6.55,1000000,,57.45,52.91,52.85,QCLN,4.98
2019-03-18,20.70,20.68,20.70,20.51,20.70,9100,21.16,19.48,20.61,20.60,0.00,0.00,0.00,21.07,40.00,0.00,-0.31,False,False,17.05,1072872.13,0,50292.08,1022580.05,38.00,7.29,1000000,week +buy 50% ,60.49,53.38,50.75,QCLN,5.22
2019-03-19,20.62,20.67,20.80,20.62,20.62,8100,21.16,19.50,20.63,20.61,0.00,0.00,0.00,21.07,36.00,0.00,-0.29,False,False,17.05,1068920.13,0,50292.08,1018628.05,38.00,6.89,1000000,,58.11,54.08,49.19,QCLN,5.24
2019-03-20,20.59,20.58,20.70,20.39,20.59,9700,21.16,19.54,20.61,20.62,0.00,0.00,0.00,21.07,32.00,68.00,-0.28,False,False,17.05,1067438.08,0,50292.08,1017146.00,38.00,6.74,1000000,,57.20,55.01,48.47,QCLN,5.00
2019-03-21,20.71,20.74,20.79,20.52,20.71,9900,21.17,19.57,20.63,20.63,0.00,0.00,0.00,21.07,28.00,64.00,-0.24,False,False,17.05,1073366.03,0,50292.08,1023073.95,38.00,7.34,1000000,,59.90,55.24,49.05,QCLN,5.39
2019-03-22,20.08,20.82,20.82,20.01,20.08,8000,21.17,19.44,20.54,20.60,0.00,0.00,0.00,21.07,24.00,60.00,-0.40,False,False,17.05,1042244.08,0,50292.08,991952.00,38.00,4.22,1000000,,44.14,42.66,49.66,QCLN,4.10
2019-03-25,19.95,20.04,20.04,19.73,19.95,6900,21.14,19.34,20.39,20.54,0.00,0.00,0.00,21.07,20.00,100.00,-0.54,False,False,17.05,1035822.13,0,50292.08,985530.05,38.00,3.58,1000000,week +buy 50% ,41.70,31.18,49.07,QCLN,4.04
2019-03-26,19.90,20.08,20.08,19.79,19.90,6300,21.12,19.22,20.25,20.49,0.00,0.00,0.00,21.07,16.00,96.00,-0.62,False,False,17.05,1033352.08,0,50292.08,983060.00,38.00,3.34,1000000,,40.77,15.60,46.42,QCLN,4.52
2019-03-27,19.88,19.99,19.99,19.73,19.88,11100,21.08,19.14,20.10,20.44,0.00,0.00,0.00,21.07,12.00,100.00,-0.65,False,False,17.05,1032364.03,0,50292.08,982071.95,38.00,3.24,1000000,,40.38,14.17,42.69,QCLN,4.21
2019-03-28,19.88,20.01,20.01,19.82,19.88,8100,21.03,19.08,19.94,20.38,19.70,0.00,0.00,21.07,8.00,96.00,-0.64,False,False,17.05,1032364.03,0,50292.08,982071.95,38.00,3.24,1000000,,40.38,12.34,38.66,QCLN,4.47
2019-03-29,20.09,20.02,20.13,20.00,20.09,7800,21.00,19.06,19.94,20.35,19.74,0.00,0.00,21.07,4.00,92.00,-0.54,False,False,17.05,1042738.08,0,50292.08,992446.00,38.00,4.27,1000000,,46.59,17.32,35.10,QCLN,4.90
2019-04-01,20.49,20.32,20.49,20.28,20.49,7400,20.96,19.09,20.05,20.34,19.80,0.00,0.00,21.07,0.00,88.00,-0.33,False,False,17.05,1062498.08,0,50292.08,1012206.00,38.00,6.25,1000000,week +buy 50% Monthly invest,55.99,36.63,33.42,QCLN,5.68
2019-04-02,20.52,20.69,20.69,20.35,20.52,7200,20.94,19.12,20.17,20.33,19.84,0.00,0.00,21.07,16.00,84.00,-0.17,False,False,17.05,1063980.08,0,50292.08,1013688.00,38.00,6.40,1000000,week +buy 50% ,56.60,56.85,33.70,QCLN,5.70
2019-04-03,20.85,20.75,21.00,20.75,20.85,61200,21.01,19.06,20.37,20.36,19.89,0.00,0.00,21.07,100.00,80.00,0.04,False,False,17.05,1080282.08,0,50292.08,1029990.00,38.00,8.03,1000000,week +buy 50% ,62.78,76.80,35.88,QCLN,5.83
2019-04-04,20.89,20.73,20.91,20.73,20.89,41000,21.07,19.07,20.57,20.40,19.93,0.00,0.00,21.07,96.00,76.00,0.18,False,False,17.05,1082258.03,0,50292.08,1031965.95,38.00,8.23,1000000,week +buy 50% ,63.46,84.00,38.75,QCLN,5.99
2019-04-05,21.15,20.97,21.17,20.92,21.15,14800,21.18,19.02,20.78,20.46,19.98,0.00,0.00,21.15,100.00,72.00,0.33,False,False,17.05,1095102.08,0,50292.08,1044810.00,38.00,9.51,1000000,,67.60,92.71,43.76,QCLN,6.32
2019-04-08,21.20,21.16,21.27,21.10,21.20,13300,21.28,18.91,20.92,20.49,20.02,0.00,0.00,21.20,100.00,68.00,0.42,False,False,17.05,1097572.13,0,50292.08,1047280.05,38.00,9.76,1000000,,68.34,95.13,50.16,QCLN,6.38
2019-04-09,20.95,21.44,21.44,20.95,20.95,31900,21.33,18.89,21.01,20.51,20.06,0.00,0.00,21.20,100.00,64.00,0.38,True,False,17.05,1085222.13,0,50292.08,1034930.05,38.00,8.52,1000000,,60.84,88.47,57.44,QCLN,6.01
2019-04-10,21.21,21.06,21.21,21.06,21.21,7000,21.41,18.81,21.08,20.54,20.11,0.00,0.00,21.21,96.00,60.00,0.40,True,False,17.05,1098066.03,0,50292.08,1047773.95,38.00,9.81,1000000,,65.13,84.45,64.47,QCLN,6.25
2019-04-11,21.01,21.11,21.11,21.00,21.01,4600,21.45,18.78,21.10,20.56,20.15,0.00,0.00,21.21,92.00,56.00,0.33,True,False,17.05,1088186.08,0,50292.08,1037894.00,38.00,8.82,1000000,,59.71,77.58,70.99,QCLN,6.24
2019-04-12,21.11,21.21,21.22,21.09,21.11,11300,21.51,18.75,21.10,20.59,20.19,0.00,0.00,21.21,88.00,52.00,0.29,True,False,17.05,1093126.13,0,50292.08,1042834.05,38.00,9.31,1000000,,61.43,80.70,77.33,QCLN,6.70
2019-04-15,21.19,21.17,21.19,21.03,21.19,6600,21.57,18.70,21.09,20.61,20.23,0.00,0.00,21.21,84.00,48.00,0.26,True,False,17.05,1097078.13,0,50292.08,1046786.05,38.00,9.71,1000000,week +buy 50% ,62.81,80.31,81.70,QCLN,6.66
2019-04-16,21.29,21.38,21.38,21.20,21.29,11400,21.65,18.64,21.16,20.65,20.27,0.00,0.00,21.29,80.00,44.00,0.26,True,False,17.05,1102018.13,0,50292.08,1051726.05,38.00,10.20,1000000,,64.51,85.77,84.59,QCLN,6.70
2019-04-17,21.30,21.38,21.39,21.25,21.30,15000,21.72,18.60,21.18,20.68,20.32,0.00,0.00,21.30,76.00,40.00,0.23,True,False,17.05,1102512.03,0,50292.08,1052219.95,38.00,10.25,1000000,,64.68,89.47,85.86,QCLN,6.54
2019-04-18,21.33,21.21,21.38,21.20,21.33,8900,21.79,18.56,21.24,20.71,20.37,0.00,0.00,21.33,72.00,36.00,0.21,True,False,17.05,1103994.08,0,50292.08,1053702.00,38.00,10.40,1000000,,65.24,92.20,86.68,QCLN,6.67
2019-04-22,21.19,21.37,21.37,21.17,21.19,21000,21.83,18.66,21.26,20.77,20.41,0.00,0.00,21.33,68.00,32.00,0.13,True,False,17.05,1097078.13,0,50292.08,1046786.05,38.00,9.71,1000000,week +buy 50% ,60.49,90.25,86.44,QCLN,6.73
2019-04-23,21.31,21.25,21.36,21.14,21.31,21800,21.85,18.81,21.28,20.84,20.45,0.00,0.00,21.33,64.00,28.00,0.09,True,False,17.05,1103006.03,0,50292.08,1052713.95,38.00,10.30,1000000,,62.98,90.45,85.97,QCLN,7.33
2019-04-24,21.31,21.37,21.53,21.31,21.31,11000,21.84,19.04,21.29,20.91,20.49,0.00,0.00,21.33,100.00,24.00,0.06,True,False,17.05,1103006.03,0,50292.08,1052713.95,38.00,10.30,1000000,,62.98,88.52,85.97,QCLN,7.19
2019-04-25,20.99,21.20,21.20,20.94,20.99,13800,21.77,19.35,21.23,20.96,20.52,0.00,0.00,21.33,96.00,20.00,-0.07,True,False,17.05,1087198.08,0,50292.08,1036906.00,38.00,8.72,1000000,,52.72,82.87,85.81,QCLN,7.17
2019-04-26,21.03,21.02,21.07,20.83,21.03,8300,21.66,19.75,21.17,21.02,20.54,0.00,0.00,21.33,92.00,16.00,-0.15,True,False,17.05,1089174.13,0,50292.08,1038882.05,38.00,8.92,1000000,,53.74,74.51,85.51,QCLN,7.49
2019-04-29,21.01,21.05,21.13,20.98,21.01,6800,21.54,20.13,21.13,21.07,20.57,0.00,0.00,21.33,88.00,12.00,-0.21,True,False,17.05,1088186.08,0,50292.08,1037894.00,38.00,8.82,1000000,week +buy 50% ,53.13,64.71,83.91,QCLN,7.58
2019-04-30,20.96,21.06,21.06,20.90,20.96,17500,21.48,20.30,21.06,21.09,20.59,0.00,0.00,21.33,84.00,8.00,-0.26,True,False,17.05,1085716.03,0,50292.08,1035423.95,38.00,8.57,1000000,,51.54,59.14,81.79,QCLN,7.62
2019-05-01,20.89,21.10,21.11,20.85,20.89,12200,21.42,20.49,20.98,21.11,20.61,0.00,0.00,21.33,80.00,4.00,-0.30,True,False,17.05,1082258.03,0,50292.08,1031965.95,38.00,8.23,1000000,week +buy 50% Monthly invest,49.32,43.36,77.55,QCLN,7.11
2019-05-02,20.96,20.77,20.96,20.68,20.96,17500,21.41,20.52,20.97,21.11,20.63,0.00,0.00,21.33,76.00,0.00,-0.30,False,False,17.05,1085716.03,0,50292.08,1035423.95,38.00,8.57,1000000,week +buy 50% ,51.57,34.88,72.09,QCLN,6.97
2019-05-03,21.48,21.12,21.48,21.12,21.48,10600,21.46,20.51,21.06,21.14,20.65,0.00,0.00,21.48,72.00,0.00,-0.14,False,False,17.05,1111404.08,0,50292.08,1061112.00,38.00,11.14,1000000,,64.24,49.02,67.77,QCLN,7.63
2019-05-06,21.21,21.31,21.31,20.98,21.21,10700,21.47,20.51,21.10,21.15,20.68,0.00,0.00,21.48,68.00,0.00,-0.12,False,False,17.05,1098066.03,0,50292.08,1047773.95,38.00,9.81,1000000,week +buy 50% ,56.04,63.14,65.06,QCLN,7.35
2019-05-07,21.12,21.48,21.48,21.02,21.12,13100,21.46,20.51,21.13,21.14,20.70,0.00,0.00,21.48,64.00,0.00,-0.13,False,False,17.05,1093620.13,0,50292.08,1043328.05,38.00,9.36,1000000,week +buy 50% ,53.59,69.41,62.96,QCLN,6.22
2019-05-08,20.88,21.04,21.04,20.80,20.88,10800,21.47,20.48,21.13,21.14,20.72,0.00,0.00,21.48,60.00,0.00,-0.21,False,False,17.05,1081764.03,0,50292.08,1031471.95,38.00,8.18,1000000,,47.60,45.88,58.69,QCLN,6.08
2019-05-09,20.63,20.87,20.87,20.32,20.63,14200,21.50,20.32,21.06,21.11,20.73,0.00,0.00,21.48,56.00,100.00,-0.33,False,False,17.05,1069414.03,0,50292.08,1019121.95,38.00,6.94,1000000,,42.30,33.64,53.77,QCLN,5.87
2019-05-10,20.56,20.21,20.71,20.21,20.56,11000,21.55,20.17,20.88,21.09,20.73,0.00,0.00,21.48,52.00,100.00,-0.42,False,False,17.05,1065956.03,0,50292.08,1015663.95,38.00,6.60,1000000,,40.92,25.22,48.84,QCLN,6.19
2019-05-13,19.75,20.08,20.19,19.74,19.75,18300,21.76,19.54,20.59,21.02,20.73,0.00,0.00,21.48,48.00,100.00,-0.70,False,False,17.05,1025942.08,0,50292.08,975650.00,38.00,2.59,1000000,week +buy 50% ,29.13,17.56,44.13,QCLN,4.51
2019-05-14,20.17,19.94,20.17,19.94,20.17,6900,21.79,19.32,20.40,20.97,20.73,0.00,0.00,21.48,44.00,96.00,-0.72,False,False,17.05,1046690.08,0,50292.08,996398.00,38.00,4.67,1000000,,38.95,17.03,39.91,QCLN,5.09
2019-05-15,20.33,19.93,20.36,19.93,20.33,11300,21.78,19.21,20.29,20.92,20.73,0.00,0.00,21.48,40.00,92.00,-0.65,False,False,17.05,1054594.08,0,50292.08,1004302.00,38.00,5.46,1000000,,42.24,19.18,37.50,QCLN,5.49
2019-05-16,20.29,20.29,20.50,20.29,20.29,8300,21.75,19.11,20.22,20.87,20.72,0.00,0.00,21.48,36.00,88.00,-0.58,False,False,17.05,1052618.13,0,50292.08,1002326.05,38.00,5.26,1000000,,41.63,29.24,36.93,QCLN,6.11
2019-05-17,19.86,20.23,20.23,19.86,19.86,27800,21.75,18.89,20.08,20.80,20.71,0.00,0.00,21.48,32.00,84.00,-0.64,False,False,17.05,1031376.13,0,50292.08,981084.05,38.00,3.14,1000000,,35.73,23.46,34.38,QCLN,5.70
2019-05-20,19.48,19.56,19.61,19.44,19.48,9300,21.81,18.52,20.03,20.71,20.69,0.00,0.00,21.48,28.00,100.00,-0.76,False,False,17.05,1012604.08,0,50292.08,962312.00,38.00,1.26,1000000,week +buy 50% ,31.48,13.11,29.37,QCLN,5.23
2019-05-21,19.97,19.65,20.00,19.65,19.97,6300,21.75,18.44,19.99,20.64,20.67,0.00,0.00,21.48,24.00,96.00,-0.64,False,False,17.05,1036810.03,0,50292.08,986517.95,38.00,3.68,1000000,,41.19,11.33,23.57,QCLN,5.81
2019-05-22,19.80,19.77,19.99,19.77,19.80,12000,21.69,18.33,19.88,20.57,20.65,0.00,0.00,21.48,20.00,92.00,-0.58,False,False,17.05,1028412.03,0,50292.08,978119.95,38.00,2.84,1000000,,39.12,14.97,20.48,QCLN,5.62
2019-05-23,19.32,19.51,19.51,19.20,19.32,25900,21.71,18.04,19.69,20.48,20.63,0.00,0.00,21.48,16.00,100.00,-0.65,False,False,17.05,1004700.08,0,50292.08,954408.00,38.00,0.47,1000000,,33.93,16.09,18.72,QCLN,4.82
