Date,rate_TEM_5D,rate_VOO_20D
2024-09,24.368776281929016,-2.712679348754865
2024-09,21.682377966499345,-1.915202688598616
2024-09,19.639976843452462,-1.7102161163329963
2024-09,20.964779089546216,-1.1992297882079894
2024-09,20.00797824726106,-0.7654834503173724
2024-09,23.62357852802277,-0.6997569976806339
2024-09,28.490375860786443,-0.5607305084228242
2024-09,23.48557712421417,-0.5179387603759467
2024-09,25.399178808784484,-0.8174040924071924
2024-09,24.276777685737617,0.7868415130615647
2024-09,28.269577826118475,0.6032489837646704
2024-09,29.1251781068802,0.8331818450928008
2024-09,25.31637866840364,1.102335897827178
2024-09,23.41197894916536,0.9116132415771804
2024-09,25.91437656269073,1.2841706146240472
2024-09,27.726777685737613,1.1623981536865502
2024-09,29.92071615085603,1.571858602905296
2024-10,18.532625636577627,0.4887451858520686
2024-10,14.55895963621141,0.5051382115682124
2024-10,9.20008431069057,0.324837308247905
2024-10,12.048005649407711,1.2008291295369622
2024-10,10.375006076653804,0.3375936559041559
2024-10,8.646007892449713,1.2372406692505056
2024-10,8.821007892449707,1.892872179667182
2024-10,7.17600629027686,1.7307770462036354
2024-10,9.164006397088365,2.30445461781823
2024-10,10.494007465203614,3.0984813105265463
2024-10,7.631007358392083,2.3536225051880244
2024-10,9.325006076653809,2.7615570755005203
2024-10,8.597005435784656,2.776137357076025
2024-10,9.528006717522942,3.1512970657348927
2024-10,9.066006824334472,3.00014553578698
2024-10,7.56100575621923,2.932749499003129
2024-10,6.777006503899896,2.042210965474478
2024-10,7.337005969842281,2.260747342427605
2024-10,5.447005435784669,2.2225118687947854
2024-10,5.328006717522937,2.5248149286906107
2024-10,6.644007465203616,2.6796255162557125
2024-10,6.84700543578467,2.386408556620312
2024-10,6.224005863030757,0.4760000279744769
2024-11,6.198863633155827,0.7623483428955247
2024-11,7.951719952038361,0.5843924974714199
2024-11,-1.3975657622473436,1.379755220685697
2024-11,25.311657567569192,2.503677514212499
2024-11,24.918228329113568,2.6307470855713166
2024-11,62.031647562163215,3.003827961512995
2024-11,70.44666090270452,3.086857572283086
2024-11,49.50751404339928,2.782453449794242
2024-11,49.59494461590903,2.8341075025286155
2024-11,24.56851437691281,2.190262462071036
2024-11,15.322943948881983,0.8914979880196849
2024-11,18.95122932965416,1.3028941236223668
2024-11,18.345884701183856,1.6663427843366607
2024-11,21.148302763121475,1.703227201189339
2024-11,17.422301459584922,2.2087160055978217
2024-11,21.444015043394906,2.5463093021937944
2024-11,24.92030135931289,2.871003254481752
2024-11,21.61816000625065,3.4392091696603178
2024-11,23.95341860512325,3.11451521737236
2024-11,23.204511149678943,3.6495206233433386
2024-12,20.83993841326237,3.4106860675811923
2024-12,7.981990853428855,3.4332873859405755
2024-12,9.338367088675524,4.041717866897598
2024-12,5.534740646719949,3.8800586261749537
2024-12,3.392739685416246,4.0730136432648
2024-12,0.2899907668829193,3.567143587112453
2024-12,-0.8912592331170921,3.292477754592915
2024-12,-2.3166353145837704,4.022609285354628
2024-12,-3.2616329113244857,3.5219516315460497
2024-12,-4.041259233117089,3.514987520217905
2024-12,-4.923258391976349,3.893954805374156
2024-12,-5.655633632302271,3.487173799514798
2024-12,-9.321448175072655,0.3840803852081631
2024-12,-10.317635194420804,0.3691847553253469
2024-12,-8.341008512139304,0.8236433734894133
2024-12,-8.837134353280051,1.1143141498565878
2024-12,-8.931633512139303,1.5351042499542444
2024-12,-8.53788351213931,1.534353517532372
2024-12,-8.67176007425784,1.1060927143097254
2024-12,-9.656135074257843,0.6509154071808076
2024-12,-9.74276055490969,0.4879835834503465
2025-01,-8.317230429437405,0.3440740576850176
2025-01,-5.784980429437403,0.805141766018358
2025-01,-0.5683306186463954,1.015745607164198
2025-01,-5.040291924052753,0.6064967464871174
2025-01,-8.397148414081979,0.6549952816433668
2025-01,-8.324151384459588,0.1068955095079315
2025-01,-20.928818793720648,0.1527369808621115
2025-01,-22.16981935066645,0.1979152035183506
2025-01,-14.650823620584251,0.8483261735704462
2025-01,-15.064485831684514,0.7945135108100354
2025-01,-14.091148785379184,0.8979504682752992
2025-01,16.301179349793337,1.6116475236681138
2025-01,23.138849358134816,2.169709589640334
2025-01,33.82118120627935,2.717148825751448
2025-01,25.45051788128749,2.4177347632514445
2025-01,26.56984898683761,1.0394036000570095
2025-01,24.52584861554041,1.857893183390336
2025-01,23.91751528220709,1.4256123674181165
2025-01,39.539510826640665,1.9376240861681104
2025-01,40.02617934979335,1.4114522111681185
2025-02,45.11206475648881,0.6641181228637993
2025-02,45.790959409809126,1.2549025375366618
2025-02,61.84366341981888,1.6620888168335402
2025-02,52.628564074420936,2.020847361755407
2025-02,61.79237089433671,1.0486232406616611
2025-02,60.39095644960406,1.7571645004272884
2025-02,67.05995287904743,1.846856883239778
2025-02,73.30774859437945,1.5167946273804134
2025-02,96.4035550213814,2.567944529724153
2025-02,109.718160734272,2.571537059021023
2025-02,92.1915478802681,2.8621364242554126
2025-02,100.9899528790474,3.106087840271021
2025-02,79.95335787782672,2.680960887146022
2025-02,59.20421298189162,0.967895701599164
2025-02,60.25501536531448,0.499724314880412
2025-02,52.82131449861527,0.0100197250366473
2025-02,55.06491439027785,-0.2559117446899073
2025-02,50.12331504030227,-0.7808934341430374
2025-02,50.748115798664095,-0.2810228286742822
2025-03,42.74601436242192,-0.7669754319624245
2025-03,43.90783205179736,-1.1186644411953717
2025-03,44.12083323365992,-0.7952402579567419
2025-03,41.40992365030809,-1.3241354106556025
2025-03,41.56483136237752,-1.1697608545476412
2025-03,39.02819480176405,-1.9307571702436688
2025-03,39.29283352912556,-2.160687701138553
2025-03,39.24119598362663,-2.0258821258544613
2025-03,37.08860566546701,-2.3906198966286096
2025-03,40.31910389267315,-1.8247624081698
2025-03,42.061831657843165,-1.6100529355135509
2025-03,39.39610615790974,-1.9090175573175272
2025-03,40.87419519571824,-1.6144008580987856
2025-03,40.88065112001247,-1.679629684448214
2025-03,43.017104089650246,-1.9317930755614945
2025-03,47.51769598362663,-0.5736291184858522
2025-03,46.5177753348784,-0.3807767014936569
2025-03,33.63368516375802,-1.5023476354425247
2025-03,30.442962295272142,-1.7638000502152584
2025-03,20.092963821151045,-3.6565335374311503
2025-03,21.117963439681333,-3.0910816553288867
2025-04,16.987184603134796,-2.5614724082946405
2025-04,23.47794389764468,-1.991308427174843
2025-04,14.332940896749502,-6.52880283228553
2025-04,5.0941523816585565,-11.779472184499063
2025-04,5.133022662719089,-12.138803951263387
2025-04,2.8994388309319774,-13.389138627370157
2025-04,5.578106058359156,-5.955869055430063
2025-04,4.148939391692474,-6.807869482676154
2025-04,4.896188581705085,-6.383369970957409
2025-04,5.30860612066586,-6.1368688112894425
2025-04,5.226939142465592,-6.371066209157272
2025-04,4.381689267079048,-7.718602835337284
2025-04,4.2142726627190985,-7.658430398305215
2025-04,4.430688830931984,-9.580096861521358
2025-04,5.131487583239869,-7.613606707255005
2025-04,13.977462152560571,-6.252106920878031
2025-04,21.231463563998545,-4.442607561747192
2025-04,19.972812524557117,-3.79511076609289
2025-04,21.828156052351,-3.761956686655643
2025-04,22.98929957842828,-3.19912760543819
2025-04,17.072460042397196,-3.153294272104856
2025-05,16.102517599325928,-2.339301035954356
2025-05,27.600211692003107,-0.980523241483211
2025-05,20.95112834526944,-1.4826829470120484
2025-05,16.757279808704673,-2.296831835233204
2025-05,31.41343297408177,-1.8685227907620503
2025-05,45.82420867223007,-1.233445416963974
2025-05,37.23574202794296,-1.3608304830697415
2025-05,40.1803567317816,1.827469546978322
2025-05,41.139590564507685,2.477319306593717
